"","DLF006","NLF012","DLM021","DLM006","DLM002","DOM021","NOF009","DLF003","DLM027","NOF014","NOM010","NOM012","DOF003","NOM013","NOM007","NLF008","DOM015","NLM025","NLM026","DOM016","NOF005","NOF007","NOM022","DOM019","NLM032","DLM010","NOM025","NOM015","NOM019","DLM016","NLM009","DOF009","DLF005","DLM014","NLF013","NOF013","DOF007","NLM031","NOM004","DLM013","DLM019","NLM008","DLM018","DLM017","NOM002","NLM024","DOM013","NLM010","NOF012","NLM029","NOM020","NLM016","DLF008","DLM020","DLF010","NOM017","DLF004","DLF001","DLF012","NLF005","DOF008","NLM002","NOF008","DLM024","NLM001","NOF006","DLF007","NLF007","NOM001","NOF011","DOM005","DLM009","NLM006","NLM027","NOM018","NLM023","DLM015","DOM024","DLM012","NOM014","DLM008","DLF009","NOF002","NOF010","DLF013","NLF015","DLF014","DOM022","DOF004","DOM008","DOF006","DLM003","NOM016","NLF002","DLM028","DLM011","DLM023","DLM004","DOF014","DLM001"
"COG1954",4,4,5,1,5,3,0,1,2,4,0,9,2,2,4,0,1,1,2,8,0,3,4,7,3,4,9,0,4,1,7,5,5,2,3,4,1,5,4,3,1,0,1,5,7,0,2,3,5,4,2,0,1,5,6,1,1,2,3,4,7,0,5,18,5,2,3,0,0,3,3,2,2,7,4,1,3,4,4,3,6,9,2,1,11,2,0,5,4,1,1,4,0,2,6,6,5,0,0,2
"COG1956",9,10,9,3,2,19,17,4,8,2,9,3,8,7,9,11,12,9,9,8,7,14,22,10,7,11,7,7,6,18,6,12,5,11,4,11,18,8,8,10,2,9,10,16,2,10,9,9,3,0,6,16,7,10,1,3,10,12,5,7,4,5,7,5,6,10,9,8,18,15,12,10,6,15,9,17,11,9,6,13,9,10,8,8,4,7,5,8,12,12,9,12,16,1,12,19,4,13,10,13
"COG1957",15,3,8,7,8,3,5,5,27,30,13,4,8,7,8,3,10,2,10,9,13,4,9,3,18,7,4,7,12,10,7,11,10,5,4,2,15,11,14,18,45,14,13,3,15,6,2,3,25,14,6,3,24,5,25,5,3,5,24,6,61,5,18,91,6,6,15,17,9,7,21,58,5,61,2,13,6,4,131,16,12,49,7,6,13,6,53,13,10,17,10,7,7,4,19,16,4,2,19,12
"COG1959",34,35,30,25,44,17,9,38,47,34,21,44,19,46,25,24,24,22,33,17,38,27,14,30,66,30,31,27,49,26,20,27,46,18,34,16,11,41,17,38,45,53,29,28,66,14,43,31,22,38,13,11,17,12,50,24,13,17,52,35,52,14,32,39,24,17,17,31,12,28,17,77,24,54,38,25,21,33,21,14,38,33,41,22,39,13,67,24,38,15,8,14,19,46,37,24,37,14,32,21
"COG1960",97,78,86,64,51,87,71,51,71,41,53,49,59,67,68,65,69,41,50,78,63,58,72,63,60,72,96,79,64,102,57,65,42,71,54,57,56,81,90,59,47,51,73,62,51,110,74,59,62,46,70,47,53,58,49,75,59,40,6,58,45,95,86,101,67,60,39,53,71,62,79,9,69,39,58,65,61,64,15,63,72,87,70,68,50,82,95,71,45,77,66,66,65,46,83,75,63,62,49,81
"COG1961",588,574,374,312,483,274,169,338,252,654,347,542,417,533,543,237,467,289,698,216,492,426,217,459,549,329,441,324,544,389,189,457,662,315,352,417,164,532,141,399,1052,600,301,348,424,84,472,421,674,492,133,218,200,231,732,284,249,297,697,549,502,110,631,228,289,213,302,607,202,419,180,193,275,289,385,299,202,463,151,164,442,250,393,340,550,194,252,206,340,150,126,205,367,277,424,321,657,212,434,304
"COG1963",0,6,2,4,6,3,1,7,1,9,10,6,4,2,6,1,3,3,14,3,4,6,1,5,6,1,3,5,8,2,2,0,7,0,6,2,3,3,5,3,8,1,2,9,5,2,15,2,8,9,3,2,6,0,13,3,1,1,1,6,1,4,5,3,8,0,2,9,4,3,5,3,0,1,1,5,2,4,0,5,4,0,4,1,3,5,1,3,4,0,0,1,7,2,9,3,13,3,5,0
"COG1964",3,0,0,0,0,1,0,1,0,0,3,1,4,0,0,1,1,0,4,0,0,3,0,0,11,0,0,0,0,0,1,1,1,3,1,0,1,3,1,0,2,0,0,2,5,0,0,2,1,1,0,0,0,1,1,2,2,0,25,0,3,2,1,0,3,0,0,0,1,1,0,0,0,15,0,0,0,2,3,1,2,0,1,0,1,1,0,2,2,0,1,3,1,1,0,1,3,2,0,1
"COG1965",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,3,1,0,1,1,0,2,0,0,1,0,0,0,0,2,0,11,0,2,0,0,0,0,1,1,0,0,3,2,1,0,1,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,1,0,0
"COG1966",72,70,87,66,99,55,70,98,123,72,62,66,61,83,89,79,52,77,81,86,68,58,64,76,73,72,74,79,101,74,70,103,82,69,71,80,57,81,43,78,64,83,103,88,85,85,74,92,46,78,66,75,34,49,81,111,76,36,22,98,74,72,66,72,75,49,48,95,89,59,55,80,66,29,74,62,61,64,77,57,68,98,57,81,76,69,83,78,83,32,49,52,60,92,91,86,142,52,56,70
"COG1968",46,41,43,54,43,36,33,55,48,39,33,43,51,45,74,40,49,55,43,44,41,56,68,63,39,49,30,36,41,59,55,59,52,44,50,28,43,47,21,49,49,51,57,51,56,39,58,31,63,41,39,60,29,21,52,64,42,33,51,54,49,54,51,21,46,27,24,49,58,54,29,46,41,39,45,30,42,42,40,41,53,39,44,52,52,35,57,37,38,25,25,46,39,47,33,31,39,46,49,48
"COG1969",2,0,1,0,4,4,1,2,1,0,0,1,4,7,0,14,0,0,1,8,2,0,1,8,4,1,0,2,0,1,0,3,2,1,2,0,1,0,2,6,2,0,2,4,5,1,3,2,2,1,3,1,0,2,0,4,3,2,5,1,0,1,0,13,2,3,1,0,1,4,4,9,2,4,0,4,2,4,1,1,1,11,1,1,0,1,3,9,5,3,0,3,0,9,9,3,2,4,0,2
"COG1970",20,12,15,19,17,15,17,26,18,15,14,20,11,20,27,18,15,14,21,14,18,21,19,18,11,8,13,8,24,18,22,12,20,15,19,18,18,18,14,30,27,7,18,10,6,11,15,18,21,20,9,15,17,18,20,24,17,17,7,15,22,30,5,2,11,5,19,18,14,17,31,12,13,21,8,6,17,27,27,13,20,18,18,13,14,11,25,10,17,19,19,15,23,13,13,19,12,21,21,17
"COG1971",18,16,23,14,28,24,19,28,22,37,20,28,17,21,15,18,19,9,33,25,34,30,19,32,38,31,26,27,17,19,8,27,37,33,35,35,33,26,22,32,44,37,29,16,41,9,24,19,39,21,11,6,23,19,15,14,28,28,31,26,26,9,30,11,24,28,34,35,18,30,21,19,25,15,36,25,19,26,20,24,39,25,23,20,31,18,37,14,15,27,28,25,35,31,25,27,29,21,28,16
"COG1972",11,1,3,0,4,4,6,1,3,6,1,1,2,7,2,9,2,3,3,13,4,5,2,3,2,22,7,3,3,4,1,3,2,4,1,2,6,0,7,10,1,0,2,2,7,11,3,6,1,0,3,1,6,3,5,3,7,1,5,4,10,3,0,45,3,9,9,3,0,0,15,18,17,26,6,5,2,2,13,0,1,50,5,2,0,3,4,7,7,7,0,16,0,3,17,3,2,8,0,2
"COG1974",41,31,23,21,39,15,8,37,45,33,27,27,16,22,35,20,27,39,40,20,34,36,19,16,48,28,31,29,38,50,16,27,40,13,32,19,9,34,10,34,54,30,39,31,32,12,51,28,36,33,10,3,1,4,15,4,9,5,15,9,18,5,8,33,14,5,3,11,13,10,2,19,10,9,13,4,6,7,23,6,4,25,6,5,4,5,14,7,8,5,1,3,6,10,16,9,21,2,4,9
"COG1975",13,19,17,10,29,9,9,10,34,8,4,14,10,19,11,26,18,9,17,25,21,17,15,14,47,8,20,24,16,17,10,18,15,8,16,18,7,17,13,22,23,27,16,17,38,12,17,17,14,15,10,2,16,6,9,29,14,6,37,12,38,5,23,61,16,9,10,11,25,11,6,27,27,41,16,14,14,7,27,23,20,30,18,13,14,12,48,20,30,9,16,7,15,27,11,21,39,8,8,11
"COG1977",1,0,0,1,1,1,1,1,2,0,0,1,0,0,1,3,0,1,0,0,0,1,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG1979",51,47,55,35,39,55,78,24,27,35,35,26,48,41,25,55,52,29,40,82,50,65,37,50,40,62,50,74,34,46,13,63,41,49,36,39,66,43,60,52,49,27,34,33,51,37,48,59,52,20,31,8,80,50,17,22,55,77,74,34,53,21,45,42,28,52,48,39,27,43,57,40,40,35,45,54,66,40,50,76,37,33,34,51,38,81,54,44,49,59,80,49,59,40,56,61,62,61,50,45
"COG1982",48,36,26,35,50,28,29,48,77,48,48,44,61,49,48,51,39,44,62,50,36,45,20,34,67,65,54,31,65,41,28,36,43,18,50,42,26,31,38,48,50,67,54,22,79,20,56,60,45,57,23,19,68,24,59,51,33,14,140,53,108,25,30,172,45,16,35,58,50,32,32,88,41,81,57,38,37,33,60,36,46,104,40,34,38,28,79,43,56,39,26,22,42,63,60,44,73,15,39,33
"COG1983",17,3,13,4,8,14,9,3,2,6,6,4,3,1,1,6,13,2,3,8,7,19,8,8,4,5,4,10,4,14,0,7,5,4,5,5,12,10,12,7,3,2,10,3,2,7,4,7,5,2,3,0,5,16,10,1,8,5,0,7,5,2,6,9,3,15,11,9,3,16,5,1,6,12,5,14,8,8,5,14,9,9,3,2,9,12,1,4,8,6,13,7,7,3,4,14,6,21,8,5
"COG1984",10,6,4,3,4,1,0,3,1,2,3,10,4,3,2,3,13,5,6,3,4,11,4,1,7,8,3,2,4,4,2,4,1,3,4,3,1,1,7,20,14,1,8,2,4,1,9,4,6,3,3,2,3,1,3,6,2,3,15,3,2,3,5,10,5,1,0,6,1,2,2,7,1,19,5,3,1,1,23,4,15,14,3,0,8,4,3,2,10,7,3,1,7,2,10,1,3,2,5,3
"COG1985",39,43,44,38,64,45,29,49,50,23,38,38,46,35,21,52,49,47,30,48,25,34,52,33,27,38,30,36,47,46,59,31,21,39,47,39,37,47,24,40,16,41,37,58,41,52,30,44,35,47,20,22,15,16,6,21,24,5,6,9,9,18,16,12,13,13,13,10,23,10,10,15,17,8,11,22,12,11,1,19,9,8,13,13,16,24,12,9,16,12,11,21,11,11,10,13,11,9,11,15
"COG1986",1,0,0,0,5,0,0,5,0,1,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,6,3,1,1,1,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,2,1,0,1,0,1,5,0,0,0,1,0,0,0,1,12,3,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,6,0,1,1,1,0,0,0,1,1,0,0,1,2,2,1,0,0,1
"COG1987",4,3,2,3,6,1,0,2,1,7,6,4,3,5,5,0,5,6,3,3,2,0,1,1,5,1,4,1,1,3,1,0,3,1,8,0,0,8,2,1,1,13,0,1,9,0,1,3,4,8,1,0,1,0,1,1,4,0,0,5,6,1,3,3,6,0,2,6,2,1,3,11,2,0,3,1,3,1,1,0,5,5,2,4,1,1,1,3,5,2,1,3,0,4,6,0,1,1,2,1
"COG1988",7,0,1,3,1,1,2,2,1,1,3,1,4,2,0,0,0,0,1,2,2,1,2,4,5,6,4,3,4,3,0,0,9,1,2,2,2,3,1,3,2,2,0,0,1,0,1,3,2,1,0,0,4,1,5,0,3,2,1,1,11,0,0,27,9,1,2,0,1,0,5,8,2,5,1,1,0,0,6,2,3,27,1,2,2,0,8,1,3,1,6,0,1,0,8,2,0,1,2,0
"COG1989",10,6,3,11,18,8,1,20,7,21,14,14,8,15,7,8,2,11,11,6,7,0,5,7,7,9,6,3,8,5,1,5,25,6,14,8,3,8,5,7,7,26,4,7,8,7,6,11,21,24,7,2,8,3,18,2,4,1,10,18,20,1,14,24,14,1,3,20,8,9,2,27,10,14,6,3,3,7,5,4,14,31,12,6,5,4,6,1,12,5,4,7,4,2,11,8,2,7,4,3
"COG1990",1,3,2,0,3,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,1,2,3,2,3,1,2,1,0,2,0,4,0,0,0,1,2,2,4,2,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,1,0,2,0,0,0,0,2,1,0,3,0,0,1,0,1,1,1,0,1,0,0,0,0,0,3,1,2,1,4,0,1,0
"COG1992",0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,3,0,2,0,0,0,0,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,1,3,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1993",4,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1994",16,12,7,10,13,4,1,17,4,12,7,9,8,7,8,5,10,8,13,6,5,5,2,11,15,3,6,4,9,8,13,3,27,3,11,1,0,10,1,12,21,3,16,15,8,4,24,4,24,12,5,2,3,0,26,4,2,1,18,9,11,1,23,0,11,1,4,11,2,13,5,13,2,0,8,14,4,11,3,4,17,6,10,1,11,2,5,6,9,2,2,2,5,5,9,6,11,3,13,6
"COG1995",14,31,27,39,29,54,42,23,37,16,27,17,22,30,45,33,21,35,11,38,24,28,40,30,13,35,31,26,24,30,36,30,29,36,27,29,22,21,32,22,15,41,36,45,13,47,34,19,8,13,53,30,31,28,17,35,29,24,2,27,10,81,27,34,20,31,13,32,39,23,43,15,38,7,21,29,22,24,2,42,16,30,17,33,20,19,20,56,19,36,30,38,31,31,19,36,21,29,26,31
"COG2000",2,1,3,4,4,3,4,6,0,12,2,8,0,1,4,3,3,1,0,3,2,2,1,6,0,1,2,1,6,5,1,5,11,3,2,1,3,4,7,22,23,3,5,7,15,0,11,3,4,2,1,0,0,0,11,3,3,1,29,0,3,1,5,12,4,2,2,5,0,6,1,2,4,17,2,8,1,4,2,4,3,2,5,5,2,1,1,3,1,7,6,11,1,1,0,1,6,1,9,2
"COG2001",31,22,18,10,21,23,13,24,14,21,18,20,12,25,12,19,35,12,20,23,26,17,11,26,26,18,23,23,20,27,5,21,18,20,16,16,14,26,18,25,20,30,16,11,18,5,22,22,31,13,3,1,5,11,6,4,5,6,4,7,11,1,8,3,3,1,4,8,3,5,7,13,3,10,6,15,10,5,13,10,6,10,4,10,7,6,13,4,10,4,10,2,5,9,10,3,7,14,12,5
"COG2002",24,17,17,22,18,5,4,33,13,27,25,42,17,26,21,4,12,13,27,5,15,7,2,10,30,10,17,14,15,12,5,14,32,8,27,11,5,17,5,22,29,23,14,9,25,3,36,32,26,20,5,2,2,18,36,4,10,6,31,18,21,2,22,15,10,4,4,17,11,22,3,12,7,20,19,11,8,10,9,7,23,11,11,6,22,8,18,9,15,3,3,7,17,14,14,8,44,5,19,14
"COG2003",54,41,39,41,43,41,43,54,49,50,34,44,24,61,38,36,41,70,52,42,45,36,90,32,58,27,38,36,49,36,88,37,54,42,50,31,37,43,32,26,45,48,25,51,58,52,59,36,53,52,74,101,46,29,59,57,61,42,35,47,37,45,42,71,43,31,61,47,53,25,46,31,54,39,39,54,36,43,16,46,42,41,46,30,33,31,54,28,49,33,31,52,34,44,25,58,48,35,30,38
"COG2005",6,0,2,2,0,1,4,0,3,1,1,2,2,0,5,2,2,0,1,2,3,5,0,1,2,10,1,0,7,3,0,3,0,1,0,0,1,2,2,3,2,1,2,2,12,6,9,5,2,0,3,3,2,0,4,0,2,2,2,2,2,1,2,22,3,2,1,4,0,1,4,7,2,1,5,0,1,5,3,6,2,14,3,0,0,0,5,0,5,5,4,2,0,3,7,4,6,7,1,1
"COG2006",12,5,7,6,9,13,10,2,3,8,7,5,11,9,0,23,3,2,9,5,3,7,3,22,19,8,4,8,9,10,0,10,5,8,6,9,25,4,9,7,13,3,5,6,10,7,12,7,6,5,4,1,17,18,9,10,5,20,43,4,26,0,9,3,5,9,14,12,5,16,14,9,11,13,3,10,9,2,2,1,11,10,16,16,10,16,5,11,19,10,8,17,7,11,17,4,10,11,11,11
"COG2008",34,36,45,17,49,34,43,40,48,29,33,35,40,30,29,52,38,30,29,36,30,52,19,49,41,40,48,37,44,44,42,41,35,50,38,27,34,41,38,27,29,35,32,32,29,61,38,40,20,19,18,26,51,62,34,59,47,30,31,18,35,10,39,32,23,29,36,35,76,30,27,16,33,33,42,42,38,31,56,47,28,35,38,45,42,39,52,30,34,32,46,31,31,44,44,43,38,41,36,31
"COG2009",0,0,1,0,3,0,0,0,0,3,1,1,1,2,0,2,0,1,1,0,0,1,1,0,4,5,2,0,1,2,0,2,1,0,2,0,3,0,5,3,3,0,0,2,2,4,4,0,1,2,1,1,0,1,3,1,0,0,3,0,0,1,0,5,2,1,0,0,1,0,2,3,3,1,3,1,0,0,2,2,0,10,3,1,0,3,0,3,1,1,0,1,0,2,1,1,2,3,2,1
"COG2010",0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2011",20,13,6,8,12,10,12,28,25,24,9,33,11,12,14,9,12,38,20,17,11,9,1,8,13,20,16,13,28,11,7,10,13,10,16,10,6,13,12,26,29,13,9,18,11,9,14,8,7,8,25,3,17,7,22,11,10,5,26,22,42,5,15,32,12,5,9,21,9,14,1,39,7,42,13,13,8,8,60,9,20,22,15,14,15,7,28,15,8,6,9,12,9,13,15,10,15,3,14,7
"COG2013",7,7,1,3,11,3,2,28,4,14,27,3,5,17,21,6,10,10,16,7,9,15,9,3,17,6,3,6,24,6,6,3,16,1,11,7,2,21,8,8,7,5,6,3,17,0,4,15,6,20,1,10,6,8,8,2,11,7,37,22,19,4,12,8,14,0,3,12,4,3,1,15,2,55,17,6,4,13,30,6,13,6,13,6,8,4,23,2,15,1,6,4,7,7,6,4,14,3,6,8
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",13,12,16,4,9,8,6,8,12,4,9,11,7,7,11,12,7,4,15,3,5,10,5,15,19,0,9,13,10,4,4,5,9,3,3,6,14,8,6,8,13,2,7,12,0,3,5,4,5,7,7,4,14,6,6,9,5,6,19,7,14,4,4,29,4,6,3,13,1,6,12,5,7,16,4,3,13,5,12,1,5,24,7,43,10,6,4,3,6,12,10,6,0,7,20,6,34,2,9,4
"COG2017",36,32,38,37,46,45,45,47,34,37,41,47,43,34,35,42,47,46,42,41,42,52,38,49,28,25,41,40,40,37,38,36,45,31,50,55,54,38,36,26,31,40,39,44,36,66,34,46,35,47,120,162,129,119,105,140,95,140,87,120,126,109,115,49,120,146,115,114,147,177,154,111,136,81,128,142,124,111,87,110,117,84,144,117,93,148,82,99,123,126,118,110,113,133,81,152,123,136,145,124
"COG2020",0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,6,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,8,0,1,1,0,0,0,0,0,1,0,0,0,5
"COG2021",1,2,1,1,0,0,0,1,1,0,2,0,3,1,2,1,0,4,1,1,0,0,0,3,2,1,0,1,4,4,0,2,0,5,0,0,0,0,0,0,1,0,1,3,0,0,4,0,3,1,3,0,0,1,2,0,1,0,0,1,0,0,4,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,9,1,1,4,0,0,0,0,0,0,2,1,0,10,0,0,0,0,2
"COG2022",16,31,30,17,21,15,25,20,22,10,20,17,12,15,14,33,18,27,14,23,23,15,21,29,12,23,25,26,16,31,7,24,20,28,23,20,19,27,21,13,18,21,16,20,24,24,23,22,8,24,31,22,20,23,4,26,18,17,26,10,23,12,17,8,26,24,26,22,28,22,20,12,16,12,20,20,27,27,44,22,32,22,20,19,19,28,22,12,34,18,21,18,27,17,16,22,22,22,16,25
"COG2025",54,62,50,47,53,46,52,43,38,50,47,44,52,55,46,44,34,46,47,45,48,37,38,54,34,32,54,44,47,49,52,65,42,52,50,40,45,65,41,44,53,37,46,44,33,59,46,44,34,40,56,53,43,39,35,39,48,29,10,44,23,60,49,54,48,34,30,55,60,41,38,10,48,24,58,40,31,34,7,40,67,38,53,54,39,33,48,50,38,39,37,66,60,27,46,30,63,31,38,54
"COG2026",5,0,0,5,1,3,2,2,0,1,1,1,0,0,2,0,2,1,4,0,1,1,1,0,7,4,0,1,1,0,0,0,2,1,2,0,8,0,2,4,0,0,1,0,1,0,0,5,1,4,0,1,7,1,5,0,1,1,1,4,4,1,0,1,0,1,2,3,6,2,7,2,2,1,0,1,1,0,7,0,2,20,2,0,1,0,2,0,1,0,0,2,0,1,1,2,9,3,2,0
"COG2027",20,17,24,22,10,22,59,5,14,7,22,11,15,17,6,43,35,19,9,28,27,16,14,22,12,42,18,33,13,17,9,28,19,28,26,28,44,7,45,15,3,19,22,16,9,34,9,27,19,6,27,3,28,42,8,10,9,24,10,11,20,53,15,33,8,30,39,21,9,25,17,8,35,3,18,28,14,25,61,39,6,33,22,18,18,30,25,18,21,39,46,25,21,29,15,35,15,35,15,25
"COG2030",24,23,23,28,14,17,34,17,20,9,15,12,15,15,13,14,14,27,13,23,9,32,28,14,7,16,16,18,10,20,26,29,15,22,12,17,21,15,16,20,8,13,34,20,9,29,15,11,14,11,23,27,24,19,5,21,20,21,19,9,71,26,13,12,20,20,19,12,20,19,15,11,11,13,15,17,10,22,206,34,12,37,19,20,18,21,103,14,18,28,23,17,11,19,12,28,7,33,43,30
"COG2031",11,1,2,1,2,2,14,0,0,1,2,2,1,6,2,2,0,2,1,13,2,2,3,3,1,3,4,2,6,2,0,5,2,1,2,1,1,3,5,1,1,4,2,1,1,5,3,0,1,3,2,0,6,6,0,0,5,1,0,1,2,1,6,16,1,0,2,0,1,3,4,1,3,1,0,7,7,1,4,5,0,17,9,1,3,7,23,2,3,5,4,5,0,1,3,1,4,1,3,1
"COG2032",3,1,0,0,0,0,0,2,0,4,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,3,1,5,2,1,0,2,0,0,0,0,0,0,0,7,0,0,0,1,2,4,1,2,1,0,27,1,4,0,1,0,1,0,2,1,2,4,3,1,1,4,2,0,6,0,2,1,1,5,0,0,2,3,0,0,0,3,3,4,1,0,1
"COG2033",7,3,3,6,14,4,3,18,19,4,5,11,6,10,6,8,4,7,9,5,3,1,7,5,6,4,3,5,9,2,11,7,5,1,8,3,2,5,2,5,4,12,9,8,7,9,8,3,3,4,9,22,7,3,9,20,12,0,7,7,4,10,5,6,6,0,0,4,13,3,2,3,5,7,4,6,4,7,2,7,7,3,2,6,5,2,12,5,0,4,5,5,3,3,6,3,5,1,3,6
"COG2035",14,7,5,3,15,9,7,19,3,33,18,15,12,15,9,5,8,10,23,10,11,10,11,22,8,18,9,1,16,10,1,21,32,14,25,13,1,11,6,10,22,21,8,2,12,7,22,11,47,22,9,4,5,2,23,1,12,6,4,21,7,6,18,16,11,6,3,13,4,13,7,22,15,11,25,8,6,11,9,9,12,15,4,5,18,5,5,7,8,13,7,23,11,7,21,6,6,5,13,13
"COG2038",26,36,40,27,26,40,42,16,41,25,45,25,26,40,24,54,31,15,31,44,35,25,22,36,34,35,37,27,27,34,10,32,26,29,37,30,31,35,24,29,30,23,21,33,56,20,37,16,25,19,6,0,7,7,8,8,4,10,8,8,6,4,12,7,7,10,16,8,5,6,7,7,10,14,12,9,7,8,1,16,7,9,4,5,7,7,9,15,18,10,13,6,10,9,5,8,16,17,10,13
"COG2039",2,0,1,4,4,1,1,3,12,1,5,2,3,1,5,4,3,0,5,3,1,1,6,4,3,11,2,1,5,1,0,7,4,0,5,2,3,6,1,11,8,0,5,1,13,2,2,3,1,3,1,3,2,2,4,4,2,0,6,5,25,1,3,1,3,2,1,1,7,0,3,15,2,2,1,5,7,5,37,3,7,4,3,3,4,3,16,1,4,4,4,1,2,2,2,0,2,2,6,4
"COG2040",4,1,3,3,1,7,2,1,14,0,0,2,4,0,0,1,0,2,1,5,4,1,0,2,4,4,4,4,2,0,0,3,0,3,2,5,6,0,6,2,3,2,2,0,3,1,0,2,8,2,1,0,1,5,6,1,1,1,0,0,1,2,0,0,3,5,7,0,1,1,17,14,4,20,7,2,1,2,4,4,2,2,20,0,0,5,8,6,7,7,7,0,3,2,1,1,3,3,0,1
"COG2041",1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,4,1,1,0,2,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,1,2,0,1,0,1,0,2,0,2,0,0,1,3,0,2,4,0,13,2,0,0,0,0,0,2,0,2,1,1,0,2,0,4,0,1,20,2,1,1,1,0,1,1,2,0,0,0,0,4,2,0,0,0,1
"COG2043",1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,1,5,2,1,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0,1,0,0,1,0,1,0,9,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2045",3,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,1,7,1,0,0,2,0,0,0,0,0,1,3,0,0,1,0,2,0,1,1,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,2,5,0,2,1,0,0,0,0,0,0,0,0
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,4,2,0,6,6,3,3,1,3,0,4,7,4,3,0,0,2,5,3,1,4,3,3,9,1,1,2,5,3,0,1,4,6,1,3,0,3,2,3,15,1,3,0,2,2,2,0,6,3,4,0,3,0,7,1,0,1,9,3,8,2,4,0,1,1,0,2,1,3,0,8,4,8,1,1,1,1,1,1,2,5,3,5,3,4,0,5,4,0,1,4,0,2,5,0,1,2,2,3
