"","NLF001","DLM013","DOM001","NOM001","NOM010","NOM004","NLF015","DLM005","NOF011","DOM023","NLF007","NOF009","NLM009","NOF010","NLM028","NLF012","NOF013","DLF012","NLM010","DLM009","NOM014","DLM012","NOM026","DLF004","DOF009","DOF004","NOM029","NOM002","DOM021","DOF014","NOM020","NOM015","NOM013","DOM018","DLM004","DLF003","NLM006","DLM015","DLF009","DOF011","DOF006","DOM026","DOM016","DLM008","DOM013","DOF012","NOF002","NOM012","NLM027","DLM027","NLM022","DLF001","DOF007","NLM004","NOF012","DOM003","NOM007","DLM003","DOF003","NLM001","NLM029","NLM026","DLF006","DOM019","DLM016","NLM024","DLM001","DOM022","DLM020","NOF007","DLM019","NOM017","NOF005","DLM021","NLF002","NOM027","NOF006","DLF008","DLM018","NOM005","DOM010","NLM017","NLF005","NOM008","NLF013","DLM022","DOM005","NOM028","DOF008","DLF013","NLM007","NLM002","DLM006","DOM024","DLM014","DLM002","DOM015","NOM018","DLF010","NLM023"
"COG2920",1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,2,2,1,0,0,2,0,0,4,0,0,0,0,1,0,1,1,1,0,3,0,5,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0
"COG2921",3,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2922",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,1,0,0,4,0,0,0,0,0,1,2,6,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,2,3,1,1,1,0,1,0,0,0,0,0,0,1,0
"COG2923",0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,7,0,1,1,0,0,0,3,2,0,0,1,1,0,0,0,0,1,0,0,0
"COG2924",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,3,1,1,3,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,5,0,1,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,2,1
"COG2925",3,3,4,0,0,5,2,1,0,2,0,2,1,2,0,0,1,2,2,15,1,2,7,0,2,2,4,0,2,6,1,3,2,3,4,0,1,0,7,1,0,0,0,0,4,3,1,1,4,0,4,0,1,1,1,3,0,1,1,1,0,0,2,1,1,0,2,6,1,5,2,0,0,1,0,0,1,0,0,7,2,0,1,3,5,4,0,1,0,2,1,1,0,2,1,1,1,7,3,3
"COG2926",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,1,2,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,3,2,1,0,0,2,0,0,0,2,0,0,0,1,1
"COG2927",2,2,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,6,1,1,2,4,0,0,0,1,0,0,1,0,0,3,0,10,0,1,0,3,0,0,1,0,2,2,0,1,0,0,0,0,13,0,0,2,2,0,0,3,0,1,2,1,2,0,0,0,0,0,0,2,0,0,1,0,9,1,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG2928",4,0,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,2,3,1,0,0,2,0,0,4,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,8,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2929",0,0,3,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,1,5,3,3,2,3,0,0,0,1,0,0,1,3,0,1,1,1,0,0,5,1,2,0,0,0,6,5,1,1,0,0,1,1,2,0,0,1,2,1,1,0,1,2,0,1,0,0,10,1,2,2,1,1,0,0,0,1,9,1,0,1,2,0,1,0,0,2,1,4,0,0,1,0,2,1,1,6,0
"COG2931",6,4,3,0,2,25,23,6,31,1,23,8,0,5,1,9,10,0,13,19,3,0,1,5,6,5,2,4,1,6,1,6,6,1,5,0,8,9,0,0,9,11,2,13,3,0,35,7,0,0,15,33,25,1,7,0,13,13,24,5,5,6,3,6,4,0,1,22,25,0,11,2,6,4,8,0,23,36,2,2,3,22,9,9,6,4,35,13,7,13,1,0,8,2,13,8,3,0,4,21
"COG2932",13,7,9,17,7,5,2,19,8,3,15,3,10,7,14,6,10,12,12,21,5,7,29,8,7,9,11,16,6,7,10,5,10,4,1,10,9,5,11,5,4,12,15,14,15,9,7,19,28,7,11,3,5,6,12,6,11,5,7,6,9,11,10,6,14,6,7,6,7,12,9,3,7,7,15,7,4,5,9,17,11,11,8,8,14,15,13,7,20,18,10,2,7,14,8,17,8,21,19,8
"COG2933",0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,11,0,0,2,2,1,1,0,0,1,0,0,0,0,1,1,10,0,1,0,2,0,0,0,0,0,3,0,3,1,1,0,0,5,0,0,0,1,0,0,2,1,1,1,2,0,0,0,2,0,0,0,0,0,1,3,0,12,0,0,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,3,3,2
"COG2935",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",20,11,9,3,16,37,19,17,19,27,9,28,2,12,14,31,14,3,20,2,22,8,12,5,13,13,26,5,26,21,7,33,14,12,32,11,15,14,5,12,35,22,12,5,10,19,6,20,1,6,25,17,15,4,11,0,8,12,6,4,9,28,9,10,22,14,24,20,8,18,6,1,21,14,20,1,13,9,24,13,10,10,13,18,11,7,0,28,12,8,16,0,11,27,24,8,31,29,6,8
"COG2937",0,4,3,3,1,4,0,5,0,4,0,3,0,0,0,0,1,4,0,2,1,3,26,2,2,10,5,0,3,0,16,3,0,0,2,0,3,0,33,0,3,0,3,1,0,2,3,0,8,1,4,0,2,2,0,18,0,0,0,3,1,0,4,0,0,3,3,0,2,0,2,0,0,0,0,1,5,4,0,24,0,2,1,0,1,1,2,5,5,2,1,1,0,0,0,0,5,4,5,1
"COG2938",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,7,0,1,0,4,0,1,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,2,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2942",33,20,52,49,49,38,81,33,61,49,44,60,62,64,22,49,42,44,31,9,59,39,15,36,53,54,49,44,40,73,76,41,31,45,52,42,35,53,49,61,62,39,39,42,35,36,69,44,32,27,30,85,93,52,45,40,25,46,64,60,36,29,37,40,70,38,34,39,79,51,28,45,33,46,39,32,72,37,40,30,39,80,25,61,27,28,69,50,24,46,43,11,27,46,33,47,47,25,25,76
"COG2943",0,6,3,0,0,4,0,4,0,0,0,0,0,4,1,0,0,1,0,3,1,3,5,0,1,1,4,0,2,0,1,0,1,0,2,0,1,1,21,0,2,0,4,0,2,4,4,1,3,0,4,2,8,0,0,13,0,1,4,2,0,0,3,0,1,2,0,1,2,0,1,0,1,1,0,0,4,0,0,19,0,2,4,0,0,7,5,5,2,2,0,5,0,0,0,0,2,1,7,1
"COG2944",0,1,2,2,1,4,1,8,0,0,1,2,0,0,0,1,0,2,1,3,2,7,9,0,1,0,4,1,2,0,1,1,1,4,2,0,6,6,4,0,2,1,3,1,0,3,3,2,1,0,1,1,2,0,2,2,2,0,0,2,1,0,4,1,1,1,1,1,0,1,0,3,0,0,0,0,4,1,0,9,0,0,1,0,1,4,2,3,2,0,1,5,1,0,0,0,0,1,2,3
"COG2945",2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2946",13,24,16,16,10,24,6,7,2,2,20,9,7,4,36,17,19,78,8,64,7,21,19,2,4,19,21,27,10,9,6,18,13,20,8,6,16,19,13,6,13,41,14,10,14,26,9,3,80,44,13,16,13,27,11,14,32,15,12,6,22,14,12,8,20,5,7,2,10,25,6,12,35,10,27,27,3,15,9,8,15,19,17,2,9,10,8,36,44,19,24,9,23,18,8,17,26,24,7,18
"COG2947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2948",0,3,0,0,0,1,0,0,5,0,4,0,0,0,0,0,0,5,3,2,0,9,1,3,0,0,2,0,0,0,0,0,8,0,1,1,5,0,0,11,2,0,0,0,2,0,1,3,2,0,3,1,0,0,1,0,2,0,15,0,0,1,8,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,3,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",2,14,4,0,8,8,4,5,8,0,5,6,0,2,2,2,7,3,1,5,2,1,6,5,5,4,5,1,2,3,14,5,5,0,6,8,1,5,13,0,5,2,4,3,15,4,7,8,4,0,1,17,18,4,29,5,4,4,4,5,8,5,9,4,1,5,2,6,6,4,8,0,6,2,8,1,11,9,2,10,0,3,3,3,10,12,10,4,0,6,0,2,5,1,8,4,0,4,11,13
"COG2951",0,3,1,0,1,1,0,2,2,0,3,3,0,1,1,0,0,3,1,1,0,3,6,0,3,0,7,0,1,5,11,1,1,0,4,0,3,2,16,0,2,0,6,1,0,4,0,2,1,0,5,2,2,1,0,9,1,2,1,2,1,0,2,0,3,7,1,2,1,0,0,0,0,1,0,0,2,5,0,14,1,1,2,1,3,1,4,2,1,0,2,1,0,0,2,0,0,2,3,2
"COG2954",20,14,21,46,14,17,17,21,20,47,27,21,57,30,20,22,18,37,14,15,19,40,8,25,26,22,25,25,20,24,36,17,30,35,22,30,24,7,8,47,10,27,18,24,23,15,21,23,14,25,28,25,33,33,39,32,20,13,20,24,18,20,18,18,19,37,28,16,9,32,29,44,13,18,20,10,20,14,33,15,13,27,18,20,37,14,26,17,29,18,16,23,27,23,19,26,20,19,15,16
"COG2956",0,4,1,2,0,1,2,1,1,0,0,1,2,2,0,0,0,0,2,5,1,1,7,2,2,0,3,1,2,0,8,1,2,1,2,0,2,0,2,0,0,0,3,0,0,1,1,0,3,0,6,0,0,1,2,8,1,1,1,1,0,0,1,1,0,2,0,3,0,2,0,0,1,1,2,0,0,1,0,7,1,1,1,2,3,0,2,2,3,0,4,3,0,0,1,1,1,4,2,1
"COG2957",31,13,23,17,18,33,36,19,36,58,22,33,19,39,29,32,41,23,30,14,30,3,23,17,33,35,49,30,29,40,34,25,22,34,49,30,40,38,20,66,20,33,23,28,37,26,40,14,3,12,30,46,24,30,9,22,67,25,31,44,14,20,21,27,30,43,36,38,42,31,20,26,22,21,33,6,32,25,32,22,22,24,38,35,37,7,27,20,8,26,20,85,53,41,36,31,36,30,27,41
"COG2958",0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,4,0,1,1,0,1,0,0
"COG2959",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,1,0,0,1,1,5,0,1,0,0,0,0,0,0,0,2,3,2,0
"COG2960",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG2961",2,2,5,0,0,9,14,1,6,2,3,7,0,3,1,5,8,2,1,1,9,5,13,6,1,2,10,0,3,0,3,0,0,5,15,0,2,4,3,0,15,4,0,2,2,7,7,0,3,0,7,24,21,0,1,3,0,5,8,0,1,2,4,2,4,4,0,2,12,0,2,0,1,6,4,0,8,18,0,8,2,8,4,1,1,2,16,11,0,2,2,1,4,1,7,1,7,3,4,11
"COG2962",3,3,5,1,1,1,1,5,3,1,1,2,0,2,1,0,1,1,2,7,8,6,9,3,4,4,2,3,0,1,2,3,6,6,4,4,6,3,7,0,1,0,5,0,5,9,2,10,12,6,6,2,1,2,2,6,1,3,1,2,3,1,11,0,1,1,3,4,5,0,1,0,3,5,0,2,3,2,1,7,7,0,2,3,6,5,2,2,1,1,8,3,1,2,0,2,4,5,7,2
"COG2963",27,44,20,7,2,13,8,98,18,24,23,17,13,12,20,13,8,71,27,70,8,106,87,9,33,27,43,29,14,25,16,14,38,7,11,20,90,9,378,16,20,15,43,22,34,75,30,17,37,9,32,43,15,11,12,75,42,32,16,52,16,33,48,20,16,23,7,18,22,11,19,37,24,34,32,104,15,30,17,104,18,12,15,12,29,39,7,38,36,16,35,17,17,10,7,33,10,20,17,23
"COG2964",0,8,0,0,3,4,1,5,5,0,1,2,0,2,5,0,2,7,1,2,3,5,7,1,8,2,4,3,1,1,0,2,2,3,1,3,4,3,11,0,1,0,2,9,4,8,2,7,10,10,13,4,2,8,5,6,2,12,6,3,3,4,22,8,8,7,9,11,1,2,13,3,8,9,4,8,6,15,6,16,8,4,4,7,3,20,9,24,15,7,11,5,2,11,7,16,9,12,22,10
"COG2965",0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,2,4,0,0,3,0,0,2,0,1,0,0,2,2,0,0,0,3,1,0,0,0,0,0,2,1,1,2,0,3,0,0,0,1,4,1,0,1,1,0,0,2,0,0,0,3,1,1,2,0,0,0,0,2,0,1,0,0,3,1,0,0,0,2,1,1,1,2,0,1,1,0,0,0,0,2,1,0,2
"COG2966",47,36,41,70,50,34,34,42,40,61,51,56,68,59,43,51,41,40,60,32,51,18,50,48,47,34,50,65,59,48,48,47,36,55,50,64,47,46,31,83,52,55,66,49,37,74,50,46,60,72,48,29,33,52,28,56,37,48,39,43,42,46,35,37,61,72,59,62,41,61,34,69,37,76,64,62,46,41,49,54,44,27,45,53,45,21,31,46,50,49,64,81,58,52,69,58,42,61,33,36
"COG2967",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,2,4,0,0,0,1,0,0,0,1,0,0,0,7,0,1,0,0,0,0,2,0,1,0,0,3,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2968",4,7,7,1,3,9,2,11,3,4,4,2,1,5,1,0,2,3,2,5,4,1,6,1,7,4,2,4,1,0,13,5,6,5,4,4,11,2,10,15,6,0,2,4,9,11,5,5,3,2,3,1,3,3,5,9,4,5,6,5,4,1,15,3,4,1,7,7,1,0,18,4,1,4,2,15,5,7,10,10,3,6,7,1,1,12,2,11,3,1,10,4,1,2,3,4,2,5,5,1
"COG2969",1,0,2,0,1,2,0,1,0,1,0,1,2,0,1,0,0,2,2,2,1,0,6,1,4,2,1,0,0,0,2,0,0,0,0,0,0,1,9,0,0,0,2,0,1,2,1,1,2,1,4,1,4,0,2,4,1,0,1,1,0,0,1,1,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,9,0,0,0,3,4,2,2,1,2,0,0,3,0,0,1,0,1,2,0,1
"COG2971",3,8,5,0,0,3,0,4,2,0,3,5,2,3,1,0,1,3,0,0,4,5,4,0,0,7,3,11,0,8,0,2,1,4,0,3,3,4,2,1,1,4,5,1,1,20,3,8,1,8,1,2,1,2,2,2,6,8,2,4,3,4,8,3,2,0,0,0,0,8,10,0,3,3,1,0,1,3,2,1,2,1,6,1,1,12,1,3,9,3,0,1,1,1,0,0,5,3,2,2
"COG2972",262,110,187,266,304,139,95,217,211,62,391,104,160,171,374,244,256,856,292,283,175,285,340,158,166,224,244,528,102,221,120,162,240,289,86,219,112,202,144,99,126,366,181,289,189,213,296,370,582,178,351,180,134,372,195,94,348,230,200,231,348,386,214,191,158,37,108,199,162,289,204,190,263,167,272,267,132,201,225,286,168,369,357,148,377,257,133,300,436,203,223,86,246,152,146,370,196,361,331,178
"COG2973",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2974",0,1,2,0,0,3,0,5,0,0,0,1,1,1,0,1,0,3,0,1,2,3,9,0,0,2,3,0,2,0,4,0,0,1,6,1,1,1,41,0,1,0,3,0,0,2,1,0,2,2,4,0,3,1,0,11,1,0,0,1,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,13,0,1,0,0,2,1,0,2,1,3,1,2,0,0,0,0,0,1,3,0
"COG2975",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,1,2,0,0,1,1,0,2,0,0,0,0,0,0,3,1,0,1,1,0,0,1,1,0,0,0,0,0,2,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,8,1,1,0,1,0,0,1,0,3,1,1,5,0,0,0,0,0,0,0,0,2,0,0,4,0,1,1,3,2,1,3,2,1,0,3,1,0,2,0,0,1,1,4,0
"COG2977",0,1,2,0,0,0,1,3,0,0,0,0,0,1,0,4,0,2,0,1,0,6,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,9,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,3,1,2,0,0,2,0,0,0,0,2,1,2,0
"COG2978",22,48,15,5,20,30,34,24,34,19,16,45,2,16,11,25,21,4,12,4,50,8,25,18,12,21,18,19,30,13,21,19,24,15,38,9,13,23,12,11,32,23,26,21,9,11,21,14,5,2,10,34,30,10,33,8,10,27,11,20,13,13,33,15,31,16,15,15,25,15,7,4,25,16,13,13,31,79,15,24,30,25,15,18,7,12,38,34,17,7,17,7,9,29,34,10,19,23,17,27
"COG2979",0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,6,1,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,7,0,0,1,2,0,0,4,3,1,0,0,0,0,0,0,1,1,1,0,0
"COG2980",0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,2,1,2,0,0,8,0,0,1,3,0,1,0,4,1,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,3,0,4,0,2,1,1,1,0,1,0,0,0,3,1,3
"COG2981",1,1,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,12,0,0,0,0,1,2,0,8,1,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,1,2,0,2,1,0,0,0,2,1,5,2,3,0,0,2,0,0,2,0,0,1,0,0,0,1,4,0,0,0,2,0,1,3,0,0,0,0,0,4,1,0,3,1,1,1,0,0,1,0,3,5,3
"COG2982",0,8,5,0,1,5,0,10,0,1,8,1,1,3,1,0,0,5,2,0,0,8,11,0,0,5,10,3,1,0,5,3,0,0,3,0,9,2,41,0,2,0,1,1,1,7,7,4,8,1,6,3,3,0,1,18,0,0,5,3,0,0,8,0,1,2,0,1,3,0,0,0,0,1,1,0,6,2,0,45,0,2,6,1,2,4,5,6,1,2,0,5,0,0,1,2,1,1,5,2
"COG2983",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,5,0,0,0,2,0,2,3,1,2,1,0,0,0,1,0,0,5,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1
"COG2984",23,47,21,37,27,19,28,17,25,10,51,19,18,26,42,24,23,31,33,32,22,23,31,21,24,25,21,52,22,18,11,27,26,43,13,34,9,17,10,10,7,32,21,38,33,26,27,51,72,39,42,6,13,31,16,7,26,18,22,23,40,48,41,29,32,12,27,22,9,24,71,22,34,31,28,20,12,30,26,24,23,34,45,29,43,23,19,22,49,44,41,8,25,31,20,30,36,33,52,19
"COG2985",163,103,151,168,127,210,202,130,148,220,103,260,198,200,121,185,116,17,137,38,202,19,51,165,174,164,134,49,205,142,159,190,93,150,224,124,134,209,77,176,184,149,185,113,138,65,94,77,9,80,106,219,190,113,91,143,139,173,133,122,88,71,106,151,157,221,157,161,202,151,53,171,144,179,124,6,208,138,86,74,173,139,125,240,112,56,148,144,11,135,178,256,135,191,184,86,136,104,51,154
"COG2986",51,33,38,6,42,51,68,26,49,13,21,58,17,35,39,49,43,6,63,16,67,27,12,21,38,29,25,9,53,33,14,57,17,47,67,9,29,69,16,23,70,39,41,27,25,13,37,20,12,9,14,73,79,7,31,4,26,41,40,19,26,26,54,32,55,24,30,36,59,45,17,2,35,40,44,1,57,53,18,16,44,43,29,67,9,15,46,38,4,36,52,17,28,59,52,19,61,28,25,68
"COG2987",29,37,24,3,27,36,47,13,60,15,32,66,6,33,27,43,31,11,23,11,59,3,12,32,18,56,21,15,45,29,15,41,14,33,54,12,12,39,12,17,58,30,53,34,29,12,36,20,11,3,3,15,10,2,9,0,2,17,11,5,8,8,12,11,23,10,10,11,15,10,12,0,14,13,7,1,18,22,5,5,14,10,4,16,1,8,16,14,1,8,19,7,6,17,11,10,13,7,5,8
"COG2988",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,4,1
"COG2989",1,3,13,43,8,6,13,9,5,37,1,2,46,24,2,1,7,0,4,1,2,0,10,42,7,3,4,2,3,1,36,6,13,1,9,34,18,2,11,18,9,8,3,2,2,1,1,25,4,18,0,3,8,10,2,12,0,1,1,3,1,0,1,1,1,16,3,3,4,1,0,15,1,1,1,0,2,3,7,3,0,4,0,4,1,1,0,1,1,2,1,17,4,1,2,5,0,0,4,1
"COG2990",0,8,4,1,1,2,2,9,3,0,0,4,2,2,1,1,0,3,1,8,1,5,15,4,1,6,6,2,1,0,5,2,5,2,0,0,1,2,24,1,2,0,3,0,0,9,3,3,8,4,1,3,3,3,1,6,1,2,1,2,2,1,8,1,3,4,1,2,1,1,0,0,1,1,1,1,6,8,2,14,2,2,2,2,1,2,12,5,4,2,3,2,2,0,3,1,0,10,2,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",1,2,1,0,1,5,0,2,0,1,0,1,0,1,1,0,0,1,0,2,2,2,6,0,2,2,4,1,1,0,2,0,0,0,1,0,2,1,14,0,4,0,3,0,0,1,0,1,5,0,1,0,2,0,0,11,1,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,6,10,0,10,3,4,1,1,0,2,3,0,1,0,2,0,0,0,0,0,0,0,1,1
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
