"","NLM010","NLM022","NLM032","NOF011","DLM017","DLM012","NLM007","DLM013","DOM001","NOM001","DLM015","NOM012","DOF007","NLF015","DLM009","NLM021","NLM025","DOF008","DLM014","NOM004","NOM007","NLM008","NOM027","NOM025","NOM005","NLF010","DLF010","NLM028","DOM013","DLM022","NOM015","NLF012","NOM020","DOF009","DLM021","NOF010","DOM016","DLF012","NLM023","DOM010","NOM026","NOM014","NLM031","NOF014","DLM011","DLF009","DLM019","NLF007","NLM001","DLM018","NLM027","DOF004","DLM010","DOM021","NLM009","NOM009","DOM015","DLM023","NLF001","NLM029","DLM001","NOM022","NOF013","DLM002","NLM002","DLM005","DLF006","DLF008","DOM026","DOM019","DLM006","DOF012","DLM020","NOM019","NOM017","NLM016","NOM029","NOM028","NLF008","NLM017","NOM016","NLF013","DOM023","DLF014","NLM026","DLM028","DOM005","DLF004","DLF013","NOF009","NLM024","DLF005","NOF005","DLM003","DOF003","DLM027","NOF008","NOF002","DOM022","DLF003"
"COG2872",18,11,14,10,15,13,19,19,17,13,10,14,4,13,8,15,12,27,8,5,1,14,6,8,11,5,18,12,9,20,21,8,6,11,14,11,10,26,6,8,18,11,6,11,6,2,22,14,7,12,26,8,8,2,6,32,7,25,6,13,12,3,4,10,6,7,11,21,12,11,11,10,5,13,10,1,4,11,2,19,7,10,4,15,22,18,4,9,18,4,4,7,11,8,20,14,7,10,10,11
"COG2873",105,127,102,85,102,95,77,104,95,164,102,105,90,92,102,109,132,87,94,100,98,123,126,92,73,108,97,109,95,64,92,111,140,70,93,83,98,103,73,104,78,96,83,77,75,65,75,107,121,125,99,92,73,102,126,130,93,89,106,100,96,89,95,121,126,79,70,58,128,82,122,55,97,106,143,146,71,103,83,78,97,91,93,103,78,79,70,124,85,85,165,109,111,55,82,101,76,108,97,136
"COG2875",21,14,23,15,17,11,48,21,25,16,44,15,12,37,11,24,10,16,23,25,10,15,41,31,21,45,19,36,26,12,41,24,20,14,30,23,28,28,34,37,14,30,25,18,20,11,23,19,19,15,11,39,13,26,7,18,27,35,29,21,19,19,25,20,5,12,20,25,24,23,17,20,24,20,12,0,18,28,42,23,18,23,11,16,22,19,10,12,16,29,13,15,30,23,24,9,25,25,22,11
"COG2876",51,28,40,51,57,11,57,36,56,53,50,35,23,49,26,41,39,20,37,42,54,34,73,41,21,52,31,44,49,34,64,49,57,43,45,47,60,23,33,61,30,48,39,22,58,20,35,29,35,46,16,31,36,49,57,39,33,55,58,32,42,45,28,45,51,59,45,32,38,44,54,26,46,46,56,41,46,40,57,33,40,37,56,28,33,25,24,32,45,55,54,39,41,58,41,43,40,41,51,45
"COG2877",11,12,11,26,33,0,16,19,29,28,31,26,37,22,12,24,37,4,24,36,9,19,22,29,15,38,17,20,25,8,21,26,27,26,34,27,25,2,42,31,21,32,15,8,32,25,8,15,17,17,6,21,22,32,39,8,23,11,29,10,23,32,16,22,26,35,16,25,18,25,14,23,24,24,22,35,24,18,44,14,15,17,33,15,13,15,20,23,18,43,36,11,20,26,16,18,24,24,14,20
"COG2878",34,34,28,28,35,10,23,40,33,34,35,19,23,27,29,31,25,18,28,22,11,18,9,28,29,18,26,40,24,20,29,34,42,28,32,23,39,22,32,37,16,15,30,25,30,9,32,33,33,28,12,38,29,22,20,31,23,37,18,25,34,24,20,27,17,24,21,18,23,29,18,10,30,31,34,33,37,31,29,28,38,30,33,26,45,27,42,37,21,31,35,27,31,34,34,26,35,27,15,30
"COG2879",0,2,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,3,1,0,0,0,2,1,0,2,0,0,1,0,3,3,0,1,0,0,0,0,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,3,2,0,0,0,1,0,1,1,0,2,0,1,0,0
"COG2882",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,6,3,0,0,0,0,0,3,4,0,0,2,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",29,38,28,43,48,40,43,43,41,38,40,36,21,38,38,42,40,26,47,29,42,40,42,31,23,26,62,31,47,48,39,32,33,44,35,38,26,27,21,32,35,31,49,55,25,19,41,43,34,45,17,29,38,42,47,30,45,36,26,40,34,32,32,39,32,31,49,16,21,42,42,17,25,53,41,35,29,37,31,34,38,42,40,49,40,29,23,46,40,22,33,42,34,37,42,43,51,26,32,43
"COG2885",49,43,14,29,68,19,66,52,84,117,73,93,124,50,11,55,151,14,101,62,66,47,9,25,54,48,40,18,68,60,39,47,93,49,85,126,95,22,77,54,68,61,31,24,50,54,9,59,97,45,21,71,62,87,171,45,77,32,32,29,54,109,46,52,203,80,61,66,31,67,87,22,92,55,161,250,150,72,75,43,32,41,126,17,33,56,71,112,53,81,134,45,42,91,39,59,25,75,88,105
"COG2887",1,0,1,0,1,127,0,3,0,0,1,6,1,0,0,0,0,43,3,0,1,0,82,0,3,0,0,0,0,7,0,1,0,11,2,0,0,1,1,0,2,4,0,3,0,19,2,1,0,10,4,0,0,0,0,0,1,0,0,1,6,0,0,0,4,9,0,0,0,0,0,9,1,3,2,0,2,4,0,0,1,1,0,54,2,0,0,0,4,0,0,0,0,0,3,10,0,0,0,0
"COG2890",38,22,51,43,35,59,43,42,47,32,41,43,24,39,42,39,64,37,48,34,50,39,37,46,61,41,40,50,40,30,37,39,44,40,39,49,36,41,39,42,60,47,44,40,39,52,50,33,47,57,36,37,43,37,43,44,37,40,31,56,42,63,44,46,40,44,36,46,35,43,34,56,27,48,46,45,34,39,45,26,38,37,42,34,47,39,30,35,35,29,54,52,45,32,35,62,48,38,48,43
"COG2891",0,5,0,0,0,2,3,1,1,0,0,0,2,0,9,0,3,1,1,0,1,0,0,2,6,0,1,0,0,0,3,0,6,2,0,2,2,3,0,0,7,1,0,2,4,7,0,1,0,2,18,5,7,0,2,2,0,0,1,0,0,0,0,1,4,6,1,0,0,0,0,1,2,1,0,0,2,3,0,1,1,2,0,1,0,2,2,0,0,1,3,2,1,3,0,1,0,2,5,1
"COG2893",6,10,21,4,4,32,13,30,3,9,3,7,15,3,62,1,3,23,2,5,8,5,57,17,25,11,11,17,4,15,5,5,3,8,7,9,6,19,14,11,33,10,4,8,9,42,10,13,9,8,81,7,22,10,2,29,2,50,11,5,10,4,16,11,10,23,17,10,8,4,4,60,2,3,9,3,17,28,12,3,7,3,3,30,8,11,7,2,22,7,8,15,18,11,6,38,4,7,14,7
"COG2894",18,21,30,10,10,13,8,27,15,14,23,9,4,6,37,21,19,16,11,10,20,39,33,12,28,11,37,13,29,28,9,19,9,13,5,6,9,20,9,14,26,21,20,32,3,28,20,21,19,16,22,8,9,5,6,27,9,9,29,27,10,7,8,18,6,10,17,11,27,7,9,17,3,16,15,3,15,18,9,13,20,28,4,24,40,18,7,13,10,5,4,19,24,10,14,15,25,23,12,23
"COG2895",33,43,22,13,24,4,27,11,15,52,37,15,37,29,21,24,12,19,20,22,16,23,5,19,31,19,13,27,15,22,19,23,14,37,49,21,21,34,38,31,20,26,24,22,30,30,16,29,17,41,18,35,36,34,16,39,19,19,27,39,23,11,32,29,10,23,12,14,28,40,25,7,39,20,13,8,44,32,40,18,22,31,27,26,18,26,40,17,43,35,10,27,28,29,31,26,24,48,13,6
"COG2896",18,18,17,9,6,17,25,17,12,13,6,21,8,14,16,10,8,35,2,9,7,15,33,23,30,10,9,23,12,17,13,15,6,14,11,4,11,30,7,11,23,6,3,15,5,20,19,10,7,5,19,12,11,5,10,19,9,25,12,9,6,10,6,11,3,17,8,19,13,13,4,16,9,17,17,10,5,11,15,1,13,6,9,27,16,14,10,12,8,9,9,18,8,3,11,13,13,7,14,13
"COG2897",1,9,1,1,0,3,1,4,2,1,1,4,4,1,10,1,0,9,0,2,0,3,1,5,23,1,5,0,1,4,2,0,2,3,1,2,3,2,3,3,5,0,2,3,3,15,3,0,0,1,5,0,10,0,0,3,0,1,0,2,1,0,0,0,2,2,2,2,0,0,2,11,1,2,1,4,5,4,1,0,0,2,2,0,1,9,2,1,3,0,1,1,2,0,2,1,0,2,2,0
"COG2898",2,0,7,0,0,68,2,0,3,0,1,2,2,1,30,3,1,24,1,1,1,1,34,0,0,0,1,2,0,0,0,3,1,6,0,1,1,3,0,0,4,10,3,0,1,5,0,1,0,6,30,0,2,0,1,2,0,0,3,0,0,0,1,0,1,2,1,4,0,2,2,3,0,0,0,0,0,1,0,0,0,1,0,19,0,0,0,1,0,0,0,1,0,1,1,5,0,0,1,1
"COG2900",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,4,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,0,0,0,3,0,1,1,0,1,0,1,0,2,0,0,2,1,0,0,0,0,2,6,0,1,1,0,0,0,0,0,2,1,1,0,1,0,0,9,0,0,0,2,9,0,0,1,0,1,2,3,1,0,1,0,2,0,0,0,0,0,0,0,1,4,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,2,1,1,0,2,0,0,0,0,2,0,1,6,0
"COG2904",0,1,0,0,0,2,3,0,3,0,0,0,1,0,4,3,13,1,1,3,0,1,0,3,16,0,5,0,0,1,1,0,0,3,3,1,3,0,5,0,10,0,1,4,0,14,0,0,0,0,3,2,6,1,1,1,0,2,2,1,0,0,0,0,2,4,1,2,0,0,0,2,0,2,0,0,4,3,1,1,0,0,1,0,0,3,2,0,0,0,1,0,0,8,0,1,0,1,6,1
"COG2906",0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2908",22,21,18,21,32,2,35,15,37,26,35,20,35,21,3,22,38,2,34,37,26,19,0,25,10,38,12,24,21,17,19,30,36,21,35,32,32,2,27,34,13,41,24,25,34,41,7,17,26,38,2,38,26,28,27,16,29,20,26,23,28,34,31,21,40,21,24,32,22,36,36,8,24,20,27,29,33,26,42,27,30,27,29,8,14,29,25,30,18,39,37,40,27,34,21,13,17,17,31,17
"COG2909",23,16,15,16,10,7,5,8,10,2,5,18,5,5,29,19,7,8,12,6,20,2,5,10,33,3,25,22,7,32,2,4,6,10,9,4,6,32,5,3,18,10,14,8,7,18,8,9,7,22,11,29,14,2,5,15,13,11,6,6,8,4,10,16,7,13,14,7,7,8,9,1,5,13,11,4,9,16,4,8,11,13,2,8,8,12,9,6,8,7,4,7,4,3,8,3,10,12,1,7
"COG2910",2,1,4,7,1,0,4,7,3,0,6,8,5,3,1,1,5,4,4,7,0,3,19,1,0,4,3,4,5,2,1,2,7,3,2,2,3,0,7,2,0,0,0,3,0,1,3,15,1,1,2,5,3,2,2,1,0,5,1,1,2,1,5,3,0,0,0,6,10,4,1,15,7,3,1,0,2,9,3,5,2,2,0,6,2,1,9,4,2,2,0,1,1,7,3,0,1,6,2,1
"COG2911",6,9,10,2,9,11,15,25,16,11,8,2,9,13,50,12,45,2,4,11,5,5,104,13,29,21,7,0,16,5,0,2,31,10,2,5,20,7,14,17,30,3,1,1,10,28,9,1,9,8,14,7,27,14,5,0,4,8,25,7,18,4,1,24,7,25,24,11,0,2,4,30,5,16,11,1,8,7,38,3,2,1,12,38,4,9,6,1,2,4,12,9,2,6,2,33,5,9,28,2
"COG2912",0,2,0,0,0,2,0,1,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,8,0,2,0,0,0,1,0,1,1,0,2,1,2,2,0,5,0,0,0,3,5,0,0,0,0,2,0,5,1,0,0,0,0,0,0,1,1,1,0,1,2,2,1,0,0,0,3,0,0,0,0,2,0,2,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2913",0,2,0,0,0,2,0,0,1,0,0,0,1,0,3,0,6,0,1,1,0,0,0,0,11,2,0,0,0,2,0,0,6,0,0,0,0,2,1,0,8,0,0,0,0,4,1,1,0,0,1,2,6,0,0,0,1,0,2,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,2,1,1,0,0,3,1,0,0,2,2,0,0,0,3,0,0,0,3,0,0,1,0,0
"COG2914",0,1,0,0,0,0,0,1,2,0,2,0,2,0,1,0,0,0,0,2,0,1,0,0,4,0,1,0,1,2,1,1,1,0,0,0,0,1,1,0,2,0,0,0,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,2,1,1,0,1,0,1,0,2,0,2,2,0,0,0,0,0,3,4,0,0,0,0,3,1,0,2,0,0,0,0,0,4,0,5,0,0,0,2,5,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,1,0,2,1,3,0,0,0,0,3,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,2,0,1,0,6,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,8,1,5,0,0,2,2,0,1,3,0,0,1,0,1,0,15,0,1,0,0,8,0,0,1,0,1,0,9,2,0,0,1,0,0,0,0,0,0,2,3,3,1,0,0,0,0,3,0,2,0,1,1,1,1,0,0,0,0,0,0,3,2,1,0,1,1,0,0,0,2,0,0,2,0,0
"COG2917",3,2,0,0,0,1,0,0,0,0,0,0,2,0,10,0,6,1,0,0,0,2,0,1,9,3,2,0,1,0,2,0,2,3,0,2,1,1,0,0,1,0,0,0,1,7,1,0,0,0,2,1,2,0,0,1,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,1,0,2,3,1,0,0,0,0,0,2,5,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG2918",0,1,3,2,0,2,1,6,1,0,52,1,1,24,1,3,0,1,0,1,2,8,3,2,26,8,3,0,0,5,14,2,1,26,1,2,23,5,3,0,20,3,0,1,1,17,1,0,4,2,43,1,17,3,0,0,1,1,22,1,1,0,1,0,9,14,6,4,0,0,0,6,7,6,2,0,6,3,19,2,24,0,4,8,0,3,4,0,0,2,2,0,5,7,3,14,0,1,9,0
"COG2919",3,2,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,3,1,0,0,0,0,0,0,1,2,0,0,0,3,1,0,2,0,0,1,0,1,0,0,1,1,20,2,3,0,1,1,0,0,0,0,0,0,1,0,2,1,3,0,0,1,0,7,0,1,1,1,5,3,1,0,0,0,0,12,0,3,3,1,0,0,0,2,0,2,0,3,0,0,0,2
"COG2920",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,2,1,1,0,0,0,5,4,0,0,0,0,2,0,1,0,0,0,3,4,2,0,0,1,0,1,0,0,5,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,5,3,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,2,0,0,1,1,1,0
"COG2921",0,1,0,1,1,1,1,0,1,0,0,1,0,0,5,0,0,0,0,2,0,0,0,1,5,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,2,1,0,2,2,1,0,0,0,0,0,0,8,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2922",0,3,1,0,0,3,0,0,2,0,0,0,1,0,2,0,1,1,0,2,1,0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,5,0,0,2,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,0,0,3,1,0,0,2,1,2,1,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2923",1,2,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,1,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2924",0,2,0,0,0,3,1,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,0,2,6,2,0,0,0,1,0,0,0,2,0,2,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,2,3,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG2925",0,4,1,1,0,4,2,4,1,2,1,1,5,0,14,3,0,0,2,1,2,0,0,1,8,0,1,0,2,3,3,0,3,4,2,1,5,0,2,1,4,3,0,1,0,9,1,0,4,0,1,3,9,1,0,1,0,1,2,2,0,0,0,1,4,2,2,0,0,0,1,1,1,2,0,0,2,1,1,0,0,4,1,0,0,3,3,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG2926",0,0,1,0,0,1,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,0,0,1,5,1,1,1,0,0,0,0,0,0,0,0,3,1,2,1,3,0,0,0,2,5,0,0,0,0,3,1,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0
"COG2927",0,2,0,0,1,3,0,2,0,1,0,2,1,1,0,0,0,0,1,0,1,0,0,1,10,0,0,0,1,2,1,0,0,1,1,0,3,2,0,0,7,0,0,0,0,11,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,14,0,0,1,0,0,2,0,0,0,0,0,0,1,4,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,4,0,0,1,0,2,3,0,0,2,0,0,0,0,0,2,2,0,0,0,3,2,0,3,1,1,0,0,1,2,0,0,0,2,0,2,5,0,0,0,2,0
"COG2929",0,2,0,0,2,0,3,0,4,4,0,4,0,0,1,0,1,4,0,0,0,1,2,0,9,1,7,0,0,2,4,0,0,2,2,1,2,1,0,0,1,1,0,4,4,2,2,0,0,2,0,2,0,0,2,0,0,1,1,3,0,3,0,2,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,2,2,1,2,0,0,1,1,1,3,1,0,2,3,0,1
"COG2931",13,10,3,24,3,0,0,3,2,1,14,10,29,12,23,6,3,5,4,18,11,2,0,9,4,8,4,4,4,5,6,10,3,7,1,3,2,0,13,3,3,0,17,7,5,0,5,14,5,6,0,2,3,7,0,3,0,6,8,4,1,1,11,17,0,3,4,30,16,9,12,0,25,1,0,0,3,15,3,30,9,8,1,0,10,4,41,9,9,16,0,13,12,15,33,0,3,30,8,0
"COG2932",18,20,20,7,10,10,19,6,10,8,12,13,3,7,25,10,10,15,8,4,5,33,6,11,19,4,13,21,13,20,7,6,8,8,15,6,10,16,15,10,21,6,5,8,13,16,15,15,9,8,40,11,21,5,5,19,2,9,13,8,6,4,8,15,3,9,13,8,10,9,8,5,10,16,2,1,4,20,13,11,5,12,3,1,7,18,15,5,10,4,4,13,8,5,10,6,12,7,6,10
"COG2933",0,5,0,0,0,3,1,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,12,1,0,0,0,3,0,0,3,0,0,0,3,1,1,0,9,0,0,0,1,9,0,0,5,0,3,0,11,0,1,1,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,2,4,0,0,2,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2936",20,21,24,28,6,2,20,6,12,7,8,19,24,16,9,19,2,4,15,23,8,18,3,25,11,34,9,20,8,13,28,29,5,7,14,16,21,6,19,15,14,17,27,5,29,7,10,13,3,29,0,14,10,31,2,10,26,8,24,4,22,14,17,15,0,9,14,7,24,9,9,20,16,16,1,0,29,28,20,11,5,11,27,40,28,12,0,4,3,27,13,7,26,4,2,0,13,1,14,8
"COG2937",0,8,4,0,1,8,1,3,2,0,2,0,3,0,1,1,25,4,0,1,1,1,0,5,19,3,2,0,2,2,0,0,8,1,1,3,2,4,3,0,16,0,0,0,3,27,2,0,5,1,5,2,15,0,0,0,1,2,0,0,0,1,1,0,5,2,3,6,0,0,0,2,2,3,0,2,8,6,0,1,1,0,0,0,0,17,4,0,1,0,5,0,0,1,0,1,0,0,2,0
"COG2938",0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,1,0,0,0,1,0,0,1,0,1,6,0,7,0,0,0,1,4,0,0,1,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,1,1,0,0,0,1,4,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,7,0,0,0,0,0,4,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2942",33,38,34,48,64,38,38,21,43,54,59,34,92,80,15,51,52,29,35,30,25,26,39,31,31,45,24,25,43,19,49,46,80,47,53,55,49,36,73,45,15,48,60,42,61,45,23,29,59,33,17,56,42,53,53,16,54,31,37,39,46,46,38,49,11,27,43,34,44,55,28,36,69,33,50,52,57,48,32,81,51,21,57,30,46,55,93,40,37,59,42,51,29,63,42,21,48,73,30,47
"COG2943",0,1,0,0,0,3,0,6,2,0,0,4,2,1,2,0,1,4,0,7,0,0,0,13,23,0,4,1,0,3,0,0,1,1,0,3,3,4,2,0,4,1,0,0,2,21,0,2,3,0,1,0,14,2,0,0,1,1,0,0,1,0,1,0,4,4,0,5,0,0,0,3,4,3,0,1,7,4,2,1,0,0,0,0,0,10,7,0,2,1,2,0,0,0,4,0,0,3,1,0
"COG2944",0,0,2,1,0,7,2,1,2,2,0,0,2,2,1,1,1,1,0,4,1,4,1,3,11,1,4,0,2,1,2,1,3,0,1,1,2,2,4,1,6,0,0,0,7,5,1,2,1,1,1,1,2,1,1,0,2,8,0,0,0,2,0,0,1,16,3,3,1,1,4,2,5,1,3,2,2,2,1,0,1,0,0,1,0,2,3,0,1,3,0,0,0,0,0,0,1,3,0,1
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",8,12,37,4,6,23,34,17,19,12,12,16,17,7,71,10,8,49,9,20,34,84,38,16,16,6,9,33,12,14,21,10,3,2,8,12,12,82,15,11,19,9,21,7,0,18,7,11,15,7,32,7,1,2,3,11,8,13,7,9,5,3,10,8,4,2,2,4,7,2,4,6,1,3,2,0,4,11,4,7,2,5,0,13,3,3,2,1,9,1,1,4,8,4,3,9,6,2,3,1
"COG2947",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,2,0,0,1,1,0
"COG2948",2,3,2,0,0,8,0,2,0,0,2,6,1,0,0,1,0,0,1,0,0,0,0,0,7,4,1,1,1,0,0,0,2,0,0,0,0,1,3,3,0,0,1,1,0,1,0,1,0,0,1,0,7,0,0,0,0,2,0,1,1,3,0,1,0,1,5,0,0,0,0,0,0,4,1,0,0,6,0,0,1,1,0,9,1,0,0,1,0,1,0,0,0,0,11,1,0,1,0,1
"COG2949",7,4,6,12,3,2,2,15,1,0,4,6,18,2,1,3,13,1,4,2,7,2,1,5,11,3,4,1,12,10,3,5,7,9,4,3,7,1,2,2,13,0,2,14,4,15,14,4,4,7,2,5,7,3,1,1,2,2,5,9,2,0,11,5,1,6,7,11,2,5,7,3,9,8,0,2,8,3,7,5,3,7,1,0,5,5,8,0,7,3,0,3,3,7,3,3,2,9,4,6
"COG2951",2,2,1,1,0,0,0,2,0,0,2,1,0,1,1,0,10,1,0,0,2,0,0,8,17,1,2,0,0,1,1,0,2,0,0,3,4,3,1,2,6,1,0,1,2,16,3,1,3,1,5,4,6,1,0,2,0,1,0,0,0,0,0,1,2,2,4,0,0,0,0,0,0,0,0,1,4,2,3,0,0,2,2,0,0,2,5,0,0,1,2,1,0,0,5,0,0,1,2,0
"COG2954",15,25,20,23,32,35,29,13,29,40,17,24,17,17,21,13,39,27,20,18,23,25,24,13,12,18,16,19,22,19,19,21,40,30,22,29,12,30,15,16,19,18,33,12,18,12,26,28,52,24,16,17,29,32,42,15,23,16,17,16,27,37,23,17,21,17,9,26,19,16,23,12,18,13,41,70,32,19,13,26,12,19,33,27,23,15,16,27,16,18,42,26,18,28,18,28,18,19,20,29
"COG2956",1,4,1,0,0,0,3,0,2,0,0,1,1,0,6,1,8,1,0,4,5,0,0,1,14,1,1,2,2,0,2,0,4,3,0,1,4,3,2,2,4,1,0,0,4,7,0,0,3,0,1,3,13,2,1,1,0,3,1,1,0,1,0,1,1,2,1,0,0,1,1,3,0,1,0,1,2,1,6,0,0,1,2,0,0,5,4,1,2,5,5,0,1,0,0,1,0,3,3,1
