"","NLF002","NOM014","DLM020","NOM027","DLM022","NOM018","DOM016","NOF012","DLM017","NLM001","DOF011","NOF002","NLM006","DLF001","NOM017","NOM020","NOM028","DOM021","DOF007","NLM027","DLF014","NOM005","DOF004","DLF003","DOF006","DLM028","NLF009","DOM008","NOF009","DLF005","DOM015","DLM009","NOF014","DLM008","DLM019","DLF009","DOM022","NLM028","DOF012","NLM008","DLF008","DLF004","NOF007","NOM026","DLF007","DOF014","DLM013","NLF013","NLM022","DLM023","DLM006","DLM011","DLM012","NOM022","NLM031","NLF001","DLF010","DLM014","DLM005","NOF010","NLM032","NOM001","NOM013","DLM015","DOM005","NLF005","NLF008","DOM024","DLM002","NOM008","NLM010","DOM019","DOM018","NOF006","DOF009","NOM012","NOM025","NOF013","DLM024","NOF011","NLF015","NOM002","DOM023","DLM001","NLM016","NOM019","NLM025","NOF008","DOM013","NOF005","NOM009","DOM003","NLM024","DOM026","NLM021","DLM027","NOM015","NLM029","NOM004","DLM021"
"COG2768",22,26,26,63,38,22,33,24,22,11,23,14,24,7,30,16,19,25,11,15,28,18,34,16,7,27,26,37,30,21,24,24,21,29,23,23,29,26,15,17,17,14,28,8,7,22,55,23,16,49,19,22,27,11,30,20,21,31,28,21,33,12,23,33,10,24,43,23,21,21,21,29,39,17,20,29,18,20,10,23,28,38,20,39,3,25,4,25,34,14,27,32,6,14,19,28,22,17,10,36
"COG2770",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,4,6,5,13,6,13,5,1,12,0,5,22,9,1,7,12,8,8,10,1,73,9,1,1,15,3,12,3,2,3,1,2,2,6,93,1,1,18,5,16,1,4,34,6,0,11,0,18,7,2,14,19,4,0,1,22,0,21,5,2,1,6,5,5,1,4,0,2,2,4,0,0,16,4,2,11,0,124,0,4,3,3,6,4,1,4,1,1,5,1,30,8,2,3,1,2,1,17,1
"COG2801",146,82,115,230,261,122,192,256,99,445,236,192,259,175,164,144,158,260,119,194,475,227,100,342,77,97,140,189,104,253,73,187,116,188,241,768,214,101,223,210,78,326,127,384,137,247,236,129,187,136,263,173,264,119,108,162,172,86,338,144,143,303,190,109,59,152,160,149,217,162,235,234,179,98,205,135,217,154,406,149,122,175,286,187,538,219,263,140,162,136,131,353,324,96,107,242,142,168,97,138
"COG2804",15,10,5,56,51,16,14,11,24,26,7,16,15,9,15,6,27,14,7,47,17,47,38,56,15,81,15,5,13,45,5,45,41,25,24,120,16,26,56,30,26,18,12,34,10,16,9,38,39,9,27,12,21,6,23,12,46,18,28,9,28,19,25,20,18,19,10,5,31,8,30,18,24,8,21,27,16,17,55,10,12,12,4,23,15,30,24,43,35,20,21,28,7,15,20,18,17,47,5,7
"COG2805",21,20,6,34,22,12,10,17,21,22,16,12,13,8,12,12,17,11,10,24,14,53,24,37,13,43,16,5,13,30,10,41,46,23,39,59,18,22,16,41,6,7,7,27,15,17,7,24,27,7,37,6,6,6,21,17,21,15,22,10,27,14,14,8,4,28,5,15,31,0,32,14,16,7,11,23,8,8,22,15,5,23,7,11,3,26,12,16,27,17,28,20,7,10,14,16,19,27,9,12
"COG2807",3,1,1,0,1,0,1,0,1,1,0,3,1,3,0,3,4,2,5,23,4,15,2,0,4,21,0,2,1,0,2,0,0,1,1,15,0,1,4,0,7,1,2,7,1,0,1,0,7,0,0,2,6,0,0,0,8,0,3,1,0,0,0,0,3,2,1,0,0,0,1,0,2,2,3,0,9,0,28,3,0,1,0,0,1,7,2,5,0,0,0,14,3,0,0,1,1,0,5,0
"COG2812",122,123,103,148,92,133,107,117,128,103,113,101,128,91,111,124,107,116,82,110,113,81,95,135,119,99,114,82,107,113,103,119,116,112,112,94,96,119,101,95,74,80,105,113,85,119,87,130,105,75,85,91,91,116,100,102,86,119,87,113,128,98,111,115,66,102,98,122,93,99,97,140,108,110,104,92,118,105,65,88,116,124,124,84,115,104,102,129,131,109,123,94,126,123,130,100,97,111,103,101
"COG2813",0,1,1,4,3,4,7,13,1,7,1,2,5,1,0,7,2,2,2,11,12,25,2,5,5,7,0,3,3,2,2,12,0,5,5,38,1,0,26,1,7,0,0,15,1,2,6,0,4,0,1,3,24,0,0,1,5,2,7,3,3,2,1,0,4,3,3,0,0,3,0,0,6,1,3,1,9,1,24,4,1,0,0,0,1,1,15,0,2,0,4,19,3,2,0,11,1,1,4,0
"COG2814",31,21,43,93,22,9,35,17,34,8,68,14,49,42,41,40,20,21,44,29,53,43,26,29,37,50,26,29,27,18,14,13,12,26,19,43,42,11,45,14,43,33,27,32,17,26,36,18,27,23,15,25,61,31,29,25,30,24,38,35,14,29,49,30,34,23,52,19,31,24,26,26,24,23,27,27,33,28,78,24,42,14,31,37,42,23,37,21,24,20,10,95,39,15,18,28,34,28,20,27
"COG2815",20,19,7,31,34,22,11,29,12,21,4,16,5,7,15,1,32,4,4,57,51,25,20,29,6,26,9,4,5,36,10,31,15,29,16,20,8,27,62,9,9,13,13,20,12,10,26,24,19,14,13,1,73,2,16,10,35,16,22,13,26,10,17,10,5,20,2,7,27,5,12,15,22,10,17,26,15,16,14,20,8,19,1,18,3,12,9,31,33,18,38,6,6,24,23,38,7,40,16,5
"COG2816",33,19,33,27,8,27,35,12,23,21,30,26,23,20,23,28,29,23,22,13,38,34,36,35,25,9,27,39,17,30,25,23,10,22,16,27,25,30,12,27,15,33,20,29,25,24,24,24,51,26,11,7,17,11,6,14,7,14,6,12,6,11,12,8,6,9,5,5,9,4,10,11,12,5,11,14,10,9,7,6,9,12,11,9,10,5,11,5,6,12,4,11,4,3,9,13,6,6,5,6
"COG2818",15,20,16,2,11,11,21,36,15,11,6,20,5,16,1,7,13,29,18,23,12,14,20,5,24,27,15,34,21,20,20,21,18,15,6,22,18,16,28,5,15,14,23,18,18,20,11,10,11,14,5,27,15,16,14,28,17,15,15,13,21,4,19,33,20,11,16,22,10,26,16,27,11,25,14,7,17,10,23,20,17,7,14,14,2,16,2,12,16,20,7,6,8,24,17,18,16,17,26,23
"COG2819",19,8,4,32,14,11,16,29,19,6,13,6,14,9,20,5,14,8,11,39,17,34,21,25,11,25,24,12,9,25,11,4,19,14,19,3,10,32,8,18,13,8,15,30,7,17,10,12,26,42,9,19,4,3,10,17,18,15,14,14,22,19,11,4,12,11,13,15,29,22,22,11,13,11,8,25,15,19,0,10,12,11,7,8,3,26,10,19,9,25,20,10,6,15,13,16,18,26,13,21
"COG2820",15,51,31,12,23,19,42,21,25,32,34,26,22,35,33,29,21,36,37,26,9,27,41,27,31,19,27,36,42,32,18,9,26,38,26,29,29,25,19,25,33,27,27,34,34,29,24,21,30,30,31,30,10,31,23,27,24,38,18,33,29,22,29,34,24,23,33,39,29,25,24,38,34,34,26,32,25,22,27,25,37,24,33,36,24,27,22,34,30,26,30,21,22,27,30,10,27,18,21,24
"COG2821",2,2,2,0,4,6,6,1,0,0,0,2,6,2,0,2,2,1,3,3,0,11,3,1,2,4,2,2,3,0,0,6,2,0,0,17,4,0,2,0,3,1,3,13,2,3,2,0,1,0,0,1,3,1,0,1,1,4,4,2,0,0,3,0,3,1,1,2,1,1,2,0,0,4,4,0,5,0,14,1,0,0,1,1,0,1,2,2,0,0,0,7,2,0,1,1,2,0,4,1
"COG2822",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,3,13,0,6,0,1,1,4,0,0,0,0,2,0,0,2,0,8,0,0,2,0,5,0,0,2,0,0,2,0,3,0,0,1,3,0,0,0,0,0,3,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,0,0,3,0,19,0,1,0,0,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0
"COG2823",1,1,0,1,4,2,2,0,1,4,1,2,2,1,0,9,4,1,5,3,0,18,5,1,0,5,1,4,2,0,1,13,3,0,1,22,4,0,3,0,5,0,5,9,1,0,5,2,8,0,0,0,0,2,0,0,1,0,4,3,0,2,1,0,4,0,4,0,0,0,2,0,1,0,1,4,6,0,31,0,0,1,0,3,2,0,6,0,2,0,1,13,8,0,3,0,0,0,3,1
"COG2824",0,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,1,1,0,4,0,9,1,0,1,3,0,3,1,0,0,3,0,0,0,6,1,0,4,0,4,2,0,6,2,0,1,0,4,1,1,2,2,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,16,0,3,0,0,0,1,0,1,0,0,0,0,7,2,0,0,2,0,0,1,0
"COG2825",1,3,5,0,3,5,1,3,0,2,0,3,6,10,1,3,4,2,14,2,0,7,4,0,4,4,2,4,1,0,3,10,2,0,0,10,1,1,1,0,11,3,4,8,3,0,2,3,2,2,0,3,7,0,0,4,0,4,7,2,0,0,1,1,2,2,6,2,0,2,7,1,1,4,4,2,4,3,10,4,1,1,1,3,1,3,4,0,1,0,0,15,0,1,1,0,4,0,4,0
"COG2826",74,140,39,53,40,45,45,52,63,70,96,30,691,20,30,34,70,18,19,149,95,62,42,34,60,90,40,19,27,41,20,9,76,59,195,45,42,48,158,368,18,50,55,79,253,56,36,116,81,215,101,35,122,46,52,127,81,103,84,58,89,76,97,61,23,45,56,48,96,26,40,34,96,34,43,85,20,22,41,42,16,130,43,30,82,73,68,31,72,94,84,62,11,59,38,99,52,60,11,32
"COG2827",4,4,2,7,1,6,3,7,3,3,1,2,5,2,5,1,6,2,3,30,11,4,5,1,4,6,3,5,1,4,2,11,3,5,8,2,1,6,14,12,5,1,2,7,5,2,6,4,2,2,6,2,8,3,3,3,14,4,3,2,8,8,4,2,3,3,2,3,3,3,4,4,2,2,3,6,4,3,6,7,5,6,3,3,1,4,1,3,9,6,9,7,1,2,3,9,2,3,8,1
"COG2828",1,8,0,9,6,1,6,1,1,0,0,3,3,0,1,0,5,1,4,0,12,10,1,4,3,4,4,11,0,2,2,1,0,5,0,10,1,7,2,1,0,1,1,6,0,1,11,2,8,3,1,4,4,1,0,4,3,3,5,1,1,0,4,1,0,0,2,2,1,3,0,4,2,1,2,3,0,1,24,1,9,3,1,2,2,2,2,1,2,1,1,12,2,0,2,1,1,2,6,0
"COG2829",0,0,1,0,4,0,1,0,1,1,1,1,11,2,0,3,4,4,1,2,0,5,1,0,3,4,0,6,5,1,0,0,0,1,0,4,1,0,3,3,3,3,0,8,3,0,3,1,1,1,2,2,5,1,0,0,7,4,2,3,0,1,2,0,3,2,7,0,0,3,0,0,0,4,2,3,3,0,6,3,0,2,3,3,2,2,3,0,4,0,0,6,2,0,1,0,2,0,2,0
"COG2830",12,26,20,0,5,14,17,5,13,3,7,15,12,20,0,13,16,18,31,0,3,4,10,2,25,10,13,20,22,10,20,1,7,16,6,2,9,10,2,10,16,9,16,10,13,11,12,14,10,13,5,18,1,7,15,13,2,23,10,14,4,2,12,25,20,9,24,14,7,17,8,16,9,21,16,5,19,12,0,13,15,4,18,13,1,8,17,13,9,17,1,0,16,14,14,2,15,3,22,13
"COG2831",2,10,3,3,5,0,2,0,1,13,2,4,8,3,0,18,0,7,8,11,7,1,4,0,1,2,3,5,10,2,3,11,1,0,0,0,2,1,14,0,25,3,1,14,1,0,0,3,0,10,0,2,0,2,5,3,6,8,10,0,8,2,5,8,2,1,0,4,5,4,2,0,0,2,0,3,0,2,0,2,5,3,2,3,2,4,16,3,7,2,1,3,4,0,1,0,1,15,6,3
"COG2832",12,2,1,7,5,3,1,1,1,3,2,2,3,2,3,3,2,2,1,19,1,5,6,3,2,10,4,4,4,3,2,12,3,2,1,9,3,7,9,3,2,3,1,13,1,2,4,5,10,3,3,3,5,3,5,5,5,1,2,0,5,2,3,2,4,4,2,5,4,1,0,2,1,3,4,5,5,0,14,3,2,9,1,2,4,3,2,1,2,6,6,8,1,7,4,4,1,3,2,2
"COG2834",1,1,0,0,7,2,3,13,0,3,0,2,4,0,0,6,4,3,1,3,0,6,1,7,3,3,2,1,1,3,1,3,2,1,2,7,2,0,5,0,3,0,1,9,2,0,0,0,3,2,0,1,1,2,0,0,4,2,0,1,4,1,1,0,1,6,3,0,0,0,0,2,0,0,1,3,1,1,9,3,0,0,0,1,0,3,7,1,0,1,2,6,1,4,2,0,0,7,1,0
"COG2835",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,2,0,1,0,0,0,0,3,0,0,2,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG2836",2,9,0,7,1,7,1,1,0,1,0,0,0,0,1,0,5,0,2,5,12,2,2,5,0,0,1,0,0,1,2,0,4,0,5,0,0,0,1,0,0,1,2,1,0,0,1,3,1,1,0,2,0,1,0,0,0,0,2,0,2,0,1,0,0,3,0,1,0,0,3,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,4,0,0,0,1,0,1,0,0,0
"COG2837",14,0,15,0,2,0,11,3,0,2,0,20,7,24,0,1,5,2,23,35,0,14,7,0,18,10,9,12,3,1,4,5,3,0,2,21,3,5,18,0,13,1,5,6,19,5,6,2,4,4,5,8,6,1,2,4,3,3,5,6,3,2,0,6,23,1,4,1,1,3,6,12,0,19,3,1,11,6,17,5,11,2,2,3,0,3,0,0,1,2,1,9,4,5,2,7,4,1,10,6
"COG2839",2,2,6,0,1,2,3,1,3,2,0,4,2,3,0,0,0,3,4,0,0,0,5,1,3,0,4,8,5,0,4,6,2,5,0,0,3,3,0,1,3,5,3,3,6,3,3,1,1,3,0,3,0,4,2,3,3,6,3,4,2,1,1,4,10,2,10,6,0,5,6,2,7,6,8,1,0,3,0,10,3,0,1,6,0,3,0,2,7,2,0,0,0,0,4,1,3,2,5,4
"COG2840",1,0,1,1,3,3,0,1,0,1,0,2,4,1,0,3,1,3,4,1,0,9,0,1,4,1,2,2,2,1,0,4,0,0,2,12,2,0,5,0,0,0,1,3,3,0,0,0,3,0,0,1,2,0,0,2,1,0,1,1,2,0,0,2,3,0,1,0,0,3,1,0,1,3,1,0,3,0,18,1,0,2,0,0,0,1,9,0,0,0,0,6,1,0,2,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2842",1,4,3,2,8,15,3,12,17,1,0,1,1,1,2,2,0,0,2,0,3,2,4,0,0,0,3,1,1,4,0,0,8,4,3,1,1,1,0,0,1,3,1,1,1,1,1,6,4,2,6,3,0,2,5,0,3,3,1,1,6,0,7,2,0,3,8,4,4,0,2,7,2,3,4,1,0,0,2,1,3,0,3,7,3,3,1,6,2,3,1,0,2,3,4,0,2,5,1,17
"COG2843",51,53,60,29,44,63,50,73,31,30,32,51,18,52,16,11,36,33,42,46,28,35,57,39,48,56,55,35,62,51,48,39,93,66,67,31,34,60,35,47,40,37,61,36,43,65,56,66,42,27,28,19,22,6,26,21,19,19,15,13,26,8,19,11,9,13,19,16,17,18,11,22,20,15,18,15,19,22,3,14,11,16,6,14,4,10,7,14,20,16,15,5,5,16,14,5,11,21,21,19
"COG2844",4,2,1,45,5,13,6,0,1,4,0,3,5,2,1,15,9,0,1,3,33,27,6,1,0,11,4,6,4,1,0,14,2,1,5,38,3,1,9,1,4,3,1,9,2,8,1,4,7,1,0,0,29,0,0,0,3,0,2,2,1,2,1,0,4,0,1,2,0,0,2,2,4,1,10,0,5,0,22,0,0,0,0,1,1,3,7,0,2,0,0,8,3,0,0,2,0,0,5,1
"COG2845",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",8,17,4,0,2,21,8,9,10,18,32,7,14,16,0,4,10,5,7,10,20,8,1,0,9,4,11,10,10,13,8,5,4,5,4,4,3,7,6,4,6,4,11,9,8,12,3,6,8,3,2,7,1,4,12,14,7,3,5,8,9,3,6,7,3,3,6,11,2,12,6,16,5,4,16,6,12,8,10,12,13,5,16,2,17,2,1,11,3,9,2,13,3,11,5,4,16,13,11,9
"COG2848",26,16,14,63,21,35,21,25,35,47,44,18,29,13,62,29,23,10,2,68,54,22,32,50,12,32,20,12,13,35,20,53,30,35,39,12,17,31,36,42,13,38,16,37,6,37,46,35,37,33,40,19,45,24,34,27,41,21,18,27,35,50,34,13,9,24,18,21,32,12,34,25,31,9,25,40,21,21,16,20,21,35,50,37,65,40,42,24,27,31,51,52,48,30,27,50,26,44,13,21
"COG2849",1,6,19,1,2,8,15,3,9,8,3,8,27,11,0,0,8,49,7,1,1,1,10,1,15,5,5,10,30,10,3,2,16,5,2,2,9,3,4,1,66,12,19,22,9,21,12,20,11,16,3,19,0,21,0,6,9,16,7,9,4,2,2,18,48,8,8,4,7,10,4,27,46,18,17,8,4,17,0,6,10,6,6,15,1,1,1,9,9,7,1,0,17,9,11,3,5,3,21,25
"COG2850",0,0,2,0,0,3,1,0,0,3,0,1,2,0,0,3,1,1,1,7,0,11,3,0,1,6,0,1,0,0,2,0,0,0,0,12,0,0,3,0,4,0,0,14,1,0,5,0,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,3,0,0,4,1,16,0,0,0,2,1,1,0,2,0,0,1,0,7,2,0,0,0,0,0,3,0
"COG2851",8,13,1,14,3,12,10,5,1,3,2,7,4,2,4,8,6,7,3,1,13,7,4,2,5,3,6,6,6,3,4,1,5,5,1,0,8,39,0,0,9,4,5,5,0,0,26,0,6,1,10,8,0,2,2,3,1,1,16,3,2,1,4,2,0,4,6,9,0,1,4,1,5,2,3,3,9,13,2,2,5,9,1,6,7,4,1,2,3,4,7,4,4,1,5,12,5,6,4,4
"COG2852",2,0,2,0,9,1,1,7,7,1,0,5,0,0,1,3,4,1,0,0,10,2,2,2,0,4,1,5,0,8,3,0,1,7,7,5,4,4,0,3,2,3,6,9,1,4,3,4,0,16,9,9,0,1,3,5,10,4,3,5,1,3,2,0,3,4,2,6,3,5,3,1,4,0,7,8,2,2,3,4,4,0,2,4,2,14,6,6,2,0,5,0,1,1,3,5,0,6,1,1
"COG2853",1,2,0,0,5,5,1,0,0,2,0,0,1,3,0,5,2,0,0,2,0,7,3,0,3,5,1,0,2,1,0,8,3,0,1,11,2,0,3,0,7,0,2,8,0,0,1,3,4,2,0,1,5,0,0,0,1,1,2,2,2,0,0,0,5,0,2,2,0,2,2,0,1,2,1,0,1,1,13,1,1,0,0,1,1,0,4,0,3,2,0,6,2,0,3,0,0,0,4,1
"COG2854",1,1,1,0,4,5,1,0,0,1,1,0,0,0,1,4,2,1,1,0,0,4,1,1,3,4,1,1,1,0,0,10,0,0,1,7,5,0,2,0,2,0,2,8,2,1,2,0,2,2,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,3,2,3,2,1,0,1,1,1,1,1,0,0,11,0,0,0,0,1,0,0,5,0,2,0,0,9,1,0,2,1,1,0,0,1
"COG2855",41,27,40,44,20,18,28,20,46,32,34,34,34,31,46,83,27,45,43,47,19,25,32,43,23,46,38,62,46,28,46,29,29,35,29,50,36,17,52,20,26,47,42,32,46,31,38,21,21,26,33,33,48,80,32,53,27,50,51,48,38,7,42,49,58,18,55,47,31,30,23,36,33,62,48,26,31,36,24,35,41,15,49,46,21,33,48,35,37,31,21,29,46,14,41,45,30,34,29,54
"COG2856",20,7,5,12,23,11,11,12,14,14,19,16,38,31,56,80,21,11,19,31,10,18,15,32,12,11,9,3,14,34,4,32,32,35,33,7,36,23,15,27,11,21,26,13,36,14,21,27,26,24,52,17,22,31,17,21,13,9,32,7,27,11,25,9,1,27,7,22,25,7,12,24,14,41,13,31,6,33,28,9,13,8,68,29,27,9,41,28,32,12,15,22,49,16,17,11,12,21,9,13
"COG2859",12,19,6,0,2,17,9,9,26,19,26,4,16,4,31,24,15,14,6,0,2,3,11,24,10,4,11,13,18,15,13,7,10,16,3,3,15,5,1,9,8,19,18,1,9,17,9,10,9,10,25,21,1,25,14,7,4,18,19,9,3,33,7,16,6,15,12,14,14,20,6,21,13,9,11,11,13,5,5,12,14,5,30,16,30,8,33,14,15,10,10,15,28,8,10,9,8,7,6,9
"COG2860",19,14,11,27,11,12,21,15,14,13,9,8,27,15,1,10,28,23,21,16,39,22,20,12,27,21,24,28,17,18,17,11,7,14,13,33,14,8,27,9,12,12,17,17,18,28,24,22,17,12,7,17,27,16,17,16,14,24,14,12,10,7,15,20,9,10,23,11,4,22,18,19,24,26,23,6,19,16,36,15,14,11,10,14,13,15,6,16,12,18,13,19,6,19,18,14,21,12,19,21
"COG2861",0,3,2,0,3,0,6,4,2,4,0,3,1,0,2,3,2,1,3,4,5,12,3,0,2,7,0,7,2,0,4,2,1,1,2,10,5,1,3,0,3,1,0,4,0,3,5,2,5,2,0,1,3,0,3,1,3,2,5,3,1,1,1,3,3,5,4,0,2,1,0,0,0,1,4,8,6,1,16,1,2,4,0,0,2,2,2,1,0,2,1,7,1,0,1,0,3,4,2,2
"COG2862",2,0,0,1,1,2,2,0,0,1,1,0,3,0,0,0,3,0,0,0,0,5,1,0,2,6,0,1,0,1,1,6,0,0,0,9,1,0,2,0,1,0,0,9,1,0,0,0,4,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,1,0,2,1,0,0,1,0,1,0,0,0,2,0,15,0,0,0,3,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0
"COG2863",0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2864",0,0,0,0,5,3,5,0,1,0,0,3,2,0,0,3,4,0,0,3,0,8,1,1,2,7,1,1,0,1,0,11,1,0,0,14,0,0,4,1,2,0,0,6,2,0,1,1,4,1,0,2,4,0,0,0,4,1,4,0,0,1,0,1,4,0,5,1,0,0,0,0,1,1,0,2,5,0,32,0,1,1,0,0,2,0,2,0,2,0,0,10,1,0,2,0,1,0,7,0
"COG2865",102,120,95,64,117,115,113,81,91,208,214,87,120,92,256,99,81,97,55,74,129,81,89,163,84,80,124,100,69,89,120,140,116,111,96,100,100,110,96,118,87,190,120,80,127,108,91,130,88,83,158,85,117,225,122,125,122,104,202,143,136,330,155,97,62,158,148,89,160,100,140,93,93,77,141,180,59,93,7,82,130,127,72,100,306,97,207,97,104,108,141,240,128,122,97,155,87,104,119,128
"COG2866",11,12,17,1,16,14,9,26,11,13,1,9,5,0,1,3,9,12,2,10,5,16,13,10,9,23,9,0,11,7,11,5,21,12,23,12,12,6,6,5,13,1,15,10,1,11,31,12,11,10,36,5,4,3,11,22,30,12,12,10,17,2,7,1,5,10,4,14,10,21,14,18,16,22,10,11,3,12,9,7,27,18,1,13,2,15,3,29,27,11,8,4,1,19,12,3,9,33,11,6
"COG2867",0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,8,1,0,3,2,0,0,0,0,0,0,0,0,0,6,1,0,2,0,4,0,0,4,0,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,8,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2868",17,4,2,12,8,11,11,12,5,9,5,5,8,4,6,2,5,10,3,10,10,3,6,6,3,5,3,1,1,10,7,12,3,12,23,4,5,8,8,16,5,8,6,11,2,11,11,6,14,6,2,4,5,7,4,8,15,4,7,3,11,6,7,4,1,6,5,6,10,1,3,6,8,2,5,9,2,7,4,4,5,10,3,7,3,3,0,4,6,6,15,4,3,18,3,10,6,7,5,3
"COG2869",8,15,16,0,9,16,21,4,11,18,18,14,16,9,13,18,10,11,13,4,1,2,18,16,6,10,13,21,22,5,7,1,14,13,2,8,17,6,4,7,12,16,10,8,11,7,7,9,8,5,17,12,1,21,16,12,6,14,12,22,4,10,12,18,17,20,19,10,10,18,10,14,20,20,23,12,4,15,0,15,17,1,15,20,21,11,17,9,10,13,8,14,16,5,11,8,7,13,15,15
"COG2870",7,11,8,34,10,6,22,8,12,10,16,15,13,7,8,14,3,9,1,10,15,8,10,9,8,14,8,13,11,3,6,29,1,8,13,32,9,3,13,1,10,6,12,20,5,9,11,6,6,9,5,6,7,8,5,13,6,11,16,11,3,3,11,10,14,2,12,4,10,3,8,8,1,6,5,4,10,5,24,11,17,12,9,9,3,12,58,6,8,1,2,15,15,4,11,25,8,11,4,11
"COG2871",17,24,26,1,12,21,18,15,28,23,25,18,23,28,30,34,11,30,26,2,4,2,11,19,27,13,24,28,29,24,18,10,15,24,8,11,21,17,3,17,15,42,21,15,24,20,11,27,14,19,37,20,2,28,23,18,12,41,25,42,6,33,15,18,33,32,37,16,19,35,14,18,11,25,36,17,17,23,0,23,18,2,45,38,31,18,27,20,6,22,9,14,31,13,24,22,20,6,30,25
"COG2872",4,14,8,10,23,8,13,8,11,6,8,13,11,6,8,8,9,2,8,26,11,14,9,11,6,16,10,10,7,8,14,8,9,15,24,6,9,21,9,21,14,3,13,18,10,9,13,11,14,29,8,3,7,10,4,13,19,10,8,13,24,13,9,9,3,7,3,7,11,3,9,10,12,2,11,12,8,7,9,10,10,17,3,7,2,7,6,16,17,16,31,12,3,7,14,14,14,12,5,9
"COG2873",87,79,100,120,84,90,93,74,101,97,127,100,87,73,135,136,94,86,88,88,85,79,92,117,102,78,93,89,75,94,108,102,94,93,78,44,89,117,52,115,71,113,90,77,92,84,101,101,117,126,109,77,94,102,114,97,76,99,64,103,109,178,84,77,61,98,79,94,101,94,109,98,105,60,87,104,93,97,26,89,90,135,110,79,132,112,126,76,93,141,147,120,161,109,122,102,107,110,101,80
"COG2875",36,28,27,33,17,26,26,13,18,14,26,25,14,24,19,12,27,30,7,16,22,12,32,14,46,19,27,43,36,15,27,9,22,21,9,8,21,25,18,22,22,17,34,23,32,18,18,31,16,32,17,22,17,17,32,34,22,27,17,34,33,12,19,33,24,10,38,30,30,26,34,25,29,35,11,13,35,30,4,18,37,27,12,15,5,26,8,21,17,22,21,7,18,43,30,13,38,21,30,37
"COG2876",43,41,38,76,27,23,54,29,66,45,61,36,37,45,58,42,39,56,35,13,32,22,59,37,41,33,33,45,52,48,35,31,25,37,34,12,46,45,29,25,38,34,33,23,22,45,45,34,37,73,46,56,17,46,35,37,33,37,40,38,33,48,37,41,37,29,64,33,37,60,57,61,43,30,54,51,49,41,9,48,43,36,55,58,45,47,35,38,46,46,34,38,62,26,41,48,49,48,37,58
