"","NLM007","DOM021","NOF005","NLM016","NLM026","DOF011","DOM001","DLF004","DLM019","DOM005","DLF014","NOM018","NLM032","NOF012","NOF010","DLM015","NOM016","NLM031","NOF009","NOM029","DOF008","DOM022","DLM017","NLM002","NLM027","NOF014","DLF010","DOF006","NOM025","NLF012","DOM016","NLM029","DLM018","DOF009","NOM004","NLF001","DLM021","NLM028","DLF013","DLM005","NLM004","NLF002","NOM020","NLF008","DLM028","NLM025","DLM024","DLM010","DLM016","NOM002","DLM012","DOM019","DLM004","NLM009","DOM015","DOF014","NLM023","DOM024","DLF008","NLF010","DOM013","NLM017","NLM010","DLM013","NOM013","DOF012","DOF007","NLF015","NOF007","DLM006","NOM008","DLM027","NLF013","DOM008","NLM022","NOM027","NLM001","NOM019","NOM015","DOM010","DLM014","DOM003","NOF008","NOF011","DLF001","NOF006","NLF007","DLM023","NOF002","NOM005","NOM022","DLF003","NLM021","NOM014","NOM017","DOM026","DOF004","DLM009","DLM011","DLF005"
"COG3025",1,3,2,0,4,2,10,4,7,0,1,4,2,0,0,1,1,0,2,1,3,1,0,10,4,1,3,3,6,1,1,6,1,0,6,4,4,1,1,5,0,4,2,9,1,1,15,8,1,2,4,4,1,1,3,1,7,2,7,4,1,5,1,4,3,1,6,5,1,0,2,1,0,3,5,16,5,1,3,4,4,5,2,2,3,3,1,1,0,11,1,0,0,3,5,0,6,2,4,1
"COG3026",2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,3,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,20,4,1,0,3,0,0,1,0,0,1,1,3,0,0,1,0,0,1,3,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,9,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,3,3,0
"COG3027",1,3,0,0,1,0,3,0,1,4,0,0,0,2,1,0,1,1,1,2,2,1,0,3,1,1,4,0,2,1,4,0,0,1,1,2,2,0,3,0,1,0,1,0,2,0,18,0,3,0,1,1,1,0,0,0,5,0,6,0,2,1,0,1,3,2,1,0,0,3,1,2,1,0,3,0,4,2,1,1,0,2,1,3,1,0,1,1,0,5,0,0,1,0,0,0,3,1,1,1
"COG3028",1,0,0,2,0,0,0,0,0,3,0,1,2,1,1,1,0,0,0,1,2,0,1,3,1,2,1,1,2,0,4,0,1,3,3,1,1,0,0,0,1,1,4,1,2,8,10,8,1,0,3,0,1,0,0,0,5,0,0,1,0,0,0,1,1,3,1,1,2,0,0,0,4,0,4,0,1,3,1,1,1,5,0,0,1,2,0,0,1,6,1,0,3,2,1,0,4,10,0,0
"COG3029",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,3,9,7,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,1,4,0
"COG3030",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,4,4,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,7,0,0,0,0,0,0,2,0,1,0
"COG3031",0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,4,0,13,3,1,0,2,0,0,0,0,0,2,0,2,2,0,0,0,4,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,0,0,0,0,0,0,4,0,1,0
"COG3033",3,18,16,0,13,3,17,11,10,6,3,5,6,10,12,17,14,15,15,3,0,7,20,4,1,10,13,15,7,14,11,9,11,6,6,12,17,2,20,30,2,4,3,8,21,6,31,8,20,3,3,22,10,0,6,6,31,21,24,9,13,12,13,19,8,1,9,18,8,2,4,1,6,11,10,5,14,15,18,15,28,9,22,17,4,24,13,8,15,23,8,6,12,12,1,6,10,2,13,8
"COG3034",3,5,0,0,0,0,1,0,0,1,3,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,1,1,0,5,0,0,1,1,1,0,0,0,1,0,0,2,2,10,10,9,5,2,0,2,2,1,0,1,0,1,0,4,0,7,1,0,2,1,1,2,2,0,0,2,1,0,0,2,6,0,2,0,0,1,2,0,0,0,1,1,0,3,5,0,2,3,2,0,0,0,0,1,0
"COG3036",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0
"COG3037",10,8,7,2,8,14,4,2,3,2,60,4,1,2,0,3,6,3,4,9,5,4,3,3,29,0,12,10,7,2,6,1,16,2,3,8,4,10,3,12,6,8,4,8,9,4,21,31,4,15,10,3,7,0,2,7,8,0,8,5,0,3,0,9,5,30,8,3,2,1,0,4,1,5,5,59,4,2,4,1,6,21,3,3,12,4,2,6,12,25,1,3,1,3,5,15,12,9,4,8
"COG3038",0,0,0,1,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,4,1,1,0,1,0,0,1,2,6,0,1,0,0,0,2,0,2,0,0,2,0,0,1,1,6,1,48,2,0,0,4,0,0,0,0,1,1,0,6,0,0,1,1,1,0,6,1,0,1,0,0,0,0,1,2,0,0,2,0,0,0,13,0,0,0,2,1,0,3,18,1,0,0,0,1,0,1,1,1,0
"COG3039",56,22,289,2,39,0,285,8,80,6,4,52,39,224,23,2,8,39,215,9,16,1302,1,4,16,49,12,141,37,4,10,14,67,16,6,17,122,10,18,421,2,4,22,10,102,50,43,2,296,18,20,7,11,23,7,15,48,264,23,179,55,5,3,44,10,10,24,24,9,13,232,4,49,177,24,3,55,10,352,5,55,5,5,13,22,2,10,25,50,21,49,16,16,10,7,22,23,2,7,35
"COG3040",12,6,5,1,3,2,11,4,1,22,0,1,0,3,4,5,8,1,12,16,1,3,5,4,1,8,6,13,9,1,8,2,9,10,11,4,6,5,5,6,0,2,5,7,10,1,11,13,9,2,6,4,10,2,1,1,17,1,20,6,7,14,3,7,4,6,12,8,4,1,4,1,4,14,11,0,3,3,11,5,9,22,3,6,21,12,3,3,9,7,0,4,4,1,1,10,9,1,6,7
"COG3041",7,3,10,8,4,29,10,4,18,4,12,4,9,6,8,6,7,5,2,5,6,5,14,20,8,6,19,1,4,8,8,6,7,3,3,39,1,15,7,18,21,1,10,2,17,9,9,0,9,4,1,6,7,28,10,7,5,4,0,2,8,2,4,10,17,35,4,6,14,33,10,8,6,7,5,8,9,12,1,4,9,21,12,11,4,5,22,3,6,10,20,11,7,10,9,5,5,1,4,10
"COG3042",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,11,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,6,0,0,1,0,0,0,1,0,1,0
"COG3043",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,4,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,9,1,1,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,7,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,0
"COG3044",12,2,6,0,7,4,1,7,0,4,22,11,17,7,3,7,9,14,1,11,28,4,4,2,36,11,2,5,6,13,6,9,2,4,14,9,9,14,13,6,10,10,4,1,7,1,17,2,9,33,10,8,4,3,14,7,5,5,5,5,2,0,5,8,13,10,3,4,17,1,2,9,9,4,12,9,3,5,6,12,2,5,11,3,7,3,6,7,10,18,8,5,11,11,7,11,5,9,3,12
"COG3045",0,0,1,0,0,1,0,1,0,3,0,3,0,0,3,0,0,0,0,3,0,2,0,3,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,10,2,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1,6,0,0,1,0,0,1,0,8,0,1,2,0,0,0,2,5,1,1
"COG3047",0,1,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,6,1,0,0,0,0,0,0,0,0,0
"COG3048",0,4,2,1,0,2,6,2,2,4,0,0,4,0,10,2,2,5,3,4,8,5,0,0,4,1,5,1,3,2,6,0,6,2,5,0,1,27,3,15,2,1,5,2,8,0,23,20,1,1,2,0,0,0,0,3,2,1,8,1,0,0,0,2,4,3,1,2,0,1,2,9,3,2,10,0,6,6,3,2,6,9,2,2,2,1,3,2,3,17,0,1,2,1,3,3,5,1,3,5
"COG3049",30,58,48,6,55,21,42,26,36,47,29,58,53,61,37,45,58,57,61,50,31,27,27,8,36,61,38,27,38,47,56,63,46,53,62,43,37,32,50,43,26,49,21,37,38,15,21,49,39,69,40,63,56,14,54,44,59,52,59,50,56,58,65,37,53,39,75,45,52,30,37,37,48,70,41,22,26,51,37,36,57,13,45,61,62,48,45,31,41,30,39,32,40,62,8,55,56,62,41,55
"COG3050",1,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3051",26,7,6,0,8,7,4,16,11,15,16,13,9,2,6,5,2,10,7,4,22,22,0,27,6,3,5,7,8,4,10,6,3,7,5,4,3,17,1,11,4,9,4,9,10,4,23,5,0,4,6,12,3,7,6,3,9,8,20,3,5,3,1,5,4,13,6,12,12,14,8,5,2,11,9,13,10,11,7,9,11,10,6,2,6,4,5,11,5,29,2,4,3,16,7,5,9,18,6,5
"COG3052",1,1,3,0,2,0,4,2,0,2,6,1,1,0,3,1,1,4,2,1,5,7,2,5,1,0,2,2,2,2,3,2,1,1,0,1,1,5,2,0,0,4,3,0,4,2,14,0,0,0,2,1,2,6,2,0,3,1,3,0,1,2,0,0,2,4,0,6,3,3,1,1,0,1,4,5,3,4,1,1,3,3,2,1,4,0,3,2,1,2,2,0,0,9,2,0,7,3,1,1
"COG3053",8,0,4,1,4,2,2,1,6,10,12,5,5,5,9,7,3,3,5,5,24,1,1,25,0,24,4,3,11,1,9,2,9,5,8,0,4,5,5,4,1,1,1,6,5,8,22,5,2,2,6,1,4,14,1,2,7,0,10,1,9,1,1,4,3,6,1,0,2,6,1,12,2,3,2,6,8,8,4,4,8,8,3,1,1,1,1,3,8,20,1,11,0,2,4,2,3,4,6,1
"COG3054",1,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,4,1,0,0,0,2,0,2,0,4,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,3,0,8,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,0
"COG3055",18,18,8,3,7,19,23,9,7,13,5,13,20,12,26,16,17,12,39,19,0,22,45,21,1,5,4,25,17,10,24,8,6,18,27,15,21,18,7,14,23,22,31,19,25,6,24,19,22,8,7,32,23,10,22,4,35,17,23,23,8,25,12,5,10,8,46,23,13,9,17,7,5,25,7,36,18,8,11,17,32,21,15,11,19,23,3,7,22,10,24,5,12,16,4,13,18,4,17,8
"COG3056",1,2,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,3,0,0,0,1,1,0,2,2,2,0,0,0,0,0,2,1,0,0,0,3,1,0,0,1,2,0,13,4,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,1,0,4,1,1,0,0,0,1,0,2,1,0,1,0,0,0,0,7,0,0,1,1,0,1,2,9,0,0,0,2,0,0,0,1,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3058",2,0,0,1,0,0,1,0,0,2,1,3,0,1,2,2,0,0,2,2,2,4,1,3,5,0,3,2,5,2,2,1,0,3,5,1,1,0,0,2,3,0,2,8,8,0,16,8,0,0,2,1,2,0,0,0,4,0,3,2,3,1,0,1,1,3,3,0,2,0,1,1,2,1,3,0,1,2,1,0,0,7,0,1,0,0,0,3,4,11,1,0,2,2,0,0,2,8,1,0
"COG3059",22,19,16,2,4,8,16,6,2,16,4,8,6,11,13,14,16,6,22,12,1,7,9,4,1,9,5,15,8,16,14,4,2,10,16,6,12,13,9,16,2,8,0,15,5,0,16,6,15,7,6,11,28,1,13,7,11,10,15,29,9,12,14,5,9,9,14,25,11,5,23,0,4,22,6,2,3,6,10,11,15,7,7,14,16,15,4,9,18,7,8,2,13,20,1,20,16,5,17,3
"COG3060",1,1,0,2,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,5,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,8,0,0,0,0,0,0,2,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,6,7,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,2,0,0,0,3,1,0,0,0,1,0,1,0,2,0,2,0,0,2,1,0,1,1,0,2,4,0,3,0,0,10,11,8,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,2,2,0,1,0,0,0,1,1,3,0,1,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0
"COG3065",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,4,2,1,0,3,1,6,0,14,3,1,0,4,0,1,0,0,0,0,0,3,1,0,0,1,1,0,1,4,2,0,0,0,0,0,3,2,0,3,2,0,0,0,4,0,0,0,1,0,0,2,10,1,0,0,0,0,0,0,1,0,0
"COG3066",0,1,0,0,0,0,2,0,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,6,0,1,0,0,0,2,0,0,0,0,1,0,0,7,0,4,7,8,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG3067",2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,4,0,3,3,6,4,0,1,2,0,0,1,0,0,1,0,2,1,1,0,0,3,0,3,1,0,0,0,0,0,0,4,6,0,2,0,1,0,0,8,0,0,0,0,0,0,2,15,1,0,0,1,1,0,2,0,0,0
"COG3068",2,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,4,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,2,5,11,5,1,0,1,0,0,0,1,0,2,0,2,0,0,1,0,1,0,5,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,6,0,0,1,0,0,0,2,8,0,0,0,0,0,0,2,0,2,0
"COG3069",13,8,12,3,3,2,14,4,2,3,3,14,12,16,11,5,1,2,35,7,3,27,3,17,5,10,3,22,9,1,21,15,6,9,31,13,5,11,7,8,8,4,4,7,19,1,71,25,7,4,13,6,25,4,8,10,19,10,24,7,21,5,19,9,12,14,11,13,7,41,17,15,24,9,20,0,17,15,18,13,8,21,5,4,3,20,12,15,6,35,8,10,10,16,2,2,18,42,11,4
"COG3070",7,1,2,0,1,1,2,1,6,5,5,3,8,3,5,3,3,3,3,7,13,1,6,2,11,8,10,2,5,2,1,4,4,2,5,3,1,4,6,1,4,6,2,2,7,3,17,7,1,7,3,2,6,4,1,2,6,4,5,2,1,13,5,8,0,5,1,2,1,3,5,4,5,4,15,4,5,4,2,3,1,6,3,7,4,1,9,5,5,4,4,5,4,1,2,6,5,4,2,2
"COG3071",1,0,0,1,0,1,3,0,0,0,0,4,0,0,2,2,0,0,0,5,4,1,0,5,3,0,2,1,3,0,1,1,0,1,1,0,0,0,0,1,2,0,2,0,5,1,7,8,1,0,3,0,1,0,0,0,1,0,1,1,0,1,0,4,0,2,2,0,1,1,0,1,0,0,4,0,2,0,0,0,0,4,0,0,0,5,0,1,0,12,0,0,0,0,0,0,1,0,0,0
"COG3072",1,1,1,1,0,1,0,0,0,9,0,5,1,0,1,1,0,1,0,8,2,0,0,1,4,0,9,2,14,2,2,0,0,2,1,1,1,0,1,5,3,0,11,1,4,33,48,13,2,1,3,0,0,2,2,0,0,0,6,1,0,1,2,2,0,2,2,1,0,1,2,0,0,4,7,0,1,1,1,0,0,23,0,0,2,1,0,1,0,21,0,0,1,0,0,0,1,5,3,0
"COG3073",2,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,0,7,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,1,0,0,1,10,1,0,0,0,0,0,1,1,1,0
"COG3074",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,2,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,8,0,0,0,0,0,0,1,1,1,0
"COG3075",17,22,1,1,3,6,4,3,3,3,0,9,6,4,2,10,7,15,8,6,0,5,2,3,0,9,3,4,4,9,10,0,2,3,5,2,21,2,9,5,2,4,1,11,8,4,16,9,1,0,0,3,7,2,7,10,2,9,1,4,13,0,4,11,1,0,1,0,14,2,6,0,2,11,4,0,2,0,4,8,16,5,8,5,0,14,2,5,0,10,3,1,8,21,0,0,11,1,7,2
"COG3076",0,0,1,1,0,0,0,0,0,4,0,0,1,0,2,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,2,2,0,1,0,0,2,0,0,0,1,6,0,15,6,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,4,0,1,3,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0
"COG3077",14,11,20,4,22,5,4,3,16,2,22,12,34,8,4,4,12,24,2,9,20,1,15,2,12,12,32,8,7,15,3,14,12,9,4,17,13,19,7,9,11,11,7,2,11,10,15,8,12,13,13,11,6,9,10,5,7,14,7,3,7,5,16,5,25,11,5,4,14,11,5,0,6,2,13,15,6,17,6,10,3,14,12,10,3,6,24,9,7,18,4,20,4,16,8,13,8,10,12,8
"COG3078",1,0,0,0,0,0,1,0,0,2,0,1,2,0,1,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0
"COG3079",1,2,0,2,0,0,0,0,0,3,0,6,1,0,0,0,0,0,1,3,3,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,3,0,9,5,0,0,3,0,0,0,2,0,0,0,2,1,0,0,1,1,0,3,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,4,0,0,1,1,0,0,1,9,0,0,0,0,0,0,2,0,1,0
"COG3080",1,1,0,0,0,1,0,0,1,3,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,2,0,0,2,2,0,0,0,0,2,0,0,3,0,0,6,7,3,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,4,2,0,0,0,2,0,8,0,3,0,2,0,0,1,3,0,0,0,0,1,1,0,1,3,0,0,5,4,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,6,0,0,0,3,0,0,0,12,0,0,0,0,0,0,1,2,1,0
"COG3082",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG3083",2,9,7,4,2,0,2,2,0,6,0,7,4,5,7,10,5,9,9,6,2,1,7,66,4,5,3,5,3,2,2,6,0,3,8,4,8,0,0,2,5,4,6,5,5,15,29,13,13,0,5,8,10,0,1,2,8,8,1,2,2,3,2,3,7,6,2,5,4,22,11,4,4,4,7,0,3,4,9,1,6,15,3,11,3,5,1,4,7,16,3,15,11,3,0,2,5,26,3,1
"COG3084",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,1,0,0,3,2,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,13,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,10,0,0,0,4,0,0,1,7,0,0,0,0,0,0,0,0,1,0
"COG3085",0,2,0,1,0,0,0,0,0,4,0,5,1,0,1,0,0,0,0,3,1,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,3,0,2,7,16,6,0,0,2,0,0,0,0,0,3,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,1,3,2,0,2,0,1,0,0,6,0,0,1,1,0,0,2,10,0,0,0,0,0,0,1,1,1,0
"COG3086",1,0,0,0,0,0,0,2,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,6,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,7,0,0,0,0,0,0,0,5,4,0,0,0,0,0,2,1,0,0
"COG3087",1,1,0,2,1,0,2,1,1,3,0,0,3,1,1,1,0,0,1,1,2,0,0,2,0,0,5,1,1,0,1,0,0,4,3,0,2,0,0,1,0,1,2,4,3,0,15,3,1,0,4,1,1,0,0,1,3,0,4,1,0,1,0,2,0,1,0,4,0,0,1,1,0,1,6,0,1,0,2,2,0,8,0,0,1,0,0,0,2,22,0,0,3,2,0,0,5,3,2,0
"COG3088",2,1,0,0,0,1,2,1,0,0,0,3,1,0,1,1,0,0,2,4,1,0,0,4,2,0,0,0,3,1,3,0,0,0,2,0,1,0,2,1,0,0,0,4,4,1,23,2,1,0,5,0,1,4,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,2,0,3,4,0,4,4,0,1,0,15,0,0,1,2,0,4,2,10,1,0,2,0,0,0,3,9,2,1
"COG3089",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,9,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0
"COG3090",45,19,19,11,14,14,17,9,7,37,11,42,21,20,13,18,19,25,25,21,23,30,11,5,12,16,14,28,35,22,26,12,19,8,25,21,18,46,15,18,11,18,17,23,9,6,89,14,23,50,17,14,16,18,10,12,15,16,54,13,12,16,14,21,18,10,32,15,24,15,32,20,16,24,24,32,9,24,16,31,9,11,13,12,11,7,12,37,23,29,29,12,22,32,14,11,16,46,32,20
"COG3091",0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,4,0,0,2,8,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,9,4,1,0,5,0,0,0,0,0,1,0,1,1,0,1,0,2,0,15,2,1,0,0,2,7,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,10,0,0
"COG3092",1,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4,11,2,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,1,0,5,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,7,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0
