"","DLM016","DLM013","DLM003","DOF012","DOM005","NLM004","NOM002","NOF007","DOM015","NLM031","NOM004","DLM011","NLM021","NLF001","DOF008","NOM012","NOM020","DLF005","NOM025","DLF003","NLF007","DLF012","DLM021","NLF010","NLM027","DOF006","DLM024","NOM018","DOM010","NLM032","DOM023","NLM009","NLM001","DLM027","DLM005","DOM021","NOM029","DLF007","DLM012","DOF004","NOM016","DOF014","NLM028","DOM003","DOM001","NLM026","NLM006","DLM018","NOM028","DLM010","NOM007","DLM008","DOM019","NLM007","NOF002","DLM019","DLM028","NLM002","NOF013","DLF010","DLF008","NOF008","NOM010","NOM001","NLM023","DLM009","DLM020","NLM017","DLM002","NLM010","DOM026","DLM014","NOM027","DLF001","NOF005","DLM004","DOF007","DLM017","NLF008","DLF004","DLM022","NLF015","DOF003","DLF013","DLM023","NLF009","DLF014","NOM014","NLM016","NOM026","DLF006","DOF009","DOM024","NOF011","NLM024","NOF010","NOF006","NLF005","NOM017","DOM013"
"COG1456",1,4,0,11,0,1,3,1,3,3,0,0,2,1,15,2,1,1,1,2,1,23,2,0,8,1,0,2,0,5,1,0,0,1,1,1,2,1,4,1,0,1,2,1,0,9,1,1,4,1,0,5,0,1,2,23,1,0,1,8,1,1,0,1,2,5,2,0,4,1,6,1,2,0,0,0,0,3,1,1,2,1,4,3,4,1,2,1,1,8,3,2,0,1,1,0,0,2,4,0
"COG1457",11,14,7,43,4,17,32,11,12,15,7,6,8,5,37,4,12,8,12,9,3,3,3,10,37,7,39,14,8,40,3,8,14,35,27,8,9,6,94,7,8,11,7,19,6,16,12,24,18,18,6,14,6,10,19,8,13,8,10,26,16,10,9,14,10,26,6,7,13,6,19,5,98,5,10,8,5,14,19,6,19,3,5,19,11,6,33,7,5,34,16,14,8,11,4,10,8,8,13,11
"COG1459",16,9,19,37,17,37,13,8,6,20,12,6,19,14,31,28,10,39,13,52,30,40,9,14,49,6,51,15,9,24,6,11,31,30,21,16,21,7,13,17,19,16,15,39,10,35,34,15,15,21,20,26,19,14,22,24,18,12,13,40,17,28,24,25,10,38,8,31,19,29,10,18,41,15,13,8,11,17,7,24,43,5,17,10,16,15,20,17,5,45,30,11,5,14,11,19,12,26,13,33
"COG1461",29,34,15,35,11,29,50,25,36,42,12,15,42,40,61,35,15,33,39,30,34,46,18,18,70,11,17,33,37,36,10,21,33,38,25,12,23,17,27,23,22,34,48,21,16,51,23,32,30,14,24,47,26,39,22,57,37,4,31,37,18,31,29,38,22,52,11,16,50,36,31,20,53,11,33,4,7,28,22,16,42,27,22,28,56,34,35,17,13,33,31,19,27,17,9,20,10,47,29,26
"COG1462",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,5,0,1,1,0,0,2,0,0,1,0,0,1,0,2,0,0,2,0,0,3,11,0,12,1,0,1,2,1,0,0,4,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1
"COG1463",2,9,0,12,3,5,1,3,2,2,4,3,2,4,0,2,5,2,6,3,3,0,3,4,8,1,16,4,5,2,5,2,6,7,10,6,3,2,4,3,0,0,1,15,6,2,7,1,2,6,0,1,3,2,2,5,11,3,1,4,4,6,3,4,5,17,1,0,4,3,0,1,29,2,3,2,5,13,8,2,4,3,5,6,4,1,21,2,2,9,13,5,1,0,3,1,3,2,3,5
"COG1464",21,60,8,70,23,16,24,18,9,14,7,10,15,16,49,23,40,18,13,27,20,22,12,11,74,7,33,24,12,24,10,10,25,51,41,16,14,14,77,17,15,16,9,42,13,24,21,31,18,49,19,22,11,30,20,45,31,11,13,47,29,17,10,16,24,64,11,14,15,20,13,17,77,10,20,14,11,14,14,8,22,18,11,14,21,15,91,18,6,34,40,24,9,21,13,17,7,17,20,26
"COG1465",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,1,1
"COG1466",14,7,21,21,5,11,9,15,15,15,16,13,23,11,17,15,15,18,11,15,21,18,8,19,21,7,10,12,13,13,19,16,8,12,8,17,8,19,17,14,10,21,20,15,12,14,18,10,7,15,78,47,43,53,43,57,34,45,41,56,29,32,53,43,49,61,31,28,52,33,45,30,43,59,40,42,46,49,28,33,36,33,44,45,35,36,38,28,54,49,48,52,55,58,31,46,40,42,27,51
"COG1468",6,8,7,9,2,19,16,5,4,10,6,10,14,7,28,15,15,7,1,16,14,15,3,3,6,2,8,12,8,10,12,2,5,16,19,8,17,6,3,5,13,20,16,5,4,7,5,11,12,2,8,11,14,12,27,16,8,2,8,11,9,12,12,15,6,11,8,15,8,16,9,5,1,7,8,0,1,9,17,1,14,4,11,3,15,9,6,4,7,11,6,8,15,4,7,5,5,13,4,2
"COG1469",6,5,1,0,0,1,1,2,0,1,4,1,5,3,2,4,1,0,0,1,0,0,3,4,2,0,0,6,3,0,3,1,4,1,1,5,0,0,0,4,1,1,0,1,8,0,2,5,0,9,4,0,3,2,1,3,4,2,0,3,3,1,1,0,1,4,2,1,3,0,0,0,8,0,3,2,1,4,5,0,5,0,5,1,1,3,1,3,0,6,4,0,2,0,1,2,1,3,2,2
"COG1470",5,2,1,0,4,0,0,1,0,1,2,1,1,4,0,2,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,2,4,0,2,0,0,0,2,0,0,1,1,1,0,1,1,1,3,2,7,1,2,5,0,9,4,13,4,2,1,10,0,17,10,5,8,6,3,0,13,3,3,14,1,15,2,5,12,23,9,5,7,0,12,0,2,7,7,4,13,4,8,11,0,0,1
"COG1472",647,444,445,326,713,487,398,469,507,631,579,507,534,495,456,498,590,497,485,414,517,400,542,398,268,612,135,482,584,498,703,486,515,425,345,490,754,529,430,373,627,553,403,434,480,632,612,471,522,336,243,567,765,367,587,387,547,371,672,402,617,451,714,595,639,214,689,632,384,513,563,558,245,637,448,589,728,650,563,551,297,776,675,523,409,580,298,498,541,220,409,589,499,639,711,674,671,344,684,360
"COG1473",50,121,40,87,99,46,45,40,30,50,86,33,52,44,93,57,42,44,37,35,40,74,41,32,115,63,117,60,108,57,22,20,36,101,92,52,45,61,80,57,36,45,62,41,51,20,41,59,85,76,26,40,44,83,70,77,55,34,36,29,165,48,33,37,56,123,24,53,50,50,21,58,88,50,53,35,49,23,49,58,45,55,54,36,69,55,150,101,13,134,78,62,53,34,56,53,18,30,33,54
"COG1475",174,145,82,123,103,116,157,160,174,162,76,149,136,107,220,167,103,171,135,158,161,190,122,102,137,82,95,141,155,180,93,85,120,173,157,137,88,99,134,145,179,149,198,85,144,203,119,129,107,188,140,156,162,168,108,276,189,61,125,191,92,193,143,156,117,108,122,134,119,144,142,108,119,110,160,127,90,139,98,120,224,130,159,188,241,141,137,119,85,143,187,141,153,149,86,130,117,137,127,162
"COG1476",8,10,11,5,7,11,26,15,5,17,8,5,12,10,22,14,3,14,5,14,14,55,8,10,28,5,7,15,5,26,1,8,4,10,9,3,10,3,14,7,11,12,12,0,11,11,4,19,7,2,17,28,14,7,12,20,11,3,5,12,2,15,1,17,9,10,8,7,9,6,17,9,1,4,9,1,3,7,2,5,11,2,14,9,13,15,7,4,0,20,13,9,8,11,0,6,8,11,3,12
"COG1477",47,52,41,53,50,64,40,69,63,46,55,70,55,46,50,53,53,55,35,52,50,31,42,34,49,40,26,53,36,34,49,78,39,60,51,46,56,55,24,51,44,46,44,41,66,48,48,43,58,43,46,52,46,42,32,60,46,58,34,37,62,55,43,52,55,58,53,63,51,73,60,49,38,91,67,59,67,45,43,58,39,52,60,25,56,42,35,40,70,59,41,47,60,51,49,58,58,63,57,33
"COG1479",63,57,77,15,45,172,53,102,35,43,129,182,71,74,89,119,42,100,81,135,73,23,99,92,56,28,7,69,51,82,166,69,113,147,104,43,118,81,183,80,39,83,48,162,64,50,112,121,43,77,244,112,44,79,59,57,34,106,25,118,40,59,96,85,50,29,60,61,86,62,128,79,141,105,39,88,39,77,74,116,58,28,77,108,43,63,46,111,119,90,116,66,149,37,121,167,88,116,150,81
"COG1480",39,27,55,11,82,49,43,52,56,30,80,73,44,62,5,60,95,40,60,62,52,7,54,81,1,74,2,39,42,22,96,121,28,40,56,70,56,69,7,45,58,48,45,46,48,35,62,51,35,58,53,28,41,54,26,21,21,102,51,32,61,42,46,107,60,7,62,46,41,47,50,68,4,74,61,79,71,78,75,83,26,67,42,28,42,45,17,59,114,29,41,55,57,56,115,74,56,50,87,35
"COG1481",12,30,8,50,5,20,32,18,15,28,10,9,21,19,48,23,5,30,19,32,34,42,10,7,37,3,13,22,11,40,10,13,21,29,26,7,15,10,36,25,17,30,23,16,13,32,10,22,25,8,21,40,19,17,18,43,25,1,13,41,11,24,20,15,12,33,12,10,34,23,27,9,34,6,35,7,2,10,9,9,49,11,25,30,21,15,44,10,7,35,28,14,20,13,8,16,4,31,19,16
"COG1482",85,47,84,43,71,55,50,48,58,78,45,45,65,58,37,51,48,57,37,44,58,22,37,32,61,39,30,78,51,43,86,47,64,61,34,67,70,54,20,65,79,79,54,49,66,50,55,67,54,42,47,73,66,30,48,47,50,50,43,34,66,57,74,50,51,70,85,62,61,59,54,58,52,52,54,71,77,59,50,49,38,57,56,61,69,59,19,63,63,54,47,62,66,66,47,76,46,70,58,66
"COG1483",4,0,6,0,6,1,0,3,0,3,9,1,0,1,0,1,4,15,6,4,4,0,0,0,0,0,0,5,10,8,0,0,10,0,0,0,2,0,0,7,2,18,0,1,0,4,0,8,0,39,0,0,31,0,28,1,11,17,1,1,0,0,0,0,6,1,8,38,0,0,18,4,0,49,0,1,14,1,4,1,0,1,4,3,11,2,0,0,0,4,7,14,0,5,2,54,0,0,0,0
"COG1484",69,130,94,79,46,103,125,155,131,153,40,79,88,93,96,86,60,118,89,100,127,110,67,172,96,175,135,126,82,136,226,30,107,124,174,260,59,51,94,148,99,115,93,51,98,183,88,81,95,65,109,71,100,195,76,153,74,25,81,96,64,117,140,50,78,82,45,86,113,104,119,99,20,87,135,157,40,65,51,98,134,94,63,87,109,100,252,54,27,107,93,82,88,58,53,171,68,118,260,124
"COG1485",0,2,0,1,2,0,0,0,0,0,3,1,0,0,2,0,1,0,3,0,0,5,0,0,3,2,9,0,0,0,0,0,2,0,1,0,4,0,3,0,0,0,0,9,2,0,2,0,3,9,0,0,0,0,0,0,3,2,0,1,2,0,0,0,1,4,3,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,3,4,0,0,0,0,2,0,0,0,0,1
"COG1486",12,55,23,33,13,14,39,10,13,13,9,14,12,14,40,14,11,28,21,8,14,37,21,6,52,37,84,17,34,15,4,6,10,26,22,18,26,19,20,21,4,7,13,46,17,16,26,9,43,74,6,15,14,9,27,25,44,13,14,20,38,15,18,8,16,6,13,31,11,6,18,21,50,14,9,9,13,19,12,4,31,20,7,40,21,19,29,22,9,73,20,10,9,10,14,15,10,6,8,14
"COG1487",7,0,9,5,1,10,2,0,9,7,1,3,6,22,4,13,0,1,2,4,3,1,7,1,0,1,16,2,8,3,0,48,6,2,3,2,0,4,13,1,7,8,0,0,3,2,5,2,6,9,1,5,7,1,7,3,6,2,5,9,0,6,8,23,6,0,5,13,2,4,3,1,2,1,8,4,7,2,2,0,6,7,9,0,0,10,10,8,16,4,11,4,5,4,10,3,5,1,11,2
"COG1488",41,58,33,84,33,39,46,30,28,49,22,28,58,47,73,45,16,65,42,47,59,76,21,22,105,30,48,50,54,61,28,16,34,79,41,45,52,28,87,38,48,41,53,33,31,57,71,58,49,46,39,53,42,43,59,67,40,17,42,50,32,48,43,32,47,74,26,38,59,37,39,34,77,30,42,11,32,39,43,26,56,48,33,44,51,36,66,27,8,55,57,55,33,46,15,24,29,43,36,39
"COG1489",5,9,3,4,10,7,8,4,6,5,3,11,3,6,11,9,2,5,3,7,6,15,2,2,10,3,24,6,0,10,2,1,8,11,13,5,7,10,1,6,6,4,5,5,9,8,1,11,9,6,5,6,3,4,6,15,11,2,2,12,14,7,0,3,9,3,1,7,5,5,3,3,10,2,3,3,4,4,3,5,12,5,8,1,15,9,17,3,1,13,10,8,4,1,3,6,0,2,1,9
"COG1490",22,26,31,31,18,34,20,39,30,25,25,30,27,15,31,24,38,24,34,37,35,31,26,34,22,27,30,21,22,18,29,52,40,30,28,28,35,28,31,22,33,23,29,13,29,25,19,34,20,32,26,41,28,35,23,20,19,37,25,31,17,19,33,26,15,20,12,17,26,20,25,23,27,18,28,30,25,35,26,17,28,21,23,32,26,21,37,26,26,43,18,25,36,22,32,37,20,32,30,17
"COG1492",48,38,44,39,27,22,48,32,41,52,27,46,23,55,31,31,25,33,34,12,40,37,60,58,15,49,7,28,70,39,19,10,33,31,29,64,21,32,14,55,48,35,37,20,38,47,24,39,63,50,26,41,39,59,40,31,36,11,30,25,32,46,44,18,41,16,46,41,38,33,33,28,54,24,53,37,30,39,40,25,33,40,25,30,36,28,39,59,3,21,32,40,44,27,20,35,49,29,19,38
"COG1493",21,22,9,27,12,27,37,17,18,19,11,19,27,18,34,28,7,26,20,26,34,44,14,8,41,4,11,31,21,28,4,6,18,25,10,9,12,5,11,16,18,14,34,8,15,25,8,13,20,9,24,31,14,29,13,37,24,3,23,27,12,32,19,19,6,40,5,12,16,16,27,19,26,7,22,5,5,9,9,12,23,12,19,18,30,14,18,13,5,25,17,14,19,15,6,18,10,33,15,19
"COG1494",4,1,0,14,9,4,1,1,4,0,5,3,0,0,7,0,4,0,7,1,0,3,2,1,11,8,28,5,10,1,3,3,3,6,10,5,5,7,1,3,1,1,0,15,7,2,2,5,4,8,2,2,0,3,4,0,6,5,2,4,11,1,1,0,5,5,3,3,3,1,0,6,1,1,4,0,3,2,2,0,4,1,1,2,2,1,6,5,0,15,7,4,0,2,7,2,4,2,2,2
"COG1495",2,3,1,1,2,2,0,7,1,0,3,0,1,2,2,4,5,0,1,0,0,2,3,0,0,2,8,5,4,2,1,2,2,1,4,1,3,2,3,4,0,0,0,2,2,0,3,1,1,5,1,0,2,2,0,0,3,2,0,3,4,0,0,0,2,25,0,3,1,1,0,0,0,0,0,3,5,1,1,1,4,2,4,0,2,1,0,2,1,9,2,0,2,0,3,1,0,1,0,0
"COG1496",25,24,30,26,21,33,32,26,17,27,26,28,16,18,24,30,39,25,24,39,25,26,28,23,23,25,16,34,32,28,55,47,42,32,27,32,21,26,47,22,25,18,30,50,31,37,27,36,26,37,32,40,21,33,17,31,15,43,16,27,26,24,26,36,21,33,24,32,31,18,30,31,36,24,21,24,35,32,23,31,40,17,18,27,17,16,48,37,45,29,32,25,28,29,37,26,19,34,36,38
"COG1501",223,219,152,224,273,245,234,194,238,245,236,205,173,253,204,177,209,189,246,192,230,288,230,234,127,293,137,191,202,170,246,337,221,215,164,203,203,207,283,175,207,214,144,166,191,186,217,167,230,239,164,175,280,156,306,221,207,247,252,181,233,186,209,200,262,78,283,273,187,210,262,208,159,374,204,254,302,227,219,255,154,340,289,245,179,213,94,189,199,129,182,220,210,271,242,239,287,173,199,148
"COG1502",124,47,108,133,101,124,155,132,103,123,133,174,142,111,133,155,111,123,118,166,131,139,118,118,131,93,108,160,99,130,108,131,134,107,112,105,128,111,62,121,125,115,156,115,107,112,107,140,157,110,134,120,124,115,100,106,145,131,135,129,86,103,138,106,88,177,129,151,115,159,115,128,47,105,133,112,100,131,91,107,89,94,125,113,124,148,62,101,149,146,109,115,150,126,102,99,102,123,137,88
"COG1505",9,5,17,0,26,0,4,1,6,4,10,2,5,8,0,3,3,1,4,8,12,0,10,3,0,15,1,1,9,3,4,6,2,0,14,13,3,9,0,5,5,7,1,0,11,8,8,1,7,4,21,3,4,1,1,5,7,14,11,8,22,10,7,1,11,0,12,12,14,10,13,10,0,40,10,10,28,3,21,6,4,8,15,13,3,7,0,2,3,1,8,7,1,17,6,17,8,15,1,9
"COG1506",251,120,306,104,244,208,95,200,262,177,248,248,235,213,36,163,367,189,224,201,144,35,242,349,12,385,2,180,247,87,380,338,303,180,237,302,192,244,105,231,247,188,140,221,257,143,319,223,225,279,146,129,223,261,126,73,107,331,268,95,210,188,181,375,233,39,331,195,171,218,238,302,51,301,225,357,286,285,278,323,119,304,173,199,130,198,93,255,324,87,181,289,221,202,455,311,277,151,325,147
"COG1507",0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,26,0,0,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1508",52,39,46,19,55,77,22,47,41,41,55,57,41,60,13,55,81,38,31,43,32,15,47,53,12,58,41,38,62,18,89,57,93,45,62,77,60,35,10,40,45,48,28,66,47,24,100,43,53,49,39,43,49,64,30,18,32,111,36,26,51,44,38,94,36,34,45,34,37,30,25,49,69,56,50,61,56,51,65,67,23,54,37,37,29,51,23,65,96,32,41,41,48,51,100,67,62,34,83,46
"COG1509",28,15,32,6,58,6,7,12,37,17,20,31,21,33,2,14,11,3,23,3,14,3,34,28,5,53,25,17,31,14,29,1,10,1,17,56,21,53,6,28,22,18,23,5,28,10,22,4,33,25,11,18,28,24,34,10,28,0,17,17,33,39,23,2,37,4,45,20,13,25,16,35,0,37,16,48,56,17,36,16,25,39,36,28,12,35,0,30,4,9,27,21,21,38,12,33,53,14,3,21
"COG1511",59,46,11,113,8,73,157,46,55,117,20,22,65,61,197,54,21,92,51,62,79,140,45,28,164,7,38,84,39,101,19,36,67,115,46,17,39,23,361,76,44,90,100,55,35,88,20,89,63,24,58,50,48,40,60,67,64,11,51,65,12,48,49,73,26,143,34,107,75,65,98,35,138,13,86,21,11,38,4,24,92,21,54,75,67,58,252,22,7,76,38,75,58,33,2,55,23,77,30,55
"COG1512",32,36,22,8,23,26,23,28,17,20,21,45,15,18,25,14,29,23,30,20,31,20,29,33,10,48,15,31,22,34,18,15,23,16,29,18,26,29,13,31,28,25,47,19,38,36,25,47,22,25,29,44,32,46,27,28,24,38,22,21,29,29,25,20,12,13,28,19,22,26,31,35,4,27,30,27,17,20,30,23,37,27,31,19,35,22,7,39,20,30,32,24,28,29,24,17,27,34,19,33
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG1514",1,7,2,1,1,0,0,0,1,0,1,0,0,0,0,1,2,0,4,8,0,4,0,0,0,0,10,1,0,0,0,0,1,1,2,0,0,1,0,2,0,0,0,5,2,0,1,2,0,4,0,0,0,1,0,2,3,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,5,1,1,0,1,0,0,0,0,8,1,0,1,1,0,0,2,0,0,0
"COG1515",2,1,0,0,3,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,1,0,2,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,2,0,0,4,0,0,0,0,0,4,4,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0
"COG1516",2,0,3,2,1,3,10,1,5,6,2,1,3,6,2,8,6,2,5,0,3,2,1,1,1,0,13,9,2,2,1,2,7,3,5,2,6,4,0,9,3,4,5,4,6,4,0,2,4,5,5,5,2,3,2,1,5,1,7,3,7,2,4,3,1,18,3,5,7,6,3,2,2,2,3,1,2,1,1,6,4,0,4,0,1,4,1,4,2,16,3,1,0,2,0,2,2,11,2,3
"COG1518",10,6,12,7,4,21,15,12,10,17,13,16,16,11,13,15,16,12,8,19,11,17,4,6,12,1,11,13,3,18,20,17,15,19,12,13,8,7,12,11,14,13,15,13,5,15,10,13,12,9,34,36,18,15,81,45,33,31,22,52,60,51,42,74,32,57,23,52,40,24,39,22,36,15,45,12,30,19,35,25,25,46,35,18,35,30,35,22,52,38,26,42,67,34,40,15,13,40,42,25
"COG1519",44,37,37,24,29,34,21,45,36,35,62,61,39,46,7,26,45,24,28,32,27,2,38,61,10,46,26,37,52,27,59,40,37,22,38,53,32,41,8,27,43,36,27,45,38,19,57,34,30,48,13,23,27,46,34,15,31,40,40,8,55,23,38,45,36,21,29,30,45,27,33,40,77,47,37,54,38,34,59,46,19,41,31,30,20,36,23,50,44,29,49,52,32,39,85,48,40,28,36,34
"COG1520",61,36,46,11,100,7,20,44,79,46,70,44,61,72,9,28,65,30,61,14,38,7,50,64,12,100,11,29,40,37,26,8,10,9,39,63,45,66,8,43,68,26,45,5,40,52,38,7,57,22,19,43,58,51,51,60,28,4,61,27,76,64,54,6,89,14,96,69,22,65,36,77,0,114,54,92,125,53,95,25,68,84,81,44,33,53,13,56,26,17,39,72,72,106,39,40,65,27,9,40
"COG1521",34,39,25,25,19,26,34,33,29,42,15,26,43,43,51,40,12,45,27,39,37,32,45,21,17,16,14,38,30,47,26,12,31,23,37,27,22,14,39,34,30,40,30,15,34,35,26,41,13,30,29,47,29,34,25,37,37,10,28,23,22,28,28,17,27,43,34,23,33,32,45,40,43,31,36,23,20,22,43,22,29,33,31,45,49,39,46,30,11,34,32,41,34,25,9,16,19,33,19,42
"COG1522",43,35,52,34,57,66,39,42,43,44,57,57,46,62,34,50,37,48,37,77,52,32,31,48,9,55,61,52,33,50,63,74,69,41,59,68,48,63,40,51,53,35,51,73,61,42,79,51,54,88,72,47,43,57,52,32,48,83,54,36,41,42,59,55,56,62,44,50,53,57,50,68,67,59,50,59,75,61,57,50,27,45,47,41,36,51,41,52,80,79,48,60,54,36,47,63,28,63,74,47
"COG1523",58,35,49,78,83,84,131,65,67,71,78,62,60,100,162,48,80,59,78,48,66,48,64,85,119,56,66,100,65,93,75,88,76,107,55,88,78,84,278,67,61,82,88,140,61,57,66,75,74,74,63,59,59,69,113,39,59,89,85,58,72,62,65,112,55,39,90,49,63,72,118,81,221,58,83,62,78,79,60,74,37,72,59,75,68,66,182,84,82,77,50,99,75,70,90,79,77,77,95,47
"COG1524",79,34,74,33,102,69,20,67,45,52,63,65,50,39,20,40,112,45,74,80,28,4,82,81,3,78,9,33,59,28,99,89,42,68,53,58,55,69,38,73,72,90,50,47,64,35,59,73,45,70,82,44,55,57,89,23,35,166,66,39,44,63,52,47,78,9,73,44,40,45,37,55,15,89,48,59,45,83,63,72,54,76,65,48,38,49,34,88,111,16,49,77,62,67,88,84,76,66,127,61
"COG1525",1,1,2,1,3,2,1,0,0,1,3,0,1,0,1,10,1,1,0,1,1,2,1,0,1,2,1,0,1,1,1,0,2,2,3,0,1,3,6,3,0,3,0,0,0,0,0,0,0,3,1,1,1,0,0,4,7,1,0,2,2,0,3,0,4,0,0,3,0,2,0,3,0,0,1,0,1,3,0,1,11,2,4,1,3,2,0,2,1,12,6,0,3,3,2,0,5,1,0,3
"COG1526",2,0,0,0,4,3,3,6,3,2,3,5,4,2,2,7,1,2,6,3,6,6,1,3,12,6,20,2,3,1,0,1,4,11,6,1,3,2,13,8,1,1,3,10,3,5,1,1,2,8,3,4,0,7,0,3,7,1,3,7,5,0,2,1,2,8,2,0,1,0,2,0,6,1,4,2,5,5,2,0,7,2,1,1,11,3,7,2,2,7,5,4,1,3,5,3,2,1,6,4
"COG1527",16,21,7,16,2,15,21,14,11,5,13,3,19,7,30,13,0,12,12,17,10,46,4,2,32,6,13,7,7,24,4,2,7,10,6,8,5,7,10,11,12,5,14,6,18,15,9,6,39,8,2,12,10,8,16,32,14,2,17,21,11,19,8,4,3,18,7,8,11,11,16,5,17,2,17,7,6,3,3,3,21,3,12,23,12,2,23,11,1,10,21,9,7,4,1,2,8,10,12,13
"COG1528",38,17,46,20,22,9,15,51,23,14,61,67,26,14,3,15,9,22,28,9,17,14,30,49,3,40,17,21,23,19,42,14,17,6,60,56,28,50,15,34,21,31,27,10,42,21,24,26,21,34,33,34,33,27,10,11,20,33,23,15,34,29,12,10,22,2,29,20,11,14,26,22,5,88,26,48,41,27,33,18,17,22,23,21,24,33,15,59,13,35,40,29,40,18,25,26,37,43,6,43
"COG1529",47,72,33,68,61,53,112,28,26,57,55,25,45,38,109,32,23,27,63,27,42,174,34,19,96,61,226,61,54,76,14,18,26,101,60,20,47,52,78,46,31,23,71,75,63,49,42,48,98,36,27,51,25,53,50,78,47,13,28,56,119,50,24,32,32,59,18,15,40,45,39,35,82,27,46,22,26,29,40,31,58,45,47,44,88,32,103,44,8,64,47,41,38,37,22,33,19,27,32,44
"COG1530",37,34,44,47,42,53,39,47,41,39,41,51,55,45,30,63,90,46,32,51,55,32,51,39,33,35,68,40,34,28,49,49,51,51,50,45,37,34,47,60,48,46,34,54,59,41,45,59,40,46,65,38,33,42,40,25,48,78,33,47,37,35,47,71,46,52,44,35,45,37,33,73,47,38,35,48,35,45,52,50,48,53,31,31,23,38,39,48,87,65,29,44,40,38,77,60,40,55,72,42
"COG1533",33,19,37,22,17,40,76,50,42,71,69,52,56,88,36,57,31,63,39,43,63,55,41,70,33,111,22,53,46,55,28,22,37,17,42,104,37,52,21,52,36,45,59,37,53,52,27,40,48,33,59,44,42,58,32,52,40,69,70,39,40,72,75,30,66,39,53,56,49,59,59,57,27,78,86,88,43,39,58,52,57,35,38,61,38,70,30,65,42,41,46,39,73,51,56,30,22,67,21,65
"COG1534",4,12,2,17,1,5,9,11,12,9,3,3,10,9,9,9,6,11,6,10,8,17,5,6,16,1,16,6,6,10,3,3,4,8,10,7,7,3,11,7,8,9,16,11,12,11,4,10,7,7,10,17,5,7,5,14,10,3,9,17,2,6,10,3,4,21,1,5,9,4,6,2,10,0,5,1,2,6,3,2,8,3,5,12,8,6,22,5,5,15,7,8,7,6,4,3,4,7,6,15
"COG1535",0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,5,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,6,0,0,1,0,0,3,0,0,0,0,1,0,8,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,0,1,0,0,0,1,3,2,0,0,0,0,0,2,0,0,0
"COG1536",1,1,0,3,0,2,6,2,0,1,2,0,4,3,0,3,6,1,4,0,4,1,0,1,0,1,7,5,2,4,1,0,6,2,4,3,0,0,2,4,3,0,4,5,1,2,1,1,1,1,3,10,4,3,11,1,18,1,3,7,8,6,9,8,2,24,6,6,8,12,2,5,1,3,7,1,0,1,3,8,13,2,8,3,3,8,3,3,3,9,5,0,4,0,2,7,9,15,5,2
"COG1538",422,231,437,138,376,168,122,311,344,284,396,437,339,380,33,257,346,214,294,217,206,36,431,459,33,456,67,281,373,131,470,247,254,168,261,480,307,360,60,373,405,318,194,184,351,166,390,293,343,395,296,239,363,347,284,101,249,416,388,145,323,319,288,265,358,62,463,307,228,280,271,469,81,347,327,532,498,326,499,323,175,488,345,300,252,300,77,349,280,140,282,393,394,392,441,394,487,274,283,251
