"","NLM024","NOM010","DLM019","DLM001","DLM009","DOM026","NLM022","NLM002","DOM008","NLF007","NLM027","NLM031","NLF013","DOM022","NLM004","DOM013","DLM020","DLM027","NOF008","DOM021","DOF012","NOM015","NLF010","DLF014","NLM016","NLF009","DOM015","NOM029","DLM015","DOF003","DLM016","DOF008","DLM028","NOM013","DLM011","DOM001","NOM025","DLF005","NLM032","DOF004","NOM012","DLF006","NLM023","DLM010","NOM007","NLF001","DLM006","NOM026","NOM017","DOM010","DOM023","DLM014","NOF002","NOF014","NLM006","NOM016","NLM010","DLM008","NOM020","NLM007","NOM001","DLF010","DOF014","DOF006","NOF005","NLM001","DLM005","DLM002","DLM018","DLF001","DOF009","DOM024","DLM004","NOM028","DLF012","DOF011","NLM029","NOF010","NLF012","DOM018","DLM023","NOF007","NOF012","NOM014","NLF015","NLM017","NOM008","NLM021","DLF008","NOM005","DLF009","DLM021","DLM012","NOM019","NOM004","DLM017","NOF006","NLM026","NOF011","NLF005"
"COG2339",0,2,8,4,15,0,3,0,0,4,5,7,5,2,17,0,1,0,4,0,1,3,1,3,0,2,1,1,1,0,2,5,5,5,1,2,0,3,3,2,4,8,0,0,3,0,4,8,3,0,1,2,1,3,2,2,1,5,0,0,3,15,1,0,3,4,0,4,5,1,3,1,0,0,1,0,1,0,0,3,2,2,9,2,1,6,0,9,0,3,0,2,0,3,0,16,0,4,6,3
"COG2340",0,9,22,4,39,5,7,0,3,12,3,15,9,5,6,11,1,0,11,0,3,1,2,4,3,7,17,4,2,4,0,4,7,13,2,7,4,5,10,13,8,5,3,5,8,2,9,10,4,3,0,2,5,14,1,15,7,7,0,1,1,17,2,2,6,8,4,10,5,1,2,6,1,2,0,3,16,2,9,10,1,5,2,0,3,2,2,6,1,9,1,2,0,6,1,5,0,17,6,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2344",17,31,40,31,17,34,24,12,21,35,25,38,27,26,15,30,35,28,29,43,23,34,41,17,5,31,35,32,34,15,27,29,28,27,43,21,28,42,30,20,25,42,28,25,23,32,26,33,11,33,33,27,35,28,34,32,24,40,11,27,12,30,34,23,34,19,41,22,23,25,36,30,32,30,25,25,24,25,26,26,35,42,29,38,23,29,24,39,20,17,16,27,12,25,29,22,24,34,30,36
"COG2346",0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,27,8,1,14,2,3,0,6,48,11,5,2,9,9,0,12,12,2,2,2,1,6,1,1,22,8,3,1,3,33,3,11,0,4,0,16,21,10,3,2,1,1,26,3,8,14,1,0,2,4,17,18,3,3,4,14,0,0,2,37,8,2,2,3,17,5,27,0,5,19,4,12,1,1,15,2,10,4,6,13,100,15,0,0,2,4,1,0,26,0,93,15,1,8,0,13,6,21
"COG2350",0,1,0,2,0,0,1,0,3,2,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,4,0,0,0,1,2,1,1,0,0,0,0,0,0,2,1,6,0,0,0,10,0,1,0,1,3,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,3,0,1,0,3,0,3,0,1,0
"COG2351",1,0,0,2,0,0,2,1,2,0,2,1,4,1,0,0,1,0,0,3,1,0,1,0,1,0,0,10,0,0,1,3,5,0,2,0,6,9,0,1,2,3,3,6,4,0,0,10,0,2,2,4,0,0,6,3,0,0,3,0,0,2,1,3,0,3,0,1,8,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,9,9,0,1,1,0,2,1,2,0,5
"COG2352",4,0,10,7,1,0,3,3,8,0,60,1,1,2,5,3,5,24,0,1,37,1,2,39,0,1,1,7,1,0,2,37,5,1,0,3,1,1,5,2,0,2,1,14,0,1,2,30,2,0,1,0,3,0,5,0,0,1,6,4,1,5,3,3,0,0,9,0,7,0,13,0,1,7,6,0,1,2,1,3,0,0,1,1,0,1,0,0,3,17,39,2,110,1,1,0,4,0,1,1
"COG2353",0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,4,2,0,0,0,1,1,2,0,0,1,0,4,4,0,5,1,0,0,1,0,2,1,2,0,1,0,7,0,0,0,4,1,0,0,0,0,1,2,0,0,3,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,11,0,0,3,0,3,5,13,0,3,2,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,1,0,0,0,1,0,0,0
"COG2355",97,28,40,40,14,37,41,125,44,55,16,33,44,49,72,28,43,35,37,32,37,50,37,14,78,35,42,54,53,20,48,34,32,40,44,28,33,38,37,27,45,47,37,41,41,54,61,33,81,35,70,36,8,31,43,28,38,32,71,45,77,39,32,23,48,44,33,32,52,31,42,32,34,55,18,59,28,52,27,28,46,21,33,43,52,21,46,37,27,35,10,23,30,44,66,50,42,43,22,41
"COG2356",10,3,3,16,4,0,1,52,2,32,1,3,3,33,0,4,1,1,2,1,3,0,1,0,16,2,1,4,0,1,1,1,6,6,0,1,1,7,0,2,7,3,2,4,18,1,18,2,0,6,4,22,2,2,13,0,7,5,3,0,0,10,0,4,1,6,30,8,16,1,1,13,1,1,0,0,5,3,0,3,1,2,0,1,0,0,11,1,2,9,11,0,1,7,3,1,0,6,2,16
"COG2357",3,23,29,12,44,38,57,4,15,37,76,31,36,12,37,26,9,28,29,8,42,16,16,50,9,41,25,27,30,32,20,71,29,36,16,33,15,32,60,25,44,34,15,18,28,31,20,42,17,26,10,27,28,63,15,21,23,37,9,29,29,48,30,16,35,21,39,49,28,12,26,20,9,40,48,15,42,22,24,29,30,33,33,21,10,28,14,40,25,43,16,22,74,24,19,18,11,28,25,33
"COG2358",4,21,28,16,11,20,36,3,5,15,8,9,24,7,11,12,9,4,28,5,2,20,8,14,3,18,21,15,8,10,19,20,18,16,14,22,17,12,22,15,13,20,19,6,9,10,14,22,9,15,11,11,21,24,11,16,24,14,11,29,13,32,13,10,19,14,13,18,7,2,11,15,7,11,24,5,30,14,18,15,18,17,16,5,10,5,9,18,11,13,0,18,6,25,4,13,3,23,15,20
"COG2359",0,1,4,0,0,1,2,2,1,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,12,0,0,0,2,2,0,4,1,0,0,1,1,3,2,0,0,0,0,0,7,0,4,1,2,0,0,0,7,0,0,0,1,0,2,2,0,1,1,0,1,0,0,0,0,4,0,0,0,15,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0
"COG2360",22,4,4,5,0,2,1,36,8,1,3,4,8,10,22,1,9,17,2,3,7,2,2,2,30,6,12,5,9,12,8,1,11,4,4,5,6,5,3,3,6,6,13,13,4,14,14,2,33,1,11,3,1,1,8,3,5,4,22,3,21,9,5,1,2,15,3,12,5,6,5,8,2,11,1,13,8,11,3,5,0,5,1,9,15,7,12,5,1,11,13,15,2,11,2,17,16,2,8,9
"COG2361",10,6,6,3,1,5,6,11,5,10,1,5,10,4,14,6,7,2,4,7,9,7,4,1,15,5,7,5,1,6,6,0,9,7,11,11,4,11,2,6,20,3,6,9,15,10,16,3,6,1,30,19,4,11,12,5,6,5,3,4,14,10,4,7,3,17,4,13,6,9,8,6,4,12,0,11,10,6,6,1,3,10,3,3,10,10,5,7,11,5,0,7,4,1,8,11,8,6,4,7
"COG2362",1,0,6,2,0,2,0,0,3,0,1,1,0,4,1,2,0,2,2,1,2,1,0,5,0,0,4,0,1,0,4,7,0,3,1,2,0,1,2,2,0,2,0,0,0,2,0,4,1,2,3,0,7,1,0,1,2,8,1,0,0,0,2,0,0,3,3,0,3,4,4,0,2,4,3,0,1,2,1,1,3,1,4,1,2,2,1,0,8,1,3,2,0,3,7,2,0,6,4,0
"COG2363",2,0,0,0,1,0,1,0,1,0,3,1,1,1,0,0,0,0,0,0,5,0,1,0,0,1,1,2,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,2,0,1,2,5,0,0,0,0,1,1,2,0,0,0,1,2,0,1,0,1,0,2,2,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,10,2,0,0,3,2,0,0,0,0,0
"COG2364",38,16,12,16,47,23,16,11,14,21,21,20,23,22,20,25,10,18,16,16,25,7,12,49,11,23,27,51,25,23,21,33,16,34,8,16,11,37,48,28,24,19,23,37,32,23,17,34,14,19,17,21,42,20,39,17,16,25,9,24,73,24,19,15,17,17,28,21,25,21,24,16,20,33,39,23,15,19,18,27,21,21,12,35,11,15,21,19,32,18,14,14,5,17,16,17,14,29,13,26
"COG2365",6,25,8,24,24,22,15,0,37,21,26,29,12,23,9,17,35,34,23,22,58,27,14,6,1,15,27,17,26,22,23,46,10,3,25,16,31,4,22,16,17,19,28,16,22,13,13,19,7,14,4,24,37,14,12,27,16,21,8,31,4,10,23,23,27,12,17,11,6,48,17,25,34,26,21,4,23,15,23,22,55,35,7,28,23,41,29,20,33,10,17,49,20,14,20,18,40,15,43,14
"COG2366",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,4,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0
"COG2367",40,21,17,18,16,23,25,3,28,27,53,23,20,26,16,25,43,19,21,25,26,26,51,9,59,51,30,21,37,31,29,20,11,29,52,30,24,24,20,27,34,32,31,29,17,33,41,17,50,25,50,29,29,39,52,34,32,27,28,36,37,33,21,36,34,30,28,19,24,28,43,22,29,39,89,45,22,33,38,26,27,43,25,67,28,15,44,25,24,22,9,34,12,22,23,58,116,15,37,11
"COG2368",1,2,3,10,0,2,6,0,6,1,0,0,1,3,2,3,2,11,7,4,1,5,0,8,1,1,3,3,1,2,6,2,2,7,2,7,6,1,3,2,5,8,5,5,1,2,0,9,0,0,0,1,7,2,3,0,3,3,4,3,1,17,2,8,5,0,12,4,6,4,14,3,0,11,0,0,2,4,2,0,4,2,2,3,2,1,3,3,9,10,5,3,1,6,7,2,5,2,5,1
"COG2369",2,0,5,4,0,0,1,1,0,12,5,6,4,10,2,3,15,4,2,8,0,2,3,0,2,0,10,0,4,0,4,0,3,2,9,4,2,1,5,0,4,2,0,0,2,1,11,21,1,0,0,3,0,3,5,2,9,0,2,5,0,5,1,6,0,0,5,5,0,0,2,9,7,0,0,0,8,3,0,1,0,17,6,28,2,0,0,8,29,10,28,0,1,0,1,6,35,2,1,0
"COG2371",0,0,5,2,11,2,0,1,1,9,4,1,2,0,1,0,1,2,0,1,2,0,1,1,0,0,0,2,0,0,2,4,2,1,1,0,0,2,2,3,0,3,0,4,0,0,1,12,0,1,0,1,2,2,1,0,5,1,0,0,1,2,0,0,0,3,1,2,1,1,1,6,0,1,16,1,2,0,2,1,3,3,2,1,1,0,0,5,0,3,0,1,1,0,0,0,0,1,1,2
"COG2372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,2,0,1,0,2,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,7,0,2,0,1,0,0,0,0,0
"COG2373",208,83,43,163,12,77,57,258,165,82,12,93,75,145,84,88,207,82,80,112,34,92,94,11,119,113,92,141,135,142,108,21,84,55,122,129,90,70,25,104,71,60,153,116,112,80,103,32,110,127,116,150,117,62,136,157,120,81,111,99,73,42,78,163,73,132,96,83,106,158,121,99,157,118,7,137,72,142,91,84,73,93,86,103,156,122,101,94,114,61,115,158,11,49,122,103,166,68,141,105
"COG2374",0,1,2,3,0,11,3,1,0,5,9,3,2,3,1,3,0,1,3,13,0,0,29,9,0,7,12,0,0,9,2,0,2,7,1,3,14,2,3,0,5,5,1,0,1,8,2,5,0,0,17,10,0,2,1,4,9,2,4,19,0,3,0,11,0,1,2,0,1,0,0,15,27,2,0,0,1,4,6,2,5,0,2,20,1,0,6,7,0,8,1,2,2,7,22,2,0,1,0,3
"COG2375",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,3,0,3,0,2,0,0,1,0,2,0,3,0,0,0,2,0,0,0,0,3,0,4,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,12,6,0,4,1,0,0,1,0,0,0
"COG2376",10,4,1,12,44,9,7,10,22,14,57,8,4,25,6,10,11,26,16,19,16,7,8,29,4,8,4,10,13,22,12,21,22,16,11,22,9,19,14,9,12,18,21,18,4,23,6,15,12,22,17,11,7,17,33,3,9,4,7,7,7,29,3,13,8,5,22,19,11,9,8,9,9,21,43,31,5,13,9,4,9,6,7,9,6,3,15,4,34,25,22,7,14,4,27,4,7,11,5,6
"COG2377",1,5,11,0,8,3,6,2,3,4,3,9,4,5,2,0,3,0,11,2,2,10,1,4,0,11,8,1,12,15,8,1,9,3,5,3,7,1,3,12,4,3,16,10,1,4,2,11,0,7,0,3,10,3,3,5,5,5,3,3,1,3,6,3,3,7,5,0,2,5,3,4,2,3,1,2,10,4,6,3,3,2,3,11,9,5,10,6,1,11,9,5,1,4,9,6,7,5,7,3
"COG2378",6,21,23,22,23,8,14,18,2,15,14,17,16,12,10,18,15,13,16,26,7,9,10,3,3,12,29,28,26,29,20,8,26,24,18,17,13,19,21,41,13,24,26,17,22,21,22,15,5,13,17,15,9,23,32,7,10,21,8,12,11,20,10,12,12,10,22,15,21,25,14,17,15,23,12,14,10,30,19,25,9,54,7,30,3,21,6,22,52,29,9,32,12,18,16,18,9,17,18,15
"COG2379",2,6,15,7,15,2,12,0,5,5,0,4,6,5,4,6,3,6,9,7,1,17,2,1,1,11,10,3,4,4,5,8,22,1,5,6,15,5,8,8,15,11,3,11,8,1,10,9,5,5,2,4,1,6,1,9,12,10,9,12,1,10,2,1,11,6,5,7,4,0,6,7,2,2,0,2,11,3,6,13,25,5,11,1,9,0,6,16,1,20,3,2,0,19,0,13,0,17,6,6
"COG2382",120,42,13,36,19,34,43,26,43,30,8,45,57,42,58,29,27,51,29,51,26,60,44,0,90,74,37,40,33,42,41,24,51,20,51,54,33,26,21,38,48,54,31,55,34,38,33,22,87,50,62,44,35,33,36,48,39,39,63,41,34,33,60,44,33,83,25,33,35,35,31,49,30,33,23,94,42,68,39,48,25,60,35,95,63,49,51,45,41,37,21,40,5,28,107,70,42,35,26,47
"COG2384",4,13,21,4,26,11,11,3,6,13,28,16,16,3,15,15,4,18,10,7,28,7,4,16,2,9,10,4,8,8,6,20,13,13,3,12,8,12,23,13,23,24,6,4,10,24,9,19,10,9,4,7,18,17,7,9,7,21,1,8,11,17,6,4,15,19,15,15,7,6,9,9,3,11,23,8,22,5,6,13,10,5,16,7,7,7,7,9,6,12,5,6,5,11,10,10,4,24,12,12
"COG2385",27,55,71,36,44,58,57,13,27,67,47,70,80,46,44,60,35,33,64,34,24,71,46,53,6,58,25,41,50,51,44,39,44,63,51,53,46,65,75,62,41,54,41,42,51,37,40,63,39,59,40,46,50,61,41,48,56,51,30,73,22,58,43,48,67,51,41,53,58,36,42,51,35,42,37,27,66,39,55,46,58,62,87,54,34,42,49,78,33,40,11,43,18,50,55,46,34,66,53,61
"COG2386",2,0,0,3,3,0,1,0,0,0,1,0,2,3,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,2,0,0,0,2,1,1,2,0,1,1,5,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,2,0,0,1,0,1,0,2,0,1,0,0,1,1,1,1,4,0,0,1,1,0,0,0,0,1
"COG2388",8,1,2,6,7,1,3,2,16,4,5,0,4,7,0,8,10,8,15,13,6,6,12,6,0,7,13,9,12,13,7,2,3,7,11,11,6,6,4,5,3,14,21,7,4,12,3,10,1,11,7,9,10,9,7,6,6,3,3,4,1,2,7,12,5,2,10,7,4,19,7,8,12,9,2,2,7,7,12,3,1,7,3,8,9,4,12,4,9,10,12,9,3,9,16,2,9,2,9,3
"COG2390",3,5,10,12,26,3,4,4,10,6,34,5,4,7,5,10,9,31,6,4,35,3,7,29,4,0,2,8,12,2,11,18,9,22,11,10,3,10,13,6,3,17,4,37,5,11,5,31,5,5,4,3,2,5,14,3,2,3,7,4,12,14,4,7,5,11,23,13,14,9,9,5,2,5,5,21,2,1,3,5,2,9,9,8,7,2,4,2,21,13,23,7,22,5,11,7,4,6,4,2
"COG2391",3,0,2,1,2,0,4,2,0,0,20,1,0,3,2,0,3,0,2,0,9,1,1,0,0,1,2,8,1,0,1,0,6,0,3,1,5,0,2,5,0,1,0,7,0,1,0,13,1,0,0,0,1,0,1,0,1,0,1,4,0,2,1,2,0,1,5,2,0,2,0,1,1,8,4,0,0,1,0,0,1,0,0,0,2,1,2,1,5,26,24,1,5,0,6,0,2,0,0,0
"COG2404",2,0,0,0,8,1,1,0,0,1,12,1,0,0,0,2,0,7,0,0,2,0,0,1,0,1,0,0,0,2,2,0,2,3,0,0,0,0,2,0,2,1,0,0,1,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2405",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,1,1,3,0,5,2,0,5,2,0,1,1,1,0,2,12,1,0,4,0,5,3,0,0,3,4,7,6,6,6,0,1,3,7,2,3,0,0,2,1,4,8,1,1,0,2,0,1,1,1,2,7,2,8,5,2,3,0,2,0,1,1,6,4,1,4,3,0,16,4,1,9,3,0,0,1,3,1,0,2,0,1,1,4,12,5,1,17,0,4,2,0,1,5,2,4,1,0,0
"COG2407",115,88,98,64,48,82,69,102,79,65,51,84,72,94,76,65,97,50,76,105,41,88,103,40,108,88,110,81,117,84,90,60,72,78,92,84,86,67,67,80,78,75,90,88,77,121,85,67,76,88,90,97,102,53,90,104,82,94,70,60,118,78,71,101,89,106,64,92,72,94,69,81,107,106,115,123,70,113,113,97,56,67,53,105,134,110,136,97,74,61,64,81,32,62,98,91,94,79,91,86
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,42,0,0,8,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG2414",7,9,6,8,23,5,13,3,3,5,1,5,7,7,3,2,1,9,1,3,3,16,3,0,2,10,8,10,3,3,3,15,10,3,12,11,25,3,11,6,9,8,8,4,4,3,6,3,6,4,1,10,2,4,3,3,5,8,7,23,7,4,2,5,17,9,10,8,8,1,12,12,3,5,7,2,3,14,17,6,26,15,2,2,11,2,12,8,2,25,33,4,7,12,8,6,2,5,1,3
"COG2421",4,1,4,7,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,2,0,13,2,0,1,0,3,2,2,5,0,2,0,0,4,1,1,1,3,1,4,2,3,0,1,2,7,0,5,1,4,4,2,1,1,4,1,3,1,1,2,0,3,1,0,1,3,0,1,4,0,1,2,0,0,4,1,1,1,0,1,0,3,2,2,6,1,4,1,2,5,1,2,6,2,1,1,3,0
"COG2423",1,2,16,5,20,6,18,0,1,11,15,12,4,4,6,12,10,0,17,4,3,1,6,2,3,11,2,3,6,7,4,4,5,10,0,13,4,12,6,8,7,12,10,2,4,11,4,5,4,6,4,8,3,6,5,8,10,12,3,2,4,17,7,0,3,4,10,19,2,4,9,3,0,3,0,0,3,8,7,3,8,11,9,1,2,2,1,8,1,4,2,1,0,9,0,11,3,6,8,9
"COG2425",39,10,7,23,2,16,18,62,24,12,2,14,12,15,34,7,32,20,9,23,8,29,20,2,57,16,27,36,20,21,16,5,15,12,25,18,20,12,6,6,19,21,35,39,2,12,32,7,54,16,52,18,20,6,32,13,19,6,31,11,32,22,14,22,21,27,17,13,16,23,17,23,31,28,1,29,12,30,11,8,10,8,6,24,26,23,21,13,22,20,25,17,6,13,20,21,34,10,23,11
"COG2426",0,2,7,4,0,1,0,0,0,2,16,7,3,0,1,5,3,0,4,1,0,1,1,1,1,0,2,0,0,2,1,1,2,2,0,3,2,5,2,0,4,2,0,0,1,1,3,2,0,1,1,1,1,7,0,1,1,8,0,0,2,6,4,0,1,1,3,1,2,2,2,0,0,1,0,0,0,0,0,1,1,0,1,2,2,2,0,0,0,0,1,1,0,12,0,1,0,1,2,1
"COG2431",48,25,5,23,11,29,19,30,52,17,8,19,41,35,16,21,46,16,24,35,11,35,44,6,30,40,30,32,25,37,33,3,14,37,45,32,32,28,11,27,21,25,32,31,21,37,28,27,34,45,36,40,36,15,46,35,20,17,30,32,17,17,22,42,23,30,20,28,17,42,61,26,51,32,6,36,14,30,33,19,19,31,21,36,28,35,32,22,40,18,18,28,12,15,43,38,45,16,21,22
"COG2440",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,8,0,0,6,0,0,0,1,1,0,0,0,1,0,2,0,2,0,1,1,0,3,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,6,0,1,0,0,0,1,0,0,0
"COG2452",0,3,1,2,21,4,2,2,2,4,23,6,2,2,4,6,2,9,2,2,24,1,11,17,0,6,1,15,1,6,1,30,2,7,0,1,1,10,9,4,4,7,6,4,3,7,5,10,10,5,5,0,3,15,5,3,10,8,3,3,7,1,7,2,0,3,2,6,7,0,5,13,6,29,84,5,2,4,8,8,9,10,4,17,3,1,0,3,0,6,1,1,11,2,3,1,2,3,4,2
"COG2453",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",1,12,3,5,20,12,8,19,3,12,70,2,11,22,13,0,4,51,3,1,64,7,6,19,2,6,1,7,6,1,2,39,11,3,1,6,7,5,17,6,6,4,1,5,44,2,13,5,1,4,0,1,2,4,1,1,5,1,1,1,3,3,2,3,6,2,1,2,6,1,3,0,1,2,6,2,5,3,1,1,0,3,1,0,1,2,0,1,1,1,0,2,6,4,4,0,0,1,3,9
"COG2501",1,2,19,2,15,6,10,1,1,8,25,11,6,4,8,12,3,6,6,2,9,9,2,9,0,6,4,5,7,5,9,11,6,8,7,5,9,7,3,3,10,7,5,1,12,8,7,11,5,8,2,4,7,12,3,6,11,16,2,6,5,15,7,0,7,9,6,9,5,3,6,11,1,6,10,2,6,6,3,10,7,7,3,4,1,17,5,8,7,17,9,2,5,12,2,1,2,2,9,5
"COG2502",59,40,26,42,8,34,27,27,37,34,60,36,28,31,32,28,29,57,24,33,40,40,21,16,57,28,25,37,32,18,35,50,39,29,45,28,34,28,35,33,32,29,29,28,35,28,23,31,48,31,37,31,30,29,32,28,28,32,49,42,59,27,33,26,30,29,26,30,23,20,14,30,31,36,17,41,20,42,25,40,35,33,19,37,21,32,36,32,25,45,18,39,25,37,22,34,33,38,46,30
"COG2503",2,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,8,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0
"COG2508",3,10,21,10,44,22,17,2,5,20,34,21,18,12,19,16,8,24,18,7,14,12,11,62,2,23,17,17,11,23,12,46,10,21,6,15,14,23,24,13,26,22,5,9,24,21,11,7,10,9,16,34,37,74,23,42,42,79,18,34,43,70,52,15,54,36,47,52,60,15,33,60,20,87,122,15,77,33,40,54,64,54,39,28,20,53,25,54,36,78,18,28,71,62,23,36,14,61,48,57
"COG2509",58,108,104,96,54,96,90,82,54,94,41,79,87,69,79,97,76,68,97,69,32,99,52,63,72,63,105,42,73,83,88,85,82,84,68,66,84,84,105,74,106,70,69,48,93,77,71,57,89,80,65,79,71,101,65,78,90,84,55,100,64,87,70,68,89,96,82,76,90,26,60,82,54,56,72,83,96,74,87,90,113,72,109,71,74,65,71,87,49,46,31,86,29,97,54,77,52,103,73,90
"COG2510",2,12,15,5,1,10,6,2,4,4,7,9,10,1,10,9,2,2,10,2,0,2,1,8,2,10,8,4,5,3,1,8,3,5,3,11,3,21,6,5,13,14,5,2,8,13,8,15,6,4,2,3,7,7,3,8,11,11,16,1,11,13,8,4,11,9,10,16,7,0,3,3,0,7,19,1,20,6,6,8,15,6,17,5,2,0,4,4,2,6,3,3,1,11,3,3,1,24,5,8
"COG2513",3,24,10,10,0,0,32,3,20,6,0,12,10,20,5,17,11,1,15,4,5,2,4,1,1,6,25,7,19,20,3,0,8,11,3,1,13,2,3,6,1,11,1,6,6,1,4,21,6,3,6,10,34,20,8,10,1,15,7,1,5,5,5,17,8,9,1,7,1,20,1,22,5,8,1,2,6,11,9,11,1,25,5,7,16,18,5,13,16,5,11,13,2,14,2,7,17,2,16,7
