"","NOM004","DOM022","NOF012","DOM005","NLM031","NOF002","DLM019","NLM032","NOF011","DLF001","NOF009","NOF007","DLM018","DLF010","NLM026","DOM010","NOM010","NOM012","NOF006","NLF010","DLM008","DOM024","NLM017","DOF008","NLM024","DOF011","DOF009","DOM008","DLM003","NOM018","NOM016","NOM020","NLM008","DLM021","DLM005","DOM023","DLM023","DOM019","DLM022","DLM001","NLM016","DOM001","DOM021","NLF002","DLM011","DOM026","NLF007","DLM010","DLM004","DLF013","NLF005","NLF001","NLF008","NOM027","NLM006","DOF004","DLM027","NLM007","NOM013","DOF006","NOF014","NLF012","DLF004","DOF012","NLF015","DOM013","DOM016","DLM014","NOF005","NLM029","NLF013","NOM001","NOM025","DLM002","NOM026","NLF009","DOM015","NLM025","DLM015","DLM017","DLM009","NLM001","NOM019","NOM029","NLM022","DOF014","NOM014","NLM023","NOM015","NOF008","DLF014","NLM002","DOF003","NLM004","NLM021","DOF007","NOM022","NLM010","DLM013","NOF010"
"COG1490",34,27,39,21,27,26,24,32,25,30,26,33,22,40,21,23,40,19,15,35,26,21,24,37,42,16,32,15,23,26,27,25,33,24,33,43,30,30,41,24,27,32,23,34,29,24,25,22,34,46,22,20,24,24,17,19,33,38,38,30,31,26,21,22,23,32,15,27,31,28,19,30,33,28,28,24,24,25,18,35,26,23,22,35,25,31,36,20,27,22,33,18,28,34,22,20,25,22,25,22
"COG1492",38,46,32,25,48,38,40,35,41,20,51,43,26,22,33,62,49,22,53,38,66,46,33,33,25,38,44,54,44,26,46,21,43,61,33,21,56,45,35,32,2,31,55,50,48,26,35,44,27,29,34,49,46,49,26,37,33,50,27,42,51,50,27,29,37,21,65,42,34,48,49,26,39,31,34,38,39,11,47,47,14,21,41,19,34,44,56,34,51,47,33,13,31,22,28,24,30,33,44,40
"COG1493",9,11,17,11,32,16,46,29,18,5,4,21,19,35,27,20,17,27,7,10,34,23,11,44,6,11,10,2,10,20,15,9,32,10,8,7,33,20,25,10,4,11,10,29,15,15,32,13,5,22,25,15,9,13,5,15,28,18,12,11,36,27,13,35,11,17,19,14,23,31,34,13,17,26,30,21,23,14,13,13,27,14,34,18,34,27,9,17,17,24,16,2,17,23,21,7,5,12,26,19
"COG1494",4,5,3,11,0,7,2,0,1,0,7,1,4,5,2,11,2,2,2,5,0,3,1,6,10,1,7,8,6,3,1,10,5,1,7,5,3,2,6,0,2,6,1,1,2,0,0,13,0,2,2,0,3,0,4,8,9,3,1,4,1,1,3,12,6,2,4,3,3,2,0,3,7,1,21,2,0,18,4,3,4,1,1,7,9,0,3,7,4,2,17,4,2,3,0,1,4,1,6,1
"COG1495",10,4,0,2,0,2,0,1,0,0,2,3,0,2,0,4,0,1,2,1,0,0,0,0,2,0,4,3,0,8,0,5,2,4,0,1,1,3,4,5,0,0,1,3,1,0,0,5,4,1,1,2,4,1,3,5,0,3,2,0,0,0,1,2,0,3,0,2,1,0,0,0,2,0,8,3,2,6,0,0,29,1,4,6,1,0,1,2,0,0,0,2,2,0,4,0,0,6,0,3
"COG1496",30,35,36,19,18,26,25,34,27,23,22,33,34,39,30,35,28,27,27,33,34,30,30,40,40,58,32,29,30,45,31,47,33,29,27,43,15,23,39,29,41,32,25,23,36,27,23,30,37,24,32,18,30,39,31,34,33,25,28,16,21,18,35,25,16,39,30,28,30,18,28,45,22,29,35,22,25,44,27,31,36,44,30,14,27,31,41,22,24,23,37,48,17,35,23,26,43,26,18,42
"COG1501",224,196,190,259,274,346,203,172,273,352,196,195,194,186,172,239,195,197,315,212,194,195,272,215,234,215,178,243,166,169,190,209,165,258,161,270,156,251,145,245,192,156,204,234,203,279,199,238,288,240,175,265,229,163,201,154,240,170,143,253,206,196,197,234,302,128,189,192,201,231,212,206,248,203,122,204,260,167,272,251,89,160,194,178,205,236,216,279,229,184,89,229,307,224,188,359,149,215,209,252
"COG1502",118,105,131,117,135,105,73,139,120,110,109,130,120,107,141,92,143,165,106,120,120,115,111,146,112,175,94,96,97,133,128,114,157,108,128,107,133,91,85,105,114,114,98,121,143,116,147,104,120,84,141,121,99,39,98,103,135,137,146,118,162,130,103,140,86,135,118,122,126,148,151,130,138,132,135,133,124,142,102,129,169,147,124,134,140,101,98,94,135,128,57,130,104,137,128,93,139,151,74,103
"COG1505",15,22,3,32,3,1,9,2,18,36,7,1,6,6,11,4,8,4,17,3,6,2,10,1,1,1,12,3,5,2,6,7,0,7,14,3,2,5,7,11,2,11,7,4,7,10,14,2,13,6,9,8,21,0,14,3,0,3,9,16,4,7,7,0,11,10,9,28,5,12,4,1,7,10,0,7,9,6,16,4,0,3,5,2,4,5,5,5,13,10,0,16,18,0,7,18,2,3,4,7
"COG1506",285,203,135,195,165,99,83,83,195,290,337,217,214,106,137,254,220,147,260,336,139,258,204,33,431,314,286,274,302,152,232,401,157,250,224,385,150,203,129,283,397,241,295,187,267,233,138,260,334,195,149,249,282,55,299,211,185,288,182,312,104,249,301,91,325,162,253,298,217,114,225,366,199,164,74,188,245,247,252,265,21,273,189,184,134,201,230,249,286,177,93,323,181,177,214,312,298,221,122,315
"COG1507",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG1508",42,47,27,44,35,26,24,20,49,53,63,48,48,37,23,63,30,35,59,58,34,50,39,12,86,90,54,64,75,35,52,73,40,45,63,71,30,39,16,46,113,40,58,47,70,38,44,50,52,27,31,57,62,55,67,43,40,63,43,64,21,46,50,22,49,41,44,60,38,34,44,67,33,36,34,46,50,74,52,63,34,41,39,47,31,47,57,52,46,51,33,93,42,71,37,46,94,37,28,57
"COG1509",37,21,28,59,16,33,12,17,40,47,32,21,3,14,11,25,28,14,50,30,11,25,15,6,15,11,24,29,44,5,30,7,11,28,21,21,14,33,20,28,2,40,41,10,26,20,24,19,52,28,13,28,24,0,9,35,6,13,26,38,15,28,19,9,45,17,29,32,24,12,14,3,21,10,21,35,47,2,29,15,1,6,13,22,12,13,32,37,32,30,2,1,25,5,25,50,8,27,22,26
"COG1511",15,20,73,3,87,73,67,117,42,9,14,58,103,52,59,56,53,50,21,31,60,47,115,187,7,17,68,23,21,77,57,20,124,43,29,17,81,45,93,42,13,33,12,93,26,84,81,37,14,60,75,69,10,167,26,60,96,43,51,9,98,53,32,96,18,57,40,32,66,106,86,62,55,99,90,56,61,31,42,35,132,51,57,46,106,96,17,13,53,72,241,13,34,75,70,4,19,66,49,28
"COG1512",23,27,25,16,19,15,35,27,30,22,39,24,41,27,36,31,29,24,22,41,29,21,24,37,26,23,20,31,19,38,25,26,24,36,23,29,50,31,26,33,23,30,23,37,37,26,37,25,17,40,25,18,30,16,31,30,13,44,24,52,22,41,14,13,34,29,27,27,22,27,31,13,25,17,24,22,22,27,32,22,16,24,26,29,25,22,39,9,31,28,11,38,26,20,20,20,24,22,36,19
"COG1513",0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,4,0,0,1,0,1,0,0,0,4,2,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,2,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,6,1,1,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1
"COG1515",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,4,1,0,1,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG1516",4,5,1,2,5,3,0,8,1,1,3,3,4,4,3,2,5,2,3,1,7,3,7,3,0,1,3,2,4,9,4,6,13,3,7,1,1,2,3,1,0,1,3,8,1,5,6,2,0,0,13,4,2,2,1,3,2,1,5,0,8,1,4,2,2,0,1,2,3,13,9,9,3,3,17,2,3,15,5,3,10,4,3,3,4,3,2,1,3,4,0,3,3,7,3,2,2,6,2,2
"COG1518",14,16,16,9,10,18,10,10,13,5,13,10,11,18,8,9,6,10,8,6,11,22,14,20,16,12,13,12,19,13,17,22,18,1,11,20,16,5,12,11,14,4,9,7,23,14,10,7,7,4,60,29,41,46,16,38,50,24,56,9,22,41,38,36,28,25,15,29,34,23,33,48,22,35,48,36,37,73,19,32,57,48,29,47,31,37,21,39,31,38,23,41,39,55,58,31,51,26,20,24
"COG1519",55,32,22,35,33,29,21,16,38,46,57,46,38,21,24,49,34,24,47,59,26,58,42,4,61,52,23,33,44,27,39,45,26,42,45,77,20,41,19,47,57,45,53,43,60,34,21,37,52,31,17,32,56,64,59,38,26,40,39,51,17,29,42,12,48,44,50,53,33,19,30,43,30,32,38,36,45,35,47,40,20,29,35,51,29,39,48,38,39,30,22,46,31,41,43,48,43,26,28,41
"COG1520",62,44,34,85,39,56,55,29,99,116,90,50,18,27,50,46,66,24,83,49,58,67,72,4,33,19,71,72,41,42,83,51,28,54,39,25,40,39,73,60,38,33,48,60,48,56,47,27,93,47,26,59,77,4,29,49,7,49,33,98,23,63,40,8,99,30,47,63,52,43,21,11,72,27,20,56,95,28,67,45,11,15,57,39,27,26,61,72,54,60,17,5,71,5,59,131,27,48,36,39
"COG1521",15,27,28,24,36,15,38,43,26,13,25,45,36,31,36,34,32,30,25,29,47,46,34,51,8,17,41,38,40,36,35,21,39,42,39,17,47,30,24,40,6,31,24,37,32,27,39,25,23,48,49,25,25,40,34,24,27,35,33,23,33,42,22,36,20,31,28,32,33,35,38,23,30,39,30,35,53,13,28,38,30,23,26,22,34,37,29,29,29,26,47,7,28,16,22,14,21,28,44,22
"COG1522",56,62,31,54,43,51,26,43,34,58,41,48,44,61,45,40,54,54,57,68,38,47,49,36,57,83,54,52,50,54,55,53,62,41,56,64,39,54,47,47,95,56,64,60,54,51,53,62,68,49,55,42,66,60,85,47,47,38,52,58,39,48,48,47,50,35,54,58,51,63,64,47,45,60,66,50,56,82,39,40,48,79,68,53,46,52,48,57,49,57,38,68,42,77,41,73,82,58,37,57
"COG1523",85,72,44,60,69,106,39,94,61,80,102,67,77,44,62,73,52,58,71,93,77,65,68,174,92,132,80,84,45,92,75,99,96,71,70,81,89,66,37,70,95,62,76,92,48,110,82,79,87,90,64,88,58,203,61,65,103,79,48,69,67,63,71,85,65,56,90,58,98,43,74,85,74,64,69,56,63,93,72,97,39,75,45,94,87,89,81,77,89,44,201,97,67,82,75,75,94,57,41,73
"COG1524",74,77,60,84,47,83,17,28,62,80,96,74,61,35,33,63,54,45,101,86,36,68,45,16,78,42,86,107,73,36,74,108,36,74,38,79,33,74,57,57,90,76,78,44,64,41,36,65,77,59,61,55,74,15,56,75,47,51,47,83,26,64,61,37,61,63,98,53,55,47,65,45,56,51,14,58,49,56,72,89,13,43,46,55,17,59,77,73,61,55,26,143,62,65,47,61,94,45,32,100
"COG1525",4,1,1,5,0,0,7,0,2,0,3,0,2,4,1,4,3,3,3,0,0,0,2,2,4,1,3,0,0,3,0,1,1,0,3,1,0,0,7,0,0,0,0,0,1,0,1,6,5,0,1,0,0,0,0,3,2,1,4,2,1,0,1,1,0,2,2,3,0,3,5,0,0,0,9,3,0,0,1,4,1,1,5,0,2,1,0,1,2,0,0,3,4,2,2,0,2,1,3,1
"COG1526",3,1,1,3,3,2,0,2,2,0,3,2,2,2,5,1,4,4,0,0,6,0,1,2,5,1,3,4,0,3,1,2,0,1,6,0,10,0,7,2,0,6,2,4,5,1,2,7,3,2,3,3,6,3,1,5,8,9,1,3,7,2,3,2,4,2,2,2,1,2,3,3,7,3,10,5,3,1,5,2,5,3,3,6,4,3,1,4,3,0,6,4,1,1,4,2,2,1,0,4
"COG1527",7,5,25,4,13,9,33,18,5,10,6,12,11,11,21,3,8,6,4,2,16,9,9,42,2,5,4,10,6,6,9,3,7,9,8,2,17,7,20,5,0,6,5,5,6,18,12,4,5,15,9,6,3,18,10,8,14,6,7,5,15,3,4,10,8,7,8,2,13,4,12,10,10,14,11,6,11,6,9,7,32,4,10,5,11,11,9,5,6,10,9,5,13,15,6,2,7,7,21,4
"COG1528",57,29,20,19,20,20,11,20,17,91,38,58,22,15,16,13,15,17,43,59,32,25,20,11,26,33,31,30,45,27,28,17,26,31,63,27,20,21,25,25,14,31,59,23,62,37,15,20,63,19,35,25,36,6,34,28,11,37,33,32,24,30,12,27,22,37,31,25,26,13,20,4,29,19,31,30,26,11,23,22,2,27,17,26,13,23,52,22,33,28,13,27,29,4,25,54,22,20,18,21
"COG1529",47,69,35,46,55,66,71,62,28,20,33,38,49,52,43,55,35,34,12,20,50,31,27,90,31,33,38,55,41,56,31,24,58,44,50,15,74,39,67,35,9,50,18,56,37,48,37,28,16,41,32,30,40,101,32,50,79,61,41,52,35,48,23,54,45,33,77,36,53,63,35,30,60,48,68,38,29,13,29,34,68,17,44,44,63,22,53,36,36,40,77,19,41,41,28,40,27,53,54,32
"COG1530",44,39,34,45,35,38,23,50,39,29,54,55,45,57,51,46,45,45,44,32,49,45,44,28,72,43,37,49,45,45,47,78,68,58,44,65,30,39,41,49,85,58,56,40,47,28,42,73,44,35,45,27,43,37,53,54,69,31,46,27,39,41,51,31,44,55,39,66,36,43,51,76,39,47,64,34,43,62,58,68,40,66,59,43,48,43,53,51,42,45,49,55,35,53,38,45,52,39,31,57
"COG1533",31,17,14,6,17,18,11,16,20,30,17,17,16,16,26,15,30,22,11,22,16,21,29,10,22,8,23,23,13,9,21,19,19,12,20,8,12,15,17,11,22,19,25,20,17,26,20,10,34,15,69,84,59,16,30,70,21,57,55,107,66,53,49,20,34,61,39,71,84,88,55,20,29,43,46,74,37,52,48,52,39,41,42,30,53,42,48,55,84,60,28,78,48,36,58,36,73,53,20,28
"COG1534",3,8,5,4,9,11,14,12,7,2,3,4,9,14,7,8,8,10,3,5,13,8,9,6,5,9,9,3,2,12,4,5,14,12,5,2,5,6,11,4,4,4,4,12,1,9,9,7,0,16,12,8,5,9,3,9,9,10,9,2,15,7,10,15,1,12,6,4,9,12,10,8,9,9,17,8,9,10,6,4,9,6,12,6,7,10,5,11,6,11,13,0,3,9,6,1,7,9,14,3
"COG1535",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,3,1,0,1,0,2,0,3,2,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1536",1,6,3,6,7,10,1,12,3,1,4,2,7,6,4,3,17,7,8,3,5,2,7,9,2,2,3,4,2,14,11,9,27,3,1,2,1,6,7,1,3,3,3,16,1,5,23,1,1,2,15,9,0,0,2,7,3,3,5,2,14,6,3,3,2,3,3,4,6,10,17,6,10,4,8,7,6,16,6,2,30,9,9,10,20,4,4,2,3,2,2,1,9,8,11,3,2,11,2,9
"COG1538",384,356,251,384,273,324,117,110,372,397,535,332,312,142,193,363,291,230,456,449,257,355,297,35,421,308,363,513,412,248,393,336,189,461,283,477,206,366,165,376,276,338,485,281,428,286,200,378,499,270,266,387,493,93,414,358,181,380,235,431,158,404,317,134,492,241,387,431,272,186,236,225,332,223,136,339,376,214,435,298,67,251,256,379,214,332,377,396,394,278,75,407,360,184,323,520,314,287,223,373
"COG1539",19,20,23,24,14,10,5,11,22,23,17,24,15,14,21,21,27,13,27,21,21,18,29,23,25,22,25,19,27,16,23,25,15,25,27,27,17,22,10,18,27,22,21,23,32,19,19,18,17,16,22,13,10,17,21,19,19,19,16,15,26,28,23,22,24,17,18,15,20,24,25,34,20,26,32,19,18,23,18,11,13,25,29,17,10,21,21,14,14,20,26,24,15,21,23,16,27,15,14,20
"COG1540",0,1,1,0,1,3,12,9,1,3,0,2,7,3,1,1,2,3,5,1,8,0,2,5,0,0,2,3,0,3,1,3,2,3,2,1,4,4,1,0,1,2,4,0,1,1,3,5,0,3,1,2,5,2,2,5,2,3,3,3,1,0,2,16,1,4,0,0,6,3,2,2,7,3,10,1,5,2,2,3,4,2,3,5,2,8,3,1,0,3,3,2,6,1,5,0,1,0,17,3
"COG1541",21,24,17,20,17,25,21,10,31,21,18,15,9,12,11,25,26,12,29,40,26,29,20,5,7,14,22,23,17,15,13,9,12,30,10,11,8,27,16,25,5,19,25,11,27,21,14,10,28,19,55,75,101,48,55,65,6,63,33,72,61,64,38,43,104,52,62,85,71,33,42,17,69,47,23,68,80,49,80,50,11,29,41,45,39,59,99,100,62,53,14,14,72,29,69,80,33,87,82,54
"COG1543",0,0,22,0,0,0,0,6,1,0,0,1,0,22,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,19,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,15,0,0,0,1,3,0,0,4,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,5,0,0,4,0,1,0,0,0,0,0
"COG1544",20,12,30,13,20,8,21,25,15,10,14,22,22,28,25,14,14,35,12,17,26,16,12,17,6,9,11,10,14,24,15,7,26,9,28,17,8,15,39,14,11,24,18,23,8,13,21,15,6,16,13,11,9,16,15,13,23,13,14,4,23,11,10,40,8,21,11,16,18,26,28,13,14,31,22,14,18,13,14,11,41,18,18,15,26,24,6,16,8,21,38,6,16,21,16,12,4,10,24,7
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",15,16,33,22,29,25,33,29,33,32,23,25,33,20,35,18,40,32,28,21,30,29,27,32,17,19,41,23,27,22,28,23,14,28,30,30,36,27,25,34,35,30,29,27,15,28,28,17,12,35,32,19,33,43,35,24,29,27,36,24,21,30,23,25,20,26,34,34,23,20,25,21,21,31,25,29,28,31,27,25,34,19,35,32,21,34,27,24,28,33,29,30,30,18,29,27,21,30,28,24
"COG1550",0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",0,1,0,0,5,4,1,2,1,1,2,1,2,3,4,1,3,1,0,2,5,0,10,2,0,1,1,0,0,3,0,2,3,1,1,2,0,1,2,1,2,3,1,3,1,2,3,1,0,0,8,1,0,0,1,0,0,1,3,2,7,3,1,0,0,1,3,2,1,7,2,0,0,1,5,4,1,1,1,3,1,3,2,3,5,2,0,0,2,1,1,0,4,4,3,0,1,3,0,2
"COG1553",1,0,0,0,0,1,0,3,0,1,0,0,0,6,0,0,0,0,2,2,0,0,0,4,1,1,0,2,0,3,0,1,0,0,1,0,0,0,0,1,0,2,1,1,2,0,0,9,2,0,1,0,2,0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,1,0,1,0,0,2,2,0,1,2,0,0,3,0,0,0,1,0,0,0,2,0,0,1,1
"COG1554",17,34,23,19,57,48,54,32,61,35,27,56,14,17,60,38,49,7,31,26,37,38,34,22,5,3,32,31,42,30,51,6,15,34,24,16,11,38,21,39,5,34,25,22,27,22,30,13,10,14,15,32,36,1,34,20,49,15,18,28,20,37,23,69,20,22,20,40,40,29,36,5,24,17,12,24,18,4,24,19,54,32,17,41,16,28,28,20,36,23,3,6,43,9,30,24,16,20,11,28
"COG1555",21,22,49,32,19,20,6,24,29,24,25,26,28,27,15,19,25,16,15,26,15,19,19,32,20,43,34,20,29,30,29,18,30,21,19,48,21,15,19,15,38,26,31,19,25,21,24,28,18,18,30,19,20,26,34,19,37,15,25,22,18,28,32,32,22,28,33,15,15,33,23,47,10,33,26,32,20,31,27,25,24,35,25,32,26,23,31,20,20,34,28,59,17,32,22,27,42,23,10,29
"COG1556",11,6,5,0,3,0,2,7,6,6,13,7,12,2,4,7,2,2,1,17,2,13,5,2,5,7,16,6,3,11,5,4,5,3,6,17,4,6,7,1,1,0,6,8,16,9,1,8,13,1,1,13,7,1,8,6,5,4,5,6,1,7,1,13,1,9,3,11,9,1,6,2,13,1,8,8,6,2,3,2,6,2,5,11,14,4,7,1,7,2,7,8,2,4,1,9,6,7,3,6
"COG1558",1,1,1,1,2,5,0,6,1,0,1,2,6,2,4,4,9,3,1,1,5,1,5,3,2,3,1,1,1,6,4,7,4,0,1,0,1,4,3,1,0,2,1,6,0,2,9,1,0,3,8,1,0,0,0,3,2,3,9,3,11,3,5,6,1,1,0,7,4,9,10,1,3,4,5,5,4,11,4,2,16,8,2,6,18,4,2,3,1,4,2,0,8,2,4,1,1,1,1,7
"COG1559",14,37,48,30,38,29,47,23,32,22,30,27,44,54,43,43,31,37,24,21,35,36,22,7,34,38,39,42,45,30,35,31,19,46,43,46,38,39,30,42,50,39,43,21,34,8,43,31,30,46,45,38,61,36,40,33,36,29,34,16,33,34,45,49,28,37,26,28,14,26,24,44,15,45,28,35,39,69,24,29,40,28,38,35,24,42,30,35,15,49,40,50,26,39,38,35,42,33,49,37
"COG1560",38,26,18,27,20,28,12,12,28,25,24,13,21,16,19,23,29,25,12,27,18,17,22,3,36,43,35,30,23,43,25,42,14,21,49,43,14,23,13,26,34,32,28,20,26,12,15,37,31,18,30,23,33,28,50,21,32,16,26,20,21,11,30,29,29,28,31,38,17,13,15,17,23,21,25,30,34,41,18,31,15,29,28,29,23,16,40,43,19,25,27,49,19,29,25,30,38,19,22,22
"COG1561",30,50,32,43,44,41,40,49,52,37,34,26,27,65,21,32,53,38,41,31,33,42,26,30,59,40,41,33,38,30,34,50,38,39,51,45,39,43,51,42,51,46,32,48,40,29,53,37,42,45,39,42,40,31,45,38,36,37,41,34,38,37,41,15,33,52,39,30,42,33,41,60,36,37,37,33,39,47,37,48,22,29,45,34,33,42,47,33,46,40,26,59,37,35,45,39,38,30,42,31
"COG1562",0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1564",22,25,9,8,25,21,21,18,19,18,23,32,24,30,22,16,24,13,15,29,25,30,17,30,6,10,19,19,25,27,16,13,30,21,16,14,24,21,25,13,5,19,25,25,34,32,12,14,23,28,21,17,24,13,13,24,18,29,13,26,22,23,24,33,12,21,16,25,23,19,10,7,19,19,19,20,23,10,24,9,26,12,17,21,25,27,29,16,18,19,25,46,20,20,31,20,24,20,27,26
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1566",45,35,18,57,43,34,8,5,42,46,36,34,68,13,27,52,34,29,42,28,42,39,48,10,66,52,61,54,28,45,42,59,28,57,49,81,12,30,18,62,69,26,37,17,49,18,12,90,63,45,15,16,45,4,49,36,26,20,19,43,13,19,45,13,32,23,43,33,11,22,45,32,40,30,51,20,16,42,38,50,7,45,16,72,42,29,42,48,19,13,0,36,37,26,14,67,42,21,19,41
"COG1567",1,2,1,3,0,3,4,2,2,1,0,0,3,1,1,0,2,5,0,1,2,2,8,0,0,6,4,0,0,3,2,1,0,1,2,1,0,2,3,0,0,2,1,2,1,1,2,2,1,1,3,0,0,1,3,1,6,0,5,0,2,3,0,1,1,4,0,2,0,6,6,3,0,1,2,0,0,0,5,0,5,0,4,8,0,2,0,0,0,4,14,0,3,1,1,0,1,1,6,1
"COG1568",0,0,8,3,0,0,0,0,4,0,2,0,0,0,4,14,0,5,15,6,0,6,9,0,0,13,7,0,7,4,36,2,1,0,0,4,0,0,0,0,0,0,5,11,0,15,1,2,7,12,1,18,25,0,2,0,0,0,2,6,5,0,0,0,40,0,5,0,0,12,0,1,0,0,0,7,8,0,7,4,0,0,0,0,0,25,0,0,0,18,0,0,0,0,0,0,6,1,1,10
"COG1569",4,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0
"COG1570",41,57,79,30,53,31,58,52,35,45,64,51,65,59,54,67,58,46,38,52,54,51,41,52,47,76,53,54,52,54,56,61,45,54,52,41,43,44,70,52,50,43,39,48,45,41,55,59,61,54,61,58,53,37,57,50,57,48,59,56,61,51,47,46,49,77,76,85,47,56,61,39,42,52,50,47,53,49,48,47,54,58,64,47,55,71,61,54,68,59,61,83,52,51,50,44,44,59,74,58
"COG1573",12,13,23,30,27,16,41,21,15,18,25,22,22,25,19,17,22,16,19,13,22,18,27,12,6,6,17,24,23,22,19,8,11,23,21,21,30,23,29,26,3,12,23,13,31,15,22,18,25,28,11,11,13,15,17,29,20,26,12,26,11,22,11,24,21,35,8,27,19,12,24,6,17,21,13,18,29,13,23,17,13,6,41,18,16,13,32,17,26,22,27,6,33,5,26,23,12,18,30,20
"COG1574",13,30,13,13,22,25,41,21,11,10,23,11,10,21,12,17,11,23,10,6,6,5,9,50,8,9,26,7,8,2,8,15,3,12,16,10,27,10,17,16,4,20,12,10,6,10,6,34,8,15,9,16,12,59,5,16,11,14,27,39,19,5,10,23,14,25,14,8,10,15,13,5,2,9,37,6,7,2,11,8,42,9,10,9,12,19,21,19,15,18,35,7,14,12,12,22,13,18,55,12
"COG1575",17,30,17,36,22,16,10,5,23,18,29,13,26,18,13,31,19,14,34,17,22,20,19,17,19,16,42,32,30,21,19,35,13,33,30,29,17,28,14,28,35,29,31,17,22,8,18,17,34,20,23,21,31,16,23,22,36,18,12,17,13,18,20,26,50,26,19,22,12,16,16,18,7,16,18,19,27,41,41,40,9,16,12,21,13,28,27,28,21,20,30,30,26,22,13,22,42,19,14,20
