"","NLF010","NLM017","NLM008","DLF014","NOM014","NOF011","NOM007","DLM004","DLM015","NLF001","DOF014","NOM013","DLM003","DLF005","NLF012","DOF009","DLF006","DLM001","DOM010","DLF010","NOM015","NOM018","DLM027","NOM012","DOM019","NLM027","NOF008","DLM009","DOM021","DOF012","DLM021","NOF002","NLM010","DLF012","DLM008","DLM016","DLF001","DLM023","NOM005","NOM022","NLF007","NLM016","DOF011","DLM011","DOM001","DOM013","NLF002","NOF014","DLF003","DLF007","DLF004","DLM014","NOM029","DLM013","DLM019","NLM025","DLM024","DLM020","DOM015","NOM026","NLM031","DOF007","NOF006","DLM022","DOM023","NLF008","NLM029","NOM010","NLF013","DLM010","DOF003","NOF010","NLF005","NLM002","DOM022","NOF009","NOM027","NLM001","NOM009","DOF008","NOM025","NOF005","DLM028","DLM012","DLF008","NLM024","NOM016","DOF006","NLM023","NLM009","DLF013","DOM024","DLM005","DOM016","NOF012","DLF009","NLM006","NLM004","DOM003","DOM018"
"COG1969",4,1,1,1,2,0,0,1,3,9,1,6,2,1,2,0,2,1,1,0,1,2,5,5,4,3,2,5,3,4,1,1,0,0,1,4,4,1,11,0,1,1,10,1,1,5,5,1,0,2,0,0,1,1,0,0,4,1,0,1,0,0,0,3,1,1,2,0,1,0,1,0,0,0,5,2,8,1,0,0,2,0,4,0,2,1,0,0,0,0,3,1,0,1,0,5,0,1,3,0
"COG1970",21,16,6,26,13,18,21,16,16,5,22,14,20,19,15,16,17,11,17,20,14,4,13,21,18,15,25,14,16,35,14,19,10,7,17,9,17,5,18,22,21,10,19,18,21,27,17,17,23,16,3,6,4,3,6,13,4,3,6,6,2,4,10,7,5,8,3,7,3,6,3,6,10,13,5,7,11,7,3,4,4,3,8,14,3,5,9,7,9,4,5,5,4,7,7,9,3,3,3,4
"COG1971",23,35,38,42,21,25,24,20,34,14,28,23,36,32,31,35,35,19,16,25,20,42,16,36,31,11,34,25,33,33,24,34,26,35,33,19,28,32,19,24,28,2,13,30,31,33,36,33,25,37,16,19,31,26,37,10,11,22,25,32,25,15,22,33,22,9,27,25,39,20,21,13,41,7,20,24,16,22,42,32,22,41,24,27,15,7,21,24,16,4,17,25,27,15,37,19,26,17,14,18
"COG1972",1,3,1,6,2,2,0,6,2,3,1,12,16,1,0,4,12,4,11,5,2,4,1,2,15,22,1,29,6,11,3,3,0,8,4,3,1,3,24,2,0,2,5,9,8,2,6,2,0,4,2,5,6,3,1,2,41,3,2,32,1,10,10,8,3,16,0,0,3,31,7,4,1,4,8,6,25,5,0,4,11,3,16,7,8,13,0,5,10,0,3,2,13,9,2,30,14,1,23,1
"COG1974",19,16,28,53,8,23,29,2,11,28,19,42,13,56,29,26,36,12,27,45,36,32,54,36,30,35,30,57,19,35,23,26,32,40,34,38,15,36,48,26,40,17,36,42,26,51,27,45,44,19,22,20,40,39,47,33,65,10,32,45,26,8,24,47,8,10,34,37,30,22,19,17,32,10,17,4,64,35,39,47,27,24,30,53,11,11,18,17,25,14,29,20,41,14,43,60,31,34,35,19
"COG1975",16,13,32,57,14,13,7,9,14,32,7,19,9,21,17,15,26,21,13,19,15,15,47,11,16,44,21,30,7,35,17,27,19,35,20,20,7,34,44,25,9,1,20,22,13,14,27,9,7,5,10,9,30,20,36,8,63,8,11,26,25,6,7,19,11,25,13,6,19,7,20,16,13,5,18,8,81,10,47,35,28,33,20,16,23,8,17,15,14,9,24,9,24,21,11,28,30,25,32,33
"COG1977",0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,3,1,2,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG1979",83,37,49,45,78,60,24,55,46,64,56,40,54,39,47,57,63,38,72,22,52,50,34,24,48,35,52,35,52,39,47,28,46,60,51,79,71,43,28,41,29,5,31,68,47,50,49,36,32,42,40,49,31,55,55,39,47,60,39,46,41,60,56,23,45,61,27,40,50,63,66,50,28,26,53,78,45,26,36,57,44,61,36,61,77,44,56,82,61,14,54,48,34,74,44,56,45,24,26,68
"COG1982",28,35,67,68,34,28,51,16,35,47,48,50,30,49,46,32,44,28,48,58,43,62,75,48,38,105,42,98,30,73,33,53,49,104,50,41,19,73,128,25,48,22,35,51,41,44,58,58,47,23,21,27,53,53,72,21,193,23,45,92,37,17,22,54,18,33,51,39,43,48,43,31,58,24,44,30,120,53,87,108,73,48,77,66,57,28,43,38,30,27,38,41,46,62,40,111,37,54,91,46
"COG1983",17,6,1,4,9,9,9,17,10,1,10,3,13,5,8,10,8,6,10,9,9,6,2,2,6,7,9,4,12,10,13,7,9,0,8,13,10,6,7,3,5,0,5,18,5,6,7,8,1,6,1,4,10,7,5,0,9,14,5,8,5,17,11,5,9,7,3,11,12,8,9,3,2,1,9,7,2,6,3,4,6,12,3,7,4,9,7,15,12,0,8,10,1,9,5,3,5,1,0,13
"COG1984",0,4,3,6,5,4,2,0,1,2,6,3,0,3,3,1,14,3,4,5,5,8,1,5,4,10,7,7,4,9,4,4,4,9,6,1,2,1,8,5,10,3,0,3,4,4,0,3,4,2,1,1,6,12,13,4,12,0,8,11,1,3,2,3,0,2,6,2,2,3,1,1,4,3,6,2,2,4,9,5,6,4,11,12,3,2,4,2,5,2,2,3,2,6,2,12,2,5,7,5
"COG1985",41,24,42,21,48,42,17,33,37,50,35,41,43,42,34,58,36,43,41,27,28,37,54,44,36,15,48,28,60,38,60,42,34,21,44,45,28,35,23,42,37,53,52,49,41,36,43,27,44,40,46,36,54,30,23,60,20,40,50,34,28,40,34,12,65,54,59,53,39,45,31,47,29,45,39,36,43,42,39,29,30,30,34,13,42,63,39,31,46,52,38,30,32,45,18,19,52,48,40,48
"COG1986",0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,1,1,0,0,4,1,0,0,0,0,1,2,0,2,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,3,0,1,0,1,1,0,0,12,0,1,2,0,2,2,5,0,1,0,0,2,12,1,0,0,1,0,0,0,2,0,2,4,0,3,3,1,0,0,2,0,0,0,0,0,1,1,5,4,0,4,0
"COG1987",0,9,14,0,1,2,6,0,3,5,0,4,0,2,4,0,6,1,0,1,0,5,1,5,3,0,2,13,1,0,2,4,3,0,6,0,0,1,8,3,8,1,1,0,1,1,4,4,2,4,1,1,3,0,1,1,7,0,2,5,3,0,1,4,1,0,5,6,7,1,1,5,7,1,1,1,1,0,3,3,1,6,3,1,3,0,4,0,3,0,1,4,2,5,4,3,0,4,2,5
"COG1988",0,3,1,3,4,1,2,1,1,1,2,0,0,5,1,4,11,1,0,2,1,6,0,0,2,4,0,18,0,8,0,4,4,0,2,1,1,1,15,1,2,0,1,1,7,1,0,4,0,4,1,0,5,4,0,1,20,0,0,4,1,3,2,3,1,1,2,3,2,3,1,3,2,5,4,0,2,6,3,13,7,1,3,5,9,3,1,3,2,0,1,0,3,3,1,11,2,2,6,2
"COG1989",2,5,16,7,4,7,10,4,5,11,7,11,7,20,9,8,9,3,2,16,6,6,14,8,17,14,17,22,7,18,3,13,15,15,15,3,3,5,18,1,6,7,6,3,4,5,4,20,17,8,8,4,8,7,8,5,27,4,4,22,6,3,5,15,3,4,30,17,16,13,6,5,11,3,6,1,13,8,11,19,5,10,23,6,7,2,10,2,7,3,11,1,15,5,20,42,3,10,13,5
"COG1990",0,0,1,0,0,2,0,0,0,1,0,0,0,1,4,1,5,0,0,0,2,0,0,3,1,0,1,0,0,0,4,0,2,0,3,1,0,3,0,0,1,1,1,4,2,0,0,0,2,0,0,2,1,1,2,1,0,0,3,1,4,0,0,4,0,0,2,3,1,0,1,0,0,0,0,1,3,0,1,3,1,2,5,0,0,0,1,0,1,1,3,2,1,0,2,1,1,4,0,3
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,2,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1993",0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,3,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",3,4,5,8,4,14,18,7,5,14,11,9,4,17,9,7,9,9,8,19,7,6,9,13,6,1,13,14,1,8,7,11,7,10,18,9,4,12,6,4,9,3,7,6,11,19,10,13,15,1,1,6,1,22,27,8,0,1,8,10,7,1,6,35,3,5,11,8,12,3,4,5,15,0,9,6,12,4,9,7,7,15,9,2,1,2,5,4,12,11,16,9,9,6,25,14,3,4,1,10
"COG1995",30,6,40,25,37,31,26,30,33,32,21,27,34,34,43,39,19,44,28,19,29,22,40,25,34,5,28,19,45,8,35,20,25,5,30,27,20,30,21,31,18,33,20,54,31,30,23,16,30,25,37,40,30,17,23,28,19,21,28,28,19,31,39,15,31,39,13,19,15,24,26,39,36,56,32,33,34,35,15,13,23,33,20,9,32,40,19,33,25,38,25,32,19,39,17,25,28,34,45,33
"COG2000",0,1,7,4,5,7,1,0,1,1,6,3,14,3,4,4,10,1,7,11,0,0,2,12,5,18,7,1,7,0,1,0,1,24,8,2,5,10,0,1,4,2,1,1,12,11,6,7,3,6,4,3,4,31,15,1,14,0,2,3,4,4,7,22,4,2,3,1,0,2,3,5,3,1,1,2,3,2,5,0,0,2,0,6,1,0,3,1,3,0,6,4,11,2,2,1,3,6,1,2
"COG2001",29,15,20,31,20,21,18,21,19,10,14,15,13,20,20,13,21,14,17,32,20,19,19,17,20,15,25,29,30,31,17,18,13,22,35,22,23,15,20,8,21,11,6,22,17,27,26,25,25,22,23,13,10,30,24,17,13,17,29,32,21,25,18,26,10,20,27,25,21,10,15,12,10,5,9,23,9,19,24,23,29,24,36,28,10,8,29,27,25,4,22,20,23,20,40,17,11,23,10,18
"COG2002",3,16,35,14,13,16,28,12,13,7,13,19,6,26,12,10,22,8,6,36,16,18,10,28,11,24,11,22,5,14,6,14,15,33,25,13,7,34,19,5,29,4,4,11,16,32,13,23,31,8,7,9,7,29,34,11,17,8,16,26,31,3,6,30,4,4,29,15,19,4,10,11,19,1,7,1,14,14,28,27,14,16,27,6,5,0,18,5,7,6,12,21,13,10,33,10,2,19,3,16
"COG2003",45,37,53,37,44,30,34,30,54,50,35,54,49,63,45,46,69,38,33,67,25,53,46,53,27,41,50,41,51,49,35,39,41,38,31,31,43,39,48,79,48,111,59,51,47,46,42,44,61,55,61,43,54,25,41,48,48,30,29,47,31,39,33,42,52,29,59,35,35,28,31,52,30,45,30,42,43,53,40,33,43,44,42,20,42,52,43,29,50,85,38,42,32,55,54,45,47,57,68,40
"COG2005",2,1,0,4,2,2,2,4,1,3,4,4,0,0,1,4,5,4,3,4,0,5,4,6,3,2,0,8,0,1,4,3,3,1,2,1,3,3,8,1,2,1,0,0,1,6,1,4,1,1,1,0,5,6,7,3,16,4,0,9,3,2,2,6,2,4,1,1,0,13,2,3,6,1,0,6,3,4,4,0,3,2,1,6,2,3,0,1,2,5,0,1,9,7,3,10,4,5,7,3
"COG2006",18,19,8,6,3,15,1,5,8,10,7,9,11,10,5,9,7,15,11,8,11,2,3,3,12,10,6,6,4,20,5,25,9,27,6,13,20,9,12,0,7,2,20,4,16,11,13,9,1,12,10,3,5,9,13,2,4,16,8,4,12,27,18,16,6,25,4,7,3,8,11,18,4,0,10,7,54,5,14,22,6,7,17,6,9,9,9,10,15,0,4,7,12,9,7,9,13,5,10,2
"COG2008",48,32,47,59,43,27,18,49,35,40,46,39,34,35,51,38,27,42,32,42,37,30,39,36,34,33,32,9,39,22,53,35,33,27,38,45,33,37,23,32,25,23,22,34,45,32,41,31,28,45,48,36,30,38,28,20,36,41,35,28,29,29,46,31,63,40,23,31,36,41,45,53,22,8,37,56,53,14,48,27,30,40,31,36,38,61,29,38,31,56,38,29,30,34,23,31,24,30,16,43
"COG2009",2,1,0,1,0,0,0,2,0,4,2,2,0,2,1,2,4,2,1,2,3,1,1,1,2,1,0,5,0,2,3,1,0,0,0,1,2,2,5,0,0,0,6,0,0,7,4,1,0,0,1,0,3,1,0,0,11,0,0,4,0,2,1,0,4,3,0,0,1,2,3,1,0,3,5,2,11,2,2,1,1,0,2,1,3,4,0,1,1,1,2,1,2,2,1,9,5,0,9,3
"COG2010",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0
"COG2011",9,18,9,38,11,12,12,4,9,12,11,13,5,6,8,11,9,6,14,22,14,17,34,23,13,49,10,45,8,36,11,13,11,26,22,11,6,24,12,8,24,5,8,5,13,10,11,25,19,8,6,8,12,29,27,43,28,5,6,35,17,3,3,19,8,7,13,16,10,22,14,14,19,7,13,3,58,9,22,30,17,15,20,48,5,5,9,7,15,8,14,12,17,11,12,13,9,11,11,10
"COG2013",7,1,6,6,3,4,26,4,4,8,4,13,6,11,6,3,12,5,6,12,10,14,4,8,9,46,14,17,3,7,2,15,19,28,14,10,3,7,12,15,14,8,6,3,14,5,10,23,35,3,16,1,12,8,10,5,9,2,15,13,15,3,6,6,0,5,15,27,18,5,7,5,26,0,6,2,12,13,20,33,8,14,6,18,6,4,5,6,8,4,6,7,13,8,2,0,6,23,17,6
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,1,4,0,2,4,9,4,16,8,7,8,5,11,4,2,13,2,3,8,8,3,6,7,10,17,11,3,5,4,13,8,6,23,1,6,2,38,21,1,10,2,0,10,13,5,11,3,3,4,12,1,14,7,7,1,19,3,9,1,4,5,9,19,3,15,8,20,12,1,7,38,11,4,6,11,6,5,23,8,11,10,16,9,25,2,1,6,4,5,10,2,9,7,10,23,5,4,9,2
"COG2017",137,132,138,84,126,143,109,121,124,154,138,82,99,99,128,102,108,112,114,112,131,99,114,127,129,77,106,120,133,116,135,138,128,72,104,128,159,123,90,128,116,169,134,135,113,132,136,100,114,122,158,102,115,110,90,119,65,145,108,103,151,133,152,95,142,125,117,161,100,108,111,143,133,115,99,147,124,119,101,96,117,121,93,80,142,146,128,123,148,116,87,126,106,121,114,85,121,132,130,111
"COG2020",1,0,1,6,0,1,1,0,0,0,1,2,1,1,1,0,1,2,0,3,0,1,4,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,1,0,3,0,1,2,0,0,0,0,0,3,2,0,0,1,0,1,0,1,1,0,0,0,0,0,4,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0
"COG2021",0,0,0,0,0,0,2,0,0,1,0,1,1,2,0,1,0,3,2,4,2,3,0,2,0,0,3,0,1,0,2,0,0,0,1,3,0,1,0,0,7,0,0,1,3,2,0,0,1,0,0,4,0,1,3,3,0,0,0,4,0,0,0,7,0,1,3,3,0,0,3,3,1,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,1,0,3,0,2,1,1,12,0,2,0,0
"COG2022",28,10,27,33,32,15,8,22,18,20,24,18,18,12,18,20,17,29,29,9,17,21,24,15,24,16,15,14,21,12,16,34,20,30,11,23,25,22,26,26,17,20,14,18,17,16,24,13,20,22,15,25,27,15,7,28,16,19,15,16,28,17,21,6,23,26,29,23,25,26,20,16,11,9,15,33,37,27,13,19,21,21,24,37,16,15,17,26,23,7,26,20,19,32,11,32,27,19,22,23
"COG2025",21,32,56,49,46,44,38,52,39,48,38,61,59,48,45,54,52,56,61,43,61,50,37,52,57,11,70,12,50,18,71,34,32,6,41,55,33,53,31,39,52,45,45,42,53,48,25,32,56,22,53,47,69,51,42,31,56,27,37,32,45,35,41,38,59,40,41,53,37,41,50,49,35,69,46,48,56,46,47,19,50,59,42,13,46,63,47,31,54,51,43,36,51,54,36,34,41,35,39,49
"COG2026",2,0,2,6,0,2,1,2,1,1,0,1,0,2,0,0,4,0,0,8,0,0,0,6,3,5,0,1,0,0,0,1,2,2,1,5,1,5,8,1,2,4,0,2,1,1,1,2,1,0,0,0,3,3,0,0,4,1,2,4,1,2,4,10,0,1,3,3,2,4,1,1,3,1,1,1,1,1,2,3,0,1,0,5,4,0,1,0,1,0,3,1,19,1,1,26,2,1,5,0
"COG2027",38,26,9,30,24,23,6,31,22,41,10,19,27,22,18,28,31,31,25,5,22,12,8,6,25,3,18,16,28,20,18,37,22,7,3,18,38,17,30,12,26,5,10,38,15,16,31,12,5,39,14,29,38,13,6,19,21,25,34,20,13,27,36,19,16,33,8,11,32,30,16,23,10,44,18,27,20,16,5,28,33,17,20,55,34,21,18,39,42,8,20,16,12,31,11,27,28,3,21,25
"COG2030",20,19,6,130,24,12,21,33,28,16,41,20,12,23,24,19,15,28,28,8,19,19,27,10,21,11,5,8,29,38,27,12,4,17,22,15,18,7,5,38,9,31,22,30,14,23,16,10,12,27,25,13,16,22,11,19,9,9,13,15,12,17,23,2,18,14,10,9,13,21,14,22,17,32,22,27,98,33,6,60,14,18,8,209,21,24,12,23,21,28,32,19,32,17,11,35,13,4,45,26
"COG2031",0,4,2,17,1,0,1,0,6,3,0,10,1,0,3,3,10,3,6,0,8,0,0,2,4,0,5,1,0,1,0,8,1,1,3,6,3,3,8,4,2,0,0,3,5,2,0,1,0,2,3,3,3,2,1,0,17,5,3,10,1,0,1,8,0,1,2,4,0,2,3,0,3,4,0,17,1,2,2,0,7,2,3,3,4,6,0,5,8,1,1,0,2,10,0,11,3,1,8,3
"COG2032",0,1,1,1,0,0,0,0,2,0,1,0,4,0,0,1,1,1,0,0,1,0,0,1,2,2,0,0,0,4,0,2,1,2,0,0,1,3,8,2,0,1,2,1,0,1,0,2,0,3,0,0,1,1,0,0,24,0,0,6,0,1,4,4,0,1,1,1,1,3,0,1,0,0,0,2,3,2,2,4,1,1,2,3,4,2,0,3,4,0,3,1,3,0,1,8,0,1,5,0
"COG2033",3,2,14,19,2,5,7,0,4,8,4,8,3,5,1,7,16,5,4,12,5,5,13,5,2,8,8,2,5,9,3,7,7,4,3,5,3,11,2,13,5,25,32,3,2,10,7,3,12,3,13,2,2,6,5,26,0,3,1,9,2,3,5,7,6,5,5,8,7,1,3,3,5,6,7,0,23,6,7,6,3,1,5,1,4,11,3,3,3,19,8,4,12,10,4,2,9,15,18,5
"COG2035",4,7,16,2,3,10,13,4,4,9,9,28,17,28,2,19,20,13,17,24,5,24,2,13,18,10,17,22,12,7,5,5,10,5,16,6,3,4,7,5,17,2,4,10,18,22,8,32,18,5,3,13,14,10,14,4,12,7,5,20,19,4,3,33,12,4,14,24,26,19,16,8,24,4,4,7,11,9,4,5,5,6,24,6,8,7,16,9,9,4,11,7,8,6,44,11,10,7,5,4
"COG2038",38,35,27,35,42,29,18,50,32,51,26,27,31,34,45,35,32,27,33,21,38,40,23,25,39,31,30,25,27,38,30,34,27,23,25,41,41,34,23,21,20,2,42,41,37,28,45,27,13,36,24,37,21,21,41,12,23,28,35,31,29,25,28,31,26,43,41,40,35,49,24,31,31,8,41,33,72,23,30,29,40,46,46,16,26,20,35,45,35,8,19,35,28,47,20,25,28,19,26,27
"COG2039",0,1,1,15,6,4,1,2,1,3,6,3,2,0,0,6,6,6,4,4,0,4,11,2,2,4,8,15,2,29,2,5,2,1,1,0,2,3,4,2,1,0,1,2,1,4,2,1,5,0,1,1,3,7,9,2,2,0,1,11,5,2,0,5,1,3,4,4,6,7,4,0,4,2,3,3,7,1,5,20,6,5,5,44,5,0,1,5,8,2,4,5,1,2,2,4,3,2,6,3
"COG2040",1,4,0,15,3,3,0,0,5,5,1,0,7,1,1,4,4,3,3,3,2,4,8,2,3,29,0,10,6,21,4,14,1,1,3,0,1,1,2,1,1,0,1,1,2,1,1,1,3,7,2,5,6,3,3,2,1,4,0,3,2,1,2,0,0,1,1,3,1,9,7,2,1,1,1,2,5,2,0,3,3,4,2,4,3,0,1,4,5,1,0,2,1,2,4,3,4,2,4,2
"COG2041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,5,1,1,0,4,0,2,3,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,14,1,1,3,0,2,1,1,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,1,3,0,6,1,0,0,0,0,2,0,0,0,1,1,1,11,1,0,6,0
"COG2043",0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,2,1,2,1,1,0,1,1,1,0,6,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,3,0,0,1,1,1,1,0,2,0,0,0,0,2,0,0,0,2,0,3,0,0,0,1,2,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,1,0,0,0,1,1,0,0,1,2,0,0,0,0
"COG2045",0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,2,2,5,2,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,7,0,4,1,0,2,0,0,0,5,0,1,2,0,0,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,5,3,0,2,0,0,0,1,0,2,1,0,1,0,0,0
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",0,2,3,3,2,3,2,2,1,4,2,3,8,4,6,6,5,6,8,8,0,0,0,2,2,6,5,7,2,13,2,4,1,8,2,7,0,2,2,3,3,0,0,0,10,4,0,5,3,0,3,8,2,1,6,1,0,1,2,2,6,0,1,8,1,2,4,3,1,6,4,4,5,0,4,5,2,4,7,8,2,2,2,2,5,1,2,2,2,0,5,3,6,3,4,3,2,3,1,4
"COG2049",0,1,1,3,2,1,2,1,3,1,3,3,0,1,6,2,8,1,1,4,3,10,2,10,4,14,4,2,2,14,2,1,4,11,4,2,0,2,12,2,6,1,2,1,0,8,3,1,0,0,1,3,6,16,14,0,16,2,19,11,1,2,1,6,0,4,2,3,3,8,2,1,2,1,1,2,4,2,6,7,0,2,15,16,4,0,2,2,1,3,5,3,4,3,1,14,1,2,4,3
"COG2050",35,30,20,25,35,53,20,40,36,18,32,15,34,23,31,40,31,30,30,21,30,20,25,34,25,16,23,7,52,24,43,35,22,6,41,32,32,20,26,40,14,22,25,37,34,26,27,21,41,21,25,30,23,26,11,17,36,36,20,20,41,53,49,20,35,28,16,24,20,29,24,27,19,44,33,33,20,20,10,5,22,30,26,10,24,30,38,33,39,28,21,37,25,34,18,37,37,19,31,38
"COG2052",3,7,6,3,3,3,7,0,5,5,5,9,0,2,7,5,4,3,7,12,4,7,4,4,3,7,9,7,4,4,4,2,4,6,7,1,0,9,6,5,2,0,2,2,3,7,8,8,4,0,5,3,7,11,7,4,0,2,7,4,4,1,1,12,1,1,6,5,4,3,2,2,7,0,3,3,6,2,7,8,3,2,7,0,2,4,3,1,3,3,9,2,0,3,6,2,2,3,5,3
"COG2055",4,4,3,9,15,8,5,4,4,5,2,1,9,8,6,8,14,9,8,5,4,7,5,0,7,28,6,10,8,25,8,11,1,27,10,5,6,8,40,4,3,4,2,9,12,7,6,2,8,7,2,3,8,14,19,2,51,5,16,6,10,10,3,17,1,10,6,2,1,21,9,5,4,7,10,7,29,6,18,15,9,3,12,19,14,6,1,16,7,2,16,8,8,10,7,18,13,7,15,3
"COG2056",0,2,1,0,1,0,0,0,2,2,0,1,7,0,0,3,2,2,0,1,3,5,0,0,1,2,0,8,0,1,0,1,1,4,2,0,4,1,0,1,0,0,0,1,5,0,3,0,0,0,1,0,0,3,3,1,9,0,4,8,1,0,2,1,1,0,1,0,1,0,4,0,4,0,1,1,1,0,0,1,0,0,0,1,3,3,0,5,4,1,0,0,2,1,0,0,0,4,2,0
"COG2057",1,5,2,10,3,3,1,1,1,2,2,6,9,1,4,5,15,2,8,1,4,2,4,4,4,5,4,0,3,3,2,3,2,0,5,7,0,3,3,7,2,0,0,4,14,3,1,1,2,2,2,3,3,4,2,4,9,3,0,12,3,0,1,10,6,1,5,5,1,7,14,5,1,1,0,1,1,1,3,4,6,6,10,5,2,5,1,3,10,0,6,2,9,1,1,9,4,2,12,2
"COG2059",54,53,65,27,84,65,57,70,59,63,55,47,70,55,58,59,68,60,53,48,69,51,61,78,64,11,51,56,50,33,63,27,57,71,68,53,71,79,45,83,60,110,92,70,82,43,60,68,83,62,72,60,40,52,42,86,19,65,50,52,58,70,49,39,69,60,57,45,30,39,61,59,53,86,52,67,47,67,57,44,40,76,32,9,66,85,44,54,74,84,46,58,45,58,35,35,46,60,57,46
"COG2060",56,35,32,5,53,39,10,65,52,38,46,43,60,33,58,36,33,37,66,14,55,24,9,23,48,13,33,12,49,19,36,48,41,35,27,45,61,35,19,27,23,5,44,62,47,30,42,37,6,63,24,45,46,38,14,8,36,64,41,29,24,61,52,36,29,51,12,34,34,51,36,24,30,20,31,84,60,16,4,7,35,42,34,14,45,34,31,48,45,4,42,42,32,59,31,45,47,2,24,41
"COG2062",0,0,0,18,0,1,1,0,0,0,6,0,0,0,0,6,0,3,0,2,0,2,7,0,0,1,0,1,1,6,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,3,4,1,0,5,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,5,0,0,5,1,0,1,16,1,0,0,0,0,0,2,0,6,0,1,10,1,0,7,1
"COG2063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,14,10,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,3,1,1,2,0,1,1,0,0,0,0,1,0,7,2,0,4,0
"COG2064",5,1,0,0,0,3,1,0,0,0,0,7,0,0,0,2,1,1,0,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,2,1,2,2,0,0,8,0,1,0,1,6,0,0,3,0,1,0,0,2,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,1,0,2,0,0
