"","DOF004","NLM002","DLM016","NOM002","DLM009","DLM028","DOF007","DLM006","NLF013","DOM024","DOM022","NOM022","NLM031","DLF001","NOM018","DLM024","NOM009","NOF009","NOF002","DOM010","DOF006","NOM004","DLM013","NLM026","NLM016","DLF005","DOM013","NLM032","NLM023","NLM024","DLM023","DLM014","NOF013","DLF012","NOM007","DOM018","NOM001","DLM017","DOM021","DLM020","NLF001","NLM029","NOF007","NOM029","NLM004","NLM017","DLF007","NOM008","DLM010","NOM010","DLM019","DLF004","NOF010","DLM018","DOM008","NOM012","NOM027","DOM003","NOF008","DLF008"
"COG2120",0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,2,1,1,0,2,2,0,2,2,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,2,1,1,0,1,0,1,0,1,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2129",1,0,0,1,0,0,1,0,1,0,0,0,4,0,1,0,3,1,1,0,0,0,3,2,0,0,0,2,0,0,1,0,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0
"COG2130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",0,5,4,4,1,1,1,2,5,8,7,2,3,2,4,1,0,5,3,5,3,0,3,7,3,5,4,6,0,4,2,0,4,3,2,1,2,5,3,3,0,1,2,1,0,5,3,3,0,1,6,1,7,2,1,7,1,1,3,2
"COG2132",0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG2137",0,0,0,1,2,2,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,3,1,0,0,1,2,1,0,1,0,0,1,2,0,0,0,2,0,1,3,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,2,1,0
"COG2140",1,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,3,0,0,4,0,0,1,2,0,0,1,1,0,0,0,0,0,0
"COG2141",1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,0,2,2,1,1,1,2,3,1,0,3,0,2,2,3,1,1,1,1,0,2,0,1,2,4,4,0,4,1,0,2,1,0,3,6,2,0,1,2,2,0,0,1,1,1,0,1,0,1,1,1,0,0,3,6,3,1,1
"COG2146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2148",10,11,16,21,11,3,21,20,11,6,15,8,16,14,10,4,11,14,16,20,16,21,9,13,11,17,9,9,9,13,9,12,15,9,26,10,10,12,11,17,10,17,24,8,16,31,17,17,8,13,6,13,21,9,16,8,11,12,12,11
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",1,6,1,1,2,1,0,1,2,2,3,3,1,1,2,1,0,1,0,1,3,0,1,0,3,1,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,3,0,1,1,1,0,4,0,1,0,5,1,3,1,1,0,2,0,0
"COG2152",6,6,10,5,2,11,17,9,13,6,4,3,3,9,4,0,4,6,9,5,13,15,3,5,5,5,4,4,4,6,1,6,2,0,4,3,2,6,7,11,8,6,5,5,4,10,12,11,7,5,1,7,5,6,6,4,0,3,7,20
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2155",0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2156",1,2,1,0,0,1,1,1,1,3,0,1,0,0,2,1,0,2,2,1,1,2,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,3,3,2,0,0,0,1,1,1,3,2,2,1,0,0,1,1,2,0,1,0,2,1
"COG2158",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2159",2,1,1,1,2,0,0,1,1,1,1,3,0,1,0,2,0,3,0,1,1,0,0,2,0,0,1,1,2,0,2,1,3,0,0,2,0,2,0,1,3,0,1,2,3,1,0,1,1,1,5,0,0,1,1,0,1,0,1,1
"COG2160",3,0,5,2,3,6,3,3,7,7,1,14,4,3,2,5,1,9,3,4,4,5,3,10,5,3,2,7,5,4,3,7,5,9,2,3,7,6,4,7,5,3,7,1,4,6,2,5,3,3,4,6,6,3,3,5,6,3,3,0
"COG2161",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2165",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2166",2,3,0,1,2,1,3,1,2,2,2,1,1,3,4,2,1,3,0,2,1,2,1,0,0,1,0,0,6,2,0,1,0,1,1,1,3,0,4,2,3,0,3,2,1,2,3,3,3,1,0,2,1,1,2,1,0,2,2,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2169",1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0
"COG2170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,2,0,3,0,2,1,0,0,0,1,0,4,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0
"COG2172",4,1,2,4,1,0,2,1,1,0,2,1,3,0,2,0,2,2,3,0,0,1,1,3,1,4,1,1,3,0,2,0,5,3,4,1,1,1,0,1,0,1,3,3,1,1,1,0,1,3,3,0,4,3,1,3,0,1,2,1
"COG2173",0,0,3,1,2,1,3,0,1,1,0,1,1,2,1,3,0,2,0,3,4,2,2,1,0,0,4,1,1,0,0,0,1,0,1,0,0,0,1,2,2,2,2,1,2,1,1,1,0,0,1,0,2,0,3,1,0,1,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",6,5,4,12,16,8,1,9,11,10,4,2,10,3,11,4,18,1,8,7,3,1,10,13,4,10,14,21,5,6,12,7,6,8,13,14,8,8,8,4,7,18,4,9,10,2,2,4,4,10,17,6,4,11,2,8,22,6,8,5
"COG2177",6,6,5,6,3,2,6,8,13,3,8,3,8,3,5,4,6,3,3,6,3,1,7,6,3,9,4,6,6,6,5,6,1,3,7,5,5,8,4,2,7,7,2,2,8,6,1,2,5,4,1,7,2,6,4,9,5,3,6,2
"COG2179",1,0,1,3,1,2,0,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,3,3,0,2,1,2,0,2,2,1
"COG2180",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2182",1,0,0,11,10,4,0,2,5,1,1,2,3,1,2,1,5,0,4,3,0,2,2,10,1,2,1,7,3,0,1,1,0,4,7,10,0,3,1,1,1,3,1,2,3,7,1,0,2,3,2,1,2,3,0,2,2,4,0,0
"COG2183",9,5,10,6,7,7,3,9,9,8,12,13,6,4,9,1,7,5,10,6,5,8,11,10,14,9,9,6,8,12,4,10,6,6,9,9,11,10,11,13,6,11,7,5,8,4,8,5,2,8,10,15,13,13,7,18,9,7,7,1
"COG2184",1,6,0,0,0,1,3,2,2,0,2,4,1,3,2,1,2,2,1,2,1,1,0,3,5,3,2,3,0,0,2,4,6,4,2,0,3,4,3,0,0,2,2,2,1,3,2,0,3,4,5,2,2,2,0,3,2,2,0,1
"COG2185",6,3,8,2,2,4,9,2,9,9,6,5,4,5,6,1,1,6,7,2,15,8,4,10,1,6,5,1,8,4,7,6,10,0,5,7,0,6,12,4,7,4,9,8,0,6,7,4,2,5,4,3,6,10,14,4,14,3,7,12
"COG2186",4,4,4,3,3,9,3,1,4,4,3,6,5,5,3,10,5,3,4,1,2,3,7,2,1,1,8,5,3,4,4,4,1,4,1,2,7,0,3,0,2,6,1,5,2,3,2,1,6,2,2,7,2,2,2,3,7,7,3,8
"COG2188",1,0,2,4,12,11,3,5,1,3,2,4,0,3,2,12,9,2,5,2,5,2,9,5,1,3,5,5,2,1,1,1,1,5,1,3,4,0,2,1,4,2,2,10,5,4,3,4,7,3,4,0,2,7,3,4,10,7,5,9
"COG2189",2,5,0,0,16,7,0,3,0,2,1,2,1,3,0,0,4,5,5,0,2,1,2,8,9,0,3,1,0,4,1,4,1,3,3,4,1,6,3,7,0,5,2,2,4,0,1,1,3,2,3,15,3,10,8,6,5,6,3,1
"COG2190",2,1,0,4,20,3,0,2,4,3,1,4,6,1,2,10,10,0,5,2,2,4,4,6,0,4,6,9,2,0,3,1,1,18,5,7,4,3,2,3,1,1,2,5,6,5,2,3,1,4,1,3,5,3,3,2,6,7,3,3
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2192",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,2,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0
"COG2194",6,17,8,1,4,2,7,2,2,4,9,14,4,5,4,16,4,3,2,3,4,5,4,2,12,1,4,2,6,7,1,4,1,1,3,7,3,1,7,9,4,2,3,9,6,3,3,4,7,2,1,5,8,6,7,3,6,9,2,6
"COG2195",16,31,15,14,13,6,16,17,12,6,16,27,19,7,9,12,7,11,20,15,16,17,16,9,15,10,10,11,20,20,11,10,16,8,7,17,18,11,8,9,11,8,15,15,13,10,15,15,14,13,8,14,11,12,16,15,8,15,9,17
"COG2197",18,14,16,7,8,15,30,20,15,15,22,10,16,43,11,14,5,23,24,12,22,41,16,15,14,15,16,9,35,11,10,11,25,5,9,13,6,11,12,32,17,10,10,25,7,31,32,22,12,16,9,14,13,13,38,17,21,12,11,23
"COG2198",2,1,1,0,0,4,0,0,0,0,0,1,0,0,0,12,0,0,1,1,1,3,0,0,1,0,0,0,2,3,1,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,1,0,2,0,0,1,0,0,1,0,0,8,0,1
"COG2199",16,5,6,40,20,32,9,27,32,11,7,7,14,5,27,46,23,7,22,10,8,17,9,13,1,20,13,20,12,4,3,8,22,24,17,11,16,7,8,6,17,19,15,18,16,17,9,3,21,22,17,7,7,22,6,19,15,28,8,29
"COG2200",10,3,1,14,13,18,6,5,8,7,9,0,7,2,16,36,8,3,13,3,7,4,2,12,0,9,2,7,5,1,2,4,11,10,6,8,5,5,0,4,4,16,5,9,3,7,9,7,9,10,8,2,3,7,5,4,8,16,3,13
"COG2201",1,0,0,3,4,2,0,2,1,1,0,2,1,0,2,0,1,0,1,1,1,0,0,2,0,1,0,2,0,0,0,0,1,0,2,1,0,0,2,0,0,3,2,0,1,1,1,1,0,2,0,0,1,2,0,0,0,1,1,3
"COG2202",0,0,1,1,1,9,1,1,0,0,1,0,2,2,3,9,0,3,4,0,1,5,2,0,0,0,1,1,3,1,1,3,5,2,0,0,0,0,1,1,0,1,3,1,0,4,7,1,3,2,0,0,3,0,5,0,0,6,2,5
"COG2203",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG2204",29,43,24,11,9,19,35,28,10,19,17,22,20,29,23,10,5,30,21,32,50,47,19,14,27,12,30,14,41,32,6,16,13,2,4,12,17,21,27,31,6,7,14,11,9,14,18,26,12,12,3,20,16,12,22,5,0,13,8,14
"COG2205",7,1,6,10,8,6,13,5,4,9,3,9,6,7,8,11,4,3,3,9,3,8,7,5,4,7,5,7,8,2,15,4,9,4,2,5,3,8,7,11,5,6,6,7,8,6,2,9,3,5,13,3,3,6,6,6,11,3,9,4
"COG2206",3,0,2,15,7,7,0,9,14,6,4,4,2,0,15,4,7,0,5,4,1,0,0,11,2,7,7,6,4,1,4,4,4,3,10,3,9,2,2,5,6,8,9,6,10,3,4,1,1,5,2,2,4,3,1,5,2,4,3,2
"COG2207",99,87,89,84,45,103,139,94,91,110,112,80,105,146,72,61,52,105,87,97,132,154,64,77,75,96,48,63,130,68,87,106,137,48,78,77,61,69,113,167,111,71,94,88,68,112,144,96,115,90,57,99,86,64,134,73,34,39,85,134
"COG2208",1,0,3,4,0,1,2,0,8,5,5,2,7,0,4,2,1,4,2,3,4,3,5,6,2,3,5,2,2,0,3,2,0,9,1,2,0,1,1,3,4,3,3,2,2,2,3,2,2,1,8,0,2,4,1,1,6,0,4,2
"COG2209",2,1,3,1,0,0,0,1,0,0,2,2,1,2,0,0,2,2,0,1,0,0,0,1,2,1,1,2,0,4,1,3,0,0,0,0,1,0,1,4,1,1,0,0,2,0,1,2,0,1,1,0,3,4,1,0,0,1,1,1
"COG2210",2,0,3,0,0,1,6,1,4,2,3,2,3,1,2,0,2,3,3,2,6,5,2,2,0,1,4,0,3,2,0,2,2,1,5,0,0,1,7,5,5,1,3,4,0,1,8,4,1,6,0,2,5,7,3,0,0,1,4,2
"COG2211",17,4,13,18,20,15,13,10,9,11,8,10,17,10,16,16,30,10,10,13,11,7,36,14,24,8,14,17,13,5,21,14,9,15,11,12,18,15,13,11,13,12,10,18,18,13,5,13,9,9,14,10,8,16,6,20,28,16,10,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,2,0,4,0,2,0,0,0,0,0,0,0,0,0,9,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0
"COG2214",0,3,1,3,1,3,3,2,3,2,2,2,3,0,6,0,4,0,1,1,3,1,4,2,3,3,5,1,3,0,4,2,3,5,3,0,1,0,2,5,2,2,1,5,7,3,4,3,1,2,3,2,2,0,3,2,1,0,3,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",5,3,8,2,3,0,6,3,5,5,6,1,1,5,5,10,1,3,5,5,9,4,3,3,0,1,1,0,4,3,3,3,3,4,1,2,1,6,3,8,2,4,3,4,1,2,5,4,7,5,3,2,2,1,7,0,3,2,5,5
"COG2217",16,10,21,26,35,29,8,12,19,23,17,13,26,15,17,11,26,17,23,13,18,19,35,24,10,12,24,22,22,7,22,19,12,29,20,21,11,18,18,21,22,23,19,15,18,17,8,21,16,22,30,22,10,17,11,16,27,10,15,20
"COG2220",5,7,8,3,1,4,9,7,4,6,5,7,5,9,12,2,2,10,4,8,8,15,11,4,5,7,10,5,9,6,6,13,8,0,4,8,12,13,12,11,9,3,9,7,3,7,12,5,11,13,6,4,8,8,10,5,6,9,6,6
"COG2221",0,0,0,6,0,0,0,1,2,0,2,0,0,0,2,2,3,1,1,2,2,0,1,0,0,1,2,2,0,1,1,0,1,11,0,2,0,0,0,0,2,1,1,2,0,1,1,1,1,0,0,1,0,4,0,2,1,0,2,4
"COG2222",0,1,1,1,2,1,0,1,2,1,0,0,1,0,2,7,5,2,3,1,1,1,0,1,1,1,0,6,0,0,4,2,1,6,0,0,2,0,0,1,1,1,1,0,1,0,1,2,2,0,3,1,3,2,0,4,4,4,1,2
"COG2223",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2224",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG2226",1,5,3,0,0,2,1,2,2,4,4,0,2,2,1,4,1,5,3,1,2,2,2,2,1,1,1,0,1,4,1,1,2,3,1,5,1,2,3,2,2,1,1,4,1,0,5,4,2,3,2,0,4,0,3,1,0,2,3,3
"COG2227",0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,1,1,0,0,0,0,3,0,0
"COG2230",3,1,0,1,0,0,0,0,0,1,1,1,1,0,1,4,2,2,0,0,0,0,0,2,1,1,2,2,0,0,2,0,1,4,0,0,0,1,0,0,1,0,1,4,3,0,3,0,3,1,1,0,0,0,0,1,2,1,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,5,14,14,6,10,6,8,8,8,12,10,6,7,8,24,12,6,9,14,4,5,10,6,6,6,8,10,5,12,7,8,3,12,5,5,11,5,3,7,7,8,5,13,15,5,5,9,6,8,7,7,9,13,5,8,10,12,6,14
"COG2234",9,0,5,2,4,8,10,4,2,7,6,4,5,12,8,2,6,11,1,13,7,14,7,4,2,2,11,3,2,5,3,6,3,5,1,3,3,7,11,8,7,3,7,6,0,8,14,8,1,7,1,3,2,5,6,5,3,4,4,7
"COG2235",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,4,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2236",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,2,8,6,10,2,1,5,3,8,1,1,7,3,8,3,9,2,2,8,6,4,12,8,0,5,4,7,5,3,10,3,7,8,3,9,2,5,3,4,3,8,3,6,5,2,1,9,3,5,7,7,5,9,5,4,6,2,7,7
"COG2240",3,4,7,4,8,4,3,2,2,2,2,4,2,1,5,4,6,2,3,2,4,4,5,3,2,6,3,7,3,7,3,1,2,2,4,5,4,4,1,1,2,4,3,3,1,3,3,2,3,9,3,4,3,6,2,5,4,2,5,0
"COG2241",2,0,3,7,2,5,4,2,3,1,3,2,2,1,2,1,6,4,0,3,3,5,3,2,0,0,2,5,2,1,2,0,4,3,0,3,1,2,2,2,4,3,3,1,0,1,0,2,3,0,3,0,2,1,0,4,0,2,1,2
"COG2242",3,1,1,4,0,0,0,1,3,3,2,3,3,2,5,0,2,2,1,3,5,6,2,4,0,2,7,4,1,0,4,1,1,3,2,2,3,1,0,5,3,2,3,2,0,3,4,9,0,2,4,0,1,2,4,1,6,2,5,1
"COG2243",6,0,1,4,1,1,1,1,1,0,2,0,1,1,1,2,2,3,0,0,1,3,2,1,0,1,3,2,0,0,3,2,1,4,0,5,1,1,1,1,1,1,2,0,0,1,2,5,2,1,1,1,2,0,3,0,3,1,3,2
"COG2244",16,17,23,14,21,12,16,11,17,23,20,17,22,31,14,14,14,18,27,19,27,22,24,21,20,26,17,20,35,23,14,20,20,18,25,20,9,22,20,21,23,25,39,39,11,25,31,28,16,17,23,17,20,22,21,24,8,17,30,22
"COG2246",0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,3,1,5,0,0,1,1,0,0,2,2,2,1,0,0,0,1,1,0,1,0,1,0,0,1,3,0,0,2,1,3,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,0,1,0,1,3,1,0,0,2,0,1,0,3,0,4,0,2,0,1,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,4,0,1,1,3,0,0,1,1,2,2,0,1,1,3,1,0,1,0,4,0,1,0,0,1
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",7,8,3,3,7,6,1,3,3,6,6,2,2,4,8,12,8,7,6,3,2,6,8,7,6,3,7,2,4,9,5,4,4,6,6,2,8,5,0,1,3,7,1,1,4,1,5,2,7,3,5,9,0,4,3,4,6,7,1,2
"COG2253",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,2,4,4,6,3,1,3,5,5,2,5,4,2,5,0,4,2,5,3,4,2,6,5,7,6,7,5,5,4,9,6,4,6,0,5,2,4,7,1,3,6,6,11,7,2,1,2,5,7,7,4,8,3,4,4,3,2,2,5
