"","DLF014","NLM022","NLF012","DLF010","DLM018","NOM017","DLM013","DLM014","DOM026","DLM010","NOM004","NLF001","NOM001","NOF008","DLM021","DLF005","NLF015","NOF013","NOF010","DLM024","DLM015","NLM021","NLM026","NOM018","NLM008","DLM016","DLM001","NLM032","NLM031","NLM007","NOM020","NLM010","NLM024","NOF002","DLF007","NLM006","NLF008","DLF008","NLM023","NLM029","DOM013","DLM019","DOM021","NOM010","DOM010","DOM023","NLM028","DLF001","NOM007","NOF005","NOM028","NLM002","DLM012","DLM006","NLF005","DLM017","DOM015","DOM003","NLM004","NOM009"
"COG2224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,8,0,0
"COG2226",4,1,2,1,2,2,1,1,0,3,2,3,3,1,1,0,0,1,4,1,3,4,2,2,2,1,2,0,3,0,0,0,0,3,6,3,3,2,2,2,3,1,4,3,4,5,0,5,1,3,6,5,1,2,2,0,5,4,1,0
"COG2227",0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0
"COG2230",6,1,0,0,2,1,2,1,0,1,1,1,0,2,0,2,0,3,0,3,1,1,0,4,2,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,3,2,0,0,1,0,0,3,0,1,0,0,4,1,1
"COG2231",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",12,7,9,9,6,13,10,7,8,13,3,5,12,9,8,10,4,8,4,29,5,8,8,6,9,8,5,12,11,8,9,6,5,12,8,6,7,11,6,9,7,3,4,3,6,7,8,14,11,11,8,6,16,5,7,5,6,16,13,10
"COG2234",4,7,4,6,2,2,7,2,4,6,7,3,1,7,5,5,8,4,3,3,3,4,3,9,8,6,5,2,4,7,0,4,7,2,8,3,4,3,7,4,9,5,7,4,4,6,3,7,4,6,8,3,3,1,5,3,10,2,3,5
"COG2235",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,6,4,6,8,2,9,8,10,5,4,10,4,8,4,6,2,5,4,3,3,6,10,9,5,8,7,11,5,3,2,6,3,7,5,3,4,3,3,4,6,9,2,9,4,0,9,5,6,3,3,0,3,0,8,1,10,0,4,6
"COG2240",1,2,1,4,4,1,4,2,5,4,2,6,7,3,1,1,4,0,0,3,5,2,4,4,6,6,3,2,4,1,6,3,3,5,4,0,1,4,1,3,3,2,2,3,2,3,10,2,0,3,0,2,4,2,4,2,4,2,3,1
"COG2241",1,2,5,4,2,1,3,2,0,0,3,3,0,3,4,2,5,2,4,0,5,2,3,3,5,1,3,2,0,7,1,3,1,1,2,3,1,3,2,2,2,2,2,3,5,1,1,3,2,6,4,0,1,0,1,3,2,0,2,4
"COG2242",2,2,3,3,2,1,3,3,1,1,4,1,2,2,2,0,2,1,1,1,3,2,3,2,2,2,1,5,5,2,1,2,0,1,10,0,3,5,0,3,3,1,4,2,5,1,0,3,1,3,5,2,2,0,2,5,6,2,2,1
"COG2243",2,0,1,1,1,2,2,0,3,0,3,3,0,1,1,1,2,0,0,0,1,0,0,1,0,3,4,0,4,2,1,1,0,5,0,1,2,4,3,3,1,1,4,1,1,0,0,3,0,4,4,0,1,1,0,1,4,1,1,0
"COG2244",14,16,17,22,21,13,23,17,13,10,22,27,5,23,15,18,18,25,25,10,25,20,24,15,11,12,15,17,22,21,19,18,20,29,33,18,21,22,36,16,25,22,21,33,18,15,24,32,13,20,15,21,10,14,21,21,23,11,18,12
"COG2246",1,1,2,1,0,1,0,0,2,0,1,2,1,1,1,1,0,0,2,0,1,2,1,1,3,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,0,0,1,0,1,1,2,1,3,3,1,0,2,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",0,1,2,0,0,0,1,1,0,1,1,2,0,1,0,0,3,1,1,4,0,0,0,0,0,3,2,0,0,1,1,1,1,2,3,1,1,1,0,0,1,1,2,0,0,0,1,1,1,1,0,1,3,1,0,0,1,5,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,6,2,7,5,4,9,4,3,11,2,3,5,1,1,7,4,2,3,17,1,5,3,3,5,1,3,5,4,3,0,3,4,5,2,8,1,6,1,7,3,7,2,3,5,5,2,2,6,7,4,10,11,4,3,3,3,9,2,8
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0
"COG2255",3,3,6,4,8,3,6,2,3,1,4,3,2,4,7,6,4,5,5,0,4,3,2,2,9,4,11,6,5,1,9,6,8,6,7,2,6,3,5,7,12,3,2,9,3,7,6,1,7,3,8,2,6,3,2,8,4,4,4,4
"COG2256",5,7,3,9,8,10,10,7,6,5,6,8,4,5,10,8,6,3,3,3,3,7,2,10,2,7,6,9,6,6,5,8,5,4,5,5,8,7,5,6,6,10,8,5,4,11,4,5,12,2,3,7,4,4,5,4,9,5,10,5
"COG2257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2258",3,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,2,3,2,0,1,1,0,0,0,3,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2259",0,1,1,0,0,0,0,0,3,1,4,0,0,1,2,0,1,1,0,0,1,1,0,0,0,1,1,0,2,0,1,0,0,3,1,3,0,2,2,0,1,0,0,1,0,1,4,1,0,1,2,0,0,0,0,1,1,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2262",3,8,1,2,1,3,8,3,8,5,11,3,5,3,3,5,3,7,4,3,4,5,7,11,5,5,7,6,3,3,3,6,8,10,4,8,3,4,7,3,7,12,6,5,7,1,3,5,4,5,6,6,7,2,7,5,8,3,5,6
"COG2264",0,2,5,3,3,1,0,4,4,2,2,4,3,6,2,6,0,2,0,0,1,5,3,4,0,3,2,2,1,3,5,3,2,4,2,3,8,2,3,8,6,5,3,4,2,4,4,5,2,8,5,5,2,7,4,4,7,4,4,4
"COG2265",12,11,8,15,11,11,6,10,7,6,9,9,15,14,4,9,5,9,7,5,1,7,9,15,2,5,6,12,9,2,6,16,9,5,4,8,7,4,7,7,12,18,4,11,8,6,13,5,13,5,16,9,6,13,15,7,6,9,11,12
"COG2267",3,6,4,6,2,1,4,1,2,1,3,1,1,3,1,3,2,0,3,4,1,3,3,4,3,1,0,7,1,5,2,1,0,2,1,2,0,3,3,2,4,7,1,2,1,2,5,1,0,1,1,2,5,2,3,3,1,6,2,10
"COG2268",1,1,1,0,1,1,1,4,1,2,1,3,4,1,3,2,4,1,3,5,2,1,2,2,0,1,2,1,0,1,1,2,0,3,3,0,0,0,1,2,1,0,0,1,0,2,2,0,3,1,0,2,0,1,2,2,1,1,0,1
"COG2269",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2270",0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,4,1,1,0,1,5,1,4,1,0,0,1,3,1,1,0,1,0,1,2,0,1,0,0,5,0,1,0,0,7,0,1,0,1,0,6,1,0,0,2,2,3,1
"COG2271",1,0,3,5,0,1,3,2,1,5,1,0,4,4,6,1,3,3,0,3,1,3,2,1,2,4,4,3,1,5,3,0,6,1,2,3,8,5,1,0,3,2,1,2,6,1,0,5,1,1,1,1,1,1,0,8,2,5,1,0
"COG2272",5,4,1,2,3,15,2,2,5,1,0,0,14,2,0,0,3,1,10,0,0,0,2,2,1,3,1,2,4,1,7,1,11,6,0,2,1,1,1,0,0,5,0,4,4,11,1,1,4,7,1,4,6,0,1,5,4,2,4,5
"COG2273",0,4,3,5,4,9,2,6,3,8,10,4,1,2,3,3,5,11,7,0,1,6,2,2,3,3,3,6,3,4,3,3,2,3,7,2,5,5,3,5,1,5,10,3,2,4,4,5,5,3,4,11,0,9,3,1,4,4,5,0
"COG2274",2,2,7,7,1,17,2,10,12,3,4,12,2,1,6,3,13,10,11,1,5,9,2,4,13,5,5,5,7,6,19,8,4,11,8,10,8,2,2,9,7,0,7,3,4,3,5,10,4,3,9,21,3,16,1,8,14,11,25,7
"COG2301",2,0,0,3,0,0,0,0,0,1,2,0,0,2,0,0,4,3,3,3,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,1,0,2,0,3,0,2,2,0,5,0,1,0,3,0,0,0,1,2,0,0,3,0,0,0
"COG2302",2,0,0,2,0,0,2,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,3,1,1,1,2,3,1,2,0,4,0,1,0,0,1,0,0,4,2,2,2,1,3,0,3,2,3,2,0,0,1,1,2,1,1,2,1,4
"COG2303",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG2304",5,0,7,4,12,7,3,8,10,1,6,2,4,8,5,12,4,7,7,2,7,4,3,6,1,9,7,3,8,8,11,5,11,7,10,5,7,8,6,4,8,6,3,8,2,12,1,9,9,3,3,3,4,4,10,6,3,2,7,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2309",7,4,4,2,2,0,2,2,3,0,0,1,5,5,3,7,0,2,2,4,1,1,7,3,1,3,1,9,4,5,0,0,1,2,1,4,3,3,0,3,2,3,2,3,2,1,4,1,0,1,0,0,2,4,3,4,2,0,4,11
"COG2310",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,3,4,0,1,0,0,1,0,1,0,0,1,0,6,0,4,0,1,1,3,0,0,3,1,3
"COG2311",1,4,3,0,4,1,1,7,3,2,11,3,1,4,4,0,11,6,8,0,4,1,1,1,0,0,4,1,1,3,4,7,6,6,11,4,7,5,7,1,1,0,5,5,2,4,2,6,3,3,4,1,1,5,2,5,5,2,1,0
"COG2312",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2313",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2314",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG2315",3,3,3,3,2,0,0,4,5,1,1,3,3,0,4,3,2,4,3,5,2,1,2,2,2,2,2,0,1,0,0,2,1,0,4,0,1,4,0,2,2,0,0,1,0,0,3,3,1,1,4,2,3,0,3,4,5,3,1,3
"COG2316",1,0,0,0,1,0,3,0,0,0,1,1,0,1,1,0,1,2,0,0,1,1,2,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0
"COG2317",0,1,1,0,0,0,3,1,2,0,0,0,0,1,2,1,0,2,1,0,0,3,2,0,0,1,1,1,2,1,1,2,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,2,0,1,0,1,0,2,0,3,2,0,6
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,0,1,2,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,1,0,0,0,0,2,0,0,6,0,0
"COG2320",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2323",1,0,2,1,0,0,1,1,1,2,0,2,2,0,1,2,0,1,1,3,0,0,2,2,0,0,0,4,1,2,1,1,0,0,0,0,0,0,2,1,1,2,0,1,0,0,2,0,1,1,0,0,0,1,2,1,0,0,0,2
"COG2326",1,3,2,3,3,0,1,1,1,1,2,2,1,3,0,0,0,2,0,1,2,1,1,4,3,0,1,1,0,1,0,3,0,1,2,0,2,1,0,2,1,2,0,1,0,0,4,4,4,1,1,1,1,2,0,0,2,1,1,0
"COG2327",2,0,3,3,6,0,1,0,1,0,6,1,3,2,0,1,1,3,2,0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,3,0,0,1,0,1,2,1,0,2,2,0,1,1,1,4,0,0,4,1,0,2,3,0,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",15,4,5,6,1,4,5,1,4,4,3,8,2,3,2,7,3,3,0,6,4,9,5,4,6,4,2,13,4,1,3,1,0,4,3,6,5,3,1,5,8,11,1,7,2,0,6,4,4,3,5,0,2,2,4,3,0,3,3,5
"COG2334",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",1,5,6,1,1,2,7,3,6,3,1,1,3,6,3,8,2,8,1,4,1,1,3,0,9,3,0,4,4,6,2,0,0,0,1,1,1,2,1,2,0,6,5,4,2,0,10,19,2,4,5,0,0,3,8,3,15,2,2,4
"COG2339",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2340",0,1,2,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,3,5,2,4,1,3,2,6,4,2,4,2,6,4,7,0,4,4,0,4,4,3,6,2,3,3,4,3,1,2,4,2,4,3,3,0,1,2,1,0,3,1,2,1,4,3,3,4,2,0,0,1,6,2,4,2,1,2,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,3,3,1,1,0,1,0,0,1,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,1,0,7,1,4,1,2,2,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2352",2,0,0,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2355",1,0,3,6,9,8,2,3,1,5,5,4,8,3,2,6,6,10,7,0,5,5,3,5,5,4,1,3,6,3,9,4,8,1,1,4,1,5,4,4,3,6,1,1,7,7,5,4,4,10,8,11,3,6,3,10,6,4,4,3
"COG2356",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,4,0,0,2,1,0,0,1,0,0,0,0,4,0,0,5,1,2,1,0,0,6,0,0
"COG2357",7,1,0,5,3,1,0,3,6,0,2,3,3,2,0,9,2,4,4,1,1,6,0,5,5,2,2,5,5,4,1,5,1,1,0,3,3,2,3,6,5,2,1,2,3,2,7,3,6,2,3,0,7,3,6,3,2,2,4,6
"COG2358",2,1,1,1,2,1,1,1,2,0,1,0,2,0,1,0,2,1,0,1,1,3,3,1,1,3,2,1,1,6,0,4,0,0,2,3,1,1,1,8,2,2,1,1,0,1,6,1,0,5,0,0,0,3,2,2,2,0,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",0,0,1,2,0,4,0,0,1,0,0,3,5,1,1,0,1,1,1,0,2,1,0,0,0,1,0,0,0,1,3,1,6,0,0,0,1,0,2,2,0,0,2,1,0,0,0,0,0,2,0,6,0,1,0,7,1,0,1,0
"COG2361",0,1,0,0,0,1,1,0,1,2,4,0,2,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,2,1,1,0,2,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2364",5,0,3,2,2,0,7,2,3,2,2,3,7,0,1,3,0,5,3,3,2,1,7,6,3,2,2,4,2,1,5,2,6,4,1,3,2,3,1,5,0,2,3,1,2,2,0,0,3,2,7,1,1,3,3,0,1,0,1,2
"COG2365",1,1,2,1,0,0,3,5,0,4,2,3,0,0,3,1,3,2,2,1,6,1,1,0,4,1,3,2,2,2,1,5,0,3,1,1,2,4,4,3,1,5,0,1,2,0,3,6,1,2,2,0,2,1,0,4,1,0,1,4
"COG2366",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",1,1,3,1,3,4,1,1,1,3,0,1,1,1,1,0,2,3,4,3,2,0,1,1,2,0,2,0,0,4,4,0,7,2,2,5,1,1,5,5,5,2,4,1,2,6,1,2,3,3,3,0,5,4,1,2,1,4,0,7
"COG2368",1,1,1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2369",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,3,11,5,7,17,6,18,8,20,11,11,6,6,8,11,17,14,16,7,20,10,5,6,5,9,18,1,7,5,12,9,24,14,11,13,20,10,13,4,13,6,17,7,8,11,3,12,10,10,6,25,1,11,10,13,6,8,11,1
"COG2374",2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,2,0,2,0,2,3,0,0,2,2,4,2,1,1,0,2,3,0,5,4,0,0,2,0,2,1,3,0,1,2,3,1,1,1,4,2,1,1,0,2,0,1,1,0,0,0,1,1,2,3,1,0,3,0,1,0,5,1,2
"COG2377",0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1,2,0,1,0,0,0,1,0,3,0,1,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2378",0,2,4,2,4,0,2,2,1,1,1,1,0,4,1,0,0,5,0,7,3,1,1,0,1,0,2,5,1,3,1,1,0,0,3,3,1,4,5,0,2,2,1,2,0,0,2,2,1,1,3,1,4,1,1,1,5,0,1,2
"COG2379",0,2,0,3,1,1,2,0,0,1,0,0,0,1,1,2,0,3,2,0,0,2,3,0,0,0,0,3,1,0,0,3,2,1,0,0,0,0,0,1,1,2,0,1,1,0,2,0,2,1,0,0,0,0,1,1,1,0,0,0
"COG2382",0,6,6,4,2,8,2,3,6,12,8,2,4,3,3,3,4,3,7,2,4,5,10,6,5,4,6,2,6,2,4,5,16,1,0,2,4,3,6,5,3,2,4,5,8,6,1,4,4,7,2,1,2,2,5,8,5,5,13,2
"COG2384",2,2,3,2,2,0,0,0,0,2,0,2,1,1,0,2,0,1,0,0,0,1,1,1,1,1,2,1,0,1,1,2,1,1,0,5,0,1,0,1,2,0,0,1,0,0,4,1,3,2,0,1,0,0,2,3,3,0,3,3
"COG2385",5,7,7,6,3,3,2,4,5,4,8,2,2,4,2,6,3,5,1,4,5,3,6,8,8,5,3,9,5,5,0,6,4,1,8,4,3,3,2,8,12,8,1,7,6,3,4,1,5,9,4,1,2,3,5,5,6,4,2,13
