"","DLM016","DOM023","NOM008","DOM008","NLM002","NOM009","DOM021","NOM007","DOM022","NLM023","NOM026","NOF007","NLM009","NLM032","NOM027","DLM015","NLF012","NLM027","DLF001","NLM017","DOM026","NOM029","NLM031","DOM019","NLF015","DLM008","NOM028","NOM022","NLM008","NOM020","NOM005","NLM026","DLM023","DLF007","NOF013","NLF001","NOF005","DLF014","DLM021","DOM018","NLM024","NOF012","DOF007","NLF007","DOM003","NOM018","DLF010","DOF006","DOM015","DOM013","NOM010","DLM002","NLM010","DLM012","NLM028","NLM025","NLF008","NLM007","DOF003","DLM009"
"COG2351",0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2352",0,0,0,1,0,0,0,1,0,2,5,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,18,0,0,0,0,0,1
"COG2353",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",8,4,3,7,11,5,3,5,6,1,3,3,2,3,1,3,2,1,8,6,2,5,4,3,4,5,9,11,4,6,4,3,4,3,5,3,7,1,4,4,4,3,3,1,8,4,8,2,8,1,3,3,2,2,3,5,3,4,2,0
"COG2356",0,2,2,0,7,0,0,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,1,0,0,0,3,3,0,0,1
"COG2357",2,0,2,2,0,4,2,3,1,0,8,2,4,6,10,1,1,8,1,3,0,1,0,4,1,8,5,3,5,1,4,3,3,3,3,1,6,4,2,2,0,5,2,10,1,3,4,0,1,2,3,2,1,12,4,2,1,5,2,11
"COG2358",2,1,1,1,0,5,2,3,1,1,3,3,1,0,1,1,1,0,0,0,1,2,1,1,0,3,0,0,3,2,3,2,0,0,2,6,4,1,2,0,0,3,0,0,0,2,3,0,2,2,1,2,2,0,1,1,0,5,1,2
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,3,1,2,5,0,0,1,2,0,0,0,0,1,0,1,0,1,1,1,0,2,0,1,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,3,2,0,0,0,2,0,2,1,1,0,0,1,1,0,1,1,2,0,1,0
"COG2361",0,3,0,0,0,2,0,1,1,2,0,2,1,1,0,1,1,0,2,1,2,0,0,0,2,2,0,0,2,1,1,0,0,3,1,2,0,1,1,0,1,0,3,1,1,1,1,0,0,0,2,0,0,0,0,1,0,1,2,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,0,0,0,5,0,2,0,1,3,3,3,4,2,0,3,1,2,1,2,4,0,1,2,2,3,2,1,0,2,4,1,4,0,1,2,1,2,0,3,1,3,0,3,6,4,0,4,3,3,4,0,1,3,4,2,4,3,6
"COG2365",1,0,4,3,0,1,2,0,1,5,4,5,4,2,0,3,0,5,2,7,3,0,2,2,3,1,2,0,0,0,2,1,5,8,3,3,6,0,1,5,1,1,2,3,0,1,0,2,1,1,2,4,2,3,2,0,2,4,3,1
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,5,5,4,2,3,0,1,1,2,6,2,13,2,2,1,5,6,4,2,1,1,3,2,2,2,0,7,4,5,5,3,2,0,4,4,3,4,1,5,4,3,4,4,1,2,0,4,1,2,1,0,1,1,4,1,2,6,1,0
"COG2368",0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,1,0,0
"COG2369",0,0,0,0,1,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2373",20,11,5,10,41,0,12,8,9,6,0,8,15,5,1,11,14,0,11,14,8,18,5,15,12,4,14,21,5,12,6,4,9,10,16,8,13,0,13,5,28,4,10,6,6,7,2,18,6,8,7,12,15,2,9,11,21,11,14,1
"COG2374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,1,1,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,0,4,0,1,1,0,2,2,0,0,0,0,13,1,1,3,0,0,2,2,1,0,1,1,7,0,0,1,1,1,1,0,3,1,2,4,3,0,1,1,1,2,2,0,3,2,1,0,0,1,1,1,1,0,1,0,0,6
"COG2377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,0,1,1
"COG2378",0,1,0,1,1,0,1,1,2,0,1,3,0,1,0,1,0,1,1,3,0,2,0,1,1,1,1,3,3,0,3,3,1,4,2,2,1,0,2,0,0,3,3,0,1,1,0,4,3,1,1,0,0,1,2,1,1,0,2,1
"COG2379",0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,1,0,2,0,2,0,0,1,1,2,0,0,0,1,0,0,0,1,1,1,2
"COG2382",7,4,7,6,1,2,2,4,3,0,3,5,2,2,0,4,6,0,3,6,9,6,5,6,9,4,5,7,4,8,4,2,1,1,2,3,1,0,2,4,13,3,1,5,8,1,6,4,5,1,1,2,3,0,2,6,2,8,6,1
"COG2384",3,0,0,0,0,4,1,0,2,0,0,0,0,2,4,1,1,3,1,1,2,1,0,2,1,1,1,0,0,0,1,0,2,0,1,1,3,3,1,1,1,1,1,2,1,1,2,1,0,3,3,3,1,0,1,1,0,3,2,1
"COG2385",4,5,5,3,3,5,5,4,6,1,8,6,3,7,2,3,9,1,4,4,7,4,6,10,4,0,3,2,3,3,1,4,4,4,5,3,4,1,4,8,1,8,2,2,3,7,2,9,5,2,6,5,6,5,8,0,5,9,3,4
"COG2386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2388",0,1,2,2,1,1,2,0,0,1,0,1,0,0,0,0,1,0,4,1,0,2,0,0,0,0,1,0,1,0,2,0,0,0,2,1,1,0,1,0,4,0,0,0,1,1,0,0,1,0,0,0,0,1,2,2,0,0,1,2
"COG2390",0,1,0,1,2,0,1,0,0,3,2,3,0,1,12,0,0,3,0,0,0,0,0,1,0,0,2,2,0,0,1,0,1,0,0,0,0,6,2,0,1,1,0,0,2,0,1,1,0,2,1,0,1,2,1,0,0,0,1,1
"COG2391",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",16,4,7,5,7,14,13,10,8,9,8,11,6,7,14,12,19,11,11,14,6,10,7,6,13,10,14,6,13,4,5,5,8,7,10,13,11,0,4,5,9,7,8,5,7,9,10,15,9,7,9,9,7,1,7,11,9,5,7,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2414",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,8,0,1,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,3,2,0,2
"COG2421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2423",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1
"COG2425",1,6,0,2,5,0,1,0,0,5,0,0,7,0,0,1,1,0,5,1,1,3,1,3,5,2,1,4,0,6,1,1,0,1,3,2,3,0,1,1,3,1,3,0,5,4,1,5,1,2,1,0,2,0,1,2,3,1,4,0
"COG2426",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",2,1,2,7,4,0,5,1,2,6,10,5,3,0,1,6,2,1,6,2,3,5,2,5,6,2,0,2,2,6,7,1,0,4,3,5,3,0,5,4,5,2,6,0,6,5,2,2,3,4,2,3,3,0,1,2,3,2,2,1
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,3,0,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,2,1,0,0,5,1,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,2,5,1,2,0,0,0,0,0,1,1,0,2,0,2,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,5,5,0,7,2,0,1,0,2,0,0,0,0,7,0,2,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,1,0,2,2,0,1,0,0,1,1,1,2,1,0,0,0,1
"COG2501",1,1,2,0,1,2,1,1,1,0,1,0,0,0,0,0,2,3,0,0,2,0,0,0,0,2,0,2,0,1,0,0,3,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,2,0,0,0,2,1
"COG2502",2,4,4,3,3,3,4,3,2,3,4,5,3,1,2,2,4,5,3,1,0,7,5,0,5,6,1,4,3,6,2,2,1,1,1,1,3,0,1,1,5,0,1,7,1,3,2,2,2,2,3,2,1,2,2,2,2,4,4,0
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",7,5,2,6,1,14,0,3,4,4,10,6,4,7,10,7,4,12,5,5,5,2,8,4,2,8,4,1,7,1,7,7,7,1,1,8,7,7,5,3,0,4,2,6,1,2,3,1,5,3,4,6,5,12,4,3,2,4,5,10
"COG2509",10,8,8,7,5,11,8,12,8,5,6,3,8,11,5,7,10,5,11,8,8,6,10,6,14,12,6,10,10,6,8,7,8,3,5,10,4,7,4,10,8,12,1,10,7,16,17,4,8,11,7,7,4,1,12,5,6,19,7,3
"COG2510",0,0,1,2,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,4,3,2,2,0,0,1,2,0,0,2,0,2,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,2,0
"COG2513",0,0,0,1,1,1,1,0,2,0,0,1,12,0,0,1,2,0,2,3,0,4,1,1,1,1,2,0,1,1,1,0,1,3,0,0,2,1,0,2,0,0,0,1,0,1,0,1,1,1,1,1,0,1,2,0,0,1,4,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2602",0,1,0,0,3,1,1,1,0,4,0,1,0,0,2,0,1,1,0,0,3,0,2,0,0,0,1,0,7,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG2603",0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2604",0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,8,0,0,0,0
"COG2605",2,10,2,4,2,5,3,3,3,1,2,4,1,3,0,4,4,0,7,3,6,6,5,3,0,0,5,1,3,6,2,3,1,8,4,3,8,0,0,1,6,2,4,3,1,6,4,6,5,4,4,4,1,2,2,1,2,1,10,1
"COG2606",3,2,3,1,2,2,2,1,4,3,1,0,2,3,4,1,3,2,0,3,1,6,7,2,2,4,0,0,3,1,3,6,3,1,4,3,3,3,2,2,0,5,2,6,6,1,4,1,7,3,4,0,4,5,2,0,1,3,3,4
"COG2607",1,1,2,1,1,2,0,6,1,1,2,5,0,4,6,0,5,2,0,1,6,2,2,2,0,2,1,1,3,1,1,1,0,1,2,3,5,7,3,3,0,3,2,5,1,7,2,0,2,0,3,6,0,3,4,2,3,1,1,2
"COG2608",2,0,1,2,1,1,1,1,0,1,1,1,3,2,2,1,2,1,0,0,0,1,4,2,2,1,3,2,3,1,1,3,5,1,2,0,0,1,3,3,0,2,1,1,1,2,0,0,2,2,0,2,0,4,2,3,0,1,0,7
"COG2609",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",3,2,6,3,2,3,4,2,4,1,12,2,2,2,11,4,5,2,1,7,5,5,2,1,4,2,10,2,4,0,6,1,6,7,1,0,3,9,3,2,2,1,7,2,6,3,1,9,2,1,4,2,4,7,7,0,3,2,2,4
"COG2703",0,0,1,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,1,1
"COG2704",2,2,6,4,5,0,5,1,2,1,2,3,0,1,3,2,4,0,2,3,0,4,1,3,4,1,0,2,0,3,8,1,2,2,2,3,2,0,5,7,4,7,3,3,0,5,2,5,3,2,1,2,4,2,0,1,7,1,3,2
"COG2706",4,3,0,2,2,0,3,2,3,2,2,1,0,1,3,3,1,0,5,9,2,6,5,2,6,5,5,5,3,3,3,2,1,6,4,1,3,2,3,1,2,2,4,2,3,3,1,3,2,2,0,0,1,1,2,3,0,4,3,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,2,1,1,1,3,0,0,0,0,0,1,0,2,1,1,1,1,2,1,0,2,1,2,0,2,2,0,2,1,0,1,2,1,1,0,0,2,0,0,1,1,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,1
"COG2715",1,1,7,4,1,0,1,4,1,2,3,3,5,5,1,4,4,1,3,4,3,2,3,5,0,3,5,12,2,8,0,4,4,2,4,3,2,2,5,2,7,6,1,5,5,2,1,3,3,2,5,2,2,2,6,3,3,2,2,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2720",1,0,3,1,0,2,0,3,1,0,1,3,3,8,0,4,0,0,0,1,2,0,3,0,0,1,3,1,2,0,0,4,3,0,2,3,2,2,2,1,0,5,0,0,2,2,6,1,0,5,2,3,1,2,0,1,0,1,0,3
"COG2721",2,5,6,6,9,5,1,0,2,2,6,9,3,5,11,8,10,3,3,5,2,2,3,6,8,5,8,8,6,10,5,3,17,2,6,5,4,3,6,3,7,3,0,2,5,3,4,6,2,2,6,7,5,1,6,3,7,8,3,4
"COG2723",5,5,7,7,4,9,1,4,4,13,17,7,2,10,9,4,4,17,0,2,3,2,9,4,1,3,11,2,3,2,13,12,15,2,7,7,9,14,2,7,1,6,3,8,6,9,5,1,2,2,8,12,6,11,9,4,1,3,1,19
"COG2730",2,13,5,2,3,9,2,2,3,5,3,3,19,4,5,0,8,3,3,9,5,7,12,14,3,9,3,0,4,11,2,6,0,6,9,5,5,3,4,2,9,6,0,9,6,8,3,12,2,2,12,10,8,10,0,3,3,0,10,1
"COG2731",5,1,1,2,4,1,4,5,4,1,4,1,1,3,6,1,3,3,5,2,2,3,2,3,3,4,4,3,3,4,4,1,2,0,5,3,1,3,0,0,0,2,1,2,3,2,2,3,2,1,0,1,1,1,2,1,5,1,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,2,0,0,0,0,0,1,2,1,0,0,0,1,6,0,0,2,0,0,0,1,0,0,0,0,0,2,1,3,1,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2738",3,2,4,4,1,2,3,0,2,1,8,3,1,3,1,2,3,1,2,5,4,2,3,4,0,3,3,2,4,3,1,2,6,2,1,0,3,1,4,2,1,4,1,3,0,2,2,2,4,2,3,2,5,0,4,2,1,1,2,2
"COG2739",0,0,0,3,0,1,0,1,1,0,5,0,2,1,2,1,0,2,0,2,1,1,1,1,0,0,2,1,0,1,0,3,2,1,1,0,1,3,0,3,0,2,0,0,0,0,0,0,0,2,0,1,3,1,2,0,0,1,1,3
"COG2740",0,0,1,0,0,1,0,0,2,0,1,1,0,1,1,1,2,4,0,2,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,2,0,1,0,1,0,0,5,0,0,1,3,0,1,1,2,1,1,2,0,3
"COG2746",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,19,19,23,11,12,16,12,20,11,10,13,13,10,8,22,19,11,18,14,16,19,19,12,12,15,18,20,16,21,6,13,17,11,20,14,9,5,20,15,19,7,17,8,6,16,9,20,12,13,15,22,12,2,32,16,16,25,18,9
"COG2759",9,7,6,7,2,9,4,6,4,6,3,6,8,4,9,14,8,2,2,1,8,9,4,5,5,13,3,5,6,5,2,7,7,4,5,5,6,5,9,14,9,9,10,9,3,6,5,5,1,11,7,5,5,6,8,14,8,8,10,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",4,2,3,4,0,2,2,1,0,4,2,3,0,1,6,4,2,3,1,0,1,0,2,2,3,0,3,0,2,1,1,5,4,2,0,3,4,0,6,6,2,0,1,1,2,3,3,2,2,2,3,3,1,2,1,0,5,4,4,2
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,0,0,0,0,2,0,0,2,0,0,1
"COG2801",19,22,19,19,6,12,29,16,19,7,25,10,19,19,23,7,11,11,18,7,6,17,16,26,13,18,13,16,25,23,16,15,9,10,20,17,15,48,11,21,22,28,13,6,35,12,17,9,9,12,11,18,22,18,9,28,12,27,14,26
"COG2804",2,0,0,0,2,2,1,3,1,2,9,1,0,7,7,1,2,4,0,0,1,0,1,2,0,3,4,0,1,0,7,2,1,1,3,0,2,1,2,1,3,1,0,3,3,5,3,1,0,5,4,2,2,3,4,0,0,2,2,3
"COG2805",1,0,0,2,0,4,1,1,6,2,3,2,1,1,3,2,2,2,0,4,1,2,2,1,0,2,2,0,3,0,4,2,1,1,1,1,1,1,0,0,0,1,2,1,3,3,3,0,0,4,2,7,0,1,1,1,0,1,1,7
"COG2807",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2812",9,17,4,12,12,10,8,11,15,11,7,15,11,8,13,12,15,11,13,11,11,5,13,15,7,4,13,8,12,9,6,10,8,9,9,10,12,13,13,12,8,16,5,7,14,11,13,6,7,8,10,8,16,5,13,5,10,9,13,11
"COG2813",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,1,0,0,0,2
