"","DOM022","DLM028","NOF012","DLM010","NOM017","NLM022","DOM019","DOM005","NLM021","DOM018","NOF007","DLF014","NOM018","NOM004","NLM031","DLF004","DLM001","NLM009","NLM017","NOF013","NLM028","DOM021","NOF002","DOM015","DOF004","NOF008","DLF001","DOM026","DLM016","DLM024","DLM002","NOF009","DLF010","NLF001","DOF008","NOM005","DLF007","NLM004","DLM018","DLM017","DLF005","NLM025","NLF013","NLM008","NLM016","NLF015","DLM019","NLM032","DLM006","NOM020","NOM009","NOM001","NOM012","NLM007","DOM001","NOF014","NOM029","DLM008","DLM015","DLM020"
"COG2153",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG2156",1,1,0,0,1,1,1,0,1,0,2,0,0,2,0,0,0,0,2,0,1,2,1,3,2,1,4,1,1,3,0,1,0,1,0,2,1,0,0,2,1,0,1,1,0,2,1,2,1,2,0,1,0,2,4,1,3,0,3,1
"COG2158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2159",2,1,1,0,2,1,1,0,1,0,2,3,2,0,2,0,1,1,0,4,1,2,0,1,1,1,2,2,0,2,0,2,2,2,2,2,0,1,0,2,1,1,1,0,0,2,4,0,0,1,3,1,3,1,0,1,0,1,1,0
"COG2160",8,4,2,3,9,4,3,6,5,3,8,1,1,1,2,9,7,6,5,4,2,2,4,6,4,4,7,1,6,2,3,1,1,3,4,2,4,4,7,4,5,7,6,3,5,5,3,4,1,6,6,6,4,4,2,8,1,3,5,5
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2166",2,1,3,0,3,1,1,2,0,0,4,1,0,3,0,3,0,1,2,2,2,3,2,2,3,0,1,3,0,2,1,2,1,0,0,0,1,2,3,2,2,0,0,4,3,2,0,2,1,0,0,1,2,3,5,3,1,2,2,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2
"COG2170",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,1,0,1,1,0,0,3,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0
"COG2172",1,0,2,0,0,0,0,2,3,1,1,0,1,0,0,1,1,0,1,1,1,0,0,3,4,2,0,0,1,0,1,1,3,1,4,1,2,0,2,2,3,2,1,0,3,2,0,2,1,0,1,3,2,3,0,0,2,1,2,1
"COG2173",2,3,0,1,0,0,1,4,3,0,2,1,2,4,0,1,0,0,1,2,3,1,2,1,0,2,5,1,0,1,2,5,0,3,0,0,4,2,0,6,0,1,1,0,0,0,2,1,3,0,0,0,3,1,1,1,0,0,0,1
"COG2175",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",4,8,18,2,16,11,11,1,6,9,10,8,15,4,11,3,5,1,1,7,16,9,4,5,5,13,5,7,6,5,9,2,25,3,13,6,2,11,9,4,13,4,9,7,1,2,16,16,12,3,13,9,11,7,8,13,8,10,9,4
"COG2177",9,3,7,5,2,4,5,5,3,1,8,6,5,1,7,3,4,6,0,5,4,2,3,3,4,4,4,0,5,4,6,4,6,2,3,3,3,5,1,3,3,5,4,3,2,1,2,6,2,6,1,8,4,2,5,4,6,5,0,3
"COG2179",0,0,4,0,0,1,2,0,0,3,2,0,1,0,1,0,3,1,2,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,1,1,2,3,0,2,1,0,0,0,4,2,2,0,0,3,0,0,2,0,1,1,0
"COG2180",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2181",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",0,3,1,2,0,8,1,1,6,7,2,4,1,0,6,3,2,2,3,0,3,0,2,3,4,0,1,2,1,1,2,0,1,3,6,2,3,3,1,1,1,9,10,6,0,0,3,8,3,7,6,3,6,2,0,6,1,4,2,4
"COG2183",4,7,9,7,10,10,7,6,7,5,9,4,8,2,6,2,7,12,7,3,7,4,4,6,11,7,1,16,6,5,15,11,13,5,8,8,6,3,9,11,12,7,10,5,5,3,8,8,4,7,6,9,7,5,6,6,8,10,14,11
"COG2184",4,0,1,1,4,5,2,2,1,2,5,1,0,1,0,3,2,3,1,1,3,0,2,1,1,0,0,2,1,2,2,3,6,0,5,0,1,1,2,0,1,4,2,5,8,1,5,2,0,2,1,1,6,0,1,2,0,2,0,0
"COG2185",7,4,3,6,1,6,8,9,6,5,8,1,7,5,13,6,5,1,7,7,9,11,9,5,9,3,5,8,11,0,5,7,5,7,0,3,9,0,9,1,9,2,2,1,3,5,6,2,2,6,0,3,2,7,7,5,5,5,6,14
"COG2186",4,8,3,5,3,5,1,2,0,4,1,5,4,2,2,3,2,3,1,1,3,3,1,4,1,3,3,2,2,19,0,3,5,2,5,11,4,3,1,3,3,2,0,5,2,4,4,3,3,4,5,4,1,4,6,2,3,5,2,2
"COG2188",3,2,3,5,3,2,3,6,4,1,1,11,2,4,3,3,1,0,7,3,2,1,3,2,6,2,5,3,6,10,4,4,8,3,6,6,8,0,1,2,6,1,2,2,0,3,6,5,1,4,3,2,4,5,6,4,4,3,2,2
"COG2189",3,5,3,2,9,1,4,3,3,3,4,5,3,2,0,19,3,7,2,8,0,5,5,2,1,4,5,3,0,0,3,2,6,3,2,1,0,5,6,9,3,10,0,2,3,4,4,4,6,7,4,5,4,2,4,3,1,0,7,4
"COG2190",2,4,0,1,2,3,2,2,0,2,1,9,3,3,3,1,0,0,7,3,2,1,5,1,2,2,4,7,1,13,6,0,3,5,17,10,0,6,8,3,2,4,5,8,0,0,2,5,2,0,10,2,4,4,3,2,1,1,5,1
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1
"COG2193",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,2,0,1,1,0,1,0,0,1,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG2194",7,5,3,3,4,2,3,7,3,5,6,6,5,5,6,3,8,2,2,2,2,4,4,4,2,2,6,3,3,20,8,2,5,4,1,8,2,9,2,4,2,12,2,0,14,3,5,3,5,5,2,0,4,4,4,2,4,4,7,6
"COG2195",24,9,8,20,26,17,15,13,18,11,12,11,15,12,15,23,14,17,12,23,12,20,12,16,14,11,16,7,16,12,15,10,10,8,9,10,21,10,10,13,10,18,12,21,16,9,16,8,14,18,8,21,19,15,17,7,12,17,12,15
"COG2197",21,13,17,14,10,13,24,39,12,11,19,12,5,15,19,17,20,7,31,35,15,11,20,16,12,10,53,17,17,14,15,33,8,28,9,10,47,1,14,9,8,15,13,11,14,22,1,12,18,15,9,8,10,4,19,10,25,15,25,30
"COG2198",0,2,0,7,0,4,0,1,0,0,0,0,1,1,0,0,1,1,3,0,1,1,1,0,1,0,0,0,0,17,0,0,1,1,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1
"COG2199",9,30,6,26,6,26,16,13,14,11,16,12,21,9,17,10,3,8,15,12,16,8,10,7,18,9,3,8,5,46,25,3,13,15,12,40,12,14,9,12,15,19,20,43,4,6,29,19,25,15,33,7,21,5,10,24,15,14,6,17
"COG2200",7,9,3,17,6,15,6,4,5,6,5,3,2,4,8,5,5,1,5,9,18,5,12,2,7,3,0,9,4,45,10,2,11,7,11,25,14,5,7,2,6,7,10,18,4,2,6,8,14,5,4,7,3,2,5,10,11,11,2,3
"COG2201",0,2,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,2,0,0,0,2,3,0,1,0,0,0,2,3,2,2,0,1,4,3,0,0,0,1,2,0,2,0,0,0,0,0,2,1,1,0,1,2,3,1,0,1,0
"COG2202",1,7,1,4,1,6,1,7,4,1,2,0,3,4,2,0,2,0,3,12,0,2,13,4,2,1,7,3,2,26,2,2,2,1,0,6,6,0,0,2,1,0,1,3,1,2,3,0,1,3,0,0,4,3,3,1,2,2,3,5
"COG2203",0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2204",22,20,27,25,19,12,22,33,13,12,38,3,16,30,24,34,26,17,28,12,17,30,19,27,36,20,37,29,21,4,20,31,8,16,2,10,23,17,20,33,9,17,14,9,25,33,6,7,33,44,3,21,18,31,21,8,30,26,38,36
"COG2205",7,8,12,13,5,8,12,7,8,3,2,1,5,4,3,3,3,3,6,11,10,12,14,3,6,5,7,5,6,5,9,7,1,6,10,2,5,8,12,6,3,16,8,3,5,4,10,7,3,9,7,0,8,10,6,8,4,8,9,1
"COG2206",1,6,4,1,6,16,3,3,9,6,10,0,8,2,10,2,0,3,10,6,17,1,6,3,3,4,1,8,1,3,4,1,7,5,8,4,4,16,4,5,5,2,7,28,1,1,0,7,11,0,9,5,6,4,2,6,4,9,5,3
"COG2207",69,89,74,104,55,75,94,119,68,76,92,37,60,156,114,108,99,68,113,134,77,85,78,90,81,87,152,117,101,61,77,97,62,114,79,85,128,77,74,69,97,51,77,96,61,108,53,57,100,87,67,78,77,88,77,82,90,84,119,148
"COG2208",3,6,10,1,0,5,3,3,5,6,3,3,6,1,4,1,2,2,1,0,5,1,4,4,1,4,3,3,0,1,6,1,7,2,2,5,2,0,1,4,0,2,4,8,1,1,8,5,2,3,5,4,4,0,5,5,4,5,0,1
"COG2209",4,0,1,1,1,2,1,4,2,0,0,1,1,0,1,2,2,2,3,0,0,0,1,1,1,0,2,0,1,0,2,2,1,0,0,0,0,0,1,1,1,3,0,1,1,1,1,1,1,2,2,0,1,0,3,0,2,1,2,1
"COG2210",3,1,3,10,0,4,4,3,7,3,2,1,2,2,1,1,3,1,4,4,4,4,5,3,1,6,5,4,3,0,1,2,0,3,1,1,3,0,4,1,2,0,3,1,0,1,0,2,0,2,0,0,0,4,1,1,3,1,4,1
"COG2211",11,9,6,15,9,24,10,8,15,7,11,20,12,7,21,11,11,7,8,7,10,6,13,26,14,18,9,11,12,27,9,12,28,16,26,17,7,11,20,13,17,13,9,30,20,8,11,26,6,6,21,17,21,8,7,14,19,18,8,6
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,0,1,2,2,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,2,0,0,3,0,0,0,0,5,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0
"COG2214",1,4,5,4,2,3,5,4,4,5,6,0,4,4,1,1,4,1,2,3,5,2,1,5,2,4,1,1,1,0,3,3,2,2,0,2,2,2,1,2,2,1,4,1,1,5,1,2,5,2,1,2,3,5,1,3,3,2,2,5
"COG2215",0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",7,3,3,8,4,4,5,3,5,4,8,0,0,6,5,1,2,1,5,7,1,6,5,2,5,4,7,0,6,3,1,3,1,3,2,4,4,0,2,11,3,1,2,3,0,3,1,3,2,5,0,0,1,4,3,0,7,5,4,2
"COG2217",26,14,25,18,19,16,28,9,23,24,15,27,32,15,16,20,19,13,22,22,22,21,30,22,18,25,15,14,23,20,25,13,23,19,30,16,13,17,15,14,21,15,19,17,14,22,29,18,21,9,25,15,14,17,12,19,13,14,25,21
"COG2220",10,9,7,6,3,9,11,14,5,10,9,8,7,4,11,6,7,7,11,10,3,13,3,6,4,7,17,7,7,2,1,6,3,7,1,2,6,4,1,4,5,3,2,2,5,7,1,2,2,3,2,6,4,4,6,2,4,4,5,4
"COG2221",0,0,0,0,1,0,0,0,0,1,0,4,2,1,0,0,1,0,0,0,2,2,1,0,2,0,1,0,0,1,1,0,0,3,1,1,2,2,1,0,0,0,1,2,0,0,0,1,1,0,2,1,0,0,0,1,1,1,0,0
"COG2222",3,1,0,2,1,3,0,1,3,1,4,3,0,1,3,1,2,1,0,4,4,0,1,3,1,2,2,1,3,6,2,2,1,0,3,7,3,1,1,1,2,0,0,3,0,3,0,3,0,1,4,3,2,7,1,1,0,1,1,1
"COG2223",0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2225",0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2226",4,1,1,3,1,0,3,3,3,7,1,3,0,4,3,2,2,1,1,2,0,3,3,1,2,4,0,2,5,2,0,1,2,2,0,3,2,3,2,4,7,1,2,2,2,2,0,1,2,4,2,3,2,5,2,2,1,2,1,4
"COG2227",0,2,2,1,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG2230",1,0,0,0,0,1,0,1,5,4,0,6,1,0,0,0,1,0,3,2,2,1,0,0,2,0,0,1,0,2,0,1,3,1,3,1,3,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,2,3,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",12,4,5,9,7,7,7,9,5,7,10,6,9,9,10,8,8,16,6,5,10,6,11,6,6,5,12,7,8,16,10,7,7,9,11,10,8,9,11,8,4,9,2,6,4,6,7,11,9,10,5,7,8,4,5,7,4,7,4,4
"COG2234",7,5,2,3,2,7,4,8,4,2,8,4,4,11,4,2,3,1,6,5,11,9,3,6,7,3,8,3,5,3,5,6,7,5,6,7,8,1,5,4,6,2,4,5,2,1,1,6,4,4,5,3,4,16,6,6,9,1,6,6
"COG2235",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,4,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2239",4,4,6,6,3,0,6,5,8,11,7,2,6,7,6,1,7,1,8,7,7,5,2,4,6,8,8,8,11,4,4,5,7,6,4,6,2,6,6,8,8,2,7,4,0,4,11,10,3,2,6,1,9,8,5,6,9,5,3,4
"COG2240",3,3,0,6,3,2,5,5,8,5,3,3,3,2,4,4,5,3,7,3,2,4,3,3,2,6,4,3,3,2,4,3,2,3,2,4,1,1,2,9,4,1,3,3,7,4,5,4,3,5,0,1,3,5,4,1,3,1,1,2
"COG2241",3,3,1,3,5,1,3,1,6,1,2,3,2,5,0,0,1,2,3,1,8,3,0,1,4,2,5,1,2,1,1,1,1,5,2,1,4,2,0,1,3,1,5,2,0,6,2,4,1,2,3,4,2,6,5,3,2,2,1,1
"COG2242",2,2,3,3,3,0,3,1,4,2,2,2,1,5,5,2,2,0,1,3,5,4,0,1,3,2,1,4,4,2,3,3,0,1,0,2,3,0,0,3,1,2,1,5,2,1,6,3,0,3,2,1,2,4,2,4,1,4,7,3
"COG2243",1,2,2,2,2,1,2,3,2,0,0,4,1,1,3,0,0,0,2,3,0,0,0,1,3,1,0,3,2,0,2,3,1,1,3,1,1,0,1,2,1,0,0,2,0,2,0,0,2,1,2,1,3,3,0,1,1,1,4,1
"COG2244",16,14,30,18,20,18,17,32,17,22,26,17,14,23,19,14,13,37,25,29,18,22,28,15,21,29,42,20,30,5,20,29,20,26,21,13,37,16,15,16,30,9,17,12,14,23,19,18,14,10,17,8,15,20,23,27,25,19,24,19
"COG2246",1,1,2,0,2,2,1,1,3,1,0,2,1,0,0,2,0,2,1,4,1,0,0,1,0,1,0,2,0,0,2,0,2,1,4,1,0,0,1,1,4,0,1,3,0,0,3,0,1,0,1,0,2,0,1,4,1,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,2,2,0,2,1,4,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,1,2,0,0,1,3,0,0,0,0,0,4,1,0,0,0,2,2,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,2,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,7,1,9,2,6,4,0,1,3,3,12,2,2,4,6,2,7,2,2,6,1,0,1,3,5,0,3,5,14,2,2,4,2,7,8,3,4,4,4,8,7,5,7,11,2,9,3,6,8,8,3,8,4,3,4,3,5,6,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,1,7,4,5,5,3,3,3,6,4,2,12,1,8,5,7,2,4,1,3,7,1,4,4,5,2,4,1,5,6,2,2,2,6,6,3,4,11,3,1,3,7,3,4,3,6,4,6,8,9,8,6,6,5,5,2,7,2,3
"COG2256",4,5,8,8,8,7,4,5,13,11,4,5,8,2,3,8,6,4,5,1,11,6,4,6,6,6,1,6,2,3,6,5,7,3,4,4,4,5,7,6,10,6,3,9,6,10,6,6,4,8,9,4,11,5,6,5,4,7,1,4
"COG2257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2258",1,0,0,0,1,0,0,0,1,2,0,3,1,0,0,0,0,0,1,3,1,0,1,1,3,0,0,2,0,2,2,1,1,0,3,1,0,0,1,0,0,0,0,4,0,1,0,2,1,1,1,1,0,0,0,0,0,2,1,1
"COG2259",1,0,1,1,0,1,2,0,2,1,1,0,1,1,1,1,0,0,0,1,0,1,0,2,0,0,0,1,2,1,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,1,1,1,1,2
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2262",3,4,4,3,2,7,4,3,8,6,4,5,10,3,8,2,5,4,1,5,7,3,6,7,8,6,6,2,6,4,3,3,3,1,9,6,5,7,6,7,4,7,6,6,6,3,2,4,7,6,4,2,5,7,2,5,4,9,1,4
"COG2264",3,9,1,2,1,5,8,4,5,6,2,1,4,6,2,4,6,1,2,3,4,3,3,3,8,5,3,7,5,5,5,4,5,5,2,6,4,7,3,7,2,4,2,2,3,3,2,3,4,7,5,4,6,2,0,6,4,2,1,3
"COG2265",6,19,5,8,11,8,8,5,6,5,15,6,15,9,6,6,4,12,6,10,6,4,3,7,7,8,4,7,7,2,10,3,2,7,6,8,5,2,9,1,5,4,10,12,3,5,13,5,5,7,5,4,8,7,6,2,5,11,10,6
"COG2267",3,5,2,2,0,4,2,2,2,4,2,6,5,2,4,1,2,1,1,2,8,4,0,1,3,1,0,1,2,6,5,2,7,0,8,2,0,3,5,2,3,0,4,2,2,0,8,7,3,0,4,2,1,1,4,4,2,1,4,1
"COG2268",2,2,3,1,0,2,3,2,0,3,1,1,3,3,0,3,0,1,3,1,5,2,1,2,2,0,2,0,1,4,1,0,1,0,0,5,4,0,2,0,1,15,3,1,0,3,3,3,4,1,2,1,2,1,1,6,1,2,1,5
"COG2269",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2270",2,2,3,1,1,2,0,0,3,2,0,3,0,1,1,0,0,0,0,3,3,0,0,2,2,1,0,1,1,1,0,0,0,2,3,1,1,2,2,2,0,1,0,0,0,0,0,1,0,0,1,0,2,2,1,2,1,4,0,1
"COG2271",5,3,1,3,0,1,5,2,2,4,4,0,2,1,3,5,5,1,2,3,3,5,1,0,2,4,5,1,2,7,2,4,1,1,0,6,3,4,0,6,1,1,0,0,1,3,4,3,0,8,0,5,5,3,4,3,4,6,1,3
"COG2272",0,3,0,0,9,2,10,3,0,2,2,6,1,1,2,6,4,11,2,0,3,0,4,1,0,1,0,2,4,0,2,0,0,2,7,0,0,4,1,4,4,7,0,4,6,2,1,6,3,11,0,10,6,0,0,2,3,3,3,3
"COG2273",4,1,6,5,4,8,2,5,7,1,6,2,6,4,5,7,7,2,3,6,5,2,5,3,3,3,9,3,4,0,3,1,2,1,1,1,3,5,2,2,2,1,3,3,3,2,4,3,7,1,1,0,1,6,0,2,5,1,5,5
"COG2274",7,7,7,4,10,9,3,23,5,9,9,3,2,9,3,7,7,18,6,8,11,10,8,16,3,4,8,14,5,3,7,12,12,12,5,9,7,13,3,14,9,27,0,14,42,19,4,8,22,24,10,1,9,6,16,3,4,8,5,14
"COG2301",3,0,0,0,1,0,1,2,1,0,0,0,1,1,0,1,0,1,0,3,1,0,1,2,0,0,1,0,0,0,1,0,1,1,3,1,2,0,0,0,0,2,1,0,1,3,0,0,1,0,1,1,2,0,0,0,0,2,0,0
"COG2302",1,0,3,1,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,1,0,2,1,1,0,1,0,1,0,3,0,3,1,2,1,0,2,2,0,3,0,2,1,0,0,4,4,1,2,1,0,0,0,1,2,2,0,1,2
"COG2303",0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",12,5,2,3,6,2,4,9,4,4,5,2,6,9,2,7,3,9,5,10,4,6,6,8,8,6,9,6,6,1,10,6,3,3,2,1,7,1,3,3,10,9,7,2,11,3,5,4,7,5,1,5,9,4,5,7,4,5,6,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,2,4,4,2,5,2,3,1,2,2,3,2,0,4,0,1,1,1,0,4,1,3,2,1,4,0,3,2,1,4,0,2,5,3,3,1,5,3,2,2,0,3,7,0,2,2,9,3,0,9,6,5,0,3,2,3,0,0,1
