"","NOM015","DLM019","NOM009","DLM016","DOF011","DOM010","NLM024","NOF011","NOF010","DOF009","DLM003","NLM025","DLM017","NOM013","DLM028","NOF009","NOF005","NOF008","NLF013","NOM008","NLF012","DOM021","NLF002","NOM010","DOM019","DOF007","DLM020","DLF012","DLF003","NOM002","NLF009","DLF008","NOF012","NOM019","DLM018","NLM032","DLF004","NLF008","NLM010","DLF005","DLM024","NOF006","DLF013","DOM001","NOF002","DOM018","NLM022","NOM001","NOM026","NOM022","NLM016","DLM008","NOM028","NOM025","NLM004","NLM027","DLM022","DOM023","NLM026","DLM014","DLM005","DLM001","NOF013","NLM017","NOM018","DOF004","NLM031","DLF007","DOM008","DLM012","DLF009","DLF014","NLM008","DLM002","DOM024","NLF015","DLM009","DLM015","DOM022","DLM021","NLF007","DLF010","NOM005","NOF014","NLM009","DOM003","DOF012","NLF001","DLM027","DOM016","NOM020","NLM021","DOF006","DOM026","NLM001","DOM015","NOM017","DOF014","NLM023","DLM010"
"COG2199",3816,8593,10913,3318,1916,4154,1752,4131,4263,4106,4044,7604,3553,7725,14107,3175,7369,6343,11846,2937,6624,2999,6968,9097,5180,3834,4911,10899,9083,16799,6901,11088,3708,6501,5799,9885,4650,2353,8945,8727,25802,4413,3270,5782,8437,7453,15529,5704,11493,4132,1866,7946,7484,8587,8586,8140,6750,1756,8888,3988,6062,2733,6350,9048,10870,9261,8517,6127,3610,8222,18307,5933,18849,10259,5821,2490,9316,5262,4717,3747,10891,8373,19123,15886,3360,11184,4996,7349,5813,6447,4672,6954,3363,7424,8494,4251,3878,5469,3715,7719
"COG2200",1813,4523,4328,1287,771,1646,1041,2061,1801,1931,1785,3743,1447,3976,7097,1500,3275,1949,5357,1600,2977,1381,3663,5754,1987,2316,2197,5033,3052,6449,2820,7525,1751,4184,3109,3773,1719,1505,5707,3877,20825,2413,1269,2699,4872,3900,6888,2417,6413,1536,1152,2991,4336,4682,3614,2899,3392,903,3254,1451,3102,1192,2855,2438,4139,4090,3344,3966,2502,6373,12972,2941,8211,4095,2157,1015,4848,2266,2567,1478,4792,3940,12421,7141,1291,7136,3528,2938,3306,2822,2265,3093,2022,3730,4463,1606,1593,3026,1752,5253
"COG2201",149,96,522,125,156,370,64,220,346,169,154,856,228,521,600,173,324,253,709,139,496,144,632,626,361,62,290,91,225,953,442,593,183,359,393,316,348,183,634,495,700,186,82,210,385,353,978,347,465,239,59,502,253,495,506,86,194,117,389,295,216,86,281,860,744,582,559,484,196,72,489,85,920,482,348,133,1103,389,390,157,786,343,720,984,181,274,115,512,239,328,507,523,65,296,578,377,146,388,170,102
"COG2202",1268,524,285,775,264,639,1013,1858,1092,774,1834,1004,213,476,2358,1434,1006,988,514,922,682,1147,1143,804,704,2664,1545,2476,1007,569,1389,2718,878,740,132,435,704,1515,1368,254,10448,2401,903,1107,2830,577,1815,185,1139,632,367,712,1644,2531,156,371,2305,553,391,1028,1355,982,3109,1443,758,1445,526,2604,2135,1471,6191,307,661,568,767,1364,2032,1342,1105,907,676,536,4970,563,139,3202,1631,1153,276,1860,925,1140,1843,874,1051,936,103,462,2458,1860
"COG2203",28,82,48,47,4,87,63,97,34,71,34,124,74,123,372,34,34,188,247,32,30,112,8,275,54,90,30,141,27,105,250,613,1083,28,38,207,3,58,99,405,774,97,35,93,103,79,270,36,753,43,72,65,79,210,129,258,191,36,150,102,108,26,256,56,105,168,19,58,77,140,547,0,79,127,35,27,44,26,77,8,134,375,663,321,11,372,219,81,16,67,145,63,42,15,194,48,61,32,47,710
"COG2204",13902,3133,2886,12761,12225,14217,17892,12045,11052,10440,12200,10362,16042,8740,9466,15851,10124,8830,7962,20163,12138,15427,9188,10271,11111,15398,16956,1276,6339,5144,11885,13071,10088,9685,7819,5085,13620,22786,10872,5604,4758,17521,8889,11653,10643,9459,7586,11535,5066,10823,13515,10234,10263,12093,9335,543,7640,14541,9029,13256,11551,14044,10398,11970,10736,12874,10459,12660,14335,1890,6536,1711,6526,8907,9968,16783,2807,17485,11383,14828,6343,5474,7581,5781,8667,6952,5870,9975,4907,13827,15966,11158,17831,11837,9009,12504,8642,9483,15403,10779
"COG2205",3051,3739,3089,3644,6688,3031,1149,2969,2827,2976,2765,5787,3872,4354,3709,2663,3283,3527,3062,3414,3150,3616,4018,2934,3808,2941,2108,3328,2737,3963,3699,2259,2820,3356,3182,4004,1922,2688,3057,2886,4027,2239,3142,5440,3631,2953,3778,1335,3446,7283,2822,3558,3166,2516,3078,1961,3477,1957,3202,2621,2403,3106,3411,2599,2500,3639,3672,2786,2658,1383,3412,1838,2134,2974,3368,3153,3078,3286,2578,3053,2992,3169,3098,2605,4803,2258,2034,2734,1792,3476,2825,3084,2385,3011,3647,3612,3592,2829,2515,2883
"COG2206",1430,643,5389,1117,1291,1851,89,1775,1911,952,811,1854,1576,2525,3243,635,3071,1965,5666,555,2291,1027,4724,2747,2593,349,1777,2183,2019,9486,3020,1313,1479,1364,2792,4419,2203,119,2339,2659,1189,1202,1253,1632,2193,2823,7152,2738,5096,2453,965,3675,868,3006,4249,1490,1612,696,3519,2180,1589,713,4154,3487,6334,2417,4560,1999,502,579,355,1735,7801,4138,2486,878,3989,2531,1876,1031,4641,3538,3379,4703,1625,1510,1430,3571,2361,2703,1346,3394,420,2927,3075,2328,2011,2012,833,1294
"COG2207",50669,25263,31531,48417,33218,44630,36038,59344,44737,52062,47829,25614,37081,38059,43061,56417,50273,42279,49154,49988,43340,47664,51111,48560,49390,67385,72468,28836,27131,38516,59830,71295,37130,28825,36513,34933,53638,57597,50732,42907,29428,74380,44556,41174,44126,37210,35495,33425,34277,39273,33999,44865,52689,46581,31647,26453,33429,42530,32771,49501,39239,43702,70953,58758,36442,41271,49924,68418,67922,19477,27166,19529,42946,39284,55708,63683,24240,55606,47742,46735,37778,28144,39220,38274,25524,23702,31854,67134,25106,39431,38517,40983,64318,56306,31030,47294,29072,50307,62280,59086
"COG2208",950,3475,2394,1049,385,1553,447,1075,791,801,2472,1676,1389,1442,1613,865,1691,2097,1909,437,1090,726,1635,1412,1487,588,1149,5518,1220,2877,1199,1628,2887,1789,1465,3092,832,410,1149,2032,966,728,2223,1111,2086,1528,1837,894,2257,821,238,1979,2044,913,1407,2085,3395,367,2339,1030,895,1004,1461,1001,1976,1359,1463,1110,964,955,1372,1754,2011,1503,1015,746,894,1325,1289,833,1756,2760,1438,2233,909,396,815,1334,829,1481,806,1855,847,2941,962,1699,870,1036,1421,644
"COG2209",657,269,388,550,1043,466,1534,663,928,829,907,1174,838,490,381,745,419,444,305,665,708,744,266,552,616,611,666,10,984,135,498,304,334,645,790,368,940,830,524,547,1,517,622,666,416,779,550,1006,456,934,1548,554,237,741,680,72,190,1309,605,804,660,1044,680,409,562,575,521,331,550,23,242,35,461,606,536,543,19,454,781,1027,642,402,228,381,1396,816,90,286,678,570,1439,507,538,299,781,391,1046,592,494,522
"COG2210",2488,444,421,1631,1106,2102,1454,1986,1835,1985,1936,424,932,1269,830,3067,1924,1651,1863,2910,1747,2470,1701,1730,2086,2823,2599,544,498,811,1856,1921,1077,980,2063,790,1286,1942,1566,1494,99,2743,1460,1401,1684,1196,1510,210,769,1489,90,753,1684,2470,90,19,807,1148,855,2235,1069,1973,1911,1633,1828,1781,1542,2654,2635,259,446,501,1036,1015,2024,2586,274,2253,3465,1766,1061,430,736,824,659,59,543,1916,359,2615,914,1984,3585,2173,1084,2032,162,1151,1809,2105
"COG2211",5580,8293,10569,4908,11169,6080,5034,5317,4343,6673,4395,9344,6893,5869,7752,3831,7628,5370,5389,5666,6382,5004,7950,5123,4844,4397,4433,6890,7732,11933,5151,4227,3626,10141,9593,6815,5114,4772,5801,5986,9939,4706,10535,4295,5101,6424,7908,7854,8587,6932,8159,8822,7652,6891,6736,12128,4403,5068,8006,5061,6580,5207,4739,4808,8250,5658,8154,4560,3996,14926,6820,9229,10921,7831,5703,5514,10047,4576,4883,5536,7256,11230,9488,7293,3688,9585,8007,7707,8492,6462,4780,7013,4819,6664,8338,12784,7292,7448,5557,7228
"COG2212",2,32,8,4,1,4,3,14,6,4,30,0,13,7,70,6,1,17,16,4,4,1,2,68,3,1,0,0,5,3,2,16,6,5,2,0,1,12,3,44,36,1,8,24,6,0,1,2,33,4,0,2,4,1,5,10,45,6,11,10,7,2,1,4,6,9,19,16,4,0,0,0,2,3,1,4,0,9,4,6,22,3,0,16,0,0,14,3,0,1,0,2,5,2,7,0,1,6,8,1
"COG2213",124,119,877,88,1685,121,326,45,288,154,85,104,316,426,657,117,223,74,63,79,175,403,1034,123,77,255,101,519,116,971,68,261,135,312,260,279,27,1226,94,423,2644,295,345,286,184,413,578,281,605,77,137,176,527,701,146,1272,451,359,70,143,481,336,120,102,143,397,298,117,301,1061,1795,870,87,461,73,192,97,194,457,66,64,214,1687,33,63,1687,802,509,957,456,217,190,181,59,330,68,582,166,465,443
"COG2214",440,425,462,405,267,429,332,364,378,460,363,215,350,300,299,490,463,505,545,418,350,354,506,413,398,395,517,351,513,427,370,318,430,313,609,415,245,342,454,513,347,489,481,392,485,453,437,253,448,325,591,964,1198,1463,1319,830,1684,1138,1591,1188,881,1170,1242,1387,1481,1400,1278,1941,1339,887,1115,1451,1202,1189,1149,1252,779,1543,1167,1309,1267,1772,1180,1365,830,1049,1012,1067,1011,1506,971,1165,1526,1493,1118,1117,767,1470,1289,1419
"COG2215",9,7,11,13,12,15,41,3,15,20,4,24,5,0,198,15,3,2,4,14,0,43,5,5,1,30,12,46,3,8,2,19,0,11,0,21,31,19,8,1,316,21,7,33,26,13,70,15,617,10,19,1,46,78,25,188,30,8,2,14,34,4,6,6,79,31,1,26,23,59,254,1,10,1,5,31,14,9,3,6,0,66,244,0,13,119,30,7,9,35,66,3,15,0,20,23,1,0,50,500
"COG2216",2317,1056,289,2691,1740,3231,1621,2497,1642,2252,2418,363,3584,1958,1578,2783,1755,1849,1681,2051,2120,2091,2387,1872,2630,2899,2514,1496,520,1360,1656,2795,1582,1860,1580,908,1206,2909,1698,1512,2000,2440,1710,2651,2059,1631,1270,256,1157,844,130,1620,1785,1812,179,685,1381,1180,1119,2118,1280,2557,1809,2194,1147,2155,2008,2004,2441,902,2303,241,916,1099,1998,2533,580,2586,2257,2294,1099,720,1121,1025,128,1133,866,1663,434,2401,3202,1702,3215,1551,987,1606,1041,1930,2655,2330
"COG2217",10126,13754,12637,10324,8078,9884,6168,8879,8126,8253,7390,7811,9747,8836,10826,8300,10505,11005,9701,7394,13430,8907,11492,8902,10394,6854,8886,13536,8890,13031,8894,6602,11026,11750,9954,13013,8341,8789,10185,10072,7052,7668,11054,8692,11062,12731,11013,6800,9273,5901,4218,9512,9202,10500,7750,14070,11864,7317,11573,9933,8834,9703,9465,7480,10893,10220,9784,6759,8286,11554,8027,13059,9487,9863,9622,8366,16052,9330,10127,10547,9962,11025,9035,10531,5781,7237,14142,9135,13502,9356,7568,11126,7032,10867,8967,10658,7883,9954,9073,7265
"COG2220",4563,2079,1505,3730,2808,4531,3410,4009,3032,4633,3886,2759,4187,3537,2419,4527,3738,4028,3028,3556,3240,6034,3230,4192,3738,4814,4999,521,1985,2053,3587,3189,4052,2933,3206,2294,3501,4589,2154,4046,810,3056,3612,4199,3724,2984,2292,4286,2783,3550,2591,3386,2798,2660,1998,1249,2492,3337,2571,4273,4043,4189,3295,3864,2940,2675,3508,3582,5434,802,1943,2060,3037,2470,4347,3543,1848,3775,4128,3796,2318,2447,2144,2669,2673,3514,1877,3963,1783,2481,3932,2803,3902,2559,2231,2966,2615,3594,4074,4149
"COG2221",248,401,1195,308,378,570,158,329,268,289,298,231,284,531,314,331,575,287,452,177,420,199,618,441,269,132,206,3129,279,1514,248,675,249,365,741,721,286,324,694,614,377,128,627,452,764,734,674,375,937,265,52,578,651,238,488,1313,369,213,300,420,425,262,204,214,555,652,362,325,245,367,209,1074,863,675,542,326,479,411,474,209,516,241,678,504,226,189,314,581,569,555,155,479,402,939,387,339,356,368,367,331
"COG2222",796,765,1585,687,438,851,518,671,521,393,487,396,278,686,928,492,855,366,337,885,456,338,467,312,367,541,219,1740,495,942,865,1322,404,697,492,1497,485,436,561,516,3242,300,1040,603,866,620,960,611,2032,493,177,648,795,1443,772,1358,1002,244,489,303,723,470,886,349,614,515,589,608,398,786,2108,548,461,543,434,695,513,381,770,318,786,954,1828,521,204,1389,1332,372,423,692,488,572,451,923,506,619,558,256,640,1595
"COG2223",39,20,20,16,10,5,85,10,44,44,4,41,4,15,382,133,26,0,63,78,6,57,6,20,2,112,45,191,9,18,54,170,24,59,126,134,11,67,23,1,1283,111,32,55,145,92,261,20,352,48,50,10,172,300,21,366,168,7,5,2,153,49,9,35,56,115,6,73,157,235,866,78,32,5,47,71,365,47,128,6,5,139,790,36,14,476,654,3,21,125,133,21,53,2,135,39,3,34,106,597
"COG2224",30,10,2,18,2,2,49,1,39,29,2,37,11,0,237,30,16,3,6,22,10,46,3,12,1,67,31,115,2,4,6,110,4,33,0,15,4,64,7,0,1062,70,36,58,70,12,180,6,192,24,26,7,124,197,0,99,112,4,3,1,94,20,5,30,23,71,7,42,89,131,637,0,16,4,4,42,38,23,17,14,1,92,604,1,3,380,121,4,11,56,91,0,63,1,54,20,1,1,45,385
"COG2225",72,32,13,22,4,9,167,10,101,60,3,43,14,0,703,78,33,7,6,80,20,70,12,16,5,221,84,313,5,22,15,313,2,42,2,40,8,199,17,1,1344,237,83,128,152,24,396,12,195,44,103,24,314,605,4,191,352,20,4,7,229,81,21,67,44,225,10,68,246,297,1887,0,76,6,19,75,97,77,26,26,2,104,1550,2,7,1295,341,4,14,179,137,8,168,3,186,33,3,3,171,302
"COG2226",1166,822,487,1044,1153,1086,1596,1003,1170,1226,1435,977,1033,992,1241,1596,916,1014,1067,1108,826,1188,1160,1032,1188,1375,1412,753,944,411,1318,1162,705,1328,1122,544,1180,1262,880,937,864,962,858,1246,890,1275,754,1074,641,1241,1660,958,1238,1164,1016,551,892,1729,1029,1319,1370,1596,818,627,918,1183,858,1379,1205,458,1018,1274,787,782,1046,1407,742,1108,1285,1163,833,809,863,744,1191,995,1461,1078,1369,1107,1296,1048,1621,823,1046,1118,1160,928,1021,1386
"COG2227",199,65,5,379,17,504,45,439,340,136,523,117,244,98,232,148,135,292,71,598,217,293,261,281,377,256,385,24,334,52,352,55,306,127,211,108,182,211,66,110,136,556,185,350,508,72,80,13,185,115,190,71,53,52,228,28,108,20,35,142,39,69,131,245,29,149,83,116,68,27,106,1,35,67,63,101,20,120,38,61,21,93,63,51,5,238,32,78,3,96,28,67,30,55,48,78,2,98,149,96
"COG2230",134,249,571,214,549,160,177,224,140,369,240,296,179,759,406,232,300,406,495,168,121,248,532,752,273,236,159,1562,314,709,174,1103,327,443,697,351,157,484,288,640,1403,188,382,332,305,378,681,285,2059,141,65,538,640,364,583,1267,292,221,218,238,546,271,347,236,638,601,569,595,219,1708,1101,2266,247,529,486,231,316,378,493,186,198,519,1017,301,161,713,2272,438,1178,408,178,464,270,344,449,171,503,719,239,753
"COG2231",0,4,7,0,0,0,0,0,0,10,6,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,22,1,1,0,2,0,3,20,9,0,0,4,2,0,0,0,0,2,0,0,8,10,1,0,71,12,0,26,221,86,0,7,16,1,51,1,0,4,6,0,0,0,11,3,592,1,0,0,1,1,1,9,7,0,6,0,1,2,30,441,2,287,2,1,0,0,4,1,0,3,124,257,0
"COG2233",3571,3591,6048,3181,4965,3695,5033,3088,3923,4190,2861,4792,3714,3906,4205,3387,4228,3236,4142,2849,3070,2995,4419,3027,2416,4038,3560,4914,5321,5509,3150,5145,2164,4582,4871,4980,3860,3852,3489,3867,8433,2922,4393,3545,4559,3950,5321,5454,5184,3778,5094,3006,4336,4894,6148,6098,3814,4089,4076,2857,4619,3655,2951,2952,5057,4025,3379,3917,3380,9098,6034,5653,5316,4786,3058,3390,4142,3443,4646,3427,3757,3988,6384,2784,4228,6657,6420,3756,7174,4419,4982,3468,3627,4087,4354,3646,6349,3294,3491,4332
"COG2234",3977,1867,2481,2802,2997,2624,2381,2556,2407,2139,2885,1024,1958,2078,2496,4443,3341,2759,2018,3768,2605,3237,2706,2629,2319,3767,3183,3759,1237,2485,2938,3041,2043,2513,1320,2232,1815,2306,2601,1654,1519,3114,3121,2659,1886,2213,2184,801,2932,2713,652,1612,3839,3870,978,1616,2208,2119,2521,2805,2166,1777,2519,3423,3007,2864,2370,4042,3191,943,1315,1408,1954,1421,2823,3100,1014,2818,2267,2365,1881,2827,2189,2398,695,918,2063,3059,1197,3886,1346,3092,5048,3846,2380,4596,738,2571,2585,2366
"COG2235",177,1048,181,252,31,180,46,185,87,519,696,116,159,798,307,121,229,497,113,54,189,195,21,160,209,53,6,109,451,10,263,187,255,576,219,123,142,74,92,131,2506,35,658,456,11,113,56,39,41,71,9,165,93,23,144,270,792,115,212,148,325,400,40,66,29,79,123,4,126,356,1592,253,40,196,98,24,3,76,67,224,123,702,88,382,34,59,730,123,771,80,162,157,4,7,67,54,82,100,131,138
"COG2236",14,9,8,15,10,25,35,5,11,26,3,21,3,7,1,20,3,0,28,9,0,4,28,6,16,8,3,0,9,1,5,0,6,16,7,5,8,35,34,11,0,2,2,14,0,10,6,0,18,0,1,2,0,0,5,0,8,27,2,12,14,21,0,3,43,30,1,20,6,0,0,1,4,6,5,2,182,10,85,31,1,4,3,4,3,0,0,32,9,8,2,29,0,0,9,0,6,14,39,22
"COG2239",3414,4223,3493,3670,1112,3283,1035,2942,1993,3007,2446,1399,2399,2083,2321,2415,3143,2704,3357,3332,3392,2580,3128,2782,3326,1858,2630,2879,2029,2790,2967,1727,1992,3029,2801,3305,1749,2602,3048,3254,1120,2359,3149,2241,3100,4111,3367,1572,3005,1377,574,3699,2263,2807,1863,2064,2917,1615,3738,2842,2018,2966,2966,2613,3672,2886,3400,1692,2552,1256,1231,1337,2631,2568,3388,2591,3440,2699,1887,3758,3903,2903,2188,3367,1297,687,1233,2477,1773,2423,1481,3299,1991,3442,2270,3520,1577,2874,2740,2915
"COG2240",1933,1920,1700,1544,1976,1491,1974,1174,1766,1766,1310,1359,1753,1729,1872,1563,1951,1598,1598,1442,1492,1367,2136,1710,1264,1546,1347,1577,2089,1576,1674,1577,1142,1959,1773,1807,1470,1671,1814,1492,1907,1237,1650,1440,1671,1657,1559,1918,2044,1275,1480,1359,1976,2027,1591,2027,1528,1574,1715,1433,1808,1227,1495,1382,1501,1567,1246,1685,1597,2492,1684,2744,1696,1802,1504,1737,2505,1615,1464,1288,1379,1880,2030,1499,1606,1964,2518,2059,2206,1666,1847,1768,2178,2197,1478,1833,1667,1508,1594,1643
"COG2241",1734,1278,1587,1416,988,1316,647,956,1137,830,852,495,1014,1245,1523,1759,1678,1351,1197,1330,1407,1198,1659,1265,1278,670,1432,1873,546,2343,1392,1536,1034,1276,885,1803,732,1312,1593,832,448,1623,992,1383,786,1869,1131,825,921,1226,127,1153,1548,1559,830,1159,851,566,1390,1028,1025,739,1291,1341,1342,1886,1561,1125,1523,679,375,1620,1905,1164,1404,1765,652,1710,1179,1804,1084,1063,1149,1363,471,534,1135,1587,1155,1731,626,1083,1584,1680,678,1407,568,1229,1083,1010
"COG2242",1672,1269,1518,1368,1012,1335,662,1010,1093,799,872,485,1045,1162,1304,1717,1647,1320,1230,1319,1306,1191,1611,1238,1190,659,1244,1920,582,2442,1303,1462,1052,1223,884,1761,694,1045,1373,817,337,1416,997,1413,747,1682,1104,684,914,1152,133,1140,1384,1567,811,1174,825,549,1403,951,1011,719,1148,1315,1279,1852,1608,1149,1241,694,359,1604,1506,1122,1295,1459,655,1469,1231,1621,1001,1016,1114,1372,469,548,1063,1293,1091,1600,605,1015,1454,1592,671,1248,565,1191,890,987
"COG2243",822,371,1039,952,728,803,281,615,664,467,648,296,533,787,736,978,937,738,483,845,678,816,1348,807,837,424,965,880,384,1506,879,947,662,774,637,847,453,1022,924,473,330,1132,644,872,1041,1203,504,389,728,456,75,765,1118,739,399,702,659,480,502,509,615,429,851,761,490,1435,1132,775,1123,424,293,960,971,805,793,1223,552,1189,733,1152,580,703,558,645,279,420,1024,1200,931,1042,304,574,764,890,427,1047,460,813,934,673
"COG2244",8677,9408,9981,10000,8919,9845,8046,11125,12137,10434,10431,8256,10105,12736,7426,10323,9360,10984,9695,12710,11547,10850,11423,11288,8531,12260,10236,9015,9328,9711,10378,10204,13856,8961,9441,9444,8533,8809,9544,10949,5603,13184,9252,11300,11215,9183,8979,5447,9391,10487,10125,10788,8628,9378,8222,10841,9017,9348,10691,10270,10559,8770,10448,12110,8533,10983,11314,16650,13008,5835,8179,8427,8670,9773,11781,8240,9844,11333,8994,10012,9694,9816,7896,10643,16964,6066,11586,11045,8893,9927,7652,9463,11782,10989,7939,9132,8872,10804,12661,7579
"COG2246",358,771,519,270,121,195,22,290,256,229,129,207,443,332,459,81,428,320,600,235,435,201,234,415,419,89,186,238,436,347,316,131,511,468,367,674,285,131,416,907,136,174,451,227,347,296,471,351,429,204,118,556,279,299,467,859,474,53,687,195,399,213,495,506,545,279,422,223,50,908,576,977,874,756,350,115,739,267,168,275,570,811,392,697,235,179,774,533,337,133,145,482,59,414,449,354,326,629,198,150
"COG2247",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,1,0,0,34,0,0,0,0,0,0,311,0,0,0,1,3,2,0,0,0,23,0,7,0,8,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,0,3,0,2,2,8,0,2,0,0,0,0,10,936,0,0,206,0,1,0,0,0,1,0,46,0,20,47
"COG2249",414,307,123,584,143,366,193,700,458,468,741,564,318,144,832,697,301,356,260,554,397,786,315,425,849,533,767,506,188,109,470,649,571,297,209,248,300,744,439,131,2126,1060,469,429,576,779,459,156,1249,297,108,668,561,476,199,1585,413,188,91,393,449,462,466,439,388,651,489,571,821,797,1466,608,227,185,793,750,626,719,413,815,165,560,1375,315,133,1027,1068,539,225,442,406,393,261,226,261,437,79,781,937,1307
"COG2250",2,5,0,8,0,3,2,11,1,1,2,3,3,0,3,0,0,2,7,2,4,9,3,2,35,0,0,0,4,0,6,0,0,20,1,1,6,0,7,5,0,1,0,2,0,2,2,2,0,0,2,18,0,3,3,0,2,0,5,3,3,5,7,0,1,0,2,0,0,0,3,0,0,1,2,4,0,0,0,10,6,30,2,13,1,0,0,4,0,0,2,8,0,0,6,4,2,0,4,1
"COG2252",1403,3503,3089,1532,2303,2465,3029,1228,1188,3016,1429,2749,1917,2461,2699,1235,1915,1718,2794,1459,1624,1025,2074,1659,1912,949,966,3467,2753,2618,1717,2895,1498,2029,3070,2754,2415,1309,1701,2847,6602,924,1790,2004,1961,2202,2673,2959,3844,1298,3003,1944,2107,2088,2491,4434,2313,1293,2896,1404,2307,2321,1254,1287,2434,2003,1932,1386,1367,5075,4028,4046,3059,2392,1639,1176,3852,1416,2515,1337,2382,2358,4373,2083,2985,4215,6731,1662,3836,2079,2548,2000,1403,1393,3061,1100,1339,1912,1375,2909
"COG2253",5,0,7,0,18,3,21,1,20,1,17,1378,211,18,2,0,3,4,3,0,2,7,5,0,0,40,7,0,2,7,18,0,90,8,4,0,9,283,0,0,0,0,1,131,0,1,8,2,51,147,4306,0,0,0,8,3,0,234,2,34,306,0,0,59,4,16,12,75,0,4,13,0,113,144,4,0,16,61,1,1,1,68,2,0,702,223,1,2,18,7,360,2,0,0,0,0,166,1,21,1
"COG2255",2494,2724,2261,2362,1981,2534,2409,2405,2226,2381,2027,2155,2750,2208,2188,1794,2157,2597,2483,2037,2393,2051,2219,2361,2273,1863,1808,1657,2777,2056,1995,1524,3372,2870,2761,2474,2286,2305,2170,2597,1101,1700,2383,2272,2347,2393,2370,2027,2037,2248,1941,2191,2049,2084,2145,2036,2604,2492,2614,2363,2178,2566,2100,2096,2199,2118,2400,1423,1748,2691,1936,2389,2030,2116,1968,2130,2245,2013,2164,2171,2306,2587,1812,2591,2076,1857,2549,1843,2547,2010,2282,2350,2042,2079,2210,2238,2519,2126,2053,2104
"COG2256",2728,3438,2942,2727,2445,3020,3001,2730,2728,2670,2387,3213,3271,2816,3027,2109,2451,2897,2888,2183,2738,2147,2361,2681,2695,1868,2498,2749,3694,2498,2348,1777,3694,3310,3122,3016,2572,2536,2661,3363,2037,1786,2974,2908,2578,2796,2818,3154,2302,2437,2709,2699,2363,2241,2814,3435,3365,2893,3220,2695,2697,3262,2116,2074,2635,2793,2777,1867,2361,3621,2787,3231,2422,2801,2164,2902,3119,2684,2603,2734,2839,3841,2235,2957,3156,2958,3764,2156,4573,2469,2811,2703,2012,2297,2709,2591,3220,2647,2165,2279
"COG2257",36,25,201,37,56,113,7,89,98,47,73,401,85,174,135,50,104,76,212,28,120,41,283,226,112,22,112,6,116,276,129,136,70,101,144,122,130,5,221,90,174,38,17,76,127,92,309,143,139,79,13,206,46,113,170,8,50,55,63,82,55,22,133,347,251,109,204,118,36,2,35,27,481,179,68,46,329,121,110,62,182,86,115,273,67,29,39,177,83,109,180,141,18,89,145,92,38,117,38,34
"COG2258",421,211,1039,272,452,315,188,284,300,255,185,162,308,347,421,150,523,248,338,169,463,252,502,205,226,183,247,916,259,1044,496,320,219,333,422,959,201,473,374,365,975,231,373,267,472,749,776,535,1068,275,88,408,608,679,467,771,488,145,362,207,507,211,390,103,504,330,340,165,254,430,496,1009,771,506,294,274,348,281,414,386,402,291,910,368,293,697,589,487,674,369,319,427,171,395,273,305,507,245,230,493
"COG2259",618,140,80,353,315,317,340,551,397,415,403,65,275,476,604,783,645,513,217,518,413,702,509,520,322,784,469,175,131,211,590,662,350,293,56,268,388,489,433,91,662,721,443,488,251,308,363,51,947,379,54,444,581,533,65,128,308,409,182,504,628,368,437,514,337,419,323,876,587,174,823,158,381,254,701,629,115,484,326,415,227,187,787,285,72,457,322,605,34,413,220,430,683,627,209,600,44,406,611,634
"COG2261",3,5,26,4,1,3,17,2,8,21,38,13,1,1,57,11,5,0,5,11,4,7,7,4,0,28,11,55,2,5,6,59,1,8,0,44,6,17,6,8,304,16,1,25,49,2,44,11,140,8,16,23,38,44,41,443,55,1,1,2,45,10,2,7,20,15,2,25,47,227,240,32,9,4,6,10,304,8,44,2,2,38,196,2,1,110,737,5,262,18,40,1,11,4,32,14,4,2,24,69
"COG2262",888,1091,973,860,1053,896,1158,893,845,866,842,1088,1067,861,887,868,1011,962,905,868,910,921,765,887,963,674,694,923,984,902,829,685,625,979,979,927,952,661,809,765,680,730,943,899,833,835,850,991,944,1116,3015,2729,2697,2619,3065,2979,2510,2962,2877,3011,2389,2846,2235,2365,3018,2683,2732,2184,2134,3547,2472,2939,2493,2573,2712,1995,2789,2402,2715,2431,3103,2329,2494,2621,2937,2786,2685,2355,2926,2742,2996,3034,2633,2756,2942,2967,2970,2744,2317,2551
"COG2264",2146,2313,1665,2094,2063,2411,1411,2008,1761,1831,1870,2080,1826,1826,2088,1860,2163,2306,2222,1848,2110,2029,2088,2041,2258,1645,1705,1553,1963,2144,1861,1540,1389,1966,1991,2017,1537,1881,2097,2033,1477,1800,1902,1907,2164,2387,2361,1295,2009,1987,1610,2386,1586,1903,1747,2244,1770,1683,2118,1978,1677,2086,1748,2182,2058,2082,2115,1640,1866,953,1448,1392,1859,2008,2045,1803,2022,2026,2003,2245,2278,2024,2020,2097,1347,1465,1957,1885,1975,1890,1687,2297,1647,2027,2248,2144,1419,2115,1883,1658
