"","NOF010","NOM012","NOM019","NOM026","NLF013","NOM016","NLM029","NOM007","NOF012","DLM021","DLF006","DLF014","NLM024","NOM014","DLM005","DLM020","NOF002","DLM011","DOM003","DLF012","DLF009","NLM016","NOM008","DLM027","DLM017","DOF009","DLM015","NLM026","DLF005","DLF003","NLM027","DLM023","NOM015","DOF004","NLF005","DOF012","DLM002","DLM001","DOM013","NLF015","DOF006","DLM003","NLM010","DOM019","NLF002","DLM028","NLF008","NOF006","NLM006","DLF008","DLF013","NOM025","DOM010","DLM009","NLF010","DOM021","NOM029","NOM017","NLM001","NLM022","DLM008","DLM004","NLM009","NLF012","DOF007","DLM010","DLM012","NOM028","DOF011","DOM026","NOM013","DLF001","DOM015","DOM023","DLM006","NOF005","NLM031","DLM016","NLM025","NLM017","DOF008","DOM018","NOF014","NLM021","NLF001","NLF009","DOM016","DLM018","NOM027","DOM001","NLM004","NLM002","NOM010","NOM020","NOM022","DLF010","DOM008","DLM019","NOM002","NLF007"
"COG1533",1712,3176,2121,2001,2782,2394,3884,3444,2785,1808,3062,1154,2865,2663,2512,2778,1917,2780,1803,2703,1012,2523,2185,1057,2548,2233,2583,3195,3599,2015,1439,2235,3802,2493,3392,1227,2437,1820,3296,1830,5122,1862,2611,2289,2623,2188,2857,1395,1079,2269,2642,1981,2600,1872,3291,4580,1442,782,1781,2448,2931,4494,1391,2932,1783,1680,864,2064,1201,3241,3087,3125,2252,1333,3265,4131,2885,1619,2672,3335,1702,2385,3007,2763,4077,3514,2059,1878,853,2457,1743,3657,3972,1998,2526,2431,3569,1985,3433,3208
"COG1534",262,485,639,797,376,334,597,458,450,309,464,875,92,224,408,175,441,216,442,750,504,122,252,519,339,391,342,610,537,495,918,522,282,452,460,699,545,294,631,171,115,204,459,324,513,508,210,184,295,273,560,360,361,994,218,176,369,243,357,567,602,99,266,371,148,352,338,328,244,478,460,104,520,166,427,438,478,254,472,439,590,416,533,364,431,367,252,497,539,309,419,82,405,234,196,708,120,861,643,483
"COG1535",22,0,12,79,1,2,3,0,0,4,87,0,42,8,57,16,47,69,288,83,413,7,21,7,6,16,17,0,0,0,48,11,13,48,9,84,2,14,2,11,36,5,12,0,2,214,40,42,61,72,13,160,2,18,10,17,73,0,44,101,1,15,2,6,41,191,87,69,1,0,1,13,7,4,0,6,3,3,13,13,40,5,0,2,0,12,34,0,1,38,0,43,2,48,6,42,61,3,4,3
"COG1536",242,414,346,597,709,323,971,390,166,149,296,122,102,142,208,271,430,86,357,100,573,52,144,282,196,115,422,422,310,260,78,123,160,498,768,237,445,87,163,107,103,160,569,291,551,664,70,225,147,385,69,703,271,1302,227,160,356,171,535,918,529,60,163,337,143,106,104,226,136,329,415,79,219,115,633,385,552,153,770,268,333,402,749,364,420,334,379,425,58,227,434,88,616,476,149,299,134,81,1003,711
"COG1538",6584,3869,4060,2130,4024,6757,3153,4634,3760,7130,4766,1211,7426,6558,4714,8132,4996,7475,3231,573,2712,4318,7311,2832,5440,6143,7578,2883,3783,3659,452,3792,6383,5951,4413,2428,3887,6401,4257,8076,7896,7298,5070,6117,4609,3850,8080,8243,6636,5413,13757,15065,20106,3395,22454,23600,17159,13608,11914,11231,12323,24473,12968,17399,24322,18877,3045,16591,16459,13477,12907,17947,18100,23251,14659,14020,14408,20511,10601,14752,1700,17351,8525,16105,18210,15347,19899,14680,4051,16675,8636,20838,14867,17589,16370,6999,24528,5155,5683,10638
"COG1539",994,1142,1036,1372,1066,1128,998,1234,760,933,1235,1542,1359,1097,1228,789,770,1131,1640,1032,1053,1348,1061,1005,1136,1160,987,896,905,1404,1201,693,885,934,981,1275,1131,896,847,845,879,1044,778,904,875,919,927,1115,1225,1045,1004,809,1059,537,1374,1061,948,1321,1148,694,1106,1178,1666,847,849,1108,2014,1045,1116,955,1089,1016,981,1417,764,864,872,1026,1424,1296,851,648,1108,851,848,972,866,1004,1015,991,1013,1284,1112,1190,1260,1030,946,510,674,1009
"COG1540",75,156,185,505,69,73,129,104,121,94,410,177,42,93,159,38,160,88,259,797,455,39,95,81,106,119,68,271,112,200,483,120,89,195,59,532,119,71,291,73,73,44,120,118,79,268,99,129,132,123,367,304,102,288,38,156,264,73,137,170,363,73,41,144,82,274,665,353,33,71,132,38,480,46,72,152,95,196,125,94,145,198,83,143,122,89,99,202,155,156,151,104,122,100,51,281,158,570,191,105
"COG1541",2655,1919,1982,1320,2494,3664,2330,1470,2401,3893,3684,584,1433,4301,2259,4426,3732,2935,753,2100,1326,1145,4680,439,2349,3143,4190,2161,2397,2153,1547,2279,3991,3359,2277,1572,2033,2832,2625,5216,4468,3523,3395,3738,3288,2469,5333,4490,2859,4082,2729,3067,3504,669,3993,4086,2101,892,1379,1547,3285,4015,535,3317,4379,2626,868,4187,1883,2559,1961,3793,3716,1894,2781,3120,2769,3993,2627,3400,447,3284,3117,3445,3690,3346,3263,1277,1710,3424,1145,719,3197,1816,1907,2211,4818,3073,1513,2263
"COG1543",0,33,1,3,225,0,167,339,924,0,2,0,0,0,24,0,0,0,0,0,70,25,0,0,52,0,0,409,522,216,0,0,0,0,93,0,185,3,813,0,0,0,0,3,34,15,0,1,0,0,1,0,1,0,0,0,0,18,103,44,1,0,0,0,0,0,3,0,0,0,83,0,1,6,0,0,1,15,37,1,1,0,155,13,4,26,0,16,0,0,45,0,134,0,0,883,0,5,0,0
"COG1544",549,1113,1116,1629,1010,709,1321,1562,1353,405,1177,1623,330,664,1115,393,512,554,971,1488,1452,280,359,975,626,757,667,1095,1307,1284,1847,630,464,726,1285,1809,1104,542,1207,445,423,609,735,657,1068,1200,509,520,909,557,793,618,610,1654,767,716,914,467,843,1104,1001,447,598,573,528,724,1587,930,507,748,1198,442,891,540,1014,829,888,617,828,664,1439,711,1191,765,861,720,645,1075,1142,774,820,501,938,432,555,1650,558,1198,1131,1143
"COG1545",0,2,0,10,1,5,3,0,0,1,0,0,0,0,7,0,1,1,0,0,0,0,0,0,2,0,0,4,0,6,194,0,8,0,2,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,11,8,0,0,0,0,0,0,0,0,0,4,0,12,1,13,2,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,3,5,0,12,33,0
"COG1546",1304,1534,1791,1282,1368,1573,1425,1605,1421,1275,1587,2142,820,1195,1719,1236,1373,1199,1294,931,1414,1232,1036,1591,1475,1653,1254,1614,1479,1355,1994,1979,1365,1284,1379,1472,1299,1752,1304,1169,1115,1504,1196,1524,1181,1635,1504,1170,1459,1363,1678,1055,1419,1672,937,1145,1241,1051,1344,1155,1502,941,1091,1315,999,1435,1234,1122,1275,1177,1415,1683,1252,1063,1231,1232,1284,1428,1607,1366,1417,1179,1230,1461,980,1299,1171,1583,1850,1556,1136,1593,1560,1081,1208,1569,1090,1707,1360,1388
"COG1550",3,5,5,97,5,3,8,6,0,3,25,25,1,10,3,0,10,9,0,0,7,1,9,2,1,2,4,0,0,2,1,22,4,21,0,36,2,1,1,0,16,16,3,10,1,7,2,2,1,61,8,9,2,1,5,6,3,1,3,5,20,2,5,1,20,8,3,32,7,4,11,6,4,1,4,6,4,2,4,5,44,4,10,0,1,9,4,2,1,7,7,2,2,2,10,3,16,1,21,12
"COG1551",66,95,92,360,190,89,268,118,41,29,104,46,11,29,67,65,159,31,94,17,152,17,26,93,75,49,90,68,127,101,13,26,32,130,204,45,137,16,45,23,14,64,176,84,151,152,23,45,44,120,23,87,42,191,72,47,122,43,168,235,185,25,63,99,36,113,25,62,53,105,125,23,80,32,250,108,117,48,79,271,97,87,267,99,96,90,59,103,9,61,130,20,155,50,42,113,36,24,227,209
"COG1553",28,1,13,441,11,11,1,31,1,9,121,3,45,12,68,22,39,73,250,62,356,34,28,19,7,20,32,4,1,2,118,23,15,41,23,107,0,16,1,17,53,6,13,0,13,175,34,66,65,89,22,110,2,42,32,39,116,3,59,124,6,27,20,4,51,251,103,77,13,0,0,12,31,5,3,9,2,6,23,23,48,7,1,6,0,7,39,0,8,35,50,74,12,60,19,81,72,9,14,2
"COG1554",1154,488,584,582,1779,2450,1238,421,1023,1820,1385,218,208,1417,1280,1872,2229,1332,486,284,1704,177,1626,1734,1182,1228,1859,3508,945,491,1013,575,2007,1171,628,2819,882,2008,905,1442,1602,2074,944,1535,1204,2536,1875,1854,1375,992,888,1208,1458,2118,1241,1502,2346,324,1594,1166,1683,747,321,1839,1219,699,1142,752,237,955,727,2009,869,842,338,1355,2449,2075,232,1965,954,928,802,1308,1736,1347,1048,721,42,1005,465,132,2474,362,1006,747,1614,2465,952,1518
"COG1555",1321,1213,1070,1382,1344,1356,1585,2050,1919,1139,841,1244,1500,1331,1183,1183,955,1525,1874,847,841,1950,1074,1650,1053,1371,947,973,1485,1999,1316,701,1044,1205,1445,1886,1477,1477,1385,825,966,1352,1066,737,951,714,944,1193,1516,1430,1181,808,1056,1467,960,1536,1521,1957,2002,1317,1107,1286,1799,1126,1419,1353,1739,1080,2470,1179,1339,1267,1185,2080,1630,1049,1154,1186,1887,869,1441,1050,1011,1152,1056,1035,1268,1566,1021,1139,1837,2539,1467,1142,2812,1348,1149,584,1026,882
"COG1556",226,87,135,476,410,229,53,158,163,152,403,455,308,439,486,208,67,709,288,144,421,35,386,315,208,633,289,240,433,87,439,131,345,178,262,679,96,184,235,360,404,185,309,327,359,270,261,284,386,248,145,439,293,246,775,490,533,26,202,397,111,600,61,235,408,574,133,449,263,330,329,418,457,538,246,327,160,226,57,180,59,195,57,316,463,320,267,414,52,186,80,230,213,266,251,46,361,56,137,209
"COG1558",144,241,172,415,395,173,530,238,85,71,183,58,47,76,134,159,194,64,215,51,279,31,71,122,116,80,209,278,139,146,37,66,49,230,538,134,202,37,50,79,65,80,252,163,422,391,26,102,47,221,57,407,150,664,121,81,205,93,401,538,266,40,89,189,74,55,56,107,57,130,253,36,152,59,355,158,300,96,443,476,163,173,463,203,186,227,170,217,39,124,219,51,338,224,141,186,76,27,508,431
"COG1559",1838,1945,2479,1454,1511,1531,1483,2723,1976,2091,1937,2035,1991,1543,2244,1560,1223,1784,2252,1201,1641,2617,1555,1897,1754,2119,1440,1850,1968,2776,2427,1724,1166,1805,1826,2096,1958,2386,1969,1215,911,2233,1403,1763,1217,1452,2010,1662,1816,1114,2210,1024,1591,1870,1366,1756,1903,2298,1560,1295,1915,1286,2419,1561,1201,1585,2407,1275,1733,741,1776,1122,2066,2176,2036,1023,1635,1500,2919,748,1105,1996,1659,1560,1287,1384,1618,2160,1707,2148,1764,2557,1457,2047,1906,2611,1973,2839,653,1616
"COG1560",1258,1037,1348,1404,1072,1280,881,1581,998,1053,1806,1402,1883,1462,2282,1280,1152,1306,2353,298,2254,2090,1590,1514,1669,1910,944,640,1057,1143,664,607,1160,1244,1010,1365,1301,1581,1278,1257,1124,1630,1003,1187,1033,1558,1795,1099,2025,1479,914,1029,1386,921,1313,1469,1340,2022,1467,995,891,1482,2002,1095,1558,2108,409,1249,2154,805,1317,1286,1125,1724,1680,860,1019,1208,1927,962,229,706,827,1065,1135,1364,1511,1448,1770,1615,1481,2221,1104,1581,1833,942,1514,572,510,908
"COG1561",2011,2257,2315,2153,2179,2134,2227,2386,2188,1906,2175,1225,2560,2002,2209,1810,1932,1829,1901,1464,1315,2501,1760,1794,2483,1950,1823,2212,2184,2244,923,1982,1931,1797,2245,918,2119,1927,2371,1772,1696,1939,1838,1967,2088,1944,1889,1747,2420,1401,2106,1742,1914,1235,1880,1892,1611,2256,2071,1892,2164,1907,3053,1990,2017,1751,636,1637,1966,1905,2208,1681,1998,2226,2642,2011,2083,1906,2902,1642,1230,1918,2091,2069,2036,1927,1959,2102,1395,2258,2383,2713,2159,2385,2261,2606,1780,2241,1771,2154
"COG1562",0,62,118,0,7,1,0,3,1,29,0,1,0,1,1,0,1,0,0,10,549,0,0,0,261,0,2,2,0,38,4,3,0,0,45,0,1,54,0,2,0,6,0,117,0,330,0,0,0,1,2,0,2,4,0,0,0,0,0,0,15,0,0,1,0,0,5,5,0,1,0,0,1,0,0,2,3,0,706,0,2,0,0,26,1,0,0,11,1,13,3,1,0,225,0,10,1,101,1,31
"COG1564",956,725,1011,1127,864,1161,1135,1474,731,1174,1069,1451,482,1546,763,1018,722,1256,433,1147,456,175,1122,1074,620,942,1209,895,1078,1075,1498,872,1112,1339,1283,1663,1048,966,1044,1053,1152,1166,1243,1183,1267,845,878,1012,676,902,1266,1189,1152,1410,1332,1293,880,335,639,1078,1546,1503,492,1343,975,701,612,1065,557,1435,946,1005,1325,600,1611,1255,1357,1127,537,740,1455,1277,1091,1261,1149,1132,1124,1161,552,960,728,1818,1220,500,907,1232,1256,1037,1053,1065
"COG1565",0,0,48,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,210,0,0,0,139,0,0,0,0,13,0,0,0,1,0,0,1,29,0,0,0,0,0,52,0,124,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,16,0,0,0,0,15,0,0,0,7,0,16,3,1,0,0,0,2,0,37,0,0
"COG1566",1653,1593,853,2524,1790,2375,845,1792,741,2838,1206,7,2707,2531,1602,2366,2277,2450,3281,530,3745,3144,2866,1302,1854,2954,2197,1445,2305,1706,760,838,1382,1578,1342,682,1312,2797,1183,2085,2605,1758,1044,1379,1095,2385,2416,2611,2843,3287,1744,1969,2299,275,1147,1728,3364,1864,2178,2065,1775,2481,832,1127,2787,5173,701,1471,2558,861,866,2133,950,2942,776,1047,1864,1849,1737,2131,465,1242,669,826,883,998,1622,3638,83,1485,1229,1903,1515,3028,2333,1315,2384,568,247,654
"COG1567",29,81,179,223,180,33,205,109,79,123,117,613,0,51,159,15,131,54,3,49,28,17,4,301,48,187,126,116,198,37,280,28,8,48,96,110,49,23,140,35,14,16,45,38,188,158,19,8,102,8,29,56,32,212,9,26,199,57,61,69,126,18,89,154,0,37,0,3,298,39,171,30,14,103,92,41,14,65,56,353,20,13,57,137,47,38,53,298,81,92,131,17,129,47,92,62,0,104,266,73
"COG1568",299,178,14,1,0,1649,471,167,336,15,196,1,0,0,0,1469,13,18,1,0,193,9,787,0,171,176,502,119,71,11,1,1,2,1,204,0,7,0,2,1850,253,209,69,2,237,397,1147,693,74,911,615,1,601,2,332,322,0,19,0,65,0,252,3,0,0,118,82,0,599,903,70,0,460,216,0,0,3,831,0,425,0,7,250,0,1347,262,135,1,0,7,0,0,0,105,580,18,1,1,56,195
"COG1569",1,4,5,2,5,2,2,2,0,8,42,0,2,0,14,5,81,8,0,0,4,1,5,0,1,10,4,5,0,2,0,14,2,14,2,0,11,0,12,20,37,4,15,4,3,17,3,25,4,37,22,6,2,218,1,0,30,2,0,0,17,7,6,9,20,2,0,17,5,60,13,13,43,19,70,3,6,0,2,150,3,5,13,83,16,79,5,4,0,26,2,0,2,0,10,16,14,36,8,21
"COG1570",2560,2327,2917,2379,3036,2604,2884,3092,3771,2731,2415,3072,2867,2879,2583,2333,1491,2883,2244,2479,2248,2200,2459,2724,2585,2759,2529,3112,2776,3014,2650,2761,2836,2687,2834,2954,2440,2944,3356,2373,2790,2420,2613,2526,2567,2752,2797,2251,2735,1973,2882,2550,2924,2669,2951,2755,2321,2259,3003,2889,2737,3071,2036,2857,1964,2388,3089,2524,3164,2682,2807,2054,2913,2419,2599,2609,2640,2595,2861,1892,2486,3008,2871,2876,2587,2544,2813,2856,2495,2501,2642,3563,2950,2688,2844,2959,2542,2895,2505,2524
"COG1573",861,741,1344,640,1049,1132,876,939,1325,1168,1201,1319,456,1116,1180,1087,948,1373,100,517,990,143,1095,1293,1026,1198,949,922,1110,642,891,1208,1129,1029,658,915,694,1109,1673,1101,1002,1240,870,1190,685,941,776,957,971,913,1243,831,989,729,750,1245,984,318,484,841,1129,1008,324,972,1229,895,993,637,298,869,702,1026,1238,1035,397,824,1168,1139,474,862,660,964,621,1061,651,784,733,1041,651,865,302,274,1231,480,572,1221,943,1433,477,1170
"COG1574",673,1026,668,1627,421,422,750,411,658,669,1267,1966,420,1078,677,491,1353,202,608,782,1001,99,382,767,297,941,868,607,587,437,656,1237,682,1171,288,1195,733,786,1126,439,1524,696,796,628,438,668,682,531,690,2475,918,188,809,2051,420,513,462,482,448,634,477,443,126,419,1230,1296,3210,896,312,469,1120,621,504,531,894,624,898,1242,296,539,2677,799,702,689,547,512,982,724,2619,883,390,381,323,559,565,1294,280,2004,664,451
"COG1575",1322,856,885,798,837,1257,860,1615,740,1675,1083,1365,1261,1538,1025,1493,993,1251,1475,211,1076,1499,1533,1558,1559,1422,1583,608,734,1164,714,738,1085,1249,1216,1966,772,1490,882,2044,1038,1621,1100,1458,810,1111,1678,1673,1074,869,1013,631,1484,734,874,1709,1131,1077,1129,808,1051,1252,1302,1167,1289,1057,2516,1201,1081,524,606,982,1358,1330,965,593,1193,1677,2017,1056,1002,1534,635,1031,1115,1035,1027,1184,1131,1082,835,1727,947,1587,1349,652,1721,461,221,820
"COG1576",1225,1482,1549,1475,1367,1147,1572,1744,1389,1237,1479,1571,1248,1397,1438,1017,1144,1479,1255,1026,977,1425,1110,1321,1477,1240,1161,1237,1576,1572,1616,1301,1018,1296,1379,1988,1448,1160,1826,940,934,1216,1288,1118,1116,1306,1230,1150,1422,976,1258,1011,1179,1557,1276,1302,1098,1179,1302,1327,1385,1325,1546,1154,1228,1061,1941,1084,1322,1344,1591,1128,1330,1454,1601,1134,1239,1187,1464,1031,1589,1255,1343,1297,1219,1267,1208,1179,1838,1203,1319,1501,1359,1291,1280,1540,1179,1412,1107,1335
"COG1577",3,2,1,85,0,2,0,0,4,2,71,175,0,0,0,13,13,0,19,89,66,0,0,1005,1,21,1,12,13,11,2065,2,1,8,7,1706,7,5,1,1,1,112,11,1,5,0,0,0,1,27,7,2,0,1162,3,1,64,7,3,0,17,6,0,10,7,1,407,42,0,5,3,2,0,0,12,3,0,1,1,2,609,0,1,3,5,1,1,6,27,0,77,46,3,0,1,41,3,11,2,1
"COG1578",45,157,32,84,24,13,16,34,48,13,26,86,2,22,41,4,14,13,61,123,16,12,4,234,9,47,16,122,69,24,127,59,10,42,29,0,26,15,27,14,4,54,26,25,53,9,0,9,23,17,50,23,35,10,22,18,93,25,18,18,77,34,11,6,14,48,34,152,12,46,32,46,19,23,15,30,16,33,21,4,383,16,63,14,9,25,6,25,6,21,64,16,14,8,35,58,6,66,51,46
"COG1579",1181,884,693,151,673,1220,611,1106,717,1119,739,101,1714,1141,1007,857,1015,1047,1121,61,490,1766,932,696,1461,930,964,341,633,1018,4,612,779,801,809,75,716,940,753,777,739,826,466,995,548,571,849,1210,1199,641,786,462,932,87,1144,1102,643,1723,1044,262,872,1053,2215,744,629,917,92,485,1282,774,796,861,566,1371,1126,750,900,912,1119,767,54,705,474,651,673,692,764,823,13,940,1026,1888,960,1431,1314,505,1152,346,195,294
"COG1580",5,0,7,4,2,1,1,19,0,4,69,0,17,9,51,10,29,24,174,34,259,17,7,6,1,14,12,0,0,2,27,11,10,35,10,72,1,7,3,11,15,0,3,0,1,61,20,40,18,35,9,93,1,436,4,6,56,0,23,63,0,12,1,9,34,0,51,32,0,2,1,7,1,3,0,4,6,0,588,17,9,1,0,0,1,5,18,0,1,14,0,21,1,246,4,4,29,1,0,1
"COG1582",8,31,13,33,38,17,29,42,12,14,10,0,0,7,10,21,11,4,4,0,3,1,8,0,9,5,11,14,20,18,0,3,2,40,37,0,28,2,4,4,5,14,17,15,23,15,0,5,2,17,5,38,56,149,34,15,16,12,67,83,36,6,42,47,11,11,0,11,26,7,87,14,51,10,59,17,58,21,24,123,22,19,183,37,39,82,32,13,0,6,40,2,112,22,48,58,15,8,69,104
"COG1583",61,247,56,253,67,52,6,83,67,18,23,140,209,0,84,12,105,28,724,65,29,4,9,435,60,124,75,171,159,116,20,4,69,263,118,1,49,72,92,11,1,277,323,204,45,27,7,1,99,0,69,5,75,768,9,70,636,428,70,384,42,15,11,18,1,23,1,29,12,100,303,0,55,592,263,230,9,50,24,1,27,50,234,126,51,28,66,282,0,128,85,820,133,27,61,73,36,59,2,206
"COG1584",25,72,18,290,0,13,32,23,7,42,216,3,101,64,160,76,53,88,278,71,455,28,58,9,26,26,35,23,14,3,117,64,34,133,26,126,45,75,20,118,44,32,30,16,17,148,62,73,115,175,43,126,101,99,25,44,128,2,71,114,4,20,5,37,87,250,94,82,15,1,75,40,56,19,41,37,5,67,17,40,63,10,34,8,16,11,159,2,8,148,11,80,31,33,18,49,54,16,36,18
"COG1585",232,673,672,753,545,414,832,601,1134,311,524,407,72,211,332,174,472,261,262,1430,338,436,201,260,368,349,406,956,727,849,778,513,408,340,581,370,503,387,828,206,202,227,403,396,378,582,141,239,175,218,771,499,371,357,128,213,370,279,536,553,779,150,373,466,116,361,312,595,145,804,472,134,483,109,201,583,486,377,337,162,636,550,744,531,309,451,293,406,271,327,568,79,491,162,357,1170,137,1012,825,680
"COG1586",99,138,217,447,111,124,115,226,192,82,340,338,129,106,313,106,125,185,489,352,521,69,106,296,81,150,117,145,351,130,322,165,66,154,225,530,147,115,228,149,115,94,183,131,121,266,250,132,260,475,86,148,125,249,137,126,157,146,106,182,126,28,78,225,172,312,147,182,201,23,236,98,100,97,276,84,57,123,137,71,151,97,457,163,156,106,181,131,640,342,70,398,65,69,43,294,134,425,169,187
"COG1587",318,341,785,1256,381,350,709,378,342,291,643,1526,349,612,556,246,816,273,795,2331,1226,84,241,557,628,265,522,331,879,286,1205,655,260,699,381,583,748,544,641,396,453,395,624,437,619,776,680,225,978,791,671,383,969,467,474,369,632,580,375,742,490,388,341,555,271,552,672,1008,714,1059,852,294,452,336,201,515,225,291,360,280,711,726,248,515,788,258,853,507,2501,499,543,320,401,268,392,421,347,515,1547,433
"COG1589",184,336,383,602,397,122,386,624,1068,138,402,405,165,119,302,72,234,155,559,942,832,67,180,539,225,214,151,524,472,506,1241,329,156,243,262,1117,283,371,1244,114,80,175,156,219,255,464,179,151,168,135,592,250,303,917,91,107,318,73,244,259,452,132,95,129,85,339,346,340,35,140,319,59,370,80,109,231,171,237,661,68,512,286,376,310,138,138,150,291,70,310,290,144,325,311,52,1157,111,1374,172,232
"COG1592",3003,3064,3134,3419,3098,2969,3157,3693,3315,2863,3221,2643,2936,3158,3425,2274,2440,3240,2110,3703,1868,3173,2767,2719,2892,2982,2614,3457,3256,3905,1827,3394,2836,2670,3002,1602,3293,2725,3557,2495,2922,3128,2715,2999,3223,2440,2793,2356,3488,2988,998,807,1065,841,1102,942,900,1135,1008,831,1120,869,1096,919,724,821,363,876,1099,991,1132,874,782,1114,1147,1005,1116,957,1179,933,900,907,1242,997,947,929,998,794,1017,1034,912,997,982,972,1041,1214,781,1208,1042,1215
"COG1593",2395,1920,2780,2719,1811,1817,2650,1285,2084,2718,2915,3208,1405,4394,2143,1534,4090,2845,2269,3983,2984,776,3714,2590,1795,1580,2285,1871,1847,1521,1797,4749,2284,2587,1943,1719,2246,1506,1975,2243,3416,1879,2024,2310,2502,2007,2329,1185,1636,7427,2911,3362,3883,3008,1390,1965,2348,2155,1520,2883,2427,1680,1674,2625,2547,1954,1151,3773,1547,1501,2283,1531,1707,1078,2100,2422,2690,3005,950,1693,2812,3169,1614,2646,2962,2435,3632,2215,5349,2362,1735,1172,1334,1552,1728,2314,2821,2081,5046,2187
"COG1595",17793,16607,15808,12402,14572,20924,14077,15033,17042,17494,20160,6341,18216,21203,18724,24691,23059,21675,11684,12137,9072,18838,18629,10175,17526,19057,20232,12791,15584,14842,4801,13494,17634,17867,14248,10032,16491,15323,15454,20971,22583,38433,18861,17173,19807,12749,18091,26568,21233,26134,17544,17704,16147,6230,27623,22101,21148,12184,13485,11730,16586,28802,15112,16879,33267,12823,5650,18937,13338,21107,16705,34433,19452,18984,19925,18800,17079,19015,12149,25168,8776,14238,15664,18007,19894,22420,16456,11557,4547,20644,15408,14332,18322,13277,18012,16218,23973,12402,10569,14855
"COG1596",4312,3189,2533,1507,2986,4272,1958,3974,2274,5188,2914,469,5689,4388,3218,5419,3880,4756,4442,467,2097,6453,5992,2050,4306,4165,5336,1609,2460,3452,262,2252,3468,3753,3461,1879,3002,4315,2554,4608,5932,3876,2875,3520,2860,2296,5213,6582,3995,3901,3281,4306,4763,487,5591,5142,2809,4535,5314,1769,2978,4643,6019,3575,5223,4014,695,2974,6462,2170,2958,4867,2993,4594,4315,2711,3263,4618,4616,5284,328,3364,2076,2744,3671,3707,3993,3617,687,3881,3411,5695,3423,4269,5894,1768,5169,1230,1280,2754
"COG1597",3515,3745,3759,2229,3149,3507,3654,4093,3173,3569,3587,4466,3296,3637,3396,3168,3290,3375,3701,2171,2907,4089,3234,3995,3449,3838,3143,3529,3343,4051,4270,2966,3077,3594,3634,4552,3458,3870,3669,2874,2388,3262,2676,3565,2749,2714,2721,3326,2905,2753,3635,2528,3349,3490,2795,4136,3172,3423,3683,3028,3974,3228,3574,3283,3040,2769,6255,3164,3463,2927,3415,2724,3502,3929,3682,3022,3860,3799,3382,3360,4306,3221,3859,3306,2582,2905,2989,3675,4030,3255,3503,5443,3394,2991,3873,3677,3370,4455,2818,3054
"COG1598",223,703,226,664,425,184,117,321,166,79,161,230,73,192,263,29,105,278,326,72,300,144,190,328,232,266,175,399,383,215,324,628,151,129,410,569,269,66,632,50,193,131,47,121,293,290,187,150,214,153,109,108,209,261,102,72,193,131,323,289,562,114,116,174,120,142,395,87,70,155,477,96,301,92,148,139,145,104,138,1099,315,139,339,103,164,345,210,364,108,199,196,150,325,202,203,271,65,299,279,435
"COG1600",434,299,579,554,168,180,339,794,404,386,504,398,242,108,957,807,1070,272,479,204,1296,99,472,125,321,286,462,224,174,339,973,194,396,463,472,1016,382,635,468,280,579,671,246,511,192,700,596,601,484,646,510,588,388,542,153,323,485,117,324,278,325,277,452,199,806,385,354,300,51,122,316,557,132,194,372,279,161,270,299,430,258,141,217,277,182,470,588,583,37,704,155,641,291,218,108,480,635,455,118,371
"COG1604",3,7,0,0,0,17,0,5,16,2,0,0,0,0,1,0,0,4,0,0,0,0,0,100,0,13,0,1,1,2,0,0,4,0,8,0,8,2,1,0,0,43,0,2,0,0,2,0,2,0,0,2,0,0,4,0,1,0,3,3,8,2,0,8,0,0,0,0,0,27,4,0,0,0,0,2,1,4,2,0,0,0,20,0,0,18,0,3,0,14,0,0,0,0,0,1,0,1,3,4
"COG1605",401,753,1317,958,581,503,697,564,517,674,1213,873,284,315,1096,433,528,725,1086,1092,1732,252,474,558,819,703,358,875,603,836,598,1445,876,853,651,1429,536,856,939,420,244,567,704,604,484,1204,574,428,493,589,1257,913,543,482,212,328,555,367,421,871,609,323,413,721,368,905,1001,359,227,747,575,247,935,245,502,646,641,592,1566,207,886,728,727,791,365,633,502,771,540,980,458,290,559,820,262,1231,407,1953,244,661
"COG1606",239,374,505,688,320,260,265,283,306,193,462,845,168,447,492,141,266,148,375,706,526,31,124,544,312,304,273,272,305,205,427,376,173,321,276,239,442,353,406,238,150,236,177,381,420,312,345,110,524,466,247,149,240,331,306,281,196,430,238,446,394,115,190,160,212,192,116,487,468,245,482,187,227,242,211,306,249,297,181,117,622,294,344,337,442,224,479,401,1626,475,278,172,123,131,220,263,197,704,781,293
"COG1607",94,247,200,389,246,134,435,178,138,75,440,336,52,239,218,98,105,109,148,463,463,39,83,135,139,90,109,208,192,382,640,202,141,214,181,298,135,154,125,103,71,79,177,131,112,377,74,83,104,154,164,124,115,633,92,93,145,110,204,199,269,115,35,176,121,176,174,312,58,118,309,77,132,35,84,133,134,150,446,198,242,140,306,174,120,148,189,143,128,218,143,104,174,189,68,181,236,90,195,316
