"","NOF005","DLF005","NOM018","DLM016","NLM002","DLM022","NOM001","NLF005","NOM014","DLF006","DLF004","DLF008","NOM026","NOM027","NLF001","NOM025","DLM012","DLM005","DOM023","NLM007","DOM003","NLM010","NOF002","DOM022","DLM021","NLM032","DOM018","NLM006","NOM028","DOF008","DLM001","NOM022","DOF009","DOM024","DLM020","DLF014","NLM025","NOM010","NLM001","NOF011","DOM015","NOM005","NOF014","DLM015","NOF012","DOF003","NLM023","DLM028","DOM013","DLF012","DLF013","NOF008","DLF001","NLM004","NLF013","DLM019","NOM020","NOM002","NOM019","NLM022","NLM009","NLM029","NOM013","DLM023","DLF003","DOM021","NOM016","NOM009","NLM008","DLF010","DOF004","DLM003","DOF012","NLM027","NLM024","DOM016","NLM031","NOM017","NOM012","DOF011","NLF002","DLM017","NOF009","NOM008","NOF010","NOM004","DOM001","NLM017","DOF014","NLF010","DLM013","DLF009","DLM011","DLM002","NOM015","DOM026","NLF008","DOF007","NLF007","NOM029"
"COG2304",2141,3129,1976,3374,4900,1867,2713,3460,3091,2531,3641,3348,1087,789,2077,2373,2261,2632,3944,1985,2065,3693,4408,3786,3050,1449,3208,3156,1753,783,3858,3859,3608,3399,3454,727,3220,4157,3587,3780,2405,1084,2965,2940,2224,2955,3446,2097,4042,156,2825,3078,4962,2492,2785,2584,3272,1674,2465,1993,3713,2616,2425,1668,3726,3801,3949,1501,1635,2350,3079,3480,425,563,3709,3040,2958,3140,3363,4471,2087,3289,3980,3277,3272,3312,2881,2869,4302,3274,1579,2167,3564,2932,2710,2478,2921,4213,2871,2956
"COG2306",1,261,0,13,0,65,2,34,0,1,6,0,16,0,2,2,0,0,0,0,0,4,5,0,0,1,0,0,2,0,1,3,0,0,0,0,0,18,17,11,7,1,155,0,24,5,0,13,2,0,4,24,0,6,75,16,0,0,3,23,0,41,1,4,16,0,14,0,45,13,24,27,0,0,0,0,3,0,2,2,0,29,3,2,0,0,0,1,7,1,2,11,4,1,0,0,0,0,9,0
"COG2307",0,0,0,15,51,0,52,9,11,9,0,1,119,7,1,0,1681,110,3,0,198,4,30,0,11,12,41,17,14,399,179,5,188,0,2,2212,8,0,0,10,17,27,0,5,0,4,5,50,0,217,127,0,0,1,2,15,18,2,10,5,2,4,1,0,0,13,1,1,0,73,40,2,758,17,0,8,0,11,0,0,2,0,1,0,3,7,6,0,433,3,34,198,0,2,0,9,0,2,0,12
"COG2308",18,23,86,51,66,1,62,17,10,229,0,11,232,7,44,1,1748,183,38,0,150,75,28,15,32,24,73,65,13,493,209,10,161,27,14,2198,14,2,49,85,18,34,68,23,27,59,74,90,331,214,145,17,0,15,66,55,41,6,44,11,20,19,31,10,123,54,1,5,42,295,49,5,749,22,2,71,0,13,216,2,46,19,74,76,7,48,14,0,550,2,844,186,10,7,17,8,59,8,0,9
"COG2309",1621,1893,1661,1240,164,2060,1086,1169,704,1141,680,1368,2011,2328,1508,1286,881,1071,576,1360,927,1275,1152,1100,840,2775,1456,941,1019,2952,794,724,923,1005,559,1834,770,1428,1293,941,797,1695,1504,906,1851,1479,730,1437,1161,2069,1347,1807,491,1674,1524,1662,550,2664,1638,1694,625,2197,1644,2001,1870,594,1009,3040,2221,1599,1290,689,1966,3335,355,1182,1739,1099,999,1023,1807,1033,596,460,741,636,1016,382,788,849,1375,843,644,1603,1106,1479,697,340,1593,850
"COG2310",153,315,344,196,63,138,99,2584,203,139,1904,5,2198,189,209,73,436,87,84,696,1682,171,102,38,72,307,181,1060,860,339,44,2565,109,1401,76,113,70,455,148,245,205,623,1360,108,148,332,457,459,103,3203,154,151,34,867,224,71,69,1015,681,406,1249,172,279,235,85,976,363,1019,115,484,292,237,649,1365,135,447,287,215,85,110,161,120,146,51,121,93,381,67,93,97,548,30,126,244,90,553,1924,53,257,228
"COG2311",1466,1158,1445,1441,586,1029,182,944,1441,1303,1293,3058,714,77,1744,1919,425,1628,2272,1136,1559,1905,2983,1324,1719,593,979,1752,2334,183,2026,1709,2616,1563,3404,312,1501,1427,1515,2502,2234,1306,678,2565,1181,1682,2536,1749,894,224,1420,1143,4613,266,1936,401,1750,636,1294,910,1872,605,1472,811,1100,2097,2001,811,1185,810,1547,2506,851,124,1266,2234,965,2135,739,1554,1979,1766,2975,1465,2608,3024,2035,2068,835,2936,1054,2380,1934,1353,1656,1920,2208,4677,928,2161
"COG2312",23,40,66,2,226,24,36,184,69,213,38,30,22,18,139,0,27,477,11,19,60,33,262,188,93,1,10,297,45,59,40,63,13,906,96,0,37,20,23,101,163,43,43,79,12,43,79,25,27,5,10,9,0,101,41,146,10,364,49,154,27,102,45,185,5,23,42,194,56,47,144,13,1,0,8,380,17,20,48,24,146,6,12,45,149,145,106,35,22,54,3,105,16,29,9,9,0,41,32,206
"COG2313",95,102,16,118,90,614,17,38,20,301,57,219,35,4,34,110,173,131,19,16,306,43,64,46,62,47,54,79,80,13,207,6,194,96,58,0,89,52,87,104,79,273,26,82,112,107,43,173,116,144,143,351,77,34,46,756,44,35,251,109,3,84,103,167,109,41,59,30,27,403,72,81,79,7,40,85,159,20,194,7,12,61,57,40,89,114,258,26,100,10,167,458,116,118,87,14,61,58,89,46
"COG2314",50,99,7,22,24,20,16,59,27,69,34,19,59,586,4,2,812,268,0,24,99,30,12,15,57,39,34,247,46,242,5,25,186,42,11,509,307,9,78,28,34,35,83,30,37,3,5,54,7,14,29,16,13,10,85,45,91,113,15,37,9,38,16,58,64,7,52,9,8,37,4,28,99,73,5,11,8,16,85,30,6,31,14,22,31,12,30,122,149,2,20,113,79,20,53,7,4,10,62,3
"COG2315",1453,1231,994,1469,881,1045,858,1043,1717,1616,1050,2009,1588,282,1595,1268,576,1632,921,991,1200,1455,1684,1161,1250,1279,1202,959,1467,1098,929,1234,800,1384,1539,665,724,1422,1083,1466,1368,1578,1119,1479,1781,1603,1816,1318,1072,1389,1317,1389,1816,1005,994,672,604,1484,1182,1192,729,1357,1351,888,1000,1584,1357,1302,1287,1215,1324,1399,858,1790,534,1138,1348,751,1110,873,1399,1974,1293,1530,1154,1837,1357,1818,1339,1474,1179,1193,1244,1117,1277,1730,1301,1952,1063,1424
"COG2316",279,358,387,314,107,621,189,159,285,643,190,266,488,931,350,127,155,525,168,273,219,183,209,323,222,522,272,224,266,287,305,151,318,269,211,1003,218,425,312,292,264,406,284,221,298,309,202,308,557,436,325,545,127,240,325,891,153,608,439,447,108,295,660,295,571,247,188,378,207,807,306,174,280,343,118,330,264,326,451,141,366,271,128,172,167,197,326,145,287,262,960,268,119,528,196,293,260,158,261,221
"COG2317",363,133,362,280,43,854,275,346,189,379,278,468,918,230,273,502,127,256,100,502,405,305,303,271,381,663,197,217,150,412,193,491,531,288,235,179,168,310,222,351,521,303,410,197,229,195,382,537,188,145,341,490,117,366,383,1028,260,459,587,400,186,308,337,1046,384,166,266,609,268,628,298,242,133,196,176,346,509,220,405,147,300,248,247,275,194,304,335,77,279,163,819,433,361,397,365,165,160,115,400,243
"COG2318",0,0,1,3,5,0,0,2,0,4,1,0,363,0,0,1,5,0,2,0,0,2,1,2,0,1,2,7,0,3,0,8,5,0,1,0,8,0,0,1,5,8,0,0,0,3,0,33,0,8,0,0,0,0,0,1,23,6,0,4,0,0,0,0,0,8,0,0,0,31,0,3,0,0,1,1,0,0,0,0,0,1,1,0,0,1,4,0,0,0,26,0,0,0,0,0,1,1,0,4
"COG2319",184,251,25,42,67,186,27,1119,92,299,76,296,7,13,149,196,63,54,17,102,1942,106,1049,328,245,17,9,74,78,5,701,2386,35,137,375,0,2412,111,2965,116,55,20,262,304,92,911,350,6,122,1,59,83,338,11,87,53,118,40,18,25,5,531,167,79,750,93,88,33,90,295,304,305,0,6,43,542,60,475,263,3881,335,5,234,203,290,446,226,434,61,155,253,347,59,156,163,47,50,362,100,685
"COG2320",106,64,108,97,41,348,34,64,47,115,164,338,254,35,41,50,68,166,75,32,23,113,142,101,56,241,24,83,119,197,93,470,78,83,37,80,57,95,69,181,217,162,148,100,132,335,60,144,50,144,257,113,154,30,106,116,57,40,152,40,28,148,146,337,186,31,197,91,204,104,119,76,12,123,25,57,104,22,91,134,171,43,72,199,91,54,68,245,87,59,219,109,92,94,74,194,14,72,81,70
"COG2321",12,9,112,11,73,99,23,32,32,106,5,75,358,4,5,200,99,95,10,82,294,18,50,13,10,47,84,86,85,64,31,13,46,31,21,1,22,22,57,15,30,451,17,48,21,40,58,204,39,77,13,2,16,47,74,16,74,5,26,107,34,10,16,35,8,33,5,20,25,65,67,11,103,222,66,91,5,4,38,9,13,8,53,53,21,83,55,21,33,36,62,426,69,0,44,1,54,44,190,128
"COG2323",424,1184,506,347,75,1759,330,783,93,670,290,278,920,295,299,506,380,452,96,537,343,570,528,169,437,1183,586,326,318,559,631,127,518,567,136,165,480,548,365,682,772,779,873,276,2192,352,438,688,1301,1288,961,753,300,441,448,1800,157,180,1080,521,357,795,801,907,883,180,413,334,208,2008,440,305,852,1009,70,131,628,325,655,135,446,507,116,374,383,126,691,108,781,125,756,751,489,603,433,677,290,73,692,490
"COG2326",869,881,934,467,244,656,797,927,427,745,651,786,835,1095,810,588,2590,907,266,550,477,709,791,632,507,606,801,382,744,864,603,343,804,561,687,1948,536,538,513,686,463,753,1048,767,638,615,709,1186,498,1516,791,796,1058,683,1145,1046,332,1515,1053,1164,370,854,701,674,1083,330,635,1381,1410,775,560,500,1151,798,214,803,594,531,698,208,1168,807,625,345,487,680,664,928,822,534,804,1261,255,1012,482,638,448,950,737,677
"COG2327",1619,230,656,294,138,728,2223,381,1145,1419,263,375,579,2271,329,958,1743,814,240,411,580,401,287,841,257,763,518,596,1225,452,617,193,651,632,1056,1014,815,672,256,250,682,445,348,287,1860,1071,280,1132,466,819,137,233,103,120,128,429,62,186,257,108,55,186,283,183,263,95,164,80,192,331,181,222,408,179,148,211,99,130,210,236,376,209,446,72,183,661,329,185,291,324,349,268,68,274,454,245,164,211,151,273
"COG2329",29,2,46,17,42,10,4,90,59,5,4,73,98,0,4,70,3,12,4,112,1,13,1,1,31,2,19,46,4,16,72,6,20,10,2,1,15,27,10,24,4,58,47,11,28,8,12,22,154,5,92,17,0,7,87,33,15,3,11,19,26,7,10,21,13,13,5,6,16,40,8,4,96,57,2,1,2,3,2,0,55,0,7,5,19,29,39,30,37,1,43,8,11,14,44,0,4,0,4,7
"COG2331",7,4,1,2,27,3,3,3,21,1,4,8,2,187,0,1,441,53,5,21,53,3,3,44,5,10,59,2,14,135,15,3,69,19,0,210,12,11,15,17,2,1,16,12,19,23,4,0,24,20,31,0,0,4,54,15,15,8,17,9,14,3,8,13,5,5,0,14,3,3,31,4,89,13,8,22,1,5,19,0,0,5,28,20,12,12,26,1,76,15,9,67,8,4,20,1,0,9,0,9
"COG2332",15,5,130,11,74,56,9,26,30,73,8,49,313,3,18,97,48,57,17,61,185,39,23,30,26,27,52,32,39,20,30,4,36,16,24,1,10,11,54,10,14,239,14,17,26,37,68,101,25,40,10,0,8,37,59,10,34,4,32,76,31,5,10,27,16,21,7,30,6,35,63,5,73,57,42,49,7,4,18,8,21,13,56,31,39,77,38,14,20,27,25,255,46,13,33,0,68,46,1,66
"COG2333",1968,3413,1937,1889,623,3923,1337,2250,1425,2331,1033,1244,2636,4376,1896,1385,1716,2349,962,1548,1527,1380,1885,1307,1278,3731,1741,1429,2397,3340,1333,765,1145,1598,906,4389,1236,2688,2052,1693,1552,2438,3027,1352,4717,1580,1111,2941,3021,4101,2821,2643,686,1850,2193,3856,881,4029,2377,2154,823,3004,3065,2677,2556,1019,1753,3164,2622,3800,2386,1117,3194,4183,459,1719,2543,2311,2593,1636,2085,1456,679,761,1101,957,2180,1323,1387,1200,2494,1590,962,2781,1403,2752,1189,728,2540,1508
"COG2334",83,34,142,92,110,322,27,48,87,188,69,316,558,688,54,154,1077,146,48,81,485,85,157,27,59,264,107,184,178,439,75,69,70,71,100,182,90,107,115,43,75,798,36,73,35,118,220,383,54,119,72,11,43,63,106,133,112,150,53,274,24,58,42,126,90,65,19,42,23,144,212,183,172,164,77,136,153,21,54,22,42,28,129,58,55,179,70,63,169,48,132,866,111,81,147,95,116,84,65,194
"COG2335",1,48,0,0,0,0,0,27,0,0,35,0,0,0,0,0,0,0,29,0,0,4,0,0,0,0,0,134,0,0,218,0,0,0,0,0,8,0,0,0,0,0,30,0,0,0,0,41,0,0,15,48,0,709,38,0,0,1,20,1,0,0,13,0,42,0,0,5,80,0,0,0,1,0,21,0,0,0,33,0,0,18,1,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
"COG2336",11,2,9,1,27,26,4,4,11,50,2,124,0,4,0,75,141,83,0,10,164,1,35,11,6,6,7,1,75,9,2,2,16,10,15,0,1,4,42,2,6,352,13,16,4,1,19,64,20,50,5,0,2,0,1,3,8,0,4,28,0,1,1,6,0,1,0,1,3,3,13,0,56,0,2,9,0,0,7,1,0,2,2,15,10,15,12,8,1,5,0,83,21,0,5,0,11,9,3,24
"COG2337",2254,2429,1556,1107,259,2478,928,1570,778,2478,710,872,1246,2024,1448,1644,643,1586,447,5058,790,2259,947,1075,896,1864,1726,935,869,1883,803,568,1515,4835,1654,449,1035,1864,1264,1186,6245,2132,2419,641,1548,1356,619,2081,2118,1211,1800,2022,9451,1440,1415,2910,535,1694,1836,1714,710,1878,1454,5065,1431,1352,1190,1670,2536,1791,2609,612,1073,813,335,643,1866,1000,2515,1092,1315,1059,390,3417,887,1187,1248,1794,1543,962,1136,690,1572,2033,1791,2676,989,3292,2481,776
"COG2339",90,364,113,67,8,310,54,134,18,220,64,0,355,6,27,19,3,179,19,8,6,41,25,37,26,82,123,18,32,206,195,16,95,86,9,115,98,135,138,227,113,100,330,64,645,50,21,169,53,110,12,69,2,196,83,104,5,1,76,66,4,55,31,27,108,14,48,47,27,157,10,25,13,120,15,38,77,30,89,11,13,154,1,17,24,2,24,93,28,5,7,25,7,68,17,29,1,3,70,1
"COG2340",143,401,332,94,23,490,177,423,84,312,232,226,510,5,109,280,16,221,32,33,68,367,410,190,122,665,518,79,166,240,227,121,139,141,39,374,261,388,237,226,614,232,528,158,189,185,296,358,439,24,80,448,49,266,457,917,61,1035,387,335,105,984,650,83,268,100,408,299,65,782,582,214,80,137,42,139,691,171,477,70,99,260,90,111,118,59,255,233,517,192,193,71,67,784,82,179,28,16,596,209
"COG2342",0,0,0,0,0,0,0,4,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,25,34,2,0,0,0,0,0,0,0,0,0,0,5,24,22,0,0,0,0,0,0,0,0,2,6,0,11,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,49,0,0,1,15,0,0,12,3,2,0,2,78,0,0,0,0,0,1,6,0,0
"COG2344",1695,1693,1508,1512,322,1407,639,1405,1560,1847,926,983,1382,1141,1731,1569,591,1673,1312,1803,353,1417,1506,1082,1464,1682,1635,1644,1346,1403,1386,935,1696,1786,1353,1213,558,1466,936,1544,1681,1098,1561,1479,1093,1325,1436,1175,1713,1016,1596,1617,1602,727,1471,1992,809,1517,1464,1459,467,1120,1505,1627,790,1788,1673,1308,1599,1528,1532,1526,1277,1241,727,1350,1746,646,1375,1068,1751,1201,1585,1587,1255,1669,1425,1420,1732,2196,1863,633,1908,1395,1570,1743,1351,1426,1699,1812
"COG2346",0,11,49,14,0,0,0,0,0,15,9,0,14,0,24,0,0,14,21,0,0,32,0,72,15,0,0,7,0,0,31,0,20,0,1,0,10,0,0,0,0,3,0,0,0,0,29,0,0,0,2,0,0,11,0,0,0,0,24,0,1,0,0,0,9,0,0,7,0,3,31,4,0,0,47,0,0,8,0,2,15,4,0,0,22,37,21,0,0,0,5,0,5,12,0,0,24,9,0,0
"COG2348",123,1132,231,135,175,1601,201,727,701,207,100,105,599,2385,78,8,4516,575,101,17,483,180,850,111,146,1098,103,61,434,1542,507,27,286,897,65,192,291,66,214,476,859,36,879,168,4089,144,71,246,380,163,911,471,23,529,213,1466,16,134,588,144,207,834,415,205,869,35,96,537,43,1313,638,653,51,2662,34,185,290,73,193,138,53,242,33,295,138,17,162,54,713,26,612,1095,129,186,49,676,149,34,142,252
"COG2350",4,3,39,8,17,18,6,7,5,36,3,33,258,4,26,33,39,26,12,19,66,81,164,28,24,27,4,53,86,29,42,14,14,3,60,7,15,9,21,6,20,94,10,18,1,13,55,96,7,43,9,5,19,14,26,2,31,4,5,26,8,6,6,18,2,16,24,9,21,78,49,157,42,24,8,69,5,1,4,3,45,7,34,21,30,73,26,38,0,21,51,186,47,12,3,6,11,47,65,188
"COG2351",6,88,113,15,54,24,1,74,0,24,1,26,77,0,0,50,20,35,47,0,53,1,15,19,1,13,1,111,20,11,16,17,164,1,4,0,9,0,31,7,3,95,0,14,4,1,13,33,1,12,14,0,174,4,222,27,82,11,36,165,2,1,24,7,74,53,170,28,37,98,44,20,96,48,82,16,35,10,69,2,3,58,53,94,12,41,34,13,84,10,82,338,146,14,23,0,29,88,30,381
"COG2352",55,36,249,104,261,131,114,56,71,217,12,167,1061,2551,21,268,5644,349,12,119,1316,49,125,129,61,234,189,225,435,2173,341,58,552,18,92,2510,71,17,87,22,72,857,10,51,14,22,97,317,66,418,329,13,18,232,30,257,179,139,77,242,65,21,43,28,39,96,12,146,27,270,186,251,1703,2662,93,86,6,87,9,11,55,27,45,26,62,122,96,49,505,42,946,1771,97,14,56,51,89,82,13,261
"COG2353",61,2,14,7,36,65,4,6,473,78,17,62,233,2,7,70,68,82,5,51,242,5,33,64,7,37,4,43,63,32,14,15,12,3,47,0,23,4,33,5,13,334,0,12,0,4,40,160,23,59,14,1,10,1,0,5,65,6,16,92,3,2,231,6,11,20,2,4,13,85,35,7,97,3,30,30,5,1,0,1,22,1,24,200,16,44,109,11,0,8,49,495,36,3,81,0,118,31,0,78
"COG2354",5,1,68,10,29,59,3,10,7,47,4,46,252,2,0,97,60,41,5,29,200,9,28,8,5,22,7,45,52,40,7,5,10,2,13,1,16,1,29,3,20,274,0,18,0,4,18,170,5,45,14,0,9,24,2,1,45,5,9,65,11,1,0,7,3,31,3,4,10,67,28,4,53,59,31,27,3,2,1,9,6,5,16,14,9,29,26,9,1,15,55,265,32,1,9,1,27,29,0,62
"COG2355",2008,1998,1735,2238,5674,1678,3742,1973,2069,2059,2610,1462,1312,476,2008,1734,1123,1660,3488,2174,3003,1621,729,2546,1360,1608,1493,1683,2484,1105,2353,2965,2035,1651,1749,696,2523,1340,2641,1214,2300,1364,1414,1803,1730,1125,1878,1643,1635,1008,995,1847,1829,3374,2307,1817,3197,1226,2060,1900,3858,1402,1700,1977,2631,1769,1707,1968,1485,2030,1343,1794,1917,689,4384,2057,1573,3874,2336,3328,1449,2675,2317,2342,2556,2588,1978,1239,1358,1639,1658,621,2521,1517,2277,1691,1833,1746,1658,2073
"COG2356",22,344,63,54,3120,156,13,701,46,132,63,55,178,11,53,128,92,1266,181,53,1048,166,96,1719,64,13,86,635,76,61,725,407,76,633,39,0,675,147,304,97,21,350,121,13,41,82,148,185,223,70,198,171,12,43,122,177,242,12,239,112,615,359,306,37,646,25,5,27,113,412,86,184,74,70,304,456,91,18,374,11,62,156,55,476,254,259,114,20,16,100,75,345,105,316,47,0,1098,56,1645,138
"COG2357",1866,1995,2329,971,403,1406,1111,1828,1289,1393,926,1055,2360,2854,1512,960,3237,1616,435,1507,1055,1348,1481,1000,764,3028,1529,926,2231,3669,700,1135,1276,1169,510,2634,953,1437,1256,1346,1221,1892,2713,1068,2231,1235,737,1576,1492,2876,1242,1690,535,1784,1873,1549,487,4376,1255,2103,690,2003,1947,1558,1860,735,1290,3311,2478,2051,1374,887,2843,4190,300,1169,1629,1187,1633,861,1783,858,489,558,904,896,1256,1439,1407,931,1119,875,693,2256,1017,1792,499,627,1940,1385
"COG2358",856,847,728,808,157,716,692,887,381,996,599,685,915,531,783,733,152,386,243,1481,241,1063,1112,448,654,1028,973,389,622,855,542,351,485,783,378,657,589,743,715,758,570,837,866,484,723,737,541,660,759,1270,872,1299,236,717,866,1292,412,1159,1147,1432,511,1211,857,703,1162,376,711,880,855,1377,769,288,85,423,225,826,838,786,658,247,634,623,609,581,664,366,856,372,797,295,824,169,499,926,882,1032,342,199,988,554
"COG2359",18,295,6,6,6,195,34,100,13,62,42,4,36,272,46,3,2,42,25,1,53,53,19,41,6,105,35,62,31,15,29,5,33,114,1,74,45,37,37,37,7,13,183,13,483,33,15,32,275,42,45,87,10,25,84,182,1,55,41,33,5,139,735,14,153,20,104,20,30,326,22,15,14,16,5,27,24,52,238,111,57,52,1,11,17,6,36,0,86,47,152,115,18,99,4,11,72,4,52,10
"COG2360",195,162,52,474,1915,112,1402,384,313,418,708,72,204,29,668,218,82,307,762,95,1021,340,131,567,408,130,298,377,420,37,294,693,177,351,366,40,751,246,544,247,486,360,82,569,225,471,573,590,64,54,104,250,117,1018,368,90,1107,72,367,125,1486,409,287,83,673,174,290,335,204,295,149,142,243,63,1071,331,299,1340,430,603,357,1089,254,476,658,137,489,302,225,366,256,422,170,366,279,150,517,62,71,275
"COG2361",261,395,181,288,555,392,900,580,202,481,1191,546,181,54,296,134,98,306,1418,328,976,342,248,170,146,70,140,684,466,98,371,924,573,284,262,69,661,237,826,216,352,190,577,146,182,479,465,225,295,15,217,329,372,615,544,192,86,167,313,286,304,366,374,192,154,562,375,184,422,683,447,851,483,72,494,283,149,272,1107,587,125,529,243,302,231,326,409,494,225,116,195,177,342,486,205,262,190,876,487,229
"COG2362",90,58,32,110,6,411,43,22,69,124,22,223,137,18,36,49,10,87,15,43,152,31,170,167,85,171,55,32,147,236,94,27,222,53,29,141,43,38,57,58,32,66,53,54,117,106,56,41,69,44,125,101,118,102,23,379,31,53,128,18,15,51,121,111,36,31,27,254,43,34,58,108,203,58,23,65,115,36,46,23,18,23,91,99,98,130,77,44,43,31,117,148,51,66,70,49,56,56,49,46
"COG2363",10,2,55,7,30,54,7,11,9,51,6,53,241,4,3,112,68,47,5,35,252,4,29,11,3,14,23,69,40,53,8,8,15,15,19,2,19,7,49,1,16,326,11,24,6,32,29,162,22,50,9,1,11,10,29,5,37,4,16,77,10,2,15,18,2,30,2,7,10,61,46,1,78,59,24,43,2,3,24,1,6,1,33,27,25,58,20,14,12,21,34,348,43,1,5,0,24,25,1,80
"COG2364",831,2225,2079,860,663,998,2917,1106,1184,1070,702,1447,1919,1483,1061,511,236,1187,973,1092,861,992,1502,1135,583,2002,1288,1459,1571,1709,753,643,1472,740,688,1909,1009,690,859,935,1085,894,954,687,860,1085,1135,855,1162,1782,721,891,1040,1206,1439,1019,859,2286,1035,1060,1314,895,1557,1033,1287,701,1255,2085,1767,1158,1363,851,1116,1011,1453,1223,949,683,1216,1217,1365,887,627,943,1064,694,976,750,950,814,1645,792,598,1297,544,1232,1186,1171,1244,2263
"COG2365",1107,462,546,1188,134,722,252,570,1235,691,789,1810,695,398,886,1255,1054,719,270,1440,182,1113,2320,812,2090,896,1504,780,1305,2291,1060,563,846,1183,1958,348,192,1132,434,1854,909,611,762,1369,783,1304,1515,704,853,1118,1235,935,1987,359,787,789,393,511,746,602,432,804,355,2315,621,1299,1417,930,444,525,1402,1066,2821,1467,158,973,1342,335,681,433,1136,917,1418,1315,991,1272,795,2113,1100,1088,940,650,1367,684,1384,1048,1100,1855,786,1225
"COG2366",0,49,21,0,0,0,0,0,160,0,1,0,0,0,0,2,3,321,2,182,0,1,12,1,28,8,0,1,153,1,1,0,24,17,1,0,0,1,21,1,1,169,0,0,0,0,942,0,3,29,27,1,1,0,0,0,5,1,107,93,7,1,0,0,0,49,0,2,20,4,76,1,15,0,4,6,3,4,0,0,1,6,2,2,26,0,0,2,0,2,84,0,30,0,0,0,20,0,0,187
"COG2367",1180,1361,1270,1429,485,565,2846,1146,2903,1356,1869,1168,1239,1277,1609,993,779,1614,2348,1643,2109,1215,1379,1516,1743,1283,1285,2444,1624,1001,917,4885,1388,1183,2168,501,237,1022,1802,1547,1321,1410,2481,1508,1186,1518,1642,1165,1512,3823,1566,1412,1386,681,993,771,1651,1030,1491,919,3296,952,1829,1588,1800,1541,1587,2342,1499,1172,1766,1612,1897,3828,2105,1211,1459,2793,1753,2652,1515,2575,1792,2366,1683,1259,1493,1055,1504,1907,1625,730,2707,1222,1282,1378,1271,1094,1219,1630
"COG2368",271,64,64,301,25,431,44,70,138,322,74,285,338,78,79,454,164,778,88,211,582,124,267,132,124,34,100,107,316,140,406,66,551,117,107,560,109,78,134,225,57,449,105,173,205,156,221,127,138,54,382,345,81,60,66,123,132,78,295,244,6,78,326,165,124,173,67,49,75,586,144,632,67,137,176,233,96,42,214,8,25,93,400,77,247,231,337,110,67,39,861,164,86,102,216,76,193,45,122,267
"COG2369",72,88,332,33,79,116,18,55,1701,88,377,1306,1181,23,7,161,53,331,46,106,0,422,38,523,6,166,46,176,6,20,318,89,114,568,669,1,80,48,10,57,532,197,135,211,368,11,53,69,226,2,352,136,72,54,178,238,203,26,38,184,75,306,113,6,104,371,95,18,5,217,5,754,6,92,121,214,217,22,335,6,5,100,258,16,182,29,354,15,30,134,21,1472,548,250,130,1,219,95,385,22
"COG2371",26,99,53,57,45,29,12,92,56,51,17,1,512,30,30,28,49,42,23,42,8,140,62,22,22,68,101,31,180,142,30,57,55,155,6,114,344,34,49,64,31,48,108,21,43,49,62,68,83,684,42,43,22,71,47,209,58,94,37,30,13,43,69,64,34,93,70,168,55,109,81,304,31,280,12,53,40,22,25,22,28,44,59,13,60,14,64,27,107,47,68,16,16,36,53,56,23,20,283,39
"COG2372",4,0,4,5,10,20,0,2,2,16,0,10,116,1,1,24,19,15,4,1,60,0,12,1,0,2,1,14,11,15,4,1,11,0,3,0,8,1,11,0,4,102,0,1,0,1,12,32,0,19,24,0,14,1,1,3,50,4,5,59,1,0,0,5,1,20,1,1,14,90,32,1,73,26,33,25,7,1,0,0,4,4,15,18,12,48,33,9,2,8,63,283,39,1,10,0,34,32,0,81
"COG2373",3900,3297,3460,5246,13065,3738,3261,4611,4580,2906,6268,6341,1595,252,4370,4389,981,4034,6158,4868,4011,5802,5966,8150,7053,1613,4476,6927,4865,565,8434,8365,6049,4741,9982,659,4938,4953,6437,6502,4403,3521,3194,6574,3052,8113,6321,4575,3953,514,4848,3995,8333,4283,3515,1758,6434,1258,2997,3770,8243,2706,2692,3458,3493,5189,6418,1598,2627,2076,5635,7563,1784,474,11403,7528,4193,5785,3037,7893,3856,5994,7589,4866,7283,6141,6120,5872,3967,5541,3865,5837,5910,4459,5595,3224,7463,6652,4509,7000
"COG2374",2,86,343,80,67,61,16,172,752,397,99,0,365,2,237,802,96,146,655,764,17,426,13,158,42,268,103,106,230,3,199,488,16,711,1,288,28,63,49,14,433,230,163,7,22,398,27,131,308,0,260,193,2,11,16,80,200,0,389,201,88,133,305,235,29,771,180,98,181,62,134,107,2,358,1,526,279,22,135,115,10,66,7,213,448,1303,41,33,0,1507,111,11,267,18,5,358,5,796,237,13
"COG2375",13,0,7,13,43,66,0,4,9,90,2,48,127,2,3,140,67,59,6,10,236,11,50,9,6,8,3,124,74,55,15,4,17,3,16,1,12,3,44,2,15,383,0,15,0,7,31,191,4,59,12,0,13,0,0,7,35,3,13,70,2,2,0,17,3,32,0,1,11,61,52,7,106,55,35,39,2,3,0,2,3,3,15,22,17,52,36,29,3,12,33,377,50,1,25,0,41,39,2,111
