"","DOM001","NLF015","NOM025","DLM023","DLM019","DLM004","NLM032","NLM004","NOF005","DLM013","NLF013","NLM031","NOF013","NOF012","DOF004","DLM017","DLM011","NOF008","NLM022","NLM001","NLM029","DOM015","NOF014","DOF006","DLM015","DLM001","DOM021","NLF002","NLM007","DLM020","NOM001","DOF014","DOM019","DLM005","NLM009","DOM013","DLM012","DLM028","NOM019","DLM021","DOM008","DOF012","NLM027","NOM026","DOM024","NLM026","DLF006","DLF007","NLM028","DOF008","NLM008","NOM005","DOF007","DOM005","DOM022","DOM026","NOM012","DLF010","NOF009","NLM024"
"COG1959",306,146,335,511,552,113,624,314,373,454,291,384,314,262,320,265,218,336,376,225,378,360,435,107,186,207,162,356,394,148,278,384,267,344,227,457,223,318,381,207,182,538,567,588,295,425,363,195,475,628,445,514,102,103,200,497,365,429,143,129
"COG1960",676,808,840,765,444,633,490,473,681,678,586,767,565,491,588,672,762,702,677,721,518,522,482,715,632,796,758,453,762,610,600,548,757,882,604,698,183,719,635,841,732,226,374,548,588,589,775,467,740,391,510,877,589,664,584,488,584,670,739,888
"COG1961",5077,2123,3960,7035,10576,1791,5559,3570,4759,3838,3777,5281,3955,7281,3537,3579,2968,6037,4459,2878,4798,5058,6748,1395,2000,3022,2810,2765,5427,2406,2324,4615,4551,4299,1943,4883,1581,4089,5419,3602,1585,2729,2879,3570,4549,6738,5473,3285,6201,4985,6179,4451,1602,1744,2212,3752,5954,7756,1547,824
"COG1963",27,41,45,92,68,13,70,40,20,13,87,39,33,107,26,58,57,65,42,70,44,34,130,29,35,23,19,22,20,8,28,19,48,40,10,132,11,86,44,39,14,56,20,53,25,118,29,11,28,18,16,38,13,34,33,3,76,112,12,26
"COG1964",7,3,1,8,4,1,21,5,4,3,1,2,0,3,5,0,0,5,3,5,1,2,4,4,0,1,1,4,12,1,6,5,5,8,2,9,32,9,11,7,3,6,122,17,7,14,20,12,18,16,6,51,10,2,13,18,8,14,4,2
"COG1965",3,2,16,5,0,5,5,4,1,8,6,2,0,7,10,1,7,1,13,6,0,3,3,7,5,4,3,7,11,6,1,0,1,2,1,0,4,5,0,3,2,2,3,19,0,0,2,6,1,3,0,19,0,6,4,0,0,3,4,4
"COG1966",667,514,749,1325,570,487,778,673,697,756,786,712,726,476,781,858,854,750,898,799,842,589,695,480,631,626,707,876,856,568,888,597,690,855,765,706,922,789,976,827,500,420,290,828,632,865,587,504,894,879,764,868,484,511,776,428,834,705,570,717
"COG1968",410,354,359,396,539,314,538,415,439,498,477,449,426,577,392,482,415,499,468,540,475,438,475,302,365,425,430,452,392,297,538,474,434,444,533,529,449,378,432,408,302,322,477,410,422,592,410,275,381,546,445,434,293,292,420,456,516,533,319,429
"COG1969",24,20,36,12,9,16,26,7,14,35,17,2,7,16,23,63,24,15,25,19,2,3,17,16,21,44,28,67,19,18,21,6,53,29,5,39,20,99,28,14,25,98,31,19,22,2,23,12,4,5,6,65,14,19,81,0,8,5,34,31
"COG1970",189,116,113,120,257,168,147,170,130,209,126,165,152,262,202,156,155,161,113,173,165,188,193,139,174,145,189,162,154,135,153,247,164,203,193,192,356,135,182,135,186,292,153,193,192,163,202,180,147,209,89,103,149,215,143,132,185,279,173,125
"COG1971",256,167,291,347,357,224,385,173,298,295,364,280,270,418,233,192,305,274,346,222,219,208,375,235,237,246,235,290,288,221,202,259,329,236,119,324,264,257,228,254,218,289,166,433,263,355,246,273,309,287,353,212,228,221,205,346,316,319,222,97
"COG1972",31,16,37,8,2,13,7,3,8,22,3,0,6,4,23,10,14,3,33,9,4,3,10,10,7,23,18,18,17,22,22,21,73,88,9,34,116,125,53,28,78,188,251,300,35,9,110,60,25,50,31,263,56,142,71,4,14,70,83,77
"COG1974",241,131,280,366,515,73,468,339,295,365,281,229,235,379,324,220,228,356,429,355,337,316,348,120,176,207,203,323,271,102,244,285,226,362,214,603,607,372,335,187,167,408,272,495,251,423,430,174,364,452,330,507,107,101,159,319,353,483,75,123
"COG1975",149,145,237,415,264,80,393,224,226,188,150,186,135,126,162,164,184,182,315,106,151,129,95,141,123,121,113,234,283,79,185,80,139,217,104,229,215,179,205,147,118,343,398,274,133,152,164,69,334,453,307,431,83,78,173,208,140,213,100,114
"COG1977",2,4,8,2,1,10,4,4,3,3,3,0,2,2,4,0,3,0,7,5,0,0,1,3,4,6,2,4,3,2,5,2,1,2,1,5,7,12,2,2,9,8,6,18,2,0,7,4,0,0,0,17,4,7,12,0,3,3,4,4
"COG1979",468,733,524,469,514,628,404,196,567,516,477,387,441,451,515,324,613,518,411,258,289,470,328,786,525,454,527,490,666,585,171,442,482,427,123,497,563,354,288,505,696,437,337,466,413,376,554,590,568,496,417,381,613,527,493,565,254,205,786,394
"COG1982",456,295,686,751,700,191,694,442,514,533,595,412,339,408,532,267,406,340,816,452,596,482,569,266,369,313,258,583,615,283,531,413,317,490,276,526,612,771,822,302,309,711,994,927,381,565,498,325,640,985,659,1308,224,275,358,489,431,558,314,210
"COG1983",82,70,33,49,29,156,42,13,80,72,76,72,45,61,102,63,141,80,53,39,25,92,59,88,82,78,128,71,135,109,13,104,59,71,8,81,40,40,72,65,122,77,86,74,100,55,113,87,42,43,50,47,143,68,56,62,55,74,118,49
"COG1984",11,9,23,7,43,5,18,19,10,64,7,6,12,9,17,11,5,10,25,14,19,58,14,5,7,2,11,2,12,3,40,35,37,39,33,72,209,84,49,23,51,110,125,132,33,84,95,7,51,44,21,116,23,29,30,28,56,45,11,13
"COG1985",397,505,308,316,164,349,325,450,317,276,345,406,351,292,434,534,486,423,400,453,407,404,252,255,441,453,450,454,362,415,630,370,387,399,580,363,146,370,467,522,442,307,182,375,383,298,356,327,359,220,384,306,374,401,413,211,359,262,384,558
"COG1986",5,1,30,0,1,0,33,0,3,13,14,0,1,27,9,0,10,20,20,19,4,2,12,10,1,3,3,1,2,1,0,0,0,13,0,37,14,34,6,1,12,20,10,30,1,11,13,3,1,4,4,69,8,16,0,0,11,58,4,8
"COG1987",8,9,41,7,8,9,25,33,27,8,41,39,20,18,41,20,5,22,57,48,76,25,74,6,27,7,16,31,5,8,20,20,27,22,17,18,6,38,12,6,10,14,4,58,21,22,31,28,41,27,99,65,18,25,28,39,41,30,14,9
"COG1988",29,9,40,15,9,11,35,15,16,15,27,7,15,12,20,16,20,4,34,36,13,12,34,25,14,7,25,2,15,3,7,16,18,22,2,21,20,49,16,13,21,153,63,58,10,7,45,45,14,82,15,123,25,49,13,9,9,36,17,17
"COG1989",62,26,74,32,102,38,125,104,85,43,148,61,61,229,104,107,42,114,149,111,197,40,181,29,52,40,52,36,52,33,71,99,72,76,24,59,90,196,112,34,41,148,142,223,54,154,109,52,86,179,250,235,64,56,47,52,100,187,17,21
"COG1990",7,8,16,42,8,0,35,10,23,17,14,11,18,6,6,11,24,9,14,4,15,14,6,0,1,2,3,14,50,4,13,9,8,11,9,7,0,11,14,15,0,0,1,14,15,14,49,0,23,29,8,21,0,0,1,25,15,7,3,1
"COG1992",18,0,1,3,5,0,5,4,7,3,4,2,11,4,3,5,0,4,1,3,1,2,0,0,3,5,17,0,1,0,0,3,3,4,15,7,2,6,6,6,4,0,25,2,6,6,5,0,6,3,3,3,0,0,11,1,10,4,2,2
"COG1993",17,3,0,9,1,0,1,4,3,16,1,2,1,1,12,2,6,6,1,6,1,3,0,2,3,7,9,2,1,9,3,1,5,9,1,7,0,0,1,4,5,0,1,0,2,3,17,0,0,0,1,4,4,0,1,0,13,0,5,2
"COG1994",77,31,44,147,266,29,164,69,64,219,116,108,40,250,70,121,52,198,44,66,123,73,148,21,45,73,30,53,75,14,54,124,90,124,87,242,15,107,193,60,29,94,31,92,96,164,94,24,80,99,31,51,10,32,55,129,116,320,43,15
"COG1995",313,210,286,224,115,308,165,309,266,221,205,247,272,185,266,345,387,225,251,256,143,199,169,311,266,368,446,248,396,272,438,258,311,268,337,280,55,230,245,315,353,94,55,182,270,175,228,263,287,107,363,241,248,369,421,160,246,151,414,491
"COG2000",70,20,9,104,194,13,21,17,34,243,21,33,21,24,32,48,4,60,17,18,16,20,71,65,23,40,54,15,44,10,7,46,65,38,3,111,58,25,78,26,40,7,160,19,41,22,98,28,30,22,29,28,26,8,32,39,96,87,27,12
"COG2001",159,170,230,178,269,238,239,160,213,262,205,236,182,323,202,122,177,242,196,156,243,282,241,188,196,179,225,210,139,154,96,191,192,196,58,230,314,208,218,192,193,328,173,231,235,241,253,212,190,223,204,229,223,202,159,200,195,307,156,89
"COG2002",110,64,167,310,294,52,341,170,185,288,207,221,118,271,168,111,95,244,250,170,243,169,272,51,86,107,76,131,97,107,111,174,152,115,99,400,84,187,228,106,46,102,168,261,175,256,197,58,239,266,249,196,46,35,97,183,313,423,36,20
"COG2003",459,331,386,321,450,393,529,582,412,293,458,364,406,460,506,524,546,461,497,495,526,415,441,283,478,442,451,422,524,365,561,294,357,479,802,517,187,426,544,395,290,458,336,452,416,478,544,530,430,384,540,502,382,437,308,460,509,561,391,507
"COG2005",22,14,25,24,55,46,17,22,14,36,25,21,3,25,43,7,30,28,33,23,11,11,14,25,30,24,5,21,23,16,5,12,22,74,9,39,35,43,42,23,30,29,30,108,28,11,53,24,5,20,8,66,18,21,36,6,24,42,37,29
"COG2006",128,116,53,111,138,126,149,47,66,100,47,50,151,70,108,88,44,77,37,40,48,52,67,84,102,119,81,154,59,170,56,37,157,110,10,95,52,127,84,63,128,165,119,77,53,104,73,119,54,173,48,84,186,174,130,110,82,119,78,54
"COG2008",143,149,146,150,86,139,97,90,134,133,134,109,116,90,117,110,147,144,113,80,89,121,90,157,117,99,125,109,182,136,561,386,383,401,430,311,422,366,347,414,391,223,275,262,326,316,341,355,398,370,422,306,376,334,323,370,405,377,475,633
"COG2009",10,14,19,15,7,16,5,4,5,10,21,1,1,9,23,16,16,3,23,13,3,5,10,17,12,12,20,38,10,4,12,6,2,26,3,18,18,24,11,15,11,31,17,41,5,1,18,13,4,10,6,64,12,30,52,0,9,11,23,42
"COG2010",7,1,0,2,18,3,0,4,0,21,4,1,0,0,1,66,0,0,1,1,0,5,1,5,2,3,3,0,1,1,0,1,14,0,0,0,0,84,19,5,0,0,9,25,0,1,3,0,0,5,4,5,3,4,0,0,0,17,4,1
"COG2011",102,89,145,197,279,40,168,154,124,308,147,135,118,85,105,109,111,131,133,139,157,75,199,60,86,127,108,117,122,72,97,113,152,159,60,118,566,233,154,114,60,390,475,313,79,227,194,73,135,308,96,182,59,90,142,76,192,261,68,78
"COG2013",90,58,67,71,121,23,131,181,97,78,148,127,61,63,104,28,43,117,113,141,217,107,149,43,40,67,19,81,56,32,74,50,57,65,110,54,280,114,225,34,26,73,373,165,109,146,107,32,111,172,86,81,26,17,55,98,69,69,32,21
"COG2014",0,1,0,0,11,0,0,0,0,0,1,1,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",87,48,113,318,81,51,137,64,69,67,61,41,84,53,51,126,85,52,110,36,58,93,65,84,93,43,56,96,180,35,45,71,90,83,30,31,115,175,110,135,120,34,165,18,49,122,126,35,188,125,45,231,86,127,40,125,83,96,66,28
"COG2017",1156,1414,1202,1157,866,1348,1011,1172,1266,1046,971,1411,1501,1068,1106,1539,1495,1104,1098,1371,1158,1295,1109,1315,1578,1161,1353,1327,1276,1338,1483,1457,1375,987,1529,1007,894,1044,1072,1317,1277,1186,953,926,1373,1252,986,1314,1221,1129,1249,947,1287,1461,1085,1227,1160,1032,1398,1417
"COG2020",37,0,3,8,7,2,31,12,8,14,0,28,13,11,0,19,4,5,1,4,2,2,3,0,2,11,2,7,6,0,4,0,17,13,2,2,1,24,14,8,7,1,13,8,1,2,2,0,0,32,10,25,3,0,16,3,2,53,0,0
"COG2021",37,1,0,7,22,8,15,17,9,3,6,1,2,14,5,56,1,53,8,5,9,2,7,1,0,38,20,4,8,0,3,0,12,32,5,26,0,58,46,18,0,0,10,44,2,22,23,0,0,0,1,5,0,0,2,0,5,29,2,5
"COG2022",206,284,205,163,92,234,143,183,228,122,184,200,185,135,245,205,221,188,245,187,240,190,162,274,264,251,217,246,197,232,260,228,214,236,132,192,415,184,155,244,222,163,162,165,191,146,188,196,253,183,238,210,187,183,139,205,151,84,241,202
"COG2025",532,432,527,653,461,392,417,371,470,501,390,558,433,366,409,495,429,535,392,496,434,337,391,369,364,583,453,318,517,362,577,292,534,559,465,474,112,445,572,544,385,153,162,355,427,484,529,258,466,255,424,369,349,450,453,306,535,401,418,637
"COG2026",5,21,2,95,11,12,52,3,4,15,6,4,1,9,5,9,29,4,11,19,22,14,19,5,21,9,12,16,18,8,10,8,12,140,0,19,53,13,9,6,13,12,28,27,7,5,51,11,7,44,26,75,15,37,15,46,32,51,12,5
"COG2027",208,336,234,114,54,326,85,38,208,106,309,111,251,138,198,132,319,155,205,104,61,305,89,398,195,213,255,266,262,384,53,187,220,195,94,117,589,180,151,171,373,226,70,186,208,126,184,368,223,186,121,295,349,291,199,243,106,82,320,226
"COG2030",119,189,165,117,101,328,100,135,167,187,101,131,154,136,197,181,239,133,100,211,101,163,93,183,189,265,251,151,144,209,211,413,159,292,230,143,2121,101,115,263,214,339,119,120,218,93,173,252,114,612,118,68,194,163,172,146,119,80,309,252
"COG2031",64,45,42,66,20,33,8,4,42,17,7,15,9,13,37,8,16,35,30,25,40,16,10,73,43,35,17,10,14,33,5,9,25,19,2,15,29,32,114,15,18,16,15,81,31,9,91,13,16,3,24,84,18,63,12,6,29,10,131,44
"COG2032",14,7,20,21,56,3,2,6,11,8,12,3,4,5,12,17,11,4,21,10,11,8,15,30,6,4,6,2,10,3,4,4,15,24,2,3,45,28,19,1,29,34,37,40,3,14,18,15,13,22,9,100,12,17,11,5,5,7,13,8
"COG2033",68,23,28,105,34,5,73,122,42,49,61,37,26,56,51,81,45,62,61,62,66,34,28,21,26,53,34,70,72,25,157,42,22,142,143,131,13,33,80,40,30,66,68,81,40,68,67,32,69,60,120,37,12,27,79,20,103,107,47,132
"COG2035",166,42,43,73,181,49,89,85,82,110,241,136,154,401,98,99,95,174,144,116,222,62,288,65,46,128,60,77,74,54,41,143,198,150,48,208,87,178,143,72,93,121,86,152,101,243,131,53,64,65,148,43,53,69,78,38,90,215,62,52
"COG2038",294,369,403,381,398,384,343,202,379,277,357,391,282,262,465,340,305,321,254,174,315,356,272,343,350,254,395,485,493,233,181,294,328,305,100,273,148,333,365,356,352,412,273,324,368,308,304,352,378,280,259,345,285,153,410,318,198,220,382,222
"COG2039",26,24,29,29,102,18,49,37,17,61,29,40,17,23,22,21,27,33,39,29,26,27,11,27,13,30,9,10,18,3,26,57,30,31,14,29,394,41,47,17,23,253,44,95,14,44,27,5,12,221,12,31,13,22,8,9,15,42,11,9
"COG2040",20,12,65,16,33,20,25,15,27,46,15,4,41,51,38,4,12,10,9,13,8,7,19,41,28,27,34,26,33,38,26,17,19,26,11,11,46,15,61,38,67,171,237,52,7,6,34,56,46,22,17,16,29,185,67,16,8,36,17,13
"COG2041",8,4,20,2,2,5,1,2,3,5,1,1,1,11,6,1,11,2,16,10,1,6,0,5,6,7,5,0,0,1,3,4,0,22,0,3,20,40,8,4,13,24,30,19,0,1,8,5,2,2,2,80,7,32,5,1,0,14,7,7
"COG2043",3,1,6,3,12,3,2,3,9,14,1,9,1,4,2,4,0,9,2,0,4,10,6,3,2,9,5,13,3,3,3,0,2,4,0,5,0,4,3,12,1,0,8,10,11,3,13,8,0,7,3,1,0,5,1,4,1,13,1,1
"COG2045",29,10,0,10,30,1,1,2,2,2,2,1,2,6,9,3,2,17,1,4,1,1,2,13,9,5,3,2,11,9,0,3,0,13,0,3,0,4,14,5,10,20,1,17,6,6,11,11,0,0,2,1,4,42,10,0,2,12,21,13
"COG2046",0,0,0,1,6,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,2,0,2
"COG2048",71,38,3,27,163,18,74,30,13,24,33,18,39,57,26,24,13,61,16,10,23,15,47,28,16,64,26,16,15,11,19,37,30,50,4,32,16,33,60,20,9,146,93,65,26,64,42,12,27,54,24,29,10,15,39,22,33,60,37,27
"COG2049",32,30,43,18,111,10,52,35,37,142,33,20,18,17,29,18,16,44,105,34,37,159,25,10,13,11,22,24,30,10,27,46,31,24,36,48,186,78,45,25,27,127,104,110,38,41,77,11,45,31,19,122,18,26,20,19,44,45,11,7
"COG2050",316,325,298,228,134,382,117,158,190,258,246,396,309,163,342,236,373,311,188,221,170,283,188,295,388,360,453,251,249,372,200,261,312,296,266,277,79,255,214,375,445,278,180,195,365,155,344,278,128,42,152,302,495,547,345,127,257,233,384,293
"COG2052",45,44,47,60,122,10,89,35,43,78,43,59,26,95,45,39,33,66,52,36,46,66,104,13,42,32,20,48,56,18,41,37,55,34,28,67,10,32,68,40,3,83,49,49,31,110,81,10,58,52,30,22,6,19,24,49,56,137,17,14
"COG2055",80,72,86,84,176,42,92,56,65,115,28,100,19,74,97,48,80,92,86,32,54,131,39,136,45,83,46,77,196,47,44,34,69,80,21,57,120,132,146,52,127,197,280,67,46,162,182,96,177,161,40,314,118,65,117,39,39,108,64,49
"COG2056",33,9,10,7,46,1,10,20,7,37,6,4,11,4,14,4,1,6,8,3,4,15,3,24,19,11,7,16,18,1,3,8,8,10,4,2,1,2,5,10,16,0,22,64,8,2,19,12,8,0,6,5,0,54,15,3,14,2,45,9
"COG2057",20,15,11,12,13,4,10,3,11,12,2,5,8,9,6,5,9,13,5,8,19,3,3,10,4,20,17,4,3,6,4,16,31,87,2,41,27,72,48,31,30,14,32,105,18,24,110,10,14,25,6,65,16,39,14,7,40,55,56,33
"COG2059",232,207,188,274,190,210,189,245,219,145,150,182,196,105,213,202,256,178,194,229,151,159,209,185,203,190,199,213,279,185,931,593,567,574,930,576,125,361,608,608,571,325,172,572,679,555,569,574,731,472,575,398,591,536,513,614,737,468,683,882
"COG2060",530,499,364,271,169,620,205,27,422,293,315,295,355,327,405,664,547,364,246,179,159,389,234,569,466,432,555,442,460,522,49,417,450,332,28,312,158,376,461,504,566,182,98,239,467,183,384,461,295,64,198,263,612,495,422,364,185,154,726,331
"COG2062",8,3,8,0,21,0,4,10,2,34,1,1,0,10,13,1,4,0,6,4,0,5,0,3,1,12,4,1,11,3,17,36,0,44,8,16,216,12,19,4,11,48,18,44,0,5,19,8,1,62,5,23,9,16,1,0,0,17,3,0
"COG2063",1,2,57,1,1,2,1,0,3,1,2,1,1,0,9,0,9,1,17,6,0,2,0,9,1,2,2,0,3,1,1,0,1,7,0,1,9,21,0,2,8,15,9,0,0,0,8,3,3,6,5,58,7,21,1,0,9,1,0,7
"COG2064",6,0,1,0,11,0,2,5,9,4,9,0,7,4,2,1,0,1,12,14,12,33,4,0,1,2,2,0,1,1,124,19,10,6,12,24,1,10,67,2,1,0,1,1,6,30,9,0,0,0,1,1,0,0,0,0,7,54,0,0
"COG2065",46,13,11,34,149,3,30,22,18,186,22,24,10,7,20,61,17,32,6,18,22,21,43,9,17,38,27,40,10,19,15,27,34,63,7,76,41,48,39,16,16,289,144,77,18,35,102,2,5,89,20,13,10,1,50,9,65,40,26,10
"COG2066",288,445,359,215,112,354,114,22,292,193,120,273,302,198,281,176,346,328,160,112,168,308,137,471,367,277,382,247,296,315,13,180,287,258,68,170,89,326,217,329,319,183,16,231,426,114,297,314,238,59,100,281,343,332,314,290,99,110,425,214
"COG2067",228,148,48,46,54,97,37,62,78,94,163,112,29,132,114,288,142,96,90,80,103,49,80,86,87,162,113,42,30,91,85,128,129,124,500,74,20,111,109,115,94,31,44,122,77,78,155,42,18,30,48,119,45,141,303,75,96,108,94,159
"COG2068",45,56,54,80,82,48,127,63,64,66,35,49,23,50,51,30,35,59,47,22,40,25,22,90,47,29,56,95,62,32,37,24,41,72,27,73,59,37,60,33,68,140,207,120,44,48,66,52,80,155,107,107,61,83,109,60,59,66,31,31
"COG2069",19,6,7,22,122,3,43,21,17,41,8,11,5,28,18,10,8,29,12,6,5,19,25,3,19,18,3,5,12,2,13,18,11,13,5,9,15,13,25,4,8,64,63,32,16,58,21,3,25,82,9,46,3,3,2,22,30,53,5,2
"COG2070",580,573,611,721,431,543,695,295,704,386,547,550,490,460,584,434,561,504,622,396,560,457,572,540,547,511,522,739,689,523,317,531,534,493,175,479,250,456,511,548,471,501,614,589,510,408,521,600,724,510,538,432,526,404,549,709,410,322,543,323
"COG2071",366,511,373,187,211,386,273,619,367,261,417,208,363,361,262,473,477,337,312,532,224,477,193,321,380,414,358,283,362,301,776,264,341,312,723,207,254,324,337,230,466,557,290,186,279,261,327,346,236,242,286,250,362,238,488,312,357,265,446,868
"COG2072",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,16,0,20,68,0,0,0,0,0,2,0,15,1,0,0,0,0,15,0,1
"COG2073",295,289,331,348,198,224,268,136,319,200,227,253,200,171,328,193,234,258,175,112,215,281,183,330,278,115,182,328,493,244,125,224,193,208,96,244,108,219,253,327,282,210,182,204,244,209,275,242,341,220,196,176,102,94,200,313,158,185,365,179
"COG2076",101,49,88,59,33,132,27,15,36,80,33,15,59,42,67,83,83,51,62,32,40,22,28,71,58,74,205,75,36,99,282,108,97,122,32,75,61,101,50,39,45,97,42,105,66,35,94,142,65,30,62,256,184,132,152,47,81,123,155,132
"COG2077",192,177,123,91,43,244,96,22,152,108,172,137,120,139,154,119,186,134,102,79,58,146,98,175,133,108,214,110,117,167,20,153,156,148,8,120,56,161,108,149,181,220,196,112,158,88,194,244,80,40,70,114,193,192,94,136,70,74,206,89
"COG2078",8,8,3,2,48,21,0,6,2,59,14,4,3,23,14,0,8,2,1,3,3,4,0,1,5,82,1,1,8,2,26,34,4,13,617,32,180,0,51,4,38,86,0,30,2,6,27,27,2,74,13,5,12,15,13,7,44,22,19,1
"COG2079",97,26,52,53,47,16,25,8,47,43,33,16,26,59,76,10,32,36,45,43,28,20,27,18,21,41,21,15,38,38,33,32,28,77,13,56,20,32,102,17,41,161,17,11,37,59,110,20,23,2,23,110,40,7,76,13,33,26,39,37
"COG2080",249,195,191,285,330,77,262,169,211,236,152,186,98,139,198,105,158,191,215,117,231,154,147,266,167,144,114,168,269,78,147,90,154,287,60,199,276,193,237,124,206,264,606,334,128,192,241,293,305,437,271,522,200,279,266,186,149,257,196,125
"COG2081",472,186,397,599,752,142,795,497,404,638,529,562,383,481,428,407,255,545,584,582,657,486,578,123,312,344,174,504,495,150,249,385,387,422,490,655,195,559,669,308,150,390,546,542,289,601,432,160,678,649,384,552,108,76,405,461,528,763,76,178
"COG2082",171,193,181,216,143,42,190,101,147,177,148,155,169,115,218,129,117,146,117,97,214,120,158,145,160,108,163,170,180,155,79,116,136,124,36,157,90,151,175,166,150,140,124,142,115,132,164,157,221,162,193,142,78,150,146,139,111,118,155,63
"COG2084",112,70,137,243,109,74,102,85,142,196,72,90,104,67,144,87,81,57,180,81,45,76,102,111,78,96,94,212,103,29,104,47,51,181,14,149,148,196,91,62,185,156,138,220,75,113,164,115,64,166,264,415,98,111,152,63,120,96,70,115
"COG2085",17,1,0,1,57,0,0,7,1,0,1,0,4,36,4,0,2,3,2,0,0,0,0,5,2,2,1,0,12,7,28,28,5,0,27,5,2,1,79,3,0,14,0,0,0,4,0,26,2,2,27,22,5,22,1,0,0,12,3,2
"COG2086",404,473,478,404,368,386,292,359,416,326,362,440,376,304,330,370,410,404,355,351,337,344,324,390,359,435,382,304,454,340,509,284,467,429,394,309,74,375,419,443,321,146,121,272,383,424,388,254,421,199,386,334,232,282,411,263,360,301,407,520
"COG2087",168,165,198,205,251,169,174,86,203,152,210,194,143,158,187,149,211,169,134,99,178,218,177,185,176,114,200,217,188,119,84,134,187,137,57,109,70,181,176,144,166,203,116,180,166,172,169,166,187,118,186,184,162,107,147,155,123,157,192,101
"COG2088",107,55,121,107,137,37,225,138,183,132,154,91,110,152,113,107,41,218,353,139,255,89,340,33,107,61,37,104,169,52,222,124,129,87,68,173,60,122,101,93,37,88,110,188,112,279,212,78,299,179,284,128,32,45,73,230,122,242,45,19
"COG2089",205,281,259,146,65,216,166,110,249,174,142,355,256,276,159,122,115,177,162,183,193,161,237,51,319,155,209,194,265,201,34,246,293,155,1183,117,77,140,117,159,320,68,19,119,329,164,256,189,111,24,105,88,190,217,115,128,105,146,190,27
"COG2091",75,37,116,44,145,25,147,91,72,75,116,86,63,54,103,39,46,48,144,103,181,40,136,36,65,28,54,113,42,43,87,67,61,81,51,72,64,142,82,57,30,86,122,202,72,105,134,62,106,147,172,282,32,57,54,153,71,79,28,20
"COG2094",7,12,2,10,68,0,1,7,7,22,11,5,2,24,11,4,5,1,3,6,5,3,24,8,4,17,1,1,11,4,11,16,9,53,15,21,31,1,30,0,10,146,15,49,1,16,14,10,3,69,8,2,1,7,1,0,17,26,11,10
"COG2095",261,336,326,199,80,709,161,27,326,192,334,271,231,225,370,183,590,255,297,151,96,406,141,447,319,240,488,327,328,524,26,387,259,367,81,274,100,260,185,345,480,250,210,221,400,162,299,536,235,50,232,292,524,416,273,313,137,91,524,218
"COG2096",242,270,217,177,81,269,142,31,270,175,168,199,208,243,216,161,297,210,108,100,163,120,130,345,286,189,240,242,248,260,52,236,230,206,112,195,109,156,141,241,281,208,164,176,208,127,226,327,201,54,119,80,239,266,291,291,102,102,332,160
"COG2099",267,455,317,421,250,293,348,137,350,306,238,299,278,246,467,238,294,342,227,160,318,395,256,413,473,161,392,385,460,357,171,356,346,182,101,287,133,334,242,428,399,199,233,215,304,291,259,353,370,237,357,233,138,175,288,420,160,231,451,150
"COG2102",47,0,4,4,19,17,11,1,6,27,8,5,16,28,15,33,4,59,16,5,22,4,71,0,4,41,26,1,0,4,1,10,17,104,1,49,0,35,72,165,1,16,0,29,4,11,61,1,1,16,1,8,10,0,9,0,35,24,1,1
"COG2103",145,236,160,115,167,137,89,173,110,195,52,159,172,98,152,191,139,123,118,164,136,161,75,197,257,205,221,132,126,190,163,167,196,141,136,123,62,136,111,238,248,297,38,144,212,88,149,94,60,40,50,118,188,278,165,122,156,78,213,126
"COG2104",4,3,14,3,3,4,0,0,4,3,5,1,1,1,5,0,4,0,7,5,0,1,2,3,3,1,4,1,0,8,1,1,1,2,0,3,19,5,2,1,1,2,5,6,0,0,4,0,1,11,0,19,4,1,0,1,1,0,0,3
"COG2105",6,0,15,4,4,2,1,1,1,8,2,3,1,0,11,3,10,4,21,2,1,3,0,9,2,1,5,1,1,3,1,0,0,17,2,3,17,29,2,0,10,35,12,55,10,0,9,6,0,11,2,71,10,19,2,2,0,12,3,4
"COG2107",41,0,0,8,9,3,6,1,6,5,1,3,1,21,7,7,4,28,4,3,10,3,6,0,0,22,3,0,0,0,0,8,5,34,1,14,0,24,27,17,0,0,0,0,3,5,14,0,1,1,0,1,0,0,3,0,8,12,0,9
"COG2108",28,12,1,6,12,0,3,6,6,0,8,4,4,2,11,3,14,14,3,8,17,7,13,0,8,12,9,3,12,12,1,0,14,8,1,12,0,47,3,10,0,0,0,3,10,13,48,0,4,0,2,3,20,0,9,0,23,5,13,6
"COG2109",132,62,90,156,126,49,207,90,141,186,101,79,83,102,110,87,65,122,102,81,184,97,180,58,79,82,104,180,136,55,111,74,83,205,75,152,87,127,185,103,57,218,175,145,104,124,179,48,116,190,133,168,69,67,124,151,158,162,47,47
