"","NOF010","NOF002","DOM005","NOF014","NLM010","DLM016","NLF009","DOF012","NLM024","NOM015","DLF003","DOM019","DOM018","NLM016","NLF005","DLM012","NOM019","NOM018","NOF011","NOM001","DLM001","NLF001","DLF013","DLM028","DLM017","DLM002","NLM027","DLM005","NOM014","NOF012","NOM017","DLF004","DLF014","DOM008","DLM021","DOM026","NLM028","DOF008","DLM003","DOM024","NOM009","DOM022","NLM022","NLM026","DLF012","NOM010","DOM010","NOF008","DOM003","NOM013","DLM009","NLM023","DOM016","NOF006","NOM004","DLM004","NLF015","DLM020","NLM002","DOF011"
"COG1775",94,149,36,179,144,190,106,63,63,186,140,151,216,39,85,184,235,144,122,135,230,199,189,118,74,175,435,370,139,130,119,140,415,93,125,131,174,217,74,133,392,116,211,134,222,81,113,238,150,279,369,158,206,70,205,100,104,57,92,65
"COG1776",91,150,45,236,121,45,121,32,5,39,82,87,101,10,242,5,86,204,55,115,14,184,16,123,53,141,6,35,34,59,40,93,49,41,20,146,145,30,62,77,145,98,231,150,6,181,59,71,23,133,373,43,73,31,29,13,27,44,10,17
"COG1778",238,94,199,115,150,158,142,158,217,154,228,135,195,287,283,33,130,198,233,184,249,127,146,133,196,179,36,176,267,175,224,242,77,196,201,142,106,32,286,229,87,240,123,97,14,143,195,135,201,169,69,227,264,325,151,219,179,280,289,255
"COG1780",0,9,8,1,2,1,6,126,2,2,2,0,7,2,3,181,3,7,4,4,9,2,3,12,4,10,158,15,3,0,4,2,129,8,2,1,2,98,10,2,24,8,5,5,41,1,4,2,56,1,73,3,8,5,16,4,1,6,8,1
"COG1781",224,93,130,275,176,174,234,162,257,165,254,186,202,254,214,281,223,211,179,261,173,156,229,198,204,214,102,231,238,119,239,259,166,198,262,183,204,160,209,219,215,220,190,221,130,213,154,190,230,233,70,180,184,211,191,215,159,195,325,173
"COG1782",1,2,1,19,14,1,0,0,0,0,5,0,8,0,2,0,24,1,0,11,0,0,1,0,1,1,0,5,0,4,18,1,13,0,2,0,0,0,0,2,1,2,6,31,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0
"COG1783",111,169,182,209,148,529,155,88,175,116,180,531,108,125,68,54,256,92,152,71,91,178,1368,76,272,139,76,1037,1433,118,96,427,134,102,297,110,178,47,88,518,27,267,137,232,27,107,162,154,78,182,318,170,179,132,289,137,119,154,44,8
"COG1785",429,591,467,267,398,542,506,151,241,504,162,469,382,36,386,80,342,291,473,81,398,376,472,343,331,273,51,418,545,349,148,285,188,626,483,410,410,104,558,485,144,452,291,237,59,410,567,479,139,247,62,479,438,560,523,667,610,684,249,180
"COG1786",1,4,1,9,1,6,2,1,0,0,2,0,6,1,0,0,1,0,23,2,0,1,2,0,5,2,0,0,2,9,0,3,0,0,0,0,0,0,0,10,0,8,0,3,0,0,3,12,0,0,0,4,1,2,0,0,0,0,0,0
"COG1787",4,16,0,25,5,4,10,1,1,2,8,4,3,3,15,2,3,20,12,9,0,4,10,30,3,5,15,9,6,25,5,7,56,0,25,9,3,10,4,55,43,16,26,6,145,65,1,8,0,36,1,3,12,1,2,2,5,33,1,3
"COG1788",23,52,31,34,18,82,34,25,38,40,31,32,14,6,16,23,68,19,38,13,54,29,72,72,24,42,45,112,36,34,10,33,108,41,31,3,12,19,100,29,19,23,38,22,9,21,107,73,57,70,19,55,62,31,54,7,44,29,32,9
"COG1791",0,0,16,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1792",442,390,375,415,383,400,420,459,673,383,550,407,403,589,441,167,517,418,391,583,411,346,423,364,520,420,474,427,467,525,610,506,323,379,436,419,388,302,463,363,458,400,423,426,190,418,364,448,455,418,377,330,399,313,350,417,348,314,526,471
"COG1793",4,18,0,22,23,26,10,3,0,7,29,40,2,2,6,6,1,13,16,0,7,3,20,2,8,6,13,10,2,1,3,30,0,23,10,35,6,0,68,9,0,4,5,13,27,4,4,2,0,219,8,13,22,21,5,14,70,61,21,2
"COG1794",35,47,51,48,75,54,54,291,69,43,50,38,91,12,27,103,66,27,50,17,65,112,40,61,19,28,114,78,73,54,20,45,16,21,30,25,13,125,33,47,31,85,85,58,21,45,56,59,87,52,81,149,41,43,78,33,27,73,42,11
"COG1797",228,317,184,292,329,316,290,237,138,232,138,264,391,33,247,117,299,365,178,152,202,298,188,287,229,278,211,218,334,199,185,157,274,251,338,255,272,291,209,255,370,285,370,356,260,281,316,275,120,252,131,265,330,252,237,177,230,251,76,258
"COG1799",68,105,22,224,122,96,114,301,39,109,187,111,105,41,169,248,188,140,110,106,122,136,147,103,97,174,210,146,72,152,120,87,249,41,117,115,153,240,71,106,176,88,157,222,202,140,134,187,113,184,201,71,108,63,66,30,71,59,30,89
"COG1801",7,6,18,0,9,8,1,53,18,11,3,4,6,4,0,24,12,8,8,0,5,11,7,29,2,8,94,22,6,9,2,7,16,7,2,0,1,5,2,1,4,27,18,0,19,6,9,0,44,0,64,34,5,7,28,4,0,5,13,0
"COG1802",280,593,400,441,485,323,495,358,156,355,306,304,473,108,510,247,326,635,313,275,255,473,353,506,291,646,460,488,436,277,369,265,635,358,333,279,862,733,306,308,792,449,698,322,385,319,382,333,485,475,925,273,458,215,304,139,262,279,128,414
"COG1803",217,240,169,310,238,289,268,264,118,256,232,304,293,38,263,117,265,244,255,96,207,191,258,191,216,246,113,259,501,215,111,182,178,237,317,274,268,237,362,304,188,140,248,252,199,249,250,289,105,290,158,269,275,248,268,411,204,279,53,190
"COG1804",83,153,64,134,53,135,83,338,99,93,69,141,53,44,69,461,80,75,129,42,195,89,129,134,48,79,87,326,191,94,53,148,365,172,113,15,68,263,113,156,83,89,132,104,88,54,136,106,248,120,48,98,168,121,99,90,90,70,131,12
"COG1805",302,76,304,108,185,263,166,52,507,294,214,229,168,294,204,18,177,173,176,295,231,182,237,137,276,139,27,214,235,172,253,281,35,169,194,212,148,30,249,186,60,272,92,160,16,193,266,224,175,192,22,205,252,215,299,291,287,248,379,241
"COG1806",23,21,26,9,20,15,10,260,10,16,19,5,31,10,9,35,59,20,11,20,32,8,14,21,7,15,116,75,17,31,15,8,109,42,13,1,9,90,11,11,17,41,23,7,20,2,16,8,45,19,217,23,25,11,28,23,11,15,15,3
"COG1807",136,175,193,71,100,123,116,106,210,130,108,120,136,251,72,32,172,129,122,127,170,112,112,74,173,98,40,191,215,103,517,426,554,588,508,229,194,28,620,499,133,452,203,146,53,346,385,377,569,370,291,392,516,449,730,529,443,456,81,886
"COG1808",278,245,319,177,224,297,239,159,163,278,85,289,321,22,179,115,222,230,306,48,330,234,288,147,193,176,151,323,324,191,60,185,212,294,331,200,165,148,405,310,66,244,213,149,25,234,302,280,38,247,71,255,257,274,340,461,293,312,54,215
"COG1811",21,22,16,23,19,36,16,74,14,23,24,19,8,8,47,31,29,18,16,21,26,18,22,22,15,33,101,42,39,22,51,43,193,64,50,55,36,175,69,67,97,210,56,96,129,50,87,80,100,89,215,62,94,49,71,29,64,48,147,103
"COG1814",50,133,175,10,48,40,52,70,17,25,8,18,5,2,5,16,16,6,49,4,38,32,13,24,7,27,216,14,24,16,4,10,31,98,30,12,55,9,118,18,1,30,6,8,2,17,26,26,1,26,7,67,83,59,89,33,22,90,15,1
"COG1815",30,36,25,79,38,14,37,33,8,14,30,33,29,2,73,19,26,57,19,30,2,28,6,57,26,49,7,24,25,16,11,44,20,15,12,40,40,19,21,26,33,47,98,37,9,44,26,23,38,38,99,28,34,22,14,4,8,21,9,12
"COG1816",61,156,51,83,72,31,58,296,24,66,34,35,94,7,80,104,76,137,65,52,13,72,50,88,29,72,253,65,69,206,44,45,96,38,53,142,183,223,45,65,230,63,155,44,62,78,47,32,57,67,181,48,75,40,51,54,23,28,33,33
"COG1817",19,0,0,36,12,41,10,0,3,0,4,32,120,0,36,0,7,21,7,1,7,0,58,3,8,0,0,9,117,11,0,25,0,111,154,0,12,0,67,68,3,0,2,5,0,11,0,28,0,2,0,4,40,119,0,50,0,25,0,29
"COG1819",154,204,331,89,142,198,170,74,147,183,52,215,65,130,108,42,74,175,220,24,147,208,180,145,122,83,227,114,173,85,126,77,41,207,122,212,146,27,176,128,58,164,140,118,32,162,190,135,5,92,29,220,246,163,333,328,215,283,353,59
"COG1820",408,575,825,505,527,576,541,695,392,636,311,456,790,108,697,532,460,818,623,236,565,506,606,459,388,462,561,455,815,303,222,426,748,781,731,698,785,654,492,498,527,751,545,573,753,471,611,425,298,387,542,586,711,754,759,827,575,854,529,353
"COG1823",13,24,70,1,6,7,6,241,53,8,8,3,10,8,5,50,15,36,7,19,6,37,14,61,16,32,80,107,12,1,29,20,103,50,5,4,10,75,20,8,40,44,30,0,65,9,47,3,114,25,96,84,68,16,10,6,33,4,19,64
"COG1825",262,196,220,163,171,243,227,163,332,235,181,248,228,308,216,266,161,175,227,269,205,235,238,197,327,153,107,232,314,169,219,242,186,239,243,147,175,142,228,245,252,197,167,170,181,198,233,207,197,192,73,231,213,283,212,272,193,191,311,209
"COG1826",20,18,39,10,13,12,15,53,39,21,3,8,16,15,10,95,21,34,8,7,15,18,14,86,15,18,31,52,12,11,13,8,14,30,14,1,7,52,7,6,13,46,47,4,33,25,13,0,130,14,77,33,36,37,48,20,7,13,27,41
"COG1827",56,109,26,82,118,85,115,100,23,75,143,57,117,10,82,79,95,135,78,94,42,104,115,71,56,142,148,89,57,76,78,53,162,41,74,119,141,207,55,90,205,67,153,102,159,99,95,92,82,117,257,66,79,39,53,16,43,60,21,104
"COG1830",234,178,358,117,301,266,277,182,222,338,47,160,237,46,134,70,173,150,250,41,203,265,176,210,97,148,26,280,472,198,30,162,102,264,240,255,290,45,254,271,61,261,140,105,64,140,211,240,109,202,35,333,372,325,502,477,272,479,52,214
"COG1832",3,18,15,1,5,4,3,54,5,4,1,2,2,6,3,21,2,5,1,3,2,3,3,14,2,3,115,5,1,3,0,0,8,10,0,2,4,13,11,1,5,14,12,2,19,1,2,0,16,2,19,2,6,7,7,5,6,4,10,2
"COG1834",11,4,0,23,24,13,33,39,14,27,11,6,13,12,17,10,16,9,10,8,13,53,14,15,3,14,9,33,39,12,4,22,27,25,18,24,20,5,11,29,7,6,11,21,13,27,30,18,4,17,141,134,14,28,51,31,56,20,1,14
"COG1835",323,649,550,370,259,514,362,498,164,314,241,499,373,276,319,998,268,329,426,82,432,455,417,559,543,279,577,316,428,299,83,257,471,638,453,418,319,388,509,497,165,355,333,336,84,403,546,490,204,226,324,446,386,690,461,464,527,640,220,367
"COG1837",24,61,18,132,63,50,68,57,14,53,117,54,54,12,98,128,102,79,61,55,50,63,75,82,66,121,116,78,41,157,45,41,138,18,37,75,85,104,46,73,93,34,85,123,107,65,66,87,40,91,124,36,42,23,21,17,22,25,13,49
"COG1838",640,364,331,364,404,383,414,354,995,513,534,453,397,596,501,241,410,512,301,743,452,410,342,393,590,493,237,414,440,262,672,649,240,398,371,433,547,344,386,384,519,568,532,425,320,362,451,378,527,483,462,368,650,381,571,501,316,406,973,560
"COG1840",166,166,296,249,140,148,203,152,124,143,177,163,134,31,139,162,204,228,155,131,168,268,234,198,100,225,144,302,323,151,187,206,426,162,177,50,229,273,208,142,139,288,152,321,68,105,273,217,119,224,362,230,238,49,175,130,168,74,83,202
"COG1841",24,25,25,82,33,38,27,108,20,23,46,30,22,15,30,82,53,36,41,20,42,35,51,56,30,43,105,63,31,34,24,29,75,20,22,38,32,69,49,44,68,26,36,53,64,33,41,53,30,78,108,32,46,17,34,16,14,11,16,21
"COG1842",20,33,30,60,90,11,29,44,15,17,95,17,40,19,67,42,48,66,28,13,11,25,12,72,19,94,11,41,32,16,17,26,2,29,12,14,75,44,14,23,86,3,84,30,17,64,20,95,98,47,112,24,36,31,44,9,16,21,17,19
"COG1843",53,72,25,99,88,14,58,26,9,12,38,60,78,8,97,12,49,72,32,20,9,68,14,76,33,66,12,26,20,22,26,53,27,14,13,42,71,34,13,33,57,37,118,58,19,89,16,31,61,61,210,23,38,15,16,8,9,31,10,11
"COG1845",8,3,21,0,3,13,1,23,14,2,0,0,1,7,0,15,4,0,0,0,1,0,4,32,3,0,12,15,0,0,0,0,0,5,0,0,1,5,0,1,0,1,10,0,5,1,0,0,16,0,2,2,3,3,4,0,1,2,3,0
"COG1846",161,200,175,271,201,155,235,251,65,165,145,190,202,48,225,180,163,253,155,146,136,260,191,221,124,217,460,266,246,186,352,405,854,610,517,770,769,1004,734,730,950,495,800,528,889,503,585,549,379,696,939,635,648,548,555,573,392,508,352,445
"COG1847",120,147,93,297,151,138,172,242,53,165,242,155,189,45,232,471,277,260,133,176,148,194,236,192,192,246,532,261,109,288,163,136,475,71,116,249,231,400,124,150,398,144,248,296,349,177,176,183,146,264,272,151,175,70,98,50,96,57,56,162
"COG1850",15,20,28,2,1,4,3,61,3,0,11,6,11,0,3,6,43,3,4,23,3,0,9,0,0,1,25,1,2,18,10,1,11,18,0,1,0,5,3,0,7,34,0,41,1,1,4,6,2,17,36,1,1,0,4,1,4,0,1,4
"COG1852",14,13,25,3,7,22,1,154,15,9,1,5,5,4,4,5,5,8,6,4,49,27,12,4,7,25,26,24,11,5,6,11,17,99,15,6,9,13,14,11,2,39,1,7,0,6,33,6,37,25,32,23,29,5,64,7,27,15,11,37
"COG1853",541,349,390,655,556,393,565,327,474,545,706,525,360,552,505,219,533,516,420,558,446,549,504,487,663,499,434,651,515,572,616,487,488,444,320,652,482,427,546,491,619,374,538,636,393,462,490,536,415,663,388,477,471,418,695,475,390,361,358,474
"COG1854",174,114,54,191,125,197,153,260,202,155,245,188,205,269,203,260,186,277,122,276,159,173,156,200,261,180,292,154,211,96,266,183,216,134,180,165,222,253,147,217,254,130,204,237,240,242,140,157,237,171,191,114,134,123,111,143,102,70,184,195
"COG1857",0,19,1,26,76,13,5,2,0,4,9,6,19,1,14,6,1,33,11,2,10,0,8,10,9,2,22,2,4,9,80,2,13,4,0,8,26,32,6,29,49,0,81,54,400,4,38,6,118,22,139,6,15,4,0,4,1,0,0,2
"COG1858",98,204,280,38,123,103,66,72,86,71,43,103,55,13,76,42,64,183,99,13,164,49,83,116,92,56,12,116,55,61,11,83,2,136,86,14,84,11,239,32,29,112,140,83,37,50,167,54,114,39,71,132,180,120,109,113,69,143,80,18
"COG1859",8,38,12,126,40,16,9,84,10,3,7,16,4,13,3,24,9,28,4,3,3,33,9,44,1,9,7,12,25,12,7,16,12,14,5,18,9,5,14,7,16,17,21,6,36,14,16,10,54,21,70,17,8,18,28,5,4,4,5,5
"COG1861",14,79,91,33,62,27,98,0,12,74,11,69,71,3,43,19,15,18,180,2,71,38,14,24,9,10,5,21,27,71,5,13,0,73,46,8,4,0,143,74,1,34,32,14,0,50,41,49,1,16,0,71,45,119,26,24,85,16,4,8
"COG1862",140,167,133,167,120,168,169,103,184,165,173,170,157,130,141,34,203,130,171,208,124,184,160,121,203,171,169,233,193,129,46,63,34,61,53,46,54,23,65,66,30,50,45,36,39,55,58,36,44,71,50,46,50,56,50,67,32,44,51,52
"COG1863",10,4,6,9,8,14,5,15,9,8,6,4,1,6,5,1,14,5,10,3,19,6,12,13,3,21,2,13,15,11,2,11,0,6,14,1,1,3,17,8,5,10,4,10,1,7,17,16,1,24,0,10,16,4,7,0,7,13,12,1
"COG1864",370,275,419,238,218,317,317,76,419,260,368,255,317,495,230,21,267,186,298,324,405,192,332,203,288,306,11,399,335,261,329,379,42,375,431,231,124,11,518,394,93,421,161,227,11,346,295,309,327,391,16,328,261,352,218,315,259,392,502,550
"COG1865",13,19,1,9,15,10,8,43,9,14,5,8,9,3,9,6,37,7,14,13,35,10,11,0,9,28,77,27,30,20,12,13,16,2,13,18,5,9,16,15,37,16,8,12,1,10,20,16,3,48,47,12,24,19,22,3,15,32,23,4
"COG1866",282,189,165,216,259,208,251,146,391,234,294,242,228,376,242,95,201,264,192,326,192,214,192,203,260,248,138,205,199,148,1062,838,444,551,702,650,784,618,540,641,828,676,727,754,569,726,589,629,720,724,569,532,701,517,664,804,525,575,840,959
"COG1868",41,75,49,166,125,37,95,48,8,27,66,61,59,14,164,14,75,123,48,47,15,99,16,141,45,86,12,53,30,38,26,59,18,26,27,60,130,62,34,55,98,70,206,80,22,111,48,33,101,83,372,27,64,41,35,13,27,55,17,19
"COG1869",19,29,64,8,10,17,6,191,23,14,8,7,15,17,17,57,26,18,12,14,15,9,18,37,11,18,70,31,37,13,14,32,20,36,9,16,17,37,23,16,24,29,30,32,34,7,40,18,70,29,36,35,50,28,43,10,38,22,26,10
"COG1871",31,33,25,110,57,14,50,16,2,6,36,30,29,5,83,0,35,79,31,14,3,38,5,59,19,52,2,13,14,20,7,40,5,7,12,31,50,22,17,29,46,26,92,52,2,61,18,29,6,50,158,6,26,17,10,7,13,30,3,13
"COG1872",5,6,12,0,6,4,1,19,10,4,8,7,1,7,2,12,8,12,0,0,9,6,2,27,12,1,10,7,1,0,2,5,0,11,6,0,0,4,1,0,1,19,21,2,5,1,4,0,36,0,47,16,4,4,13,1,1,3,6,1
"COG1873",17,61,7,121,57,46,55,23,6,51,83,35,64,12,92,21,56,78,56,35,38,47,52,68,43,57,46,35,18,102,24,30,33,7,56,88,96,98,36,60,89,13,72,83,64,79,26,68,21,75,63,20,33,28,16,14,14,37,5,27
"COG1874",960,1593,1730,824,1160,1010,1483,1474,1058,1354,761,1255,873,710,871,2041,730,1083,1314,1338,1098,1310,1053,926,968,967,1035,758,1161,926,698,1530,1212,1204,987,1433,1113,1454,1178,835,1061,1196,819,681,1548,978,1259,1038,528,845,812,1207,1195,1403,2483,1653,1391,1588,453,822
"COG1875",151,269,339,141,185,250,167,94,83,232,55,238,183,12,61,74,106,104,286,20,197,149,155,83,119,103,53,110,168,397,28,118,119,210,220,139,71,21,252,225,34,143,48,79,13,203,247,187,0,49,125,308,239,268,180,220,250,241,33,35
"COG1876",152,116,20,421,287,104,147,65,29,177,306,195,169,38,279,103,270,146,186,98,98,88,149,290,148,167,525,104,51,382,123,108,43,32,111,157,280,278,129,277,293,75,207,224,291,313,73,225,63,213,149,57,57,26,57,17,51,62,8,85
"COG1877",181,64,130,84,218,176,221,142,168,197,20,241,109,8,98,34,118,69,95,9,122,271,190,184,124,53,13,145,240,180,17,95,35,274,213,239,162,35,110,217,23,169,94,36,45,143,143,149,49,126,69,259,225,379,321,341,424,273,23,69
"COG1878",58,102,30,69,106,72,60,50,26,39,51,48,84,13,40,27,107,78,41,25,77,51,65,34,58,57,95,120,64,59,56,20,139,58,37,90,136,95,65,107,105,77,72,45,67,29,66,82,18,79,184,68,51,29,73,45,42,37,10,21
"COG1879",442,569,522,418,406,399,461,431,463,390,518,398,395,505,514,392,402,484,263,472,368,413,365,464,381,473,746,398,414,258,1764,1292,1175,1542,1053,1525,1625,1359,1031,962,2144,1695,1464,1693,3466,864,1090,1075,1759,1266,1125,1305,1469,1135,1365,995,1108,1143,1980,1771
"COG1881",11,15,6,5,23,3,15,135,24,6,4,6,31,9,9,296,19,25,2,5,24,12,17,42,4,5,23,44,5,10,2,22,100,33,9,2,8,101,7,9,9,21,25,9,32,2,25,6,93,8,74,41,41,10,29,22,15,8,15,1
"COG1882",1332,1382,1526,1191,1113,1310,1148,1122,1228,1558,1029,1188,1392,1036,1314,1400,1047,1139,1201,1070,1318,1212,1334,1415,1079,1160,1821,1255,1269,1609,1339,997,1631,1459,1179,1268,1641,1333,1160,1165,1528,1306,1160,1293,1661,1196,1538,1284,1429,1124,1282,1396,1674,976,1456,1311,1267,1145,1414,1351
"COG1883",818,904,875,725,804,998,782,280,510,834,690,892,868,499,632,126,1036,743,1010,543,885,731,924,644,795,777,183,528,947,633,579,699,230,797,1022,609,662,394,738,860,582,579,722,848,316,739,899,860,298,718,309,851,706,869,670,884,929,963,545,478
"COG1884",717,667,879,442,678,1130,715,561,564,887,310,924,797,107,514,124,737,579,891,182,1068,857,761,623,679,599,122,717,950,527,276,503,98,1092,1177,540,430,82,997,815,159,792,553,594,58,865,971,806,341,630,235,886,1043,1029,821,827,1122,1167,293,680
"COG1886",44,73,56,78,81,9,32,68,20,26,43,46,69,10,73,44,45,90,25,35,14,75,21,76,27,53,12,62,8,33,21,36,11,24,14,60,43,38,35,30,44,65,116,36,27,88,21,39,37,36,232,39,49,35,33,12,14,25,21,20
"COG1887",355,435,160,353,469,516,361,281,528,362,252,369,367,278,483,183,886,511,318,555,263,328,907,317,549,388,506,392,138,424,225,346,329,275,281,658,213,703,422,475,763,157,329,385,826,783,354,414,335,403,73,362,182,271,51,195,276,201,490,476
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1893",352,418,338,378,376,448,457,262,211,491,316,402,470,45,367,337,384,487,383,171,329,434,367,309,365,309,293,347,498,405,291,213,320,401,509,307,645,461,276,446,437,289,522,388,168,412,302,374,164,360,426,349,385,346,448,414,384,331,114,279
"COG1894",339,240,430,469,355,319,351,208,191,245,211,306,237,57,236,270,514,306,341,134,307,322,370,357,264,364,554,343,388,213,171,314,214,436,239,345,293,384,392,300,545,361,336,498,785,155,397,435,216,312,449,451,390,232,371,323,356,321,83,226
"COG1895",51,56,74,70,135,71,155,77,95,135,57,53,51,298,123,34,69,43,89,143,43,144,81,60,150,53,30,206,157,39,47,189,39,201,63,170,94,25,108,132,80,66,56,30,147,43,59,70,182,177,15,166,135,242,156,171,197,136,186,127
"COG1896",106,257,60,232,246,151,123,356,45,164,294,162,223,53,259,131,308,199,210,177,137,182,234,201,138,250,380,154,112,301,146,104,212,113,104,275,221,388,111,229,281,92,301,302,369,243,176,310,158,237,274,124,154,83,134,59,81,62,63,46
"COG1897",113,128,100,90,108,91,101,138,128,106,148,131,142,148,126,152,128,128,113,176,112,126,144,103,135,126,160,127,84,75,496,310,500,294,307,413,358,370,221,351,402,353,377,364,401,380,315,337,500,347,643,313,286,300,274,277,319,291,471,469
"COG1898",659,951,766,478,379,592,669,367,551,515,521,599,361,843,483,369,487,382,666,699,527,508,460,535,625,560,288,507,577,704,464,554,605,697,459,476,444,239,444,468,345,578,286,557,330,552,550,452,237,560,420,664,469,654,666,566,579,557,705,368
"COG1899",2,0,1,3,11,1,1,0,1,0,2,3,0,3,1,0,7,0,3,1,11,1,5,0,0,1,0,11,0,2,0,4,0,0,5,0,1,0,71,5,0,1,0,3,0,1,1,4,0,5,0,0,11,4,0,0,5,0,0,0
"COG1900",10,6,1,7,7,5,7,0,4,7,5,4,5,2,2,0,8,0,23,2,3,3,3,4,4,3,0,11,0,9,0,1,0,2,9,0,0,0,75,6,0,8,2,5,0,3,3,7,0,9,0,9,25,2,0,1,1,0,0,0
"COG1902",513,440,516,599,402,810,522,726,226,657,352,589,618,106,397,957,595,740,479,352,669,580,692,625,387,433,975,752,562,461,303,396,1006,544,671,611,764,1002,512,626,1112,450,622,593,898,452,781,565,684,561,685,583,634,475,526,416,653,512,238,256
"COG1903",242,348,192,270,368,440,359,220,110,364,118,360,497,29,287,132,264,243,240,148,192,449,235,346,293,243,179,167,432,230,161,186,244,455,579,328,396,281,180,356,278,268,213,277,255,329,343,319,126,220,139,354,364,461,298,232,543,367,43,228
"COG1904",534,421,461,392,415,480,460,224,710,445,377,456,565,544,369,111,417,355,426,582,477,428,437,386,516,372,130,502,502,267,586,557,481,456,531,357,398,401,270,475,441,299,428,386,74,451,413,428,449,326,315,392,438,500,480,477,524,483,627,427
"COG1905",96,118,218,112,85,116,93,78,79,95,84,122,46,30,76,126,168,43,136,26,93,94,145,81,99,90,153,158,164,85,34,84,69,81,67,127,84,105,139,111,96,106,60,115,180,56,139,141,58,112,68,182,116,102,161,154,98,112,20,71
"COG1906",15,36,22,16,20,31,23,6,37,21,4,26,23,7,10,0,32,36,20,12,43,20,16,6,10,29,2,28,85,23,7,28,21,20,25,6,18,4,24,21,12,45,10,7,0,6,42,21,12,36,58,20,52,7,53,56,26,21,29,7
"COG1908",11,24,16,28,18,26,14,49,18,5,7,14,29,1,4,9,16,1,31,5,22,21,31,9,7,14,29,13,42,26,9,21,19,3,10,17,15,37,15,11,48,39,6,35,59,4,37,19,5,14,13,19,34,26,42,12,21,16,3,7
"COG1910",6,32,7,12,25,22,28,4,8,20,9,12,35,4,6,30,9,4,11,11,5,24,41,21,12,11,115,11,5,13,11,6,12,16,23,28,12,33,4,18,98,16,9,17,154,8,6,16,2,15,0,9,31,4,9,22,23,7,2,9
"COG1912",3,2,0,1,2,0,0,66,3,4,10,1,2,4,1,26,1,2,0,6,4,1,1,0,0,2,53,5,2,0,1,4,5,25,0,0,2,8,23,0,3,2,1,1,2,0,1,13,0,0,13,4,6,9,19,5,4,9,18,7
"COG1913",0,0,0,0,1,0,3,0,0,0,1,0,0,20,6,0,31,2,0,166,9,0,1,1,77,0,0,6,2,0,48,0,0,0,0,0,0,0,5,8,0,13,0,2,0,0,0,0,88,46,0,0,3,42,0,6,0,0,48,164
"COG1914",235,329,287,117,208,299,225,689,185,300,66,278,305,47,138,564,176,327,301,94,382,220,290,187,151,223,587,228,311,160,96,160,485,332,237,270,200,359,383,319,138,291,242,172,204,297,241,216,217,224,372,265,325,303,303,338,271,353,139,232
"COG1915",17,14,18,7,9,26,6,9,4,21,13,28,3,5,6,1,36,10,6,5,30,5,12,4,19,22,0,21,17,13,4,6,49,19,16,4,4,20,13,7,13,19,9,12,0,10,15,22,2,29,2,7,1,4,58,3,5,4,2,6
"COG1917",373,408,497,488,404,478,414,310,384,354,332,450,577,153,425,80,509,398,468,471,502,461,423,376,418,371,217,455,596,292,331,388,440,527,611,446,489,234,489,550,224,431,410,320,417,625,398,431,193,463,400,547,387,443,424,442,487,548,294,233
"COG1918",659,522,361,684,532,609,479,277,745,547,779,662,854,884,668,219,683,838,530,873,704,503,571,522,711,711,435,539,683,377,647,756,451,477,770,371,500,550,617,735,938,433,654,805,687,567,778,618,559,563,581,493,490,362,763,527,320,319,1135,538
"COG1921",41,48,123,17,25,49,22,38,37,41,14,34,20,10,17,71,30,58,32,20,32,12,93,93,22,20,116,98,34,35,19,79,110,54,27,15,38,153,24,28,94,35,60,27,63,16,94,44,115,44,49,75,73,30,76,6,44,15,25,18
"COG1922",181,154,160,169,181,204,356,389,163,204,261,178,179,281,210,99,216,187,198,46,228,322,205,224,406,225,195,228,326,305,114,171,195,330,238,292,153,186,297,242,75,252,117,94,68,257,135,243,341,415,209,250,322,251,521,429,370,189,300,317
"COG1923",10,7,9,32,18,14,20,26,11,14,15,25,11,5,18,16,58,21,24,15,22,12,12,30,12,21,12,37,9,23,10,11,11,18,13,4,2,13,23,26,6,20,22,40,18,4,5,25,49,26,34,19,18,13,13,14,9,10,15,24
"COG1924",654,842,490,912,834,602,719,570,858,612,961,814,825,357,857,965,955,857,686,1743,546,751,720,832,1031,1133,800,634,479,1128,1032,709,1671,305,456,927,1631,1110,302,596,1527,605,1265,1064,1045,746,709,957,981,907,1712,490,738,291,369,235,491,384,246,499
"COG1925",147,262,96,375,223,135,241,389,118,154,216,151,229,93,247,288,231,361,154,148,121,256,233,442,168,275,348,262,130,114,158,110,208,195,110,210,266,420,106,209,369,137,408,246,447,178,165,158,514,236,351,168,212,162,161,90,93,92,91,144
"COG1928",61,34,1,127,62,32,47,0,7,2,77,92,23,5,125,1,72,74,68,31,36,66,9,144,53,89,5,38,6,60,19,59,10,2,31,8,18,1,7,30,27,11,54,186,0,165,16,117,2,48,3,50,14,9,1,0,28,8,0,6
