"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG1744",15,15,33,17,85,81,25,52,61,8,26,56,6,13,32,23,72,48,19,9,52,60,38,45,41,32,30,41,25,65,54,27,47,61,29,81,34,45,28,28,17,36,20,24,38,82,46,32,47,20,47,47,70,75,50,31,29,61,27,16
"COG1747",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0
"COG1748",42,60,33,47,40,43,43,37,64,55,43,32,43,35,57,52,54,29,30,65,49,36,25,60,28,40,41,42,67,43,18,40,8,36,39,30,54,39,52,36,39,58,35,23,55,41,41,39,52,56,26,40,31,43,23,54,43,39,44,49
"COG1749",2,4,11,0,0,7,4,9,4,1,6,3,0,2,2,8,17,10,1,0,12,2,11,13,3,9,9,14,0,9,4,1,14,17,1,3,11,32,3,8,0,14,3,13,7,16,0,3,15,9,2,5,6,7,1,23,0,14,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",47,105,78,147,78,60,83,72,81,76,101,81,79,57,109,92,27,35,112,10,79,85,55,61,77,44,102,66,46,56,62,121,33,51,99,18,96,32,87,80,103,143,121,19,101,30,9,85,95,153,53,66,50,59,32,45,108,68,79,104
"COG1754",88,56,44,43,25,20,62,35,43,95,49,52,111,51,58,57,35,55,36,103,50,51,23,29,32,99,42,29,103,51,30,41,0,39,53,22,59,9,74,88,46,55,60,62,74,13,48,49,41,38,17,61,51,49,19,72,63,36,75,45
"COG1755",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,1,0,1,1,6,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG1757",128,95,120,106,121,85,87,122,121,184,144,96,190,88,134,142,147,136,180,97,101,144,82,109,73,225,105,94,127,116,101,104,62,91,114,120,135,100,113,144,176,112,130,163,124,108,99,94,116,94,89,98,127,140,106,116,103,100,129,102
"COG1758",0,1,1,0,1,4,4,0,1,0,0,1,0,2,2,1,0,0,0,1,0,1,6,0,1,1,0,0,1,1,3,2,10,2,1,5,4,6,0,0,0,0,0,4,1,0,10,0,0,1,2,2,0,3,8,0,1,1,2,0
"COG1760",66,29,52,35,60,45,52,41,53,55,67,52,56,54,43,72,78,44,46,58,67,52,49,58,36,51,54,34,45,65,48,46,46,37,28,89,53,84,51,56,54,33,53,42,65,58,69,52,58,41,54,59,74,55,81,51,31,48,63,37
"COG1762",34,67,58,24,69,77,38,87,28,22,78,43,40,69,28,71,92,52,134,30,47,43,70,87,25,50,89,52,111,44,46,67,252,44,33,166,26,118,46,32,45,70,37,56,32,107,271,41,58,33,90,40,47,41,128,33,37,64,27,33
"COG1763",2,2,5,0,4,8,5,3,4,1,5,1,1,10,9,5,10,1,2,0,1,6,10,10,2,3,10,6,2,5,6,1,18,2,5,2,5,7,3,4,2,3,8,0,3,5,7,0,7,7,6,10,1,1,11,3,5,6,2,4
"COG1764",0,0,0,1,0,0,0,0,1,0,0,0,0,6,4,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG1765",0,1,2,1,0,1,1,1,1,0,3,1,2,1,3,4,0,1,0,1,0,2,4,0,1,0,1,0,0,0,2,2,11,0,2,7,2,0,1,0,1,3,0,0,3,1,7,1,2,3,1,2,0,0,14,0,4,1,4,2
"COG1766",4,9,4,4,5,12,1,8,6,1,7,3,1,4,1,9,10,7,15,3,6,3,21,5,0,1,11,19,2,9,9,2,26,16,2,3,16,25,5,5,1,11,3,21,1,21,2,7,9,9,3,3,10,6,5,16,1,10,3,2
"COG1767",0,1,5,0,4,2,2,2,3,0,8,3,1,9,5,5,2,0,18,4,2,5,3,8,1,0,6,3,2,1,7,2,16,0,4,26,8,10,0,1,5,4,3,0,0,2,4,6,1,2,3,2,5,0,2,5,4,4,1,1
"COG1768",4,0,6,5,15,12,11,8,5,3,1,14,2,4,1,5,12,2,3,1,12,2,7,3,23,6,3,18,3,10,21,7,0,10,3,7,3,5,7,5,3,6,2,9,5,5,7,3,6,3,17,6,16,13,4,11,4,12,7,2
"COG1770",0,0,1,2,0,1,4,0,0,0,0,0,1,11,3,2,0,0,4,2,0,0,5,3,0,1,4,0,0,0,1,1,22,0,0,21,1,0,1,0,0,5,0,0,0,0,16,0,1,0,4,2,0,0,18,0,3,0,4,2
"COG1773",13,8,11,8,12,10,16,13,16,13,21,9,10,26,10,16,8,6,12,7,8,10,14,14,7,5,16,7,9,13,14,5,27,6,5,12,8,6,8,8,6,13,13,2,15,6,12,10,15,5,14,12,12,9,7,10,23,15,13,8
"COG1774",40,36,32,36,45,55,26,47,54,40,42,58,42,28,38,36,39,40,31,68,49,39,36,54,51,34,51,43,30,43,48,35,20,43,33,43,35,24,35,38,39,28,39,24,62,50,44,36,50,33,45,28,41,51,22,43,37,47,35,18
"COG1775",6,5,10,8,17,15,21,15,20,5,16,25,6,24,17,19,27,18,11,9,9,13,12,15,14,11,18,11,3,35,43,12,49,16,8,18,19,33,8,7,13,13,10,12,14,17,12,15,24,10,34,13,23,13,6,16,7,17,27,6
"COG1776",2,6,13,1,0,12,3,9,17,2,7,10,0,3,7,10,13,16,13,3,13,3,13,19,6,12,8,26,4,14,4,6,6,15,2,1,9,31,5,7,4,9,1,11,7,26,0,11,15,13,3,3,10,5,4,26,1,18,2,2
"COG1778",23,16,14,25,11,11,22,10,15,16,13,18,17,27,20,23,10,8,25,34,11,29,17,6,11,18,12,14,26,43,10,28,13,15,40,3,11,9,16,24,14,12,13,27,25,11,15,21,15,16,16,21,16,15,16,27,25,19,20,29
"COG1780",0,0,0,0,0,0,0,1,0,0,2,0,0,8,2,0,2,4,1,0,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,4,0,2,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,2,0,1,0,0,0
"COG1781",19,23,10,12,21,26,23,26,24,18,17,23,21,18,19,22,11,15,16,30,15,19,12,17,14,30,20,30,21,31,15,18,17,25,26,25,14,8,20,19,23,12,9,25,25,20,18,23,22,15,11,26,27,23,16,23,33,17,19,27
"COG1782",0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,9,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG1783",3,9,5,41,15,22,24,16,17,3,16,12,22,19,24,19,3,3,62,2,20,130,7,17,12,4,48,19,0,21,14,12,2,22,10,5,26,26,26,7,17,13,5,14,8,25,4,19,8,21,99,26,25,18,4,9,10,10,13,19
"COG1785",19,55,60,49,41,22,51,27,37,33,49,39,22,55,65,35,11,6,40,24,42,50,34,36,35,8,47,16,21,20,19,66,31,28,74,7,41,11,38,35,53,64,52,23,62,23,4,39,47,52,31,50,36,15,12,26,63,29,46,66
"COG1786",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1787",0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,3,2,0,3,0,1,0,1,0,0,1,1,0,0,2,4,1,0,2,0,1,3,0,2,1,0,2,0,0,1,1,0,2,0,0,1,1,0,1,0,0,1,8,0,1
"COG1788",3,3,5,1,2,1,6,6,3,7,10,7,6,9,5,8,1,1,8,1,2,4,7,1,3,3,2,5,0,3,7,7,15,0,0,2,6,1,4,1,13,6,2,3,4,2,2,3,5,1,6,5,13,3,2,1,2,4,5,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",64,32,36,30,35,32,50,39,55,80,35,37,66,35,44,42,40,48,28,61,26,34,39,33,74,63,30,39,43,49,41,33,25,50,43,41,39,37,42,47,43,35,30,57,35,34,30,41,45,37,37,38,54,50,37,42,39,36,36,29
"COG1793",0,0,1,12,2,3,0,0,0,6,0,0,0,1,2,2,0,1,7,0,2,1,2,0,0,0,4,2,0,9,4,0,8,1,0,1,0,2,0,0,1,1,2,0,3,1,1,1,1,2,1,2,1,2,1,0,2,11,1,3
"COG1794",1,3,4,3,9,3,8,6,3,3,5,8,6,22,7,2,2,8,7,2,12,6,4,2,6,4,5,5,0,8,5,17,31,3,2,11,7,7,1,4,7,4,6,3,4,0,2,4,4,3,14,6,9,1,27,5,4,2,5,3
"COG1797",18,19,40,18,46,39,22,24,13,39,28,29,9,33,23,31,29,20,19,10,34,28,26,25,26,14,22,34,21,24,29,30,7,25,31,34,24,17,13,18,28,31,23,16,30,46,56,26,35,18,25,33,27,23,21,10,33,34,23,18
"COG1799",4,8,14,4,25,22,13,23,11,5,17,16,1,6,5,10,18,8,8,1,15,11,8,16,14,11,15,15,7,20,21,8,7,18,7,24,15,24,9,9,5,11,1,10,4,16,29,10,8,6,13,6,20,18,31,9,11,16,7,4
"COG1801",0,0,0,0,0,0,0,0,4,0,0,0,4,1,3,1,0,0,1,3,0,0,1,0,0,0,2,0,0,0,2,2,12,0,2,1,0,4,0,0,1,2,2,1,3,0,0,0,0,2,1,1,0,0,4,0,1,0,1,3
"COG1802",24,29,56,16,61,39,26,63,38,19,35,25,19,31,33,40,97,43,87,11,37,42,40,79,33,24,44,40,34,48,46,32,112,50,28,56,39,96,31,28,25,57,37,24,35,64,88,30,55,47,46,27,24,31,35,37,32,43,28,27
"COG1803",19,33,45,33,26,28,21,23,34,16,25,25,12,22,31,30,22,14,16,2,24,38,18,43,15,10,23,32,17,19,21,24,18,17,45,19,21,15,14,24,31,25,16,11,19,32,20,33,26,18,31,37,35,28,30,10,32,34,17,23
"COG1804",2,4,20,6,19,13,6,8,16,5,11,7,5,12,12,19,12,5,34,12,5,14,16,5,10,1,13,13,4,20,28,4,80,8,2,22,11,5,4,7,7,16,7,4,11,20,42,7,25,9,30,14,5,6,33,8,11,23,13,7
"COG1805",25,20,15,27,10,18,27,17,25,35,21,25,52,22,29,14,9,24,23,39,13,29,20,20,13,24,20,8,30,16,4,9,0,3,11,1,9,2,12,9,11,2,17,9,16,6,0,12,7,7,7,8,6,9,2,12,14,9,8,9
"COG1806",1,3,2,0,0,1,3,2,4,0,0,1,0,5,1,1,1,1,1,2,3,1,2,0,3,2,2,0,0,0,1,2,10,1,0,6,2,30,2,1,3,1,2,1,1,3,0,0,1,2,13,3,2,4,30,1,3,1,2,0
"COG1807",55,56,45,42,26,15,47,34,46,38,35,27,63,24,79,51,14,39,37,10,25,74,14,21,27,31,23,26,96,31,20,37,17,18,59,2,29,19,57,39,43,59,53,34,41,24,66,34,34,44,34,47,43,35,33,20,46,27,47,38
"COG1808",21,37,33,31,14,17,36,13,31,32,27,28,19,34,23,22,9,4,37,8,25,36,18,17,22,6,16,13,18,12,16,37,0,26,38,14,29,7,21,20,38,14,31,9,43,9,24,28,21,26,17,27,26,8,17,6,34,26,45,34
"COG1811",6,7,10,7,29,6,8,12,6,1,15,7,2,13,9,13,11,7,18,14,5,8,10,6,8,8,7,4,7,16,8,7,18,9,12,17,15,18,0,5,8,9,7,3,7,8,18,3,5,9,22,4,5,13,24,7,9,11,13,5
"COG1814",0,5,4,6,2,0,2,5,2,1,6,0,1,0,7,10,0,1,1,2,5,5,0,7,3,0,3,2,0,2,4,8,0,1,4,0,11,1,0,3,11,18,8,0,4,1,0,1,1,12,1,3,0,0,7,1,3,2,7,10
"COG1815",2,0,4,1,1,2,1,5,4,0,3,3,1,0,2,2,3,3,4,1,3,2,7,6,0,3,5,7,0,2,5,1,15,7,1,1,1,9,1,0,0,6,2,6,2,6,1,3,7,1,1,1,3,2,6,8,0,9,0,2
"COG1816",5,5,10,3,3,2,2,9,7,10,1,4,4,8,3,7,22,8,2,2,8,7,6,14,14,6,8,9,3,7,4,5,13,9,1,23,7,17,1,6,3,12,1,4,0,30,6,4,17,5,3,5,6,3,31,7,4,6,0,5
"COG1817",6,3,10,0,6,1,3,0,0,0,0,0,0,2,0,10,0,0,0,0,3,14,0,0,1,0,0,3,2,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,12,0,1,0,0,6,0,0,10
"COG1819",2,13,9,16,8,3,13,2,3,9,10,9,7,20,22,19,2,7,14,17,6,8,5,8,4,0,10,5,2,11,15,31,0,33,39,4,25,1,8,17,34,23,31,6,13,15,0,21,17,35,8,13,7,8,10,17,24,17,11,15
"COG1820",43,57,63,86,85,59,70,44,63,49,61,47,42,63,82,58,46,24,60,52,43,106,41,79,29,18,88,60,31,42,40,53,53,79,74,51,42,63,35,36,78,48,61,39,67,57,42,64,51,68,63,68,35,38,62,42,73,55,67,60
"COG1823",0,2,3,1,0,1,6,5,0,3,1,1,6,7,0,7,2,2,0,0,0,1,3,2,0,2,9,0,10,1,2,6,15,1,0,7,0,14,1,0,3,2,1,1,7,4,16,0,0,3,10,0,0,0,25,1,1,0,1,1
"COG1825",31,27,28,20,22,19,18,15,27,38,23,15,24,27,26,23,28,15,5,26,13,44,16,22,18,25,18,17,21,29,13,22,5,17,21,17,15,7,26,35,30,21,19,27,30,14,14,29,16,23,10,28,15,25,17,22,21,22,23,26
"COG1826",0,3,6,2,12,0,5,5,2,1,0,0,2,13,6,5,1,2,1,6,3,2,5,2,0,1,4,1,1,2,4,1,21,2,2,3,2,4,1,2,1,0,3,2,2,1,11,0,0,2,5,0,1,0,6,0,4,2,4,1
"COG1827",14,4,15,4,13,15,6,14,13,2,7,5,3,4,10,9,27,9,4,3,13,10,6,7,4,9,7,8,10,10,8,7,10,8,4,19,10,26,8,10,3,10,2,4,5,23,16,6,14,4,9,6,7,9,8,11,4,16,4,5
"COG1830",14,40,34,61,14,7,20,13,27,13,18,28,26,20,57,32,6,3,35,6,27,56,25,26,13,9,46,12,20,11,20,30,24,9,38,3,27,0,12,29,38,16,53,1,30,14,0,23,5,34,17,33,14,5,20,20,47,11,24,36
"COG1832",0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,1,4,3,0,0,0,1,1,1,1,0,0,0,0,1,0,4,0,0,4,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0
"COG1834",2,4,1,2,1,1,0,2,4,0,5,2,1,2,7,1,0,1,1,0,2,3,1,0,4,0,4,4,1,1,8,15,0,3,3,0,0,14,1,2,4,1,1,0,7,0,0,3,4,3,3,1,2,0,6,1,3,0,1,4
"COG1835",46,33,52,28,18,41,61,35,32,48,61,49,9,44,44,40,13,23,35,26,31,46,35,27,34,16,29,34,33,20,15,37,21,32,77,38,49,32,38,20,49,63,39,34,42,9,23,49,48,39,50,53,26,12,47,5,56,50,46,76
"COG1837",3,3,5,2,9,16,8,14,8,2,2,7,0,1,3,4,7,3,5,0,4,2,8,11,21,13,6,16,7,2,20,4,5,7,3,9,1,21,6,5,1,6,1,6,2,15,20,9,10,2,7,8,10,7,5,4,6,10,3,3
"COG1838",57,56,36,39,38,36,37,37,57,76,37,43,107,47,62,71,46,60,36,96,47,44,51,64,31,72,38,28,48,54,38,35,54,60,38,34,41,39,66,72,56,46,50,47,52,48,23,44,31,44,26,35,51,46,39,45,58,36,52,35
"COG1840",12,13,4,16,17,37,14,26,21,13,31,20,13,31,25,32,8,16,58,5,12,30,17,18,10,11,17,28,17,22,10,15,29,10,2,16,11,18,8,5,15,6,14,6,7,9,30,6,4,15,7,14,7,5,4,7,11,5,11,1
"COG1841",5,2,5,2,3,4,4,4,4,2,3,3,5,5,4,3,6,1,5,2,2,4,3,2,3,4,1,7,3,6,8,1,2,3,1,4,7,13,4,4,2,2,1,4,6,3,5,4,6,0,10,1,5,8,15,3,1,5,2,0
"COG1842",1,1,14,3,0,3,2,7,3,0,2,12,2,9,4,2,9,5,2,4,6,7,11,8,1,4,11,5,1,4,4,5,19,16,6,7,4,11,4,3,3,2,2,3,3,5,0,4,5,2,1,2,9,9,4,5,7,7,0,1
"COG1843",0,1,2,0,2,2,5,4,2,0,1,1,0,1,1,1,9,3,1,1,4,1,10,9,3,2,6,9,4,10,5,1,16,10,0,5,6,20,3,4,3,7,3,14,3,9,0,5,9,6,1,2,1,1,3,9,1,6,1,4
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,1,1,1,0,2,0,0,1,3,0,0,0,1,1,15,0,1,2,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,1
"COG1846",46,62,67,53,67,59,61,48,40,28,53,46,19,71,55,55,88,63,84,22,45,77,68,72,58,46,60,74,32,52,59,70,75,66,51,111,53,81,51,46,39,65,42,36,43,97,80,71,52,69,68,53,48,38,83,50,75,66,44,61
"COG1847",6,8,19,7,24,36,15,20,21,7,12,15,6,10,11,11,41,26,7,2,21,14,10,29,27,19,17,37,19,31,24,8,14,32,8,42,12,34,14,7,8,13,7,16,17,34,62,19,29,5,33,15,21,20,19,15,8,21,19,9
"COG1850",0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,2,1,0,5,0,2,0,2,0,3,1,1,1,0,0,2,1,0,8,3,7,0,0,2,1,0
"COG1852",1,2,2,1,2,2,1,1,0,0,3,0,3,1,7,5,0,1,3,1,0,1,0,0,1,0,0,0,6,2,1,0,0,1,3,3,3,4,1,1,1,0,2,0,1,2,10,2,0,0,6,3,1,0,11,0,2,0,7,3
"COG1853",53,55,48,55,59,68,63,63,43,53,53,42,44,76,54,43,65,63,31,26,35,55,69,47,55,56,53,67,45,64,48,51,42,64,40,35,41,36,59,51,49,31,57,50,38,50,25,45,40,44,39,31,57,59,37,48,57,50,41,40
"COG1854",22,12,18,5,15,22,17,21,15,22,15,17,14,31,13,6,23,29,11,25,9,31,14,14,13,31,16,19,24,23,7,12,15,22,18,21,13,23,21,17,7,13,8,37,18,25,11,18,19,6,14,11,18,30,28,23,27,27,15,14
"COG1857",2,0,6,0,2,5,1,2,0,1,1,2,0,0,0,1,4,1,0,0,5,1,1,3,3,2,1,1,0,6,1,1,0,0,1,2,0,19,0,0,0,1,1,1,0,4,1,1,0,0,0,0,0,0,0,3,1,7,4,0
"COG1858",5,6,11,16,6,5,28,2,11,18,21,14,8,24,8,22,7,2,8,9,11,3,14,12,7,2,11,3,2,8,8,8,25,15,13,2,14,10,8,11,16,20,14,1,13,3,1,7,10,23,4,11,7,5,6,3,11,7,14,12
"COG1859",0,0,2,0,0,0,1,0,1,0,3,1,2,4,3,0,2,1,2,0,1,3,6,0,0,1,1,15,0,1,1,4,12,2,1,1,0,8,1,2,0,2,2,0,3,0,2,2,3,1,1,2,1,0,7,4,1,3,1,3
"COG1861",1,12,2,7,3,0,1,3,13,0,3,4,1,12,3,3,1,0,1,0,5,4,5,0,11,0,0,4,1,0,1,6,0,1,3,0,11,0,0,1,7,9,1,0,5,9,0,9,7,11,4,5,1,1,0,5,9,2,9,10
"COG1862",9,31,7,17,19,10,23,29,14,17,11,18,19,13,11,17,11,14,10,16,5,20,12,6,13,16,11,18,11,12,9,10,9,11,26,5,17,11,24,14,17,14,12,24,15,10,8,18,30,35,10,18,20,20,7,8,30,11,15,13
"COG1863",0,0,0,0,2,1,3,1,1,1,0,1,0,1,0,1,2,2,3,0,2,0,1,0,2,1,0,1,0,0,2,2,3,0,2,0,2,0,1,1,0,3,0,0,0,0,0,0,0,1,1,2,2,1,4,3,1,2,3,1
"COG1864",57,26,28,29,16,21,37,29,25,57,30,30,47,24,26,38,6,39,20,49,22,35,22,10,33,32,13,19,61,34,15,23,0,19,38,2,31,4,33,37,28,35,33,43,39,10,0,37,41,33,13,43,25,34,6,34,38,20,43,43
"COG1865",1,4,5,0,0,0,0,2,1,0,1,1,4,0,3,4,2,1,8,1,0,6,0,0,3,2,0,0,0,3,5,3,0,0,2,0,4,7,2,0,3,0,2,3,1,4,0,1,1,0,0,1,4,0,4,3,1,1,4,3
"COG1866",98,67,50,57,56,63,51,67,62,90,64,50,127,57,69,67,77,102,46,86,67,66,58,97,47,103,71,57,96,74,55,55,39,74,85,52,47,62,76,66,75,52,55,93,82,54,41,50,52,64,58,79,56,89,53,80,95,79,72,65
"COG1868",6,6,8,4,1,10,2,9,8,6,5,5,0,1,4,6,13,8,7,2,11,3,7,12,3,6,10,24,3,15,9,2,25,16,2,6,15,38,3,7,1,5,1,14,5,10,2,1,13,11,1,2,11,2,1,20,0,15,1,6
"COG1869",0,1,5,2,4,0,1,2,2,1,6,1,1,6,1,2,3,0,14,3,2,4,2,0,1,3,0,1,1,2,4,5,23,1,3,1,2,2,0,1,1,1,4,7,1,2,1,0,0,3,4,2,5,1,18,0,7,2,2,4
"COG1871",6,2,4,2,1,3,0,4,5,2,1,0,0,3,1,0,4,5,1,0,5,1,3,2,1,2,2,7,0,7,1,0,2,8,3,2,2,15,2,3,1,4,0,3,0,13,0,3,4,6,0,0,1,4,0,9,1,6,0,2
"COG1872",0,0,1,1,0,0,1,0,3,1,1,0,0,4,3,1,0,0,0,1,1,0,4,0,0,0,2,0,0,0,3,1,10,1,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0
"COG1873",3,3,4,1,6,11,3,7,6,3,1,2,0,2,2,6,13,4,2,0,9,2,8,5,15,6,3,10,2,11,10,3,3,10,8,10,5,6,11,1,1,4,1,7,2,8,2,5,7,0,11,8,5,8,2,5,3,5,1,7
"COG1874",102,115,114,184,75,66,152,87,100,99,102,94,108,183,257,104,89,105,145,55,114,133,105,96,90,153,133,77,69,81,92,129,22,178,117,149,161,85,114,99,127,156,203,65,120,133,126,110,132,156,127,87,62,73,141,91,78,106,98,140
"COG1875",6,13,21,27,16,8,13,8,21,7,25,21,11,13,22,15,4,5,30,4,14,11,7,7,43,2,17,10,5,7,10,33,12,12,25,2,23,12,12,17,37,29,22,7,20,4,0,32,20,20,16,23,6,3,6,9,18,14,20,41
"COG1876",3,7,20,11,33,18,25,13,20,5,8,25,0,4,9,7,34,24,4,1,39,7,19,31,32,7,13,41,4,19,28,4,13,29,10,37,17,16,16,10,5,8,3,15,6,20,10,19,23,8,21,12,28,35,9,25,12,27,8,4
"COG1877",17,43,19,23,11,5,7,2,22,13,7,9,18,14,30,21,2,1,16,1,17,32,18,21,13,1,13,6,4,14,14,27,17,6,17,2,11,8,13,25,23,6,34,0,20,6,0,18,6,16,8,28,3,2,16,12,21,7,17,35
"COG1878",4,2,6,2,4,3,11,5,6,3,10,7,6,2,10,8,10,7,11,2,8,7,6,14,6,6,4,5,2,3,20,7,8,4,6,7,2,18,5,6,10,8,3,6,4,12,7,6,6,5,29,6,7,4,7,6,5,4,7,2
"COG1879",195,112,119,109,152,167,82,126,129,98,125,118,148,183,134,170,217,145,180,201,123,150,149,149,70,133,133,125,193,139,136,135,305,131,121,127,89,116,97,145,139,141,132,170,90,197,95,102,122,169,110,103,116,161,132,127,123,160,100,122
"COG1881",0,1,4,1,1,1,5,1,1,0,4,0,1,15,5,5,1,1,11,3,1,1,6,1,1,1,4,0,0,3,2,2,12,0,0,13,5,7,0,1,4,1,1,2,1,0,11,0,0,4,3,3,0,0,13,0,1,2,2,2
"COG1882",91,127,140,105,151,137,103,114,134,150,147,124,134,130,169,154,179,103,121,137,123,132,139,181,153,92,156,131,127,97,161,123,207,132,170,139,92,113,103,119,163,136,165,86,99,157,201,135,113,173,149,134,106,104,96,122,132,107,116,106
"COG1883",65,76,70,79,93,86,87,87,86,74,89,84,52,75,81,62,54,35,63,65,75,102,63,57,66,66,73,79,53,67,56,96,17,71,102,46,79,34,85,80,88,94,90,49,85,49,33,88,94,61,72,92,124,61,31,68,76,77,103,101
"COG1884",62,101,91,82,61,57,97,72,71,77,82,87,50,61,83,86,16,6,75,29,70,104,63,42,60,23,66,51,67,47,35,75,26,58,83,8,68,21,88,78,114,69,112,16,122,33,125,101,72,77,57,92,72,28,47,38,86,71,121,112
"COG1886",3,4,9,1,3,3,1,8,7,2,1,5,0,0,1,4,6,5,14,1,6,0,7,4,4,5,9,5,1,3,6,1,44,8,2,7,9,20,2,6,3,7,1,10,5,8,0,6,7,9,3,1,12,4,5,10,3,10,0,6
"COG1887",16,7,45,40,47,36,11,43,72,44,32,40,64,13,8,14,72,69,20,58,60,21,42,15,44,47,12,36,41,48,82,39,4,27,27,68,51,4,52,35,11,43,16,66,28,60,44,42,59,35,15,26,75,19,34,84,24,65,21,33
"COG1892",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",15,53,49,37,44,36,46,24,47,29,22,32,23,44,42,34,51,22,29,11,50,46,26,68,43,16,54,49,19,22,23,39,26,42,35,32,35,42,33,33,40,44,35,16,35,29,53,45,54,40,46,46,34,34,26,27,64,37,31,38
"COG1894",27,33,35,45,34,42,33,38,38,17,34,48,28,27,46,30,51,19,61,10,30,45,40,35,18,23,22,50,24,51,66,29,64,26,25,42,42,45,27,21,22,19,34,12,42,53,72,16,58,44,64,21,56,24,28,18,18,39,41,25
"COG1895",34,8,2,24,10,8,6,9,10,1,10,6,7,6,10,12,7,12,3,19,19,17,5,6,4,22,12,4,12,8,10,24,4,3,11,1,4,1,15,0,6,8,12,16,23,5,4,10,8,18,6,11,9,8,8,15,14,6,6,22
"COG1896",6,7,17,6,22,31,21,27,20,5,18,35,5,13,9,14,35,14,14,5,24,12,11,31,33,23,17,24,8,15,45,18,32,23,7,39,20,28,13,13,8,27,7,14,10,31,10,19,29,11,24,7,28,18,28,23,13,28,17,9
"COG1897",44,30,34,27,44,33,36,38,45,44,37,34,43,35,30,30,38,39,20,47,38,29,23,25,27,56,38,34,46,35,21,43,34,37,34,38,37,47,43,42,25,44,35,62,29,43,47,20,36,25,46,33,42,49,40,44,37,35,40,34
"COG1898",76,52,53,102,46,52,69,60,42,56,60,48,68,40,83,41,44,86,64,75,52,42,54,43,62,67,38,43,34,79,42,66,18,44,65,17,76,50,64,87,49,96,70,35,47,40,26,62,29,74,44,55,46,43,34,49,59,48,58,80
"COG1899",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
