"","X122_MES_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X65_SUR_0d2.3"
"COG2388",2,4,0,0,0,0,0,0,1,0,6,0,0,2,1,9,0,1,0,0
"COG2389",0,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,1
"COG2390",7,8,0,9,1,1,0,2,8,3,10,1,1,2,2,12,0,2,5,2
"COG2391",16,25,19,19,13,4,9,10,28,15,18,22,15,14,7,19,2,24,5,5
"COG2401",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2403",1,0,32,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0
"COG2404",0,0,2,0,0,0,0,0,1,0,4,0,0,3,1,7,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",8,10,0,0,0,0,7,0,4,6,0,0,0,0,0,0,0,0,0,0
"COG2407",6,11,12,3,3,15,3,4,11,7,5,4,8,6,7,0,6,0,8,11
"COG2409",18,24,16,0,0,1,26,10,6,9,8,0,4,27,25,13,5,3,9,16
"COG2410",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2412",5,4,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0
"COG2414",16,8,70,1,0,1,5,5,21,24,0,2,4,21,8,4,2,14,0,8
"COG2421",20,16,22,4,9,3,7,5,22,26,32,1,8,28,12,56,13,7,6,5
"COG2423",26,25,48,19,3,4,24,8,23,33,10,1,9,22,23,14,9,9,19,23
"COG2425",0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,3
"COG2426",0,1,1,0,0,0,3,1,0,0,0,0,0,2,2,0,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",8,11,1,0,0,0,7,0,8,17,0,0,1,4,1,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2442",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2443",1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,0,1
"COG2445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2450",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,1,0,0,10,0,13,2,0,0,0,0,0
"COG2453",16,14,5,4,5,5,12,6,17,17,0,6,7,6,9,0,5,0,10,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2461",0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,3,0,1,1,9,3,2,0,0,0,0,2,0,1,0,2,0,1,1
"COG2502",0,0,1,8,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG2503",2,8,2,4,7,9,2,10,1,1,7,6,7,7,4,11,3,0,13,1
"COG2508",1,7,0,0,0,0,0,0,1,0,2,0,0,1,0,7,2,3,0,0
"COG2509",1,2,3,19,2,0,0,9,5,0,12,8,13,8,2,11,4,59,5,5
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",21,21,16,0,0,2,20,5,39,36,0,5,1,13,10,0,1,2,9,15
"COG2512",15,14,5,0,0,0,12,0,13,22,0,0,0,3,1,0,0,0,0,1
"COG2513",62,68,49,29,59,47,62,34,68,88,26,48,29,47,44,19,47,12,46,59
"COG2514",2,4,0,0,0,0,1,0,6,8,3,0,0,6,1,1,1,1,0,0
"COG2515",13,16,20,19,6,10,6,8,46,28,15,7,7,20,21,3,2,16,9,1
"COG2516",1,2,15,0,1,12,0,6,2,1,0,0,2,1,1,4,1,2,0,1
"COG2518",51,36,63,24,19,13,16,17,33,36,42,22,21,27,18,28,23,16,40,27
"COG2519",12,16,8,1,1,4,11,5,20,16,0,21,3,4,7,1,7,1,4,8
"COG2520",6,7,4,0,0,0,9,3,4,18,0,2,3,11,7,0,4,6,9,11
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2522",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",2,1,5,0,0,0,0,0,0,1,8,0,0,0,1,11,0,3,0,0
"COG2603",11,10,1,7,9,35,6,17,11,7,7,3,18,2,8,16,23,11,16,8
"COG2604",0,2,2,5,1,0,1,1,4,1,5,0,2,13,9,5,2,6,2,1
"COG2605",11,24,35,9,14,14,13,15,15,19,23,14,8,21,15,11,22,42,14,18
"COG2606",11,17,22,21,11,14,23,20,20,19,3,15,15,16,24,9,13,2,11,11
"COG2607",1,3,0,9,9,6,4,4,5,1,9,1,11,11,6,9,6,8,6,5
"COG2608",4,3,4,0,0,0,0,1,0,0,2,0,1,0,0,2,0,5,0,0
"COG2609",98,102,38,106,158,110,149,134,123,107,45,164,123,86,140,43,136,39,121,149
"COG2610",13,12,6,24,9,3,10,8,13,14,10,1,2,8,5,11,1,0,8,4
"COG2703",0,0,11,0,0,1,0,0,0,0,3,0,1,3,1,1,0,4,0,0
"COG2704",0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2706",10,14,4,5,0,4,3,8,5,15,12,1,7,31,3,4,5,1,2,6
"COG2710",3,4,1,7,1,26,4,21,0,0,3,5,44,2,31,4,79,2,40,17
"COG2715",2,0,3,1,0,1,6,0,8,6,8,1,0,8,1,3,0,2,1,2
"COG2716",4,3,1,6,0,0,0,1,5,8,7,3,0,6,4,1,1,1,0,1
"COG2717",4,4,4,15,2,2,2,2,4,10,4,22,11,8,8,6,3,5,10,12
"COG2718",1,0,0,8,1,0,4,0,1,2,12,2,0,12,9,20,0,17,0,0
"COG2719",2,0,2,10,3,1,3,0,1,0,14,2,4,11,6,15,0,28,1,1
"COG2720",2,0,1,1,0,0,2,1,1,1,0,0,2,2,1,0,0,0,1,1
"COG2721",39,42,23,43,64,53,60,45,26,23,16,58,59,25,39,7,53,4,51,74
"COG2723",22,27,12,21,16,21,21,20,11,10,10,22,11,21,14,13,30,7,15,27
"COG2730",17,10,24,10,13,6,9,13,7,10,0,4,9,8,17,1,20,7,20,22
"COG2731",0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG2733",7,6,0,0,0,0,1,0,1,0,0,0,0,7,3,2,0,2,0,0
"COG2738",0,6,1,18,24,6,5,12,1,2,1,4,5,2,6,2,6,3,15,6
"COG2740",4,4,1,4,2,1,1,7,1,0,11,1,8,3,4,12,0,2,2,3
"COG2746",0,0,1,0,2,0,2,1,0,1,1,3,4,11,5,1,6,0,6,2
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0
"COG2755",32,48,24,47,94,59,28,51,44,22,20,33,49,48,33,16,58,24,32,36
"COG2759",45,46,47,57,84,66,94,53,75,79,23,82,63,40,77,27,78,4,88,77
"COG2761",12,9,5,18,4,8,2,12,6,7,15,12,6,7,4,19,4,2,12,4
"COG2764",5,3,1,0,1,0,0,0,5,4,6,1,1,3,1,2,0,0,0,0
"COG2766",1,1,7,18,2,1,5,1,4,3,28,4,2,25,12,22,3,37,1,1
"COG2768",0,0,7,0,0,0,7,0,1,5,0,0,0,4,0,0,0,0,1,2
"COG2770",7,7,4,13,2,0,0,2,3,1,4,0,1,8,1,2,0,0,0,0
"COG2771",9,34,3,17,0,5,5,12,9,4,57,3,6,18,13,75,3,34,6,1
"COG2801",96,171,480,96,11,6,14,8,68,80,183,12,36,143,79,198,25,240,5,2
"COG2802",20,12,17,31,42,54,38,39,18,18,14,40,50,27,42,15,39,13,39,44
"COG2804",69,53,68,60,46,57,46,58,68,62,91,54,68,137,78,47,50,87,45,54
"COG2805",32,13,19,25,12,24,20,22,22,23,28,20,38,33,31,13,28,8,8,22
"COG2807",1,5,1,6,0,0,0,0,0,1,4,0,0,0,2,4,0,4,0,0
"COG2808",5,5,0,3,0,1,0,1,4,12,6,1,1,3,0,8,2,3,0,2
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",81,82,117,111,129,129,117,122,82,90,15,45,37,20,47,19,29,11,44,38
"COG2813",5,8,7,14,4,4,1,4,7,4,22,3,3,25,8,22,3,17,9,0
"COG2814",8,11,5,19,0,0,5,1,7,4,11,0,1,18,13,16,1,10,0,3
"COG2815",5,3,6,0,4,12,10,11,3,2,0,48,9,0,13,0,17,0,6,11
"COG2816",9,21,4,18,18,20,16,11,14,12,15,6,18,21,22,26,12,3,26,14
"COG2818",4,5,8,11,4,0,1,3,2,6,19,2,5,20,3,23,5,15,7,1
"COG2819",4,5,7,38,18,9,13,11,4,4,9,6,7,13,11,3,8,4,9,5
"COG2820",6,9,3,7,7,8,6,12,4,5,0,26,10,11,11,2,9,0,3,3
"COG2821",9,4,3,3,1,1,0,3,1,4,9,5,6,4,3,22,1,7,2,2
"COG2822",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",19,10,12,23,27,22,22,20,21,13,20,22,22,17,30,12,17,9,18,23
"COG2824",0,2,2,7,0,0,0,1,4,0,10,0,0,12,1,8,1,6,0,0
"COG2825",2,0,1,2,0,2,1,2,1,1,7,2,4,10,4,4,0,2,3,2
"COG2826",10,11,41,12,0,0,2,0,15,12,5,0,1,33,7,8,2,8,1,0
"COG2827",2,11,6,4,5,0,4,0,2,3,8,2,0,5,0,5,0,3,0,0
"COG2828",3,6,5,10,14,8,3,4,6,11,13,0,5,20,9,12,4,28,6,4
"COG2829",1,6,1,7,0,0,1,0,1,0,0,1,0,9,0,5,0,13,0,0
"COG2831",8,9,5,5,15,12,6,13,8,3,35,2,15,7,5,27,8,17,9,2
"COG2832",6,2,3,4,1,4,11,4,2,2,7,14,3,15,15,11,2,5,3,12
"COG2833",2,2,2,0,2,0,0,1,0,0,15,0,0,3,0,3,0,2,0,0
"COG2834",12,6,4,8,4,5,1,5,9,5,11,3,8,13,10,9,6,11,4,7
"COG2835",6,4,3,4,3,4,4,2,3,6,6,0,1,3,4,5,1,1,2,1
"COG2836",1,4,7,2,1,0,1,0,3,1,7,0,1,10,4,5,0,5,0,0
"COG2837",5,9,1,7,0,0,3,0,4,0,6,0,1,8,8,14,0,7,1,0
"COG2838",34,32,18,39,7,5,5,16,24,26,10,6,17,34,20,11,7,13,18,17
"COG2839",2,1,1,3,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG2840",0,3,3,6,7,0,1,0,3,1,17,4,16,9,9,6,2,12,3,7
"COG2841",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2842",1,3,0,1,0,0,1,0,0,0,2,0,0,1,1,1,0,1,0,0
"COG2843",8,10,16,0,1,2,14,4,15,13,3,5,9,9,14,0,6,2,2,4
"COG2844",40,44,55,76,40,43,32,44,70,45,79,37,68,60,34,66,31,34,54,43
"COG2845",5,2,4,0,0,0,1,0,7,0,0,0,0,0,0,4,0,0,0,0
"COG2846",0,0,4,0,0,0,0,0,0,0,2,0,0,4,2,1,0,2,0,0
"COG2847",6,2,7,7,6,3,7,0,4,5,10,1,8,12,8,22,7,7,2,4
"COG2848",1,1,3,1,0,0,0,1,0,6,2,0,0,0,0,1,1,0,0,0
"COG2849",61,46,104,13,16,13,35,28,60,65,4,23,26,59,51,3,24,9,32,49
"COG2850",2,3,3,8,1,4,1,3,3,1,19,2,3,12,5,14,1,12,3,2
"COG2851",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG2852",3,14,6,1,0,0,1,1,0,1,6,0,0,1,1,6,2,3,0,0
"COG2853",27,18,17,47,43,30,36,28,22,25,14,47,39,29,32,13,36,14,30,36
"COG2854",17,21,21,24,31,25,26,18,18,12,16,35,27,27,25,17,20,9,28,27
"COG2855",6,12,4,27,30,21,20,23,9,8,10,39,20,9,28,12,25,11,49,38
"COG2856",2,8,2,3,0,1,2,0,2,1,10,0,1,4,5,19,0,10,0,0
"COG2857",38,39,38,41,63,39,62,48,41,31,21,64,44,42,52,33,49,21,64,46
"COG2859",3,5,1,5,0,3,0,2,3,3,3,1,1,6,5,1,12,4,7,2
"COG2860",6,11,3,22,1,0,6,1,7,7,3,0,0,9,2,12,0,12,0,0
"COG2861",5,5,17,10,2,0,6,1,11,10,30,0,2,14,6,15,4,5,1,7
"COG2862",4,4,0,10,1,0,1,2,1,0,1,2,0,2,0,0,1,11,4,1
"COG2863",7,10,12,25,9,7,12,4,12,11,9,17,8,21,8,11,10,28,11,8
"COG2864",3,1,0,5,2,2,0,3,0,2,3,0,5,3,1,8,0,6,0,2
"COG2865",3,12,4,2,0,1,1,1,0,0,5,0,1,4,2,9,0,16,0,0
"COG2866",47,40,56,61,16,15,33,27,41,35,17,12,29,55,41,21,22,13,42,59
"COG2867",8,10,8,8,22,10,13,11,10,9,11,16,14,8,10,8,17,5,12,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2869",3,9,4,28,20,14,9,11,5,8,9,9,19,14,13,3,16,11,21,6
"COG2870",43,35,71,45,38,30,48,43,60,47,158,57,45,53,65,84,62,271,43,60
"COG2871",2,4,11,20,20,5,6,3,4,4,22,23,25,33,26,13,24,17,28,25
"COG2872",9,5,11,8,8,10,6,8,17,13,2,1,7,13,8,1,16,0,13,10
"COG2873",63,48,36,100,117,109,98,109,83,56,42,84,97,56,100,44,110,19,107,101
"COG2874",1,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,1,0,2,2
"COG2875",13,24,10,8,3,25,10,16,13,16,6,2,11,3,1,1,28,2,11,7
"COG2876",20,12,18,19,16,15,14,20,20,11,10,35,25,7,10,1,11,17,15,16
"COG2877",34,24,38,45,46,47,48,45,36,40,24,46,56,35,40,24,45,38,47,46
"COG2878",2,1,7,7,4,0,1,3,5,4,4,12,5,10,1,2,2,3,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0
"COG2884",16,21,24,19,12,12,14,5,7,8,16,20,12,12,13,19,13,8,11,14
"COG2885",66,65,40,123,63,34,55,41,47,39,115,38,91,98,48,124,44,95,64,52
"COG2887",29,42,51,13,15,11,17,7,22,31,59,18,16,14,18,73,10,45,15,12
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",72,73,65,55,51,66,60,61,78,70,29,68,65,56,70,25,56,40,83,71
"COG2891",1,0,2,8,1,2,1,0,3,1,3,2,2,5,2,2,1,0,4,5
"COG2893",2,1,3,5,0,1,5,1,0,2,8,2,1,1,0,4,1,1,2,2
"COG2894",2,4,0,12,0,11,4,10,3,3,0,1,10,5,7,1,17,13,8,0
"COG2895",27,26,19,26,14,14,12,13,13,7,40,15,14,17,26,32,20,15,20,8
"COG2896",46,35,61,43,18,29,38,36,53,48,22,40,53,32,32,23,16,22,41,49
"COG2897",55,60,40,30,38,45,56,37,70,73,16,30,49,36,36,20,40,7,28,48
"COG2898",5,8,0,0,0,0,0,0,0,2,14,0,0,1,0,6,1,2,0,0
"COG2899",3,4,0,1,0,0,0,2,1,0,4,0,0,0,2,3,1,1,1,1
"COG2900",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0
"COG2901",2,1,2,6,1,3,4,2,3,0,4,4,1,3,5,0,2,4,8,4
"COG2902",26,32,26,29,7,4,6,7,25,13,22,0,0,14,11,25,1,10,0,2
"COG2904",2,0,3,2,3,3,2,1,2,0,2,6,6,5,9,6,6,23,7,5
"COG2905",7,4,6,34,2,1,1,0,1,1,21,10,0,24,9,16,1,23,0,1
"COG2906",1,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0
"COG2907",19,10,7,46,65,64,71,51,21,20,35,64,43,56,50,15,56,25,59,66
"COG2908",20,19,21,30,105,22,18,16,19,20,55,23,69,26,24,25,19,31,21,12
"COG2909",6,4,3,8,2,1,2,0,4,1,19,0,1,22,2,18,7,19,0,1
"COG2910",1,6,0,1,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0
"COG2911",23,40,50,21,0,1,5,2,13,7,60,2,0,35,24,56,7,34,3,2
"COG2912",28,22,6,7,0,4,7,6,25,20,10,3,3,23,5,1,2,1,4,2
"COG2913",1,4,1,8,5,7,3,7,3,6,13,8,2,9,6,10,2,9,5,2
"COG2914",0,3,3,0,0,0,2,0,2,0,1,2,0,3,2,0,0,0,0,0
"COG2915",1,1,2,6,0,1,0,0,1,1,8,2,0,3,2,1,0,3,0,0
"COG2916",0,0,1,0,0,1,0,0,2,0,0,0,0,3,2,2,0,1,0,0
"COG2917",24,15,12,14,39,36,25,25,23,19,12,25,30,15,30,15,22,1,19,28
"COG2918",11,9,10,26,25,20,9,16,14,17,8,11,16,15,18,8,11,15,23,16
"COG2919",1,0,3,2,0,0,2,0,2,2,5,4,4,3,5,4,1,7,1,2
"COG2920",5,3,2,6,1,2,2,0,7,0,1,10,1,0,2,0,2,0,2,2
"COG2921",1,0,0,0,2,1,0,0,2,1,1,2,0,1,1,1,0,4,0,1
"COG2922",3,1,1,4,1,0,0,0,3,4,1,3,1,9,0,1,0,0,1,1
"COG2923",2,0,2,3,1,2,0,2,3,4,3,2,0,2,1,0,0,0,0,0
"COG2924",3,3,1,5,5,5,1,1,2,5,3,5,4,8,3,1,3,1,1,5
"COG2925",31,32,31,48,70,76,65,45,44,26,11,67,69,40,50,5,56,16,67,69
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",3,3,6,6,1,1,1,1,3,1,15,1,1,8,5,7,3,5,4,3
"COG2928",18,24,28,18,33,35,31,35,20,20,17,31,33,11,35,17,25,8,37,28
"COG2929",2,0,0,0,0,0,0,0,0,1,4,0,0,1,0,2,0,0,0,0
"COG2930",3,4,3,4,0,1,3,2,1,5,8,0,1,4,4,9,3,0,3,4
"COG2931",83,49,120,47,55,48,62,79,67,70,155,34,54,135,89,44,87,35,98,65
"COG2932",5,6,3,3,0,0,0,0,2,2,7,0,1,2,1,22,1,11,0,0
"COG2933",2,2,4,6,0,0,0,1,7,1,1,0,0,7,2,5,0,1,0,0
"COG2935",1,0,1,3,3,2,1,2,2,3,19,8,7,14,8,20,5,10,6,5
"COG2936",61,40,80,33,10,50,29,40,58,47,8,7,27,93,39,13,49,27,39,42
"COG2937",5,4,2,29,16,14,7,10,7,9,25,6,8,28,13,10,14,22,5,10
"COG2938",1,5,1,5,0,1,2,1,2,6,4,3,0,4,3,5,1,5,0,2
"COG2939",10,15,11,26,8,7,5,13,15,6,14,3,11,14,16,24,11,2,11,9
"COG2940",5,6,4,21,24,16,9,22,7,6,3,34,11,0,18,11,14,17,22,27
"COG2941",13,14,4,19,49,28,26,24,11,17,10,27,30,10,19,7,26,4,21,34
"COG2942",13,10,1,1,2,1,4,3,4,2,5,1,2,1,0,10,0,2,1,1
"COG2943",4,7,2,13,0,0,1,0,4,2,30,0,2,14,5,39,3,8,0,1
"COG2944",0,1,2,2,0,0,0,0,0,1,0,0,1,1,3,0,0,1,0,0
"COG2945",17,10,14,14,28,27,28,18,18,17,12,25,20,12,36,10,26,6,26,19
"COG2946",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",19,9,9,21,24,22,25,21,32,29,8,19,22,13,18,6,21,9,15,21
"COG2948",4,14,3,2,0,0,2,0,0,0,38,0,0,9,3,57,1,6,0,0
"COG2949",2,2,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0
"COG2951",32,35,25,39,67,47,38,36,33,37,45,66,47,40,56,58,39,19,49,53
"COG2954",4,4,7,3,4,6,3,8,3,4,1,0,4,4,7,0,6,6,6,1
"COG2956",7,4,27,16,3,1,7,5,14,8,8,10,3,15,9,2,5,7,7,6
"COG2957",16,22,35,26,29,26,36,16,32,26,28,6,15,34,25,19,14,2,14,19
"COG2958",1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2959",3,1,4,11,1,1,2,2,4,7,3,2,1,12,4,7,0,11,1,0
"COG2960",1,1,2,3,0,1,0,3,2,1,5,2,1,6,1,4,3,4,4,0
"COG2961",1,2,2,10,3,2,1,0,3,0,14,0,0,7,6,20,1,9,1,4
"COG2962",19,20,14,40,53,27,32,25,24,20,8,30,32,24,23,16,30,13,26,27
"COG2963",6,16,85,20,2,2,5,0,4,9,48,1,2,28,6,27,3,80,0,0
"COG2964",4,1,3,1,0,0,0,1,3,4,0,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2966",0,0,0,12,0,0,0,0,0,2,3,0,1,7,4,0,0,0,0,0
"COG2967",11,6,7,9,10,4,8,1,10,14,11,4,1,10,5,5,4,5,7,6
"COG2968",11,10,6,20,0,0,12,0,9,14,14,2,1,6,4,15,0,6,0,2
"COG2969",2,1,0,4,2,1,1,0,5,0,0,1,1,1,2,1,1,2,0,1
"COG2971",8,10,15,8,0,1,4,6,3,9,5,1,16,14,5,0,0,0,2,4
"COG2972",10,28,7,8,1,3,2,1,5,2,14,0,1,5,4,18,0,12,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",1,0,1,12,2,0,0,2,0,1,4,1,2,16,3,4,2,11,3,2
"COG2975",1,0,0,1,4,5,1,0,0,0,0,2,4,0,2,0,5,1,4,0
"COG2976",1,2,2,4,1,7,3,3,3,5,2,4,3,4,4,3,2,11,1,3
"COG2977",2,0,1,1,0,0,0,0,5,2,4,0,0,1,0,1,2,8,0,1
"COG2978",3,7,6,26,0,0,1,1,3,5,24,0,1,11,9,39,1,11,0,2
"COG2979",0,1,0,0,0,0,0,0,1,0,4,0,1,3,1,1,0,1,0,0
"COG2980",1,2,3,6,0,0,0,0,0,3,5,1,0,7,4,0,1,3,1,2
"COG2981",0,0,2,6,2,2,1,1,1,1,8,2,5,9,6,7,0,10,2,2
"COG2982",9,8,13,11,1,2,3,3,13,8,58,3,6,16,2,53,1,16,2,1
"COG2983",0,4,3,4,4,1,4,5,5,2,7,4,4,2,2,16,1,4,2,0
"COG2984",0,0,2,2,0,1,1,0,2,0,3,0,0,8,4,2,1,5,0,0
"COG2985",2,2,0,4,0,1,0,0,1,0,4,0,0,6,2,1,1,1,0,0
"COG2986",21,24,50,36,4,10,15,17,22,14,30,3,14,32,21,32,12,7,13,23
"COG2987",30,30,36,20,4,10,16,12,29,34,16,7,15,33,27,20,18,6,23,17
"COG2988",1,5,1,7,2,25,2,14,1,1,1,0,14,7,14,0,10,4,12,1
"COG2989",5,5,0,5,2,3,2,2,4,1,35,0,3,2,10,30,7,1,5,1
"COG2990",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2992",26,10,12,28,54,22,48,35,12,21,61,43,27,23,44,14,36,70,37,36
"COG2993",8,13,4,7,2,1,2,2,3,2,12,4,2,15,8,20,3,11,6,0
"COG2994",0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,10,0,28,0,0
"COG2995",1,1,2,10,0,0,0,0,1,0,9,0,0,9,3,7,0,3,0,0
"COG2996",4,2,1,11,2,0,0,0,1,0,6,2,1,2,5,2,2,9,1,0
"COG2998",8,5,13,13,6,9,4,7,7,7,2,4,4,1,2,1,1,0,3,2
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0
"COG3000",50,52,33,96,58,53,46,56,36,37,48,47,60,57,50,31,60,50,67,72
"COG3001",10,17,13,7,5,24,6,8,6,10,2,0,13,8,11,1,11,5,18,7
"COG3002",4,6,0,13,1,0,2,0,3,2,14,0,1,12,3,2,1,4,0,0
"COG3004",30,40,19,27,40,28,35,21,24,19,15,43,26,22,34,21,42,17,29,38
"COG3005",0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",0,1,0,12,4,2,3,1,3,2,8,1,1,12,8,1,2,9,3,1
"COG3008",1,3,2,13,0,0,0,0,0,0,18,0,0,16,6,9,0,17,0,0
"COG3009",0,1,0,8,0,0,0,0,1,0,4,0,0,1,3,1,0,1,0,0
"COG3010",0,1,0,6,0,0,1,4,0,0,0,0,8,0,1,0,1,0,1,0
"COG3011",5,6,1,10,8,13,3,9,5,5,13,2,9,7,15,10,13,5,7,12
"COG3012",1,2,1,5,1,0,0,3,4,1,3,1,1,2,1,3,1,2,1,1
"COG3013",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",3,1,1,7,1,1,1,0,3,0,2,0,0,2,6,4,0,1,1,1
"COG3015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3016",1,5,8,3,2,1,1,0,3,1,9,0,0,6,0,2,0,3,3,0
"COG3017",2,1,3,2,0,0,0,0,1,1,5,1,3,7,2,3,1,0,0,1
"COG3018",3,2,14,7,6,5,1,5,5,3,0,1,1,7,8,0,5,1,3,3
"COG3019",6,8,5,10,17,18,7,5,2,3,26,4,6,13,7,19,4,8,7,4
"COG3021",7,12,3,22,6,2,2,2,3,1,21,2,3,12,5,16,2,4,2,1
"COG3022",20,19,7,34,32,17,13,14,21,19,15,14,25,26,17,11,19,15,24,26
"COG3023",29,16,18,27,28,36,37,24,21,23,49,32,32,22,33,59,17,73,34,22
"COG3024",0,0,0,4,5,1,0,1,3,0,3,1,0,1,1,1,1,5,2,1
"COG3025",0,1,4,8,1,0,1,0,1,1,10,1,0,15,3,1,0,1,0,0
"COG3026",1,1,3,9,2,0,0,0,1,1,5,2,1,5,4,4,0,9,0,0
"COG3027",6,10,6,12,20,14,13,11,4,6,3,7,8,4,4,2,6,4,4,7
"COG3028",1,0,0,4,1,0,1,0,1,2,3,4,0,5,2,1,0,10,1,2
"COG3029",2,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3030",13,12,14,14,18,14,14,26,21,10,5,14,14,9,18,3,14,7,16,23
