"","X82_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG3174",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",28,21,25,16,28,8,30,9,26,17,23,31,11,7,4,45,20,8,15,8
"COG3176",20,11,17,16,27,5,10,8,26,19,22,18,10,29,15,35,18,9,21,4
"COG3177",0,1,0,6,0,6,2,9,1,2,3,1,3,35,19,3,3,5,0,21
"COG3178",37,36,28,28,41,39,43,26,33,41,41,38,46,31,18,45,47,37,33,19
"COG3179",1,2,0,1,8,0,1,2,2,1,2,0,1,23,0,0,0,2,2,0
"COG3180",11,12,17,13,25,17,14,5,20,22,22,11,10,26,7,18,21,5,14,10
"COG3181",45,34,29,22,41,38,21,88,37,37,32,25,30,60,55,34,26,50,21,41
"COG3182",5,17,4,8,1,4,6,13,7,1,3,5,11,23,10,5,6,7,1,9
"COG3183",0,0,1,2,1,1,0,0,0,0,1,1,0,0,1,0,0,4,2,10
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",22,6,8,15,8,12,9,17,6,5,7,5,3,49,18,25,20,16,3,17
"COG3186",16,14,5,14,12,3,8,12,15,6,5,6,7,16,11,21,15,14,2,9
"COG3187",0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,2
"COG3188",10,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,2,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",7,10,11,14,3,18,13,24,10,19,3,6,16,35,16,10,10,28,2,27
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,2,5,3,1,2,1,5,0,8,3,2,2,5,8,3,2,2,3,4
"COG3194",11,5,11,8,5,8,11,11,11,8,2,7,8,5,9,3,9,12,1,6
"COG3195",24,8,12,11,10,11,12,17,8,12,5,8,8,4,9,8,11,12,10,7
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3198",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1
"COG3199",3,5,6,3,1,2,3,3,0,0,4,12,8,0,13,4,6,12,6,8
"COG3200",45,42,52,37,51,47,56,31,65,46,59,58,44,27,37,41,38,23,40,33
"COG3201",16,9,6,4,15,4,5,1,4,5,1,2,1,1,0,12,2,2,3,1
"COG3202",25,12,20,14,17,16,15,12,13,18,11,17,10,3,17,25,17,11,4,13
"COG3203",12,5,3,1,5,0,3,5,4,5,0,2,0,3,0,1,0,0,0,0
"COG3204",18,14,3,8,12,4,16,3,14,12,6,7,3,0,4,3,16,3,8,8
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1
"COG3206",26,21,13,15,20,12,20,21,30,17,22,8,20,55,21,29,26,15,20,32
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,1,4,1,0,1,2,1,4,0,1,0,11,1,0,4,0,0,1
"COG3209",2,2,3,2,1,6,2,3,0,0,3,0,5,17,4,1,10,3,1,5
"COG3210",1,8,1,8,3,4,7,14,3,3,10,3,12,9,8,1,7,6,3,7
"COG3211",2,8,20,11,4,15,1,30,1,11,3,19,18,32,22,3,11,20,30,16
"COG3212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,1,0,15,0,2,2,0,0,0,0,10,1,0,0,2,2,14
"COG3214",2,6,10,2,1,3,1,5,0,0,1,1,5,22,7,1,0,7,1,6
"COG3215",0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3216",11,2,6,6,11,9,15,3,11,3,11,5,1,10,3,7,9,3,11,3
"COG3217",21,16,12,16,10,16,13,7,11,17,2,15,4,8,12,14,10,9,6,9
"COG3218",0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3219",0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,1
"COG3220",0,1,1,3,0,0,0,2,0,2,1,0,3,1,3,2,1,3,0,5
"COG3221",25,17,25,40,25,23,33,45,36,18,22,27,25,35,34,15,27,29,37,22
"COG3222",4,1,1,1,3,2,4,2,4,6,8,4,7,12,6,6,11,4,19,4
"COG3223",1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,2,2,1,0
"COG3224",0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0
"COG3225",18,31,21,31,12,35,14,45,33,22,10,21,45,40,63,20,17,51,26,47
"COG3226",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG3227",5,1,1,4,0,9,1,3,1,7,3,0,2,0,8,14,2,5,1,20
"COG3228",0,2,1,3,1,6,1,1,2,2,0,4,1,2,7,0,2,1,2,3
"COG3230",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,3,1,0,2,1,1,1,2,0,1,1,0,0,1,1,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1
"COG3236",1,1,0,1,0,0,1,1,0,1,0,1,3,0,2,0,5,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG3238",1,1,0,2,0,0,0,0,2,1,1,2,0,2,0,0,2,0,1,2
"COG3239",52,43,58,53,70,31,60,40,69,57,83,71,22,27,39,47,46,33,92,23
"COG3240",4,3,0,1,0,0,1,3,1,1,0,1,1,7,1,1,0,0,1,0
"COG3241",0,4,0,3,1,0,2,0,4,7,8,6,3,1,4,13,2,0,2,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3243",0,9,0,2,6,72,5,24,3,5,8,3,5,60,8,0,3,41,4,38
"COG3245",2,3,3,3,1,8,0,7,1,3,0,2,5,3,5,13,1,11,6,3
"COG3246",32,25,21,30,24,28,31,20,28,34,38,28,27,29,31,28,21,33,28,21
"COG3247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG3249",10,5,3,4,1,1,4,6,0,1,3,2,9,0,3,26,0,6,2,6
"COG3250",49,27,34,49,27,65,18,70,30,48,36,49,32,8,100,60,60,70,24,50
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3252",0,2,0,2,2,5,1,3,0,2,2,0,5,0,0,3,2,1,6,3
"COG3253",0,7,4,3,1,4,0,14,1,7,0,3,7,0,2,0,0,4,0,1
"COG3254",1,1,3,3,4,4,4,2,1,3,5,0,4,2,5,1,0,4,1,1
"COG3255",2,0,3,7,3,3,2,1,5,5,5,5,0,3,1,2,3,2,3,0
"COG3256",0,0,1,0,0,12,0,4,0,1,0,1,0,6,0,0,2,1,0,5
"COG3257",14,0,0,2,1,1,1,5,3,1,0,0,0,1,1,0,1,1,0,0
"COG3258",0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3261",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,10
"COG3263",0,11,2,4,1,7,1,35,0,9,0,6,12,14,13,0,2,26,1,8
"COG3264",26,22,18,17,12,23,13,22,11,17,12,24,17,56,28,21,11,14,5,28
"COG3265",2,0,1,0,0,0,0,1,2,0,1,2,2,4,6,2,4,1,0,1
"COG3266",0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,1
"COG3267",10,6,8,12,3,4,6,11,4,2,5,4,10,0,9,9,7,12,5,13
"COG3268",31,23,25,16,27,11,28,5,32,23,22,27,16,4,20,36,32,11,20,18
"COG3269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3270",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3271",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3272",3,3,2,2,1,0,1,3,3,6,2,1,8,0,2,0,3,0,0,2
"COG3273",0,2,5,1,0,1,0,2,0,0,0,1,2,0,2,0,0,3,0,4
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3275",18,2,0,3,1,0,0,3,2,1,3,2,4,25,10,31,3,8,1,2
"COG3276",14,39,48,56,14,31,15,53,11,39,13,22,42,0,70,0,15,48,20,50
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,3,6,7,7,16,7,9,3,6,6,5,5,39,10,0,11,7,5,8
"COG3279",17,2,3,5,0,1,2,5,3,3,3,4,3,50,16,36,5,3,3,8
"COG3280",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0
"COG3283",1,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,2,0,2
"COG3284",43,4,10,1,5,1,3,6,8,6,0,10,0,10,1,33,1,2,2,4
"COG3285",0,1,0,1,0,1,0,2,0,1,1,1,0,4,3,0,1,4,0,2
"COG3287",0,1,1,1,0,4,0,2,1,1,0,0,2,1,2,0,3,1,0,2
"COG3288",78,102,79,83,90,63,106,63,101,83,103,98,73,27,63,69,97,86,100,62
"COG3290",0,0,1,0,0,1,0,6,0,1,0,0,0,1,9,4,0,2,0,2
"COG3291",112,56,54,100,96,85,59,77,88,78,58,65,54,54,134,60,111,108,37,97
"COG3292",62,23,32,41,28,32,20,31,17,18,24,14,26,26,56,28,27,57,8,51
"COG3293",14,2,1,2,2,31,1,10,2,1,8,0,7,22,10,8,3,6,2,40
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,1,0,0,0,1,2,0,0,0,0,1,4,0,0,0,0,1,3
"COG3296",0,1,0,0,1,0,1,2,1,1,0,0,0,1,3,8,0,0,0,1
"COG3297",7,1,2,2,0,0,0,3,1,1,3,1,6,0,2,15,0,3,0,0
"COG3298",2,3,0,5,0,7,0,8,4,1,1,2,5,2,20,0,1,4,2,9
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3300",2,1,1,0,0,1,0,2,1,0,0,0,0,26,0,0,0,3,0,5
"COG3301",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG3302",7,0,3,3,2,0,3,0,3,2,2,4,1,8,0,6,4,0,1,0
"COG3303",0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,9
"COG3304",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",3,4,47,19,26,0,12,1,16,3,11,12,5,12,3,6,9,0,45,0
"COG3307",4,14,7,18,10,20,16,11,13,7,19,8,21,14,12,12,10,14,11,4
"COG3308",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0
"COG3311",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,1,2
"COG3312",0,0,2,0,1,1,0,0,0,0,0,3,0,0,1,0,0,1,0,2
"COG3313",2,2,3,3,2,1,6,1,4,5,0,6,2,1,0,1,14,2,5,0
"COG3314",0,0,0,1,0,0,0,3,0,0,1,1,3,3,7,0,0,2,0,1
"COG3315",5,5,5,4,1,11,4,6,3,0,2,4,2,10,5,3,4,9,1,12
"COG3316",14,1,2,0,0,11,1,6,0,0,0,0,2,15,7,6,0,1,0,11
"COG3317",27,12,5,8,17,4,10,10,13,5,8,9,10,1,11,19,15,7,10,4
"COG3318",0,7,0,8,2,8,1,6,0,2,4,5,5,2,9,1,2,4,5,16
"COG3319",0,1,0,1,0,1,0,2,1,0,1,0,0,23,2,0,2,0,0,0
"COG3320",0,3,4,2,0,1,1,5,1,2,0,3,0,0,8,7,2,5,0,2
"COG3321",37,20,5,23,8,26,10,25,8,25,15,14,21,143,52,8,26,26,6,16
"COG3322",0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0
"COG3323",3,0,0,0,3,0,0,0,3,1,2,2,1,3,2,12,16,5,1,0
"COG3324",2,0,1,0,0,1,0,1,1,0,0,1,1,0,3,0,2,3,0,2
"COG3325",3,5,6,4,3,1,1,5,5,6,3,11,4,2,16,0,10,10,3,8
"COG3326",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3327",3,2,0,1,0,0,0,1,0,0,0,1,1,6,1,1,0,2,0,1
"COG3328",9,6,2,1,0,66,2,15,0,1,4,3,12,17,35,1,4,11,0,144
"COG3329",0,8,26,9,16,0,16,2,8,5,18,12,9,4,1,0,17,0,20,0
"COG3330",0,0,15,5,10,1,12,0,11,1,10,3,1,0,0,0,20,0,17,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3332",8,6,0,5,4,6,4,3,5,10,6,2,2,5,5,15,4,6,5,5
"COG3333",56,52,45,41,73,46,69,88,52,73,71,58,55,149,66,45,38,73,44,49
"COG3334",0,1,0,1,1,0,0,0,0,0,1,0,0,6,1,0,0,0,0,1
"COG3335",31,1,2,5,0,27,3,15,4,1,0,2,1,20,41,5,7,7,0,85
"COG3336",0,5,14,7,13,4,5,6,7,11,6,6,8,0,5,0,10,5,10,3
"COG3338",1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG3339",0,0,0,3,5,0,6,2,7,0,6,0,1,1,1,0,2,3,6,1
"COG3340",15,11,17,13,19,5,16,3,12,16,23,23,8,0,15,26,21,3,25,2
"COG3341",7,2,0,0,1,0,1,0,0,0,0,0,0,0,1,6,2,0,0,0
"COG3342",6,13,11,9,6,22,3,43,6,8,4,5,16,23,22,5,7,21,31,21
"COG3344",10,12,5,7,0,24,1,18,8,2,2,4,17,14,13,7,7,10,1,36
"COG3345",25,3,0,0,0,4,0,3,1,2,3,0,1,0,3,9,0,1,0,0
"COG3346",51,19,25,13,40,9,31,7,31,17,30,16,4,14,8,56,35,11,25,12
"COG3347",12,25,42,29,20,37,23,40,29,39,25,32,47,4,34,12,22,55,23,30
"COG3349",1,11,31,26,29,3,32,3,26,13,62,21,6,0,4,1,36,2,81,2
"COG3350",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,15,0,5,0,1,1,37,0,4,0,4,18,0,20,0,0,25,2,5
"COG3357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",7,2,1,1,5,4,0,1,2,3,0,3,0,7,2,9,9,3,0,9
"COG3359",1,0,0,0,0,1,0,1,0,1,3,0,0,0,3,0,0,0,0,5
"COG3360",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3361",3,5,1,5,3,1,4,1,0,3,6,5,2,1,2,12,5,3,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3367",12,7,2,8,8,21,8,18,8,20,3,3,5,3,8,1,3,13,2,7
"COG3369",1,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,1,0,1,0,6,0,2,1,0,1,0,7,0,2,1,0,3
"COG3375",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3378",38,4,29,40,12,25,12,10,6,11,12,36,6,106,14,11,9,4,18,17
"COG3379",4,2,0,0,1,16,0,0,0,0,0,1,0,0,9,5,0,4,0,20
"COG3380",12,11,7,3,9,0,7,0,17,8,28,16,8,15,1,43,41,0,20,0
"COG3381",0,3,1,2,0,6,3,5,0,1,0,1,2,8,1,1,0,1,0,10
"COG3382",0,1,0,0,0,2,0,2,0,0,1,0,1,1,4,0,0,0,0,2
"COG3383",32,16,21,28,10,51,22,37,12,32,26,78,100,48,90,182,23,128,55,89
"COG3384",11,10,17,10,4,7,11,17,4,9,4,7,11,10,28,1,6,18,4,4
"COG3385",4,5,1,1,0,34,0,12,3,0,3,1,11,11,38,0,5,10,0,57
"COG3386",50,68,32,45,30,48,48,57,47,50,43,61,70,44,55,43,40,50,28,49
"COG3387",1,0,0,2,1,5,1,4,3,8,8,8,5,20,0,0,5,4,3,9
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",8,14,5,11,5,0,5,2,2,9,2,0,2,0,6,0,12,0,2,1
"COG3390",5,4,10,12,2,0,1,5,0,10,0,2,3,0,0,0,2,6,1,3
"COG3391",16,90,26,41,16,87,32,113,23,42,17,20,151,26,160,62,33,125,12,144
"COG3392",1,1,1,5,4,3,6,7,4,0,3,5,3,6,4,2,3,6,3,4
"COG3393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,0,1,1,0
"COG3394",4,4,2,9,1,5,0,5,11,3,3,3,3,2,9,10,4,4,2,5
"COG3395",14,6,28,11,13,2,24,1,16,4,16,15,7,12,4,1,10,0,35,1
"COG3396",31,20,12,16,18,19,16,39,12,16,6,23,16,16,37,6,14,30,8,17
"COG3397",0,1,0,2,0,1,0,1,1,1,2,0,2,0,1,1,0,0,0,0
"COG3398",14,13,4,14,3,4,3,8,3,12,7,4,24,0,7,0,9,8,3,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,5,9,4,11,0,10,0,5,5,1,6,1,0,0,0,7,0,3,0
"COG3401",0,2,4,1,0,2,0,2,0,1,0,2,3,0,4,0,1,0,1,1
"COG3402",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
"COG3403",0,0,1,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0
"COG3404",5,13,14,17,12,19,7,9,8,11,5,8,4,0,14,5,15,22,8,28
"COG3405",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3407",18,9,1,4,5,7,1,2,9,3,3,17,9,2,5,18,11,4,1,3
"COG3408",0,1,0,0,0,0,0,2,0,0,3,1,3,18,14,1,0,4,1,4
"COG3409",1,11,30,11,33,2,21,6,16,16,6,10,4,8,5,0,25,6,28,5
"COG3410",1,1,0,0,0,2,0,1,0,1,3,1,2,0,1,0,0,1,0,4
"COG3411",2,2,9,0,3,6,4,10,0,4,8,7,8,0,10,2,2,4,13,7
"COG3412",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,1,4,1,1,0,3,0,4,1,0,1,0,0,0,0,4,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,2,0,2,1,10,1,2,0,0,0,0,1,13,7,0,0,0,0,9
"COG3417",0,1,0,2,0,2,0,0,0,0,0,0,1,0,4,0,1,2,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",22,29,39,34,36,35,35,12,51,19,41,18,61,6,16,33,35,27,26,20
"COG3420",0,0,0,1,0,1,2,1,0,1,1,0,2,13,1,0,1,8,0,2
"COG3421",0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,2,0,0,1
"COG3422",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3424",7,3,1,2,1,3,2,6,3,3,3,4,2,7,11,16,3,2,1,2
"COG3425",13,22,18,25,9,9,7,34,5,19,7,18,21,0,28,8,14,15,10,9
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",3,14,16,12,3,15,6,17,3,12,2,6,17,7,28,6,9,18,8,15
"COG3428",2,1,1,0,1,1,0,1,3,2,1,2,0,2,2,8,1,2,2,4
"COG3429",0,1,6,6,9,2,21,0,7,2,6,3,0,0,0,0,1,0,5,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,1,0,0,1,0,1,0,0,0,0,0,2,4,0,0,2,0,7
"COG3435",0,4,0,0,0,1,2,2,2,4,3,3,3,6,3,1,2,2,1,4
"COG3436",13,7,5,10,2,44,1,18,17,3,7,0,39,35,12,3,7,12,1,72
"COG3437",7,15,8,1,3,11,4,14,18,4,9,1,19,78,14,7,10,14,5,12
"COG3439",0,1,0,1,0,5,0,4,0,1,0,1,0,3,2,0,1,0,0,1
"COG3440",8,4,0,2,3,0,6,7,3,0,3,7,8,2,0,3,6,0,5,11
"COG3442",0,1,2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3448",22,13,15,15,19,16,15,12,25,8,24,16,17,9,9,29,25,7,14,3
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,2,0,0
"COG3450",13,3,3,1,6,4,2,3,2,3,4,5,0,3,4,19,0,1,1,4
"COG3451",2,3,2,5,0,2,3,14,0,7,3,1,14,96,0,2,4,9,1,8
"COG3452",0,0,0,2,0,1,0,1,0,1,2,1,1,8,0,0,2,2,0,1
"COG3453",1,1,0,0,0,0,0,0,0,1,0,6,0,17,2,0,3,1,1,1
"COG3454",3,1,0,0,0,0,0,1,1,0,0,0,2,39,0,0,0,0,1,0
"COG3455",0,1,1,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3456",6,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3457",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3458",0,3,0,0,0,0,1,1,0,1,1,0,11,0,10,0,0,2,2,3
"COG3459",0,0,0,1,0,0,0,0,0,1,2,0,0,9,0,0,3,1,0,0
"COG3460",5,0,1,0,1,1,0,2,2,1,0,1,0,1,1,0,0,1,0,0
"COG3461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,7,9,7,1,7,2,11,2,3,3,5,3,0,9,0,0,4,4,5
"COG3464",3,2,0,4,1,19,4,7,0,2,5,0,16,17,4,1,5,2,1,18
"COG3467",0,8,1,4,1,13,2,18,0,3,0,0,9,3,11,0,1,7,1,24
"COG3468",1,0,0,0,1,0,0,1,0,0,1,0,2,6,0,0,2,0,1,0
"COG3469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",7,8,2,4,10,1,4,2,13,4,10,5,3,0,4,1,15,1,0,0
"COG3471",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG3472",1,2,1,1,2,4,1,2,2,2,0,1,0,2,0,1,0,2,0,3
"COG3473",10,7,13,6,8,18,10,9,9,11,29,28,31,10,31,50,22,33,22,29
"COG3474",36,16,32,13,20,17,32,16,19,29,22,27,17,29,7,19,21,11,22,15
"COG3475",0,0,0,0,1,6,0,2,2,0,0,0,0,0,2,1,0,3,0,5
"COG3476",26,17,16,6,8,0,17,1,17,21,10,10,11,5,0,27,9,0,7,0
"COG3478",0,3,3,0,2,1,2,0,0,0,0,0,0,0,2,0,3,3,2,3
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,3,13,6,8,3,8,4,4,8,6,7,5,0,0,0,2,2,7,4
"COG3481",0,5,3,5,5,16,1,11,7,3,4,3,8,4,9,0,5,10,1,34
"COG3482",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",25,9,13,18,8,14,13,13,14,11,8,15,7,12,18,19,14,26,6,20
"COG3484",1,0,6,2,3,0,11,1,1,11,26,8,0,11,1,0,1,0,12,0
"COG3485",12,11,5,3,9,0,7,14,5,11,8,3,6,14,19,3,7,5,7,3
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3487",6,1,0,3,0,4,2,1,1,3,1,0,1,12,5,22,3,1,0,0
"COG3488",8,11,5,5,2,6,6,2,2,1,5,4,11,29,3,19,1,6,5,2
"COG3489",1,0,0,1,1,2,3,0,1,0,0,0,1,14,2,3,0,0,0,0
"COG3490",11,3,0,0,0,3,0,1,0,0,0,0,1,8,3,10,0,3,1,0
"COG3491",59,54,58,54,46,32,39,51,41,58,28,50,38,7,65,17,53,54,46,20
"COG3492",11,7,8,8,10,9,8,4,9,3,6,7,7,2,7,8,5,4,2,7
"COG3493",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3494",14,22,16,26,14,17,21,7,26,31,25,21,16,20,5,17,24,16,15,11
"COG3495",0,0,1,2,0,2,0,1,1,0,2,1,3,7,0,1,0,1,1,2
"COG3496",28,28,30,25,26,1,34,2,35,20,12,11,9,7,1,18,10,1,8,0
"COG3497",18,30,320,241,62,25,150,9,51,41,82,47,30,457,14,4,31,8,298,11
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,1,0,1,0,0,0,1,2,1,1,0,0,3,1,0,2
"COG3501",4,1,1,3,3,0,0,6,2,7,3,5,4,5,1,1,1,1,2,2
"COG3502",15,0,3,3,4,0,7,0,2,5,0,9,3,2,1,6,8,1,5,2
"COG3503",4,2,1,5,2,2,4,5,2,4,1,3,2,1,3,0,2,5,0,3
"COG3504",0,0,0,0,0,1,0,2,0,1,0,0,2,22,1,0,0,0,0,2
