"","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X76_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG2379",10,10,29,13,14,17,8,8,8,17,10,4,10,18,22,12,28,17,11,2
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",4,5,4,1,0,7,0,4,3,1,2,1,1,2,3,0,0,2,1,8
"COG2384",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2385",96,20,3,67,25,7,46,37,63,7,54,47,2,0,2,15,8,12,22,1
"COG2386",11,10,17,15,21,20,9,20,15,21,9,13,14,14,19,13,15,15,12,23
"COG2388",0,2,1,0,0,2,0,0,0,0,0,0,3,2,2,2,0,0,0,2
"COG2389",4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0
"COG2390",3,2,5,2,0,3,1,5,1,1,3,0,9,11,6,6,0,2,3,10
"COG2391",5,37,18,6,4,7,5,6,7,14,2,7,10,22,37,11,7,5,3,5
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,11,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2404",1,1,0,1,0,0,0,0,2,0,1,0,6,1,2,0,2,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2406",0,0,9,0,0,4,1,0,0,1,0,0,2,0,4,0,8,2,1,0
"COG2407",3,15,5,5,13,4,4,2,2,12,5,2,3,3,9,5,0,11,5,0
"COG2409",5,5,0,10,3,27,27,27,8,15,1,9,7,1,11,0,16,18,17,8
"COG2410",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG2412",0,0,8,0,0,3,1,0,0,3,0,0,1,0,11,0,4,2,0,0
"COG2413",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",4,57,20,3,0,24,6,9,3,21,1,3,0,3,22,0,7,6,10,0
"COG2421",5,17,10,12,6,23,4,14,13,30,5,3,11,14,29,6,13,9,9,5
"COG2423",9,44,23,5,8,31,19,24,13,40,3,9,12,11,32,4,24,18,16,9
"COG2425",0,0,0,0,0,2,0,1,0,0,0,1,2,4,0,2,1,0,2,2
"COG2426",0,0,0,0,0,1,8,2,0,0,0,4,0,1,0,0,1,2,3,1
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,11,0,0,9,0,0,0,1,0,0,3,0,5,0,3,0,0,0
"COG2430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,2,5,1,1,0,0,1,0,0,0,0,0,3,0,1
"COG2445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2453",3,3,19,3,0,8,10,4,4,7,4,7,5,0,14,3,13,8,8,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",6,0,0,6,0,0,5,4,4,0,1,2,0,3,0,1,0,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2503",7,2,6,8,15,4,6,8,8,1,9,4,9,6,0,9,4,5,8,9
"COG2508",1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2509",15,6,3,3,1,2,4,2,5,2,2,8,13,6,1,18,0,3,10,9
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",5,1,28,7,1,29,28,18,9,17,4,19,7,0,30,0,48,26,13,7
"COG2512",0,0,16,0,0,10,3,1,0,6,0,0,5,0,16,0,31,2,0,0
"COG2513",29,53,56,36,55,70,40,49,21,65,66,36,32,13,87,39,71,47,51,28
"COG2514",1,0,0,1,0,1,2,1,1,7,1,0,1,6,8,0,0,1,0,0
"COG2515",7,23,20,11,9,21,10,13,12,25,5,9,23,18,18,20,20,10,13,36
"COG2516",0,4,0,5,1,0,1,0,0,0,14,3,0,0,4,0,3,2,0,1
"COG2518",33,52,40,17,38,33,14,31,24,42,25,21,46,26,36,21,19,30,23,20
"COG2519",0,4,14,6,2,14,8,10,4,11,2,4,3,0,16,0,24,16,6,1
"COG2520",5,6,38,3,1,15,21,6,7,24,3,13,3,0,24,0,20,20,23,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2522",1,1,1,0,1,2,1,1,1,0,1,0,0,0,2,0,3,0,2,0
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,0,0,1,1,0,1,0,0,1,0,3,8,0,1,0,0,0,0
"COG2603",45,7,7,36,21,3,21,15,25,13,27,24,9,20,6,15,4,12,22,2
"COG2604",12,5,10,2,5,5,1,13,27,5,7,1,35,6,4,12,0,1,5,74
"COG2605",5,12,4,4,12,12,4,12,5,9,17,16,19,5,10,11,26,22,15,16
"COG2606",8,8,21,14,17,26,10,16,13,15,14,18,6,6,24,19,25,22,16,15
"COG2607",6,4,2,6,10,3,4,5,7,4,10,4,8,6,5,7,2,6,9,4
"COG2608",1,2,2,1,0,2,0,1,2,0,0,0,9,6,2,0,2,1,1,1
"COG2609",53,66,86,105,100,113,107,110,72,107,130,108,50,50,100,120,145,143,150,59
"COG2610",8,5,17,4,2,7,7,21,32,11,3,3,36,4,6,6,2,14,4,76
"COG2703",5,10,0,0,0,0,0,0,0,0,0,0,2,6,1,2,0,0,1,3
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3
"COG2706",9,9,4,4,2,22,5,14,6,22,3,5,2,7,27,2,9,7,7,6
"COG2710",103,3,1,85,16,3,58,39,101,4,86,70,13,1,2,29,1,9,38,2
"COG2715",3,6,1,4,4,4,1,1,5,8,0,1,10,14,6,1,1,0,3,19
"COG2716",5,6,3,7,1,3,3,3,5,11,1,1,10,8,5,6,3,2,1,21
"COG2717",10,2,4,3,6,5,9,4,8,4,8,11,5,7,3,19,6,6,8,14
"COG2718",3,4,4,6,0,2,2,1,9,0,1,0,27,5,6,8,1,0,6,23
"COG2719",4,1,7,7,0,5,5,11,15,5,1,2,28,7,5,11,3,1,2,37
"COG2720",0,2,1,1,0,0,1,2,4,1,0,1,0,0,0,0,3,1,3,2
"COG2721",16,34,46,43,56,41,45,39,30,34,56,54,21,17,23,71,44,70,40,34
"COG2723",15,15,19,20,10,14,14,28,32,10,22,11,39,12,17,13,12,23,28,63
"COG2730",33,22,9,14,12,12,15,7,18,16,7,14,6,2,10,3,9,13,22,5
"COG2731",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2733",1,2,3,1,1,0,0,1,6,0,0,0,9,1,2,1,0,0,1,29
"COG2738",8,7,5,9,15,6,4,6,3,4,12,7,1,5,1,12,5,5,11,0
"COG2740",3,2,1,3,1,6,2,7,10,2,2,2,3,14,0,2,0,1,5,2
"COG2746",0,6,3,2,5,12,4,1,2,3,1,3,0,0,2,3,11,3,3,1
"COG2747",1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1
"COG2755",51,19,38,50,76,27,40,45,49,27,56,47,32,29,37,40,25,48,37,39
"COG2759",18,67,46,58,64,58,59,48,26,59,68,69,9,12,70,67,84,83,72,7
"COG2761",4,2,0,4,7,8,4,13,7,15,6,5,8,12,9,23,5,12,5,6
"COG2764",2,2,5,1,1,3,0,0,0,4,0,0,4,6,3,2,0,0,0,2
"COG2766",6,5,8,8,1,11,2,10,21,9,1,1,23,7,11,16,2,1,3,45
"COG2768",0,4,0,0,0,2,0,5,1,5,0,2,0,0,3,0,4,0,1,0
"COG2770",1,4,2,4,1,8,2,3,7,3,1,0,8,2,5,4,2,0,2,3
"COG2771",15,6,8,6,5,6,6,4,18,7,8,6,30,63,16,18,1,4,6,41
"COG2801",86,336,52,46,7,64,18,59,154,72,4,1,329,201,202,63,4,7,32,368
"COG2802",26,8,17,46,34,25,34,36,47,24,41,41,10,22,23,38,32,40,35,16
"COG2804",79,94,71,50,64,57,64,56,103,79,63,66,158,103,69,62,40,46,55,197
"COG2805",29,28,19,22,24,21,26,29,34,23,25,27,28,16,18,22,18,11,32,40
"COG2807",1,0,0,1,0,0,2,3,0,1,1,0,8,14,1,3,0,0,0,0
"COG2808",5,5,2,3,0,6,0,1,3,3,0,1,6,9,9,3,0,0,1,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",112,114,78,121,126,98,114,106,96,98,125,117,23,59,65,128,121,142,115,42
"COG2813",5,3,14,4,2,9,3,9,14,10,2,1,45,19,13,17,0,8,5,51
"COG2814",7,5,6,2,2,5,1,14,9,9,1,0,40,19,13,6,4,0,2,47
"COG2815",1,5,1,6,2,2,4,6,4,8,11,8,0,0,5,0,7,12,11,2
"COG2816",21,6,11,12,24,16,11,16,18,12,20,16,21,17,9,24,10,18,18,27
"COG2818",8,15,11,7,3,5,8,13,14,11,4,4,31,22,7,14,3,7,7,37
"COG2819",5,2,4,7,15,0,9,6,6,3,11,10,35,12,5,13,5,6,9,34
"COG2820",11,4,0,3,2,4,4,3,1,7,5,5,1,9,6,4,2,6,8,3
"COG2821",5,7,3,2,1,5,2,2,5,6,5,3,6,12,6,1,0,0,5,6
"COG2822",0,0,0,1,0,0,1,1,5,1,0,0,1,0,2,0,0,0,1,0
"COG2823",8,28,12,19,38,16,17,15,19,11,28,19,28,25,12,20,22,22,20,29
"COG2824",3,0,2,2,1,1,1,3,2,3,1,0,9,7,2,2,1,0,0,16
"COG2825",2,0,5,4,4,1,5,3,6,5,5,6,11,1,3,2,1,4,3,9
"COG2826",5,23,9,6,0,5,1,12,24,20,2,1,72,17,22,10,5,1,1,42
"COG2827",4,10,7,5,3,7,3,3,5,1,2,3,11,10,7,5,2,8,3,20
"COG2828",6,1,4,6,10,8,5,8,24,7,6,2,26,22,4,7,0,2,3,37
"COG2829",5,2,1,3,1,1,0,7,6,2,0,0,17,7,3,9,0,0,1,21
"COG2831",18,2,8,14,9,5,8,7,10,11,14,5,12,34,9,4,2,4,5,3
"COG2832",1,4,5,4,1,6,9,7,8,5,5,5,7,8,2,2,12,8,5,4
"COG2833",1,0,4,0,0,0,0,1,5,4,0,2,2,3,1,3,1,0,2,1
"COG2834",7,11,5,6,5,12,9,12,6,6,5,6,13,19,9,7,5,15,14,16
"COG2835",2,2,9,2,4,3,4,2,3,8,2,3,3,4,13,2,6,3,4,5
"COG2836",4,5,2,1,0,0,0,2,1,2,0,0,14,11,6,2,0,2,0,12
"COG2837",7,1,2,3,0,4,1,7,6,2,0,1,20,4,6,4,0,1,4,24
"COG2838",32,16,14,14,11,24,16,30,16,31,4,16,41,18,27,25,11,18,19,48
"COG2839",0,2,1,3,2,0,3,0,3,1,1,0,0,1,0,9,0,0,0,0
"COG2840",8,9,10,7,6,1,5,4,12,10,8,3,20,11,7,13,1,7,7,30
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2842",2,0,0,0,0,0,0,0,3,0,1,0,4,6,4,1,0,0,0,0
"COG2843",2,12,7,6,3,14,4,22,8,21,2,6,2,1,12,2,16,6,19,3
"COG2844",32,61,45,54,43,41,31,67,58,57,35,40,49,72,64,56,41,60,40,63
"COG2845",2,0,6,0,0,2,1,2,1,8,0,0,1,0,2,0,1,3,1,0
"COG2846",1,12,3,2,0,2,0,0,1,1,0,0,1,4,1,0,0,0,1,8
"COG2847",6,12,10,12,5,4,3,4,13,4,3,8,8,18,5,9,2,10,4,17
"COG2848",0,0,1,0,1,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0
"COG2849",72,64,70,27,16,45,46,53,52,89,18,30,7,16,46,17,50,56,51,1
"COG2850",1,1,4,1,0,3,1,6,10,4,2,4,20,17,5,4,0,5,3,37
"COG2851",1,1,0,0,0,0,0,2,1,1,0,0,5,0,0,0,0,0,0,1
"COG2852",2,5,0,1,1,1,0,0,2,2,0,0,5,10,3,1,1,0,0,0
"COG2853",13,29,16,31,52,35,21,20,30,17,32,30,20,12,20,38,20,36,35,31
"COG2854",11,23,16,13,36,27,16,10,11,11,19,33,14,18,21,32,34,21,26,20
"COG2855",18,8,10,19,39,10,27,19,19,8,18,30,10,6,6,39,19,18,27,20
"COG2856",3,0,0,1,0,0,0,2,2,1,0,0,14,14,9,1,0,0,0,30
"COG2857",27,47,31,27,56,42,32,38,16,38,39,39,16,35,43,32,59,52,33,17
"COG2859",12,3,2,10,6,3,5,5,20,1,3,3,11,7,3,2,0,2,3,19
"COG2860",5,1,6,1,2,7,1,4,3,2,0,1,21,11,12,3,9,5,2,14
"COG2861",3,11,7,1,1,8,7,7,12,7,1,0,16,26,14,3,8,2,2,28
"COG2862",2,1,2,1,2,4,4,3,3,1,3,3,2,0,4,6,0,3,6,13
"COG2863",8,24,18,6,13,5,10,4,15,13,5,4,37,15,10,15,6,8,3,31
"COG2864",1,3,2,2,0,1,2,1,2,2,1,1,4,3,6,5,0,0,0,0
"COG2865",8,0,3,1,1,3,0,3,13,0,0,0,27,30,0,2,0,1,2,13
"COG2866",57,42,34,34,15,50,54,55,56,52,19,59,24,41,29,45,27,51,81,73
"COG2867",13,17,8,4,22,8,13,7,15,9,16,12,10,9,6,16,15,14,11,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,11,9,20,22,12,18,8,16,11,11,13,5,15,7,26,13,8,13,19
"COG2870",34,73,54,44,37,56,33,49,48,47,40,49,91,52,44,32,53,55,51,26
"COG2871",34,23,7,19,44,19,28,16,29,13,20,19,22,25,7,38,9,22,24,60
"COG2872",4,7,15,7,11,18,10,14,5,13,9,7,5,5,6,4,8,13,11,0
"COG2873",81,59,83,106,102,76,94,75,84,47,113,106,47,30,50,85,67,78,77,80
"COG2874",1,0,0,0,1,2,5,8,1,2,2,3,0,0,3,0,0,3,6,0
"COG2875",20,9,16,25,12,19,24,12,20,6,17,20,4,6,13,5,18,12,6,1
"COG2876",14,14,7,10,20,11,8,15,7,15,14,14,4,7,20,14,12,12,29,2
"COG2877",26,60,36,47,52,35,42,28,24,38,35,44,30,26,35,57,45,45,31,19
"COG2878",3,7,9,2,0,2,3,1,1,3,1,1,8,4,4,5,0,4,2,11
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,4,8,1,0,0,0,0,0
"COG2884",3,6,3,2,2,2,4,6,6,5,7,8,15,28,16,15,13,16,19,20
"COG2885",106,42,48,78,45,51,43,50,66,33,22,17,48,64,25,40,12,29,28,38
"COG2887",11,34,23,13,5,11,15,30,17,44,11,14,29,34,28,14,26,17,23,4
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2890",63,68,58,47,67,58,62,57,67,82,59,60,49,45,48,65,80,56,61,44
"COG2891",2,2,3,1,4,2,1,1,7,6,1,1,9,4,8,1,2,0,0,11
"COG2893",3,3,2,2,0,1,0,1,1,1,0,2,1,4,3,1,1,1,2,1
"COG2894",21,2,4,19,6,2,11,10,24,4,14,12,19,4,7,7,0,3,10,5
"COG2895",19,22,17,18,23,14,15,24,23,15,18,8,25,31,17,42,5,21,24,31
"COG2896",29,62,46,27,22,42,51,47,30,43,28,36,30,17,40,48,48,38,44,28
"COG2897",19,38,73,14,26,63,29,60,21,50,35,33,22,25,78,36,60,44,38,21
"COG2898",1,0,1,3,0,1,0,0,2,0,0,0,5,0,4,0,0,0,2,2
"COG2899",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,2,0
"COG2900",0,0,0,2,0,2,0,0,2,2,0,0,3,0,1,0,0,0,0,7
"COG2901",4,1,5,3,3,7,4,4,5,3,5,0,8,1,2,2,4,3,3,7
"COG2902",16,26,27,19,6,25,9,17,36,27,1,0,66,99,44,30,8,9,7,114
"COG2904",5,1,8,7,4,4,5,3,10,4,7,2,19,16,4,13,2,3,4,19
"COG2905",13,2,4,9,0,3,4,2,20,5,2,0,37,35,22,16,1,0,1,55
"COG2906",1,0,1,0,0,2,0,2,3,0,0,0,8,6,1,0,0,0,0,10
"COG2907",27,11,6,52,81,45,53,52,40,25,65,46,22,33,12,55,51,70,59,29
"COG2908",23,23,11,25,30,20,22,19,18,28,20,24,27,57,14,31,17,21,14,43
"COG2909",13,7,2,5,0,2,0,5,13,4,1,0,36,28,18,8,1,1,2,24
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0
"COG2911",15,20,18,11,1,18,9,13,38,13,0,0,75,92,18,17,7,5,4,91
"COG2912",8,11,30,3,0,24,4,8,1,23,4,2,5,6,20,3,23,8,2,3
"COG2913",7,3,6,4,4,2,5,6,4,5,5,10,8,7,2,7,9,4,8,7
"COG2914",2,2,1,0,0,1,0,1,3,0,0,0,8,6,2,0,1,1,0,9
"COG2915",1,4,7,2,1,2,1,1,4,1,1,0,12,6,2,5,0,0,2,14
"COG2916",0,0,1,2,0,0,0,1,4,0,0,0,9,0,1,1,0,0,0,7
"COG2917",8,25,15,18,38,22,14,14,7,15,37,20,5,11,21,20,18,17,13,4
"COG2918",9,18,26,19,40,8,19,20,16,21,6,5,7,8,5,6,2,8,2,14
"COG2919",1,0,1,3,1,5,1,3,2,2,0,1,2,7,1,8,4,1,0,3
"COG2920",1,5,3,1,3,4,4,4,6,5,1,1,4,4,2,8,1,5,0,5
"COG2921",1,0,0,1,0,0,0,0,0,2,0,0,4,1,1,2,0,1,2,9
"COG2922",0,6,8,0,2,3,1,2,4,3,0,0,6,1,4,4,2,2,0,10
"COG2923",2,3,2,0,1,3,0,3,3,1,1,0,3,2,2,3,0,1,2,6
"COG2924",0,4,1,2,4,1,2,0,1,0,3,5,5,3,5,2,5,2,2,9
"COG2925",4,15,22,15,22,18,11,7,15,11,76,57,33,17,23,68,69,54,43,43
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,3,2,2,6,3,5,3,2,3,2,0,8,9,3,6,2,2,7,10
"COG2928",31,38,25,35,26,19,31,26,23,19,30,33,6,10,19,28,29,21,20,0
"COG2929",0,1,0,0,0,0,0,1,0,0,0,0,2,9,1,0,0,0,0,0
"COG2930",3,0,5,1,1,4,2,1,4,4,2,3,1,7,3,3,2,1,3,0
"COG2931",100,103,69,73,58,99,82,102,158,94,46,55,75,111,53,55,74,74,89,72
"COG2932",2,1,2,2,0,3,1,1,2,4,0,0,13,13,10,3,0,0,0,0
"COG2933",3,3,6,3,0,2,0,5,7,4,0,0,10,6,5,4,0,1,0,12
"COG2935",4,7,4,9,3,6,3,6,10,10,9,6,18,21,13,14,2,5,7,6
"COG2936",60,55,46,60,32,72,79,71,119,85,56,58,27,21,61,26,37,60,57,68
"COG2937",12,5,8,10,30,9,7,9,25,5,4,0,16,14,4,7,1,3,4,15
"COG2938",2,3,1,1,1,1,3,3,6,1,5,2,4,9,1,4,2,0,1,4
"COG2939",2,6,4,2,4,3,3,3,4,5,5,8,13,23,9,19,10,10,16,44
"COG2940",7,10,7,11,29,5,19,8,3,2,10,27,3,4,2,17,10,19,27,0
"COG2941",8,5,16,17,27,20,21,15,13,7,26,20,7,18,9,33,17,36,22,6
"COG2942",2,4,6,4,4,0,5,11,5,6,1,0,8,8,5,1,2,5,4,5
"COG2943",10,1,2,5,0,8,0,8,11,6,0,0,31,18,12,7,1,1,1,56
"COG2944",1,0,1,1,0,1,0,0,2,0,0,0,1,3,0,1,0,0,0,9
"COG2945",3,3,7,2,14,6,6,6,3,4,34,28,4,12,14,30,23,16,32,0
"COG2946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2947",15,11,22,15,27,29,20,15,18,16,23,21,17,8,21,19,36,29,16,15
"COG2948",6,0,1,2,4,3,0,3,5,2,0,0,11,27,4,0,2,0,1,3
"COG2949",2,0,0,0,0,0,0,0,1,0,1,0,2,0,1,3,0,0,0,2
"COG2951",35,29,35,39,62,39,29,36,39,29,46,40,53,47,29,62,43,55,28,62
"COG2954",24,4,4,9,3,2,11,13,16,4,9,5,2,1,1,2,3,5,4,7
"COG2956",6,23,20,4,0,13,4,15,21,20,1,4,22,11,11,8,13,6,5,26
"COG2957",14,36,17,24,45,20,18,25,23,23,26,22,17,29,16,7,19,19,8,30
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG2959",6,2,7,7,3,3,3,4,9,5,0,0,16,12,9,5,3,0,2,32
"COG2960",1,0,0,0,1,2,1,0,5,1,1,1,3,9,1,6,0,0,1,7
"COG2961",3,0,2,2,0,1,5,3,4,1,3,0,5,2,2,1,0,1,1,6
"COG2962",11,33,29,26,21,22,13,21,12,15,28,33,23,10,6,29,22,27,14,28
"COG2963",11,38,11,5,1,9,6,11,21,3,0,0,60,22,23,11,1,1,3,41
"COG2964",0,0,4,0,1,0,0,0,0,3,0,1,1,0,3,1,0,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,1,2,0,1,0,2,7,1,0,0,15,1,1,4,0,0,0,27
"COG2967",7,7,7,1,5,10,7,8,7,12,3,4,5,14,9,6,4,2,5,4
"COG2968",2,5,15,1,0,11,1,3,4,5,1,1,4,4,4,4,6,2,0,4
"COG2969",1,6,2,2,0,2,1,3,3,1,0,0,11,4,4,2,0,1,2,8
"COG2971",12,8,6,1,3,4,3,5,7,8,0,5,21,4,8,9,1,4,5,31
"COG2972",12,3,7,8,1,2,2,5,14,2,1,1,25,39,9,22,1,4,1,25
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",2,1,4,4,0,3,1,5,11,6,1,0,25,14,3,4,0,0,1,31
"COG2975",0,1,2,2,4,0,3,2,0,0,2,4,0,1,1,3,2,2,4,0
"COG2976",2,2,9,4,2,4,4,5,9,2,2,0,2,2,0,2,2,2,0,4
"COG2977",0,1,4,1,0,0,1,2,0,1,0,1,7,2,3,3,2,2,1,2
"COG2978",5,1,4,6,0,8,5,7,13,5,0,2,23,42,4,5,1,1,1,30
"COG2979",0,0,0,2,0,0,0,2,2,0,0,1,5,5,2,0,0,0,0,2
"COG2980",1,1,2,2,1,1,0,3,3,5,1,0,9,3,2,0,2,1,0,11
"COG2981",3,3,2,4,0,1,2,4,3,2,2,1,10,12,7,1,0,0,4,12
"COG2982",15,21,8,5,3,5,3,4,13,19,1,4,17,57,19,8,4,2,2,4
"COG2983",5,6,1,4,1,3,0,2,5,3,3,0,6,8,2,9,2,3,1,11
"COG2984",4,1,0,1,0,1,0,2,5,0,0,0,18,8,10,1,1,0,0,12
"COG2985",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG2986",17,52,31,11,1,16,24,29,25,29,4,17,22,27,16,9,13,32,24,27
"COG2987",15,29,28,14,8,22,33,20,22,41,2,8,3,6,7,5,4,14,14,8
"COG2988",34,0,2,18,5,2,23,14,28,0,13,18,21,0,2,11,2,4,4,44
"COG2989",9,0,0,7,3,2,1,9,6,3,4,0,11,21,8,11,2,2,3,13
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,1,0,0,4
"COG2992",10,43,23,35,47,26,19,29,15,8,5,11,16,9,6,16,8,11,11,7
"COG2993",12,4,9,3,1,8,1,5,9,4,1,0,3,7,3,3,0,0,1,4
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,1
"COG2995",0,0,2,1,0,1,0,1,3,1,0,0,28,9,3,5,0,0,2,29
"COG2996",0,0,1,3,2,2,2,3,5,3,0,0,16,6,5,3,1,0,1,26
"COG2998",6,9,1,4,14,5,6,9,7,11,11,6,4,5,9,9,5,10,10,0
"COG2999",1,0,0,0,0,2,0,1,2,0,0,0,2,0,1,3,0,0,1,14
"COG3000",60,21,42,45,91,41,56,56,54,27,61,56,44,54,41,77,40,52,54,39
"COG3001",30,13,20,17,9,4,21,19,32,6,21,15,2,13,9,12,5,5,5,14
"COG3002",4,0,6,3,1,3,0,3,6,3,1,0,4,1,4,0,0,2,1,0
"COG3004",11,25,15,29,27,33,22,25,19,19,35,26,26,28,18,37,41,20,33,42
"COG3005",0,7,1,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,2,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,1,3,5,5,8,2,8,4,3,1,1,13,18,2,9,1,1,3,26
"COG3008",4,3,3,4,1,5,1,5,5,1,0,0,31,19,3,10,1,1,1,40
"COG3009",0,0,0,1,0,0,0,2,2,1,0,0,11,7,0,3,0,0,0,13
"COG3010",7,2,0,0,3,0,2,0,1,0,1,1,1,1,0,4,1,1,2,0
"COG3011",16,1,9,17,3,6,20,14,11,6,10,16,8,9,9,10,5,11,9,14
"COG3012",3,1,1,1,1,1,0,1,1,1,0,0,10,2,2,3,0,0,4,16
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",1,0,0,0,0,0,1,1,1,4,1,0,1,1,5,3,0,1,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3016",7,3,3,4,1,2,1,2,4,3,0,1,11,8,9,2,2,1,3,3
"COG3017",0,0,0,0,0,1,1,1,0,5,1,0,6,5,8,4,1,1,2,6
"COG3018",8,3,7,6,5,2,4,5,6,2,1,1,2,0,0,0,0,2,0,7
"COG3019",8,5,11,11,9,5,8,14,14,6,20,7,22,31,15,13,0,10,8,19
"COG3021",6,5,4,2,7,2,4,5,3,1,1,0,1,10,4,2,0,0,2,6
"COG3022",20,9,23,23,26,12,28,21,25,33,18,19,21,16,21,21,14,19,33,15
"COG3023",6,7,4,10,18,8,6,1,3,3,27,35,37,46,20,45,35,24,28,55
"COG3024",0,2,1,2,0,0,0,2,1,0,1,0,3,1,2,3,0,0,1,3
