"","X142_MES_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d2.3"
"COG2845",5,0,0,0,5,0,0,1,0,0,0,0,1,2,2,0,0,0,2,3
"COG2846",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2847",9,3,3,8,9,5,10,2,5,5,12,5,6,7,9,6,6,8,5,11
"COG2848",2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG2849",43,29,23,27,67,44,17,58,74,20,38,53,47,45,29,49,17,19,40,46
"COG2850",5,2,1,3,2,3,2,0,4,3,3,10,5,3,15,1,5,1,6,9
"COG2851",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG2852",2,0,0,0,3,0,1,0,1,0,1,0,0,4,1,0,0,0,1,3
"COG2853",25,40,32,27,31,29,40,31,41,41,38,35,20,30,27,40,31,32,32,32
"COG2854",17,23,31,32,22,27,23,30,21,30,25,30,20,22,16,28,21,26,33,10
"COG2855",10,28,31,40,4,29,28,38,32,27,34,21,27,34,10,39,18,34,28,3
"COG2856",1,1,0,0,2,0,0,0,1,0,0,2,0,1,9,1,0,0,1,7
"COG2857",28,60,39,38,35,36,51,42,55,43,15,11,12,15,9,15,13,23,14,10
"COG2859",7,10,10,3,1,0,8,3,0,2,1,2,1,1,3,4,3,8,4,4
"COG2860",11,1,0,0,2,3,1,0,10,0,0,2,4,3,15,1,0,1,6,10
"COG2861",5,0,1,0,10,5,2,7,9,2,1,10,4,5,15,5,3,4,6,9
"COG2862",3,1,1,3,3,1,3,2,3,6,3,3,2,3,9,4,6,4,2,3
"COG2863",3,1,3,1,7,0,6,2,5,1,8,12,11,8,19,11,5,8,17,15
"COG2864",0,1,0,1,1,2,1,1,1,2,2,1,1,0,1,0,4,4,2,4
"COG2865",9,2,0,0,2,0,0,0,0,0,0,1,0,3,5,4,0,1,4,9
"COG2866",41,23,28,30,39,57,42,25,57,31,25,42,48,44,51,34,33,16,47,27
"COG2867",4,17,16,16,14,12,18,22,12,14,25,23,10,13,14,16,12,17,20,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",5,18,16,8,2,17,11,19,16,9,13,11,8,16,8,16,11,10,13,9
"COG2870",37,60,30,51,79,57,45,50,41,63,84,83,42,50,33,44,36,65,69,48
"COG2871",18,13,21,30,11,24,22,30,44,15,25,18,27,30,33,36,26,17,24,12
"COG2872",11,10,11,10,8,13,9,6,15,10,9,5,10,16,6,10,10,8,5,9
"COG2873",63,114,109,91,60,85,104,88,111,104,93,106,93,88,55,82,107,114,93,46
"COG2874",0,1,2,3,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0
"COG2875",4,7,6,4,0,2,2,4,3,3,9,2,28,6,8,8,15,21,4,22
"COG2876",9,21,9,21,19,26,22,17,17,23,12,13,12,22,6,16,15,15,7,11
"COG2877",37,46,48,51,48,41,40,56,46,36,51,45,32,51,31,46,32,46,50,38
"COG2878",2,1,1,1,14,1,3,4,2,2,4,3,1,2,6,2,1,2,0,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
"COG2884",14,9,10,17,17,18,24,18,10,15,9,19,9,16,16,7,12,9,11,16
"COG2885",91,61,68,77,33,92,82,60,67,53,56,72,55,78,94,81,54,60,64,52
"COG2887",32,7,5,17,47,20,18,24,21,16,15,14,15,13,22,8,19,18,18,27
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",59,61,49,63,73,53,67,89,64,64,59,61,52,58,46,82,43,50,73,55
"COG2891",2,0,0,2,1,0,0,1,1,0,3,1,0,1,4,1,0,0,4,3
"COG2893",1,2,1,1,1,0,5,1,1,1,4,3,3,1,4,1,1,4,1,1
"COG2894",3,9,18,5,1,13,7,6,4,16,3,4,27,9,7,10,9,17,4,3
"COG2895",30,12,23,17,17,25,20,11,11,12,19,14,13,19,31,29,12,12,26,21
"COG2896",40,28,20,40,79,36,29,39,33,29,60,38,38,28,32,29,44,35,54,53
"COG2897",56,39,33,32,40,29,35,44,45,32,40,30,24,30,42,28,39,44,43,74
"COG2898",1,0,1,0,0,0,2,0,0,1,0,1,0,4,0,1,0,0,0,5
"COG2899",2,0,0,1,0,3,6,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2901",2,6,8,7,0,2,3,1,4,0,2,1,2,2,5,6,2,1,2,5
"COG2902",42,6,3,1,27,11,4,10,10,2,3,7,7,12,59,1,1,3,17,44
"COG2904",6,11,2,11,1,5,14,6,9,7,3,0,2,3,2,6,2,3,3,0
"COG2905",25,6,4,0,2,2,1,2,8,1,3,2,2,5,29,1,0,4,7,18
"COG2906",1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2
"COG2907",12,46,59,54,7,53,55,67,44,48,52,68,29,48,22,48,50,49,51,7
"COG2908",25,12,29,31,20,17,17,15,30,24,32,23,17,20,25,26,13,16,28,23
"COG2909",9,2,0,1,2,1,3,2,3,2,0,3,1,3,28,0,0,6,4,20
"COG2910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",32,2,1,1,29,6,1,3,15,7,0,5,8,4,57,8,0,2,18,24
"COG2912",20,5,1,4,4,6,2,5,4,4,3,2,8,4,16,4,3,4,5,24
"COG2913",5,1,7,5,2,4,6,6,3,5,3,1,2,2,3,1,1,4,2,1
"COG2914",4,0,0,0,2,1,0,1,4,0,2,0,0,1,3,0,1,0,3,3
"COG2915",4,0,0,2,3,3,3,2,1,1,4,0,1,2,7,0,0,3,3,1
"COG2916",2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0
"COG2917",20,24,24,23,28,24,16,26,14,17,30,33,15,22,7,25,24,21,25,14
"COG2918",12,18,20,14,5,20,35,10,26,14,4,8,5,9,5,4,5,4,7,2
"COG2919",1,0,1,1,3,1,2,2,0,0,0,1,0,2,2,0,0,1,2,0
"COG2920",7,1,3,1,1,1,1,4,5,3,2,4,2,2,9,0,0,1,3,2
"COG2921",2,0,0,1,1,1,0,2,1,0,0,2,0,0,6,0,0,1,2,3
"COG2922",7,0,0,0,3,0,0,3,4,0,0,1,1,0,7,2,0,0,4,2
"COG2923",5,1,1,1,3,0,2,0,2,1,0,0,0,2,4,1,1,0,2,3
"COG2924",2,2,3,3,2,4,8,4,4,4,5,4,2,6,9,2,2,1,5,5
"COG2925",35,59,76,52,44,47,56,63,52,69,80,73,34,58,39,77,61,57,55,30
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,3,4,2,3,3,3,4,5,4,5,5,4,2,7,3,2,1,3,3
"COG2928",11,29,39,29,36,25,23,43,21,26,6,8,14,7,3,11,8,6,9,7
"COG2929",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG2930",7,2,3,3,1,3,5,1,2,2,6,0,4,5,5,1,3,2,1,1
"COG2931",83,80,63,63,85,75,92,58,89,64,59,83,80,62,91,97,75,60,88,55
"COG2932",2,1,1,1,3,0,0,1,2,0,1,1,0,1,5,0,0,1,0,1
"COG2933",4,0,0,2,2,2,2,3,5,1,0,2,1,2,8,0,0,0,4,4
"COG2935",17,0,5,9,4,8,8,0,3,5,8,4,6,6,19,6,6,7,6,15
"COG2936",40,47,36,38,47,60,37,32,46,45,35,28,88,50,54,67,46,47,70,64
"COG2937",11,9,15,9,5,9,12,8,13,8,16,8,8,10,25,12,5,10,21,8
"COG2938",4,0,2,4,4,1,1,1,1,3,1,3,0,1,5,1,5,0,1,3
"COG2939",21,15,10,7,10,16,14,12,12,7,5,8,7,11,22,6,7,7,15,7
"COG2940",4,10,16,13,11,27,14,19,8,14,25,13,25,9,4,12,15,16,17,6
"COG2941",11,27,25,30,3,18,14,24,26,26,28,25,14,24,15,18,30,25,20,10
"COG2942",12,4,2,3,1,4,4,2,2,5,4,4,1,3,6,5,4,1,4,5
"COG2943",13,2,0,0,0,0,0,1,8,1,0,3,2,4,27,1,0,0,4,3
"COG2944",0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,1,2,2
"COG2945",19,26,22,21,22,17,15,14,17,19,21,18,17,26,8,17,19,21,21,12
"COG2946",0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0
"COG2947",30,22,13,17,15,13,15,15,22,24,19,21,17,19,14,24,19,35,24,22
"COG2948",1,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,1,2,11
"COG2949",1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2951",25,49,61,46,45,33,36,62,38,45,53,39,30,42,49,45,41,59,50,30
"COG2954",3,4,9,6,6,11,7,6,3,9,2,3,1,3,1,2,4,1,3,1
"COG2956",19,3,4,3,17,4,5,10,5,2,7,8,8,6,12,12,2,3,8,8
"COG2957",23,13,50,11,29,10,8,37,31,15,15,26,13,12,32,20,17,18,21,19
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",8,0,1,1,1,2,2,1,1,0,1,3,2,0,15,1,2,1,5,10
"COG2960",2,0,0,2,1,4,5,2,2,1,3,0,1,3,7,2,0,0,1,1
"COG2961",4,1,2,4,1,1,4,5,0,1,0,1,0,4,15,0,1,2,6,6
"COG2962",20,25,32,20,31,21,19,33,24,22,24,37,18,30,9,31,12,25,27,20
"COG2963",12,2,3,1,72,3,1,0,7,0,2,1,4,8,34,0,0,6,13,22
"COG2964",1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,1,0,0,0,0,0,0,5,0,0,0,0,0,15,0,0,0,3,1
"COG2967",13,4,9,6,10,11,9,6,8,9,4,7,3,7,7,6,1,7,7,15
"COG2968",6,0,0,0,2,0,0,2,10,1,1,0,4,1,16,0,0,2,9,12
"COG2969",1,1,0,0,3,2,1,3,1,0,2,2,0,0,4,0,0,0,2,5
"COG2971",14,1,1,8,4,7,3,2,2,5,6,4,5,2,9,1,9,0,4,3
"COG2972",8,6,1,1,0,2,0,2,0,0,0,4,2,6,15,2,1,1,6,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,0,0,0,0,0,0,0,0,0,2,2,22,1,0,2,4,6
"COG2975",0,5,0,5,1,1,4,0,1,1,2,1,4,4,0,4,0,2,1,2
"COG2976",9,1,9,1,2,3,3,7,3,3,4,3,1,1,9,4,1,0,0,4
"COG2977",1,2,0,1,1,3,0,0,1,2,0,1,0,0,7,0,1,1,2,3
"COG2978",11,5,3,1,1,2,2,0,3,3,1,2,5,5,25,3,1,0,8,7
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2980",3,0,1,0,2,0,0,9,7,0,0,1,3,1,5,1,0,1,4,1
"COG2981",7,0,0,4,6,0,5,2,1,1,1,0,1,0,10,2,2,1,5,8
"COG2982",20,3,1,2,17,1,1,2,7,1,1,4,1,3,24,0,1,3,6,24
"COG2983",3,4,4,1,2,1,3,1,2,2,4,6,2,5,13,1,4,3,1,4
"COG2984",2,0,1,0,1,3,0,1,1,1,0,0,1,3,10,0,0,1,2,4
"COG2985",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2986",32,9,9,9,46,28,19,19,24,13,9,19,28,17,23,17,11,8,27,19
"COG2987",26,14,7,17,26,38,16,25,40,8,11,19,23,18,27,32,17,9,23,15
"COG2988",2,16,19,15,2,5,9,1,7,11,8,4,20,12,19,8,8,18,6,4
"COG2989",10,1,6,8,0,6,9,2,4,2,3,2,2,2,11,1,4,5,8,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG2992",16,33,26,38,42,34,28,44,35,42,12,6,6,6,4,6,14,15,7,5
"COG2993",13,5,1,4,3,6,2,1,3,2,0,3,1,6,12,5,1,3,3,4
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",10,0,0,1,1,0,1,1,1,1,0,2,0,2,15,0,0,0,6,2
"COG2996",5,1,1,1,0,2,1,1,0,3,1,1,2,4,17,2,0,1,3,2
"COG2998",8,6,8,14,8,7,14,7,1,6,8,3,5,6,10,10,5,18,6,10
"COG2999",1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,1,0
"COG3000",10,13,27,24,8,20,36,22,15,22,54,73,49,82,45,59,40,52,52,35
"COG3001",10,16,16,10,9,12,9,6,2,17,3,4,18,16,6,14,9,15,11,15
"COG3002",0,0,0,1,2,1,0,0,0,1,0,0,1,3,7,0,0,2,4,12
"COG3004",24,29,30,27,26,28,24,34,36,15,27,29,21,30,13,24,43,24,25,16
"COG3005",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,0,0,4,0,0,2,2,4,1,1,1,0,1,15,0,1,1,5,0
"COG3008",10,1,1,0,4,1,0,1,1,0,0,3,0,1,22,0,0,0,8,4
"COG3009",3,0,1,0,0,0,0,2,3,0,0,1,1,0,4,0,0,0,0,1
"COG3010",0,0,0,3,0,4,1,2,0,3,3,1,4,1,1,0,6,1,0,0
"COG3011",7,9,18,9,2,10,12,5,3,8,4,4,18,9,6,9,8,12,5,11
"COG3012",3,0,0,0,4,2,1,2,4,1,1,0,0,0,3,0,0,0,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,0,1,0,0,2,2,0,1,2,1,1,3,2,5,1,0,1,1,0
"COG3015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,3,2,0,10,1,2,0,0,1,0,2,1,2,5,2,1,1,3,3
"COG3017",4,1,1,1,1,0,0,0,3,2,2,0,0,2,4,0,0,1,3,2
"COG3018",5,7,2,10,9,2,2,4,5,6,2,4,5,0,3,5,4,4,4,1
"COG3019",5,6,8,7,2,3,4,8,8,9,7,4,8,8,29,10,7,13,6,10
"COG3021",10,0,4,3,2,5,2,2,5,1,3,3,5,5,15,1,1,0,7,3
"COG3022",16,16,20,28,13,22,30,25,23,14,5,8,6,8,8,5,4,2,5,11
"COG3023",23,33,33,27,29,32,26,45,31,37,40,40,20,31,28,38,30,33,40,17
"COG3024",1,1,3,0,0,1,1,2,0,0,0,0,0,2,3,0,1,1,2,2
"COG3025",4,2,1,0,0,0,0,0,3,2,0,3,2,1,20,0,0,1,5,7
"COG3026",3,2,0,0,0,1,0,1,2,1,0,0,1,2,16,0,0,1,3,0
"COG3027",5,11,15,11,15,12,10,12,6,11,13,24,5,12,8,13,20,13,16,6
"COG3028",1,0,0,0,1,1,0,0,2,0,0,0,1,0,5,0,1,0,3,0
"COG3029",4,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
"COG3030",10,14,13,11,21,15,14,11,12,11,18,22,13,12,18,12,22,15,20,15
"COG3031",11,4,5,3,6,1,2,2,3,2,2,1,5,1,13,2,4,5,7,2
"COG3033",2,8,5,13,8,12,7,7,12,6,2,7,1,1,0,4,5,0,2,0
"COG3034",19,2,4,1,3,4,6,1,4,6,4,1,2,3,12,6,3,0,3,12
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",6,9,19,8,3,9,14,11,9,11,18,7,8,9,14,9,12,11,9,11
"COG3039",13,1,3,0,84,1,2,1,8,3,10,3,3,11,55,5,3,3,8,53
"COG3040",5,4,2,1,0,2,0,4,10,2,2,7,1,3,14,3,2,2,4,5
"COG3041",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",4,1,0,0,14,0,0,0,0,0,0,2,0,1,0,2,0,0,4,4
"COG3045",4,0,0,0,1,0,0,0,1,0,0,0,1,2,4,0,0,0,2,2
"COG3046",11,124,108,138,2,110,108,118,80,129,137,86,96,103,23,116,129,140,73,9
"COG3047",5,0,0,1,2,2,0,2,2,1,2,1,3,3,11,1,0,0,8,7
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3055",1,1,0,4,2,2,3,0,0,3,0,1,7,4,4,0,1,0,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3058",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,2,1
"COG3060",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",8,0,0,0,3,0,1,1,10,0,1,1,0,1,8,0,0,1,7,4
"COG3064",1,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,3,0
"COG3065",1,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,2,3
"COG3066",4,0,0,0,1,0,2,0,1,0,0,0,1,0,6,0,0,1,3,2
"COG3067",10,12,19,19,2,11,21,5,11,7,20,3,8,16,14,18,16,14,6,3
"COG3068",1,0,0,1,1,0,1,0,2,1,0,0,0,0,8,0,0,0,3,1
"COG3069",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3070",0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0
"COG3071",12,1,2,2,7,3,1,3,9,1,2,5,3,2,18,2,0,4,5,10
"COG3072",11,1,0,1,3,0,0,4,7,1,1,1,2,2,20,2,0,2,4,10
"COG3073",0,0,0,0,0,0,0,1,3,0,0,1,1,0,8,0,0,0,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3079",10,0,0,0,5,1,2,1,1,0,7,3,3,2,7,0,2,0,2,3
"COG3080",4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3081",5,0,0,0,0,1,1,1,1,1,0,1,1,2,13,0,0,1,8,4
"COG3082",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3083",5,2,1,0,1,0,2,5,7,0,2,7,2,3,16,0,0,2,9,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,0,0,0,0,0,4,6,1,0,0,0,0,9,0,0,0,1,1
"COG3086",2,0,0,0,0,0,0,1,1,1,0,0,0,0,6,0,0,0,0,2
"COG3087",3,0,3,1,1,0,0,2,4,2,0,0,3,0,3,1,0,0,2,3
"COG3088",15,20,25,20,22,17,22,16,21,20,22,21,10,19,9,22,19,27,30,14
"COG3089",1,0,1,0,1,0,1,0,1,0,0,1,1,2,1,0,0,0,6,1
"COG3090",10,17,16,18,3,9,18,12,16,10,11,5,8,12,15,18,15,14,3,11
"COG3091",3,0,0,1,1,0,0,0,1,0,0,0,0,1,3,0,0,0,3,1
"COG3092",0,0,0,0,1,0,0,0,1,0,0,1,1,3,9,0,0,0,2,0
"COG3093",4,0,0,0,3,0,0,1,3,0,0,0,0,2,14,0,0,1,1,6
"COG3094",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,1,2,0,1,1,1,1,4,1,0,1,1,5
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,1,1,0,1,0,0,1,1,0,3,7,0,1,0,0,1
"COG3104",21,28,43,50,1,34,40,26,28,25,21,28,30,35,24,28,20,27,31,17
"COG3105",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0
"COG3106",6,0,0,0,0,0,0,0,0,1,1,1,1,2,20,0,0,0,5,3
"COG3107",11,2,2,1,7,3,2,4,7,3,8,4,2,3,20,0,2,4,12,8
"COG3108",0,2,0,2,0,1,5,0,1,1,8,0,4,2,1,2,0,4,2,0
"COG3109",1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",6,2,1,0,4,0,0,4,6,1,2,4,2,5,10,0,1,1,9,5
"COG3116",2,0,0,0,1,0,0,0,3,0,0,0,1,1,2,0,0,1,0,0
"COG3117",4,0,0,0,1,1,0,0,4,0,0,0,1,3,6,0,0,0,3,7
"COG3118",14,10,9,11,6,11,13,5,5,8,13,9,9,10,20,8,7,8,16,11
"COG3119",316,257,457,434,159,441,488,180,169,335,278,322,383,353,261,318,315,235,269,364
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2
"COG3122",3,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1
"COG3123",1,0,4,2,0,0,0,0,0,2,0,3,1,3,6,6,1,1,1,2
"COG3124",3,2,2,1,3,0,0,0,1,1,1,1,1,2,3,1,1,0,4,1
"COG3125",1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2
"COG3126",1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1
"COG3127",44,43,81,44,28,34,41,40,35,29,62,48,14,49,59,43,40,48,39,47
"COG3128",7,20,11,17,0,6,10,5,6,14,23,16,24,10,6,10,15,29,7,5
"COG3129",0,1,0,0,1,2,1,0,2,0,0,1,2,0,7,0,1,0,5,2
"COG3130",1,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0,1,1,0
"COG3131",3,1,0,1,0,0,0,1,1,0,0,1,1,3,25,1,1,2,6,7
"COG3132",3,0,0,0,0,1,0,0,1,0,0,1,2,0,3,0,0,0,0,1
"COG3133",1,0,1,2,0,2,1,2,3,1,1,1,0,2,1,2,2,1,1,0
"COG3134",2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,2
"COG3135",6,3,0,0,1,3,1,2,1,0,1,3,2,5,11,2,0,1,5,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",9,1,1,1,2,0,1,1,5,2,1,1,1,2,13,0,1,0,1,3
"COG3138",2,1,6,4,0,4,1,2,8,3,3,6,5,3,24,3,1,3,5,9
"COG3139",1,0,1,0,0,1,0,0,0,0,0,2,0,0,5,1,0,2,0,2
"COG3141",0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,2,0
"COG3142",9,7,4,8,2,9,6,8,7,1,5,3,6,9,4,3,1,2,2,2
"COG3143",2,0,0,0,0,0,1,3,0,0,0,1,0,0,3,0,0,0,1,3
"COG3144",7,0,1,1,1,10,1,0,2,1,2,0,2,2,17,0,0,0,9,1
"COG3145",10,3,7,2,1,10,3,2,5,3,8,7,12,2,15,6,5,4,8,4
"COG3146",24,41,44,41,6,18,40,27,15,28,33,32,43,31,18,37,42,36,20,16
"COG3147",2,0,0,0,0,1,3,1,2,0,0,2,1,0,7,0,0,0,2,0
"COG3148",3,0,1,0,3,1,3,4,4,2,1,1,1,0,13,0,0,0,3,4
"COG3149",1,0,0,0,0,0,1,0,2,1,0,1,0,1,4,3,0,0,1,2
"COG3150",2,4,9,3,0,2,7,9,8,5,7,2,5,9,8,0,6,7,6,1
"COG3151",1,1,2,1,0,1,2,0,0,1,3,2,1,2,4,0,4,1,2,3
"COG3152",6,10,7,7,14,8,9,10,10,9,7,10,11,12,7,9,8,6,5,6
"COG3153",3,2,5,4,0,2,5,2,3,0,6,0,1,3,5,1,2,1,1,4
"COG3154",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3155",1,2,2,2,8,1,0,2,3,1,0,2,1,6,10,2,0,4,2,8
"COG3156",9,7,14,15,0,3,10,4,7,7,10,6,3,9,13,9,6,7,11,8
"COG3157",4,0,0,0,0,0,0,1,1,1,0,1,0,0,4,0,0,0,1,1
"COG3158",1,0,0,0,0,1,1,0,1,0,1,1,0,0,2,2,0,0,0,3
"COG3159",7,2,8,16,4,7,9,7,6,1,8,8,3,5,10,3,4,6,7,2
"COG3160",5,0,0,0,0,0,1,1,0,0,0,1,0,1,4,0,0,0,3,1
"COG3161",1,1,1,1,0,2,1,3,0,0,1,1,2,3,1,2,0,4,5,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
