"","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_MES_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d2.3"
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,5,1,0,0,2,2,0,0,0,0,0,4,0,2,3,1,0
"COG3086",2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0
"COG3087",1,2,0,3,1,0,0,5,1,8,1,1,3,2,9,1,1,6,2,0
"COG3088",3,21,24,15,17,22,9,23,23,13,19,28,7,28,17,17,16,7,10,18
"COG3089",0,0,0,1,0,0,0,2,1,0,0,0,1,0,4,0,0,0,0,0
"COG3090",7,25,16,6,19,5,5,4,21,52,19,13,6,10,6,7,5,3,11,11
"COG3091",2,0,0,1,0,0,0,0,0,11,0,0,0,0,3,0,0,9,2,0
"COG3092",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3093",1,1,0,6,0,0,0,0,1,13,0,0,1,1,6,2,0,2,1,1
"COG3094",0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,2,0,0,0,1,0,12,0,0,0,0,0,1,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,2,0,0
"COG3101",1,1,0,2,0,0,1,4,1,16,0,0,0,0,9,1,0,2,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3103",0,3,0,1,0,0,0,0,1,14,0,3,0,0,8,0,2,2,0,1
"COG3104",29,25,28,17,32,25,32,29,48,7,23,37,67,23,21,25,24,11,24,29
"COG3105",1,0,0,2,1,0,2,0,2,1,0,1,0,0,0,0,1,1,0,0
"COG3106",1,2,1,3,1,0,1,4,0,44,0,0,0,0,12,1,2,4,3,0
"COG3107",6,10,1,9,3,3,4,10,3,49,3,2,5,3,16,5,5,7,6,4
"COG3108",5,0,1,0,3,1,2,0,3,0,3,2,8,1,2,2,1,4,3,9
"COG3109",0,0,0,4,0,0,0,0,0,0,0,0,1,1,7,0,0,2,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",6,6,2,12,0,1,2,2,1,17,0,3,2,1,12,0,2,9,6,1
"COG3116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3117",2,0,1,5,1,0,1,3,0,1,0,0,1,0,2,1,3,3,1,0
"COG3118",9,25,5,11,3,11,10,3,9,24,9,10,21,14,15,4,9,6,17,6
"COG3119",501,328,178,396,267,298,375,398,485,4,197,292,412,184,149,344,335,63,459,250
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3122",1,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,2,1,2,0
"COG3123",8,1,0,2,3,1,1,1,6,1,1,3,1,0,3,0,2,1,6,5
"COG3124",4,4,1,5,1,0,0,6,2,15,0,1,1,1,6,0,1,4,0,1
"COG3125",2,0,1,1,0,0,0,0,0,2,0,0,0,0,6,0,0,1,2,1
"COG3126",0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,0
"COG3127",31,89,67,46,39,38,56,40,31,78,46,46,35,45,23,38,37,15,39,45
"COG3128",20,9,14,5,22,6,13,5,13,4,22,12,8,25,21,2,7,146,13,5
"COG3129",1,0,0,3,0,2,0,0,0,4,0,0,2,0,3,3,1,5,1,0
"COG3130",1,1,0,2,0,0,1,0,0,5,0,0,1,0,1,0,0,2,1,0
"COG3131",3,1,3,9,1,0,2,1,1,10,2,1,2,0,14,3,0,16,4,1
"COG3132",0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0
"COG3133",3,1,1,0,0,0,0,0,3,17,1,1,2,1,0,0,0,0,0,1
"COG3134",0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,0
"COG3135",4,2,0,5,0,1,1,6,3,8,1,3,3,1,14,1,1,7,2,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3137",3,2,0,7,0,0,0,4,1,18,0,1,2,1,13,0,3,5,1,0
"COG3138",3,3,3,5,2,1,3,6,5,43,5,2,2,3,10,2,2,7,3,4
"COG3139",3,2,0,4,0,0,0,2,1,11,0,0,0,0,3,0,0,3,1,0
"COG3141",0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0
"COG3142",6,1,4,4,1,4,6,5,4,0,1,4,14,3,0,6,3,2,1,2
"COG3143",2,0,0,4,1,0,0,1,0,19,0,0,1,0,8,0,0,5,1,0
"COG3144",4,2,2,6,1,0,0,4,1,24,0,0,2,1,23,1,3,20,3,2
"COG3145",5,7,2,9,3,4,8,6,1,3,1,6,11,5,7,8,2,22,6,8
"COG3146",45,41,31,12,44,17,25,13,38,33,48,41,32,40,15,13,9,12,37,30
"COG3147",1,1,0,0,0,1,0,0,0,1,0,0,0,0,7,0,1,2,2,0
"COG3148",2,1,0,0,0,0,0,6,3,23,0,1,2,0,11,0,0,7,2,2
"COG3149",2,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,2,1,0,0
"COG3150",2,3,5,1,4,3,7,3,7,1,5,2,4,4,8,0,1,7,5,7
"COG3151",0,7,0,5,0,3,4,2,3,16,1,3,1,4,8,0,4,2,1,2
"COG3152",3,7,9,5,0,9,5,9,3,0,9,11,12,3,4,14,15,1,8,8
"COG3153",2,5,1,2,1,1,7,1,4,6,0,2,4,3,1,9,2,1,2,2
"COG3154",2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3155",3,0,3,13,0,0,1,2,1,24,4,3,1,0,15,3,15,3,1,1
"COG3156",5,10,9,3,10,4,2,3,19,1,4,13,8,7,14,5,1,3,7,3
"COG3157",2,0,1,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,0
"COG3158",2,0,0,2,1,0,3,1,2,5,0,0,0,0,0,0,1,0,0,0
"COG3159",6,4,4,7,9,7,8,9,10,22,4,8,6,8,7,5,12,7,4,3
"COG3160",1,2,0,1,0,1,0,4,1,8,0,0,0,0,6,0,1,2,0,0
"COG3161",3,2,5,8,0,5,1,1,6,17,3,3,2,2,7,0,3,1,6,1
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",16,9,7,30,12,15,12,13,5,118,8,11,21,8,36,12,14,28,14,7
"COG3165",1,1,0,2,0,2,0,3,0,25,1,0,1,0,5,1,0,3,2,0
"COG3166",1,2,0,4,0,1,2,2,0,18,1,0,0,0,7,0,1,0,0,0
"COG3167",1,0,0,2,1,0,0,4,0,14,0,1,1,0,5,0,0,2,0,1
"COG3168",2,0,0,3,0,0,0,3,1,10,0,0,1,0,4,3,1,0,1,0
"COG3169",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",3,3,1,9,0,0,5,6,1,9,2,0,1,1,16,6,6,9,8,2
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",6,2,1,2,4,5,4,0,7,2,0,1,8,1,0,1,0,1,1,5
"COG3173",21,43,33,44,41,42,37,30,54,10,43,58,46,47,16,24,26,17,39,55
"COG3174",2,0,0,3,1,0,0,1,0,2,0,0,1,0,3,0,0,1,0,0
"COG3175",12,31,21,16,34,27,24,13,32,19,40,33,23,18,10,19,8,3,17,36
"COG3176",22,91,16,15,15,20,25,13,29,6,36,34,24,23,12,12,15,13,11,20
"COG3177",9,1,3,7,2,0,1,3,1,7,2,1,4,0,24,3,4,11,0,5
"COG3178",15,39,50,24,34,46,33,23,48,40,40,38,21,43,13,38,33,8,34,40
"COG3179",0,3,1,1,0,0,1,0,4,1,0,3,0,1,8,0,0,31,1,0
"COG3180",4,45,16,3,19,14,9,8,16,9,23,15,16,20,8,6,14,6,15,11
"COG3181",20,62,37,32,43,39,40,16,44,72,47,47,24,49,15,25,22,11,37,22
"COG3182",14,1,2,36,4,1,7,14,2,34,4,2,4,5,58,6,7,23,8,5
"COG3183",1,1,1,2,1,1,0,0,0,0,1,4,0,0,2,0,2,1,0,1
"COG3184",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3185",11,12,8,17,8,9,9,7,5,4,5,13,14,3,11,14,5,3,7,8
"COG3186",10,2,7,13,2,4,3,13,10,3,1,4,20,1,5,17,5,9,10,9
"COG3187",3,1,2,4,0,0,0,0,1,3,0,0,1,0,6,2,2,4,1,0
"COG3188",1,0,0,12,0,0,0,0,0,4,0,0,0,0,3,2,0,3,0,0
"COG3189",0,1,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,1
"COG3190",1,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0
"COG3191",4,7,3,25,16,12,16,18,6,3,2,9,10,7,12,23,22,3,6,6
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,4,4,3,4,3,7,6,0,14,2,3,3,3,4,4,1,1,0,5
"COG3194",4,10,6,6,4,7,11,5,8,21,5,14,1,6,2,13,10,3,6,10
"COG3195",7,6,4,6,7,13,20,9,5,19,8,15,9,15,4,11,8,2,7,11
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3198",2,0,0,1,0,0,1,1,1,14,0,0,0,0,5,0,0,4,0,0
"COG3199",5,4,0,16,7,9,11,14,2,4,5,8,13,9,11,22,10,3,15,6
"COG3200",23,54,81,27,58,65,66,37,44,4,58,52,37,44,32,40,48,21,40,56
"COG3201",3,10,3,4,4,11,8,7,12,1,5,16,13,7,5,3,6,7,6,4
"COG3202",8,14,12,13,7,19,13,10,22,7,11,22,10,10,12,13,10,5,10,9
"COG3203",4,3,2,1,2,6,2,0,3,0,0,3,3,4,3,0,0,5,1,2
"COG3204",10,5,7,8,6,3,4,4,7,1,7,9,48,3,18,10,5,9,9,7
"COG3205",1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG3206",42,11,16,28,17,15,9,28,21,16,13,20,28,10,50,14,19,16,12,25
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,0,0,2,3,3,0,2,21,2,2,6,0,0,0,0,1,9,1
"COG3209",26,3,1,16,15,0,1,7,3,4,1,2,16,2,22,7,5,7,2,6
"COG3210",40,17,4,10,2,8,10,7,6,10,7,10,6,4,2,5,11,1,9,5
"COG3211",13,34,9,26,7,19,13,24,4,46,5,5,12,11,23,29,13,13,17,5
"COG3212",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3213",4,1,1,8,1,0,1,1,0,9,0,0,0,2,4,1,0,4,1,1
"COG3214",3,3,2,2,0,5,2,4,1,2,2,0,3,0,0,2,5,1,1,1
"COG3215",1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,1,0,0
"COG3216",16,11,5,3,15,7,6,3,14,15,8,8,10,6,4,0,2,6,10,5
"COG3217",2,10,1,7,5,7,4,4,7,13,8,8,11,8,1,11,24,2,4,7
"COG3218",1,0,0,0,0,0,0,1,0,28,0,0,0,0,0,1,0,0,0,0
"COG3219",3,1,0,5,0,0,0,0,0,4,0,0,0,0,3,1,2,0,2,0
"COG3220",2,1,0,6,0,0,2,4,0,8,0,1,3,0,4,3,3,6,1,1
"COG3221",43,44,10,20,39,23,21,23,25,73,17,25,24,28,33,40,27,17,24,35
"COG3222",25,10,7,3,13,6,11,5,8,1,21,14,5,9,4,1,5,5,11,9
"COG3223",0,0,1,2,1,1,1,0,0,1,0,0,2,0,0,0,0,0,1,1
"COG3224",3,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,3,0,1
"COG3225",31,32,13,29,13,28,23,52,25,10,18,21,21,27,23,32,43,8,26,15
"COG3226",2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3227",10,1,1,6,1,0,3,6,0,1,1,1,4,2,19,4,1,4,4,2
"COG3228",9,2,0,3,1,0,4,4,1,3,0,0,1,0,1,3,3,2,4,3
"COG3230",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,0,2,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",5,1,2,3,0,0,1,2,0,21,0,0,0,0,6,0,0,2,0,1
"COG3236",0,1,2,2,1,0,0,3,0,0,0,1,3,0,6,1,2,2,4,2
"COG3237",1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3238",1,3,0,0,3,2,3,0,1,1,1,0,1,1,0,0,1,2,1,1
"COG3239",98,60,38,35,83,68,44,38,65,6,73,55,74,72,15,26,43,39,68,60
"COG3240",1,0,0,0,1,0,0,1,0,4,0,0,0,1,2,1,1,0,1,1
"COG3241",12,3,1,4,5,1,3,2,12,0,2,3,5,6,3,3,1,1,3,4
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3243",15,18,8,42,10,2,6,11,2,134,9,3,1,9,25,6,3,6,2,4
"COG3245",5,3,3,6,3,2,2,6,3,25,3,0,2,1,4,6,3,3,4,1
"COG3246",19,31,27,31,22,37,34,37,27,34,35,46,26,32,6,26,20,9,37,36
"COG3247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3248",2,0,0,1,1,0,0,0,0,24,0,0,1,1,2,0,0,4,0,1
"COG3249",6,3,5,11,2,5,2,2,3,3,0,0,3,1,15,5,2,1,6,2
"COG3250",54,32,16,53,30,29,39,28,49,6,21,31,46,22,57,47,41,18,36,25
"COG3251",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3252",2,2,4,0,1,1,2,3,3,2,2,1,2,1,1,3,0,2,1,3
"COG3253",2,2,0,11,0,1,4,10,1,0,0,2,3,2,4,13,12,1,1,2
"COG3254",0,7,2,2,2,3,4,5,3,0,1,4,1,3,1,4,1,0,0,1
"COG3255",2,4,7,1,5,1,3,2,1,13,7,2,0,2,0,0,3,1,1,8
"COG3256",4,0,0,2,2,0,0,0,0,3,0,0,2,0,0,1,5,1,1,0
"COG3257",2,0,1,2,0,0,1,1,2,30,2,2,2,4,1,0,0,2,4,1
"COG3258",2,0,0,0,1,0,0,0,0,32,0,1,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3263",6,0,1,33,0,3,3,21,1,62,2,0,0,3,28,36,15,6,2,1
"COG3264",23,26,10,21,19,4,23,16,15,89,6,3,17,14,21,11,12,11,15,13
"COG3265",2,4,1,5,2,0,0,2,1,10,0,3,4,0,6,2,5,1,1,1
"COG3266",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,1,0
"COG3267",8,3,6,14,5,4,4,5,3,12,3,1,8,5,31,4,7,13,7,7
"COG3268",19,21,31,16,20,25,26,16,18,10,15,24,29,19,23,23,14,8,30,38
"COG3269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3270",1,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3272",3,0,2,3,1,2,3,2,1,3,0,0,3,2,1,5,4,3,6,4
"COG3273",0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",19,4,2,10,1,2,4,6,2,2,1,3,7,1,10,5,1,4,3,13
"COG3276",7,18,16,34,18,37,31,45,21,5,20,12,24,19,36,41,41,11,23,24
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",16,2,1,16,4,4,6,2,7,37,1,13,4,4,13,7,7,14,7,11
"COG3279",23,4,4,14,2,0,4,10,3,8,2,6,8,2,34,8,2,14,4,4
"COG3280",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3281",1,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG3283",1,0,0,4,0,0,0,1,0,1,0,0,1,0,10,1,0,6,1,0
"COG3284",3,7,7,9,5,9,11,4,2,47,10,6,3,15,13,0,0,12,3,3
"COG3285",4,0,1,3,1,0,4,3,0,8,0,1,0,0,2,5,1,0,1,0
"COG3287",4,0,1,7,2,0,0,5,1,20,0,0,1,1,25,2,2,8,2,0
"COG3288",87,89,93,79,101,115,99,82,95,38,100,100,89,93,38,85,73,41,123,130
"COG3290",0,0,0,1,0,0,2,2,0,38,1,0,0,0,2,3,1,0,1,2
"COG3291",146,16,30,68,63,64,71,76,79,1,34,77,126,66,75,94,51,24,74,86
"COG3292",53,17,36,69,15,34,28,47,20,4,11,14,27,20,167,56,23,40,31,33
"COG3293",6,6,2,13,1,0,5,11,6,47,0,0,4,1,23,10,5,13,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,4,0,0,1,3,0,3,0,0,0,0,9,1,1,10,0,0
"COG3296",1,1,1,2,1,0,1,2,0,2,0,0,0,0,2,1,0,3,1,1
"COG3297",2,3,0,0,2,1,0,1,2,1,1,1,3,1,15,0,2,9,2,1
"COG3298",2,2,1,4,0,2,2,6,2,0,3,1,2,1,6,1,4,1,2,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3300",10,2,3,9,1,0,0,4,2,15,1,2,0,0,23,2,1,10,2,1
"COG3301",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3302",2,9,0,0,3,5,5,0,5,0,1,0,6,8,0,0,1,0,3,4
"COG3303",1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG3304",4,3,0,1,0,0,3,1,0,0,0,1,1,0,0,1,1,3,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3306",5,5,11,1,18,12,4,4,21,1,15,8,5,8,3,2,2,97,4,14
"COG3307",47,11,4,6,12,11,17,13,9,31,9,17,19,17,13,7,18,31,15,16
"COG3308",0,1,0,2,0,0,0,1,0,5,0,0,0,0,6,1,0,4,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,3,1,0,0,1,0,14,0,0,2,1,9,0,0,1,0,0
"COG3311",2,0,0,3,2,1,2,2,0,1,1,0,0,2,0,0,0,3,1,0
"COG3312",1,1,1,0,0,0,0,1,0,12,0,0,2,0,2,2,1,2,0,0
"COG3313",4,5,5,4,6,7,6,5,6,1,7,5,5,3,8,1,1,0,7,4
"COG3314",0,1,0,6,0,0,2,1,0,19,0,1,0,0,0,4,4,1,1,0
"COG3315",3,3,1,8,1,2,5,6,3,1,2,2,4,1,6,8,2,0,2,2
"COG3316",3,0,1,3,0,0,2,0,0,1,0,0,0,0,14,3,1,0,3,1
"COG3317",8,16,12,12,10,14,12,8,13,37,14,14,10,5,6,4,2,5,21,9
"COG3318",3,0,3,11,3,3,2,3,0,22,2,2,1,2,10,7,5,0,3,1
"COG3319",9,0,0,0,0,1,1,0,0,0,0,0,7,0,2,2,1,2,3,0
"COG3320",6,1,1,4,1,2,2,5,2,5,1,0,7,0,0,6,0,0,4,0
"COG3321",27,7,5,26,15,13,17,23,3,12,3,15,50,15,13,33,20,12,65,25
"COG3322",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3323",11,4,2,4,5,2,4,1,8,10,1,10,9,3,0,2,3,1,6,3
"COG3324",3,0,0,2,0,1,0,2,0,2,0,1,2,0,10,0,1,2,1,1
"COG3325",6,6,7,2,3,7,4,3,5,0,0,4,6,7,12,4,3,1,7,8
"COG3326",1,0,0,3,1,0,1,1,0,6,0,0,0,0,2,0,0,4,0,0
"COG3327",2,0,0,2,0,0,1,1,0,0,0,0,0,1,0,2,1,0,1,0
"COG3328",22,3,6,14,4,0,3,8,3,262,4,2,7,2,53,14,10,17,0,0
"COG3329",20,2,10,1,24,4,8,10,11,1,9,8,3,8,0,1,5,3,7,5
"COG3330",42,7,5,0,16,1,6,0,8,0,18,8,7,15,0,0,1,4,14,6
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3332",2,6,7,6,4,6,3,11,7,28,9,4,7,4,13,0,4,2,2,3
"COG3333",23,120,70,79,52,62,57,43,68,103,70,65,47,62,36,45,47,41,52,58
"COG3334",0,0,0,0,0,0,3,1,0,1,0,0,1,1,0,1,1,0,0,0
"COG3335",13,5,0,9,6,2,5,10,3,44,1,2,2,0,58,12,2,8,4,2
"COG3336",2,3,7,3,5,5,5,7,4,1,7,2,4,1,2,8,7,2,2,5
"COG3338",2,2,0,0,0,1,1,1,0,0,2,1,0,0,0,0,1,2,1,0
"COG3339",10,3,2,1,10,1,5,1,3,2,9,3,1,6,0,1,0,4,1,1
"COG3340",23,10,17,8,18,14,16,4,22,0,18,12,11,8,8,13,6,8,19,14
"COG3341",1,0,0,1,0,1,1,1,3,0,2,2,4,0,0,1,0,0,2,0
"COG3342",10,4,3,21,4,8,10,15,8,1,5,4,13,21,19,14,9,6,3,6
"COG3344",33,11,7,54,11,3,6,36,10,206,2,3,17,2,103,13,17,55,8,7
"COG3345",8,3,2,7,0,2,2,2,0,0,2,2,3,0,8,3,2,3,1,0
"COG3346",17,51,40,20,30,37,20,10,36,23,34,36,32,35,13,9,8,9,17,41
"COG3347",14,22,27,38,15,25,28,41,19,2,25,21,13,26,12,42,45,15,20,13
"COG3349",106,27,17,0,51,20,24,4,28,0,49,28,32,44,8,5,6,42,50,22
"COG3350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,16,0,0,1,19,0,0,1,1,0,1,23,15,9,0,4,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3358",8,2,2,7,3,3,1,0,3,0,0,1,10,2,3,5,1,0,0,1
"COG3359",2,2,0,0,0,0,1,0,0,0,0,1,1,0,9,0,1,0,0,1
"COG3360",1,0,0,4,0,0,0,0,0,16,0,1,0,0,1,0,0,0,0,1
"COG3361",2,2,1,1,2,6,1,2,0,0,0,5,7,1,1,3,0,0,5,4
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3367",10,8,12,19,6,9,11,11,9,0,2,13,16,14,23,25,8,5,11,11
"COG3369",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,6,0,0,1,0
"COG3375",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",5,13,18,6,14,45,13,13,14,4,14,9,9,16,23,8,11,145,6,8
"COG3379",1,0,0,0,0,0,1,3,0,0,2,0,0,0,8,2,0,0,0,0
"COG3380",13,41,29,1,24,25,25,1,39,1,40,28,38,31,1,3,5,7,36,41
"COG3381",0,2,1,4,0,0,0,4,0,18,3,0,0,0,0,0,1,0,0,0
"COG3382",0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG3383",6,61,41,95,32,81,62,94,35,72,38,25,34,83,50,112,98,6,46,30
"COG3384",3,0,4,20,6,6,15,6,2,22,11,6,7,6,5,20,11,6,15,7
"COG3385",4,2,1,27,0,0,2,17,7,11,2,0,11,1,89,2,14,28,10,1
"COG3386",23,35,20,31,21,26,41,49,34,5,39,56,44,41,51,66,73,21,70,33
"COG3387",7,5,5,9,4,4,2,4,3,3,4,3,5,2,13,8,4,5,1,2
"COG3388",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,3,3,5,4,9,4,2,0,3,6,10,4,3,9,3,1,12,7
"COG3390",2,0,0,2,2,2,3,3,0,0,1,6,10,4,3,9,5,1,5,4
"COG3391",22,21,14,92,26,35,29,135,14,9,12,29,28,27,66,146,146,15,15,22
"COG3392",1,1,5,2,4,3,2,2,3,0,3,0,3,1,10,3,4,5,2,0
"COG3393",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3394",2,2,0,5,0,1,0,2,2,0,2,7,1,2,1,0,2,1,1,2
"COG3395",39,14,16,1,17,5,5,1,16,33,28,15,12,12,1,2,7,5,20,11
"COG3396",18,4,4,20,9,10,20,16,10,3,9,5,25,10,2,23,9,1,13,15
"COG3397",0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,1,0
"COG3398",3,0,0,5,5,3,11,15,0,0,3,7,15,5,2,19,12,2,16,10
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,4,0,6,2,3,1,3,0,6,3,3,4,0,0,3,5,4,8
"COG3401",1,0,0,2,0,0,1,4,2,0,0,0,1,1,1,0,0,0,0,0
"COG3402",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0
