"","X100_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3"
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3115",4,3,7,5,0,0,0,3,8,1,5,2,1,2,8,6,6,4,16,7
"COG3116",2,0,1,0,0,0,0,0,3,1,1,0,0,0,3,0,4,0,0,0
"COG3117",0,0,1,0,0,0,0,0,3,0,2,2,1,0,3,0,2,0,6,1
"COG3118",10,15,6,9,13,7,9,3,5,9,5,12,9,17,6,11,13,18,14,14
"COG3119",466,329,112,486,205,241,347,235,126,466,255,213,190,31,27,313,191,169,12,283
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,26,0
"COG3122",0,2,1,0,0,0,0,1,3,1,1,0,0,1,5,1,1,2,5,0
"COG3123",2,1,2,0,1,0,1,2,2,1,0,14,0,0,3,4,1,0,5,1
"COG3124",4,3,5,1,0,0,5,1,4,2,0,2,0,2,4,0,2,1,2,1
"COG3125",1,0,1,1,0,0,0,0,1,0,1,0,0,3,2,0,3,2,3,2
"COG3126",0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,2,0
"COG3127",36,76,41,46,49,34,60,49,24,46,33,20,54,29,19,39,42,47,43,39
"COG3128",0,7,3,4,25,36,19,41,20,12,2,25,10,247,146,6,3,9,128,3
"COG3129",0,0,2,0,1,0,0,3,4,1,2,0,0,3,5,3,7,1,11,3
"COG3130",0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,1,0,1,0
"COG3131",1,2,14,1,2,2,0,4,6,2,4,0,0,21,11,2,6,1,11,2
"COG3132",1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG3133",0,0,2,0,0,1,1,2,2,0,0,1,1,0,3,1,0,2,3,1
"COG3134",4,0,0,0,0,0,0,3,0,1,1,0,0,1,3,0,0,1,4,0
"COG3135",3,1,2,1,1,0,2,2,10,0,5,4,0,6,9,4,3,6,35,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG3137",3,0,7,1,1,1,1,1,8,3,3,1,0,3,9,4,0,8,0,4
"COG3138",1,2,19,7,0,3,0,4,12,1,3,1,3,11,18,4,10,11,7,2
"COG3139",0,1,1,0,1,1,0,1,2,2,0,0,0,0,3,0,1,1,2,0
"COG3141",0,1,2,0,1,0,0,0,3,0,4,0,0,0,4,1,1,1,2,0
"COG3142",3,1,0,3,3,1,3,2,0,5,1,5,10,3,2,5,5,5,0,3
"COG3143",1,1,3,1,0,0,0,1,6,1,0,0,0,0,9,2,2,2,3,0
"COG3144",0,1,11,1,3,0,1,1,11,3,6,0,0,3,17,3,5,6,16,3
"COG3145",1,9,17,8,4,3,1,4,6,6,6,2,3,15,13,5,3,7,25,10
"COG3146",11,38,16,20,42,46,36,37,8,34,11,63,25,22,7,31,16,18,8,14
"COG3147",1,1,4,0,0,0,1,0,5,1,6,0,0,0,2,4,2,0,4,1
"COG3148",0,0,9,0,1,0,0,5,10,0,2,3,0,1,5,4,8,7,11,0
"COG3149",1,2,3,0,0,2,0,0,3,0,0,0,0,1,2,1,2,3,3,0
"COG3150",0,3,10,3,3,5,7,4,3,1,4,2,4,0,6,5,3,2,4,2
"COG3151",1,2,4,3,2,2,2,1,4,0,4,2,1,0,4,6,4,2,4,2
"COG3152",15,3,7,6,11,7,7,9,11,11,5,11,11,8,6,6,12,8,24,7
"COG3153",3,12,2,0,2,3,2,2,0,1,2,3,3,10,2,4,1,6,0,4
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0
"COG3155",9,1,17,2,0,1,3,0,18,2,8,5,4,1,8,1,7,6,2,4
"COG3156",6,14,8,6,6,4,5,8,6,11,8,9,7,8,9,11,5,6,17,5
"COG3157",0,0,1,0,1,0,0,0,3,0,0,0,0,0,6,0,3,0,5,0
"COG3158",0,1,0,0,0,0,0,0,1,2,1,2,1,0,2,0,0,0,11,0
"COG3159",5,6,5,8,3,3,5,6,9,3,6,5,5,6,10,9,9,3,5,4
"COG3160",2,1,9,0,2,0,1,0,6,0,0,0,0,0,6,5,3,3,6,2
"COG3161",6,3,2,0,2,1,2,3,5,1,13,4,4,1,2,4,5,4,8,1
"COG3162",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0
"COG3164",28,13,23,16,7,5,5,16,33,8,28,8,9,10,34,13,27,28,33,19
"COG3165",2,0,3,0,1,0,0,0,4,0,4,1,0,2,5,4,1,1,5,5
"COG3166",3,1,9,0,0,1,0,1,4,0,3,0,1,1,4,1,5,2,4,1
"COG3167",1,1,3,2,1,0,1,2,8,1,3,0,0,4,4,0,6,1,12,1
"COG3168",1,2,2,0,1,0,0,2,5,0,1,0,0,1,5,0,3,2,4,2
"COG3169",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,6,0
"COG3170",8,4,13,0,3,1,1,1,12,1,6,0,2,1,17,3,9,9,37,4
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3172",0,6,0,5,3,3,4,5,1,4,2,4,5,2,8,4,1,3,5,3
"COG3173",36,38,24,40,44,41,41,35,14,36,36,24,44,25,19,48,33,25,40,35
"COG3174",0,0,1,0,0,0,0,0,7,0,0,0,0,2,3,0,1,0,12,0
"COG3175",14,16,4,16,16,13,8,17,3,17,10,13,28,15,16,21,9,28,6,12
"COG3176",5,77,43,18,17,22,22,16,15,16,11,15,28,31,16,27,15,24,15,4
"COG3177",11,2,13,0,0,1,5,6,38,0,3,4,0,45,14,3,8,5,34,0
"COG3178",22,59,29,36,32,23,36,39,12,50,21,15,47,21,17,32,39,27,23,28
"COG3179",0,1,1,1,4,6,1,0,2,3,0,3,3,26,49,0,0,0,13,1
"COG3180",11,31,4,17,24,16,16,15,3,11,4,9,22,25,1,12,7,20,6,8
"COG3181",20,66,15,21,57,43,32,30,16,39,43,26,44,71,10,36,23,15,21,58
"COG3182",10,1,44,7,4,1,2,10,23,7,14,4,1,26,38,9,27,17,87,11
"COG3183",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0
"COG3185",15,5,23,5,12,9,6,10,18,14,15,12,5,33,6,5,12,14,36,13
"COG3186",13,1,34,14,1,3,3,5,13,4,9,9,7,11,4,9,9,16,4,7
"COG3187",3,0,3,1,1,0,0,2,6,1,3,0,0,2,9,4,4,7,3,1
"COG3188",1,0,7,0,1,0,0,0,0,1,3,0,0,0,5,3,1,1,32,1
"COG3189",1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0
"COG3190",0,1,2,0,0,0,0,1,2,0,0,0,0,0,2,1,1,0,4,0
"COG3191",22,4,6,20,6,3,7,7,16,9,15,5,9,21,3,8,9,7,0,27
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3193",1,3,1,2,2,1,5,1,0,8,2,1,7,3,5,1,5,4,7,6
"COG3194",14,3,8,11,11,8,3,6,3,8,6,3,6,4,2,7,9,15,9,11
"COG3195",18,9,4,9,9,6,3,6,2,19,10,5,15,6,2,5,9,16,4,12
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3198",1,0,3,0,0,0,0,0,1,0,1,0,0,1,6,0,4,3,8,2
"COG3199",16,1,8,17,1,4,4,4,6,8,10,8,6,1,5,17,17,8,0,17
"COG3200",52,50,21,59,49,32,65,60,32,55,39,23,56,24,14,43,38,49,12,36
"COG3201",2,5,3,6,3,7,6,8,5,8,7,5,5,2,3,8,6,7,9,3
"COG3202",20,3,5,19,9,7,8,12,12,10,12,9,20,1,7,18,9,12,15,10
"COG3203",0,0,9,4,4,1,1,7,3,4,2,2,5,13,4,7,11,4,6,3
"COG3204",5,1,6,12,4,4,6,11,19,4,7,8,7,1,15,15,8,10,23,2
"COG3205",0,0,3,0,0,1,0,2,5,0,0,0,0,0,6,0,0,0,9,0
"COG3206",24,11,21,12,16,14,12,23,54,13,14,32,5,54,23,22,24,30,63,18
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,0,0,0,0,2,1,0,2,17,3,2,0,1,3,1
"COG3209",3,0,124,4,4,1,2,3,18,3,3,7,0,20,17,8,12,13,18,3
"COG3210",10,8,18,9,6,5,11,9,12,19,6,8,11,10,11,5,11,5,164,6
"COG3211",22,23,19,16,16,26,11,6,28,18,11,9,14,25,30,9,27,22,36,24
"COG3212",0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,9,0
"COG3213",22,1,10,0,1,2,0,2,5,1,7,1,0,7,1,0,2,1,11,2
"COG3214",12,2,2,3,3,1,0,0,0,1,4,0,1,14,5,0,3,1,0,9
"COG3215",0,0,5,0,1,0,0,2,0,1,1,0,0,1,2,0,0,2,6,0
"COG3216",9,11,3,6,12,12,11,9,1,5,6,27,4,11,7,5,3,6,13,4
"COG3217",14,16,6,7,10,7,12,11,4,15,16,10,12,7,9,8,13,13,6,17
"COG3218",0,0,0,0,0,0,0,1,1,0,0,0,0,5,1,0,1,0,4,0
"COG3219",4,0,5,0,0,0,0,1,5,0,3,0,1,0,2,1,2,1,3,2
"COG3220",2,2,16,0,0,0,0,3,5,1,2,0,2,2,6,4,4,7,12,5
"COG3221",19,47,69,24,36,47,28,22,14,29,33,45,15,56,15,28,29,21,27,31
"COG3222",2,10,11,3,7,15,3,7,0,5,5,33,6,14,2,18,6,2,1,2
"COG3223",0,0,0,0,1,0,1,0,0,1,4,4,0,0,1,0,0,0,2,0
"COG3224",0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0
"COG3225",40,30,29,34,13,25,18,20,26,34,32,17,19,32,9,18,49,22,19,42
"COG3226",0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0
"COG3227",2,2,5,3,0,0,3,2,24,1,2,5,0,1,4,6,8,8,12,2
"COG3228",2,0,2,3,0,0,0,0,2,5,1,1,3,3,5,5,4,3,14,1
"COG3230",0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,2,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,2,1,0,0,3,0,1,1,2,0,1,0,1,0,1,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,2,1,2,0,0
"COG3236",0,1,2,0,0,2,0,0,15,1,1,0,2,0,2,0,3,1,0,0
"COG3237",0,0,3,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0
"COG3238",1,2,7,2,1,2,0,4,2,0,2,0,2,2,0,3,2,0,5,4
"COG3239",18,34,17,35,60,64,47,55,8,36,45,96,46,20,20,68,21,42,13,35
"COG3240",0,1,0,1,0,0,1,2,0,1,1,0,0,8,0,2,2,0,14,0
"COG3241",0,0,0,5,2,3,4,2,1,2,2,1,1,1,2,5,7,6,1,2
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3243",49,20,28,4,10,13,9,10,33,7,36,4,5,57,32,11,9,9,19,17
"COG3245",16,4,8,5,4,3,3,4,8,1,13,2,4,0,7,6,4,4,8,11
"COG3246",31,33,11,38,24,36,32,20,7,27,26,20,24,41,4,26,19,25,0,27
"COG3247",0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,5,2
"COG3248",3,2,10,0,2,0,0,2,2,0,0,0,0,4,10,1,1,4,39,1
"COG3249",3,7,5,3,5,1,1,3,7,2,5,1,3,0,7,4,7,4,6,9
"COG3250",59,27,42,20,19,18,30,21,60,26,67,30,40,10,18,42,37,44,2,47
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3252",0,1,0,2,4,2,4,0,2,0,1,0,1,0,1,1,2,3,0,1
"COG3253",6,0,5,9,0,0,1,0,0,10,12,0,2,0,0,2,12,1,1,9
"COG3254",1,4,1,3,5,1,4,1,1,5,1,0,9,1,0,3,1,5,0,3
"COG3255",5,4,2,2,4,3,3,0,0,3,0,1,5,3,2,3,2,2,5,1
"COG3256",5,0,1,1,0,0,1,0,0,0,0,1,0,11,0,0,0,0,23,0
"COG3257",0,3,0,2,4,1,0,2,0,3,2,2,1,8,0,4,0,1,1,4
"COG3258",3,0,0,1,0,1,0,0,0,1,1,0,0,2,1,0,0,1,7,2
"COG3259",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3263",12,1,56,3,2,0,1,3,10,15,41,1,2,16,14,7,26,11,18,42
"COG3264",16,7,37,15,1,6,7,10,28,11,20,17,15,32,21,27,19,20,34,23
"COG3265",4,3,4,0,0,1,1,2,3,2,0,0,2,5,5,2,2,5,13,5
"COG3266",2,0,1,0,0,0,1,0,2,0,1,1,0,0,6,0,1,0,17,0
"COG3267",11,9,15,11,4,7,4,5,28,6,10,5,5,3,22,7,24,14,30,5
"COG3268",12,28,14,29,16,11,20,21,19,16,19,26,22,2,17,29,21,30,0,11
"COG3269",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0
"COG3271",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1
"COG3272",3,1,3,0,3,0,4,0,1,3,2,1,0,0,4,2,8,4,11,7
"COG3273",1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3275",2,0,12,2,2,0,3,2,22,2,10,4,1,26,8,5,7,4,8,4
"COG3276",57,10,44,36,18,21,16,19,30,25,54,14,36,0,16,30,40,20,15,66
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",15,1,42,7,4,3,5,9,8,10,18,4,4,38,24,9,10,15,26,7
"COG3279",2,4,14,4,1,1,4,7,19,4,12,4,0,43,18,8,17,10,19,5
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,30,0
"COG3281",0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,30,0
"COG3283",1,0,8,0,2,0,0,4,6,0,3,2,0,7,12,3,2,3,12,4
"COG3284",1,6,6,2,6,7,0,6,4,3,1,1,7,11,9,3,7,5,45,0
"COG3285",1,0,6,0,0,1,1,0,3,1,5,0,0,3,0,1,0,2,35,2
"COG3287",2,1,10,1,0,0,1,2,15,1,3,3,0,6,13,3,11,5,15,0
"COG3288",75,85,34,86,91,89,99,90,35,86,54,105,96,29,31,89,83,94,20,77
"COG3290",2,2,8,0,1,1,2,1,2,0,3,0,0,4,1,1,2,2,2,1
"COG3291",86,12,87,55,41,34,44,43,104,69,54,95,73,59,34,101,44,57,10,84
"COG3292",55,6,82,20,8,14,26,23,111,14,52,21,28,29,38,42,60,63,3,36
"COG3293",12,7,4,4,4,0,5,4,15,3,14,4,0,23,14,7,13,7,4,9
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,3,1,1,0,0,1,7,0,1,0,0,4,3,0,3,2,7,1
"COG3296",1,0,1,1,0,1,0,1,3,0,0,0,3,3,6,1,3,1,1,2
"COG3297",4,2,2,0,0,0,3,0,7,0,6,0,0,3,4,1,6,5,7,4
"COG3298",9,1,5,2,0,1,1,2,5,1,4,0,0,3,0,0,5,1,5,7
"COG3299",0,0,0,1,0,0,0,0,7,0,0,0,0,2,1,0,0,0,18,0
"COG3300",2,0,19,0,1,0,0,4,21,3,11,1,0,22,23,0,10,22,47,5
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,2,0,2,3,2,0,2,0,4,0,0,1,1,0,3,2,0,1,0
"COG3303",7,0,1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0
"COG3304",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,7,4,2,16,24,11,39,3,7,0,11,14,13,199,13,1,7,26,1
"COG3307",9,17,9,9,9,14,15,11,8,11,11,41,11,11,9,19,22,12,4,3
"COG3308",1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,5,1,0,1,1,2,9,0,1,0,1,1,2,0,1,3,0,1
"COG3311",2,1,3,0,0,3,1,2,1,1,4,0,0,0,3,1,0,0,2,3
"COG3312",2,1,1,0,1,0,0,2,1,2,1,0,0,0,8,1,3,2,5,0
"COG3313",1,4,9,3,3,3,4,4,6,0,2,3,2,0,6,4,5,6,12,2
"COG3314",0,1,4,0,0,0,0,0,3,0,1,0,0,2,7,1,7,1,0,1
"COG3315",8,7,5,4,0,1,3,2,6,4,9,6,2,5,2,6,4,5,10,4
"COG3316",4,3,2,0,2,2,0,0,25,1,2,1,1,17,1,0,0,3,0,2
"COG3317",8,14,9,9,10,9,13,18,7,2,9,10,8,0,4,7,7,12,11,5
"COG3318",4,1,3,3,0,2,0,0,3,1,6,2,0,0,3,2,3,11,15,7
"COG3319",1,0,8,1,0,0,1,0,3,3,1,0,1,17,2,2,2,0,0,1
"COG3320",3,0,5,1,2,2,1,0,6,5,3,2,3,0,4,2,1,1,0,1
"COG3321",24,9,37,19,7,6,17,12,7,20,16,16,10,138,5,29,15,11,1,23
"COG3322",0,0,2,0,0,0,0,2,0,0,1,0,1,5,1,0,1,4,24,0
"COG3323",2,1,3,3,1,1,4,5,1,4,3,2,4,8,1,11,0,0,9,1
"COG3324",0,1,4,2,2,0,1,1,8,1,3,0,1,1,4,1,3,1,1,2
"COG3325",7,6,12,4,0,4,3,4,12,3,7,5,5,0,5,7,5,4,0,5
"COG3326",0,0,3,0,0,0,0,1,4,2,3,1,0,1,3,1,2,0,13,0
"COG3327",2,0,0,0,0,0,0,0,0,0,2,0,1,8,0,0,0,0,0,2
"COG3328",39,2,13,7,3,2,4,6,56,9,11,2,2,23,26,3,13,9,7,6
"COG3329",3,5,6,14,33,24,21,13,2,10,0,48,4,1,8,14,3,5,2,3
"COG3330",0,6,0,1,13,20,10,14,0,15,0,42,4,0,0,5,1,6,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0
"COG3332",10,9,2,10,4,6,2,4,6,7,7,3,2,11,5,3,11,8,9,3
"COG3333",47,144,42,52,63,85,67,72,27,62,71,29,64,142,71,51,29,45,23,83
"COG3334",1,0,1,2,2,0,0,1,1,0,0,2,0,9,0,1,2,0,0,0
"COG3335",19,4,10,2,3,2,0,2,21,2,4,2,1,10,6,2,10,8,3,6
"COG3336",3,4,2,6,6,5,6,5,1,5,6,3,7,0,3,1,11,10,0,3
"COG3338",0,0,3,2,0,1,0,1,2,2,0,0,0,2,0,2,2,1,0,0
"COG3339",3,1,0,1,5,8,7,3,0,3,0,17,1,3,1,6,3,3,3,1
"COG3340",3,11,8,5,14,20,17,15,9,18,0,34,12,0,4,16,13,14,6,6
"COG3341",1,0,0,0,1,0,1,0,1,0,0,3,2,1,0,4,0,1,0,0
"COG3342",16,6,14,10,6,33,6,4,12,15,22,3,9,29,0,4,10,12,5,23
"COG3344",18,6,43,2,5,2,5,8,79,7,25,12,2,26,65,15,57,17,65,19
"COG3345",4,3,8,5,1,0,4,0,6,4,2,3,1,3,1,2,6,5,0,3
"COG3346",10,37,7,26,36,33,31,31,5,19,18,17,25,11,19,19,11,25,7,10
"COG3347",38,21,26,38,16,29,22,16,12,24,42,11,31,3,21,20,49,29,14,53
"COG3349",3,27,5,13,53,87,56,40,3,38,1,121,28,1,1,31,10,18,1,3
"COG3350",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3356",11,0,53,12,0,0,2,0,5,8,44,1,1,0,1,1,16,1,0,22
"COG3357",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3358",5,0,1,1,0,0,2,1,8,2,4,2,1,4,3,6,0,1,0,1
"COG3359",1,0,0,1,0,0,2,0,7,1,0,1,0,0,1,0,1,0,3,0
"COG3360",7,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,2,0
"COG3361",0,0,0,8,1,2,0,4,0,6,0,5,6,0,0,7,5,2,1,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3367",19,10,9,16,4,6,11,3,10,8,19,3,20,13,4,9,9,11,1,17
"COG3369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3372",3,2,1,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,9
"COG3375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",7,13,6,9,19,16,16,28,48,4,3,3,38,96,119,7,5,12,170,13
"COG3379",5,0,3,1,0,0,0,1,4,2,0,3,0,0,0,1,2,2,0,4
"COG3380",2,46,6,26,41,25,30,31,2,18,0,17,25,17,14,18,10,13,10,0
"COG3381",6,3,0,1,0,2,0,1,0,1,2,0,2,4,1,0,4,1,0,1
"COG3382",0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3383",130,58,44,47,47,74,25,34,29,67,85,15,77,40,10,51,95,49,29,121
"COG3384",18,3,26,6,5,10,7,5,8,12,16,5,14,23,8,12,13,9,31,27
"COG3385",25,7,27,5,3,0,0,2,57,0,13,3,0,7,23,9,30,24,2,25
"COG3386",47,44,31,72,30,33,46,35,32,62,56,26,38,45,15,48,48,47,25,74
"COG3387",0,5,18,0,6,4,7,1,11,5,1,3,2,30,5,6,3,6,22,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",3,0,1,3,5,2,3,1,5,6,2,6,5,0,3,20,5,4,0,4
"COG3390",5,0,0,2,2,4,2,1,3,4,2,3,2,0,1,2,3,7,0,1
"COG3391",108,12,82,99,15,25,15,17,60,60,103,8,33,27,13,32,144,43,14,145
"COG3392",3,1,1,2,0,1,4,2,21,1,8,1,8,5,16,0,1,2,14,4
"COG3393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3394",2,1,1,4,4,5,3,1,1,2,5,4,1,2,1,9,2,2,7,6
"COG3395",3,13,0,5,32,45,16,31,2,14,3,40,4,14,3,24,3,16,1,4
"COG3396",18,9,9,10,5,7,6,6,1,15,19,6,8,14,2,17,12,11,5,21
"COG3397",2,1,5,1,0,0,0,0,7,1,0,0,0,0,0,1,5,4,0,0
"COG3398",2,0,1,10,3,1,2,0,1,6,6,5,4,0,2,9,10,4,0,7
"COG3399",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3400",0,1,0,9,13,2,1,2,0,4,0,0,3,0,1,3,2,8,0,0
"COG3401",0,0,1,1,0,0,0,2,2,2,2,0,0,0,0,1,3,2,1,2
"COG3402",0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3403",0,0,4,0,0,0,1,2,2,1,1,1,0,9,2,1,2,1,1,1
"COG3404",16,0,13,11,3,9,7,10,22,3,15,7,16,1,3,19,8,10,4,14
"COG3405",0,0,5,1,0,0,0,1,2,1,0,0,0,0,2,1,1,0,0,0
"COG3407",2,9,7,4,5,0,3,3,4,3,4,4,5,2,1,5,4,6,1,6
"COG3408",3,0,7,5,1,1,0,1,2,2,4,3,2,12,2,1,2,1,0,10
"COG3409",6,3,3,16,26,12,6,13,14,19,5,3,24,10,59,5,3,17,28,5
"COG3410",1,0,9,1,0,0,0,2,3,0,2,0,0,0,1,0,1,3,0,1
"COG3411",14,1,7,3,8,9,4,8,5,3,9,0,3,2,0,4,8,2,0,10
"COG3412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3413",1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3415",3,0,7,0,2,0,2,0,6,0,0,1,2,11,4,5,3,5,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,8,0,0,1,0,0,3,1,0,0,1,0,0,1,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0
"COG3419",71,22,32,36,37,32,51,35,30,24,37,14,37,6,43,29,63,44,86,27
"COG3420",7,0,2,0,1,0,1,1,1,0,3,1,0,16,0,1,0,0,9,2
"COG3421",0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0
"COG3422",0,0,1,1,1,0,1,0,2,0,0,0,0,1,2,1,1,1,5,0
"COG3423",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3424",4,11,3,1,1,1,3,2,3,0,3,3,2,5,1,0,1,2,3,3
"COG3425",18,1,30,20,8,9,6,1,9,17,26,7,14,1,1,25,25,13,0,27
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",8,7,10,13,9,2,8,5,3,9,13,3,11,6,0,16,13,5,1,24
"COG3428",0,1,9,0,2,0,2,0,6,2,8,2,0,4,3,0,6,8,0,3
"COG3429",0,4,0,3,13,27,28,14,0,13,1,46,1,0,0,10,1,9,0,0
"COG3431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,17,0,1,0,1,2,19,0,5,1,0,0,6,8,9,13,0,2
"COG3435",1,3,0,9,3,3,2,2,0,3,0,1,1,4,0,0,4,6,0,5
"COG3436",20,3,68,7,11,2,1,12,84,6,25,5,1,21,29,23,40,16,37,7
