"","X152_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_MES_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_DCM_0d2.3"
"COG2982",1,1,6,1,2,0,3,1,8,7,9,3,10,1,9,2,0,20,8,3
"COG2983",5,2,0,2,1,0,1,1,2,4,9,4,4,2,2,1,5,13,4,7
"COG2984",0,0,1,0,2,0,0,0,1,0,1,0,3,1,0,0,0,3,4,0
"COG2985",0,0,1,0,1,0,0,0,5,0,1,0,2,0,2,0,0,1,2,1
"COG2986",32,19,21,24,23,18,7,11,38,5,33,4,10,29,26,18,26,27,20,13
"COG2987",25,34,18,33,16,18,6,21,21,5,37,11,14,21,32,19,21,26,17,21
"COG2988",9,8,17,0,15,9,7,2,1,7,6,30,19,7,1,7,2,8,4,5
"COG2989",3,2,2,0,0,3,3,2,7,1,5,6,3,5,1,5,2,6,4,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0
"COG2992",23,31,18,43,33,37,45,42,10,54,21,23,24,27,14,31,28,10,20,31
"COG2993",0,0,2,5,1,1,0,3,9,0,0,2,2,3,3,4,1,7,7,3
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,4,7,2
"COG2996",2,3,4,0,1,0,1,0,4,3,11,0,1,1,4,3,0,3,3,4
"COG2998",7,11,9,7,10,8,5,9,3,13,7,10,5,12,11,16,7,9,3,6
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3000",92,82,53,66,49,50,50,62,45,47,109,62,42,62,40,70,73,37,41,58
"COG3001",14,12,16,3,18,13,11,11,11,12,0,22,23,15,7,15,2,14,24,15
"COG3002",0,2,1,0,0,0,2,1,11,1,2,1,0,0,3,0,0,7,5,2
"COG3004",22,30,22,42,31,24,26,33,27,34,24,17,23,18,19,25,29,8,30,22
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,3,0,2,0,3,1,2,1,6,3,1,2,4,3,1,4,4,2
"COG3008",1,0,2,0,1,1,0,0,1,0,1,2,3,1,0,0,0,9,8,0
"COG3009",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3010",1,4,2,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,1,2
"COG3011",17,17,9,4,8,9,11,13,8,7,14,13,18,9,3,9,15,13,8,12
"COG3012",1,0,0,0,0,0,0,0,1,0,6,1,2,0,1,1,1,3,4,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,4,2,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,2,0,1,0,2,1,0,9,3,1,0,2,0,1,0,0,4,8,1
"COG3017",1,1,1,0,0,2,2,1,1,7,0,0,1,0,3,0,0,2,3,1
"COG3018",1,3,2,2,2,2,5,4,3,6,7,1,6,14,2,3,3,5,5,2
"COG3019",5,7,9,4,6,11,10,7,7,15,6,9,10,7,4,5,3,11,4,3
"COG3021",8,1,4,2,1,1,6,0,13,1,16,2,5,7,4,6,9,7,9,5
"COG3022",29,16,34,21,24,20,24,37,17,17,39,22,21,26,9,29,31,22,25,24
"COG3023",22,39,24,36,27,38,27,33,18,40,23,34,24,33,18,26,29,18,24,30
"COG3024",0,3,0,2,0,0,3,1,2,1,2,2,0,3,2,5,0,2,0,0
"COG3025",1,0,2,0,0,1,2,0,1,2,2,0,3,0,1,0,0,6,6,2
"COG3026",1,0,1,0,0,0,0,0,1,4,4,0,2,0,2,0,0,3,4,1
"COG3027",8,14,8,14,16,12,12,22,6,14,10,6,13,8,8,6,17,6,12,11
"COG3028",0,1,1,0,0,0,2,1,2,2,5,0,3,0,1,1,1,1,3,0
"COG3029",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3030",14,17,11,14,18,17,21,9,8,18,16,11,17,14,13,18,22,14,10,15
"COG3031",1,1,4,1,1,2,4,0,2,3,1,2,1,4,2,2,2,5,9,0
"COG3033",9,10,3,19,6,12,11,8,0,3,1,13,2,3,1,7,1,5,5,5
"COG3034",3,4,5,0,3,2,5,3,11,7,9,4,2,2,9,4,2,5,6,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",12,10,7,11,6,7,14,13,1,19,21,9,12,6,0,8,10,6,5,7
"COG3039",1,0,2,0,2,1,1,1,36,5,19,0,15,1,25,3,1,14,16,7
"COG3040",0,2,5,4,2,2,1,7,1,4,6,2,2,8,4,6,3,10,6,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,0,1,0,0,0,4,0,0,0,0,1,8,1,0,5,4,1
"COG3045",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG3046",108,119,119,140,80,111,110,126,13,130,122,116,101,122,0,128,108,46,36,122
"COG3047",1,1,3,2,2,3,1,0,5,1,3,2,2,4,2,0,5,8,7,4
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3049",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3055",1,3,9,0,3,5,4,1,6,0,0,0,0,3,5,2,0,6,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3058",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3059",0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG3060",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,2,0,2,0,1,2,2,2,0,4,2,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,6,0
"COG3065",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,3,0
"COG3066",0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,2,4,0
"COG3067",6,9,13,15,4,15,26,15,9,8,17,25,9,14,2,14,7,21,7,9
"COG3068",0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,4,0,0
"COG3069",0,4,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,1,0
"COG3070",0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,2,2,0
"COG3071",3,2,7,2,1,4,1,1,6,3,9,0,4,1,8,4,1,12,6,2
"COG3072",0,0,2,0,3,0,0,0,3,0,0,0,1,1,8,2,0,19,13,1
"COG3073",0,1,1,0,0,0,0,0,0,1,7,0,1,0,1,0,0,5,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3075",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,2,1,1,0,0,1,4,4,7,1,2,1,2,2,4,4,3,0
"COG3080",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0,2,0,6,2,0,2,0,2,3,1
"COG3082",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3083",3,4,0,0,3,0,2,0,1,0,0,0,0,1,3,1,4,4,8,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,4,3,1
"COG3086",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3087",0,3,1,0,0,1,4,0,2,3,4,1,2,1,0,0,0,0,2,1
"COG3088",17,16,8,27,15,21,21,27,14,32,16,11,18,15,10,26,27,10,22,24
"COG3089",0,2,0,0,0,0,1,1,0,1,0,1,4,0,0,0,0,2,1,0
"COG3090",14,17,6,20,7,13,9,16,15,24,28,15,15,9,6,8,10,9,5,9
"COG3091",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,4,5,0
"COG3092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG3093",0,0,0,0,0,0,1,0,3,1,0,0,2,1,0,1,0,5,1,0
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1
"COG3101",0,0,0,0,1,1,2,0,2,1,3,1,0,0,4,1,0,3,1,0
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,1,6,1
"COG3104",26,38,20,27,28,33,26,34,18,19,54,31,15,31,19,46,38,35,21,41
"COG3105",0,0,0,0,2,0,2,0,0,0,3,1,0,1,0,1,0,1,1,0
"COG3106",0,0,3,0,1,0,0,0,3,0,2,0,5,1,0,1,0,7,6,0
"COG3107",2,1,10,0,5,0,12,4,6,13,11,5,7,1,12,2,7,26,11,5
"COG3108",1,3,1,0,1,2,2,3,1,2,2,5,4,1,0,5,3,3,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,3,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,3,2,4,0,2,3,6,1,5,2,5,1,4,3,1,4,9,2
"COG3116",0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,3,1,0
"COG3117",0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,2,2,4,0
"COG3118",11,7,10,9,14,12,15,10,8,13,7,8,10,9,4,11,3,16,10,17
"COG3119",253,255,270,162,204,133,257,157,237,223,298,256,220,327,371,264,316,902,293,339
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3122",0,0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,0,5,3,0
"COG3123",3,1,1,0,5,6,0,2,0,4,1,4,2,3,0,5,0,0,3,2
"COG3124",2,4,1,1,2,2,3,0,1,1,6,0,2,1,1,0,1,2,4,1
"COG3125",0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG3127",31,33,26,23,9,25,41,33,35,48,49,34,54,41,42,47,56,47,44,50
"COG3128",8,3,22,3,8,16,10,4,2,7,3,19,18,15,2,14,5,10,6,6
"COG3129",0,0,0,0,1,0,0,0,1,0,16,0,1,1,0,1,3,3,4,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3131",0,0,8,0,1,2,0,0,4,0,1,3,5,0,0,1,0,6,3,2
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3133",2,2,1,1,2,0,2,4,0,0,1,4,1,3,0,0,4,0,0,1
"COG3134",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0
"COG3135",0,0,4,0,1,1,3,0,5,0,0,1,7,1,1,4,2,6,7,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,3,2,0,1,1,0,1,1,1,0,2,2,1,7,3,3
"COG3138",8,3,3,1,3,3,2,8,5,0,10,1,5,5,2,6,2,12,8,3
"COG3139",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1
"COG3141",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,1
"COG3142",7,7,3,11,3,1,1,7,4,1,16,3,2,2,5,9,5,5,2,5
"COG3143",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,6,1,0
"COG3144",0,0,2,3,3,0,2,2,4,4,1,1,4,0,2,2,0,10,8,1
"COG3145",6,6,7,4,1,3,8,3,3,7,20,3,6,3,8,4,9,3,5,8
"COG3146",25,41,49,23,29,55,29,29,12,38,36,45,45,37,13,38,21,16,8,24
"COG3147",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1
"COG3148",0,0,1,1,2,0,0,0,1,0,0,1,1,1,1,1,0,5,5,0
"COG3149",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0
"COG3150",5,1,5,3,2,4,6,8,0,4,17,10,2,9,0,11,1,1,2,6
"COG3151",3,1,0,2,0,2,3,4,2,1,3,1,1,1,3,2,4,7,2,5
"COG3152",14,16,12,7,7,10,8,10,8,9,9,3,13,11,5,8,14,7,16,9
"COG3153",1,2,2,2,0,2,2,1,6,7,8,2,1,0,2,2,2,2,4,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3155",1,1,1,3,2,2,1,3,4,0,0,0,2,2,2,2,2,3,8,1
"COG3156",9,5,8,4,6,7,14,11,1,8,19,8,13,9,1,11,6,13,5,3
"COG3157",0,0,1,0,0,2,1,0,0,2,1,0,0,2,0,0,0,0,1,0
"COG3158",1,0,0,0,2,0,0,0,5,0,3,0,1,3,1,1,1,0,0,2
"COG3159",7,2,5,8,3,12,9,10,6,2,17,10,6,4,4,8,9,8,6,5
"COG3160",0,0,1,0,0,0,0,0,1,1,4,0,3,0,1,1,0,1,3,0
"COG3161",5,1,2,2,1,4,2,5,1,1,10,6,4,4,1,5,5,3,3,5
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",22,18,9,10,4,7,7,3,11,18,22,5,14,2,10,10,16,16,25,7
"COG3165",0,1,2,0,1,0,1,0,2,2,5,0,3,1,1,2,0,7,4,3
"COG3166",0,0,1,0,0,1,0,0,2,0,0,0,4,0,0,0,0,3,5,0
"COG3167",0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,7,6,0
"COG3168",0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,1,0,4,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3170",0,0,4,0,1,1,4,0,3,5,3,2,2,0,4,1,3,14,11,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",7,3,2,11,2,0,6,6,2,1,4,1,2,8,4,7,5,3,1,3
"COG3173",49,50,49,73,33,33,33,78,42,48,38,57,28,48,46,57,48,42,28,39
"COG3174",0,0,1,0,0,1,0,0,4,0,0,0,1,0,1,0,0,2,0,0
"COG3175",20,26,14,26,20,18,28,30,5,37,32,28,21,25,4,29,25,16,16,22
"COG3176",15,25,20,19,30,22,71,25,23,90,33,21,23,23,12,28,21,15,13,31
"COG3177",1,1,1,0,5,2,0,2,10,2,3,3,4,0,5,5,0,7,10,1
"COG3178",33,43,35,37,33,48,41,46,27,58,39,43,31,36,22,43,50,28,31,34
"COG3179",2,0,2,0,0,0,3,1,0,1,7,5,1,3,0,5,1,1,0,3
"COG3180",13,20,17,21,17,22,41,17,8,40,13,13,23,21,5,14,17,10,12,24
"COG3181",32,29,25,32,25,35,57,30,54,73,48,33,43,29,56,58,29,20,23,48
"COG3182",2,6,2,1,10,1,0,3,26,0,2,2,12,5,3,11,2,27,26,2
"COG3183",0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG3185",4,2,9,6,14,8,4,5,19,2,29,5,12,10,9,9,12,13,12,8
"COG3186",8,4,16,13,12,6,2,6,16,3,11,10,7,13,9,14,6,11,9,4
"COG3187",0,1,0,0,0,0,0,0,3,0,2,1,2,0,0,0,0,2,2,0
"COG3188",0,1,1,0,0,0,0,0,3,1,10,0,0,0,1,0,0,2,0,0
"COG3189",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG3191",13,11,16,15,7,5,6,7,20,14,15,11,7,6,15,3,10,12,17,5
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,2,6,2,5,1,2,2,8,2,11,2,4,1,6,2,2,5,3,2
"COG3194",7,10,7,10,7,7,4,9,4,3,7,3,13,4,5,15,14,6,7,4
"COG3195",9,6,4,5,3,1,3,8,5,4,14,6,5,8,14,16,10,4,9,10
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,4,3,0
"COG3199",11,7,11,11,8,8,2,3,18,6,1,1,7,5,17,3,7,18,17,12
"COG3200",52,60,33,67,45,43,57,53,21,60,32,52,36,49,37,42,48,27,44,67
"COG3201",7,10,8,8,6,8,11,11,6,4,12,6,4,9,1,6,8,4,3,3
"COG3202",10,20,10,21,16,17,5,30,14,6,19,10,7,17,8,19,25,12,5,13
"COG3203",4,5,3,3,2,7,1,8,0,1,5,4,2,4,0,8,8,4,3,3
"COG3204",5,14,6,52,12,4,15,20,7,5,17,5,8,13,2,13,9,15,3,6
"COG3205",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG3206",10,11,18,20,25,21,12,17,24,13,23,15,31,21,14,19,11,35,28,15
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,2,0,1,2,0,1,1,0,0,0,2,3,1,2,1,4,0,1
"COG3209",1,1,9,0,10,1,0,6,16,0,3,0,6,2,1,4,0,16,9,3
"COG3210",2,2,0,2,6,3,3,1,5,12,2,8,2,10,17,4,1,30,19,3
"COG3211",11,15,16,9,15,3,28,9,21,22,1,2,14,8,24,8,4,29,20,8
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3213",0,0,0,0,1,1,0,0,1,2,1,0,1,2,1,0,0,5,5,1
"COG3214",1,3,1,5,0,4,0,0,5,0,1,1,4,0,2,0,2,6,4,4
"COG3215",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0
"COG3216",7,12,5,0,8,9,10,6,1,13,11,11,15,7,3,10,6,4,5,5
"COG3217",11,17,10,17,14,5,12,16,15,14,15,3,4,11,12,12,20,9,7,5
"COG3218",0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,1
"COG3219",0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,5,3,0
"COG3220",0,0,2,0,0,0,0,0,3,0,0,0,5,0,1,1,1,9,4,2
"COG3221",18,25,31,12,27,41,52,18,44,42,20,35,30,25,36,19,15,27,22,30
"COG3222",9,11,15,2,13,6,12,4,8,4,9,9,15,9,7,9,5,14,9,13
"COG3223",0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,1,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,1,1,0
"COG3225",20,13,24,21,26,15,34,16,44,29,18,16,15,19,47,14,16,42,61,25
"COG3226",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3227",0,0,6,1,3,0,1,0,11,2,5,2,1,7,3,5,0,7,7,0
"COG3228",2,1,1,0,1,0,0,0,6,0,0,0,2,2,2,0,1,8,2,3
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,4,1,0,0,0,1,1,0,3,2,0,1,1,0,2,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,0
"COG3236",1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,2,0,5,1,2
"COG3237",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG3238",0,0,4,1,0,0,1,0,3,2,0,0,0,1,1,0,2,3,2,0
"COG3239",65,63,90,37,74,63,69,48,34,56,50,78,91,61,26,62,41,42,27,70
"COG3240",0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1
"COG3241",9,3,2,2,1,8,4,7,1,6,5,2,3,7,2,3,6,4,6,7
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3243",5,5,0,0,4,4,6,2,21,8,2,6,16,2,18,5,2,23,9,5
"COG3245",2,1,3,1,1,6,2,5,5,1,3,1,3,4,6,1,3,5,3,4
"COG3246",33,39,24,18,25,41,23,35,25,31,19,11,19,15,20,23,15,9,9,18
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG3248",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0
"COG3249",1,2,2,2,1,3,4,1,5,1,12,0,4,3,3,2,3,14,3,1
"COG3250",32,44,31,57,42,26,31,46,98,29,57,20,25,32,55,35,34,38,35,38
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,3,4,0,1,1,0,1,2,2,1,4,1,3,1,1,2,2,1,0
"COG3253",6,4,6,5,1,0,0,2,11,0,0,0,0,0,13,1,4,12,14,1
"COG3254",2,1,4,0,7,2,6,1,1,4,0,4,1,3,2,2,1,3,1,2
"COG3255",3,8,4,2,1,3,3,6,2,2,2,5,2,1,1,1,2,1,2,1
"COG3256",1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0
"COG3257",2,3,3,0,1,1,0,0,0,3,7,1,5,1,3,0,1,0,0,1
"COG3258",2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,6,7,1,5,0,0,0,32,4,0,1,4,0,41,2,0,14,24,2
"COG3264",26,18,10,11,15,11,15,16,22,24,32,9,11,16,15,10,9,28,24,13
"COG3265",3,1,1,2,1,0,1,3,7,3,4,1,1,1,4,1,2,2,2,0
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,3,0
"COG3267",5,5,4,8,8,6,5,11,14,5,10,6,9,8,8,5,7,33,21,3
"COG3268",22,21,15,30,22,21,29,45,11,26,44,29,21,30,10,29,44,25,5,21
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3271",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3272",0,2,5,1,4,0,1,1,4,0,3,2,0,1,5,0,3,10,9,2
"COG3273",0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,2,1
"COG3274",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,2,2,0,6,1,0,6,42,2,23,0,6,3,1,3,1,12,5,3
"COG3276",26,24,34,28,25,36,24,18,46,12,16,11,11,23,59,13,27,34,34,26
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,5,2,14,6,7,4,11,19,3,1,4,8,7,6,9,3,16,7,7
"COG3279",2,3,7,2,15,1,5,6,37,1,17,1,14,0,2,6,2,18,9,4
"COG3280",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,0,1,0,0,1,11,0,0,0,0,0,0,0,0,2,1,0
"COG3283",0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,2,3,0
"COG3284",10,9,3,6,1,8,2,5,5,16,27,2,3,2,2,6,10,1,3,11
"COG3285",0,2,1,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0
"COG3287",1,0,1,0,4,1,0,0,5,0,0,0,4,1,1,3,0,8,12,0
"COG3288",53,63,59,80,53,54,55,68,42,69,59,96,87,117,77,100,86,62,84,89
"COG3290",0,0,1,0,1,0,0,0,3,1,1,0,2,0,4,0,0,0,4,1
"COG3291",55,61,69,32,57,61,26,46,67,22,96,64,71,99,79,69,51,83,58,65
"COG3292",10,15,27,45,28,20,14,51,96,7,43,17,39,17,33,16,23,67,46,30
"COG3293",2,0,2,0,3,2,0,0,17,11,31,2,8,2,17,3,1,20,19,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
