"","NOM020","DOM018","DLM028","DLM015","DLM011","NOM008","NLM017","DOF014","DLM012","NLF010","NLM032","DOM003","NLM016","NLM010","DLF006","NLF009","NOM028","DLM010","NOF005","NOF013","DLM014","DOM024","DOF004","DOF007","NLF015","NLM004","DOM005","NLM007","DLF007","DLF001","NLF012","NOM001","NLM023","DLM008","DOF009","NLF013","NOM018","NOM012","NOM005","DLM005","NLM002","DLM024","NOM029","NOM017","DOM026","NOF014","NLM009","DLF005","DOF003","NLM026","NLM031","NOF007","DOF012","NOM016","NOM004","DLM018","NOM025","DOM008","NLM001","NLF008"
"COG3021",1568,1445,1107,1696,1661,1432,826,1145,134,2178,513,1705,2564,885,951,1218,1476,1415,940,1631,1604,1425,1218,1376,1904,1696,1124,931,1384,1339,1554,1627,1286,1003,1322,1075,875,1233,1054,1344,1734,639,2407,1712,785,773,2517,1001,863,671,972,1120,375,1038,883,1191,773,1850,1544,1606
"COG3022",1334,913,912,1430,1326,1106,1052,1205,948,1261,1081,2271,1562,1117,1210,1122,1605,1301,932,1096,1198,1342,1472,1438,1128,1519,1276,1065,1366,1376,1051,1583,1261,1171,1120,891,1120,1503,1414,1475,1099,1412,1689,2149,956,886,2204,921,1157,608,1349,1372,1926,1344,1133,1181,795,1543,1457,984
"COG3023",4746,1237,1380,3316,2021,2425,3677,1434,431,2188,682,3128,4992,2261,1694,2304,2539,1635,1538,3328,2292,2244,1624,4525,4499,1629,3946,1642,2598,3829,1847,2462,3130,1637,2316,1207,934,1813,1523,1696,2924,691,1497,3652,2444,1154,1883,1009,2726,1021,1846,1418,622,2695,2795,1049,1881,2862,3182,3372
"COG3024",106,24,13,4,4,9,1,10,2,10,12,0,1,16,9,13,0,87,0,1,7,13,26,6,5,8,9,22,18,0,0,2,18,0,20,27,38,20,13,8,14,0,14,3,0,13,15,11,12,0,0,26,0,0,28,3,0,5,11,13
"COG3025",80,30,242,145,188,147,111,15,107,214,68,564,35,86,508,70,126,313,124,83,124,127,263,202,153,86,141,131,38,145,89,79,133,40,56,31,73,292,618,228,206,919,158,135,5,110,30,97,152,158,29,89,116,89,207,74,235,94,184,274
"COG3026",61,11,217,25,82,22,16,0,82,29,34,384,43,10,112,11,84,229,9,10,2,1,42,58,21,52,130,68,34,16,5,19,39,6,33,20,119,0,445,83,62,786,118,8,0,0,32,0,8,3,3,6,101,10,74,0,166,73,60,41
"COG3027",39,35,209,67,86,44,31,46,71,37,29,300,29,41,260,61,104,94,48,31,30,55,86,69,36,56,90,46,34,41,24,16,78,107,148,28,79,67,328,130,90,546,113,6,17,54,17,61,78,58,54,29,188,41,75,17,116,48,107,68
"COG3028",229,88,143,37,61,38,25,37,55,36,20,211,26,60,106,23,57,236,14,12,25,33,83,69,21,34,106,74,48,15,3,11,98,22,75,70,121,50,295,73,71,427,105,4,0,12,27,18,48,10,10,75,68,5,95,19,99,60,52,98
"COG3029",105,2,72,9,20,11,5,0,39,7,15,140,10,2,39,3,25,70,2,2,1,1,23,7,8,12,32,18,16,3,0,5,42,8,11,5,68,2,248,46,41,445,84,1,0,0,18,2,5,1,3,4,72,0,46,1,55,38,37,17
"COG3030",110,3,86,6,32,8,6,0,46,3,11,170,18,3,31,3,59,37,8,2,2,3,37,40,5,0,66,8,25,14,4,1,15,5,9,0,8,1,282,53,26,461,60,0,0,0,2,0,2,0,4,2,78,1,54,0,68,36,24,21
"COG3031",33,6,239,13,66,30,35,1,25,9,14,248,37,8,190,9,55,203,15,5,0,5,56,41,11,1,15,23,45,22,4,1,43,3,20,1,14,2,434,34,47,737,106,0,0,0,4,2,7,0,2,5,152,1,64,1,173,130,48,45
"COG3033",268,572,1049,753,517,726,611,486,214,355,281,573,118,533,996,651,525,337,531,581,942,653,632,445,802,150,512,368,207,275,748,76,1040,747,663,263,352,465,1034,999,218,1642,298,93,311,638,52,286,1152,503,714,516,88,768,449,540,466,557,263,574
"COG3034",204,19,255,29,35,44,35,12,51,21,12,134,22,36,114,33,112,177,22,15,39,24,44,94,39,9,210,69,78,12,15,6,64,30,39,12,25,7,283,71,43,468,60,10,8,16,8,3,22,3,20,20,51,11,50,4,65,70,21,45
"COG3036",15,2,50,6,25,6,7,0,32,19,10,77,11,1,33,3,18,134,4,0,0,1,23,19,3,22,39,18,16,3,4,3,15,3,9,6,65,1,129,36,16,188,33,1,0,0,9,2,2,0,1,2,37,2,21,0,34,18,22,16
"COG3037",210,128,553,186,164,59,208,414,451,339,265,977,97,83,358,37,703,1254,263,224,138,99,327,323,223,149,364,297,205,311,133,125,295,317,193,62,266,75,967,524,336,753,361,250,562,49,31,348,64,276,149,182,1431,143,347,503,240,217,347,423
"COG3038",45,11,281,23,94,27,29,3,114,25,20,631,35,11,150,12,137,89,25,10,1,3,119,92,24,0,167,21,53,52,7,0,96,6,42,5,18,0,910,217,55,1515,277,3,0,0,2,2,0,2,6,11,226,1,78,1,263,83,84,77
"COG3039",1862,2038,4398,262,331,10284,581,1025,843,8401,2027,217,106,313,7217,3653,360,149,14895,3295,2720,12477,1142,922,1685,156,274,2159,2887,705,355,195,2306,387,911,2742,2936,1843,946,19379,180,2465,574,412,1124,2920,1057,1579,1153,2005,1888,756,621,751,566,2680,1921,9297,2472,646
"COG3040",120,36,256,206,236,181,283,112,83,113,31,431,44,189,133,157,241,434,159,278,189,44,212,477,318,13,630,134,447,532,130,38,630,92,517,279,141,161,593,266,182,628,759,28,361,172,30,268,348,210,121,219,443,289,541,413,533,623,194,359
"COG3041",652,176,653,205,254,337,333,387,66,101,545,986,447,241,834,641,323,89,365,1508,571,435,388,172,290,1108,124,279,4621,145,470,1120,489,641,263,328,245,653,445,601,1153,480,374,578,445,356,1333,408,406,469,288,452,1554,455,208,313,196,245,466,193
"COG3042",28,4,109,9,30,13,9,1,73,9,9,176,14,5,45,9,49,112,5,2,1,1,34,26,12,0,138,6,20,12,5,2,23,6,3,0,10,0,213,42,23,403,48,0,0,1,0,1,2,1,2,2,67,4,39,0,83,33,32,19
"COG3043",23,23,76,15,39,27,6,0,60,27,24,194,9,37,58,18,53,25,8,4,3,11,59,43,18,22,3,42,31,12,4,4,40,2,13,8,51,13,153,31,17,236,30,0,0,3,8,5,13,0,2,19,54,3,36,1,60,24,23,35
"COG3044",221,474,334,347,119,121,176,351,567,272,1049,314,69,297,309,412,1108,258,478,489,221,386,599,187,184,550,144,555,286,183,440,337,295,431,214,479,576,208,678,290,130,797,469,380,625,396,226,452,402,333,605,574,645,339,523,224,450,304,306,119
"COG3045",36,38,152,28,57,26,22,9,74,28,13,303,30,57,94,23,59,110,11,5,14,29,75,60,16,13,78,27,53,28,2,3,73,15,43,22,87,35,356,78,45,623,120,7,0,19,4,12,19,3,9,77,117,4,98,9,96,71,38,79
"COG3047",31,6,91,8,18,7,1,0,34,2,3,87,15,1,33,1,35,166,4,2,0,1,13,19,7,0,105,5,14,6,1,0,4,4,13,0,6,0,158,53,18,244,35,0,0,0,0,0,2,0,1,2,34,1,17,1,45,33,18,13
"COG3048",154,181,405,67,128,107,64,56,139,88,116,512,48,37,267,98,144,610,77,41,194,97,227,88,193,109,217,62,145,68,246,67,106,169,88,97,61,93,831,591,86,1333,159,73,123,44,33,111,110,60,202,9,149,77,219,123,245,156,163,72
"COG3049",1005,2023,1708,2055,2282,2394,2880,2177,1926,2467,2320,597,304,2614,2107,2291,2426,2004,2418,1925,2576,2719,2603,3288,2415,1054,2045,1790,2963,3327,2366,811,2569,2810,2329,2864,2461,1982,1409,1762,521,694,2395,674,2770,2497,485,2375,2281,2219,2409,2450,2280,2694,2948,2280,1939,2738,1529,1853
"COG3050",20,3,46,7,13,7,3,0,12,4,8,40,2,3,25,1,15,79,1,2,0,0,10,8,1,15,44,17,6,2,2,7,15,5,11,8,48,0,134,25,23,181,32,0,0,0,11,2,5,1,1,0,34,3,20,0,70,24,18,13
"COG3051",137,147,234,189,226,188,152,71,262,61,351,318,31,68,437,212,194,325,221,322,370,197,225,172,471,89,422,587,69,111,227,158,381,260,356,150,562,276,1112,493,1091,1392,275,311,324,147,268,197,543,167,269,336,812,158,530,213,872,392,403,409
"COG3052",57,70,134,90,104,110,55,33,141,30,92,170,19,21,204,132,96,131,111,104,129,62,107,95,189,59,198,174,58,67,69,54,85,72,104,43,114,128,327,109,275,425,81,52,101,75,138,58,139,44,88,100,272,43,150,70,184,84,120,63
"COG3053",114,145,299,262,180,120,96,170,354,180,274,473,117,37,286,132,168,417,177,201,314,110,227,104,204,80,329,443,160,71,92,205,462,115,274,68,549,172,886,196,1178,1105,220,201,116,976,468,85,247,108,136,119,339,113,282,553,511,225,357,185
"COG3054",41,10,172,28,71,15,26,3,118,15,20,326,37,9,115,11,87,186,13,4,3,3,62,61,24,37,90,26,30,25,3,9,44,4,31,6,69,0,462,60,55,656,106,0,0,0,8,1,1,2,3,4,110,6,79,1,118,92,45,46
"COG3055",1563,502,1015,1257,747,1326,855,319,214,1186,786,1325,170,877,832,823,1010,1145,542,731,1218,885,934,1460,1315,919,703,807,911,1237,627,80,1650,181,863,265,612,184,960,787,927,1590,1040,275,802,222,507,522,294,252,751,533,652,790,1508,258,654,1293,824,978
"COG3056",43,10,174,28,63,21,14,2,82,16,27,316,28,10,108,12,78,203,12,3,1,2,50,53,19,24,93,35,28,13,3,10,41,2,23,8,89,0,424,70,66,753,120,0,0,0,16,1,4,3,7,6,101,6,59,1,142,73,54,40
"COG3057",34,6,120,11,16,8,5,1,24,14,14,102,12,5,36,4,26,272,3,5,0,1,33,18,8,19,82,34,12,3,1,5,17,3,12,2,67,0,126,27,17,196,37,0,0,0,12,1,5,1,2,2,28,5,22,0,47,17,24,15
"COG3058",106,91,207,45,91,46,45,18,115,52,43,358,35,69,178,44,108,328,36,16,18,42,87,78,61,33,113,89,59,24,12,15,117,20,69,73,101,49,605,74,114,922,158,4,0,20,35,12,61,3,6,40,109,9,155,12,164,92,89,152
"COG3059",245,615,318,780,937,930,700,652,218,1192,267,286,77,555,659,592,635,369,659,708,606,643,753,815,771,45,748,813,966,1015,349,34,371,376,176,139,216,95,303,262,42,395,185,17,435,202,49,52,356,88,287,420,250,375,587,34,375,527,122,371
"COG3060",19,6,129,8,35,9,14,3,56,12,18,202,23,4,39,8,41,188,5,7,1,2,28,29,12,15,90,27,21,14,2,0,13,1,8,5,28,0,146,28,14,246,20,1,0,0,5,0,4,0,1,1,26,0,27,0,44,30,17,2
"COG3061",30,3,95,10,15,2,5,0,28,20,39,71,7,7,12,1,29,205,1,1,2,1,9,5,5,57,114,47,10,1,1,15,30,7,5,3,118,0,160,12,25,179,35,0,0,0,20,0,2,0,1,2,23,1,19,1,46,10,17,18
"COG3062",8,2,46,6,26,7,2,1,43,9,8,138,8,1,27,7,27,3,5,2,0,0,22,11,8,13,5,16,11,2,2,5,11,0,5,5,25,0,171,33,16,266,35,0,1,0,1,2,1,0,2,0,55,5,28,1,77,30,20,17
"COG3063",0,2,0,2,0,1,0,0,1,5,7,0,0,1,0,1,0,1,0,0,0,0,0,0,0,19,0,17,0,0,0,12,0,0,0,2,42,0,0,0,0,0,2,0,0,0,10,1,0,0,0,0,2,3,1,0,2,0,1,0
"COG3064",204,6,185,28,45,6,6,2,52,21,27,251,24,10,44,13,62,330,14,6,0,3,67,51,12,37,151,46,31,29,2,28,28,6,30,9,98,5,401,166,42,492,73,0,0,0,19,3,3,3,5,4,173,8,55,0,115,45,56,45
"COG3065",41,7,163,13,60,18,12,1,88,13,21,292,25,6,48,4,63,153,13,7,2,2,49,46,12,31,66,26,34,12,6,12,64,3,16,1,76,0,403,75,34,649,111,0,0,0,17,1,3,0,4,3,73,3,49,0,114,37,48,32
"COG3066",250,3,164,15,50,17,10,0,66,6,23,267,9,12,64,3,46,272,11,3,41,2,50,28,8,27,71,28,36,12,4,7,42,3,28,4,52,0,354,51,31,548,78,1,0,0,13,2,0,0,1,7,76,3,41,0,100,47,43,24
"COG3067",425,13,334,24,59,29,24,0,116,38,41,409,35,18,126,7,114,418,19,4,1,4,88,52,16,67,170,64,42,18,4,21,61,6,37,17,177,3,578,99,56,983,160,6,0,0,37,4,17,2,3,5,135,11,53,0,229,65,76,60
"COG3068",172,13,155,18,77,17,17,3,87,25,25,319,40,11,123,4,76,235,12,6,4,3,63,46,11,28,172,19,32,20,10,7,52,6,20,5,64,1,389,79,46,667,126,1,0,0,16,1,6,0,4,4,109,1,79,1,117,70,48,39
"COG3069",569,948,711,499,496,875,315,547,431,391,438,960,206,1120,589,553,339,1017,619,163,655,486,786,552,798,341,435,731,450,154,177,465,945,228,597,1354,793,588,1464,687,858,3563,396,102,314,311,489,419,1457,116,124,521,984,112,1207,300,419,462,862,472
"COG3070",45,109,342,106,67,74,221,127,156,70,266,230,28,71,215,145,253,157,100,174,78,104,87,77,44,96,107,109,86,70,72,93,322,371,211,297,284,301,503,215,104,902,303,102,258,283,191,264,266,242,168,195,352,132,147,177,215,138,237,74
"COG3071",75,9,183,33,81,26,48,3,121,35,54,295,24,19,117,15,71,400,9,5,6,3,43,65,32,80,146,70,40,17,6,24,61,7,21,12,155,2,589,71,116,778,129,1,0,0,26,5,13,3,4,6,99,3,78,0,147,66,72,53
"COG3072",686,23,447,62,127,64,59,3,173,89,99,852,88,37,193,32,249,831,29,12,4,6,151,89,40,108,323,152,81,30,16,21,139,12,64,41,321,4,1207,176,142,2033,320,4,0,2,65,8,16,3,14,12,189,9,138,2,375,130,136,146
"COG3073",38,5,114,18,40,21,11,2,63,29,25,205,22,6,68,4,55,217,9,9,1,4,49,42,8,23,111,43,25,16,1,8,26,1,18,5,78,1,334,65,41,498,94,0,0,0,14,3,4,0,4,1,102,1,56,0,84,57,31,27
"COG3074",19,3,85,8,36,8,11,1,46,7,10,146,22,4,56,4,36,87,5,2,1,3,30,27,9,19,37,13,20,9,1,3,14,0,6,2,23,0,143,34,13,205,44,0,0,1,2,1,1,0,6,5,30,1,24,0,35,13,22,12
"COG3075",160,1108,381,500,544,509,33,518,71,376,173,393,57,107,115,100,123,350,155,79,458,696,620,43,63,62,105,728,24,22,626,29,136,713,176,143,331,102,428,239,76,627,129,10,4,289,108,63,40,206,458,740,106,549,124,197,169,592,114,836
"COG3076",33,6,130,24,59,13,29,2,86,20,28,265,33,8,97,6,45,186,8,2,0,4,51,48,20,34,92,27,29,17,2,6,51,5,20,6,82,1,326,76,47,626,103,0,0,0,16,2,8,1,4,2,100,3,61,0,103,51,50,32
"COG3077",252,514,947,293,660,426,425,407,382,180,1007,688,252,535,656,704,274,283,599,576,205,664,369,189,271,516,110,544,154,91,679,372,483,651,361,628,517,1046,973,741,111,597,499,457,724,568,403,469,362,1087,672,692,834,684,205,492,477,154,447,202
"COG3078",8,0,32,10,12,4,7,0,16,3,17,84,5,3,13,2,23,5,0,1,0,0,17,12,1,9,47,19,5,2,1,8,22,2,8,5,51,1,202,34,24,349,53,1,1,0,15,2,0,2,5,2,51,3,24,0,50,30,27,19
"COG3079",50,6,165,31,44,21,16,1,99,16,30,246,47,6,99,11,73,228,7,4,0,2,42,51,23,26,110,39,24,14,6,7,33,6,26,10,68,2,351,69,66,676,111,3,0,0,14,2,3,0,2,5,103,5,75,0,131,50,56,34
"COG3080",141,7,78,15,37,16,19,1,61,12,16,138,11,6,62,5,36,146,4,7,1,3,19,29,5,13,78,23,24,6,4,5,21,4,19,4,61,2,245,48,40,411,97,2,0,0,21,1,3,0,3,0,84,1,50,0,53,41,30,24
"COG3081",58,14,152,21,57,21,14,119,84,28,30,276,31,12,85,13,151,289,9,5,3,2,55,48,10,31,170,47,23,15,0,7,51,8,25,15,80,3,397,63,54,713,108,2,1,1,24,2,6,2,7,8,99,3,76,0,126,143,61,41
"COG3082",17,2,85,6,31,11,7,0,35,7,14,121,11,6,40,3,13,122,3,3,0,1,13,12,6,14,54,8,12,6,1,2,27,2,14,4,34,2,132,27,21,253,44,0,0,0,4,2,5,0,0,0,40,1,28,0,40,20,15,9
"COG3083",180,101,234,166,111,332,169,194,100,207,112,371,49,109,246,111,130,314,94,48,90,167,190,59,205,121,159,126,61,59,119,140,451,147,209,224,454,297,760,236,3339,1279,264,81,155,205,49,77,462,72,298,362,239,225,182,26,355,277,262,272
"COG3084",24,1,68,9,32,10,9,3,33,7,14,163,16,1,61,6,41,97,0,0,2,1,35,31,8,9,53,9,18,15,4,6,53,5,12,7,40,1,459,87,46,684,133,3,0,0,16,1,2,1,2,8,129,2,91,0,91,55,47,39
"COG3085",91,0,123,10,86,13,27,0,58,26,23,301,52,10,98,5,62,150,10,5,0,3,54,47,18,22,75,37,34,16,4,13,73,3,20,13,99,2,382,89,41,653,129,2,1,2,23,0,0,1,5,4,103,4,68,0,103,44,51,32
"COG3086",25,2,113,27,41,11,22,2,63,11,20,181,21,5,31,3,61,206,6,3,54,3,28,35,62,22,155,27,21,16,2,2,50,3,9,2,28,0,132,20,16,247,29,0,2,2,2,1,6,5,3,4,28,1,43,0,36,22,6,12
"COG3087",70,36,237,40,84,28,31,19,92,19,38,411,26,47,99,10,128,184,26,4,20,7,98,58,35,35,110,45,51,25,5,5,92,6,47,60,82,4,679,85,83,1021,128,10,0,1,30,11,29,4,8,47,160,3,114,12,186,85,67,96
"COG3088",58,75,223,48,122,93,38,31,127,73,59,628,41,46,141,43,140,152,21,13,25,48,128,112,44,34,26,98,62,31,9,30,175,2,52,66,168,49,748,130,106,1316,239,3,0,31,34,23,39,6,6,56,225,6,201,8,278,97,122,163
"COG3089",16,5,70,9,23,4,7,1,37,15,6,129,16,2,51,0,36,97,5,4,0,1,25,28,8,5,56,23,16,10,4,1,11,1,2,0,15,0,73,19,13,157,21,0,0,0,4,0,2,0,0,2,28,1,21,0,18,9,10,13
"COG3090",581,1116,707,830,1094,1532,713,795,454,509,1170,707,352,650,1165,1053,1340,746,867,1008,574,837,1069,1066,736,652,2093,2012,1465,528,968,562,967,1119,518,751,1714,841,1260,984,368,4272,1049,768,585,789,726,764,1106,636,1087,1123,683,707,1353,922,1409,1044,575,748
"COG3091",49,4,125,11,21,9,7,0,184,20,40,195,17,13,61,4,51,175,7,3,3,2,38,17,12,45,45,31,19,11,5,12,31,9,11,4,78,1,259,40,58,407,59,5,1,1,15,2,10,1,2,1,711,10,35,0,89,36,27,33
"COG3092",116,3,113,11,35,16,11,3,65,16,9,241,22,4,77,1,54,163,8,4,0,0,29,43,15,20,71,21,21,10,3,5,32,4,18,5,51,1,288,47,36,489,81,3,0,0,25,4,3,1,2,4,82,4,52,0,94,46,45,29
"COG3093",1464,310,482,761,405,158,189,103,449,509,437,463,572,976,693,826,652,64,771,368,662,880,338,314,548,667,349,115,211,675,196,77,739,285,218,221,577,479,953,297,998,851,1014,310,91,409,566,201,399,168,158,138,912,404,2454,234,326,745,296,260
"COG3094",28,4,117,20,51,21,15,0,56,13,18,168,19,3,71,2,43,158,4,6,0,0,35,31,11,12,75,15,19,3,5,2,37,2,14,3,42,0,229,45,36,404,62,0,0,0,15,1,5,0,1,5,82,3,42,0,107,30,35,25
"COG3095",53,5,135,21,56,24,11,0,71,13,17,186,23,6,88,3,40,187,5,5,0,1,32,51,9,31,105,24,27,8,5,5,28,6,15,7,42,0,271,72,44,532,79,1,1,0,11,4,5,0,1,2,84,4,52,0,101,51,49,40
"COG3096",189,29,721,82,144,80,46,6,231,67,122,916,42,38,217,21,218,877,30,14,3,9,203,131,45,161,493,138,100,39,19,38,146,10,65,39,352,6,1293,189,153,2243,299,7,2,0,70,7,14,3,19,10,259,13,148,0,516,183,160,170
"COG3097",23,3,95,3,31,11,12,0,51,18,6,249,25,6,75,6,44,118,7,1,1,1,37,29,0,7,13,7,17,13,4,1,49,10,11,5,33,1,255,38,23,361,69,1,0,1,8,0,2,1,1,3,94,0,35,0,68,37,35,28
"COG3098",88,1,85,11,34,10,6,2,56,13,18,163,9,3,49,6,43,42,2,7,4,2,31,19,6,11,36,21,18,10,2,4,38,4,20,2,42,0,222,40,26,328,66,1,0,0,5,2,1,0,2,2,70,1,31,0,64,41,26,26
"COG3099",25,6,85,8,24,12,12,1,50,10,11,168,22,4,45,7,34,101,4,3,0,3,23,31,5,19,61,18,16,5,3,6,29,1,9,0,50,0,201,41,19,335,53,0,0,0,11,1,2,0,2,0,95,2,29,0,53,27,18,25
"COG3100",79,0,91,9,31,15,15,1,48,13,11,150,28,4,65,4,39,107,4,0,0,2,22,38,7,11,59,24,19,8,2,4,21,0,17,2,39,0,221,42,25,372,91,0,0,0,7,2,3,0,3,3,86,1,36,0,79,31,39,19
"COG3101",27,6,119,8,32,14,8,0,49,18,12,171,21,4,31,3,50,187,6,6,0,1,37,30,8,21,50,20,19,5,2,7,17,0,17,5,55,0,280,43,19,442,76,0,0,0,13,2,4,1,2,2,83,6,33,0,78,26,35,30
"COG3102",26,1,113,13,17,14,6,0,41,17,25,158,10,7,45,3,38,114,8,2,0,1,35,19,9,23,76,21,16,10,2,6,35,6,7,5,54,0,195,33,21,363,59,1,0,0,20,0,5,2,2,2,62,9,30,0,78,34,31,28
"COG3103",310,1106,1525,855,249,244,1379,433,271,248,1978,585,161,404,659,652,759,529,426,474,397,462,565,593,383,718,331,469,358,198,541,430,252,999,245,1166,1079,1526,1145,611,247,1529,586,441,1093,1759,317,973,526,1598,493,625,867,960,371,395,767,256,1174,143
"COG3104",2585,2142,2304,2567,3317,3215,2274,4037,1304,1947,767,3039,2695,1471,2308,1957,1908,3965,1808,1947,3053,2507,2283,3405,2357,1202,3585,1759,2308,3677,2392,1655,2890,2403,3234,1671,1931,1680,2984,2793,3825,4509,3316,2051,1541,1583,2254,1805,2453,1531,2589,2121,2232,2855,2449,2533,2024,3468,2211,3041
"COG3105",46,6,156,25,57,30,16,1,72,20,23,307,30,11,110,4,61,207,5,12,2,5,54,47,11,7,64,21,39,11,4,6,43,10,19,1,42,0,456,68,51,733,107,2,0,0,11,4,6,1,4,4,132,2,73,0,103,63,53,35
"COG3106",52,6,282,30,58,35,19,0,84,29,26,355,24,12,83,6,79,258,8,6,0,4,72,45,13,40,159,62,41,19,8,12,62,5,21,10,110,2,525,43,54,937,126,3,1,1,41,1,9,2,7,3,152,5,61,0,199,56,82,59
"COG3107",522,18,385,35,105,36,34,3,127,35,52,641,42,34,113,15,163,456,23,10,3,5,214,77,28,46,205,91,57,27,7,28,92,14,77,21,204,0,875,160,105,1204,206,10,1,1,43,8,4,4,6,7,192,11,105,4,280,124,90,89
"COG3108",29,2,152,14,43,20,11,0,81,18,14,245,24,7,62,7,43,186,3,3,2,3,37,41,9,26,106,27,23,18,5,6,36,5,19,9,80,2,336,46,34,520,86,2,0,1,20,1,5,0,5,2,100,4,46,0,89,31,40,33
"COG3109",169,9,159,25,44,17,11,5,61,23,24,239,19,9,73,12,53,198,8,2,3,4,39,31,23,26,104,37,27,10,3,13,37,4,12,10,76,0,362,50,56,535,90,1,0,0,16,0,3,3,1,2,94,6,29,0,120,45,58,25
"COG3110",9,2,111,14,56,15,17,2,83,14,7,281,33,1,100,14,65,0,7,5,1,1,42,52,9,20,57,24,24,19,6,5,50,4,16,6,43,1,276,68,27,548,83,1,0,1,6,1,0,1,3,1,87,1,64,1,131,59,50,35
"COG3111",64,35,233,55,69,43,14,14,114,153,37,445,26,62,107,43,93,280,13,8,50,23,90,83,35,51,122,60,63,50,11,26,136,30,47,29,180,77,544,134,53,907,151,71,0,8,24,91,204,20,5,90,174,14,161,24,189,77,76,233
"COG3112",31,7,69,12,29,7,5,2,38,10,11,166,20,8,32,2,47,109,10,1,0,1,33,32,7,15,103,27,17,3,1,6,23,5,20,9,68,0,239,33,23,421,67,2,0,0,11,1,4,1,6,6,67,2,34,0,61,21,30,28
"COG3113",35,2,92,17,40,10,22,0,54,12,12,172,30,6,53,2,44,106,8,1,0,1,41,35,10,18,69,19,25,10,5,3,38,7,17,4,53,0,286,34,34,414,76,0,0,1,11,1,2,0,2,2,71,5,48,1,63,42,24,27
"COG3114",8,3,15,2,9,2,2,0,10,3,4,22,0,1,9,0,8,45,1,0,0,1,7,6,3,8,3,7,4,3,0,4,3,0,1,2,31,1,55,13,9,94,14,0,0,0,5,0,0,0,1,0,13,3,5,0,22,9,8,5
"COG3115",187,9,69,23,13,1,4,0,31,17,31,37,5,5,27,1,15,136,0,1,1,1,9,22,11,41,141,49,6,1,1,5,6,3,6,8,112,0,83,13,31,230,28,3,0,0,17,1,4,0,2,0,18,2,26,0,24,29,12,11
"COG3116",33,2,139,10,37,16,13,0,64,14,12,236,37,5,67,3,57,162,7,0,1,2,48,41,14,26,71,14,23,12,0,9,36,4,16,7,41,0,318,58,49,497,80,2,0,0,8,3,2,1,3,3,100,4,34,1,119,44,35,32
"COG3117",187,60,185,33,73,30,26,26,112,32,33,345,62,51,106,36,82,302,25,5,18,26,98,74,20,35,113,71,76,22,4,15,94,11,63,52,135,26,506,97,100,826,127,8,0,24,32,21,22,4,5,49,125,0,139,19,124,85,95,92
"COG3118",216,11,83,12,26,8,5,123,725,14,30,134,2,6,40,4,26,257,5,2,0,0,33,22,4,49,92,37,32,5,4,26,9,1,49,4,74,3,142,63,59,213,46,4,3,0,20,2,4,7,2,1,376,4,31,92,53,32,18,16
"COG3119",11378,15819,14062,21744,22307,27212,51040,21112,2867,23657,7833,6203,7813,24321,12170,19231,20151,17162,18882,29734,21592,23626,20355,41100,29589,13536,37918,18324,31044,35334,18224,5151,24430,19939,19743,13323,15294,10865,9330,12079,5733,6376,27369,3285,24271,11860,3377,8532,27020,9533,15663,20398,9068,21716,31354,9211,22021,28146,11353,22512
"COG3120",22,2,137,14,44,15,19,1,70,16,20,293,21,5,69,6,54,170,7,9,2,0,47,47,15,24,82,19,34,15,3,7,47,5,24,7,52,1,335,87,28,542,106,2,0,1,17,2,4,2,4,5,131,5,77,0,75,56,48,25
"COG3121",460,59,1636,167,543,167,165,15,814,110,91,2222,370,78,907,63,860,2513,79,34,18,34,468,662,103,1,1468,110,391,195,37,16,416,35,206,18,97,4,3679,1075,426,6388,956,9,4,1,37,11,30,13,42,46,1304,21,547,6,842,507,430,414
"COG3122",21,6,143,10,45,17,9,0,76,5,9,233,26,7,46,9,65,204,8,3,0,2,42,30,15,0,88,6,29,7,5,0,49,3,20,3,10,0,381,69,26,618,96,0,0,0,2,0,2,1,5,0,80,2,51,0,134,36,42,39
"COG3123",34,4,107,8,34,9,12,1,48,7,5,173,16,6,75,5,53,118,10,2,0,2,29,39,14,4,47,7,17,16,2,3,71,19,9,0,4,7,209,43,28,345,57,0,0,1,4,1,3,2,1,1,80,2,38,0,57,54,31,24
"COG3124",32,67,168,164,88,200,223,175,62,119,69,169,25,40,261,80,80,232,74,26,66,182,129,21,223,8,88,20,22,55,46,13,163,126,70,35,30,36,222,85,48,397,72,2,59,53,3,21,141,44,231,89,58,162,25,15,112,130,62,90
"COG3125",27,8,98,4,11,7,4,0,21,1,3,98,11,4,37,3,15,167,6,2,0,1,21,11,3,0,106,5,22,5,2,3,24,6,9,1,6,0,117,21,23,175,39,1,0,0,0,0,1,0,0,0,45,0,36,1,40,19,20,21
"COG3126",35,5,94,5,21,7,5,1,41,3,3,122,10,2,25,2,24,195,4,1,0,2,23,23,9,0,105,6,6,9,0,0,5,1,6,0,1,0,103,8,12,158,30,0,0,0,0,0,0,0,3,0,11,0,15,1,38,9,10,8
"COG3127",103,10,370,32,83,36,21,3,130,13,14,525,23,11,79,8,139,511,22,9,2,6,129,71,39,0,116,21,56,18,4,1,34,2,14,2,7,0,466,50,47,844,95,1,0,0,2,0,1,1,8,2,78,1,51,1,170,40,36,64
"COG3128",39,5,157,11,43,14,12,1,73,11,11,290,27,9,57,4,69,192,9,4,0,1,49,47,10,0,10,11,21,9,8,1,42,4,21,2,14,0,353,65,60,613,81,1,0,0,0,1,5,0,4,3,91,2,45,0,112,49,37,49
