"","DLM006","NOM015","DLM013","DLM004","NOM027","NOM001","NLM017","NOF014","DLM021","NLM032","DLF007","DOM026","DOF014","DOF004","DOM003","DLM014","NOF012","NOM017","DOM021","NLM024","NLM028","NOM009","NOF005","NLM016","NOF002","NLM027","DLM010","NOM005","NOM022","NOM014","DLF013","NLF012","DOF008","NLF002","DLF008","DLM012","NLM029","DLM028","NOF011","DOM001","NLF010","NLM006","DLM017","NLF009","DLM015","DOM022","NLF005","DOF007","DOF009","DLF012","DLM002","DLM027","NOM007","DLM005","DOF011","NOM013","NLF008","NOM016","DOM019","NLM023"
"COG2246",445,348,572,107,306,332,513,681,271,691,218,399,641,271,180,181,501,340,197,29,543,545,430,119,352,850,162,382,195,161,444,444,839,231,129,891,448,447,306,223,134,92,435,322,290,159,602,88,243,244,744,348,513,422,129,334,120,423,430,200
"COG2247",0,0,0,0,8,4,0,0,2,35,0,0,0,33,925,0,2,48,0,0,3,0,0,0,0,0,56,0,0,1,307,0,530,16,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,1,2,196,0,0,0,0,0,0,0,12
"COG2249",279,409,558,557,74,134,418,305,813,249,588,222,798,650,1055,381,588,84,782,185,149,118,286,104,591,1564,1223,1411,302,838,466,396,384,313,663,792,267,874,694,418,547,496,309,491,724,388,310,530,469,510,193,234,246,444,145,142,741,528,819,984
"COG2250",1,3,3,1,0,1,0,15,10,0,0,0,0,0,0,3,0,1,6,1,1,0,1,2,0,0,1,2,0,0,0,4,0,3,0,0,16,2,12,2,2,2,3,9,0,0,5,0,1,0,0,0,3,3,0,0,0,8,39,3
"COG2252",2387,1421,1900,705,3665,2936,1284,2034,1303,2738,1378,1389,1905,2046,4279,1429,1508,1334,1013,3059,1962,3154,1922,2932,1957,4549,2899,4352,1325,1229,1802,1627,5026,2080,2910,4978,2771,2702,1232,2034,1009,2214,1876,1756,1351,2544,2479,917,2961,3455,2385,3936,2480,2294,2319,2463,1264,1544,1902,1408
"COG2253",325,3,0,1,0,1,27,0,1,0,47,0,1,12,118,16,49,100,4,11,1,3,3,2420,0,3,0,3,85,0,1,2,0,4,0,5,180,2,1,134,0,504,222,14,51,1,2,37,0,0,152,16,3,295,19,16,254,0,0,22
"COG2255",2266,2481,2436,1726,2647,2009,2084,2642,2192,2515,1394,2081,2108,2057,1880,2355,3367,2519,2069,2386,2260,2291,2145,1945,2364,2009,2143,1846,2230,1982,2378,2407,2501,2223,1491,2748,2666,2188,2377,2223,1501,2297,2750,2007,2044,2168,2038,1845,2375,1598,2105,2597,2182,2158,1928,2201,2329,2175,2337,2118
"COG2256",2726,2703,3370,1619,2942,3046,2025,2874,2747,3036,1860,2334,2628,2823,2944,2718,3643,3278,2125,3028,2625,2918,2460,2668,2591,3386,2306,2220,2393,2369,2968,2721,3371,2339,1754,3632,3059,3051,2706,2855,1684,2294,3229,2337,2699,2655,2676,1872,2604,2703,2696,4553,2853,2702,2424,2820,2599,2488,2703,2226
"COG2257",236,35,43,19,24,142,337,250,60,132,120,87,122,112,37,97,72,29,42,8,183,202,113,14,127,6,30,121,82,73,19,117,46,285,137,1,371,147,86,85,108,40,89,139,116,118,270,28,48,3,184,109,143,53,53,168,6,108,106,44
"COG2258",182,412,307,174,1301,536,103,385,400,981,150,426,236,354,677,213,197,477,248,180,869,1058,524,83,489,764,522,917,292,312,374,460,865,500,305,411,395,423,294,266,285,482,317,503,272,406,322,195,261,896,519,653,341,496,443,337,441,326,227,229
"COG2259",267,625,205,1064,27,51,498,267,430,285,893,606,434,392,467,510,342,39,713,352,332,83,678,52,240,165,670,779,362,683,446,415,137,503,663,171,157,607,565,489,1116,647,275,587,498,334,231,795,441,174,246,38,138,610,320,466,484,556,301,610
"COG2261",6,3,27,16,8,13,8,1,3,35,25,3,2,21,118,2,2,4,7,21,6,27,5,17,53,451,83,183,12,4,0,3,141,7,50,223,1,55,2,24,7,45,1,6,10,44,8,26,21,60,4,286,6,42,1,2,15,1,0,27
"COG2262",3016,2667,2983,2506,1891,2935,2449,2683,2445,2802,2205,2779,2777,2669,2826,2991,1952,2976,2746,3404,2894,2808,3051,3018,2414,2994,2619,2416,3296,2514,2759,2642,3070,2377,2188,3529,2724,2674,2498,2789,2684,2739,3108,2431,2439,2696,2884,2031,2570,2869,2584,2888,2725,2397,3081,2753,1987,2788,2777,2299
"COG2264",1167,1217,1290,965,932,729,1269,1143,1275,1142,913,1165,1121,1114,817,1098,794,807,1120,760,1275,934,1168,907,1224,1213,876,1086,1127,1171,1902,2113,1801,2062,1554,958,2315,2018,2068,1885,1689,1886,1815,1845,2004,2037,2290,1652,1842,1534,2008,1960,2245,1673,2064,1876,1821,2109,2208,1888
"COG2265",4864,3465,4822,2421,3759,4917,3161,4539,3359,5119,2618,3990,3511,3874,4101,3410,4279,4220,2943,3884,4996,5247,3991,3572,3424,7165,3363,5005,3182,3208,3941,3667,6042,4064,2698,4447,4623,4952,3566,3290,2633,3450,3783,3679,3753,3427,4377,2734,3177,4226,4147,5349,4142,3471,3146,3984,3346,3994,3754,3422
"COG2267",1351,946,2227,363,1247,941,1192,1674,826,2094,757,1001,1259,1286,1517,780,803,835,438,344,1706,2541,1325,401,975,1793,1225,2335,784,473,1460,1024,2257,1486,1029,2533,1646,1676,904,1300,574,638,806,1095,823,640,1343,405,990,3489,1436,1184,1274,1224,454,1140,757,840,1189,992
"COG2268",1622,704,532,890,252,446,1459,1485,669,1057,1062,764,761,1113,650,1062,606,241,827,243,1234,681,812,217,1756,497,363,1511,274,693,715,905,529,1932,1377,605,1464,1585,1015,593,498,906,675,795,1090,1359,1211,1790,684,433,1601,405,1215,748,254,745,708,911,951,837
"COG2269",4,25,74,30,4,8,39,0,8,40,48,0,3,89,577,0,1,4,36,58,12,12,14,87,88,139,260,733,16,17,28,16,71,15,121,138,3,279,3,46,28,132,6,14,36,10,19,84,32,119,3,21,22,114,9,2,77,6,1,82
"COG2270",372,625,650,122,1260,558,123,243,629,1072,98,557,491,555,485,274,314,583,153,132,1396,962,761,65,404,477,313,638,301,144,484,470,1195,567,153,2735,728,458,354,380,233,248,436,634,245,352,449,81,583,511,412,1116,413,397,291,464,266,388,377,420
"COG2271",468,1104,2018,2096,70,3401,785,588,2440,772,811,495,1337,1375,2357,1662,954,111,2278,2890,360,118,789,1979,631,1583,2030,2475,825,1844,1506,2277,369,649,2397,554,349,1339,3219,1906,808,1228,2444,869,1441,933,716,1301,1831,410,873,1181,672,1801,370,1457,2356,1717,962,1312
"COG2272",988,1388,1648,554,1581,4988,2106,1401,952,1836,212,1560,1555,1079,3250,577,1351,4532,731,3658,623,1251,985,4122,1427,1179,605,694,1975,690,949,740,2642,555,394,1887,1237,871,888,1390,509,1238,2844,988,728,727,749,270,1347,134,1090,2283,969,1048,3369,882,396,1344,1651,748
"COG2273",3822,3201,835,2954,1333,689,2716,1409,1408,1547,3954,2285,1467,1617,1569,1859,1636,2605,2426,1839,1852,597,2450,2656,3794,139,2832,852,2578,1464,2321,1369,160,1909,3446,372,2069,1474,2025,1932,2135,1776,1754,2094,1962,2599,2466,3119,3097,584,2524,756,2123,2194,2728,2047,2272,2266,1874,2248
"COG2274",9196,4843,2627,6228,753,1395,2787,1693,2868,3556,2252,4684,2135,2564,6844,3747,5145,8030,3754,2859,4162,3685,4036,19398,3946,3057,3018,3319,9301,2211,2658,2876,1602,4108,1371,2133,3117,4016,3387,8176,4568,2714,3595,4612,3877,5444,2124,3139,1608,4121,4472,3547,2019,1732,9370,6163,5077,2932,2391,4885
"COG2301",203,203,277,212,249,60,172,77,74,284,90,202,77,183,156,209,113,164,91,110,316,219,211,20,172,466,533,298,145,265,239,517,829,473,614,434,469,325,183,459,125,288,72,329,198,755,668,143,272,1611,372,234,868,337,171,617,310,158,240,342
"COG2302",334,305,592,71,758,298,300,664,295,824,166,448,417,419,254,212,531,359,189,107,572,670,410,136,352,932,206,351,222,169,787,595,1376,1072,359,533,1295,759,652,745,407,502,627,750,564,429,929,126,501,1195,1149,1393,1047,650,538,971,482,723,593,413
"COG2303",12,62,182,37,12,9,30,11,44,15,20,2,3,127,491,12,67,1,87,82,27,2,22,21,124,195,767,842,38,23,41,12,63,5,70,107,8,422,20,72,19,117,18,24,41,23,12,60,124,135,6,3,11,136,6,21,88,6,24,82
"COG2304",2775,2715,1572,4039,766,2704,2897,2878,3040,1478,3908,2485,4301,3036,2032,3750,2291,3070,3771,3683,1529,1490,2154,4651,4376,591,2237,1085,3840,3085,2785,3310,767,2093,3285,2325,2612,2087,3804,2890,3263,3182,3278,2751,2932,3752,3445,4248,3572,164,2983,1578,4608,2622,4458,2440,2922,3994,3431,3440
"COG2306",1,0,0,0,0,3,1,145,0,1,0,0,9,27,0,0,26,0,0,0,11,1,1,0,6,0,0,0,5,0,4,1,0,0,0,0,32,11,12,0,1,0,29,36,0,0,37,0,0,0,1,4,66,0,2,1,1,14,7,1
"COG2307",0,0,37,8,7,49,0,0,12,14,7,7,413,41,193,0,0,13,13,0,0,2,0,0,28,22,244,26,7,13,133,0,410,2,1,1697,5,46,8,6,3,21,0,0,5,0,12,2,187,195,2,118,2,97,0,1,0,1,0,4
"COG2308",11,20,881,122,9,65,0,65,37,29,34,6,541,44,148,31,34,9,60,2,13,6,15,25,32,26,381,33,9,8,132,0,460,41,11,1755,22,87,83,16,2,57,23,2,27,16,14,9,145,209,7,115,22,176,1,33,46,1,18,71
"COG2309",1404,1118,1373,279,2308,1115,385,1514,834,2789,648,1497,789,1245,959,903,1840,1083,593,359,2113,3014,1676,197,1143,3287,738,1685,716,706,1353,1223,2953,1812,1336,858,2175,1395,939,1001,851,960,993,1244,903,1089,1119,342,923,2101,1621,1603,961,1069,1029,1636,701,1005,1270,738
"COG2310",682,90,525,48,175,107,78,1449,69,297,186,575,92,265,1673,81,144,213,983,132,233,1070,153,1876,103,1335,1698,625,2553,224,142,140,340,159,4,444,183,472,239,383,101,1043,115,142,96,37,2637,52,110,3299,225,70,2976,91,117,284,1916,356,62,455
"COG2311",991,1657,1015,3329,93,191,2003,711,1726,662,4124,1893,848,1558,1536,2051,1125,2106,2104,1286,1537,819,1484,1852,2996,89,2610,1311,1713,1423,1437,1453,182,1981,3056,439,592,1788,2454,2051,2912,1818,1739,1980,2552,1333,953,4718,2621,228,1366,1010,1213,1651,1584,1459,2152,2025,1771,2531
"COG2312",18,9,2,127,27,41,43,41,88,1,325,16,21,134,76,10,14,14,26,8,154,190,23,3,281,0,92,41,68,76,10,60,68,150,27,18,79,25,107,116,60,310,4,89,76,182,178,41,13,6,30,8,33,483,21,43,1,42,25,66
"COG2313",31,86,188,49,6,21,31,30,65,54,107,20,95,62,330,42,102,22,42,36,38,26,86,46,68,8,22,285,7,20,146,23,18,12,222,178,80,193,97,280,12,94,60,89,77,43,42,60,202,155,112,30,29,132,7,99,64,66,199,38
"COG2314",57,57,19,13,616,22,110,73,53,33,16,8,149,4,97,21,34,19,6,4,25,12,47,4,11,80,16,35,18,26,25,3,214,6,19,808,35,57,25,25,2,242,33,31,28,13,60,7,183,18,25,389,29,271,25,18,5,52,14,10
"COG2315",1270,1267,1168,1728,286,852,1868,1144,1216,1336,1982,1731,1345,1330,1282,1297,1754,768,1603,576,1173,1322,1484,714,1614,1789,974,1607,1251,1733,1322,1422,1119,1411,1999,530,1320,1262,1481,1379,1446,978,1966,1498,1500,1198,1108,1943,807,1428,1131,879,1173,1623,863,1331,1289,1359,1109,1834
"COG2316",220,202,970,102,908,208,123,289,230,498,207,292,279,315,218,176,287,320,271,111,541,389,269,73,222,362,127,408,150,293,322,233,286,364,263,166,284,303,308,325,277,245,252,225,218,332,141,148,317,465,535,340,254,530,143,637,254,191,230,184
"COG2317",214,361,802,54,222,295,91,390,379,644,197,186,285,309,386,333,240,214,165,183,723,624,377,51,289,184,551,310,509,185,332,215,443,299,459,128,314,526,344,341,158,183,261,402,190,256,338,116,543,143,385,202,441,268,157,323,155,272,405,410
"COG2318",0,0,29,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,425,9,10,0,0,0,3,0,0,4,0,38,1,4,0,6,1,0,0,0,3,0,5,6,0,0,3,0,0,0,1,0,0,0
"COG2319",153,166,223,7,14,32,428,252,260,18,830,56,55,298,1987,483,99,492,98,41,447,23,165,2314,1054,1,126,29,2400,86,60,56,8,326,295,66,512,6,124,226,167,75,6,370,308,321,1107,337,32,0,162,27,2136,52,3913,156,47,93,225,368
"COG2320",176,77,199,12,39,38,248,159,58,238,200,176,90,115,35,84,126,24,35,24,45,107,101,68,146,117,364,169,463,50,266,55,226,168,359,66,156,142,175,76,59,91,43,138,90,93,67,63,74,134,90,6,60,164,129,145,12,208,59,50
"COG2321",11,47,58,90,7,27,20,16,11,47,38,0,30,62,295,84,29,10,28,63,21,26,13,40,52,191,206,459,11,32,13,2,62,12,76,108,12,204,13,55,41,82,7,28,50,15,37,43,47,63,0,37,31,89,10,16,49,6,1,77
"COG2323",488,434,798,156,277,332,100,886,448,1189,75,697,762,438,346,255,2192,330,171,73,575,338,441,186,525,1055,575,722,120,95,977,513,577,438,299,376,827,638,669,674,129,320,503,476,295,187,811,85,504,1328,598,537,1063,453,141,789,270,405,561,422
"COG2326",552,489,813,623,1116,767,941,1080,513,609,1055,608,803,607,483,440,641,535,326,210,1165,1433,906,83,790,784,562,736,335,441,777,482,843,1151,795,2575,880,1109,712,663,530,358,791,748,763,617,941,974,824,1489,981,1555,660,915,224,711,446,626,595,651
"COG2327",484,1296,1025,567,2290,2250,539,331,255,787,1137,734,922,543,572,173,1921,339,281,485,380,211,1618,481,297,535,255,432,207,1126,445,760,429,1151,370,1767,570,1115,242,1020,1000,562,625,1354,291,840,387,604,653,806,800,1153,643,810,691,921,519,509,511,279
"COG2329",44,50,39,1,0,4,24,47,34,5,16,0,34,5,0,7,30,3,12,1,37,5,21,8,1,61,111,66,4,59,84,2,12,57,82,4,6,16,24,42,1,45,0,10,13,1,89,0,20,4,13,26,28,11,0,10,1,5,11,16
"COG2331",9,19,11,42,187,2,2,22,5,9,3,0,79,31,44,0,18,10,5,8,6,14,8,2,5,18,5,0,4,21,32,0,133,0,8,412,4,0,17,27,15,3,3,18,11,43,2,10,69,20,4,63,3,51,0,6,0,0,0,3
"COG2332",10,36,27,46,1,9,15,10,24,28,41,0,20,68,189,18,29,4,25,41,12,21,9,14,25,61,124,240,6,29,10,2,19,26,47,59,6,99,10,38,24,32,12,21,18,30,22,42,38,45,12,32,17,54,9,11,71,4,20,76
"COG2333",1255,1398,2543,663,4352,1326,1303,3130,1291,3737,824,2727,1400,2274,1583,978,4709,2371,1012,470,2209,3127,1971,395,1846,4176,1373,2483,765,1390,2847,1792,3417,2081,1216,1724,2909,2987,1650,2176,1181,1432,1396,1583,1298,1286,2321,738,1155,4064,2756,2885,2070,2322,1635,3082,1168,1781,1692,1058
"COG2334",15,151,144,114,689,28,48,33,55,272,95,99,177,203,485,73,43,18,63,73,40,39,75,81,151,160,387,800,66,89,67,16,463,44,315,1054,56,359,41,66,47,188,34,57,84,26,38,86,67,126,72,141,193,145,20,39,113,22,70,217
"COG2335",104,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,27,0,3,2,1066,0,0,0,0,0,0,14,0,0,0,0,0,1,44,0,0,0,133,18,1,0,0,30,0,0,0,0,0,34,0,0,12,0,0,38,0
"COG2336",2,23,1,28,6,3,17,10,5,9,26,0,2,38,140,2,4,3,4,18,12,6,8,26,39,4,0,325,3,10,14,5,10,0,136,148,2,54,3,30,12,0,3,22,17,16,6,24,15,58,0,3,3,75,3,4,33,5,1,19
"COG2337",1071,1802,1121,294,2062,967,1758,2458,948,1945,536,2647,1548,2567,792,1150,1570,1005,1298,326,2898,1644,2285,386,958,828,1325,2136,573,770,1012,1156,1032,741,483,352,1053,1140,639,686,555,511,602,1073,380,584,869,1807,877,653,1098,584,699,877,609,838,524,671,703,357
"COG2339",162,47,26,8,5,53,257,327,29,74,6,73,86,33,5,162,648,82,35,46,208,132,87,17,23,357,14,104,13,18,40,71,199,30,0,2,139,170,218,69,17,18,421,174,67,38,153,8,103,112,211,2,155,169,24,112,8,129,230,14
"COG2340",455,84,183,52,5,171,221,563,128,628,172,185,531,561,64,194,185,161,104,35,175,315,126,124,395,136,149,258,110,88,78,314,251,99,218,17,958,357,238,249,183,77,261,253,170,191,428,18,141,18,770,10,421,228,65,649,29,416,316,293
"COG2342",0,0,73,2,0,0,3,0,1,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,208,0,2,0,1,4,2,0,1,0,0,0,11,8,92,0,0,1,2,1,0,0,0,0,0,69
"COG2344",736,864,1012,909,612,359,770,895,843,867,946,954,986,811,230,819,618,356,977,393,991,716,922,116,816,703,702,607,516,862,1596,1680,1435,1762,1007,612,1133,1173,1541,1412,2180,1604,1201,1704,1533,1106,1385,1413,1678,997,1413,969,1149,1663,1068,1540,1333,1679,1735,1511
"COG2346",0,0,4,0,0,0,0,0,14,1,8,0,0,42,0,7,0,6,0,48,0,14,0,1,0,0,21,4,0,0,2,0,0,15,0,0,0,0,0,20,0,2,6,0,0,79,0,10,22,0,14,0,0,15,2,0,28,0,9,32
"COG2348",219,51,564,131,2463,215,48,906,126,1079,4,695,704,631,477,182,4097,75,29,36,112,504,133,102,857,2707,113,43,28,681,905,322,1483,54,111,4424,830,238,458,170,25,67,240,148,174,120,725,34,299,153,184,544,1179,583,132,420,136,99,118,73
"COG2350",5,3,59,7,3,4,43,14,25,25,175,5,1,47,63,65,1,1,17,10,67,10,4,11,164,28,225,95,14,4,8,10,36,46,39,36,5,111,8,25,20,45,7,49,16,26,8,51,16,28,12,4,9,24,4,5,10,25,4,67
"COG2351",0,13,47,8,1,5,3,0,2,9,10,0,36,18,100,26,2,9,29,48,3,20,12,12,19,28,262,156,30,3,12,2,44,3,52,66,1,120,16,38,9,356,66,12,52,41,225,84,483,46,13,4,210,89,2,27,28,172,56,37
"COG2352",41,54,906,64,2559,124,41,8,55,268,61,44,501,192,1357,12,13,86,88,93,67,147,65,41,118,2622,896,850,49,76,312,30,2166,56,170,5714,18,324,23,83,44,226,29,14,47,119,60,88,543,412,15,1267,64,354,12,38,80,11,8,77
"COG2353",0,79,50,15,4,3,13,0,4,42,24,0,0,36,224,84,0,1,20,30,7,2,55,15,35,4,298,323,10,472,8,64,17,12,34,47,1,76,2,54,4,23,2,27,3,38,3,10,9,39,1,5,3,43,0,131,64,2,0,16
"COG2354",3,2,28,6,2,2,9,0,3,11,5,0,0,17,110,0,0,0,17,21,5,2,3,12,17,34,120,163,4,2,13,1,43,5,40,63,1,176,4,24,15,57,5,5,19,8,16,26,13,48,0,6,12,37,9,0,27,2,0,16
"COG2355",2648,2259,1690,1612,506,3821,1263,1425,1334,1646,1853,1683,1371,1346,2939,1844,1704,3880,1797,4340,1543,2003,1966,4579,774,714,2055,1423,2995,2034,573,865,612,802,785,610,739,897,640,1135,915,940,1488,1081,1078,1366,1070,995,1128,593,838,1181,1364,923,1824,1018,1059,946,952,1074
"COG2356",892,49,72,66,10,16,19,124,59,15,53,0,17,97,1054,999,39,12,30,310,12,23,21,830,95,73,245,366,388,50,192,68,54,62,54,97,353,187,97,111,97,633,164,67,13,1742,703,56,74,59,324,46,1250,1266,12,311,1119,6,2354,131
"COG2357",1330,1026,1087,607,2713,1103,1462,2655,770,3110,1229,1743,1428,1370,1018,770,2248,1158,726,298,2124,3336,1780,316,1486,4142,809,1910,1106,1302,1228,1295,3661,1792,1100,3230,1984,1554,1340,1283,933,912,838,1600,1092,964,1844,597,1252,3002,2223,2231,1710,1638,872,1946,486,1293,1105,699
"COG2358",1065,877,821,406,520,666,390,894,663,1028,357,1023,787,767,230,489,740,790,357,243,1644,907,897,103,1102,424,403,879,325,370,899,731,848,633,677,151,1203,674,743,832,294,384,618,832,479,465,879,183,497,1257,936,519,556,381,251,870,329,693,641,510
"COG2359",113,5,173,0,262,33,1,184,4,90,4,8,82,20,42,6,478,44,21,6,3,28,15,11,16,16,22,12,6,11,44,101,9,59,3,3,128,33,36,39,46,66,53,17,14,43,98,5,28,40,104,0,132,47,110,741,64,117,187,18
"COG2360",842,265,249,197,34,1396,294,81,416,138,98,142,237,152,1039,151,227,1360,166,1082,112,345,203,1523,128,44,513,355,712,314,101,182,44,357,71,84,414,615,249,470,356,362,1042,371,574,555,397,51,195,61,377,562,464,302,626,291,516,286,458,579
"COG2361",1040,211,180,354,58,869,501,606,140,71,537,258,233,460,977,550,163,269,544,469,90,175,269,408,252,62,370,179,903,193,223,200,92,125,546,102,351,233,214,389,121,664,539,405,141,175,632,857,570,15,475,221,840,308,569,372,199,363,312,461
"COG2362",30,70,133,35,19,45,47,62,83,197,240,56,42,67,139,47,128,41,32,23,46,269,81,5,161,50,26,68,19,73,130,20,228,19,244,11,46,42,57,85,37,33,24,43,60,176,16,58,226,47,58,38,26,80,23,115,52,28,70,57
"COG2363",15,5,34,45,5,6,10,12,3,20,16,0,15,45,258,2,6,2,29,24,5,7,12,23,31,51,185,334,12,7,6,1,45,6,51,44,2,157,0,24,23,68,2,17,21,10,14,25,17,47,1,7,9,42,0,16,19,2,1,39
"COG2364",577,301,987,514,791,1614,403,529,317,1166,638,663,539,725,476,473,483,397,396,822,476,1103,487,363,844,575,836,541,349,648,730,1005,1690,1378,1426,212,886,847,927,967,804,1497,868,918,667,1111,1070,1177,1450,1831,1300,759,1530,1158,1201,1602,1156,1252,1195,1173
"COG2365",573,1373,995,1478,447,258,2131,747,2069,921,1912,1066,1131,1453,184,867,736,312,1312,153,1318,916,1118,88,2320,1504,899,577,570,1226,1247,1179,2283,1139,1813,1035,817,739,1864,789,1092,734,914,1157,1394,822,581,1860,841,1084,693,1733,735,715,433,374,1132,1405,1327,1533
"COG2366",0,0,68,1,0,0,4,0,25,4,6,0,0,76,0,50,0,6,47,3,5,2,0,0,17,0,0,165,0,158,23,0,1,1,0,1,0,0,0,0,2,1,6,9,0,0,0,0,21,34,0,63,1,311,0,0,18,0,0,929
"COG2367",1828,1305,1635,1496,1268,2909,1029,2523,1728,1306,1539,1325,1490,1764,2152,1456,1208,2744,1499,2083,1286,2350,1160,3202,1392,3914,1330,1446,4845,2948,1572,1778,993,1506,1157,767,958,1174,1601,1494,1926,2450,2584,2711,1521,1493,1139,1095,1380,3800,1243,1078,971,1667,2638,1834,1268,1603,1288,1646
"COG2368",91,217,911,22,79,37,116,109,128,36,57,72,62,156,590,105,185,50,171,186,64,58,280,26,292,123,432,457,58,136,377,107,135,28,281,173,92,135,215,343,42,109,102,112,188,129,71,52,553,57,106,491,81,784,7,347,187,65,127,207
"COG2369",505,127,20,225,21,21,15,124,3,182,19,2,29,7,0,98,353,30,364,132,182,22,74,73,31,96,92,193,91,1683,361,22,27,6,1334,49,303,81,48,351,131,179,104,43,232,537,56,100,109,1,255,280,66,324,5,126,219,93,111,53
"COG2371",29,54,70,15,28,12,31,104,19,63,34,59,111,80,10,80,40,29,90,11,24,176,24,4,62,317,211,45,51,54,40,90,145,31,1,53,43,67,71,66,50,35,51,24,20,17,100,21,61,683,41,29,48,38,21,72,17,71,42,67
"COG2372",0,10,56,11,2,2,12,0,3,3,25,0,2,25,185,0,0,2,24,29,11,2,5,20,41,26,141,262,11,4,23,4,38,4,40,51,1,109,1,28,9,58,4,4,7,7,10,32,25,47,1,4,3,54,1,0,37,1,1,45
"COG2373",6003,5581,3858,7319,227,3308,5918,3119,7042,1544,6377,3215,3965,5698,3998,7804,3016,5749,5206,11400,3657,1554,3934,5638,5970,464,5717,3534,8299,4607,4937,4425,503,3878,6325,970,2747,4638,6456,6110,5539,6912,5883,5368,6560,8032,4588,6590,6007,537,4440,3722,5299,4093,7868,2664,7339,6350,5649,6362
"COG2374",128,5,109,1444,3,18,28,142,45,281,2,347,0,126,18,423,16,23,773,0,2,86,2,4,12,336,5,217,497,760,250,212,2,11,0,107,125,131,13,39,1506,99,69,418,6,163,169,829,17,0,22,35,67,147,117,294,5,174,998,22
"COG2375",0,23,45,20,2,0,22,0,7,9,21,0,3,60,236,1,0,0,27,37,6,0,9,11,43,52,166,407,8,8,12,4,50,3,52,59,2,173,2,40,11,125,4,6,17,6,3,42,16,61,1,10,2,64,2,0,36,0,0,34
"COG2376",388,424,976,295,5993,385,526,604,395,516,636,229,278,610,1599,802,810,913,774,608,391,511,427,174,478,3042,952,1066,361,577,563,476,788,948,1817,883,395,885,318,1017,748,1436,388,373,586,1181,214,914,348,2029,1001,1506,222,1045,1699,1055,1674,283,358,1261
"COG2377",57,409,270,159,14,51,251,136,247,153,50,155,323,392,266,202,252,39,206,112,49,31,208,38,324,197,333,395,33,304,69,111,33,108,81,57,202,177,142,139,85,54,193,188,246,139,76,25,121,31,43,32,77,116,16,46,264,135,250,192
"COG2378",1004,422,1534,989,245,198,798,1405,1476,959,956,645,402,1914,563,764,659,213,1355,313,892,509,508,205,344,607,780,1062,908,1279,1284,782,399,637,2240,576,682,1232,762,868,827,1037,742,778,1234,608,765,1734,1017,489,724,477,1004,1116,478,1039,481,439,1524,978
"COG2379",351,714,417,96,462,115,97,184,406,590,236,289,346,330,58,365,353,307,134,77,1054,274,439,28,273,31,494,686,30,71,377,487,567,427,153,4,519,591,355,472,136,194,501,593,158,252,275,54,425,49,393,488,276,181,190,185,261,308,399,135
"COG2382",1872,3020,1637,1765,116,2228,2754,1827,2322,1061,909,1870,2694,2255,3422,1836,1497,3933,2471,6042,1144,1743,2102,4516,1628,391,2759,1774,3530,3968,432,825,315,912,847,184,1122,1271,1017,1643,1146,1257,1555,1922,1148,1017,1322,757,889,565,742,1163,957,690,2885,535,771,1178,1238,1006
"COG2384",487,357,935,181,1472,566,428,1105,255,990,280,909,540,520,497,310,692,501,339,140,717,1029,647,94,603,1571,235,537,305,432,713,485,939,706,316,577,972,600,455,379,365,412,324,456,470,458,819,213,354,1287,793,956,655,597,543,980,311,561,489,329
"COG2385",1856,3201,2693,1921,2567,1232,2094,2967,2057,3251,2144,2825,2595,2759,738,2808,3490,1607,2186,1282,4085,3021,3054,309,2569,2003,2105,1980,1481,2754,1892,3117,2232,3379,1814,840,3568,2276,2884,2315,2465,2054,2071,2644,2302,2033,2864,2170,2016,1778,2876,1979,2142,1951,1666,2550,2048,3002,3023,2020
"COG2386",8,28,206,52,3,15,10,31,29,16,43,2,25,53,95,10,34,7,20,85,10,22,8,1,23,73,151,158,6,12,16,2,23,44,43,36,7,88,9,44,22,35,7,40,24,117,22,34,45,34,5,31,25,42,10,15,54,4,12,62
"COG2388",250,378,179,718,26,44,351,252,283,183,959,341,216,313,202,456,359,51,484,248,329,83,450,50,389,178,478,434,254,469,295,301,57,452,594,149,147,323,371,592,684,301,218,447,377,291,231,871,531,116,311,320,158,550,190,496,300,223,408,625
"COG2390",193,153,791,197,3735,359,198,151,247,574,234,121,319,360,1052,156,265,426,339,201,335,294,269,195,245,1520,1898,725,200,344,549,224,1100,826,966,813,175,671,225,499,673,975,292,138,333,477,138,526,530,366,569,1505,210,941,1178,885,849,184,193,335
"COG2391",14,26,32,34,15,85,40,17,22,122,81,2,48,166,617,3,54,10,50,127,27,60,13,48,114,1091,195,915,25,16,58,14,88,31,269,186,7,376,6,93,74,63,13,27,68,56,41,135,80,191,51,27,51,156,19,39,96,10,1,112
