"","DLF007","DOM001","DOM016","NLM016","DOM005","DLM024","NOF008","DOM018","NOM016","DOM015","DLM021","DLF014","NOF009","DLM004","DLF005","DLM020","NOM002","DLF010","NLM029","DOM024","DOF014","DLM015","NLM023","NOM015","DOF009","DLM002","NOF011","NLM028","NOM028","DLM017","NOM013","NLM025","DLM018","NLM024","NLM031","NOM012","DOM013","NLM008","NOF006","NOM009","NOF002","NLM026","DLM005","NOM008","NOF007","NOM018","NLM001","NLM004","DOF011","DOF008","DLM016","NLF013","DOM008","NOM022","NOM007","NOM020","NOM029","DOF003","DLM009","NLF012"
"COG1963",88,148,154,52,163,158,341,142,252,144,212,109,76,59,428,54,214,616,295,122,101,179,240,158,145,298,189,205,115,237,249,88,151,93,179,369,532,110,65,217,213,670,187,166,173,145,289,218,95,157,162,383,60,99,377,96,101,148,153,163
"COG1964",39,73,97,5,16,0,88,98,33,56,30,9,14,26,45,30,184,62,30,39,14,37,55,26,47,50,44,101,361,23,54,17,41,15,52,40,43,30,20,492,90,83,43,14,99,21,48,104,33,95,52,53,18,22,16,29,68,84,0,46
"COG1965",30,30,34,20,63,388,2,37,0,10,34,0,24,28,15,24,3,51,4,6,10,8,63,22,37,12,20,5,32,9,17,24,6,47,3,12,15,5,36,17,23,9,27,29,39,98,29,15,7,36,24,39,48,9,14,36,64,20,226,3
"COG1966",2648,3444,4086,3220,2689,3812,3756,4399,3002,3142,4272,4225,2914,2294,3355,2822,4891,3623,4186,3050,2945,3027,2576,3823,4876,4277,3040,4556,2499,4178,3777,4763,4842,3615,3451,4135,3615,3817,2408,4691,3381,4436,4230,3953,3398,4410,3950,3493,4747,4347,3756,3792,2450,3384,3906,4395,3198,2968,3800,3658
"COG1968",1319,2135,1949,2772,1445,1189,2469,2209,2118,2218,1925,2602,1654,1634,2725,1517,2326,2745,2282,2189,2312,1864,1845,2027,2251,2601,2039,2047,1876,2491,1376,1527,1470,1212,1310,1359,1459,1233,862,1567,1097,1614,1225,1127,1285,1341,1484,1215,1459,1402,1287,1310,840,1384,1593,1237,1132,1222,1220,1273
"COG1969",36,74,169,17,48,360,33,42,5,10,47,30,84,51,49,45,152,20,10,57,27,48,92,59,40,103,25,14,36,185,284,26,82,154,10,79,164,27,104,22,101,16,157,83,66,74,105,32,480,21,97,71,131,44,16,59,118,71,372,24
"COG1970",909,945,718,683,1018,273,922,751,774,833,741,1492,856,870,841,680,350,1378,798,1029,1177,838,720,621,637,1037,919,702,722,801,813,1125,515,566,827,960,1097,516,919,446,970,944,1015,634,918,506,858,793,986,1026,722,690,914,968,1392,527,506,802,707,736
"COG1971",1364,1243,1247,207,1125,801,1430,1365,1372,1108,1222,1741,1201,1272,1979,1078,1941,1587,1078,1378,1329,1212,1109,1310,1418,1276,1278,1543,1151,1009,1256,578,1484,506,1336,1441,1595,1754,1107,1632,1247,1739,1161,1226,1653,1842,1042,946,638,1509,1089,1831,1084,892,1268,649,1424,1118,931,1182
"COG1972",282,478,749,168,756,2207,72,67,67,82,128,177,363,216,82,266,278,420,36,134,90,147,573,185,195,279,55,127,384,101,240,106,76,416,28,72,185,116,461,61,184,42,489,160,172,206,222,65,443,247,163,74,456,244,96,254,323,239,1113,52
"COG1974",843,1188,811,968,473,3822,1642,1293,952,1507,892,2300,340,337,2129,535,1980,2562,1682,1145,1384,789,1074,1447,1338,1852,1143,1740,1173,1120,1621,1837,2129,652,1213,1642,2971,1592,989,1431,1544,2068,1793,1270,1441,1509,1923,1719,2100,2205,1835,1404,737,1021,1620,1166,1541,1038,2893,1271
"COG1975",404,746,1177,159,392,2896,925,1356,720,689,809,2272,438,360,984,352,2638,968,757,685,554,607,630,991,863,1081,729,1744,1372,795,915,360,1018,508,952,641,1040,1587,402,2369,1076,653,1125,492,879,918,463,1078,1040,2055,807,690,582,611,522,566,890,750,1175,818
"COG1977",21,27,29,3,35,186,0,38,0,3,18,0,21,33,9,11,3,10,2,11,6,11,19,28,15,3,4,3,21,2,10,8,6,22,0,13,22,2,19,13,10,0,23,11,26,56,27,9,6,16,8,30,29,3,5,18,25,12,107,1
"COG1979",2922,2479,3521,242,2549,2268,2474,2427,2718,2383,2535,2512,3767,3230,1647,2956,1930,1025,1348,2376,2214,2650,2957,3285,2663,1672,2342,2888,3037,1605,1871,2023,1803,2053,1901,1363,2583,2022,2877,2097,1908,1839,2091,2865,2747,2287,1445,938,1568,2402,2902,2344,3470,2207,1061,1710,1830,2646,1736,2160
"COG1982",1640,2269,2523,773,1382,8797,1720,2803,2028,2263,1630,3784,1361,965,2683,1359,4602,2794,2990,1951,2159,1826,1999,1998,1498,2431,1510,3309,2955,1548,2391,1761,2591,1065,2182,2308,2529,3227,1414,4672,2544,2724,2545,1018,1938,2960,2396,2123,1896,4642,1840,2854,1575,1406,2601,1483,2554,2027,4541,2054
"COG1983",414,423,457,54,378,208,372,363,512,476,396,123,542,797,314,561,201,361,190,512,499,417,487,482,473,246,446,195,514,265,291,119,285,262,382,259,309,219,585,104,155,261,300,653,606,316,200,63,160,249,633,280,625,289,189,199,413,283,100,446
"COG1984",67,156,156,67,112,768,234,238,205,692,136,215,62,91,151,68,197,284,167,155,238,63,143,119,108,133,164,213,483,146,141,124,253,62,114,317,335,123,143,305,179,359,205,137,567,442,154,213,55,202,126,115,232,226,102,119,299,173,300,161
"COG1985",1659,2155,1975,2514,1868,1108,1961,2457,1954,2134,2553,1391,1800,1668,1756,2082,2022,1332,2126,1861,1917,2111,2137,1795,2176,2130,2067,1792,2061,2627,2031,2901,2154,2777,2091,1847,1878,2064,2001,1936,2113,1429,1918,2420,2048,2198,2177,2207,2598,1196,2165,1924,2155,2564,1448,3070,2300,2098,1674,1842
"COG1986",25,25,33,25,75,538,75,8,0,13,4,0,18,7,93,13,11,311,28,1,2,6,35,17,21,131,7,4,66,6,114,30,6,32,1,62,175,15,40,2,42,85,55,21,6,7,108,7,2,44,25,68,49,15,142,45,87,20,6,4
"COG1987",174,67,120,22,106,335,101,161,118,113,48,68,75,35,132,65,338,121,311,111,113,141,82,40,70,200,80,186,82,91,175,245,93,27,169,165,70,533,72,168,193,127,89,26,105,245,219,166,40,136,57,213,50,61,145,128,132,135,559,167
"COG1988",157,144,148,47,262,952,25,87,49,36,47,307,57,77,252,26,79,190,85,44,64,78,76,50,83,26,40,62,168,77,99,39,32,68,61,47,87,72,135,86,208,39,135,40,71,119,232,64,37,370,111,138,135,39,27,67,131,85,697,41
"COG1989",219,332,255,128,283,1179,550,422,370,142,132,418,114,173,1120,166,529,837,1172,267,384,258,226,181,375,603,324,460,412,523,577,372,271,139,356,539,305,1302,152,416,530,741,402,137,174,400,537,505,313,975,230,703,240,211,537,206,390,287,1241,428
"COG1990",3,44,7,55,0,0,24,102,47,70,98,76,10,0,74,20,20,45,66,80,32,0,35,114,67,52,66,120,0,56,13,28,82,3,76,77,49,43,22,67,40,62,46,110,100,76,29,47,39,145,42,52,0,22,52,18,16,37,0,120
"COG1992",0,90,0,10,0,0,21,3,21,5,18,0,21,2,18,0,2,30,10,36,3,4,53,26,116,32,19,11,4,14,34,13,21,19,13,39,23,20,7,19,2,25,17,2,2,7,5,24,2,9,36,19,13,11,20,27,0,60,3,29
"COG1993",0,61,29,1,0,0,18,1,10,13,12,8,13,0,2,25,4,0,23,16,0,8,12,11,3,19,15,6,6,13,70,2,33,9,4,60,27,6,27,0,0,13,61,18,21,0,21,11,3,0,49,6,27,12,20,21,7,38,0,16
"COG1994",131,430,132,144,154,5,846,478,282,377,320,650,204,191,1003,124,277,1522,570,450,538,213,346,307,417,461,492,321,179,628,531,353,537,96,502,572,1286,208,154,376,411,776,519,232,279,338,300,329,276,391,310,543,137,154,684,163,228,321,500,421
"COG1995",1261,1464,1669,1630,1884,1314,1186,1625,1098,1085,1546,1063,2091,1520,1476,1240,671,759,781,1397,1313,1261,1214,1572,1531,1362,1284,1450,881,1637,1248,1772,1838,2481,1163,1180,1425,1884,1420,893,894,876,1259,1665,1722,1196,1310,1447,1174,652,1410,996,1702,1729,1884,2294,1297,1303,716,1739
"COG2000",127,322,197,70,54,653,296,141,179,84,111,166,107,39,329,43,664,488,134,215,177,106,215,149,150,155,295,165,388,234,160,121,116,71,166,480,533,142,136,384,87,94,222,146,108,100,85,90,31,101,113,99,217,83,62,79,123,155,37,147
"COG2001",1071,805,1015,568,1044,940,1257,1101,1119,1262,933,1472,845,1169,1058,885,921,1396,1129,1099,1028,962,1177,837,748,852,1111,1006,1070,693,1057,856,908,376,1194,996,1147,984,891,916,1211,1139,940,775,931,928,844,806,373,1175,932,984,961,706,863,465,917,921,1216,1090
"COG2002",291,661,420,165,144,678,1142,953,810,811,545,699,189,297,1456,412,1032,2008,1312,844,843,483,386,608,534,961,808,1130,872,652,1122,588,538,100,955,1461,1840,1208,369,1173,801,1335,588,385,710,1010,791,820,271,1213,640,1069,196,313,1234,312,620,685,601,680
"COG2003",2587,2338,2387,4745,2197,3035,2228,1902,2089,2059,1960,1949,1965,1834,2440,1775,2553,2809,2683,2112,1599,2469,2342,1631,2083,2133,1947,1825,2046,2449,1437,1694,1034,1395,995,1350,1444,1509,895,1048,1180,1245,1417,760,874,1195,1264,1527,1164,1007,1024,1253,859,2274,978,1616,1393,840,1108,1122
"COG2005",112,145,173,56,128,1143,138,170,70,70,114,390,148,224,66,52,288,226,51,106,52,105,131,69,239,84,102,40,130,48,121,88,115,124,90,133,216,43,130,215,97,74,323,82,150,187,107,112,28,102,97,117,175,54,84,150,154,130,384,33
"COG2006",587,587,443,52,927,211,454,273,351,250,288,347,447,565,557,764,620,643,241,260,208,535,628,353,447,743,652,257,855,491,543,96,227,275,270,372,521,276,552,609,955,443,507,308,301,123,210,212,1010,843,449,260,553,150,119,130,297,804,505,266
"COG2008",1788,2202,2016,1520,1807,1343,1836,2269,1523,1766,2228,2513,2385,2216,1483,1901,1876,1843,1181,1646,1890,1815,1837,2099,2010,1732,1789,1919,2008,1494,1664,1002,1554,3212,1708,1844,1635,2136,1979,2022,1580,1597,2092,2151,2390,1718,1076,1532,1255,1831,2028,1965,1977,1173,1043,1055,1455,1882,808,1635
"COG2009",53,57,176,25,136,487,13,92,3,10,75,41,96,95,57,19,133,79,20,25,44,58,102,75,102,135,30,15,62,62,138,47,55,144,4,35,106,29,48,29,84,8,126,51,73,105,74,17,273,31,87,95,64,67,17,79,116,56,174,5
"COG2010",2,24,24,0,4,0,9,25,1,19,46,0,11,11,2,5,3,69,0,2,1,12,2,1,19,4,3,0,0,313,0,31,16,8,3,0,0,6,8,5,0,5,0,6,5,1,2,3,0,10,14,11,8,7,8,39,5,8,3,1
"COG2011",360,581,620,131,410,1147,688,658,489,451,566,1832,325,206,579,355,950,1262,837,410,638,381,607,533,670,594,575,680,693,611,674,1975,723,379,633,923,667,449,283,1099,545,1082,781,462,551,704,692,650,514,1532,613,737,347,322,613,927,491,448,1998,586
"COG2013",161,465,378,457,95,325,585,378,398,522,165,537,139,122,674,162,1008,345,1167,573,300,227,345,333,167,414,285,518,920,174,617,402,228,96,700,322,230,452,110,1215,496,734,351,138,517,571,689,914,221,949,372,739,180,627,1188,95,401,407,629,407
"COG2014",0,1,0,4,0,16,25,0,2,1,1,0,0,0,1,0,0,8,2,1,3,1,1,0,1,8,1,0,3,4,1,1,5,0,4,1,2,1,1,0,2,9,0,1,0,0,0,2,0,0,1,0,4,0,3,0,0,2,0,1
"COG2015",183,494,310,150,706,1254,318,112,204,349,671,108,356,234,514,170,60,462,294,211,402,533,219,426,347,441,314,926,379,621,277,141,271,153,205,402,178,207,372,1226,282,580,363,429,446,196,225,364,19,594,290,273,594,108,335,216,460,210,88,393
"COG2017",6602,5717,5372,7499,7225,3321,5576,6136,6366,6357,6540,4259,7050,6738,5584,6681,5483,5124,6142,6793,7104,7764,7541,6552,5373,6190,7226,5953,5542,7482,5088,5714,6132,7055,6851,5891,5210,6137,7711,5314,6796,6072,4919,7607,7084,5484,6644,5919,7714,5427,6610,5048,6488,6273,5342,6663,6023,6541,5143,5914
"COG2020",1,178,8,19,4,0,39,13,4,11,40,353,2,13,69,0,14,245,15,11,10,4,1,15,44,21,13,4,0,80,22,17,66,4,118,16,10,43,1,34,6,5,49,5,3,84,12,39,23,119,45,14,28,7,12,3,35,13,11,19
"COG2021",2,190,23,7,1,1,212,19,16,19,93,3,5,29,24,0,0,116,49,4,2,4,42,66,90,68,41,0,6,260,116,94,31,18,22,38,117,7,3,21,4,80,125,5,3,92,21,70,15,2,99,25,4,11,52,54,9,156,13,80
"COG2022",983,1001,1392,805,954,686,988,990,1137,907,1124,1494,1260,1064,875,1172,1336,476,1137,998,1163,1258,1010,1377,1205,916,1017,1187,1162,1076,974,1118,1145,1076,1041,690,911,1152,1012,1286,1043,706,1151,1047,939,1102,944,956,1123,996,1173,948,1163,1114,632,1323,1240,925,737,1169
"COG2025",1349,2845,2394,2533,2163,2625,2664,2231,2803,1622,2620,2277,2080,1883,2430,1868,1680,2045,2053,2050,1575,1882,2251,2713,3147,2322,2331,2197,1748,2649,2498,1827,2417,3162,2923,2604,2354,2075,1538,1987,2018,2714,2821,2041,1927,2723,2219,1915,2122,1176,2692,2047,1926,2132,2080,2554,2899,2499,644,2650
"COG2026",37,41,46,42,184,156,22,93,49,64,23,155,58,74,138,45,88,272,102,19,31,115,38,26,47,26,44,37,108,58,49,37,129,20,26,178,97,130,159,69,76,35,805,46,105,36,88,26,12,205,124,18,87,34,36,59,114,13,124,20
"COG2027",1810,896,1545,184,1493,1267,812,1059,945,1486,999,1359,1774,1622,874,1897,560,391,298,1090,888,1110,1732,1347,1566,475,948,1108,1672,634,422,602,651,646,280,302,346,367,881,224,838,331,547,551,603,441,296,96,272,501,523,858,1036,438,229,611,1054,495,355,484
"COG2030",1268,683,877,1379,785,418,712,1036,759,729,1349,6504,1465,1503,703,941,565,475,460,1057,2088,1001,919,853,1492,577,780,586,1225,1036,815,1027,1563,1285,761,573,781,548,1229,304,881,508,1352,1083,1203,827,934,660,1093,3176,933,586,1173,1277,910,1060,907,740,580,924
"COG2031",48,280,254,48,313,784,166,58,60,68,77,972,658,132,52,147,92,48,199,139,50,289,472,103,244,127,150,66,185,31,299,35,157,199,66,128,84,104,122,88,336,51,98,86,110,33,121,24,30,35,225,29,106,174,36,49,172,124,117,49
"COG2032",83,69,52,11,104,1513,26,7,22,24,22,56,45,28,32,20,160,45,28,27,35,56,106,52,38,47,18,50,185,77,50,18,39,66,11,22,16,45,49,34,54,133,108,54,15,64,42,43,29,85,41,69,137,31,25,38,100,24,123,15
"COG2033",149,374,281,794,115,234,312,184,150,162,214,742,189,36,356,137,278,545,248,184,192,152,243,156,246,543,177,338,201,379,428,915,531,629,202,495,684,618,129,511,257,318,639,182,156,237,304,666,846,236,223,292,151,518,385,601,166,204,179,155
"COG2035",221,719,476,103,385,577,836,231,636,287,353,386,294,293,1564,257,934,1145,1100,514,663,278,489,284,970,573,536,354,555,480,957,311,579,282,602,545,1066,629,266,255,175,1162,673,314,552,861,550,385,229,305,479,1281,443,465,783,375,841,610,855,430
"COG2038",1769,1540,2203,158,839,1175,1534,1863,1625,1845,1735,1759,2021,1942,1272,1214,2408,1124,1517,1686,1385,1773,1562,1884,1620,1430,1524,1879,1516,1554,1506,663,1511,1105,1912,1019,1464,1432,1503,1642,1614,1446,1483,1854,1536,1514,920,995,1913,1300,1800,1575,1635,1328,904,839,1188,1554,1214,1877
"COG2039",27,138,179,38,79,37,163,170,105,104,117,932,66,73,181,23,494,256,144,78,281,111,325,60,344,89,124,58,184,96,104,53,267,63,160,92,121,71,36,266,137,217,157,30,138,150,109,223,43,1006,74,155,107,217,108,116,209,102,802,47
"COG2040",336,109,257,14,919,83,33,99,110,25,140,481,133,108,28,196,87,169,51,49,90,132,253,155,154,85,380,229,125,16,67,93,127,39,28,56,68,68,140,76,859,35,99,65,150,121,62,58,16,84,83,79,316,30,25,74,339,256,394,39
"COG2041",38,32,38,20,163,619,9,7,1,23,9,4,27,17,3,27,9,78,5,4,11,27,43,17,27,6,5,10,117,4,23,22,1,46,6,2,13,10,45,4,58,13,67,24,4,11,40,3,2,44,35,2,65,16,5,56,92,16,19,4
"COG2043",44,15,31,0,15,0,56,14,12,29,62,0,25,12,58,13,14,62,28,47,7,9,26,18,41,23,34,6,2,14,27,7,8,7,41,24,31,10,3,13,34,18,25,13,3,96,5,18,2,23,90,5,10,16,5,12,23,43,448,10
"COG2045",81,115,61,5,174,151,72,10,17,1,19,0,79,1,33,24,18,48,9,18,23,23,124,24,11,38,13,19,31,18,16,5,13,52,6,15,17,10,8,5,32,23,45,27,35,8,9,12,6,2,14,21,36,51,8,12,2,31,12,19
"COG2046",0,0,1,2,1,0,0,32,3,0,0,0,0,0,2,0,0,5,0,13,0,0,0,0,9,0,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0,23,52,3,0,0,0,0,0,0,0,2,0,5,6,14,0,0,0,0
"COG2048",57,436,245,55,55,0,284,129,149,73,122,178,139,90,196,41,109,344,119,153,159,77,131,71,165,153,197,100,163,132,284,92,106,115,124,139,154,95,103,264,176,334,205,59,74,77,56,98,33,233,139,187,42,111,80,119,107,216,293,223
"COG2049",46,157,198,54,108,671,222,208,191,738,122,175,44,66,104,37,148,221,189,138,224,58,112,112,110,121,164,205,421,95,122,144,252,68,109,277,330,103,124,241,135,283,137,138,588,451,132,244,40,190,104,141,155,311,100,85,276,178,269,144
"COG2050",1483,1594,1661,1378,2735,1965,1451,1549,1742,1434,1917,983,2129,1957,1415,1934,550,1166,798,1847,1471,1942,1820,1353,1724,1264,1956,705,1337,1221,1127,881,1629,1493,1939,1258,1348,882,2221,597,1704,768,1504,2169,1434,1049,1035,748,1560,204,1739,1189,2217,1550,1081,1413,1531,1423,444,1582
"COG2052",64,221,175,59,93,1,324,217,186,272,184,289,72,46,289,99,300,655,290,160,226,174,156,147,167,302,236,248,118,237,277,200,226,84,281,334,312,136,94,227,167,561,190,132,215,182,165,172,192,249,171,242,42,150,266,69,158,170,181,197
"COG2055",515,432,319,252,293,2879,386,261,124,754,284,383,255,185,279,213,554,500,273,206,176,294,309,285,291,418,275,731,784,254,156,230,167,262,433,144,369,211,158,764,506,772,350,278,158,340,183,252,95,759,269,160,648,230,161,264,602,440,444,197
"COG2056",83,167,18,2,270,371,17,6,17,68,51,37,168,2,19,19,26,15,15,41,22,81,254,27,57,57,15,23,60,29,29,14,94,41,11,49,11,31,19,67,49,11,32,25,102,232,19,124,12,14,65,18,103,10,92,14,21,87,465,18
"COG2057",64,428,247,23,171,624,308,89,69,61,159,482,256,45,118,109,93,306,177,111,76,126,311,161,357,127,114,57,190,128,302,88,151,162,114,156,219,42,119,91,190,105,445,56,60,85,155,53,26,96,355,49,168,152,77,129,157,353,41,165
"COG2059",2844,3541,2720,5052,2548,1292,2869,2653,3045,2745,3042,1610,3255,3328,2287,2746,2079,2362,2331,3381,2957,2803,3625,3463,2843,3556,3364,3486,2309,3393,3035,3236,2686,4615,2963,3672,2820,2874,2673,2818,1985,2720,2958,3581,3083,2248,3457,3534,4945,2468,3125,2206,2730,4433,2760,3772,2133,3326,2098,3030
"COG2060",2426,2689,2545,128,2661,1808,1784,2073,1885,1921,2539,336,3438,2954,1366,2514,1336,757,824,2223,2084,2290,2273,2385,2171,1055,2231,1574,1994,3133,2209,396,1282,1657,1540,936,1510,1125,2691,273,1956,943,1608,2339,2654,1259,839,185,2039,275,2031,1707,2836,1264,787,3137,2300,1808,729,2193
"COG2062",41,41,13,12,108,266,0,60,2,22,16,1002,14,7,5,22,27,96,4,4,183,8,12,18,219,4,8,12,76,7,17,297,265,19,4,1,50,16,30,27,43,8,220,7,6,66,10,23,2,295,7,8,47,8,18,128,56,1,32,1
"COG2063",23,15,54,14,104,475,1,1,1,3,5,0,7,8,1,14,3,4,0,2,0,10,33,17,8,0,4,6,41,3,0,396,0,41,2,37,5,18,28,2,33,1,34,15,5,7,32,0,1,29,4,4,32,2,6,185,48,92,14,1
"COG2064",0,43,7,43,0,0,26,10,39,423,5,44,0,2,23,2,3,226,253,28,57,27,2,126,38,32,31,7,13,6,165,167,88,3,54,32,113,1,69,79,2,177,39,12,35,171,264,54,2,0,32,145,2,8,55,2,62,24,0,13
"COG2065",13,268,151,67,7,4,161,75,67,82,90,589,72,21,227,90,158,229,132,86,167,110,83,81,109,222,146,32,126,251,243,76,252,60,95,293,337,67,97,79,39,179,323,125,38,117,95,128,269,412,140,146,87,53,64,48,86,102,551,102
"COG2066",1471,1362,1754,134,1627,1572,1765,1137,1474,1546,1559,353,2057,1915,235,1687,562,520,823,1957,921,1678,1892,1847,1032,907,1353,1171,1586,907,1018,254,243,1019,1527,490,868,508,1736,263,1575,621,1233,2005,1260,657,510,124,612,230,2160,545,1885,740,1239,608,1101,1586,299,1492
"COG2067",170,1150,744,828,743,671,512,205,530,233,605,2,442,505,742,467,81,479,538,356,581,433,872,497,1435,634,495,83,251,1305,560,407,557,798,516,610,361,244,503,216,521,415,709,606,385,835,405,292,457,169,818,840,477,240,362,2037,722,781,651,360
"COG2068",312,261,412,79,428,909,294,274,168,179,164,973,179,225,296,164,747,298,182,211,169,254,274,135,233,296,174,397,748,155,379,120,252,184,224,262,353,543,132,1036,361,215,394,148,259,311,147,323,435,797,222,171,321,322,105,121,334,446,341,160
"COG2069",41,76,16,15,11,0,119,97,31,101,16,143,21,6,84,17,121,263,39,57,67,81,38,36,58,54,47,108,235,56,65,24,71,4,66,155,61,61,18,329,60,323,48,19,67,74,33,112,56,407,63,57,31,38,35,18,49,133,233,95
"COG2070",2767,2847,3271,228,2326,1336,2540,3101,2490,2272,2720,2363,2734,2742,2323,2494,4179,1489,2936,2664,2482,2681,2892,3478,2424,2679,2575,3657,2246,2095,2986,1005,2755,1628,2809,2073,2463,2585,1888,3294,3007,2263,2666,2130,2739,2987,1881,1527,2270,2591,3205,2673,2274,1726,1786,1517,2238,3310,4136,3224
"COG2071",1661,1772,1990,4712,1138,1185,1848,1186,1383,2284,1103,1530,2187,1958,1727,1604,858,1415,1139,1466,1306,1705,2046,2059,2039,1485,978,1206,2006,2566,1606,2799,2308,4524,1066,1694,1135,1389,1574,1524,637,1433,1612,1948,1105,1634,2537,3155,3219,1199,2119,1970,2443,2976,2237,3373,2278,1520,1487,1222
"COG2072",5,56,4,1,0,0,1,4,0,8,0,0,0,0,0,0,5,131,1,0,0,0,3,0,6,1,0,0,0,0,0,30,0,2,0,0,0,0,0,1,1,1,9,0,0,1,3,0,0,11,14,1,89,0,3,64,1,4,0,0
"COG2073",1215,1356,1717,95,459,339,1269,1662,1066,1443,1645,1275,1770,1235,739,1267,1976,903,1018,1210,1120,1539,1032,1682,816,1146,736,1606,1409,917,1201,397,729,826,1266,798,1169,996,1369,1269,693,990,935,1507,1376,973,606,646,1294,1137,1116,1042,1423,1111,595,690,778,897,610,1254
"COG2076",870,530,425,73,736,1901,212,123,337,113,187,209,666,603,343,509,289,637,210,349,442,311,415,227,233,496,572,356,471,393,512,327,169,735,85,445,375,350,520,101,348,203,621,308,224,267,212,96,644,131,261,159,268,496,723,199,317,401,198,95
"COG2077",1226,855,697,40,948,499,729,441,834,804,727,236,989,1201,646,777,211,335,330,802,756,728,998,731,1101,372,747,468,681,565,669,137,411,482,624,370,516,380,1054,190,707,483,763,915,796,802,364,110,332,193,972,859,922,468,353,483,922,725,235,620
"COG2078",116,46,236,2172,81,291,11,13,10,10,17,1727,108,99,13,4,11,103,8,11,204,21,22,7,131,684,15,12,69,4,90,91,734,8,9,164,139,38,3,573,55,42,100,84,5,18,36,65,42,385,8,63,193,6,52,2043,14,281,44,4
"COG2079",83,421,349,48,60,1203,191,167,78,86,115,346,157,92,45,167,152,112,132,153,124,116,156,298,203,214,147,95,441,40,250,110,85,141,121,209,234,71,205,155,240,298,357,233,80,54,214,71,61,14,389,143,182,104,81,153,175,284,67,84
"COG2080",780,649,838,145,759,3009,534,500,285,397,377,1387,509,217,383,198,1276,698,588,322,311,497,527,396,629,506,360,856,1586,292,885,402,1106,657,970,709,891,1249,413,3418,1235,1046,1430,748,562,912,603,915,560,2098,869,697,1067,486,412,385,960,886,997,637
"COG2081",673,2312,1522,1605,332,2039,2774,2197,1912,2419,1585,2391,485,662,2818,752,3654,3714,3480,1589,1862,1474,1026,1768,1420,2827,1771,3295,1808,1909,2479,2040,2814,990,2692,2761,3242,2148,801,3604,1781,3135,2035,961,1821,2457,2716,2393,2006,3018,1572,2664,748,1400,3039,1364,1556,1799,2015,2077
"COG2082",828,769,839,75,923,292,761,1102,574,643,948,636,805,263,537,812,831,627,1000,514,652,890,847,788,489,806,532,1044,713,580,644,325,495,263,865,565,739,992,817,790,1213,681,570,797,786,590,424,529,683,788,949,738,795,742,494,309,749,1008,507,721
"COG2084",563,577,747,160,521,4055,330,352,173,359,300,1550,342,379,418,178,621,513,264,339,277,377,493,619,573,610,238,359,830,462,525,225,596,449,452,565,645,1243,386,1135,585,527,953,443,300,309,398,408,1043,790,404,322,955,235,248,384,563,404,1042,444
"COG2085",119,53,25,10,160,0,13,25,12,3,17,166,26,0,11,39,0,71,0,0,143,9,304,3,88,15,3,8,0,0,83,180,56,2,3,0,37,127,4,0,2,11,4,22,0,4,0,32,1,7,2,13,3,1,47,5,24,1,0,7
"COG2086",1237,2009,1923,1728,1409,1953,1903,2047,1950,1670,2026,2024,1931,1785,1899,1604,1778,1465,1687,1833,1465,1769,1599,2271,2054,1883,1677,2134,1772,1906,1807,1455,1864,2877,2084,1872,1507,1958,1526,1680,1581,2123,2139,2134,1641,2081,1833,1752,1660,991,2205,1943,1750,1759,1485,2119,2326,1680,588,2021
"COG2087",928,894,1075,89,528,684,882,818,805,1005,731,760,1021,954,820,675,1036,706,849,834,656,926,920,940,802,656,579,1023,825,748,725,366,851,478,1000,629,624,933,827,881,720,889,707,882,814,750,541,480,629,668,926,1019,826,759,463,410,695,800,431,829
"COG2088",394,532,460,137,200,598,985,776,925,453,446,898,206,178,964,230,1507,1279,1260,545,655,503,574,674,412,678,663,1308,408,491,766,408,633,147,490,664,848,1457,299,778,982,1378,460,460,658,1093,777,798,154,815,494,792,159,406,996,250,384,852,531,893
"COG2089",901,989,1259,892,1231,15,883,1251,1549,778,748,339,1033,1024,370,1028,1218,779,1021,1623,1177,1620,1993,1324,523,701,1901,528,565,658,769,892,203,134,1791,554,550,595,1714,265,1132,840,708,1588,1502,1167,890,594,466,115,884,725,1687,405,929,527,500,1244,230,1198
"COG2091",297,365,281,108,232,1729,290,430,434,202,265,318,149,112,355,220,852,430,817,346,310,315,270,244,449,588,252,519,469,174,564,269,378,111,379,406,304,774,307,883,518,618,363,121,450,567,529,420,251,768,328,590,182,223,523,219,541,283,728,527
