"","DOF009","NLM007","DLM024","DOF006","DLF001","NLF007","NLM024","DOF003","DOM013","DLF003","DLM015","DOM022","DOM003","DOM021","NLF002","NLM016","DOM008","DLM010","DLM004","DLM005","DLF004","DOM001","DLF006","DLM003","DLM013","DLM011","NLF008","NOM005","DLM008","DOF011","DOM005","NOF008","NOM008","DLM019","DLM006","DLF009","DOM019","NOM017","NLM032","NLM022","DLM027","NOM018","NLM026","NLM001","NOM019","NLM028","NOM025","DOF014","DOM015","NLF015","NOM010","DLF010","NOM007","NOM026","DLF007","DLM028","DLM018","DOF007","NLM009","NLM029"
"COG2371",59,42,1,30,22,272,9,60,92,32,23,24,9,92,31,4,17,192,16,40,13,66,51,299,70,17,17,46,45,20,73,49,8,213,28,16,41,25,66,36,36,58,91,51,39,32,26,110,28,19,36,123,54,530,28,65,61,24,12,42
"COG2372",23,6,383,24,15,0,30,11,4,1,6,1,182,22,4,21,27,137,12,55,1,31,59,1,63,33,30,271,7,1,58,0,15,4,0,271,1,1,3,58,3,8,1,31,5,8,67,1,15,5,4,87,4,332,25,111,0,32,1,1
"COG2373",5963,4980,3293,7552,8384,4465,11439,8101,3932,3501,6598,8270,3969,5160,3885,5577,7977,5832,7315,4088,6192,6117,2940,7483,3808,5899,7451,3547,3866,7932,10650,4015,4831,1797,5974,5835,5613,5652,1627,3821,3688,3415,2945,6429,2968,3648,4391,3967,4333,7736,4987,2043,5235,1575,6380,4620,4748,6612,8278,2693
"COG2374",14,797,2,947,2,259,0,377,322,27,7,166,17,771,10,3,2,4,1420,151,90,42,404,100,111,276,4,247,100,113,37,181,217,91,124,9,977,20,265,199,29,354,73,50,383,2,794,0,481,58,63,67,63,343,2,140,24,808,87,134
"COG2375",18,9,540,30,15,1,37,6,5,3,18,6,244,27,3,13,76,167,18,64,1,36,87,7,42,48,29,372,3,2,40,0,15,9,0,207,0,1,4,42,5,3,0,26,7,2,81,1,11,11,4,30,2,69,19,91,0,19,1,2
"COG2376",371,598,3255,633,523,426,599,1072,588,238,602,1217,1618,762,950,167,1000,985,305,1058,515,1036,978,983,989,432,1707,1067,247,1731,833,679,572,296,382,1382,375,924,520,400,1479,407,379,340,374,398,371,277,290,335,204,1198,242,843,626,849,412,916,50,396
"COG2377",201,159,555,185,127,162,138,632,95,73,469,241,248,186,189,31,263,363,153,185,60,263,317,53,253,160,472,381,191,28,196,363,463,448,54,428,448,41,172,305,64,237,315,269,235,52,322,325,279,504,310,140,135,646,52,295,57,56,102,414
"COG2378",1034,621,3424,556,1031,901,325,1302,1186,521,1236,600,540,1377,639,203,251,784,969,1107,512,865,1665,779,1570,1095,499,1064,1169,476,996,1164,247,1207,1056,855,1590,221,948,815,474,622,1151,568,1015,868,518,405,1771,222,885,1018,1024,526,964,1289,1102,1736,253,676
"COG2379",427,684,236,54,20,457,64,368,380,332,175,292,58,140,416,30,172,484,94,172,218,452,427,174,421,408,255,674,435,182,126,513,277,540,355,173,390,284,620,808,479,205,642,225,671,1033,541,348,387,371,363,465,286,521,245,599,413,64,134,542
"COG2382",1601,2086,1756,2054,1210,1592,5973,2283,1349,2463,2143,1743,3399,2438,1675,4502,2379,2834,1758,1250,1661,2976,2664,2058,1624,2565,1451,1792,1864,5263,870,1020,1471,419,1047,781,1212,2168,567,1059,1284,1200,906,2475,621,631,883,1548,922,1696,1162,911,969,680,515,1264,957,754,1115,1138
"COG2384",356,384,365,154,217,832,131,424,737,977,459,465,481,338,706,91,316,240,184,615,431,379,753,271,941,149,314,530,923,554,64,294,97,690,281,121,242,268,563,501,522,371,532,351,311,395,162,308,201,131,328,520,356,492,160,334,293,110,140,550
"COG2385",2055,3386,1125,2662,1920,3057,1247,2398,3107,2910,2306,2059,749,2208,3377,308,1623,2119,1921,1982,1688,2320,2354,1880,2694,2548,2046,2036,2539,1693,2312,3302,2542,3729,1855,674,3055,1630,3278,3498,1958,3306,3235,2169,2611,4177,3175,2552,2264,2152,3280,3101,2131,2810,2211,2323,2737,2159,880,3537
"COG2386",41,69,211,26,2,2,84,36,34,18,21,98,101,21,46,2,33,157,54,37,8,43,43,6,224,28,61,148,5,11,2,3,16,6,4,93,4,4,8,28,9,72,1,24,21,4,49,13,7,8,9,22,13,152,15,48,8,18,11,4
"COG2388",535,363,478,611,760,214,241,413,567,136,358,300,197,476,448,48,694,517,713,541,213,583,596,714,185,586,300,417,174,182,610,364,404,93,237,602,433,54,187,195,316,262,101,205,277,352,407,222,347,334,272,224,175,358,929,301,240,893,42,144
"COG2390",528,240,1068,316,361,183,195,295,501,156,338,475,1034,334,833,190,435,1913,189,926,139,498,795,220,796,380,870,727,188,1154,193,280,233,224,176,1336,169,441,524,351,1517,369,365,346,295,352,189,326,198,298,253,669,195,1501,237,648,482,531,104,199
"COG2391",74,134,1529,52,53,5,145,11,29,9,64,57,634,44,30,47,69,202,38,153,13,89,78,134,34,101,96,941,15,18,247,10,49,36,13,1052,1,12,120,257,26,233,7,106,33,24,354,49,50,40,10,66,54,577,71,378,8,121,34,9
"COG2404",2,0,12,1,0,38,4,252,287,29,1,8,16,4,8,20,4,1,5,0,10,5,35,9,61,7,190,127,11,1,1,3,185,9,93,1,13,17,30,1,264,42,2,5,17,5,3,2,0,0,4,1,31,10,1,102,0,5,0,65
"COG2405",6,15,75,0,11,19,3,6,24,12,2,3,11,18,6,0,7,7,2,3,4,6,29,10,7,0,2,35,44,9,2,34,8,6,34,9,11,22,52,144,24,56,4,20,7,35,0,7,8,1,12,5,8,48,11,22,24,15,11,20
"COG2406",195,75,0,420,571,76,89,156,61,13,213,108,2,131,223,9,336,120,353,140,119,186,91,419,53,154,189,35,41,13,657,49,161,46,103,97,69,11,27,37,55,47,45,21,41,167,203,78,85,263,121,46,27,17,512,27,26,533,12,29
"COG2407",3629,3595,4492,5977,4588,3491,5155,3856,3032,3096,5912,4439,4186,5148,4755,5595,3809,4421,4517,3049,4104,3748,3999,2598,4310,4006,4537,3842,4180,6549,4491,4553,5891,4617,4187,2606,5245,4594,3523,3918,2725,4255,4399,5016,3317,4189,4890,3981,5793,6589,4970,3384,3819,3293,4549,4056,3789,4123,2746,4127
"COG2409",0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,31,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,9,0,0,1,3,0,0,1596,1,0,0,0,0,1,2,0,1,0,1,0,42,0,0,0,1,0,0
"COG2414",377,1217,1484,139,75,405,200,338,130,317,139,275,697,142,394,74,158,268,224,366,188,475,358,47,585,705,689,1309,360,275,57,91,508,542,321,1395,275,498,601,627,451,376,206,344,412,1075,908,202,339,423,279,218,151,265,113,564,257,194,98,335
"COG2421",164,39,699,205,73,68,120,126,89,30,135,205,438,43,399,1,112,129,23,43,133,166,256,155,46,64,123,31,86,16,84,96,156,180,61,163,54,23,68,18,16,13,50,19,72,42,13,29,69,175,70,36,19,212,89,91,59,99,8,103
"COG2423",314,94,489,59,222,738,107,388,452,1130,201,213,186,194,102,91,64,106,26,338,361,599,409,513,190,72,94,230,780,45,225,677,102,476,356,108,346,115,268,437,98,344,424,176,403,298,141,404,175,68,83,488,172,212,766,281,192,71,39,334
"COG2425",932,439,1347,1130,1567,449,2179,1046,394,1177,1203,589,1661,1116,814,2667,1263,1378,1464,861,1734,870,679,421,627,1197,1118,1239,335,1642,1861,655,751,280,1703,965,947,2613,313,985,1070,841,592,1405,632,572,918,677,1255,1640,619,1469,285,521,1477,1088,739,1844,1654,538
"COG2426",55,16,0,3,18,113,6,138,296,223,45,42,2,45,16,76,1,23,8,152,55,141,269,82,484,22,16,27,280,14,2,182,44,454,105,56,177,15,58,32,6,94,91,26,370,15,24,139,187,28,40,431,76,117,8,118,69,5,15,77
"COG2431",2269,1642,1058,2145,2228,722,2011,1402,1256,987,1733,1373,1208,1948,1532,1450,2119,2240,2463,1282,1353,1532,1458,1636,1089,2100,1915,978,1020,1961,2044,1265,2111,381,1201,980,1395,1391,674,893,835,1567,753,1423,934,1145,1418,1250,1647,2272,1261,679,1190,1250,1999,1166,1029,2332,988,775
"COG2440",58,13,650,24,16,0,48,1,5,2,10,36,237,14,3,27,111,1,14,210,10,33,103,0,9,77,37,453,1,1,62,4,21,8,2,510,4,3,37,118,188,21,2,54,24,8,136,1,10,21,5,8,0,16,52,142,37,47,4,2
"COG2452",244,373,0,131,40,209,79,325,467,166,105,199,226,213,181,51,90,207,242,321,156,81,328,88,418,79,946,322,400,268,41,101,59,107,193,98,81,293,554,129,731,902,164,143,120,403,89,228,111,72,196,140,143,448,156,111,415,276,1831,196
"COG2453",15,10,771,121,24,0,42,0,3,4,19,0,288,12,2,24,4,1,3,78,1,27,71,0,3,22,50,437,1,2,33,0,28,11,0,613,1,1,8,133,7,9,1,46,16,15,169,2,6,10,6,9,0,1,20,145,0,17,1,0
"COG2454",1,4,0,0,15,0,0,0,0,0,3,2,0,2,1,0,0,0,5,2,0,5,0,1,15,0,1,14,2,9,2,0,0,0,1,6,0,1,0,3,0,12,0,1,2,6,4,2,0,1,1,2,2,167,2,1,0,5,2,1
"COG2461",234,133,370,259,68,463,29,194,26,288,195,1505,105,105,680,45,235,201,49,110,242,213,213,171,112,21,27,269,158,137,27,164,32,149,699,59,121,59,793,427,2111,504,386,262,309,417,368,233,114,122,389,465,2134,278,203,444,777,187,1016,1100
"COG2501",292,330,414,109,117,456,94,296,387,372,191,183,231,191,323,72,102,149,109,422,217,345,501,317,415,262,99,522,548,144,111,330,158,529,440,276,284,260,548,437,448,373,403,357,495,455,330,369,334,145,312,548,443,704,174,396,260,157,162,430
"COG2502",1427,1818,1357,1515,1139,1858,2779,1300,1356,1587,1476,1167,2034,1803,988,2743,1651,1699,1502,1652,2081,1505,1301,1741,951,1972,1659,1550,2038,2038,1634,1405,1556,1736,1575,1031,1603,2359,1517,1734,2329,1613,1604,1673,1527,1647,1746,1412,1605,1490,1384,1509,1030,1648,1028,1537,1464,1509,2720,899
"COG2503",0,41,0,67,11,4,58,1,0,60,33,97,13,3,20,0,40,74,6,1,52,0,4,45,0,0,3,4,4,11,12,0,1,0,2,0,0,0,29,4,6,72,0,6,0,8,2,0,4,39,2,58,8,206,10,1,14,0,11,0
"COG2508",1842,1897,2865,922,1053,3077,300,2131,2123,2109,1787,1478,1190,1191,3274,501,1164,1724,983,2189,1458,2314,2816,1541,2636,1024,637,3131,3887,906,795,2737,1255,3518,2473,1296,2100,1779,4723,2834,3454,2937,3599,2121,2776,3238,1931,2426,2250,826,1995,3298,3114,3179,1422,2329,2960,1045,1307,3323
"COG2509",3277,4628,1266,2785,2042,4740,3150,3796,5106,4456,3781,3361,2657,3519,3788,3022,3134,2779,2564,3705,3333,3480,3394,2988,5180,3361,3382,3204,4444,3828,2179,4831,3345,5678,3876,1907,4104,4039,5098,4673,3681,3940,5266,4442,5144,5078,3701,3574,5063,3272,4375,4587,4517,3110,1984,4160,4433,2230,3003,5592
"COG2510",263,94,240,133,106,530,52,355,525,1076,301,182,118,142,144,110,176,105,55,277,208,552,563,197,938,169,157,494,734,99,100,319,214,951,439,168,352,344,564,437,290,346,537,298,653,296,220,272,383,106,500,701,344,561,130,262,563,81,115,785
"COG2513",120,123,956,587,1096,344,91,1438,648,148,749,506,128,212,525,43,970,373,248,186,492,277,464,871,250,111,58,383,385,108,835,816,537,441,185,536,819,197,256,1247,72,479,151,432,379,1242,584,266,1137,474,1368,273,286,847,864,463,78,359,3761,236
"COG2514",6,0,9,0,1,1,0,2,0,1,0,22,0,0,1,0,0,0,0,1,1,0,2,42,16,0,0,2,6,0,0,0,0,0,1,24,0,0,33,0,0,7,0,1,0,0,1,0,0,0,0,3,1,41,0,0,1,1,0,0
"COG2515",205,100,827,328,208,116,82,169,255,140,233,151,184,158,42,869,321,144,99,413,185,371,308,253,248,141,101,294,213,16,139,276,132,537,94,548,185,35,109,151,454,196,95,94,192,78,127,75,58,81,93,283,96,95,80,349,131,229,110,104
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,13,1,4,66,0,0,39,0,0,0,16,0,0,0,3,0,1,0,7,0,0,76,0,0,0,0,0,0,1,0,76,6,196,0,0,0,0,0,139
"COG2518",21,4,277,45,10,2,21,2,14,4,16,15,111,22,0,12,21,65,18,32,2,26,55,9,28,24,31,162,11,1,74,3,9,13,4,187,3,2,6,44,3,2,7,21,11,5,43,1,3,21,8,33,1,48,13,82,4,27,0,6
"COG2519",205,0,0,15,7,2,4,0,13,13,10,20,329,2,0,0,0,26,21,104,2,16,25,10,33,1,14,1,12,0,14,10,6,72,10,176,7,14,16,2,146,2,40,0,15,16,0,168,2,8,8,18,4,2,0,9,170,7,1,2
"COG2602",183,428,826,365,282,487,98,308,246,184,188,216,305,327,293,112,360,154,108,580,82,156,451,620,215,174,327,710,300,112,174,191,79,186,1118,119,341,232,450,416,225,327,142,274,272,231,140,232,283,231,528,167,373,325,129,501,214,196,219,615
"COG2603",28,24,775,108,28,0,101,6,7,5,37,4,276,34,8,21,54,273,17,75,66,40,80,28,45,58,32,444,7,23,284,2,13,5,3,412,0,1,14,115,9,27,0,43,19,34,134,2,12,60,2,62,6,421,27,187,0,40,8,4
"COG2604",40,250,0,0,3,95,0,184,18,120,106,324,105,62,265,35,0,60,46,62,94,84,231,14,57,0,0,273,146,82,20,38,7,18,37,12,203,84,691,503,2,965,62,368,447,370,206,148,373,24,806,94,351,240,51,111,32,3,292,244
"COG2605",1938,2324,955,4240,4226,1325,1557,2426,1543,1088,1379,2307,300,2361,1604,361,1843,1591,5410,1306,2414,1775,1116,1855,779,3499,1288,1078,558,1258,2005,1852,2104,403,1391,464,1657,1593,1437,1837,1519,2173,1459,1318,1386,1837,2563,1407,1972,1372,1898,580,1615,1195,3029,1349,2268,3736,809,1159
"COG2606",1641,948,1456,883,1110,1535,621,1355,1253,1065,1142,1159,1054,1109,1281,292,874,1851,1169,1650,906,1480,1989,1206,1758,1328,1246,1526,1764,872,1167,1338,1042,1608,957,1857,1362,667,1314,1470,1032,1420,1524,1117,1506,1080,1047,1773,1195,1082,1291,1761,1036,1943,1162,1674,1409,1146,496,1573
"COG2607",572,1167,688,350,428,1699,232,973,1291,1285,888,793,592,591,1553,240,467,453,459,917,655,922,1070,422,1259,670,739,1161,1391,1034,156,1044,511,1146,1017,239,922,1095,2164,1763,1242,1344,1546,1125,1243,1641,1014,869,1293,689,1388,1120,1495,1202,487,1203,1238,392,697,1809
"COG2608",282,581,419,207,172,755,147,647,978,539,544,159,479,276,1244,129,346,512,358,387,319,466,699,242,2313,163,164,1212,1098,290,192,475,309,1842,625,120,531,316,1214,520,1464,926,992,420,674,697,764,624,760,245,672,707,503,806,423,739,1275,187,534,887
"COG2609",41,126,1260,107,20,2,113,15,7,8,46,24,526,98,40,83,63,394,27,105,6,83,94,7,106,94,79,823,22,29,426,0,37,18,10,749,2,3,76,253,16,288,4,109,39,22,305,1,71,42,19,160,54,668,45,484,0,85,51,6
"COG2610",1272,1318,7148,2141,1619,730,1205,1379,1563,654,1398,1359,3189,1066,2166,444,2515,2386,1605,1837,1282,1554,2104,1466,2184,1079,1828,4128,1528,1690,2247,979,1354,1058,920,4549,967,1195,944,2662,1640,1598,773,932,960,3378,1987,1063,944,1560,903,995,613,4159,2041,1630,1078,2419,476,840
"COG2703",94,100,7,12,5,526,11,383,135,247,336,213,63,189,747,50,17,104,48,131,315,167,187,95,115,21,10,302,503,128,57,195,18,56,506,12,237,153,399,718,368,748,242,367,214,665,285,285,192,78,363,266,461,658,413,335,363,15,268,625
"COG2704",1925,2769,5880,2029,1419,809,1341,1246,1395,298,2290,2120,1484,2507,1722,225,2332,2093,2656,1195,945,1363,1471,1630,898,2182,2431,2277,1188,1343,1339,1149,2347,569,1264,2055,1309,444,1126,1413,601,1547,661,1067,1382,783,1562,1783,1999,2663,1492,639,748,1280,1366,1404,912,1931,295,767
"COG2706",1285,1414,1851,2111,2220,1055,802,1412,977,968,1374,1287,1277,1306,1753,880,1365,2044,2106,1224,842,1101,1111,898,889,1289,1088,1428,1214,2238,1642,1043,1240,844,1048,1132,1173,603,1328,1547,1349,1688,1414,1548,697,1488,1814,1207,1422,1293,875,788,819,1651,2220,1392,1113,1809,335,887
"COG2707",18,32,360,18,56,1,53,3,40,2,17,72,275,51,129,9,84,129,9,74,3,30,156,21,160,37,113,263,6,221,56,0,17,7,1,248,0,67,15,73,177,39,1,47,7,6,90,5,9,20,8,53,9,242,15,94,58,22,13,0
"COG2710",603,222,668,371,631,344,174,452,730,186,488,620,407,341,256,206,356,1082,126,1236,358,1094,1509,384,839,426,212,962,314,141,141,444,285,322,374,87,184,154,393,158,1017,227,270,232,186,230,176,370,316,152,239,295,262,180,187,334,303,230,77,422
"COG2715",1408,1775,429,1794,1580,1715,3178,1541,1888,2187,1944,1975,1957,2123,1722,3350,1836,1508,1632,1054,2459,1423,1038,1707,1241,1701,1696,875,1504,2264,1474,1646,1927,1392,1824,518,1749,2671,1240,1389,1208,1669,1400,2178,1429,1327,1361,1507,1777,1789,1397,1631,1923,1227,1435,942,1754,1781,3249,1184
"COG2716",15,8,504,27,6,0,24,8,4,2,14,5,227,28,1,22,41,245,7,56,2,23,63,3,48,33,41,262,3,1,102,1,11,8,0,355,0,1,9,77,4,6,0,30,15,5,99,0,10,9,2,74,6,168,20,136,0,31,4,0
"COG2717",50,102,515,27,19,84,99,79,78,15,79,351,263,49,204,35,72,266,24,384,93,93,113,2,58,841,33,437,11,29,134,404,499,89,287,501,40,70,118,440,11,176,76,88,50,237,1045,117,133,18,9,106,24,309,1351,203,44,42,15,110
"COG2718",35,10,832,40,26,0,50,10,7,1,19,5,338,39,8,30,89,296,30,68,2,62,118,7,47,71,44,470,3,12,72,0,19,4,1,291,0,0,5,58,3,6,0,47,12,7,80,4,37,17,3,50,5,152,19,113,2,50,1,3
"COG2719",34,11,580,34,13,2,39,12,4,0,28,8,270,44,1,48,57,541,25,74,7,41,89,6,117,59,47,406,9,18,169,0,16,4,0,412,0,3,11,120,12,7,2,72,12,16,99,20,60,17,6,183,14,429,35,179,7,47,4,13
"COG2720",569,456,986,440,264,1203,116,877,2633,1597,720,645,285,366,835,174,347,272,266,752,560,707,713,390,645,226,143,689,1204,225,90,1193,214,1442,290,209,498,302,1139,471,374,563,1207,640,528,369,412,420,287,211,629,1005,1019,710,161,772,460,152,275,797
"COG2721",1876,2845,5497,2724,1192,2220,3296,2113,1782,1673,2861,2166,2284,1704,2245,2867,2615,2562,1977,2331,2779,2078,1819,1484,3530,2769,2630,2812,2157,1679,1962,1800,3190,1340,2287,2053,2701,3075,1887,2681,2432,2034,2102,1417,2264,2441,2572,2052,1970,3174,2673,2343,1276,2406,1740,2244,2601,1433,2129,1678
"COG2723",1927,1302,8486,1368,1225,3557,723,1668,1832,2849,1244,1400,3165,931,1230,913,1289,6393,510,2196,930,2011,2276,2961,3991,3157,911,5931,2852,1860,1382,2338,3685,2416,1258,5274,1411,1705,6869,2905,4710,2888,3661,2457,2672,3615,3499,1780,1547,924,2606,3479,1831,5609,1229,3569,2392,1572,1411,3669
"COG2730",2064,620,488,2525,1484,4436,5850,2822,1763,6452,1759,1851,3651,1322,1570,5462,1120,818,1735,2310,5654,3959,2874,1544,2419,2213,1308,798,3156,2616,1844,3271,4134,5280,3705,978,3965,8326,2231,2815,3983,2726,4170,2739,3558,716,960,4842,1667,2836,5415,2779,2533,1043,2324,3216,2791,2242,9363,6521
"COG2731",1557,1009,2618,1120,1582,900,1088,1132,1145,1154,1147,1235,1847,1834,1430,1706,1408,1590,1385,1673,1142,1226,1329,1875,817,1623,1328,1771,1786,1383,1300,965,1324,639,1673,2021,1136,756,1043,1328,857,1149,915,943,919,1199,1071,1122,1268,898,1238,775,639,1794,1235,1266,1407,1456,761,953
"COG2732",10,7,395,11,12,8,26,2,0,7,1,2,156,11,2,17,35,138,7,41,8,20,62,2,22,43,20,199,75,2,43,26,12,42,0,271,23,0,5,48,5,37,5,36,25,7,80,1,30,4,3,92,4,108,15,81,0,30,0,3
"COG2733",232,207,1047,54,152,8,238,11,434,98,84,459,900,211,496,95,273,447,44,779,19,151,262,91,278,139,630,525,34,890,184,1,30,294,6,686,0,464,308,181,1058,77,2,91,475,5,326,138,57,82,25,205,48,354,105,298,466,109,95,13
"COG2738",1211,1354,327,1152,987,1240,608,1047,1687,1130,1248,884,153,1597,1254,216,1292,905,1543,997,937,996,1163,1186,1320,1472,1019,878,1648,625,854,1368,1375,1784,917,622,1397,434,1232,1372,504,1413,1483,818,1176,1378,1056,1224,1323,1121,1212,981,1058,1200,1866,1163,1057,1090,489,820
"COG2739",378,506,248,124,144,822,93,409,812,705,369,236,192,236,521,112,199,231,143,562,365,533,548,254,379,356,126,562,699,177,146,716,299,957,669,177,434,348,981,695,765,595,797,512,598,715,415,546,358,240,587,886,631,764,249,534,584,133,368,891
"COG2740",233,419,151,96,94,497,92,368,512,638,281,242,187,153,481,97,100,224,96,332,238,344,445,246,547,165,195,403,594,234,182,484,117,770,367,139,301,272,775,489,585,375,593,347,528,569,314,381,428,209,414,895,555,624,151,392,420,80,198,605
"COG2746",120,88,1802,1,56,149,2,126,37,70,166,34,7,24,561,14,20,84,107,194,162,159,175,64,105,65,341,508,143,73,81,146,0,111,283,840,88,76,151,477,474,288,79,158,142,456,73,241,141,23,167,67,277,359,250,44,259,153,38,214
"COG2747",1,0,21,0,1,0,3,0,0,0,2,0,8,4,0,1,11,0,1,3,1,0,5,0,0,0,2,10,1,1,62,0,1,0,0,15,0,0,0,7,1,0,1,2,0,0,5,0,0,3,1,4,0,0,2,8,0,3,0,0
"COG2755",7084,9744,1476,8540,7948,6747,8614,7834,6826,8450,9681,6619,4741,7943,8425,10864,9479,6853,9185,6142,10030,6493,5324,6538,5875,9809,8505,4301,7391,9448,6788,6865,7914,5237,6753,2862,8738,10087,5214,7385,5674,7699,6621,7138,6968,9683,7455,8512,8342,7872,7804,5189,5566,5282,7926,6172,7903,7345,6859,5720
"COG2759",3354,3147,580,2433,2618,3227,3805,2994,4376,3731,2981,3543,3254,2778,3206,3714,2697,2387,2401,3160,3233,2961,2898,2893,3851,2923,3379,2331,3447,3597,2411,3767,2702,4309,3647,2081,2887,4142,3524,3234,4178,3005,3991,3529,3761,3770,2664,3057,3163,2897,2910,4013,3813,2300,2582,2956,3480,2581,3710,3246
"COG2761",7,20,9,0,0,29,16,5,64,4,0,18,192,19,0,3,6,320,0,42,1,35,22,5,100,9,13,10,12,0,124,16,8,11,1,600,2,3,13,31,145,11,12,10,8,0,2,15,1,1,78,35,4,4,6,65,9,9,10,4
"COG2764",15,2,403,25,16,13,25,77,9,3,13,20,132,24,0,16,43,468,13,41,4,35,54,25,35,45,33,303,13,0,105,6,18,7,0,278,17,2,15,80,120,7,1,73,9,3,71,4,19,11,3,52,2,105,18,85,4,41,2,2
"COG2766",39,19,952,53,32,0,71,5,4,5,36,13,461,57,0,59,119,544,22,119,8,56,147,4,111,66,48,643,12,18,194,0,35,14,1,631,0,0,14,167,7,19,1,124,21,27,186,14,90,26,3,182,10,524,54,271,5,79,3,18
"COG2768",1237,1584,417,488,522,1570,439,1399,1536,907,1532,1559,1850,1458,1254,133,1476,643,797,1510,829,1444,1581,1286,2229,1158,1989,886,1387,1183,542,1265,1210,1181,854,915,1835,1072,1347,694,1150,965,1596,681,1575,1347,822,1232,1173,1830,1044,1193,901,839,544,1572,1270,537,386,1041
"COG2770",12,32,0,0,0,1,2,12,11,0,0,1,0,31,32,0,9,315,0,0,4,9,8,0,85,1,4,29,6,0,126,1,0,6,0,0,1,0,3,79,0,2,0,20,5,0,1,1,137,0,0,87,18,193,42,113,0,0,2,2
"COG2771",231,69,5143,276,219,71,250,54,136,110,159,126,1866,185,48,308,596,1445,211,852,52,348,948,72,415,602,287,3314,150,16,455,66,129,259,40,4039,16,53,135,753,32,177,97,320,91,94,716,32,184,155,50,674,71,1417,316,955,59,508,95,75
"COG2801",9377,8711,22212,3731,8939,7786,17685,6647,8055,18634,5582,10364,16405,12085,7709,26016,8650,6186,4409,17623,16352,7257,9700,7776,10871,8426,7134,11208,9867,10757,3093,7009,7702,12599,11991,37903,12300,8204,7855,8817,12344,6911,7561,20777,10673,4936,11316,12664,3616,5607,4629,7665,8031,18132,6480,4701,7787,6333,11673,9188
"COG2804",907,459,2892,551,347,1692,496,1009,1493,2668,738,829,1578,727,763,396,515,1109,240,1066,953,826,1279,1076,590,461,548,2511,1012,633,431,1080,217,737,658,3125,473,449,761,927,661,484,1175,724,835,629,645,470,186,289,938,1166,711,1167,332,2256,433,195,92,1369
"COG2805",726,519,976,478,333,1510,290,895,1377,1754,756,651,888,449,1090,166,243,458,235,766,770,694,687,430,496,300,340,1736,1008,683,364,1188,281,1676,1517,3489,753,660,1384,1435,968,954,1821,974,1086,1273,670,884,379,398,1487,996,1110,1166,604,2637,967,304,233,1584
"COG2807",216,58,1446,115,90,17,217,11,33,29,48,252,825,58,21,40,77,530,43,256,82,320,318,114,129,152,107,915,33,13,120,148,46,58,8,1247,57,14,71,235,85,27,12,96,115,34,356,7,40,22,17,209,11,417,63,609,77,198,8,10
"COG2812",2636,2632,1598,3194,2403,2746,3391,2802,3334,3420,3104,3164,3201,3008,3120,3133,2592,2812,2985,2578,2744,2795,2563,2372,2409,2742,3001,2304,2742,2995,3525,6099,5047,5312,5242,3675,7012,6470,5692,5357,5302,5776,5581,5361,4982,5413,5231,5877,4888,5735,5166,5333,6256,5291,4557,4821,5801,4532,5654,5761
"COG2813",213,75,1464,125,40,63,127,34,66,172,49,49,1081,71,24,80,141,598,52,213,39,116,190,86,174,148,130,1167,125,18,257,20,44,92,59,1319,5,26,140,275,322,121,142,186,80,48,432,149,54,41,121,308,138,602,72,614,160,130,27,105
"COG2814",1618,1597,3831,1423,1794,952,2261,1670,1433,1421,1366,1901,3668,1629,1375,2114,1395,3385,1709,1545,1434,1742,1471,1555,1874,1388,2339,2473,1058,3005,1330,943,1213,656,708,3316,1225,2006,511,1294,1409,663,872,789,1262,394,1502,1421,815,1857,1350,1364,1386,1826,971,2099,1656,2031,1917,1381
"COG2815",696,779,755,472,253,1154,200,755,1515,1509,629,482,579,296,911,113,360,450,231,725,473,457,663,398,1140,159,184,888,1128,213,205,849,122,635,379,633,446,397,721,640,1046,515,1029,461,418,801,303,526,284,231,733,985,842,700,293,674,635,157,97,848
"COG2816",1288,1000,1396,1154,1143,1230,1360,1184,981,1531,1133,1126,1643,1052,1386,1797,1426,1338,1053,1308,1324,1135,940,878,907,1259,874,1502,1281,1269,1214,972,861,759,1545,1143,1071,1457,1189,1787,1520,1631,822,1236,942,1554,1241,1271,1156,977,995,1381,1273,1483,1298,972,1795,1224,1773,1079
"COG2818",662,747,895,1135,899,466,388,1160,1082,508,1030,614,499,1335,704,161,1144,738,1250,933,566,963,1174,916,587,1165,643,885,802,406,1076,1145,1372,330,335,1183,1148,128,869,504,837,559,544,520,644,607,987,1101,975,988,772,724,697,832,879,883,336,871,116,685
"COG2819",559,1455,13,524,401,1358,456,857,706,1157,525,670,376,432,1039,261,631,815,548,896,444,893,516,502,536,1110,674,1210,758,877,452,799,1485,865,516,247,702,986,1419,977,914,665,1118,478,1004,1598,1078,940,697,725,1081,688,939,1512,477,1031,991,334,559,899
"COG2820",1539,1226,1449,1568,1521,1444,1263,1667,1649,1628,1485,1657,1133,1831,1014,1110,1693,1477,1425,1333,1283,1629,1632,1698,1217,1654,1430,1248,1624,1355,1409,1686,1574,1120,1672,1307,1552,1541,1231,1147,956,1347,1425,1351,1389,1337,1473,1424,1123,1413,1138,1190,1692,1316,1418,1147,1202,1725,1376,1083
