"","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG3844",92,49,102,46,88,66,79,148,55,68
"COG3845",338,309,280,189,44,327,407,373,345,313
"COG3846",7,1,7,0,3,0,2,0,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,8,10,0,3,1,0,0,0
"COG3850",23,1,0,3,6,0,1,8,0,1
"COG3851",0,0,0,1,7,0,1,2,0,0
"COG3852",58,74,55,76,70,78,97,63,77,91
"COG3853",5,0,4,0,2,0,0,2,1,0
"COG3854",4,2,11,36,0,38,15,24,10,9
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",32,0,9,4,9,1,1,1,3,4
"COG3858",99,15,24,39,120,31,9,39,16,29
"COG3859",1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",45,105,22,32,308,32,72,16,97,40
"COG3865",1,0,2,1,0,1,2,0,0,0
"COG3866",1,0,0,2,13,0,1,0,0,0
"COG3867",1,6,15,7,1,10,12,2,7,15
"COG3868",0,0,1,0,1,0,0,3,0,0
"COG3869",27,3,10,10,3,4,7,10,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,5,0,12,0,0,6,1,0
"COG3872",49,30,38,19,52,47,28,42,39,37
"COG3874",3,0,0,0,4,0,0,2,0,0
"COG3875",47,12,18,22,49,22,5,109,6,6
"COG3876",193,43,84,68,235,88,74,116,59,113
"COG3877",2,0,0,0,2,0,0,3,0,0
"COG3878",0,0,0,0,0,0,1,0,1,0
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",8,1,1,1,2,3,2,8,1,0
"COG3882",129,17,32,38,118,31,13,114,15,13
"COG3883",0,0,3,0,1,3,0,0,1,2
"COG3884",0,0,1,5,0,3,0,0,0,3
"COG3885",1,0,0,0,2,0,0,0,0,0
"COG3886",24,11,3,7,21,10,3,23,4,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",24,0,10,20,110,6,0,125,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,18,16,5,0,29,60,21,38,31
"COG3893",25,22,29,36,13,32,68,16,32,39
"COG3894",307,33,42,53,93,43,75,203,32,32
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,1,1,0,0,2,0,0
"COG3897",0,3,1,6,0,5,0,6,4,1
"COG3898",15,36,29,34,0,46,54,10,39,45
"COG3899",40,1,24,8,44,15,4,22,3,9
"COG3900",2,0,0,0,0,0,0,0,0,0
"COG3901",11,6,17,24,83,28,8,32,14,25
"COG3903",8,0,1,0,2,1,0,1,0,0
"COG3904",0,0,0,0,1,0,0,0,0,0
"COG3905",1,0,0,1,1,0,0,0,0,0
"COG3907",14,1,1,2,1,2,0,29,0,0
"COG3908",20,12,29,26,5,33,15,14,28,24
"COG3909",2,34,20,33,0,39,47,7,34,22
"COG3910",0,1,4,0,4,0,0,1,0,1
"COG3911",3,5,16,14,5,4,15,4,9,9
"COG3913",0,1,0,1,0,0,0,2,0,0
"COG3914",202,170,174,210,98,224,147,157,242,217
"COG3915",1,0,0,0,0,0,0,1,0,0
"COG3916",0,0,0,0,2,1,0,2,0,0
"COG3917",141,206,187,180,32,261,243,127,245,281
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,2,3,6,2,2,6,3,4
"COG3920",71,6,30,17,44,7,10,46,12,78
"COG3921",7,1,4,2,5,1,2,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,5,2,4,110,16,35,2,27,9
"COG3930",4,10,13,2,19,0,3,2,2,6
"COG3931",48,12,15,22,2,25,21,11,21,16
"COG3932",1,0,2,1,8,0,1,4,0,1
"COG3934",0,1,2,5,1,10,5,10,3,10
"COG3935",2,6,0,2,101,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,4,5,0,2,1,0,0,0
"COG3938",89,34,50,49,44,40,62,114,47,45
"COG3940",1,0,2,1,22,0,0,7,2,7
"COG3941",3,22,6,1,18,1,1,0,10,7
"COG3942",1,1,2,0,1,0,0,0,0,1
"COG3943",2,1,2,0,3,0,1,2,2,2
"COG3944",0,0,0,0,2,1,0,0,0,1
"COG3945",50,0,2,16,108,5,0,44,0,0
"COG3946",0,0,1,0,0,0,0,0,0,0
"COG3947",1,0,0,0,2,0,1,0,0,3
"COG3948",0,0,0,0,0,0,0,1,1,0
"COG3949",30,1,15,11,41,15,5,22,8,3
"COG3950",0,0,0,3,1,0,1,0,0,0
"COG3951",1,2,1,6,31,6,7,7,5,5
"COG3952",11,9,7,5,2,3,7,1,4,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",26,150,50,91,69,13,49,26,75,9
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",58,76,39,12,46,41,37,36,32,36
"COG3957",2,0,9,13,5,2,10,2,3,4
"COG3958",187,64,126,88,177,128,102,148,96,107
"COG3959",156,68,124,120,176,115,91,140,81,102
"COG3960",0,0,0,1,1,0,0,0,0,0
"COG3961",12,0,1,2,6,0,0,0,2,0
"COG3962",106,203,189,116,40,252,209,109,226,192
"COG3963",19,4,9,5,9,7,8,12,3,6
"COG3964",11,8,22,19,13,15,27,50,8,26
"COG3965",1,0,2,2,35,0,1,5,1,0
"COG3967",0,1,0,2,1,0,1,0,1,0
"COG3968",39,3,11,22,8,4,12,1,4,4
"COG3969",1,4,7,2,28,1,3,1,1,1
"COG3970",16,11,16,12,4,16,17,28,14,12
"COG3971",11,27,49,46,13,128,117,98,97,101
"COG3972",0,0,2,0,0,0,0,2,0,0
"COG3973",74,14,16,7,13,11,3,112,8,14
"COG3975",79,21,57,44,165,39,44,25,15,26
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",47,3,2,2,5,2,16,24,2,0
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",131,97,211,105,151,218,83,145,164,178
"COG3980",78,30,35,28,79,26,23,50,25,22
"COG3981",2,0,1,1,4,0,0,3,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",7,0,0,0,7,0,0,0,0,0
"COG4021",1,0,0,0,1,0,0,0,0,0
"COG4032",82,44,55,39,59,47,35,81,39,43
"COG4034",1,3,0,1,0,0,1,0,0,1
"COG4043",0,0,0,0,1,0,1,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",16,1,2,10,85,3,0,96,0,0
"COG4063",0,0,0,0,4,0,0,5,0,0
"COG4067",8,16,39,22,42,28,24,23,33,43
"COG4083",1,4,5,3,0,7,6,12,11,10
"COG4085",4,1,0,0,0,0,1,4,0,0
"COG4087",5,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,5,0,2,0,0,1,0
"COG4091",6,43,33,11,4,83,108,65,75,80
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,1,0,0
"COG4094",56,71,41,84,16,17,39,16,56,7
"COG4095",8,6,15,27,7,7,9,3,13,3
"COG4096",72,52,46,30,71,24,51,41,28,61
"COG4097",0,2,5,1,3,0,1,0,1,2
"COG4099",38,24,62,44,41,55,50,73,22,43
"COG4100",0,199,77,146,2,24,51,0,74,9
"COG4101",2,7,18,14,3,15,5,24,15,7
"COG4102",95,87,125,107,49,164,147,272,122,145
"COG4103",30,33,38,32,39,35,48,26,38,32
"COG4104",0,7,0,3,11,2,3,3,7,1
"COG4105",209,199,250,186,137,228,234,196,248,276
"COG4106",5,2,7,2,2,4,1,10,4,3
"COG4107",0,0,23,2,0,1,1,1,2,0
"COG4108",60,278,152,223,80,73,139,64,128,48
"COG4110",1,1,0,0,1,0,1,0,1,0
"COG4111",2,0,2,0,0,1,3,0,0,1
"COG4112",2,0,0,0,8,0,4,2,0,0
"COG4113",1,0,0,0,2,0,0,0,0,0
"COG4114",0,0,2,1,0,0,0,1,0,0
"COG4115",6,0,2,1,4,0,3,1,0,0
"COG4117",2,0,2,1,0,1,0,4,0,3
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",0,1,1,2,4,0,0,0,0,1
"COG4120",1,0,0,0,2,0,0,0,2,0
"COG4121",5,139,73,120,70,63,112,37,94,71
"COG4122",101,88,150,114,84,150,127,167,130,142
"COG4123",12,23,17,23,46,19,44,17,19,26
"COG4124",1,0,3,0,2,0,3,2,0,14
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",34,24,19,23,18,20,18,65,33,15
"COG4127",1,3,6,4,4,3,2,4,4,8
"COG4128",0,1,0,0,1,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,0,1,0,2,8,2,1,2
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",34,56,52,67,41,61,98,53,56,92
"COG4134",5,23,11,12,20,11,16,15,17,8
"COG4135",4,19,8,17,30,7,6,7,4,6
"COG4136",3,5,3,3,9,2,4,3,2,3
"COG4137",33,9,9,15,44,9,4,27,5,10
"COG4138",2,0,0,4,24,0,0,1,0,0
"COG4139",0,0,0,0,2,0,0,0,0,0
"COG4143",75,50,39,42,7,35,55,70,46,56
"COG4145",87,21,50,16,84,41,12,49,25,16
"COG4146",289,118,197,132,409,186,206,185,152,319
"COG4147",81,272,373,303,71,405,381,180,362,453
"COG4148",44,13,29,18,45,20,21,52,15,9
"COG4149",59,16,21,15,24,15,16,52,12,17
"COG4150",1,0,2,1,3,0,0,0,1,0
"COG4152",16,5,34,19,7,20,15,7,15,32
"COG4154",9,27,17,16,1,35,17,20,20,26
"COG4158",4,2,4,2,0,1,4,1,9,9
"COG4160",81,74,67,78,36,80,77,71,100,102
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",239,182,227,168,57,283,274,295,247,305
"COG4167",1,0,1,3,21,0,1,6,1,0
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",3,0,0,4,38,0,3,7,0,0
"COG4171",0,0,0,0,30,0,1,6,0,0
"COG4172",74,183,136,127,20,154,230,115,179,208
"COG4174",74,62,65,58,23,71,100,88,74,57
"COG4175",315,262,261,261,98,338,331,392,301,288
"COG4176",503,435,438,409,120,555,495,632,524,481
"COG4177",865,610,643,528,324,639,552,686,671,562
"COG4178",0,241,65,256,1,44,97,0,150,24
"COG4181",48,48,64,50,39,76,70,85,65,73
"COG4185",3,0,1,0,0,0,0,0,0,0
"COG4186",1,1,2,0,8,0,3,0,3,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",116,214,117,206,99,85,93,93,131,102
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,1,0,0,0,0,0
"COG4191",14,4,11,15,26,6,22,15,10,14
"COG4193",0,2,1,0,1,0,1,0,0,0
"COG4195",5,2,1,1,1,1,0,1,0,0
"COG4196",2,0,4,2,8,1,1,16,4,1
"COG4198",229,71,105,104,126,123,108,198,91,122
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",364,129,215,187,401,218,265,260,180,217
"COG4208",0,0,2,0,0,0,1,1,0,1
"COG4209",0,2,0,2,0,0,1,0,3,0
"COG4213",4,0,2,4,1,2,2,10,3,8
"COG4214",0,3,3,3,0,0,4,3,0,2
"COG4215",73,68,65,57,18,112,89,69,82,101
"COG4219",7,1,6,8,52,0,1,12,1,0
"COG4220",2,0,0,0,1,0,0,0,0,1
"COG4221",74,82,116,156,153,97,102,180,110,103
"COG4222",0,3,21,12,49,0,1,15,2,1
"COG4223",0,3,1,6,0,4,17,0,9,6
"COG4225",5,2,6,8,50,6,5,29,3,6
"COG4226",1,0,0,1,4,0,0,0,0,0
"COG4227",13,32,12,9,165,6,22,3,12,27
"COG4228",0,0,0,0,4,0,0,0,0,0
"COG4229",1,3,7,14,5,2,1,5,1,0
"COG4230",148,121,97,104,190,119,182,135,167,186
"COG4231",435,107,120,104,220,137,139,173,118,192
"COG4232",218,210,268,215,219,298,299,253,274,385
"COG4233",27,129,87,121,18,142,143,51,178,180
"COG4235",43,20,23,33,57,20,43,57,33,38
"COG4239",65,54,71,46,17,63,65,79,49,72
"COG4240",34,197,164,193,50,188,138,83,185,162
"COG4241",0,29,14,18,0,9,13,0,31,3
"COG4242",42,4,18,3,85,6,6,20,0,0
"COG4243",1,189,62,117,41,24,50,0,59,8
"COG4244",4,1,9,40,8,3,42,0,78,14
"COG4245",11,1,2,1,2,2,3,1,0,4
"COG4246",4,7,11,3,2,0,7,0,9,5
"COG4247",5,29,85,38,74,27,48,28,47,49
"COG4248",9,0,4,0,8,0,2,0,1,6
"COG4249",318,40,65,38,141,45,42,61,30,51
"COG4251",29,1,18,19,236,0,9,49,9,1
"COG4252",288,246,182,148,303,221,203,136,231,233
"COG4253",2,1,1,0,1,0,0,0,2,0
"COG4254",21,5,5,10,5,22,12,27,13,23
"COG4255",0,0,1,2,0,1,1,1,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",27,3,21,49,128,11,1,209,3,0
"COG4258",23,2,3,2,14,0,1,9,2,1
"COG4259",1,0,0,0,0,0,1,1,0,0
"COG4260",5,12,3,6,4,2,6,6,9,4
"COG4261",12,0,1,1,1,0,0,4,0,0
"COG4262",30,1,3,1,25,18,2,26,0,0
"COG4263",14,3,2,5,16,0,0,1,1,1
"COG4264",5,1,2,1,32,0,2,2,1,0
"COG4266",114,75,73,74,30,94,88,118,93,105
"COG4267",0,0,0,0,0,0,0,1,0,0
"COG4268",3,5,4,7,25,4,4,8,8,9
"COG4269",21,6,9,4,8,9,5,33,10,1
"COG4270",3,10,55,35,1,32,30,12,25,43
"COG4271",0,0,0,0,15,0,1,0,0,0
"COG4273",1,0,0,0,1,0,0,0,0,0
"COG4274",36,36,37,18,23,45,35,27,49,62
"COG4275",0,1,0,4,23,0,2,2,0,1
"COG4276",39,25,91,44,16,33,8,26,23,23
"COG4277",6,0,10,3,43,0,1,3,1,1
"COG4278",4,1,3,1,2,4,1,1,1,3
"COG4279",0,2,8,10,1,7,2,1,2,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,3,3,7,2,6,4,17,1,2
"COG4282",0,0,0,0,1,0,2,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",43,7,3,23,10,18,11,8,2,0
"COG4285",0,0,0,0,6,0,0,0,0,1
"COG4286",0,2,1,4,3,3,0,2,0,0
"COG4287",71,3,11,27,55,19,23,54,7,36
"COG4288",0,0,1,0,0,1,0,0,1,0
"COG4289",6,0,2,0,1,0,0,21,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,4,1,0,0,0,0,0,0
"COG4292",0,0,1,0,5,0,0,1,1,0
"COG4293",3,3,2,16,47,3,5,29,1,0
"COG4294",1,58,11,34,12,52,73,0,107,25
"COG4295",0,0,0,0,0,0,0,1,2,0
"COG4297",0,0,2,1,1,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",60,23,63,20,72,44,48,35,25,65
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4301",54,17,33,45,58,27,14,111,29,15
"COG4302",4,0,2,0,1,0,0,2,0,0
"COG4303",2,0,3,0,9,0,3,4,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,15,2,4,2,0,3,4,0
"COG4308",3,0,2,2,3,5,3,0,6,6
"COG4310",97,34,59,44,40,50,25,51,47,28
"COG4311",55,64,57,61,21,76,88,63,82,89
"COG4312",2,0,0,0,1,0,0,1,1,0
"COG4313",0,0,0,1,0,0,2,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,2,0,0,2,1,1,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,4,11,0,3,3,0,0,0
"COG4319",1,0,2,6,20,0,0,3,2,2
"COG4320",1,0,4,4,12,2,5,8,1,1
"COG4321",1,2,5,1,1,6,11,1,2,4
"COG4322",3,0,0,0,2,1,0,1,0,2
"COG4323",4,13,14,10,21,13,27,5,18,25
"COG4324",37,8,6,3,3,17,6,47,5,4
"COG4325",0,1,7,3,17,0,1,17,0,0
"COG4326",1,1,0,1,4,0,0,0,0,0
"COG4327",6,36,55,39,19,60,49,22,64,68
"COG4328",1,0,4,1,5,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",15,57,42,52,16,18,48,13,44,21
"COG4334",0,0,0,0,0,0,0,0,0,2
"COG4335",1,0,0,1,1,0,0,0,0,0
"COG4336",16,9,19,10,14,24,12,23,26,14
"COG4337",3,41,45,55,41,82,55,1,24,33
"COG4338",0,5,3,2,0,5,2,0,2,14
"COG4339",5,2,3,4,1,1,0,5,1,3
"COG4340",0,2,0,2,11,2,1,2,2,1
"COG4341",64,103,157,115,22,181,137,208,154,163
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,3,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,2,7,6,2,17,9,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,1,0,2,2,0,13,0,0
"COG4360",0,104,33,92,3,13,28,0,38,5
"COG4362",0,5,1,3,0,2,13,0,0,1
"COG4365",4,22,59,27,2,15,20,10,12,23
"COG4370",0,299,115,203,1,57,110,0,155,18
"COG4371",0,3,4,40,0,4,6,0,16,0
"COG4372",0,80,42,94,0,16,38,1,60,8
"COG4373",0,0,3,2,18,1,3,1,0,0
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0
"COG4380",2,0,0,1,5,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,5,0,0,0,0,0
"COG4383",0,1,4,3,37,0,4,12,0,3
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,5,0,0,1,0,0
"COG4387",0,0,0,0,3,0,0,1,0,0
"COG4388",0,0,0,1,12,0,3,6,1,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",8,0,3,4,0,1,7,5,4,3
"COG4392",0,0,0,0,1,0,1,2,0,1
"COG4393",8,0,0,0,4,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,1,0
"COG4395",85,85,122,90,34,123,110,38,133,136
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,3,14,0,2,2,0,0
"COG4398",47,9,25,32,12,22,25,103,20,12
"COG4399",4,1,1,7,48,2,3,10,0,1
"COG4401",3,55,22,30,2,21,33,1,34,15
"COG4402",1,0,1,0,1,1,3,0,0,0
"COG4403",8,5,4,2,0,0,2,1,2,1
"COG4405",2,0,2,5,5,4,0,3,0,0
"COG4409",5,7,19,32,4,16,51,40,9,30
"COG4412",338,72,166,115,366,157,71,166,105,90
"COG4413",3,0,0,0,0,0,0,1,0,0
"COG4420",1,0,3,1,17,1,1,0,0,0
"COG4421",67,44,52,48,88,68,48,56,73,65
"COG4422",10,1,1,0,28,0,1,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,5,0,0,0,0,0
"COG4425",0,1,0,0,1,1,0,0,2,2
"COG4427",3,1,0,0,4,0,2,1,2,0
"COG4430",0,1,1,0,6,0,0,0,0,3
"COG4445",3,66,34,86,35,23,46,16,39,15
"COG4446",4,83,28,79,1,11,46,11,51,10
"COG4447",22,137,79,117,62,42,61,39,72,34
"COG4448",117,143,162,150,49,130,116,95,146,103
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",0,67,26,55,2,12,25,11,43,7
"COG4452",2,0,2,2,6,0,4,3,3,2
"COG4453",2,0,0,0,1,0,0,1,1,0
"COG4454",4,25,29,26,2,29,19,9,44,60
"COG4455",0,0,0,0,0,0,0,3,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",1,2,2,2,3,0,0,0,0,1
"COG4458",2,1,0,1,0,0,2,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",2,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0
"COG4464",21,8,24,19,25,12,11,8,4,16
"COG4468",2,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",1,0,0,0,2,0,1,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",26,174,76,127,12,50,51,24,106,43
"COG4496",1,1,4,3,1,3,2,1,2,3
"COG4502",0,0,0,0,0,0,1,0,0,1
"COG4517",4,9,10,13,23,16,18,18,25,32
"COG4518",1,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,1,0,0,0,0,0,0
"COG4520",11,3,5,1,14,10,5,5,9,9
"COG4521",113,82,106,93,47,144,126,106,146,112
"COG4525",141,61,83,71,27,98,74,103,81,85
"COG4529",0,7,10,2,2,2,9,3,1,14
"COG4530",0,1,1,1,0,2,1,0,3,5
"COG4531",42,121,152,110,1,160,136,39,154,162
"COG4533",0,0,0,0,2,0,0,0,0,0
"COG4535",42,54,36,40,27,57,95,57,52,89
"COG4536",57,137,100,96,70,144,192,90,171,189
"COG4538",0,0,0,0,7,0,0,2,0,0
"COG4539",0,3,5,10,16,4,6,4,3,4
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,3,1,0,1,0,5,0,0
"COG4544",5,6,4,5,1,3,4,11,4,3
"COG4547",87,117,133,119,29,403,371,205,386,475
"COG4548",81,20,20,14,84,30,16,176,31,23
"COG4549",0,0,0,0,0,0,0,1,0,0
"COG4551",3,0,0,0,9,0,2,0,0,0
"COG4552",7,1,8,4,8,6,1,31,1,6
"COG4553",4,12,5,4,6,5,18,3,2,0
"COG4555",49,26,55,26,73,39,33,43,50,61
"COG4558",0,2,3,13,6,8,71,4,63,130
"COG4559",1,0,8,12,2,14,66,3,27,117
"COG4564",7,0,5,0,8,2,3,4,2,3
"COG4565",4,4,6,0,4,0,0,9,0,0
"COG4566",6,3,9,3,9,1,3,3,2,0
"COG4567",27,25,39,36,12,126,114,56,97,101
"COG4568",2,0,0,1,18,0,0,1,0,0
"COG4569",2,4,6,5,4,4,6,7,6,8
"COG4570",3,2,0,2,86,3,0,3,1,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",3,2,1,0,8,1,2,2,2,0
"COG4574",0,0,1,2,1,0,1,0,1,0
"COG4575",0,0,0,0,1,0,0,0,0,0
"COG4576",5,1,0,0,0,1,0,3,0,1
"COG4577",11,55,25,52,0,13,25,9,42,6
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",95,7,11,18,87,10,7,110,9,21
"COG4580",0,0,0,1,4,0,0,1,2,0
"COG4581",17,172,65,159,5,165,241,106,262,82
"COG4582",4,6,7,16,34,6,12,12,3,9
"COG4583",83,56,81,61,19,96,80,71,87,88
"COG4584",467,0,18,41,533,0,24,35,15,2
"COG4585",141,5,23,21,187,4,16,26,8,44
"COG4586",22,114,58,91,9,32,50,11,76,25
"COG4587",16,70,35,72,6,17,44,8,52,10
"COG4588",1,0,0,0,1,0,0,2,0,0
"COG4589",3,7,7,8,0,5,5,6,4,3
"COG4590",6,8,14,7,85,4,5,17,3,1
"COG4591",293,105,189,125,215,450,419,539,441,517
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",290,236,270,220,76,323,269,196,333,266
"COG4598",29,8,3,3,7,6,15,33,6,13
"COG4603",252,220,216,133,25,232,282,253,207,230
"COG4604",0,1,0,0,0,0,0,0,0,0
"COG4605",1,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,1,0
"COG4608",319,129,156,114,141,156,98,424,77,95
"COG4615",11,0,2,0,1,0,2,1,0,0
"COG4618",2,5,5,2,8,2,4,7,7,1
"COG4619",5,3,1,0,2,3,7,20,1,2
"COG4623",11,20,24,32,71,38,44,43,37,48
"COG4624",1,1,0,4,0,2,0,0,0,0
"COG4625",26,16,26,14,4,18,14,3,24,15
"COG4626",4,4,0,2,95,1,5,0,5,3
"COG4627",16,15,7,10,23,12,9,3,18,15
"COG4628",1,2,0,0,10,0,1,3,0,0
"COG4630",253,91,109,133,151,164,157,253,130,115
"COG4631",283,172,219,220,157,249,274,335,211,241
"COG4632",16,10,11,10,5,10,8,13,6,11
"COG4633",6,0,0,8,39,0,2,0,3,1
"COG4634",0,1,0,0,0,0,0,0,0,0
"COG4635",1,16,12,32,1,30,114,0,87,148
"COG4636",0,0,0,0,3,0,0,2,0,0
"COG4637",3,1,4,1,14,1,1,5,0,0
"COG4638",295,657,751,860,145,821,548,1135,722,641
"COG4639",1,8,4,4,4,3,5,0,2,2
"COG4641",14,8,7,12,63,11,4,15,8,4
"COG4642",763,141,121,138,199,128,106,654,102,104
"COG4643",40,24,14,10,37,4,12,14,13,2
"COG4644",33,1,28,140,667,2,75,139,20,4
"COG4645",0,0,0,0,5,0,0,1,0,1
"COG4646",3,2,5,6,69,0,5,15,1,12
"COG4647",14,0,0,1,6,0,0,0,0,0
"COG4648",0,0,0,0,2,0,0,1,0,0
"COG4649",6,14,12,11,0,17,10,2,11,17
"COG4650",3,0,0,0,2,0,0,2,0,1
"COG4651",5,15,17,13,64,5,13,22,16,4
"COG4653",0,7,2,0,51,2,5,1,10,0
"COG4654",0,0,2,0,2,3,0,1,5,2
"COG4655",1,0,2,0,1,0,0,0,0,1
"COG4656",67,3,4,14,92,0,12,53,7,2
"COG4657",33,2,1,4,32,2,6,20,4,2
"COG4658",26,2,2,1,22,3,5,22,4,3
"COG4659",5,0,1,3,13,1,2,25,0,2
"COG4660",34,1,3,5,38,2,1,22,1,1
"COG4662",15,14,3,7,4,25,43,27,36,37
"COG4663",601,456,473,383,196,603,552,372,530,603
"COG4664",858,573,637,576,259,801,694,477,733,760
"COG4665",323,174,211,172,92,262,237,175,249,261
"COG4666",416,236,315,257,124,339,242,371,316,259
"COG4667",10,22,8,24,86,8,22,17,14,24
"COG4668",1,8,15,3,1,11,16,0,15,9
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",27,12,3,1,13,0,3,6,2,1
"COG4671",16,4,6,7,2,12,1,10,1,4
"COG4672",1,40,11,6,76,25,22,3,30,9
"COG4674",14,36,16,31,2,21,36,46,55,6
"COG4675",3,33,8,3,18,7,22,2,15,5
"COG4676",14,0,0,0,5,2,0,1,0,12
"COG4677",8,0,1,16,188,0,5,19,2,0
"COG4678",1,9,8,17,3,4,5,0,2,0
"COG4679",2,0,0,0,3,0,2,2,0,0
"COG4680",10,0,0,3,4,0,0,0,1,0
"COG4681",1,0,3,6,20,0,1,16,2,0
"COG4682",1,0,0,0,14,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,1,3,45,0,1,3,1,0
"COG4689",1,1,3,3,1,5,0,6,1,4
