"","X72_MES_0.0d2","X93_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3"
"COG3848",0,13,1,1,1,0,0,0,0,5
"COG3850",5,13,2,9,3,0,94,2,7,5
"COG3851",19,7,0,9,0,1,0,1,0,0
"COG3852",119,119,73,84,91,71,96,68,67,115
"COG3853",43,2,3,37,0,0,22,0,29,1
"COG3854",0,33,74,3,15,13,0,17,5,8
"COG3855",0,0,1,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",2,3,6,0,0,4,0,3,1,1
"COG3858",11,9,13,4,18,26,17,40,19,10
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,2,0,0,0,0,0,0
"COG3864",1000,30,119,351,15,41,914,9,11,89
"COG3865",11,5,3,6,3,0,2,0,8,0
"COG3866",0,1,2,29,4,5,0,0,0,2
"COG3867",0,23,28,1,9,9,0,18,40,10
"COG3868",13,11,1,17,0,0,1,0,4,13
"COG3869",0,6,19,0,3,2,0,1,9,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",32,3,4,18,1,1,17,4,27,1
"COG3872",0,0,35,1,30,56,0,59,23,13
"COG3874",0,0,0,0,0,0,0,0,1,0
"COG3875",0,0,21,6,22,26,0,38,102,1
"COG3876",32,83,89,100,80,38,1,42,41,24
"COG3877",0,0,0,0,0,0,0,0,2,0
"COG3878",0,0,1,3,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,4,0,4,0
"COG3880",1,0,6,1,0,0,0,0,4,2
"COG3882",4,25,20,11,33,24,60,50,175,27
"COG3883",0,0,4,0,0,15,0,2,1,0
"COG3884",3,0,7,2,2,0,0,0,0,0
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",33,67,6,43,2,11,9,18,30,13
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,4,18,3,0,48,169,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,6,48,0,39,38,1,26,22,29
"COG3893",246,61,78,125,46,31,6,42,61,68
"COG3894",16,17,18,2,34,61,1,37,77,49
"COG3895",1,0,0,0,0,0,0,0,1,0
"COG3896",5,1,0,6,0,1,0,0,0,2
"COG3897",17,4,9,96,2,3,41,0,1,7
"COG3898",108,35,52,32,34,12,0,16,7,21
"COG3899",65,0,27,18,8,11,3,9,15,2
"COG3900",0,0,0,0,0,0,0,0,2,0
"COG3901",19,25,21,118,24,25,87,16,13,11
"COG3903",19,1,14,0,0,0,0,0,6,0
"COG3904",19,2,1,1,0,0,24,0,5,1
"COG3905",2,0,0,12,0,0,6,0,1,0
"COG3907",0,0,1,15,1,0,37,1,9,1
"COG3908",13,35,20,3,23,29,1,42,23,25
"COG3909",8,61,16,7,50,20,17,33,5,43
"COG3910",0,0,2,2,0,0,0,0,0,0
"COG3911",36,36,16,5,15,13,4,6,35,24
"COG3913",0,5,3,44,0,0,22,0,0,0
"COG3914",101,147,194,8,186,216,1,209,136,165
"COG3915",7,1,1,4,0,2,1,0,1,0
"COG3916",22,2,2,5,0,0,0,0,9,1
"COG3917",115,217,202,32,252,205,20,223,109,315
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,9,9,13,1,4,0,1,3,6
"COG3920",821,44,40,106,8,18,152,9,272,11
"COG3921",86,1,2,22,1,1,34,1,32,4
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3926",218,17,24,209,9,10,418,11,7,31
"COG3930",28,22,6,36,5,10,64,10,25,7
"COG3931",45,24,22,17,29,15,2,9,38,12
"COG3932",92,0,2,33,1,2,28,5,17,1
"COG3934",3,8,16,0,5,1,1,2,49,4
"COG3935",36,0,4,87,0,0,115,1,5,1
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",0,4,2,0,1,0,0,0,0,0
"COG3938",23,41,80,14,81,57,9,55,60,52
"COG3940",1,9,0,4,0,5,2,0,35,4
"COG3941",105,3,10,42,1,1,254,1,1,4
"COG3942",30,0,0,3,0,0,1,1,20,0
"COG3943",13,21,1,26,0,6,15,0,16,2
"COG3944",0,0,3,0,0,0,0,0,23,0
"COG3945",1,0,1,10,14,6,0,21,53,0
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",9,5,2,5,0,0,0,1,0,0
"COG3948",0,3,0,0,0,0,0,0,1,1
"COG3949",0,10,3,2,14,18,0,15,15,1
"COG3950",9,10,4,9,0,1,46,1,8,2
"COG3951",39,13,7,53,2,2,25,1,1,7
"COG3952",0,7,11,0,4,2,1,7,13,2
"COG3953",0,0,0,0,0,0,0,0,2,0
"COG3954",10,39,25,43,19,29,2,22,35,37
"COG3955",1,0,1,0,0,0,0,0,0,0
"COG3956",0,0,23,5,18,27,0,20,33,9
"COG3957",145,9,5,77,0,3,118,0,87,20
"COG3958",37,100,107,64,118,115,67,122,157,99
"COG3959",35,96,110,75,130,93,93,154,170,129
"COG3960",9,0,0,14,0,0,66,0,0,0
"COG3961",0,7,3,4,0,1,0,0,1,2
"COG3962",11,197,160,5,245,180,3,174,96,150
"COG3963",19,6,5,17,2,3,1,8,18,2
"COG3964",3,18,20,8,16,7,0,8,36,21
"COG3965",13,3,0,32,0,2,0,0,3,2
"COG3967",6,3,4,4,0,1,0,0,24,1
"COG3968",16,59,34,4,16,15,9,8,34,27
"COG3969",18,0,1,21,0,3,58,1,0,0
"COG3970",10,13,23,6,14,6,1,6,12,8
"COG3971",71,195,111,74,148,102,7,142,92,204
"COG3972",0,2,0,0,0,0,7,1,1,1
"COG3973",0,0,15,0,10,21,5,10,46,1
"COG3975",58,81,97,81,27,19,43,23,105,41
"COG3976",6,1,0,0,0,0,0,0,2,0
"COG3977",1,22,3,5,2,3,4,3,8,12
"COG3978",0,8,0,1,0,0,0,0,1,2
"COG3979",50,90,175,57,132,156,19,150,57,37
"COG3980",5,25,31,88,22,38,2,31,71,13
"COG3981",0,1,0,8,0,0,1,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,0,0,2,0
"COG4032",15,38,26,4,42,60,4,40,75,42
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,2,3,2,0,27,99,0
"COG4063",0,0,0,1,0,0,0,1,0,0
"COG4067",138,36,28,146,26,44,113,22,45,24
"COG4083",0,0,9,0,2,8,0,8,3,0
"COG4085",0,0,0,0,1,1,0,0,3,0
"COG4087",0,2,0,1,0,0,0,0,3,0
"COG4088",0,0,3,0,2,0,0,2,0,0
"COG4091",44,25,92,14,64,73,74,66,45,65
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,0,0,0,0,4,1
"COG4094",60,26,23,21,8,13,3,20,22,37
"COG4095",16,12,13,3,8,10,0,13,9,17
"COG4096",61,117,56,317,26,15,19,19,30,26
"COG4097",51,5,8,26,0,2,18,0,11,0
"COG4099",3,67,68,10,54,62,1,37,51,46
"COG4100",0,27,26,1,7,33,0,21,30,58
"COG4101",8,3,5,1,21,16,0,5,11,7
"COG4102",34,123,146,34,136,110,99,110,108,106
"COG4103",20,45,30,32,41,42,5,32,24,38
"COG4104",0,3,1,8,1,2,14,0,1,5
"COG4105",28,108,84,68,99,258,68,259,177,301
"COG4106",13,1,1,5,2,3,6,4,2,0
"COG4107",18,2,0,8,1,3,36,0,2,1
"COG4108",189,150,120,198,71,110,138,68,140,140
"COG4110",0,0,1,13,0,3,48,0,1,0
"COG4111",49,1,1,0,0,0,2,0,3,0
"COG4112",0,0,2,3,0,0,0,0,4,1
"COG4113",2,0,1,3,0,0,0,0,0,1
"COG4114",5,1,0,0,0,0,30,0,0,0
"COG4115",5,1,0,6,0,2,1,0,8,1
"COG4117",5,1,2,3,0,4,31,0,17,1
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",1,0,0,6,0,0,0,0,1,0
"COG4120",5,3,1,6,0,0,3,0,0,3
"COG4121",96,137,82,177,84,63,147,55,52,104
"COG4122",16,132,127,12,186,164,45,190,179,185
"COG4123",66,58,29,64,25,10,3,7,16,11
"COG4124",5,5,4,0,2,0,0,2,29,1
"COG4125",8,2,0,3,0,0,12,0,2,1
"COG4126",14,19,23,29,18,17,22,13,32,35
"COG4127",4,0,2,2,5,2,2,8,7,1
"COG4128",0,127,0,3,0,0,0,0,0,7
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,3,1,0,3,2,1
"COG4132",10,2,0,0,0,1,2,0,0,0
"COG4133",61,79,47,83,95,65,28,60,52,81
"COG4134",17,28,18,36,13,10,1,10,13,27
"COG4135",20,38,15,44,13,4,2,12,14,25
"COG4136",12,15,9,19,0,0,0,0,1,3
"COG4137",23,42,8,83,14,22,74,17,10,11
"COG4138",0,1,0,7,0,2,0,0,0,2
"COG4139",0,4,0,0,0,0,0,0,0,1
"COG4143",9,46,69,2,53,39,3,43,39,62
"COG4145",0,15,29,23,31,34,5,22,23,26
"COG4146",12,263,188,195,236,217,1,232,183,249
"COG4147",128,387,357,242,388,375,329,366,157,439
"COG4148",29,36,19,112,19,15,77,9,41,32
"COG4149",36,31,34,46,31,20,57,11,60,11
"COG4150",20,0,1,17,0,0,4,0,3,4
"COG4152",89,43,40,15,38,18,7,18,82,28
"COG4154",9,23,24,1,32,21,0,24,18,34
"COG4158",2,5,4,3,3,6,0,3,3,6
"COG4160",25,75,58,21,92,84,30,103,62,77
"COG4161",0,3,0,1,0,0,0,0,0,0
"COG4166",267,186,208,236,284,242,246,208,212,241
"COG4167",1,11,0,24,0,8,0,4,0,5
"COG4168",0,2,0,0,0,0,0,0,0,0
"COG4170",1,13,0,40,0,3,0,6,0,3
"COG4171",0,15,0,28,0,1,0,3,0,8
"COG4172",84,138,124,151,158,155,155,107,89,170
"COG4174",48,57,58,46,54,61,78,56,51,61
"COG4175",91,408,210,20,403,341,12,444,269,309
"COG4176",61,543,349,15,643,543,8,715,368,499
"COG4177",384,488,580,219,539,638,329,552,541,640
"COG4178",9,50,62,5,33,63,1,30,44,54
"COG4181",41,80,40,80,85,72,46,87,54,96
"COG4185",1,1,0,4,0,1,4,0,11,0
"COG4186",18,0,0,4,0,0,11,0,27,1
"COG4187",3,0,0,0,0,0,0,0,0,0
"COG4188",32,67,94,77,80,103,0,114,78,89
"COG4189",0,0,0,0,0,1,0,0,2,0
"COG4190",6,4,0,3,0,0,0,0,0,1
"COG4191",88,57,35,136,17,10,222,19,33,25
"COG4193",0,2,0,0,0,0,0,0,0,2
"COG4195",0,1,4,0,3,10,0,2,4,0
"COG4196",66,12,10,145,1,6,10,3,55,15
"COG4198",11,84,74,5,139,134,6,156,139,53
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,2,0
"COG4206",248,262,232,399,247,231,244,170,303,244
"COG4208",8,0,0,17,0,1,64,2,5,2
"COG4209",0,0,4,0,1,0,0,1,2,4
"COG4213",21,3,3,1,0,6,3,1,22,10
"COG4214",52,6,6,14,1,3,1,1,34,14
"COG4215",23,81,63,11,91,82,31,101,72,91
"COG4219",215,26,2,74,0,5,8,4,24,9
"COG4220",20,0,0,0,0,0,1,1,1,0
"COG4221",93,115,116,187,118,119,98,147,203,114
"COG4222",30,28,9,96,3,8,3,4,22,6
"COG4223",22,17,8,0,15,3,0,0,1,14
"COG4225",2,6,14,46,4,13,0,17,38,12
"COG4226",14,1,0,6,0,0,0,0,0,0
"COG4227",906,7,49,353,3,15,864,6,64,7
"COG4228",97,0,0,3,0,0,45,0,0,0
"COG4229",12,19,6,28,1,0,11,0,2,6
"COG4230",300,249,102,357,172,115,298,102,122,158
"COG4231",259,90,144,141,126,120,141,119,129,150
"COG4232",247,313,287,333,338,304,363,297,282,320
"COG4233",177,112,120,110,169,156,12,112,123,146
"COG4235",63,79,43,113,31,27,54,18,25,47
"COG4239",47,44,42,65,59,54,78,41,55,63
"COG4240",11,219,115,73,177,174,0,218,114,201
"COG4241",0,7,6,0,4,13,0,7,7,25
"COG4242",3,6,14,34,2,5,29,1,8,2
"COG4243",24,23,33,6,7,32,0,24,41,43
"COG4244",5,9,15,1,8,26,14,8,11,42
"COG4245",1,0,3,2,0,1,61,1,1,0
"COG4246",93,2,7,9,1,10,4,3,22,9
"COG4247",75,35,35,109,33,49,54,41,55,31
"COG4248",11,1,2,3,0,4,0,1,0,0
"COG4249",309,58,60,51,39,38,2,43,60,55
"COG4251",199,46,6,290,0,17,166,15,261,13
"COG4252",987,207,215,353,159,205,821,198,105,214
"COG4253",10,0,0,52,0,0,401,0,9,0
"COG4254",54,6,24,14,10,27,80,20,8,13
"COG4255",0,1,1,6,1,3,0,3,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",3,17,14,16,35,8,0,102,247,5
"COG4258",15,28,1,10,0,1,152,3,57,2
"COG4259",0,1,0,2,1,0,0,0,1,0
"COG4260",12,0,0,2,0,9,2,2,5,8
"COG4261",8,13,0,11,0,0,51,1,18,1
"COG4262",0,24,6,15,6,5,0,7,17,6
"COG4263",16,6,2,10,0,6,85,0,2,3
"COG4264",34,34,6,45,0,6,300,0,2,14
"COG4266",11,92,74,26,127,97,80,114,88,42
"COG4267",6,7,2,7,1,1,0,0,0,3
"COG4268",14,11,11,22,4,2,43,5,18,7
"COG4269",21,18,11,37,2,8,5,2,29,7
"COG4270",3,37,44,4,53,43,0,28,26,37
"COG4271",21,0,1,25,0,0,0,1,9,1
"COG4273",0,0,0,2,0,0,20,0,0,0
"COG4274",0,38,45,6,27,42,0,43,26,55
"COG4275",8,6,0,48,0,3,39,0,10,0
"COG4276",0,7,28,3,21,39,0,42,24,23
"COG4277",54,15,1,63,0,3,127,0,59,2
"COG4278",1,0,6,17,2,5,0,0,6,0
"COG4279",0,16,14,0,3,2,0,0,1,4
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",3,0,6,0,0,3,1,2,4,2
"COG4282",3,2,0,2,1,0,0,0,0,0
"COG4283",1,1,0,0,0,0,0,0,1,1
"COG4284",2,6,26,2,8,9,4,4,4,7
"COG4285",0,0,0,4,0,0,0,0,0,0
"COG4286",6,12,10,8,2,0,0,1,0,2
"COG4287",1,35,41,3,30,30,0,28,16,12
"COG4288",0,7,1,0,2,0,0,0,2,3
"COG4289",2,0,0,4,0,0,0,0,21,0
"COG4290",0,0,0,1,0,1,1,0,0,0
"COG4291",0,0,0,1,0,0,26,0,4,0
"COG4292",0,1,0,1,0,1,1,0,0,0
"COG4293",0,0,8,2,5,2,0,7,22,0
"COG4294",184,31,83,40,40,27,549,34,7,37
"COG4295",0,0,0,0,0,0,0,0,2,0
"COG4297",2,0,0,2,0,0,25,0,3,0
"COG4298",0,0,1,7,0,0,1,0,1,0
"COG4299",14,56,40,6,36,52,3,78,62,49
"COG4300",11,0,0,0,0,0,0,0,17,0
"COG4301",35,22,21,49,26,42,39,59,141,50
"COG4302",5,12,2,65,0,2,42,1,12,1
"COG4303",10,18,2,64,0,3,65,1,25,7
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",12,11,4,31,1,4,54,2,10,5
"COG4308",9,8,11,10,9,7,0,6,7,0
"COG4310",7,32,37,10,41,64,1,73,57,54
"COG4311",6,54,56,1,69,77,9,81,43,113
"COG4312",3,0,2,7,0,1,27,0,6,0
"COG4313",17,0,0,10,0,0,55,0,3,0
"COG4314",1,0,0,6,0,0,23,1,1,1
"COG4315",5,0,1,1,2,1,0,1,4,1
"COG4317",0,0,0,2,0,0,0,0,0,0
"COG4318",5,9,10,2,0,0,0,0,3,5
"COG4319",9,4,3,18,1,2,21,7,2,2
"COG4320",3,3,3,67,0,4,1,3,3,1
"COG4321",5,5,11,7,7,4,1,2,3,11
"COG4322",0,0,0,0,0,2,0,0,0,2
"COG4323",15,22,9,62,7,14,51,17,13,17
"COG4324",8,1,12,32,7,13,59,5,22,2
"COG4325",162,40,3,106,0,7,128,5,86,3
"COG4326",0,15,0,9,0,0,0,0,0,1
"COG4327",19,71,50,38,62,56,16,61,27,60
"COG4328",1,2,3,4,0,0,0,1,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,0,0,0,0,1,0
"COG4331",2,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",47,30,20,28,20,20,49,20,18,51
"COG4334",0,0,0,0,0,0,0,0,5,0
"COG4335",10,7,4,4,0,1,0,0,1,0
"COG4336",4,26,12,8,19,25,35,15,10,25
"COG4337",1,57,71,55,58,6,0,11,2,28
"COG4338",1,7,5,2,3,1,0,0,4,4
"COG4339",5,0,4,39,1,4,18,4,33,0
"COG4340",1,20,1,7,0,0,2,1,3,6
"COG4341",68,99,104,11,160,133,29,176,105,114
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",0,39,31,0,2,1,0,0,3,13
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,3,0,1,3,0
"COG4360",0,19,22,0,3,19,0,16,19,35
"COG4362",0,1,2,0,2,4,0,0,0,11
"COG4365",10,98,82,2,68,37,4,37,45,58
"COG4370",0,53,30,1,16,37,0,44,43,74
"COG4371",0,15,16,1,3,18,0,0,2,2
"COG4372",0,26,19,0,11,17,0,11,12,38
"COG4373",37,1,4,18,0,2,4,0,5,4
"COG4374",0,0,0,2,0,0,0,0,1,0
"COG4377",0,0,0,3,0,0,0,0,0,0
"COG4379",90,0,0,5,0,0,28,0,2,0
"COG4380",8,1,0,5,0,2,1,0,1,1
"COG4381",44,0,0,3,0,0,11,0,0,0
"COG4382",2,0,0,5,0,0,0,0,0,0
"COG4383",43,2,8,15,0,3,7,0,3,0
"COG4384",2,0,0,1,0,0,12,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0
"COG4386",131,0,0,11,0,0,39,0,0,0
"COG4387",0,1,0,3,0,0,0,0,0,0
"COG4388",9,1,0,9,0,5,0,1,4,0
"COG4389",0,0,0,11,0,0,66,0,1,1
"COG4390",0,1,1,0,0,0,0,0,1,0
"COG4391",10,4,4,3,5,5,1,3,4,2
"COG4392",0,4,0,3,0,0,10,0,0,3
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",1,1,1,7,0,0,25,0,0,0
"COG4395",75,128,105,73,126,120,66,148,79,153
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,1,9,0,3,3,0,2,0
"COG4398",13,28,32,30,12,20,0,4,43,6
"COG4399",1,4,5,49,8,10,8,6,5,10
"COG4401",0,4,13,0,13,16,0,14,3,5
"COG4402",34,0,5,17,1,0,1,0,1,1
"COG4403",17,5,0,0,1,2,0,0,6,0
"COG4405",3,4,0,2,2,1,0,1,1,0
"COG4409",2,48,25,0,34,18,4,25,25,41
"COG4412",0,46,218,9,116,137,1,209,82,20
"COG4413",0,1,0,1,0,0,95,0,0,1
"COG4420",7,1,2,24,0,0,0,1,22,0
"COG4421",18,58,72,23,46,40,31,23,24,36
"COG4422",20,0,2,19,0,0,4,2,5,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",4,4,1,7,0,0,0,0,3,0
"COG4425",0,0,1,2,0,0,6,0,5,2
"COG4427",71,0,0,13,0,0,0,0,5,3
"COG4430",15,12,2,3,1,0,3,0,31,2
"COG4445",12,76,24,68,19,33,64,23,27,27
"COG4446",7,12,19,4,4,20,0,18,24,30
"COG4447",55,83,59,170,21,35,50,36,85,57
"COG4448",21,55,125,9,93,88,1,108,90,74
"COG4449",0,0,0,1,0,1,0,0,0,0
"COG4451",3,13,26,0,9,7,0,5,9,20
"COG4452",58,1,7,10,1,3,4,0,7,3
"COG4453",3,0,0,7,0,0,1,0,0,0
"COG4454",56,21,60,69,28,50,6,66,11,41
"COG4455",0,4,0,1,0,0,0,0,0,1
"COG4456",2,0,0,0,0,0,0,0,1,0
"COG4457",0,1,0,3,2,4,0,1,1,1
"COG4458",0,1,2,0,1,1,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,13,0,1,15,0,2,1
"COG4464",2,14,11,34,11,18,1,9,18,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,1,0,0,89,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1,52,59,3,30,41,1,36,50,58
"COG4496",0,5,3,4,5,1,1,2,0,4
"COG4502",0,0,1,0,3,7,0,1,8,0
"COG4517",5,16,16,26,20,10,0,19,7,22
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,7,0,0,2
"COG4520",9,6,12,32,3,1,7,2,3,10
"COG4521",14,121,82,10,122,122,1,130,73,124
"COG4525",9,105,83,11,124,110,11,120,75,125
"COG4529",12,15,6,0,4,8,1,4,24,2
"COG4530",40,3,6,0,7,2,3,3,0,4
"COG4531",41,145,110,43,163,141,76,210,34,151
"COG4533",0,9,0,0,0,0,0,0,0,5
"COG4535",15,84,31,99,92,42,65,61,30,62
"COG4536",130,174,122,132,171,119,66,109,76,148
"COG4538",0,12,0,1,0,0,5,0,1,1
"COG4539",7,8,4,38,5,2,46,4,4,3
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,2,0
"COG4544",52,1,10,25,3,7,3,0,26,1
"COG4547",190,411,336,45,405,414,37,475,229,481
"COG4548",45,8,21,48,48,35,271,27,57,11
"COG4549",19,0,0,0,1,0,0,1,1,0
"COG4551",16,4,0,20,0,1,2,0,0,3
"COG4552",20,0,1,0,0,9,0,7,12,2
"COG4553",113,19,7,120,11,4,11,4,30,20
"COG4555",1,33,45,46,32,50,2,58,32,26
"COG4558",27,16,97,15,23,56,6,20,36,108
"COG4559",23,21,69,11,19,36,24,11,30,97
"COG4564",5,24,2,2,0,8,8,0,173,4
"COG4565",0,6,1,0,0,0,7,0,6,2
"COG4566",102,7,8,39,0,3,7,0,73,5
"COG4567",45,110,86,67,100,117,30,111,46,128
"COG4568",0,4,0,17,0,0,1,1,0,0
"COG4569",14,7,0,10,3,7,3,16,11,7
"COG4570",126,2,1,65,0,2,195,1,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",0,2,0,2,4,3,0,4,5,6
"COG4574",0,2,0,1,1,0,0,0,0,2
"COG4575",0,0,0,2,0,0,16,0,0,0
"COG4576",0,0,0,0,5,1,0,0,3,0
"COG4577",1,18,22,0,8,22,0,11,14,9
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",3,52,34,111,32,20,91,30,27,13
"COG4580",3,16,0,11,0,1,104,0,0,0
"COG4581",62,103,183,5,117,154,9,118,160,134
"COG4582",3,12,7,39,10,16,2,15,8,11
"COG4583",9,104,66,8,106,80,0,124,43,98
"COG4584",165,107,25,591,0,53,254,25,302,88
"COG4585",205,68,13,229,7,37,216,19,253,28
"COG4586",0,22,43,26,16,36,0,27,20,37
"COG4587",0,15,15,23,9,27,0,18,10,16
"COG4588",8,1,0,27,0,0,0,0,2,0
"COG4589",0,8,8,45,6,3,79,2,2,1
"COG4590",2,34,1,142,2,6,91,10,2,8
"COG4591",183,517,419,257,496,490,237,567,484,472
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,1,0,0,0,0,0,1
"COG4597",72,191,258,27,270,302,64,280,136,281
"COG4598",19,14,9,22,2,4,43,2,39,24
"COG4603",117,119,201,67,193,203,93,191,151,197
"COG4604",12,2,0,6,0,0,1,0,8,0
"COG4605",4,1,0,2,0,0,0,0,4,0
"COG4606",25,1,0,2,0,0,1,0,16,0
"COG4607",38,14,1,5,0,1,1,0,11,1
"COG4608",108,94,128,25,161,158,16,125,380,67
"COG4615",5,4,2,4,0,1,1,0,2,0
"COG4618",139,6,6,29,3,8,18,2,7,5
"COG4619",2,0,3,2,0,0,0,0,5,0
"COG4623",76,77,31,180,31,41,188,33,47,32
"COG4624",13,0,10,0,1,0,0,0,0,0
"COG4625",45,6,24,181,6,12,3,13,76,17
"COG4626",222,5,4,122,1,1,193,2,21,3
"COG4627",14,16,12,39,4,11,11,18,6,19
"COG4628",1,20,0,22,0,1,22,0,1,4
"COG4630",27,109,113,102,176,188,112,166,127,74
"COG4631",46,174,154,149,272,287,145,246,209,108
"COG4632",16,1,9,1,1,15,0,5,24,1
"COG4633",2,8,0,36,0,3,3,1,0,2
"COG4634",1,2,0,0,0,0,0,0,2,0
"COG4635",0,39,105,2,52,31,0,33,11,151
"COG4636",2,0,0,4,0,1,0,0,2,0
"COG4637",8,3,2,8,1,2,2,0,11,2
"COG4638",431,621,724,149,1089,839,339,780,819,494
"COG4639",4,0,11,4,0,1,7,0,13,4
"COG4641",42,12,8,57,6,8,48,17,17,6
"COG4642",36,82,140,59,127,103,129,105,309,106
"COG4643",571,13,20,101,3,6,464,0,32,21
"COG4644",269,104,35,1085,3,117,191,40,184,93
"COG4645",33,0,0,9,0,0,1,1,6,1
"COG4646",81,7,13,106,0,11,21,7,130,13
"COG4647",0,1,0,0,0,0,0,0,0,0
"COG4648",6,3,0,3,0,0,14,0,0,0
"COG4649",6,12,15,8,13,11,0,8,10,5
"COG4650",2,0,0,9,0,0,0,0,5,0
"COG4651",21,50,10,212,2,9,137,4,13,35
"COG4653",307,3,9,116,2,4,172,1,39,8
"COG4654",0,4,2,11,0,2,14,0,0,2
"COG4655",8,0,0,1,0,0,1,0,1,0
"COG4656",39,50,8,223,2,1,38,6,4,5
"COG4657",13,18,6,64,1,3,31,5,5,5
"COG4658",19,30,4,133,1,4,54,12,12,8
"COG4659",10,24,1,77,2,2,32,1,8,4
"COG4660",11,12,1,75,0,5,35,4,4,11
"COG4662",10,27,40,3,27,22,2,29,12,42
"COG4663",328,514,450,138,606,519,186,544,240,625
"COG4664",375,678,597,160,757,705,173,729,390,717
"COG4665",112,228,203,58,225,211,41,260,134,253
"COG4666",319,309,261,124,343,367,258,318,237,246
"COG4667",1,64,24,134,14,25,44,15,2,18
"COG4668",9,5,14,13,10,18,189,11,11,6
"COG4669",0,0,1,0,0,0,0,0,1,1
"COG4670",3,4,9,6,1,4,0,0,2,8
"COG4671",34,2,10,2,8,9,15,1,9,1
"COG4672",899,16,34,42,3,17,1161,1,4,3
"COG4674",21,17,10,17,6,32,99,26,33,31
"COG4675",85,36,21,36,5,5,58,3,21,45
"COG4676",0,0,14,0,0,1,0,1,3,0
"COG4677",2,9,0,144,0,19,2,29,13,8
"COG4678",6,25,10,1,1,1,71,0,0,4
"COG4679",1,1,1,12,0,0,0,1,3,1
"COG4680",6,0,0,5,0,0,0,0,7,1
"COG4681",12,20,0,84,0,3,55,4,7,5
"COG4682",0,1,1,14,0,1,1,0,3,3
"COG4683",1,0,0,6,0,0,0,0,3,0
"COG4688",1,8,3,31,0,1,165,4,0,8
"COG4689",0,1,0,9,4,1,0,2,1,0
"COG4690",1,0,8,0,1,3,0,0,4,0
"COG4691",2,0,1,1,0,0,0,0,0,0
"COG4692",24,13,16,3,21,15,19,10,32,8
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",58,18,0,28,1,1,169,2,9,1
