"","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG3844",224,35,86,51,11,50,43,71,65,50
"COG3845",224,321,49,243,156,338,385,175,233,264
"COG3846",1,3,6,5,4,0,0,3,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,2,0
"COG3850",0,4,14,6,74,17,3,27,0,1
"COG3851",15,1,8,0,1,5,0,3,0,0
"COG3852",151,81,59,70,76,94,95,79,55,90
"COG3853",0,0,2,0,17,0,0,7,2,2
"COG3854",68,8,10,56,0,1,3,40,30,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,5,6,0,1,0,4,1,2
"COG3858",9,15,103,25,21,5,8,21,33,8
"COG3859",0,0,1,2,0,0,0,5,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",27,43,341,19,880,48,74,53,26,58
"COG3865",1,0,0,1,0,2,0,1,1,1
"COG3866",0,0,27,0,0,6,0,3,2,0
"COG3867",26,10,0,4,0,3,6,15,10,1
"COG3868",0,0,3,5,0,0,3,7,2,0
"COG3869",8,2,7,13,0,1,1,18,10,3
"COG3870",0,0,0,2,0,0,0,0,0,0
"COG3871",0,0,31,7,25,0,1,3,4,0
"COG3872",0,32,44,50,0,70,32,48,58,29
"COG3874",0,0,3,0,0,0,0,0,0,0
"COG3875",2,3,63,127,0,8,6,130,27,0
"COG3876",102,43,219,96,12,33,37,83,102,27
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,3,0,0,0,0,0
"COG3880",0,0,0,3,0,0,0,9,4,1
"COG3882",44,40,124,106,73,30,10,103,33,19
"COG3883",0,2,1,1,0,0,1,0,3,0
"COG3884",0,0,0,0,1,0,2,0,1,0
"COG3885",0,0,3,0,0,0,0,0,0,0
"COG3886",10,2,10,8,3,8,0,19,6,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,131,82,0,13,0,95,0,0
"COG3890",1,0,0,0,0,0,0,0,1,0
"COG3892",25,41,0,21,1,124,61,17,23,53
"COG3893",119,11,12,32,9,24,29,26,22,32
"COG3894",158,23,93,85,1,31,44,100,50,41
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,1,0,1,0,3,2,1
"COG3897",1,1,1,5,45,1,1,1,1,2
"COG3898",76,25,2,34,4,8,34,32,40,63
"COG3899",6,2,25,67,3,4,2,34,8,1
"COG3900",0,0,0,2,0,0,0,1,0,0
"COG3901",1,4,83,37,107,4,12,36,8,5
"COG3903",1,0,0,2,0,0,0,5,3,0
"COG3904",23,0,1,0,19,0,1,0,0,0
"COG3905",0,0,0,0,3,0,0,0,0,0
"COG3907",0,0,0,7,51,0,4,6,1,1
"COG3908",19,53,3,17,2,36,28,19,18,29
"COG3909",35,65,0,12,29,61,51,2,15,44
"COG3910",0,1,0,1,0,0,3,2,2,0
"COG3911",41,7,2,4,5,16,6,6,7,5
"COG3913",2,0,1,2,26,0,0,0,2,1
"COG3914",180,227,86,189,1,241,230,171,295,221
"COG3915",0,0,1,1,1,0,0,0,1,0
"COG3916",9,0,2,3,1,0,0,1,0,0
"COG3917",87,113,15,56,8,202,241,166,187,271
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,5,2,1,6,3,12,1,3
"COG3920",10,11,50,35,129,0,10,37,26,6
"COG3921",2,0,5,3,42,0,0,1,4,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",10,21,275,16,369,14,21,13,7,12
"COG3930",0,7,17,9,63,5,7,7,8,2
"COG3931",47,15,5,12,2,3,14,4,11,7
"COG3932",3,0,4,3,28,1,1,12,3,2
"COG3934",4,0,1,5,0,1,0,8,15,0
"COG3935",0,1,93,1,105,0,2,2,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,2
"COG3938",83,14,44,72,4,33,40,86,46,30
"COG3940",58,0,20,4,1,0,0,30,3,1
"COG3941",1,2,19,1,262,1,1,2,3,4
"COG3942",0,0,0,0,0,0,1,4,0,2
"COG3943",0,2,4,1,18,6,1,4,3,2
"COG3944",0,1,2,4,0,0,0,6,2,0
"COG3945",1,0,103,55,1,7,1,39,0,0
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0
"COG3948",0,0,0,1,1,0,0,0,1,0
"COG3949",8,3,50,14,0,2,1,4,2,0
"COG3950",3,1,1,1,47,0,0,8,1,0
"COG3951",11,4,32,15,75,1,10,6,7,4
"COG3952",8,3,3,11,1,2,10,9,9,10
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",8,20,70,4,1,18,101,17,86,128
"COG3955",0,0,0,0,0,0,0,3,0,0
"COG3956",0,32,46,40,0,46,49,39,34,73
"COG3957",4,1,6,5,138,0,5,11,4,3
"COG3958",130,106,199,180,69,86,82,168,98,81
"COG3959",136,67,194,215,67,86,55,170,91,64
"COG3960",0,0,1,0,62,0,1,0,0,0
"COG3961",0,0,4,3,0,0,0,11,4,0
"COG3962",171,290,27,86,6,224,282,107,168,254
"COG3963",2,0,13,12,0,5,0,19,9,0
"COG3964",29,1,15,86,0,0,8,90,19,9
"COG3965",0,1,32,2,0,0,0,0,0,0
"COG3967",0,0,1,4,1,0,2,0,3,0
"COG3968",122,1,2,5,9,19,4,5,15,2
"COG3969",2,1,28,1,53,3,1,1,1,4
"COG3970",7,5,4,39,2,2,21,48,26,37
"COG3971",131,126,37,119,6,166,158,123,89,154
"COG3972",0,0,1,1,8,0,1,15,1,0
"COG3973",0,5,9,55,4,3,14,21,13,4
"COG3975",52,11,137,27,63,19,25,41,44,29
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",20,0,3,5,1,0,5,10,2,5
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",24,64,166,174,17,19,91,152,127,30
"COG3980",34,27,78,65,1,17,16,66,20,19
"COG3981",0,0,1,3,0,0,0,7,0,0
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,6,0,0,0,0,5,0,0
"COG4021",1,0,4,0,0,0,0,0,0,0
"COG4032",58,41,50,90,4,38,43,125,47,46
"COG4034",0,1,0,2,0,0,1,3,3,0
"COG4043",0,0,0,1,0,1,3,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,75,54,0,10,0,49,0,0
"COG4063",0,0,5,0,0,2,0,0,0,0
"COG4067",2,25,36,25,107,50,32,33,29,17
"COG4083",0,0,2,6,0,0,12,10,9,4
"COG4085",0,1,0,1,0,0,0,1,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",25,89,4,59,74,69,35,27,24,35
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,1,0
"COG4094",0,19,21,6,2,5,46,10,48,54
"COG4095",15,6,4,3,2,8,2,4,21,3
"COG4096",43,36,80,76,50,34,39,82,44,33
"COG4097",0,0,3,2,66,0,3,2,2,2
"COG4099",6,7,12,38,0,16,13,104,42,16
"COG4100",0,42,0,3,0,0,142,0,80,178
"COG4101",4,8,2,36,0,1,9,28,12,4
"COG4102",204,132,32,229,96,95,106,272,118,79
"COG4103",50,29,21,18,5,17,30,31,27,39
"COG4104",3,3,6,1,12,1,6,2,4,3
"COG4105",269,300,121,186,74,274,220,184,202,222
"COG4106",0,0,2,7,2,1,3,11,7,1
"COG4107",1,0,0,0,26,0,4,1,0,3
"COG4108",249,49,82,65,139,52,184,48,159,258
"COG4110",0,0,1,0,33,0,1,0,1,0
"COG4111",0,0,0,2,0,0,1,5,3,2
"COG4112",0,0,7,2,0,0,0,6,1,0
"COG4113",1,0,0,1,1,0,0,1,0,0
"COG4114",0,0,1,0,25,0,0,0,0,1
"COG4115",0,0,8,1,0,0,0,3,4,0
"COG4117",0,1,3,5,24,1,1,0,0,0
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,4,0,1,0,0,0,1,0
"COG4120",0,0,4,0,2,0,0,0,0,0
"COG4121",158,65,65,38,207,51,107,55,93,158
"COG4122",38,78,35,63,15,135,167,105,148,115
"COG4123",89,16,41,27,5,2,7,6,9,7
"COG4124",2,0,2,1,0,0,0,3,8,2
"COG4125",0,0,2,0,7,0,1,2,0,0
"COG4126",47,14,19,31,19,3,38,29,21,42
"COG4127",0,0,0,2,0,2,0,6,5,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,1,0,4,3,4,2,0
"COG4132",0,0,1,0,2,0,0,0,0,0
"COG4133",99,73,38,56,33,65,69,54,63,83
"COG4134",25,11,17,8,2,11,25,6,18,26
"COG4135",14,11,33,5,0,9,37,7,17,34
"COG4136",7,1,7,2,3,0,8,4,1,9
"COG4137",40,10,33,9,70,24,10,20,8,6
"COG4138",0,0,17,0,0,0,0,6,1,0
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",69,27,9,47,0,2,17,15,24,13
"COG4145",38,11,75,61,1,6,18,63,34,10
"COG4146",304,164,410,118,3,157,123,179,193,108
"COG4147",409,529,86,285,316,402,367,230,361,342
"COG4148",86,17,50,58,79,12,14,58,22,25
"COG4149",46,12,35,43,55,9,14,41,25,20
"COG4150",0,0,2,1,2,1,2,3,0,1
"COG4152",82,20,19,14,9,33,8,17,28,10
"COG4154",24,47,1,12,0,20,22,8,26,26
"COG4158",4,3,1,7,0,1,2,2,3,6
"COG4160",85,143,20,66,28,95,81,85,68,71
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",310,156,64,391,249,161,202,306,239,229
"COG4167",1,0,25,1,0,0,0,2,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,50,2,0,0,0,7,4,0
"COG4171",0,0,40,1,0,1,0,4,3,0
"COG4172",226,132,19,102,137,120,165,107,120,193
"COG4174",43,43,26,108,70,13,16,36,28,24
"COG4175",334,414,83,258,10,502,291,307,222,255
"COG4176",449,794,115,468,9,298,177,208,181,148
"COG4177",405,692,287,551,351,641,769,570,596,666
"COG4178",9,58,3,13,0,11,137,3,135,212
"COG4181",128,77,41,76,62,80,74,51,49,90
"COG4185",0,0,2,0,0,1,0,4,1,0
"COG4186",5,1,13,2,9,6,0,2,2,1
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",49,89,103,50,6,144,130,68,144,184
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,5,1,1,0,0,0,0,0
"COG4191",53,3,8,7,84,18,15,15,5,4
"COG4193",0,0,0,0,0,0,0,0,0,1
"COG4195",0,0,2,5,1,1,3,6,6,1
"COG4196",1,2,27,9,9,1,2,13,5,0
"COG4198",54,94,117,151,5,63,49,151,119,46
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",601,173,374,295,222,209,153,251,240,143
"COG4208",0,1,1,0,58,5,1,0,2,0
"COG4209",0,2,0,3,0,0,3,1,0,1
"COG4213",45,0,0,4,2,6,7,4,4,3
"COG4214",27,0,1,0,0,3,6,4,7,3
"COG4215",89,124,28,84,35,86,98,85,75,64
"COG4219",0,1,58,4,4,0,3,11,5,2
"COG4220",2,0,0,0,2,0,1,2,0,0
"COG4221",86,56,172,257,149,46,83,225,115,64
"COG4222",7,1,44,5,4,1,4,42,8,0
"COG4223",31,3,0,0,1,3,3,5,2,3
"COG4225",13,3,43,30,0,2,1,58,15,2
"COG4226",0,0,2,0,0,0,0,0,0,0
"COG4227",15,8,161,10,851,14,34,18,5,10
"COG4228",0,0,1,1,35,0,0,0,1,0
"COG4229",0,0,4,2,6,1,1,1,0,3
"COG4230",454,134,199,77,285,273,128,70,73,130
"COG4231",134,153,231,170,155,73,137,211,109,138
"COG4232",426,217,238,231,370,213,239,225,286,235
"COG4233",61,128,11,81,5,59,152,77,124,158
"COG4235",108,12,53,34,62,18,14,37,16,26
"COG4239",40,38,22,106,81,27,57,72,47,51
"COG4240",86,215,56,86,6,193,191,97,185,239
"COG4241",0,24,0,1,0,0,30,0,44,59
"COG4242",0,1,83,22,60,0,8,29,11,0
"COG4243",0,44,32,8,0,2,80,2,77,142
"COG4244",0,0,12,3,14,0,0,0,82,0
"COG4245",2,1,4,3,70,0,0,1,2,1
"COG4246",1,2,2,4,4,0,7,6,7,7
"COG4247",12,76,66,15,68,12,19,11,15,19
"COG4248",1,0,3,0,0,0,0,1,1,0
"COG4249",47,43,148,45,4,31,34,82,66,26
"COG4251",16,0,241,76,163,0,4,45,55,2
"COG4252",201,213,278,154,759,184,181,170,168,187
"COG4253",0,0,3,2,396,0,4,2,0,1
"COG4254",6,26,27,21,87,5,25,18,27,24
"COG4255",1,0,0,2,0,6,0,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,1,149,201,3,25,2,178,1,2
"COG4258",1,0,9,3,169,0,2,2,8,0
"COG4259",4,0,1,2,3,0,0,0,0,1
"COG4260",4,2,8,5,2,0,3,10,5,4
"COG4261",0,0,8,0,51,0,1,0,1,0
"COG4262",11,4,25,43,0,23,0,21,3,2
"COG4263",1,0,12,0,73,10,0,1,0,0
"COG4264",0,1,32,2,296,0,1,2,0,0
"COG4266",30,76,36,91,81,140,82,93,63,57
"COG4267",0,0,0,1,0,1,0,3,0,1
"COG4268",6,5,7,8,40,2,4,11,8,8
"COG4269",16,4,10,14,3,0,5,10,9,4
"COG4270",26,24,2,32,0,12,23,18,40,24
"COG4271",0,0,16,2,1,0,0,0,0,0
"COG4273",0,0,0,0,27,0,0,0,0,0
"COG4274",33,58,14,37,0,47,45,39,24,61
"COG4275",2,2,18,2,48,1,3,3,0,0
"COG4276",19,17,16,98,2,7,7,41,23,6
"COG4277",0,1,52,2,117,1,1,2,4,1
"COG4278",0,0,4,3,1,0,2,5,1,0
"COG4279",0,0,0,3,0,0,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,5,5,8,2,7,2,5,5,1
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",4,0,0,0,1,0,0,0,0,0
"COG4284",5,1,8,28,4,2,3,20,3,5
"COG4285",3,0,8,0,0,0,0,0,0,0
"COG4286",43,0,4,1,1,1,0,1,0,0
"COG4287",5,17,46,35,0,12,6,33,39,7
"COG4288",0,3,0,1,0,2,0,0,0,0
"COG4289",0,1,3,1,0,1,0,6,2,0
"COG4290",0,0,1,0,2,0,0,0,0,0
"COG4291",0,0,0,2,21,0,0,0,0,0
"COG4292",0,0,1,2,0,0,0,8,0,0
"COG4293",0,0,31,29,0,0,0,27,1,1
"COG4294",18,78,20,16,563,173,44,7,34,29
"COG4295",3,0,0,0,0,1,0,1,0,0
"COG4297",0,0,0,2,26,1,0,1,0,0
"COG4298",1,0,0,1,0,0,0,0,0,0
"COG4299",17,28,76,21,1,28,5,30,35,13
"COG4300",0,0,0,0,0,0,1,1,1,0
"COG4301",5,32,50,89,43,13,39,75,48,43
"COG4302",0,0,2,2,17,0,1,8,2,0
"COG4303",3,4,5,4,68,1,3,17,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,4,4,53,0,3,14,8,3
"COG4308",7,4,1,8,0,3,2,4,6,1
"COG4310",55,82,41,76,4,36,34,59,57,56
"COG4311",94,99,15,47,14,67,82,64,62,64
"COG4312",0,0,1,0,32,0,0,1,0,0
"COG4313",0,0,0,1,79,0,1,1,2,0
"COG4314",0,0,1,0,33,0,0,0,0,0
"COG4315",22,0,5,1,0,0,1,0,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,26,3,20,1,2,6,4,1
"COG4320",3,0,55,1,1,2,1,1,4,0
"COG4321",4,2,1,4,0,4,1,6,0,5
"COG4322",0,0,2,3,0,0,0,2,1,0
"COG4323",21,22,21,10,53,13,15,16,5,13
"COG4324",1,0,3,26,53,0,3,21,19,2
"COG4325",1,1,48,13,136,0,3,19,15,3
"COG4326",0,0,2,0,0,0,0,1,0,0
"COG4327",55,74,14,35,19,51,55,36,50,50
"COG4328",0,0,3,0,0,0,1,0,1,3
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,1,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",41,18,21,9,41,10,49,8,37,74
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,4,1,1,1,3,1,0
"COG4336",33,15,11,33,24,59,7,46,15,11
"COG4337",4,40,35,16,1,118,46,9,33,41
"COG4338",1,9,3,0,0,4,2,0,2,2
"COG4339",1,1,3,2,18,2,1,4,5,0
"COG4340",1,0,7,6,1,4,2,2,2,2
"COG4341",74,176,22,136,23,120,142,161,105,136
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,1,0,0,0,1,0,0
"COG4354",3,1,1,11,0,0,1,9,1,1
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,2,10,0,0,0,10,5,0
"COG4360",0,31,0,2,0,1,63,2,54,93
"COG4362",2,0,1,2,0,1,0,1,4,1
"COG4365",126,22,1,14,5,28,25,21,45,24
"COG4370",0,29,1,2,0,1,193,0,131,291
"COG4371",0,0,0,2,0,1,0,0,22,0
"COG4372",0,23,0,5,0,2,51,0,64,70
"COG4373",0,0,11,1,2,0,0,5,2,0
"COG4374",0,0,1,0,0,2,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,2,21,0,0,0,0,0
"COG4380",7,1,2,3,4,0,1,3,0,0
"COG4381",0,0,0,0,13,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,2,0,0
"COG4383",0,1,26,1,12,3,0,7,1,0
"COG4384",0,1,1,0,7,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,3,0,40,2,1,0,1,0
"COG4387",0,0,3,1,0,0,0,0,1,0
"COG4388",0,0,12,3,1,0,1,2,0,0
"COG4389",0,0,1,0,78,0,0,0,0,0
"COG4390",2,1,0,0,0,2,0,0,2,0
"COG4391",11,2,2,1,1,2,3,4,3,4
"COG4392",13,0,3,0,3,0,1,1,1,2
"COG4393",0,0,0,0,0,0,0,2,0,0
"COG4394",2,0,0,2,53,1,0,0,0,0
"COG4395",108,173,35,92,60,133,127,88,114,100
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,14,3,6,0,0,5,0,0
"COG4398",1,1,9,75,0,1,9,45,18,1
"COG4399",2,0,43,6,4,0,4,21,7,1
"COG4401",0,21,0,16,0,56,33,22,40,33
"COG4402",5,0,0,0,0,0,0,2,0,0
"COG4403",0,2,0,2,0,4,3,5,4,0
"COG4405",4,0,2,3,0,2,1,4,6,1
"COG4409",6,8,2,45,5,11,7,71,20,9
"COG4412",42,31,308,151,2,10,88,131,144,36
"COG4413",3,0,0,0,81,0,0,0,0,0
"COG4420",1,1,16,0,0,0,0,1,2,1
"COG4421",31,92,77,71,58,59,91,64,78,63
"COG4422",1,0,30,0,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,7,1,0,0,0,0,1,1
"COG4425",0,0,0,0,4,0,3,0,0,0
"COG4427",2,0,7,2,2,0,1,2,0,1
"COG4430",0,0,7,0,4,0,7,4,5,2
"COG4445",47,21,26,24,51,8,52,13,53,81
"COG4446",0,17,1,9,1,0,29,2,24,20
"COG4447",11,18,32,11,20,8,88,45,96,94
"COG4448",56,81,50,91,1,93,103,80,104,111
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",15,18,0,8,0,4,38,1,42,62
"COG4452",3,0,5,0,5,0,2,4,7,1
"COG4453",0,0,2,1,0,0,0,4,0,0
"COG4454",15,55,2,26,7,7,31,19,47,48
"COG4455",0,0,0,1,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",10,0,1,1,0,0,0,1,2,0
"COG4458",10,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,1,13,1,0,1,0,0
"COG4464",12,7,29,24,0,4,7,19,27,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,3,0,0,0,0,0,0,0
"COG4474",0,0,0,0,81,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,1,0,0
"COG4485",0,0,0,7,0,0,0,1,0,0
"COG4487",58,40,12,15,0,10,124,10,108,156
"COG4496",21,1,4,3,0,12,2,4,2,0
"COG4502",0,0,0,0,0,57,0,0,1,0
"COG4517",27,17,20,7,0,8,6,14,15,10
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,13,0,0,0,0,0
"COG4520",4,5,28,11,12,4,3,2,2,1
"COG4521",147,211,45,80,0,198,128,90,113,123
"COG4525",95,145,36,56,6,124,94,63,74,84
"COG4529",0,2,3,8,1,1,8,5,5,5
"COG4530",1,4,0,0,1,2,7,1,1,7
"COG4531",65,227,5,98,72,144,167,87,147,167
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",60,70,42,35,48,76,53,51,31,61
"COG4536",212,154,64,94,81,148,143,86,106,164
"COG4538",0,0,4,0,2,0,0,0,0,0
"COG4539",0,1,15,3,52,5,1,0,2,0
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,3,0,0,0,6,0,0
"COG4544",0,0,3,14,3,0,7,4,7,6
"COG4547",303,490,90,247,33,401,410,257,326,449
"COG4548",18,10,88,117,279,33,11,119,48,6
"COG4549",3,0,0,0,0,0,0,0,0,0
"COG4551",0,1,3,2,1,1,0,0,0,0
"COG4552",1,0,7,38,1,1,1,25,21,1
"COG4553",4,3,5,1,9,4,18,14,6,30
"COG4555",35,61,68,64,3,16,49,61,37,42
"COG4558",37,4,2,39,2,0,6,13,45,15
"COG4559",62,1,1,16,31,1,10,13,35,19
"COG4564",12,0,9,9,7,1,2,6,14,3
"COG4565",4,0,4,1,5,0,4,1,1,1
"COG4566",0,2,12,7,7,0,5,6,3,2
"COG4567",60,144,18,84,30,100,125,76,89,106
"COG4568",0,0,8,1,0,0,0,0,2,0
"COG4569",6,7,1,11,8,17,13,18,3,4
"COG4570",0,1,88,3,195,1,1,6,0,0
"COG4572",0,0,3,0,0,0,0,1,0,0
"COG4573",6,2,10,1,0,5,2,1,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,12,0,0,0,0,0
"COG4576",2,0,0,1,0,0,0,3,0,0
"COG4577",0,15,2,14,0,2,38,13,66,55
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",77,7,95,26,84,19,15,36,13,4
"COG4580",0,2,1,9,96,0,0,1,1,0
"COG4581",20,211,15,82,10,423,301,74,303,373
"COG4582",3,9,38,7,0,12,9,14,8,2
"COG4583",35,47,7,27,0,119,87,76,61,78
"COG4584",108,10,498,28,231,3,17,252,28,11
"COG4585",18,4,186,50,209,23,10,65,65,1
"COG4586",3,29,6,15,0,10,44,11,87,82
"COG4587",0,5,2,3,0,0,37,10,55,58
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",3,6,0,1,57,1,7,6,3,5
"COG4590",2,8,89,15,104,2,8,14,12,4
"COG4591",531,451,522,422,218,469,334,438,438,354
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",31,0,0,0,0,0,0,0,0,0
"COG4597",154,317,76,222,72,362,265,222,278,219
"COG4598",19,4,3,6,13,5,10,15,5,15
"COG4603",138,238,30,157,93,199,248,130,188,215
"COG4604",0,0,0,5,0,0,0,0,1,0
"COG4605",0,0,1,4,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,2,0
"COG4607",0,0,2,8,0,0,0,2,1,0
"COG4608",125,94,141,317,15,136,107,330,129,84
"COG4615",0,0,4,1,0,2,0,1,0,1
"COG4618",15,2,4,3,32,5,4,10,2,9
"COG4619",0,0,1,6,0,3,3,3,2,0
"COG4623",69,28,52,28,205,40,29,45,18,16
"COG4624",4,0,0,0,0,0,0,0,2,0
"COG4625",37,12,4,28,6,28,28,9,19,27
"COG4626",3,0,85,9,208,8,1,8,1,1
"COG4627",17,23,23,6,10,18,16,6,8,26
"COG4628",20,0,19,2,22,3,0,3,1,0
"COG4630",105,103,139,143,107,50,122,155,118,104
"COG4631",146,194,126,283,181,75,203,276,172,153
"COG4632",0,6,3,11,0,2,5,8,14,1
"COG4633",0,0,59,1,3,0,0,4,2,0
"COG4634",0,0,1,0,0,0,1,0,0,0
"COG4635",79,35,1,16,0,17,28,13,71,41
"COG4636",0,0,1,2,0,0,1,5,0,0
"COG4637",1,0,11,3,3,0,1,5,1,0
"COG4638",485,605,134,927,337,219,219,342,232,214
"COG4639",0,4,4,3,10,0,7,1,4,8
"COG4641",5,11,55,26,46,14,7,16,11,4
"COG4642",460,80,165,226,113,164,117,200,186,59
"COG4643",14,9,44,9,439,26,20,30,23,19
"COG4644",32,4,736,47,195,1,31,167,52,17
"COG4645",1,0,4,0,0,0,0,4,1,0
"COG4646",3,0,30,2,7,5,2,15,11,3
"COG4647",0,0,7,1,0,0,0,0,0,0
"COG4648",0,0,4,0,34,0,0,0,0,0
"COG4649",0,15,0,8,3,10,17,2,4,8
"COG4650",0,0,2,10,0,0,0,2,0,0
"COG4651",2,17,64,11,144,3,18,22,15,33
"COG4653",8,1,102,13,102,6,6,14,3,7
"COG4654",1,2,1,2,18,3,2,7,1,2
"COG4655",0,0,0,0,1,0,0,0,1,0
"COG4656",70,6,96,11,107,3,5,24,2,1
"COG4657",29,3,36,5,43,2,3,3,2,3
"COG4658",52,3,52,9,66,3,2,5,13,3
"COG4659",15,0,14,2,9,1,3,11,2,1
"COG4660",40,4,28,1,35,2,4,4,4,3
"COG4662",33,37,12,35,4,27,32,39,23,42
"COG4663",539,770,174,389,178,716,577,368,435,522
"COG4664",677,1031,249,472,193,904,759,520,591,640
"COG4665",204,390,98,154,46,306,255,157,182,209
"COG4666",470,331,131,331,226,396,283,373,298,268
"COG4667",5,15,103,4,32,9,19,11,8,20
"COG4668",0,14,7,8,219,33,9,1,3,5
"COG4669",0,0,0,7,0,0,0,0,0,0
"COG4670",11,6,17,6,0,1,15,11,1,7
"COG4671",1,1,5,14,10,5,12,12,4,7
"COG4672",0,22,71,5,1097,20,41,4,10,21
"COG4674",11,31,6,37,88,4,77,17,70,86
"COG4675",5,1,15,2,49,24,31,4,6,12
"COG4676",0,0,5,0,0,0,0,3,0,0
"COG4677",0,0,206,5,2,1,0,15,15,1
"COG4678",0,5,3,0,58,6,1,0,0,0
"COG4679",0,0,3,0,0,0,0,0,0,0
"COG4680",1,0,7,0,1,0,0,3,1,0
"COG4681",47,1,28,4,58,2,1,4,1,0
"COG4682",0,0,18,0,1,0,0,3,4,0
"COG4683",0,0,2,4,0,0,0,0,2,0
"COG4688",2,1,30,2,172,0,1,3,0,0
"COG4689",0,2,0,3,0,0,2,3,2,2
