"","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3"
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",4,3,0,2,0,2,6,0,0,1
"COG3850",6,3,10,2,8,3,1,5,5,2
"COG3851",0,1,12,0,0,5,2,3,4,4
"COG3852",94,81,48,109,124,129,87,77,125,122
"COG3853",0,0,12,0,2,2,0,0,27,1
"COG3854",29,14,2,15,13,7,39,9,0,24
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,2,0,1,1,1
"COG3858",22,9,92,30,7,17,14,36,2,31
"COG3859",0,1,3,0,0,0,0,0,0,0
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",73,91,667,55,91,66,22,20,102,20
"COG3865",1,0,1,0,0,0,0,1,27,1
"COG3866",0,0,8,4,0,0,4,0,6,2
"COG3867",11,7,20,14,3,8,7,4,0,2
"COG3868",3,0,2,1,3,0,0,8,49,0
"COG3869",6,5,1,3,5,11,4,3,16,5
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",2,0,11,1,1,0,0,5,21,0
"COG3872",42,14,54,27,14,10,23,21,0,33
"COG3874",0,0,4,0,0,0,0,0,0,0
"COG3875",7,6,10,4,2,8,17,9,3,31
"COG3876",62,46,207,118,54,30,28,28,20,39
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,6,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",1,0,4,2,2,5,0,0,4,2
"COG3882",19,18,65,15,19,26,27,37,3,26
"COG3883",3,1,0,1,0,0,0,2,0,1
"COG3884",0,2,1,0,0,1,1,1,11,0
"COG3885",5,0,0,0,0,0,0,0,0,0
"COG3886",21,4,33,5,16,6,7,21,16,6
"COG3887",1,0,0,0,0,0,0,1,0,0
"COG3889",0,0,10,3,0,0,15,2,0,21
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",60,35,2,30,24,20,50,28,116,34
"COG3893",55,42,22,57,52,49,60,29,172,45
"COG3894",50,63,88,46,41,51,61,37,22,62
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",0,2,0,0,4,6,1,0,2,0
"COG3897",3,5,2,4,1,3,4,3,16,0
"COG3898",46,58,6,53,59,37,40,36,66,40
"COG3899",11,2,31,22,1,10,9,11,47,9
"COG3900",0,0,0,0,0,0,0,0,2,1
"COG3901",15,11,56,4,11,4,5,29,98,30
"COG3903",0,0,2,0,1,1,0,1,32,0
"COG3904",0,1,1,1,1,3,0,0,5,1
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",4,4,8,1,1,0,1,2,2,1
"COG3908",26,17,3,18,29,23,14,28,6,24
"COG3909",41,37,9,23,47,59,34,13,24,34
"COG3910",3,3,1,0,1,1,0,1,1,0
"COG3911",22,10,12,18,17,22,23,8,35,12
"COG3913",1,0,4,0,0,0,0,1,1,0
"COG3914",171,159,66,150,181,127,149,225,72,164
"COG3915",1,0,0,0,0,0,0,0,19,0
"COG3916",1,0,1,0,0,3,0,1,6,0
"COG3917",240,200,38,191,300,246,213,188,137,300
"COG3918",0,0,0,0,1,0,0,0,1,0
"COG3919",1,2,12,3,7,3,2,5,147,3
"COG3920",23,16,46,17,14,5,16,78,507,7
"COG3921",1,3,8,4,2,2,1,7,39,1
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3926",32,23,449,20,21,14,12,3,52,5
"COG3930",2,2,25,2,1,3,4,6,103,9
"COG3931",6,19,3,19,19,6,26,11,33,22
"COG3932",0,1,8,4,2,7,1,7,57,0
"COG3934",0,2,2,13,2,5,5,3,1,9
"COG3935",1,2,130,0,0,1,0,0,5,3
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",4,0,0,1,1,1,7,1,0,0
"COG3938",47,64,54,69,46,39,70,48,55,81
"COG3940",1,0,18,2,4,0,0,19,4,1
"COG3941",7,10,103,1,2,8,2,2,22,0
"COG3942",2,0,4,1,1,1,0,0,18,0
"COG3943",5,0,11,1,5,1,1,10,24,1
"COG3944",1,0,2,0,0,0,0,0,0,0
"COG3945",1,0,56,0,0,0,9,3,33,13
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",1,0,2,0,1,0,0,1,0,0
"COG3948",0,0,0,0,0,0,0,1,11,0
"COG3949",12,8,38,10,1,1,7,9,0,15
"COG3950",0,1,1,0,4,0,0,8,31,0
"COG3951",8,7,28,16,7,9,4,15,50,1
"COG3952",4,5,3,7,5,2,1,2,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",65,175,23,37,29,42,51,52,5,14
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",41,80,28,23,15,9,20,19,0,17
"COG3957",4,0,23,6,18,2,0,17,120,1
"COG3958",85,71,204,164,103,98,145,100,63,108
"COG3959",76,69,211,145,90,73,127,107,80,102
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",3,1,15,0,6,1,1,2,0,4
"COG3962",77,99,12,56,63,168,211,127,107,188
"COG3963",0,0,1,3,5,5,6,0,27,3
"COG3964",16,12,7,13,20,17,31,6,8,19
"COG3965",3,0,14,2,3,1,0,5,2,0
"COG3967",1,0,3,3,1,0,0,2,3,0
"COG3968",16,9,16,10,28,25,23,14,93,11
"COG3969",2,5,54,2,2,1,1,4,3,0
"COG3970",19,22,6,11,26,22,9,7,32,9
"COG3971",86,110,23,107,213,178,139,78,96,143
"COG3972",1,0,0,1,0,0,0,2,0,0
"COG3973",16,19,5,7,0,3,4,6,0,11
"COG3975",61,26,130,70,39,35,33,57,82,37
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",7,3,3,2,6,13,5,1,4,4
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",87,103,204,256,22,46,111,121,57,151
"COG3980",13,17,57,20,17,20,15,28,30,28
"COG3981",0,0,2,0,0,0,0,3,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,3,0,0,0,0,0,0,0
"COG4021",0,0,21,1,0,1,0,0,0,0
"COG4032",27,42,71,27,48,42,39,43,4,49
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,11,0,0,0,5,0,0,8
"COG4063",0,0,2,0,0,0,1,0,0,4
"COG4067",75,15,38,39,25,12,16,31,129,39
"COG4083",0,8,0,20,0,4,22,11,0,19
"COG4085",1,0,2,1,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,2,2,0,0,0
"COG4091",110,71,8,73,67,55,72,74,39,58
"COG4092",0,0,0,0,0,0,0,0,47,0
"COG4093",0,0,0,0,1,0,0,0,9,0
"COG4094",34,83,13,24,42,45,33,43,63,14
"COG4095",8,3,6,6,15,22,22,26,10,6
"COG4096",19,19,34,21,38,55,48,73,116,29
"COG4097",1,3,3,4,7,1,2,7,18,0
"COG4099",45,24,29,42,66,74,60,26,20,37
"COG4100",87,233,2,39,56,57,51,77,0,20
"COG4101",3,8,0,13,11,8,18,4,3,16
"COG4102",162,109,54,144,113,126,153,74,82,152
"COG4103",31,33,19,35,51,44,35,32,51,43
"COG4104",3,3,5,2,8,8,2,3,2,3
"COG4105",61,57,45,79,111,233,219,225,125,256
"COG4106",3,5,2,1,0,2,2,1,23,0
"COG4107",1,2,1,0,0,0,2,2,13,0
"COG4108",179,306,69,108,171,195,157,152,207,80
"COG4110",1,0,3,0,0,0,0,0,0,1
"COG4111",0,1,2,1,0,2,1,3,18,0
"COG4112",2,1,28,0,1,3,1,0,0,0
"COG4113",0,0,2,0,0,0,0,0,0,0
"COG4114",1,1,0,0,0,0,0,0,0,0
"COG4115",4,0,11,0,0,1,2,3,24,1
"COG4117",2,0,4,2,1,2,0,3,12,2
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",1,0,4,1,0,2,1,0,0,1
"COG4120",0,0,5,0,4,0,0,0,17,0
"COG4121",110,134,77,106,101,128,86,109,170,73
"COG4122",141,80,40,132,163,128,141,131,26,170
"COG4123",29,16,36,34,36,33,24,26,46,29
"COG4124",1,0,16,2,5,3,1,3,1,2
"COG4125",0,0,0,0,0,0,0,0,14,0
"COG4126",27,47,14,17,26,46,11,14,63,17
"COG4127",3,1,2,10,2,1,0,3,60,7
"COG4128",0,0,0,1,2,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",2,1,0,2,2,1,4,3,0,3
"COG4132",1,0,0,0,1,0,0,0,0,0
"COG4133",68,66,18,61,80,75,69,76,59,83
"COG4134",13,28,12,25,20,22,11,13,29,11
"COG4135",24,21,21,25,28,26,5,11,59,2
"COG4136",5,6,6,8,2,4,0,3,14,1
"COG4137",13,8,36,13,10,19,23,11,59,21
"COG4138",1,0,16,0,3,0,0,2,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",48,44,10,63,59,54,76,39,12,55
"COG4145",21,35,99,29,15,33,22,28,92,28
"COG4146",194,131,381,265,209,264,274,224,46,255
"COG4147",435,349,121,392,379,424,409,393,202,428
"COG4148",21,22,35,24,28,31,20,31,83,23
"COG4149",22,13,16,15,18,22,25,29,59,25
"COG4150",2,0,7,0,3,1,0,1,2,1
"COG4152",18,14,25,40,28,30,39,18,66,26
"COG4154",19,32,1,15,28,28,30,8,0,24
"COG4158",4,2,1,5,11,2,10,4,12,2
"COG4160",63,57,15,78,98,81,86,77,17,94
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",238,212,78,230,246,236,233,203,308,272
"COG4167",0,0,23,5,1,1,0,10,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,19,7,3,0,0,10,0,0
"COG4171",2,0,21,8,6,0,0,10,1,2
"COG4172",173,173,24,167,167,155,140,123,257,173
"COG4174",53,57,22,75,72,66,48,49,128,77
"COG4175",253,256,71,321,279,364,356,356,76,411
"COG4176",388,381,59,565,464,595,612,493,61,646
"COG4177",638,639,273,565,635,215,265,228,164,227
"COG4178",125,287,2,68,78,64,72,110,9,42
"COG4181",69,64,37,58,94,84,67,56,87,87
"COG4185",2,0,8,0,0,0,1,1,23,1
"COG4186",2,0,55,0,3,0,1,0,6,1
"COG4187",0,0,0,0,0,0,0,0,15,0
"COG4188",151,196,115,96,94,103,123,157,79,76
"COG4189",0,0,0,0,0,0,0,1,20,0
"COG4190",0,0,2,0,0,0,0,1,6,0
"COG4191",17,5,46,24,24,19,14,13,189,15
"COG4193",2,1,1,1,0,2,0,0,0,0
"COG4195",3,4,0,0,0,0,1,3,1,4
"COG4196",6,6,45,2,8,10,3,17,34,1
"COG4198",67,36,109,90,72,83,103,127,34,156
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",172,146,358,277,270,261,222,232,388,266
"COG4208",1,0,3,0,3,0,0,8,5,0
"COG4209",0,3,0,0,1,4,1,1,5,3
"COG4213",2,2,4,1,8,9,2,0,69,1
"COG4214",1,11,1,5,9,10,5,3,59,3
"COG4215",70,56,27,81,116,105,92,111,26,90
"COG4219",1,2,35,14,6,3,0,6,120,0
"COG4220",0,0,2,3,0,0,0,2,0,0
"COG4221",102,89,81,88,104,94,112,125,211,107
"COG4222",9,3,44,9,7,6,0,29,42,0
"COG4223",7,2,1,8,19,15,9,7,10,5
"COG4225",12,3,28,10,13,14,8,17,15,7
"COG4226",0,0,1,1,0,0,0,1,3,0
"COG4227",14,24,390,10,8,25,6,12,240,9
"COG4228",0,0,2,0,0,0,0,0,31,0
"COG4229",15,3,8,1,4,7,5,1,9,5
"COG4230",131,106,131,149,131,185,153,158,356,154
"COG4231",149,154,195,125,140,28,53,48,187,58
"COG4232",261,212,234,296,323,297,357,296,324,319
"COG4233",140,120,7,126,160,157,138,104,137,158
"COG4235",31,29,47,35,46,45,42,31,140,48
"COG4239",47,67,20,54,56,34,42,44,91,69
"COG4240",155,170,27,133,201,147,143,179,48,168
"COG4241",35,66,1,16,25,12,19,34,0,3
"COG4242",5,3,32,14,2,5,5,3,11,10
"COG4243",89,153,60,34,45,50,44,52,0,12
"COG4244",6,1,5,35,51,13,9,45,2,2
"COG4245",0,0,7,0,1,1,0,2,3,0
"COG4246",1,10,3,1,3,3,1,3,49,1
"COG4247",37,37,42,56,43,40,39,59,138,42
"COG4248",1,1,10,1,0,2,1,3,5,1
"COG4249",31,47,147,51,39,43,34,53,74,43
"COG4251",13,3,172,29,10,3,0,36,149,3
"COG4252",203,223,532,220,213,257,132,150,477,154
"COG4253",0,0,5,1,0,0,0,2,5,0
"COG4254",18,18,5,6,15,7,9,28,36,13
"COG4255",0,0,2,0,0,0,2,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",8,6,11,4,7,8,48,10,187,46
"COG4258",1,1,5,1,1,0,1,0,77,0
"COG4259",0,0,4,0,0,1,2,0,0,1
"COG4260",4,6,7,6,5,10,5,10,17,2
"COG4261",1,0,4,1,1,0,0,0,36,0
"COG4262",6,2,14,1,6,4,1,2,9,3
"COG4263",2,3,10,0,4,0,0,4,56,0
"COG4264",2,1,15,0,11,1,0,8,7,0
"COG4266",92,64,25,114,55,45,84,114,18,99
"COG4267",2,0,3,0,7,0,0,0,11,0
"COG4268",8,4,15,7,8,3,4,11,9,4
"COG4269",7,13,14,3,7,12,7,5,14,2
"COG4270",25,12,7,47,31,30,55,25,12,29
"COG4271",0,0,2,0,0,0,0,1,1,0
"COG4273",0,0,0,0,0,0,0,0,2,0
"COG4274",37,45,17,48,70,37,26,44,1,30
"COG4275",0,0,19,2,2,1,0,11,11,1
"COG4276",25,26,14,80,23,19,69,32,17,70
"COG4277",1,0,24,1,4,7,1,1,38,0
"COG4278",0,1,8,4,0,3,0,2,3,2
"COG4279",24,3,0,3,6,1,5,2,1,0
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",1,4,3,3,0,0,6,3,5,6
"COG4282",1,0,2,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,2,0
"COG4284",10,12,0,7,8,12,7,5,22,4
"COG4285",0,0,5,0,0,0,0,0,0,0
"COG4286",0,0,23,0,2,2,2,0,5,0
"COG4287",15,5,62,31,16,18,35,22,16,35
"COG4288",1,0,1,1,6,7,6,1,0,0
"COG4289",0,0,6,0,0,3,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0
"COG4292",1,0,4,0,0,0,0,1,1,0
"COG4293",0,1,4,1,0,1,5,2,0,7
"COG4294",122,61,88,66,38,76,37,15,31,40
"COG4295",1,1,0,0,0,0,0,0,2,0
"COG4297",0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,1,0,0,0,0,1,0,0
"COG4299",18,11,35,26,13,32,55,35,22,51
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",14,27,31,11,55,23,51,27,88,26
"COG4302",1,0,15,1,6,1,1,5,3,0
"COG4303",2,2,23,1,8,0,0,9,7,0
"COG4304",0,0,1,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,5,2,2,2,0,6,56,1
"COG4308",2,0,1,4,0,2,1,4,2,2
"COG4310",24,38,50,37,44,45,44,54,11,37
"COG4311",42,73,10,61,77,82,76,62,12,84
"COG4312",0,1,1,0,0,0,0,1,12,2
"COG4313",0,0,2,0,1,1,0,2,1,0
"COG4314",0,0,0,0,0,0,0,0,5,0
"COG4315",2,0,8,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",14,2,0,1,1,2,11,1,0,2
"COG4319",0,1,11,4,3,1,3,6,12,1
"COG4320",5,4,35,10,1,1,0,14,5,0
"COG4321",4,8,3,3,9,8,5,2,12,2
"COG4322",0,0,1,0,0,2,1,0,3,1
"COG4323",18,12,32,11,22,20,12,20,5,11
"COG4324",7,5,10,3,3,3,10,10,19,6
"COG4325",5,4,37,6,6,2,3,16,213,0
"COG4326",0,0,7,0,1,0,0,1,0,0
"COG4327",60,44,15,42,63,50,63,55,34,72
"COG4328",3,1,1,2,2,5,3,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,1,2,0,1,0,7,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",56,75,26,42,52,41,32,37,15,22
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,0,0,0,0,1,6,0
"COG4336",9,6,3,15,22,21,27,14,36,26
"COG4337",42,32,23,55,46,46,56,29,37,71
"COG4338",3,2,1,2,7,7,1,4,1,0
"COG4339",1,1,43,3,1,1,3,1,13,1
"COG4340",6,1,7,1,6,5,0,1,0,1
"COG4341",122,115,17,167,106,125,165,183,27,180
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",41,10,2,2,8,10,24,5,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,2,0,0,0,1,0,0,0
"COG4360",49,93,1,20,23,28,33,30,0,14
"COG4362",5,2,0,3,3,12,1,0,0,7
"COG4365",44,19,12,73,55,58,91,39,26,74
"COG4370",118,307,0,40,77,102,70,94,0,13
"COG4371",16,4,0,11,1,6,14,41,0,2
"COG4372",63,84,0,30,36,29,22,36,0,10
"COG4373",1,0,20,1,3,1,0,9,4,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,6,0,0,0,0,0,15,0
"COG4380",0,0,3,5,2,1,0,1,0,0
"COG4381",0,1,0,0,0,0,0,0,2,0
"COG4382",0,0,2,0,0,0,0,3,2,0
"COG4383",2,0,26,2,2,0,1,7,35,1
"COG4384",0,0,0,0,0,0,0,0,9,0
"COG4385",1,0,0,0,0,0,0,0,2,0
"COG4386",0,0,33,0,0,0,0,1,41,0
"COG4387",0,0,3,0,0,0,1,1,1,1
"COG4388",0,0,5,0,0,0,0,2,0,0
"COG4389",0,0,2,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,1,1,0,0,2
"COG4391",1,0,1,4,2,6,4,2,5,3
"COG4392",0,0,0,1,6,2,2,1,0,0
"COG4393",0,0,4,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,4,0
"COG4395",113,77,60,97,152,123,113,115,66,120
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",1,0,6,3,2,0,0,2,1,0
"COG4398",30,25,7,15,5,8,18,6,25,10
"COG4399",6,3,38,12,7,1,3,17,12,3
"COG4401",29,39,0,16,18,14,27,26,0,14
"COG4402",0,0,2,1,0,1,0,0,13,0
"COG4403",1,3,0,1,1,0,0,0,24,0
"COG4405",2,0,2,1,1,0,2,1,5,2
"COG4409",27,9,2,22,37,47,40,20,21,16
"COG4412",39,65,297,214,17,41,120,118,5,160
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,3,14,0,0,0,0,1,7,0
"COG4421",64,32,65,42,73,52,27,67,5,54
"COG4422",1,0,31,0,0,1,0,1,13,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,2,0,0,3,0,1
"COG4425",0,5,1,0,0,7,1,1,9,0
"COG4427",1,0,1,0,0,3,0,0,21,0
"COG4430",1,1,9,1,1,0,0,10,76,0
"COG4445",44,90,33,26,43,40,31,63,70,23
"COG4446",25,93,1,23,31,16,13,25,3,2
"COG4447",37,151,58,52,60,83,53,79,116,23
"COG4448",123,174,48,130,78,96,114,126,29,87
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",28,90,1,13,9,14,26,20,0,11
"COG4452",2,0,7,4,2,2,0,2,37,0
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4454",18,30,13,20,39,15,33,54,46,29
"COG4455",0,0,0,0,1,0,1,0,1,0
"COG4456",1,1,1,0,0,0,0,1,6,0
"COG4457",0,1,2,2,0,2,3,2,0,3
"COG4458",1,1,4,1,2,2,3,1,0,1
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,25,0
"COG4464",5,5,23,18,6,11,7,12,12,12
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,20,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,1,0
"COG4487",71,188,7,41,94,81,72,92,34,35
"COG4496",6,1,1,4,4,4,2,3,4,6
"COG4502",0,0,0,3,0,5,9,3,0,0
"COG4517",9,2,4,8,7,17,12,20,26,15
"COG4518",0,0,1,0,0,0,0,0,0,0
"COG4519",0,0,1,0,0,0,0,0,0,0
"COG4520",6,9,66,2,4,7,6,4,22,3
"COG4521",100,106,30,114,137,111,123,114,3,151
"COG4525",75,73,44,82,126,98,95,103,5,109
"COG4529",11,13,7,5,1,8,3,2,19,2
"COG4530",8,5,1,4,9,5,5,1,18,9
"COG4531",128,116,11,112,199,156,121,140,38,178
"COG4533",0,0,1,0,3,0,0,0,0,0
"COG4535",62,56,31,61,58,90,53,69,51,84
"COG4536",146,111,67,144,157,206,132,137,162,168
"COG4538",0,0,2,0,0,0,0,1,0,0
"COG4539",5,5,16,4,6,0,2,12,11,7
"COG4540",0,0,2,0,0,0,0,0,11,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1
"COG4544",5,8,2,0,1,7,0,5,31,1
"COG4547",371,339,120,302,465,433,357,358,146,383
"COG4548",10,20,113,13,10,10,18,20,93,35
"COG4549",0,0,0,3,1,1,0,2,8,2
"COG4551",0,0,32,0,2,0,1,0,9,0
"COG4552",1,2,7,1,3,5,2,1,1,4
"COG4553",18,11,10,8,21,16,8,4,79,6
"COG4555",41,40,46,45,25,29,22,49,6,44
"COG4558",22,0,10,86,106,27,15,55,18,25
"COG4559",12,2,6,72,103,29,10,38,65,16
"COG4564",1,1,23,0,1,5,1,7,106,6
"COG4565",4,1,2,0,0,0,0,0,2,0
"COG4566",2,0,7,1,6,0,2,11,66,0
"COG4567",79,83,33,90,117,100,106,103,54,110
"COG4568",0,0,7,0,0,0,0,3,0,0
"COG4569",13,6,8,6,13,12,14,22,59,14
"COG4570",2,0,107,4,2,0,3,1,3,4
"COG4572",0,0,2,0,1,0,0,0,0,0
"COG4573",4,0,2,3,10,6,4,2,1,10
"COG4574",1,0,0,1,0,0,3,1,0,1
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,1,1,1,1,0,1,0,0
"COG4577",30,78,1,22,9,18,35,39,5,11
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",18,14,65,25,14,3,5,13,32,15
"COG4580",2,0,3,1,1,1,0,2,1,0
"COG4581",234,452,12,157,130,202,219,208,8,123
"COG4582",3,3,14,13,3,9,7,17,5,15
"COG4583",62,61,14,71,90,79,79,92,22,117
"COG4584",28,5,386,90,93,34,4,195,325,6
"COG4585",17,6,173,22,25,19,8,61,286,8
"COG4586",41,90,22,22,38,49,47,59,2,19
"COG4587",33,61,15,26,19,40,26,33,3,17
"COG4588",0,0,1,0,0,0,0,0,2,0
"COG4589",4,4,3,7,6,7,7,8,8,14
"COG4590",8,9,66,14,7,5,9,32,147,2
"COG4591",425,295,426,473,494,478,470,426,441,478
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,5,0,0,1,0,0
"COG4597",317,234,104,267,264,218,262,279,58,260
"COG4598",16,11,10,11,25,14,10,9,26,7
"COG4603",242,153,26,214,164,134,237,178,62,220
"COG4604",0,0,0,0,0,0,3,0,10,0
"COG4605",1,0,0,0,0,0,0,0,4,0
"COG4606",1,0,0,0,0,0,0,0,9,0
"COG4607",0,0,1,0,0,0,0,2,12,0
"COG4608",56,60,27,45,32,79,147,75,139,157
"COG4615",2,1,3,0,5,2,0,4,60,0
"COG4618",5,4,4,1,3,6,2,11,137,0
"COG4619",0,8,1,1,1,0,0,1,1,1
"COG4623",41,16,52,40,41,43,29,46,118,40
"COG4624",1,1,2,1,0,0,1,2,12,3
"COG4625",19,38,10,9,22,17,9,31,48,8
"COG4626",3,5,124,3,11,15,1,3,29,0
"COG4627",14,13,74,13,12,16,7,11,2,8
"COG4628",0,0,6,0,1,1,0,8,9,2
"COG4630",108,125,108,167,80,57,141,209,68,168
"COG4631",182,200,95,263,118,104,209,291,76,259
"COG4632",2,4,20,10,0,2,0,5,0,3
"COG4633",5,0,51,3,2,0,0,9,19,0
"COG4634",1,0,0,0,0,0,0,0,1,0
"COG4635",27,18,0,104,132,46,41,69,0,51
"COG4636",1,1,0,0,0,0,0,0,2,0
"COG4637",0,1,10,5,3,2,0,7,17,2
"COG4638",544,720,70,716,542,594,947,678,879,1061
"COG4639",4,2,7,1,3,3,1,3,0,0
"COG4641",11,13,154,7,5,7,6,6,7,11
"COG4642",148,172,234,116,81,171,171,78,17,123
"COG4643",2,14,16,9,5,12,10,24,123,4
"COG4644",31,5,418,164,77,13,3,313,2579,9
"COG4645",0,0,8,0,0,0,0,2,8,0
"COG4646",6,0,53,4,21,5,0,19,11,0
"COG4647",1,0,4,0,0,0,0,0,0,0
"COG4648",0,0,1,0,0,0,0,0,6,0
"COG4649",7,10,3,5,9,12,13,9,12,15
"COG4650",0,0,6,0,1,0,0,1,23,0
"COG4651",20,18,56,14,29,24,7,25,67,5
"COG4653",6,8,91,5,7,8,3,1,76,3
"COG4654",7,2,4,0,2,3,1,5,9,0
"COG4655",1,1,0,3,0,1,0,1,4,0
"COG4656",12,5,56,13,14,8,2,31,98,2
"COG4657",3,3,31,10,7,3,0,5,21,0
"COG4658",9,5,37,9,11,11,5,18,51,1
"COG4659",6,7,15,9,1,6,2,9,32,0
"COG4660",5,5,22,7,3,8,0,8,46,6
"COG4662",36,40,10,41,37,45,41,27,7,21
"COG4663",539,531,214,537,584,519,526,528,399,616
"COG4664",651,611,225,679,706,682,679,653,429,807
"COG4665",210,178,90,251,263,209,196,214,147,290
"COG4666",300,300,147,259,244,319,303,343,458,366
"COG4667",19,22,51,31,22,22,6,26,3,16
"COG4668",19,3,2,9,5,6,5,13,7,7
"COG4669",0,0,3,0,1,0,0,0,0,0
"COG4670",8,13,14,7,8,5,7,3,0,1
"COG4671",5,5,5,0,2,8,6,0,53,6
"COG4672",30,23,86,21,4,40,11,8,50,5
"COG4674",27,43,6,11,19,73,54,40,35,29
"COG4675",43,22,24,19,48,51,7,5,70,5
"COG4676",2,0,1,1,0,0,0,0,0,1
"COG4677",3,0,75,55,12,0,0,58,3,0
"COG4678",22,3,1,5,2,1,12,3,15,1
"COG4679",0,2,4,1,0,0,0,3,7,0
"COG4680",0,0,6,0,0,0,0,4,11,0
"COG4681",2,0,28,5,0,2,0,6,14,0
"COG4682",0,0,10,2,2,0,0,2,2,0
"COG4683",0,0,0,0,1,0,0,1,9,0
"COG4688",2,1,27,33,4,0,0,27,48,0
"COG4689",2,1,0,0,0,2,4,1,0,2
"COG4690",1,0,6,0,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,1,0,0
"COG4692",8,17,5,18,17,15,31,14,31,37
"COG4693",0,0,0,0,0,0,0,0,0,0
