"","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.0d45"
"COG3848",1,0,9,1,11,2,0,0,0,0
"COG3850",0,1,1,0,5,1,25,5,5,3
"COG3851",1,2,1,0,2,0,0,1,1,3
"COG3852",57,77,89,58,61,65,64,81,75,60
"COG3853",0,3,0,1,1,3,3,2,2,1
"COG3854",23,11,79,13,92,41,9,3,24,6
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,4,2,2,1,2,34,1,3,0
"COG3858",26,36,14,43,25,18,106,11,39,38
"COG3859",0,0,0,0,0,1,7,0,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",38,52,25,25,30,12,18,34,6,7
"COG3865",0,0,2,2,0,4,1,0,1,3
"COG3866",3,1,2,9,5,1,6,0,4,1
"COG3867",14,26,11,14,3,7,5,4,3,2
"COG3868",0,1,0,4,0,1,1,2,4,10
"COG3869",5,6,5,8,8,11,28,1,6,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",6,2,4,4,1,1,3,1,12,12
"COG3872",17,15,11,25,13,24,71,28,47,28
"COG3874",0,0,0,0,0,0,4,0,0,0
"COG3875",12,26,11,23,24,21,60,8,92,102
"COG3876",80,90,66,102,65,83,217,38,139,124
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,1,0,0,0,1,0,2,4
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,3,5,2,5,4,9,2,6,0
"COG3882",30,33,8,34,42,34,114,17,98,157
"COG3883",2,4,7,6,0,5,1,4,1,1
"COG3884",0,2,0,0,3,3,1,1,1,8
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,6,8,5,8,4,28,7,6,29
"COG3887",0,0,4,0,0,0,0,0,0,0
"COG3889",7,26,3,5,23,6,66,0,112,285
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",34,47,59,25,8,40,17,46,27,17
"COG3893",27,47,81,26,35,32,18,35,14,36
"COG3894",36,81,55,63,55,70,224,51,154,37
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,3,0,2,0,1,3,0,1,1
"COG3897",4,3,3,2,8,3,2,4,7,8
"COG3898",38,47,69,27,33,38,14,62,16,24
"COG3899",10,12,10,31,17,22,39,1,29,21
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",17,14,23,16,13,23,25,9,45,41
"COG3903",0,0,0,2,0,0,4,0,1,2
"COG3904",0,0,0,1,0,0,1,0,3,0
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",0,1,3,6,1,3,10,3,26,10
"COG3908",26,16,28,16,18,38,16,33,10,8
"COG3909",34,45,41,19,16,38,0,49,1,12
"COG3910",2,1,1,1,0,1,5,1,0,0
"COG3911",8,11,20,17,5,13,5,7,6,1
"COG3913",0,0,0,0,1,0,0,0,0,3
"COG3914",158,145,149,214,198,58,58,71,68,35
"COG3915",0,0,1,0,1,0,0,1,0,2
"COG3916",0,0,2,1,0,0,4,0,0,1
"COG3917",181,202,258,186,170,239,99,253,126,58
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,5,5,1,2,1,5,2,5,2
"COG3920",13,22,16,40,8,17,70,16,68,56
"COG3921",1,2,1,5,1,3,6,4,3,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",13,14,29,8,19,9,10,26,5,3
"COG3930",5,6,2,18,3,12,6,10,9,27
"COG3931",22,15,15,11,17,21,20,8,19,40
"COG3932",9,1,3,2,2,0,7,1,3,11
"COG3934",4,5,1,10,21,14,8,0,13,41
"COG3935",0,0,2,1,0,0,5,3,3,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,14,1,5,5,1,1,0,0
"COG3938",53,83,61,87,57,60,93,37,106,69
"COG3940",0,0,0,0,0,3,4,1,9,25
"COG3941",1,12,7,0,1,2,2,2,2,0
"COG3942",2,1,0,3,0,1,0,1,11,0
"COG3943",3,0,1,3,5,0,6,2,5,5
"COG3944",0,0,0,1,0,0,1,2,2,0
"COG3945",5,13,0,4,12,11,61,0,44,82
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,5,0,0,33
"COG3948",0,4,1,1,0,0,1,1,1,1
"COG3949",5,0,0,5,5,8,28,0,23,18
"COG3950",0,1,0,4,0,0,0,1,1,4
"COG3951",18,4,9,7,7,4,7,5,8,20
"COG3952",3,4,14,7,2,7,6,12,6,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",36,25,86,32,92,36,19,88,27,30
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",15,25,22,22,9,33,56,54,26,57
"COG3957",5,1,23,13,4,2,18,5,14,18
"COG3958",114,111,68,145,96,44,58,37,64,73
"COG3959",97,119,108,158,87,109,135,57,149,170
"COG3960",0,0,1,0,0,0,2,2,0,0
"COG3961",0,2,5,0,4,1,14,2,0,0
"COG3962",164,177,218,132,111,272,116,307,108,64
"COG3963",2,11,10,6,4,5,18,1,10,1
"COG3964",14,15,8,28,18,24,38,12,56,8
"COG3965",0,0,0,1,0,0,1,0,7,6
"COG3967",1,1,0,1,0,4,4,0,3,0
"COG3968",19,19,17,7,16,12,6,5,3,9
"COG3969",1,0,5,2,4,0,0,0,0,0
"COG3970",13,19,28,18,18,26,14,25,21,6
"COG3971",116,206,135,79,117,120,80,148,115,50
"COG3972",0,0,2,0,0,0,1,0,0,0
"COG3973",8,29,7,49,8,9,28,5,41,13
"COG3975",49,39,98,34,53,60,68,18,29,94
"COG3976",0,0,0,0,1,0,1,0,0,0
"COG3977",1,1,2,4,1,2,28,2,24,8
"COG3978",0,0,1,0,0,0,0,0,0,3
"COG3979",153,147,47,283,124,216,115,77,127,136
"COG3980",22,24,21,25,26,22,81,25,68,96
"COG3981",1,0,0,0,0,0,2,2,0,21
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,11,0,2,0
"COG4021",0,0,0,0,1,0,1,0,0,1
"COG4032",39,41,35,39,37,47,103,48,80,55
"COG4034",1,0,3,0,1,1,1,2,0,0
"COG4043",0,0,0,0,1,0,1,2,0,18
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",2,13,2,3,16,7,41,0,81,162
"COG4063",0,7,0,0,0,0,1,0,0,0
"COG4067",30,31,57,39,15,43,19,28,29,69
"COG4083",10,10,3,39,11,18,1,11,5,0
"COG4085",0,1,1,0,0,0,28,0,4,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,3,3,2,0,0,0,1
"COG4091",62,65,82,64,37,96,26,100,56,21
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,2,0,1,1,0
"COG4094",47,24,60,29,96,21,42,44,17,13
"COG4095",17,18,8,26,34,7,6,5,8,5
"COG4096",40,28,39,49,43,29,67,35,67,91
"COG4097",1,0,0,2,0,0,7,4,2,5
"COG4099",34,49,26,103,40,65,79,12,81,29
"COG4100",82,30,88,35,156,36,0,145,0,0
"COG4101",9,12,7,14,13,17,10,6,27,3
"COG4102",125,111,159,82,110,139,120,93,209,65
"COG4103",11,16,23,10,18,35,40,42,33,16
"COG4104",4,3,0,13,3,1,0,6,0,7
"COG4105",227,222,210,208,165,189,185,213,188,135
"COG4106",0,4,5,3,2,2,4,1,5,5
"COG4107",2,24,60,0,0,0,0,2,1,2
"COG4108",141,112,190,95,235,98,85,205,87,159
"COG4110",0,1,0,3,3,0,2,0,1,0
"COG4111",2,0,0,1,2,2,1,0,1,8
"COG4112",0,2,1,0,3,1,1,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,2,0,0
"COG4115",0,0,7,0,0,1,3,0,0,4
"COG4117",1,4,1,1,0,2,3,2,2,0
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",0,2,1,0,1,1,0,0,0,0
"COG4120",0,0,0,0,0,0,2,0,0,1
"COG4121",87,75,118,59,112,77,20,107,37,105
"COG4122",121,143,142,144,96,133,104,135,158,152
"COG4123",26,23,33,20,26,19,18,26,18,25
"COG4124",0,0,0,1,0,3,0,0,2,15
"COG4125",0,0,0,0,1,0,0,1,0,1
"COG4126",9,17,46,24,13,23,44,26,51,29
"COG4127",3,1,1,6,1,2,2,4,7,2
"COG4128",0,1,1,0,0,0,0,0,0,3
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,3,1,3,2,1,3,2,3,1
"COG4132",0,0,0,0,0,0,0,0,0,5
"COG4133",52,65,78,54,42,28,8,33,22,18
"COG4134",21,20,34,7,12,11,8,27,15,21
"COG4135",20,12,36,5,10,3,6,11,8,18
"COG4136",4,3,5,1,5,3,5,11,11,16
"COG4137",20,21,13,24,9,9,30,13,27,33
"COG4138",0,0,0,0,1,0,2,0,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",49,60,41,46,44,53,44,40,69,27
"COG4145",20,23,25,32,35,56,58,9,60,23
"COG4146",249,256,219,218,147,204,435,115,223,276
"COG4147",174,139,150,100,121,431,101,375,151,121
"COG4148",29,35,19,18,16,15,37,25,55,26
"COG4149",16,28,27,16,16,35,35,12,53,36
"COG4150",1,1,2,0,0,0,2,2,5,9
"COG4152",24,23,34,24,18,22,35,13,20,8
"COG4154",24,18,23,20,19,34,15,35,25,15
"COG4158",3,1,2,8,2,2,4,6,5,0
"COG4160",36,31,23,30,25,69,48,92,77,30
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",172,268,208,227,185,253,237,207,327,297
"COG4167",5,1,0,1,1,0,8,0,1,12
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",11,0,0,0,5,2,7,1,15,19
"COG4171",12,0,0,0,1,0,6,1,9,10
"COG4172",136,153,186,133,125,152,109,154,138,69
"COG4174",83,72,59,74,63,72,78,58,100,100
"COG4175",319,339,262,286,307,335,234,272,371,156
"COG4176",521,564,493,423,454,527,368,527,574,226
"COG4177",604,632,547,634,559,675,749,703,693,372
"COG4178",121,36,119,80,252,76,1,148,2,1
"COG4181",59,85,88,45,48,84,55,82,76,77
"COG4185",1,0,1,1,0,0,1,0,1,1
"COG4186",1,3,1,0,0,2,1,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",142,109,130,153,198,100,146,129,74,72
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,1,0
"COG4191",6,14,23,16,19,10,31,13,20,601
"COG4193",1,2,2,0,0,0,0,1,0,0
"COG4195",4,8,3,5,2,3,7,0,12,5
"COG4196",9,6,5,7,3,3,9,0,11,16
"COG4198",85,102,52,140,109,123,218,56,171,70
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,2,0,0,0
"COG4206",275,238,195,234,191,175,312,129,254,292
"COG4208",0,0,0,3,1,0,4,0,6,7
"COG4209",1,1,1,0,2,1,3,1,2,0
"COG4213",2,8,5,1,2,5,2,7,2,3
"COG4214",3,5,2,8,6,2,3,8,6,3
"COG4215",91,52,68,76,58,83,51,88,82,43
"COG4219",13,2,0,4,8,2,4,0,7,11
"COG4220",2,8,0,0,1,0,3,1,0,2
"COG4221",109,158,108,107,155,91,101,73,168,204
"COG4222",26,15,36,7,5,6,22,6,14,70
"COG4223",7,9,19,2,8,6,3,5,1,4
"COG4225",21,9,2,8,9,12,25,1,33,21
"COG4226",0,0,0,0,0,0,0,0,3,5
"COG4227",6,12,15,21,6,9,8,38,11,20
"COG4228",0,1,1,0,0,0,0,0,0,1
"COG4229",5,1,30,1,9,8,2,1,1,6
"COG4230",100,120,139,52,84,117,117,117,120,145
"COG4231",100,151,220,147,97,148,384,147,222,113
"COG4232",252,287,294,317,252,271,278,201,263,372
"COG4233",112,113,146,79,125,119,40,142,60,135
"COG4235",40,36,43,31,31,36,36,19,50,38
"COG4239",40,63,52,69,27,65,73,65,76,90
"COG4240",150,162,195,163,189,168,82,187,102,73
"COG4241",28,16,45,20,51,14,0,49,1,1
"COG4242",2,4,15,6,6,11,67,3,44,20
"COG4243",60,26,91,41,136,33,3,97,2,1
"COG4244",8,1,21,45,41,5,9,0,0,3
"COG4245",0,0,3,1,0,3,4,1,0,3
"COG4246",4,7,8,3,1,9,3,5,6,3
"COG4247",79,57,51,29,30,23,25,46,31,58
"COG4248",1,0,1,8,1,1,9,0,0,1
"COG4249",43,40,21,68,30,34,271,33,72,51
"COG4251",24,12,4,13,22,18,42,5,105,306
"COG4252",190,199,230,200,155,142,265,179,125,326
"COG4253",1,0,0,0,0,2,4,0,1,0
"COG4254",3,5,4,4,9,21,35,32,23,15
"COG4255",0,2,0,6,0,1,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",14,71,10,29,58,24,110,2,198,363
"COG4258",1,2,0,1,1,2,11,0,19,134
"COG4259",5,0,0,0,0,0,4,1,0,2
"COG4260",5,2,5,15,5,4,11,5,7,11
"COG4261",1,0,0,3,1,0,5,1,8,72
"COG4262",1,4,3,5,4,4,20,0,26,32
"COG4263",0,0,1,0,0,0,13,1,0,6
"COG4264",0,2,2,0,2,0,5,0,1,55
"COG4266",62,61,74,103,80,104,83,57,97,44
"COG4267",0,0,0,1,0,0,2,0,1,19
"COG4268",7,3,1,6,6,6,14,3,7,67
"COG4269",5,9,6,12,3,8,16,5,30,25
"COG4270",37,41,23,56,25,43,11,21,12,8
"COG4271",0,0,0,1,1,0,5,0,1,6
"COG4273",1,0,2,0,0,0,1,0,0,1
"COG4274",36,20,40,19,21,39,26,39,31,15
"COG4275",0,0,2,0,2,2,1,2,1,3
"COG4276",51,59,29,103,52,41,3,12,14,36
"COG4277",3,1,1,0,1,4,1,1,14,5
"COG4278",0,3,0,18,1,1,0,0,3,1
"COG4279",7,1,55,0,14,13,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",6,7,1,11,5,3,8,1,13,10
"COG4282",1,0,0,1,0,0,0,0,0,3
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",15,9,6,4,36,11,37,5,18,0
"COG4285",0,0,0,0,0,0,11,0,0,1
"COG4286",0,0,0,2,7,0,1,0,0,19
"COG4287",17,26,30,29,15,15,102,7,57,30
"COG4288",2,2,4,0,1,3,0,0,0,0
"COG4289",1,0,0,0,0,0,3,0,16,15
"COG4290",0,0,0,0,1,0,0,0,1,0
"COG4291",0,0,0,0,3,2,1,0,0,0
"COG4292",1,0,0,1,0,0,1,0,1,9
"COG4293",5,3,1,3,7,8,10,0,30,28
"COG4294",71,32,30,41,39,22,5,47,1,3
"COG4295",0,0,0,0,1,0,3,1,2,0
"COG4297",0,0,0,1,0,0,1,0,0,1
"COG4298",0,0,0,1,0,0,0,0,1,0
"COG4299",48,56,31,73,39,28,81,21,43,36
"COG4300",0,0,0,0,0,1,2,0,1,0
"COG4301",20,32,52,32,42,30,44,34,80,217
"COG4302",2,1,0,1,0,1,4,1,6,8
"COG4303",0,1,2,2,0,4,8,2,6,20
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,5,7,1,4,6,4,2,3,7
"COG4308",4,13,4,8,8,8,7,1,5,2
"COG4310",48,56,37,58,60,46,65,41,59,101
"COG4311",76,69,78,56,45,87,28,75,60,18
"COG4312",0,0,2,0,0,0,2,1,3,3
"COG4313",0,2,0,2,0,1,2,0,0,6
"COG4314",0,0,2,0,0,0,0,0,0,3
"COG4315",0,4,0,1,4,2,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,34,0,11,5,0,1,0,6
"COG4319",6,3,2,4,4,3,5,1,4,9
"COG4320",14,1,6,0,6,7,6,0,17,15
"COG4321",2,6,9,1,3,1,4,7,0,6
"COG4322",4,3,0,2,0,2,1,1,0,0
"COG4323",17,17,12,8,11,6,10,14,10,17
"COG4324",4,14,4,18,10,8,32,2,50,79
"COG4325",18,4,1,5,11,5,21,7,17,72
"COG4326",0,0,0,1,0,0,1,0,0,6
"COG4327",49,48,47,21,45,60,13,63,12,23
"COG4328",0,0,7,2,1,2,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,1,1,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",40,24,51,25,47,22,11,48,11,7
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,2,2,1,0,2,10
"COG4336",15,25,31,20,14,16,15,7,18,15
"COG4337",48,52,43,34,46,59,4,38,15,4
"COG4338",7,3,4,2,3,2,1,3,0,0
"COG4339",4,4,3,3,2,1,4,0,3,1
"COG4340",1,0,3,0,1,1,1,3,1,7
"COG4341",125,148,163,141,108,120,55,142,147,63
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,2,1,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",8,2,95,4,29,16,6,1,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,5,1,1,3,7,0,5,2
"COG4360",30,12,53,27,91,21,0,63,0,3
"COG4362",2,1,3,2,3,4,0,1,0,0
"COG4365",32,47,73,39,33,38,11,21,21,8
"COG4370",102,30,109,38,216,55,2,180,2,1
"COG4371",8,20,43,18,37,17,0,0,0,0
"COG4372",54,21,61,23,95,29,0,54,0,0
"COG4373",1,0,8,1,2,3,3,0,3,20
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",3,0,0,2,1,0,7,1,0,6
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,2,0,2,0,0,5
"COG4383",1,0,6,2,3,0,0,0,4,11
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,3,2
"COG4386",0,0,0,0,0,1,0,0,0,1
"COG4387",0,0,0,0,0,0,2,0,0,8
"COG4388",0,0,3,0,2,1,1,0,4,6
"COG4389",0,0,0,1,0,0,1,1,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4391",2,4,1,0,4,3,2,3,3,0
"COG4392",0,1,2,0,0,0,0,1,0,1
"COG4393",0,0,0,0,0,0,1,0,2,0
"COG4394",0,1,2,1,0,0,0,0,0,1
"COG4395",125,115,106,89,85,128,61,126,55,42
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,3,0,1,0,1,0,3,13
"COG4398",15,32,54,21,41,42,52,12,83,24
"COG4399",12,5,7,2,7,4,14,4,19,11
"COG4401",18,16,24,31,30,9,4,34,9,4
"COG4402",2,0,1,1,1,0,0,0,0,0
"COG4403",3,0,8,0,5,4,7,3,1,1
"COG4405",3,1,1,4,1,1,2,1,2,17
"COG4409",31,19,36,23,26,28,26,10,35,8
"COG4412",125,142,20,290,94,154,285,51,161,85
"COG4413",2,0,1,2,0,0,0,1,0,0
"COG4420",4,3,3,1,0,4,4,1,1,2
"COG4421",61,52,33,59,46,49,85,93,62,32
"COG4422",0,0,2,2,2,0,1,0,0,5
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",7,0,0,2,2,0,6,0,10,6
"COG4425",0,2,0,0,0,0,1,7,0,2
"COG4427",0,0,3,0,0,0,1,0,5,1
"COG4430",1,1,1,2,1,0,2,5,6,11
"COG4445",41,24,51,28,74,23,16,56,31,31
"COG4446",32,28,27,33,73,11,4,38,14,34
"COG4447",65,41,60,35,113,37,35,100,68,51
"COG4448",110,124,122,156,144,109,106,113,89,56
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",10,11,29,14,65,17,1,45,17,6
"COG4452",5,2,3,3,2,1,5,0,1,5
"COG4453",1,0,0,1,1,0,1,0,0,0
"COG4454",27,27,16,33,27,35,4,29,5,18
"COG4455",0,2,1,0,0,0,0,0,1,2
"COG4456",0,0,0,0,0,3,0,0,0,0
"COG4457",1,0,0,3,6,0,3,0,1,0
"COG4458",1,2,1,1,5,0,6,2,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0
"COG4464",16,10,15,12,10,12,13,3,15,19
"COG4468",0,0,0,0,0,0,2,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,2,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",79,36,69,75,141,59,20,129,26,15
"COG4496",1,10,3,3,3,4,1,0,1,0
"COG4502",1,6,2,1,0,4,0,0,0,0
"COG4517",15,12,20,10,12,16,18,14,22,15
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,1,0,1,2
"COG4520",6,1,4,0,6,14,15,14,5,12
"COG4521",106,148,101,87,120,118,85,142,119,48
"COG4525",95,93,62,72,85,81,75,105,94,40
"COG4529",4,5,14,3,2,3,0,3,2,1
"COG4530",0,6,4,0,1,1,0,6,0,0
"COG4531",160,125,137,102,132,121,25,160,27,37
"COG4533",0,3,0,0,1,0,0,0,0,0
"COG4535",53,71,65,41,54,30,44,60,64,40
"COG4536",127,157,157,95,103,50,38,51,40,36
"COG4538",0,0,0,1,0,0,0,0,0,8
"COG4539",6,4,3,2,5,10,6,4,7,12
"COG4540",0,2,0,2,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,1,0,6,1
"COG4544",2,4,8,2,6,5,8,2,10,0
"COG4547",325,347,384,252,305,359,144,422,173,104
"COG4548",16,37,17,11,11,28,68,15,106,39
"COG4549",1,0,1,2,2,0,0,0,1,1
"COG4551",0,0,0,0,0,1,0,0,0,0
"COG4552",4,4,0,5,3,6,10,3,23,6
"COG4553",7,9,31,4,5,10,10,19,7,6
"COG4555",52,37,40,47,39,50,64,48,39,37
"COG4558",21,1,3,14,19,20,8,8,6,16
"COG4559",5,3,4,18,14,16,4,11,3,16
"COG4564",1,1,4,6,2,9,6,0,16,13
"COG4565",2,1,2,1,0,0,6,1,2,2
"COG4566",1,4,4,1,2,8,4,5,4,5
"COG4567",98,95,101,61,65,100,43,96,49,39
"COG4568",0,0,0,0,1,0,0,0,3,1
"COG4569",7,16,11,7,2,5,7,11,4,14
"COG4570",6,4,8,1,0,1,7,1,3,2
"COG4572",0,0,0,0,0,0,1,0,0,2
"COG4573",0,5,1,4,2,2,1,1,0,7
"COG4574",1,0,0,1,5,1,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",0,1,3,1,1,1,2,0,1,0
"COG4577",23,12,54,29,65,18,10,28,6,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",21,39,16,25,15,14,62,14,112,87
"COG4580",0,0,0,0,1,0,1,0,1,4
"COG4581",230,162,234,218,407,201,64,298,95,55
"COG4582",12,8,5,14,10,6,4,3,18,15
"COG4583",83,80,88,57,73,86,54,64,56,17
"COG4584",45,3,6,12,20,24,487,11,75,163
"COG4585",26,10,10,23,20,21,113,7,73,75
"COG4586",43,24,56,42,84,31,22,51,6,18
"COG4587",26,14,34,40,64,14,16,41,4,11
"COG4588",0,0,0,0,0,1,0,0,0,1
"COG4589",5,11,15,5,2,4,3,5,4,42
"COG4590",18,17,12,8,11,7,22,7,22,57
"COG4591",397,461,392,440,333,348,673,378,570,526
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,2,0
"COG4597",96,110,122,121,96,316,183,265,185,72
"COG4598",1,11,30,9,5,5,14,3,31,8
"COG4603",181,226,185,201,117,255,152,234,252,123
"COG4604",1,1,0,1,0,1,1,0,0,7
"COG4605",1,0,0,0,2,0,1,0,0,1
"COG4606",0,0,0,2,1,1,2,0,0,0
"COG4607",1,0,3,0,0,0,0,0,1,0
"COG4608",107,192,150,177,98,177,355,105,430,293
"COG4615",0,0,1,1,2,2,4,0,1,0
"COG4618",2,5,6,2,1,7,2,12,2,15
"COG4619",0,0,1,0,2,4,7,3,17,3
"COG4623",42,34,48,43,33,18,24,25,48,133
"COG4624",3,2,2,2,1,5,3,0,1,0
"COG4625",13,8,42,8,14,17,7,13,8,11
"COG4626",0,0,9,20,1,4,1,10,9,5
"COG4627",9,7,6,11,8,10,10,18,7,7
"COG4628",0,1,0,1,1,0,1,0,2,7
"COG4630",122,109,132,162,126,161,214,121,234,117
"COG4631",184,171,183,239,194,249,245,170,341,167
"COG4632",7,4,2,11,1,10,33,2,16,9
"COG4633",5,0,1,1,1,2,8,1,9,8
"COG4634",1,0,0,0,0,0,2,1,0,0
"COG4635",17,23,22,11,25,26,2,24,2,0
"COG4636",0,1,0,0,0,0,2,0,2,1
"COG4637",0,0,2,2,2,3,6,1,4,4
"COG4638",799,940,587,862,871,777,541,511,1084,379
"COG4639",2,61,20,0,3,5,2,4,2,0
"COG4641",10,0,8,6,7,10,13,4,20,4
"COG4642",128,205,84,280,145,161,507,91,673,246
"COG4643",28,8,19,7,5,8,39,24,13,23
"COG4644",242,29,6,32,148,29,240,27,176,281
"COG4645",0,0,1,0,0,0,1,0,1,1
"COG4646",1,2,7,3,5,8,8,4,14,12
"COG4647",0,1,0,1,0,1,8,0,0,0
"COG4648",0,0,0,0,0,0,2,1,1,30
"COG4649",6,18,14,7,10,15,8,17,2,3
"COG4650",0,0,0,1,0,1,1,0,0,2
"COG4651",30,11,23,5,15,15,26,15,31,51
"COG4653",2,1,10,13,2,1,1,10,8,7
"COG4654",1,6,7,3,2,2,2,0,5,9
"COG4655",1,0,1,0,0,1,0,0,3,2
"COG4656",8,1,4,3,11,3,52,7,63,62
"COG4657",4,4,7,2,4,5,18,3,19,31
"COG4658",6,2,7,10,9,6,46,4,28,42
"COG4659",12,3,1,2,6,5,13,2,25,21
"COG4660",9,4,3,4,9,1,20,3,28,25
"COG4662",38,27,37,29,23,21,31,47,34,14
"COG4663",503,468,459,360,386,657,413,565,382,214
"COG4664",674,619,612,524,535,784,578,679,514,247
"COG4665",226,213,240,154,178,247,217,267,171,86
"COG4666",289,342,367,299,274,339,307,283,361,160
"COG4667",23,20,19,10,19,6,9,7,14,14
"COG4668",14,22,7,11,6,18,5,14,2,1
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",6,13,14,12,1,4,24,11,28,6
"COG4671",0,8,8,3,4,12,3,7,7,8
"COG4672",14,6,32,23,13,8,0,28,2,2
"COG4674",51,32,51,31,82,30,37,62,45,24
"COG4675",10,19,3,4,3,6,5,28,1,3
"COG4676",0,0,0,0,0,0,12,0,2,0
"COG4677",73,1,0,2,19,3,57,1,42,65
"COG4678",4,1,37,2,10,9,0,0,0,1
"COG4679",0,0,0,1,0,1,1,0,0,10
"COG4680",1,0,1,0,0,0,1,0,0,5
"COG4681",6,2,0,1,5,1,6,0,14,19
"COG4682",0,0,0,0,1,1,1,0,2,2
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",41,1,1,0,7,1,38,0,18,21
"COG4689",3,1,0,0,1,5,2,0,1,1
"COG4690",0,2,2,0,6,1,23,2,8,2
"COG4691",0,0,1,0,0,0,0,0,0,2
"COG4692",37,23,17,17,96,47,45,0,28,15
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,0,0,0,4,0,3,14
