"","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X65_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X93_SUR_0d2.3"
"COG2219",0,19,5,36,2,3,8,11,6,4,2,0,0,25,1,11,6,6,34,19,37,10,9,1,1,5,6,0,7,3,14,3,8,30,10,33,13,0,0,10,3,7,12,20,30,28,0,4,35,8,0,12,1,0,8,0,3,4,8,7,3,2,1,4,2,14,2,35,1,1,4,9,8,3,3,0,8,1,10,2,8,1,5,19,1,0,31,0,1,9,0,1,4,0,5,17,1,6,12,0
"COG2220",66,47,63,57,53,78,83,59,69,58,70,88,2,48,60,58,64,59,66,64,43,69,39,81,70,63,65,69,72,74,47,53,72,65,56,59,65,72,37,62,57,61,69,49,60,46,12,51,67,54,25,42,40,68,56,74,79,88,65,61,77,59,72,33,79,74,44,54,75,63,31,50,62,79,72,44,47,65,78,76,66,37,76,62,95,42,61,43,54,68,27,34,72,59,44,58,49,72,65,63
"COG2221",2,2,8,10,4,2,3,2,2,12,1,1,0,3,5,4,4,4,6,3,0,0,14,1,2,2,2,4,5,3,1,3,8,13,1,3,1,4,3,6,23,4,9,7,6,7,1,5,4,5,5,2,2,0,0,1,8,4,6,6,7,8,0,14,5,1,14,8,5,6,13,2,0,1,6,4,2,1,2,4,0,0,8,6,6,0,2,4,1,2,0,6,1,2,3,15,4,6,4,6
"COG2222",1,1,0,4,2,1,0,7,6,5,4,15,0,0,11,4,4,5,6,1,3,4,0,4,1,3,3,0,3,5,10,4,0,1,4,1,1,1,2,1,1,4,1,2,3,4,1,5,2,2,4,5,4,3,2,1,3,1,0,7,3,2,0,0,3,3,3,1,1,3,1,0,5,4,2,7,6,2,1,2,7,2,1,5,4,1,7,1,3,2,7,6,3,1,3,1,0,5,2,6
"COG2223",2,6,1,40,8,13,9,10,0,2,17,19,61,16,11,5,6,2,5,8,0,13,116,6,0,20,2,4,3,6,5,5,5,37,2,1,18,0,6,17,141,5,5,4,5,8,68,18,2,4,7,0,24,21,6,11,5,29,3,8,11,4,20,107,5,5,96,2,0,3,3,7,0,17,3,9,0,4,5,17,4,21,18,5,16,2,9,17,1,2,17,4,9,6,3,67,2,0,5,12
"COG2224",87,45,72,53,35,54,42,39,50,82,46,32,52,27,43,38,60,53,42,33,38,29,54,48,62,44,49,53,59,49,35,58,55,54,42,44,40,58,23,38,71,54,47,35,42,44,26,19,36,56,15,68,66,58,38,15,66,41,60,27,37,112,27,76,65,47,69,55,68,54,22,42,74,44,61,43,57,56,49,44,30,27,58,58,42,45,43,18,36,39,23,22,29,52,55,65,55,66,53,55
"COG2225",159,88,95,61,83,107,112,64,114,110,78,62,87,71,43,66,82,102,75,83,75,65,83,93,107,57,92,93,97,110,94,96,92,63,87,97,81,101,51,88,93,93,91,66,66,61,55,54,51,85,32,89,52,81,63,26,146,80,127,75,81,127,43,71,98,91,76,57,124,116,20,77,100,85,70,90,130,78,97,85,95,47,100,89,108,110,73,29,73,80,57,30,87,115,94,68,105,105,124,110
"COG2226",99,69,73,64,81,73,92,49,76,67,87,47,30,58,27,71,64,85,78,55,64,79,75,102,65,54,78,77,70,75,72,71,67,79,79,72,66,93,24,79,77,73,66,70,68,65,19,48,71,60,22,72,33,63,65,87,109,67,53,69,82,90,81,84,62,75,91,72,87,82,25,66,75,92,87,53,87,83,75,73,73,52,85,78,71,69,81,33,66,69,39,28,84,67,69,76,70,78,66,60
"COG2227",75,49,48,34,57,49,51,33,53,51,45,36,28,50,42,37,46,58,40,32,36,50,34,69,55,53,38,67,47,53,38,57,45,47,53,51,42,64,38,48,56,42,35,27,36,27,21,42,24,45,20,45,32,42,49,34,52,53,36,53,61,39,53,44,50,47,38,33,46,68,73,48,47,44,44,36,36,61,45,48,44,39,53,36,60,68,44,57,71,48,20,28,45,54,49,35,67,54,53,47
"COG2229",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",158,90,117,42,98,108,91,42,133,55,81,46,55,100,53,83,87,75,50,60,83,51,62,77,100,63,102,102,106,91,77,102,91,48,81,100,83,119,45,101,46,88,110,36,67,44,39,79,67,98,36,91,48,79,76,34,138,63,102,59,101,125,52,54,104,104,43,67,143,125,24,110,96,110,82,82,119,114,113,99,96,59,127,99,84,108,56,44,60,77,77,32,83,99,84,58,134,125,120,101
"COG2231",0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,2,2,3,0,8,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,5,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG2232",0,1,2,3,0,1,0,0,3,4,0,0,2,1,1,0,3,1,0,1,1,0,3,0,3,3,2,0,1,0,1,2,4,0,2,2,1,3,0,0,1,4,4,2,1,1,0,0,0,3,0,1,0,1,3,0,1,4,2,1,1,5,2,0,2,3,0,1,1,0,1,2,2,0,4,3,1,1,3,0,1,2,3,0,2,4,2,0,0,0,2,0,0,3,2,0,4,2,0,1
"COG2233",5,18,19,37,12,11,22,31,19,14,12,34,42,19,23,15,23,20,41,15,22,13,39,3,7,15,26,9,19,9,12,19,23,30,11,12,15,11,22,16,22,20,14,25,33,27,82,26,36,19,13,30,21,17,11,9,3,17,11,23,27,10,9,22,10,25,22,28,23,4,13,16,17,18,21,19,12,16,19,8,19,22,14,12,7,14,28,14,15,16,18,18,11,5,9,21,15,15,16,19
"COG2234",66,89,67,129,65,33,32,135,68,53,40,145,11,90,105,67,59,68,112,79,117,77,105,45,72,62,61,50,55,63,62,71,54,123,100,62,97,82,38,49,126,69,62,133,100,152,24,110,101,55,59,84,86,53,120,188,43,41,38,39,49,42,79,149,45,66,210,117,39,37,12,61,91,31,59,161,75,31,56,34,74,90,26,97,39,145,118,33,111,87,51,52,37,63,62,98,108,67,82,102
"COG2235",0,2,0,2,5,1,0,2,4,0,0,2,2,8,1,3,1,0,3,1,3,1,0,0,2,1,1,1,0,0,3,3,0,2,1,3,5,3,6,0,4,2,0,2,1,1,5,7,0,2,1,1,7,0,1,33,1,0,4,0,0,0,3,1,0,3,0,4,0,0,1,0,1,0,0,2,2,0,1,0,1,13,1,0,0,0,0,0,1,1,2,4,0,0,0,0,0,1,0,1
"COG2236",26,30,24,20,29,40,27,17,43,25,37,10,5,19,20,19,37,37,13,16,15,16,23,28,41,33,43,49,28,27,21,34,39,22,27,21,21,35,37,30,13,23,25,15,12,15,15,17,15,19,23,33,31,27,28,20,28,28,30,33,29,41,8,20,27,28,8,15,44,29,26,39,40,34,18,18,49,19,37,28,23,14,45,32,23,27,17,22,14,27,13,26,35,32,31,23,14,40,34,27
"COG2237",1,17,7,31,2,2,7,7,9,4,5,4,0,11,2,10,9,2,30,16,30,7,11,2,2,8,4,0,5,2,12,2,4,22,9,26,13,2,2,6,1,5,13,30,17,21,0,7,19,11,0,16,1,1,8,0,1,4,13,2,1,2,3,2,1,17,6,18,0,5,0,5,11,0,4,0,4,0,10,4,9,3,4,10,3,0,24,1,0,7,0,1,0,0,4,13,0,6,3,0
"COG2238",0,6,5,13,1,1,2,3,4,4,2,0,0,7,0,2,5,1,6,4,10,5,4,2,1,4,1,0,4,0,5,2,2,4,1,6,3,1,0,8,3,2,9,9,7,10,0,1,7,2,0,5,1,0,5,0,1,5,4,2,2,1,0,2,1,3,6,10,2,0,2,4,0,0,2,0,1,1,2,2,4,1,0,6,0,0,5,0,0,1,0,0,1,0,2,3,1,3,0,0
"COG2239",117,66,103,72,102,71,84,58,90,90,94,57,82,70,52,79,69,74,59,67,53,69,70,105,79,77,82,77,100,87,88,99,94,74,71,66,73,107,55,87,68,85,74,47,61,61,27,57,54,74,11,26,27,32,31,21,39,20,17,24,29,44,24,24,27,26,24,22,23,28,5,24,35,21,23,34,25,29,22,26,35,32,28,25,29,34,15,16,21,35,16,11,27,39,21,34,24,34,23,36
"COG2240",4,0,0,0,1,1,2,0,0,3,1,0,0,0,0,0,0,7,0,3,1,0,1,2,0,2,3,3,2,1,3,0,3,0,2,0,1,1,4,2,0,2,2,1,0,0,0,3,2,2,4,0,6,5,3,0,0,1,0,3,3,1,0,0,5,1,0,0,0,4,0,2,2,0,3,2,0,0,1,0,2,2,0,0,4,0,4,2,1,0,0,2,0,4,4,0,0,0,0,2
"COG2241",5,11,11,12,22,8,13,8,5,9,27,3,1,14,0,15,1,10,12,18,10,32,8,30,0,12,22,5,10,10,18,9,10,16,23,15,12,3,0,22,8,10,7,13,15,10,0,5,12,12,7,5,4,8,2,1,8,22,4,15,13,2,34,1,10,17,9,13,8,16,1,12,7,13,15,2,4,19,6,15,6,21,11,11,18,2,8,6,13,15,10,3,21,5,7,9,7,1,5,6
"COG2242",4,12,4,21,9,13,23,13,7,7,19,3,1,16,1,15,4,12,26,17,13,16,9,20,4,19,16,13,22,6,9,10,9,16,13,16,17,2,1,23,13,7,13,19,19,20,0,6,14,19,11,6,3,13,15,2,9,21,11,16,21,2,29,7,10,10,5,28,2,12,2,9,4,19,16,5,2,20,9,17,11,14,17,16,15,5,18,7,11,7,8,3,15,8,8,14,7,1,5,8
"COG2243",0,9,8,18,11,16,10,5,8,9,13,11,2,8,2,11,6,9,18,11,22,21,15,20,2,15,13,11,9,17,14,9,10,10,10,13,14,9,1,20,3,9,10,12,17,21,1,2,16,12,2,2,2,4,4,1,1,9,5,3,3,0,9,1,6,4,0,9,3,4,2,4,2,5,2,2,0,10,2,2,5,7,7,2,6,0,4,2,2,5,1,1,2,2,2,3,2,0,2,3
"COG2244",24,27,29,33,36,22,19,78,40,13,24,69,12,43,54,50,28,44,42,18,37,31,54,33,46,21,43,24,28,30,32,38,38,55,45,43,32,42,17,35,51,25,26,68,63,47,13,57,41,27,39,25,93,29,78,127,25,15,32,9,25,17,67,75,25,35,101,40,17,23,14,35,51,10,28,49,35,21,36,22,50,55,23,31,29,44,54,14,42,47,52,24,13,26,36,34,65,42,31,35
"COG2246",0,0,1,5,0,0,0,3,1,3,0,5,0,2,0,0,2,0,1,1,5,1,1,0,0,3,0,0,0,0,0,0,2,3,0,4,3,0,1,0,1,1,3,4,3,5,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,4,2,0,4,0,1,2,0,0,0,0,2,2,0,2,2,0,1,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0
"COG2247",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",24,16,16,6,29,17,14,16,31,19,19,17,17,15,15,11,15,21,8,15,13,13,4,13,47,18,15,45,29,25,20,20,17,5,15,21,8,53,28,16,5,17,17,17,14,14,12,18,10,20,22,13,27,16,19,5,13,13,21,14,12,22,16,3,26,21,6,4,20,35,10,12,36,18,21,17,30,18,14,26,24,19,21,22,19,22,14,14,16,26,13,22,12,30,17,6,18,31,14,22
"COG2250",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",7,27,18,9,30,24,41,9,24,16,44,10,1,16,1,18,25,12,16,19,7,42,11,29,10,27,27,12,17,18,21,15,21,13,17,18,31,5,1,44,16,22,7,10,11,13,0,11,13,21,0,36,3,33,11,2,26,42,20,48,23,29,50,9,30,16,7,12,25,27,5,25,16,43,27,7,9,32,21,44,29,59,32,12,27,24,29,15,6,22,6,2,38,21,15,9,20,14,17,11
"COG2252",66,49,52,23,37,64,37,31,47,65,51,27,65,32,30,31,40,45,26,70,41,37,20,51,55,38,44,64,45,52,44,44,53,38,52,37,38,45,33,51,37,38,42,23,26,26,41,29,23,56,17,45,35,45,26,13,70,34,58,37,35,56,23,31,42,37,35,29,61,42,17,44,57,38,41,60,55,34,63,41,31,29,43,50,59,43,20,26,34,51,20,32,53,36,49,31,25,49,64,44
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",20,44,34,35,43,25,36,32,26,16,44,26,29,52,51,42,53,34,37,29,37,45,45,41,39,46,36,36,25,27,28,35,34,35,40,26,43,43,101,38,44,30,36,48,30,39,37,55,37,27,27,29,30,43,47,45,20,41,29,46,41,15,58,38,37,25,45,37,15,25,109,26,39,46,42,41,24,38,30,35,28,50,29,26,38,33,30,141,48,35,38,71,39,34,26,30,32,28,27,27
"COG2256",11,34,23,38,36,27,26,40,16,18,35,33,37,26,20,46,16,14,30,30,27,45,44,33,2,42,21,19,22,20,24,37,21,35,32,19,38,7,19,38,45,23,13,36,34,39,29,32,36,13,29,30,19,20,20,44,10,35,22,35,23,15,53,40,20,10,46,41,10,20,5,22,9,44,34,33,4,24,19,26,19,57,25,19,34,41,33,18,47,25,36,18,29,18,21,35,58,8,14,24
"COG2257",2,2,2,0,0,0,1,3,0,0,0,3,7,5,4,3,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2,2,1,0,0,2,1,3,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,4,0,4,1,0,0,1,0,3,0,0,4,3,0,0,2,0,1,0,0,2
"COG2258",3,3,6,8,4,9,8,17,5,4,4,16,3,11,8,9,12,9,17,6,23,4,19,5,4,10,7,7,10,7,6,7,8,15,9,11,5,3,10,6,11,5,6,16,10,7,10,15,15,8,4,9,14,7,2,1,4,2,6,7,8,6,2,15,6,3,13,14,6,2,2,7,8,8,9,3,6,6,9,4,10,7,14,9,3,20,12,5,7,8,7,5,5,3,4,4,12,8,8,10
"COG2259",7,14,9,6,6,5,6,28,17,6,9,18,15,11,16,8,10,12,6,5,11,9,1,20,14,16,9,14,9,7,8,15,10,5,9,15,7,11,16,18,4,10,10,14,10,5,11,12,8,4,8,12,26,3,13,15,11,4,13,3,6,11,11,2,13,7,6,15,8,10,3,8,9,9,10,12,20,6,4,12,16,22,5,13,4,2,21,15,2,16,15,13,6,8,5,7,0,11,8,17
"COG2260",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG2261",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,1,0,0,0,0,0,0,0,0
"COG2262",53,52,52,62,27,34,45,48,59,58,44,44,42,67,21,49,45,55,57,41,53,42,57,28,56,40,51,48,66,65,41,41,49,77,49,69,37,60,22,51,44,60,57,54,73,77,31,54,63,52,39,46,37,66,53,30,37,25,49,44,46,58,49,53,37,35,49,74,33,42,20,51,55,38,43,52,55,48,48,31,38,35,43,64,31,65,58,26,63,37,36,17,32,52,53,53,83,45,55,48
"COG2263",0,7,1,2,0,0,5,1,1,0,1,2,0,5,0,3,7,0,0,7,5,7,3,2,2,2,1,0,1,0,4,5,0,3,4,2,5,2,0,2,1,3,4,2,1,1,0,4,0,4,0,7,0,0,3,1,1,0,0,3,5,0,3,3,0,2,2,1,1,0,3,7,3,1,1,0,2,1,2,1,1,1,0,1,1,0,1,0,0,0,0,1,5,0,3,5,2,3,5,0
"COG2264",11,19,15,19,29,31,27,26,10,23,19,28,23,19,17,27,14,11,18,20,11,33,15,42,14,35,18,26,23,24,23,22,25,15,31,24,32,9,17,31,16,23,16,19,10,21,20,35,15,23,20,16,15,23,29,32,12,26,22,22,27,12,52,19,32,21,15,18,17,17,7,16,19,25,27,27,6,32,21,32,18,43,24,14,13,37,19,35,27,17,23,13,41,23,22,24,31,7,19,20
"COG2265",31,23,30,53,20,23,20,51,29,35,24,53,61,50,52,50,31,30,34,31,31,27,43,16,34,28,19,26,15,38,34,13,27,35,22,28,33,30,14,36,44,38,30,34,34,36,37,58,35,26,20,23,52,22,53,36,7,12,21,24,29,24,37,39,21,34,30,43,19,16,12,22,19,14,24,61,20,23,26,25,26,44,13,29,13,57,28,21,73,19,29,22,12,33,21,27,54,21,26,43
"COG2266",0,1,2,5,0,0,0,1,1,1,0,1,0,4,0,0,0,0,11,0,6,1,2,0,0,2,0,0,0,0,5,0,0,6,0,11,3,0,0,2,0,2,4,8,5,7,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,9,0,0,0,0
"COG2267",16,12,15,14,16,18,16,36,27,21,16,43,31,21,52,17,23,24,9,11,8,12,8,25,26,19,22,25,15,28,23,13,17,8,33,7,18,29,26,13,4,13,23,11,8,12,49,25,6,22,43,20,52,23,24,37,16,22,22,17,24,30,28,10,20,9,13,13,16,16,5,16,17,16,22,26,24,13,23,18,25,30,20,21,18,30,15,18,27,29,49,29,11,18,15,11,40,11,14,16
"COG2268",3,24,9,23,10,15,14,21,16,15,14,33,2,17,31,14,13,12,24,23,23,20,17,5,9,17,11,8,13,5,12,19,18,20,14,13,20,7,13,20,6,16,22,29,12,18,1,41,25,20,4,12,23,9,13,0,2,7,8,8,21,6,11,6,15,17,7,28,7,4,6,16,7,7,11,10,8,6,13,10,22,23,7,24,7,10,25,8,15,13,4,13,8,10,9,7,7,19,17,12
"COG2269",5,2,3,5,2,4,1,14,0,5,3,16,28,9,16,9,1,4,7,1,3,4,9,1,2,4,2,3,1,8,4,4,5,4,6,1,3,1,6,2,6,1,3,4,10,8,7,10,5,3,2,4,21,2,2,7,1,4,1,2,2,0,7,5,0,2,2,6,0,5,2,2,0,1,3,7,1,3,3,4,1,8,2,1,4,14,3,4,9,5,8,4,3,1,5,4,19,3,1,7
"COG2270",95,65,53,53,57,60,51,34,42,56,57,18,32,45,7,52,66,60,58,69,85,58,40,61,71,39,95,50,82,55,50,52,46,70,71,65,62,64,22,34,53,74,69,58,55,62,1,44,59,70,29,94,5,58,67,22,69,43,62,45,52,67,44,58,65,56,47,52,39,44,31,66,74,45,61,47,93,50,56,45,50,37,53,69,51,29,67,13,46,58,16,13,53,68,57,44,36,56,62,37
"COG2271",0,2,1,5,0,3,1,4,1,0,0,4,0,2,0,2,7,2,4,2,10,4,9,1,4,1,3,0,0,0,7,1,3,7,2,3,1,4,0,2,8,2,2,3,5,3,0,6,4,5,1,3,1,1,7,0,0,0,1,1,1,2,1,3,0,4,6,4,0,0,0,4,3,0,2,7,3,1,4,1,2,5,0,1,4,0,3,1,3,4,0,4,1,0,1,3,2,4,7,3
"COG2272",52,52,32,25,21,27,40,38,31,58,42,27,14,31,26,31,38,52,29,39,31,45,30,43,37,27,32,42,35,66,29,32,33,21,42,17,34,65,31,44,5,44,47,35,32,26,2,23,24,35,51,31,27,31,33,31,44,41,24,32,34,18,28,19,52,36,17,27,42,49,15,29,58,25,58,33,48,39,38,36,25,44,24,46,48,56,43,12,36,58,83,19,38,46,35,41,53,38,37,20
"COG2273",17,7,8,9,4,6,11,8,11,11,6,7,0,1,10,9,11,11,10,11,11,10,13,7,18,9,8,4,12,15,11,11,11,8,9,3,7,23,5,4,11,11,9,17,8,9,3,7,8,10,19,23,29,23,56,29,31,20,12,26,27,12,31,50,29,35,73,20,26,23,6,35,54,18,27,57,45,17,21,23,28,27,15,24,23,61,23,13,51,36,6,18,21,33,25,25,39,49,34,34
"COG2274",11,41,23,31,49,34,32,42,8,37,36,74,7,26,65,45,15,37,29,31,18,49,55,47,12,48,31,32,26,19,25,52,27,24,38,12,37,29,29,44,36,41,13,22,16,16,37,57,19,19,85,23,103,70,36,20,8,36,11,25,31,5,91,30,39,24,36,15,13,12,3,41,17,29,26,43,15,26,16,30,47,78,24,24,25,9,39,54,11,43,29,24,37,38,27,37,5,13,22,32
"COG2301",30,26,49,36,41,17,25,21,43,46,33,26,5,27,3,55,22,35,37,36,33,31,33,37,37,34,28,37,44,40,57,34,35,42,24,52,33,39,10,40,18,30,49,47,49,37,17,31,46,29,39,35,11,40,33,13,45,19,51,33,20,27,13,20,42,42,23,61,41,45,8,32,23,32,44,32,34,41,35,33,25,15,45,28,15,14,31,8,32,32,25,9,32,30,21,41,12,35,33,33
"COG2302",1,11,5,0,14,11,18,0,4,3,9,0,0,1,0,6,6,5,0,10,0,23,0,21,0,12,7,3,5,3,1,11,9,0,5,0,17,0,0,17,0,4,1,0,0,0,0,0,0,6,0,2,0,7,2,0,7,11,1,15,11,0,25,0,8,0,0,0,4,13,1,7,2,18,11,1,0,16,6,10,2,22,10,3,18,0,3,3,0,6,0,1,19,6,5,4,0,1,2,0
"COG2303",202,197,211,136,175,196,173,174,197,236,191,209,136,175,115,192,141,210,204,183,176,193,168,231,173,176,217,262,207,225,229,208,169,156,202,145,169,249,105,208,127,211,194,215,169,171,61,201,167,195,150,167,132,223,165,149,200,236,192,179,191,179,204,124,214,182,125,179,213,242,63,174,187,191,221,214,179,220,169,187,173,182,201,205,198,235,146,82,198,196,188,68,197,216,209,175,280,192,158,193
"COG2304",33,39,32,68,44,31,25,90,41,24,34,83,9,67,61,43,36,27,66,28,71,65,101,21,37,28,42,33,25,43,48,26,41,76,53,58,34,43,33,31,86,40,37,59,64,78,40,101,52,30,46,32,79,47,60,52,27,22,25,22,32,43,78,109,28,42,112,53,9,36,14,40,39,15,48,83,38,26,44,27,50,55,20,42,33,61,54,28,98,52,57,41,20,37,61,75,71,37,38,40
"COG2306",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",16,13,18,2,19,31,39,15,8,25,22,32,86,6,25,30,9,5,6,27,4,25,9,28,0,26,6,11,1,20,2,9,19,3,9,0,31,3,28,31,6,17,12,11,1,11,3,8,8,18,21,1,45,33,3,6,31,44,16,28,20,13,15,0,34,11,5,4,34,41,11,17,1,36,2,8,0,36,23,37,6,18,29,9,44,0,17,5,1,6,35,25,37,27,6,5,0,6,11,7
"COG2308",112,18,30,4,66,49,54,21,32,62,56,41,126,8,19,51,5,3,4,37,10,66,8,64,6,36,8,27,4,32,6,17,64,4,25,1,40,3,24,44,6,31,32,19,5,15,6,11,10,25,26,3,57,57,11,18,80,95,58,22,18,22,13,4,86,34,10,9,65,114,10,68,8,51,5,12,7,71,45,69,12,26,71,34,94,0,32,13,0,7,55,20,76,79,14,3,0,22,35,5
"COG2309",3,23,22,11,12,14,15,11,13,16,9,10,0,11,2,11,23,12,14,24,31,20,12,9,12,11,10,11,18,12,18,14,11,17,25,6,28,8,2,15,19,18,20,10,19,11,0,22,25,17,7,18,5,16,22,18,3,10,8,13,14,2,13,16,14,18,23,22,8,6,2,15,6,8,7,8,10,9,18,6,13,10,12,21,9,0,17,5,5,22,18,1,13,5,23,19,0,19,13,6
"COG2310",1,3,0,0,0,0,0,1,0,1,0,1,12,6,4,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1,0,13,1,29,3,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,1,0,1,0,5,0,1,1,12,0,0,3,0,0,0,0,1
