"","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X152_SUR_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG2054",0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,4,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG2055",71,57,54,62,70,76,36,91,54,50,67,65,63,86,11,70,41,58,64,49,61,77,50,48,52,61,53,52,57,67,72,44,73,68,83,55,13,53,45,21,63,27,91,40,63,45,107,51,5,35,14,61,88,42,5,11,44,51,60,18,15,57,20,41,15,88,68,58,58,15,85,19,69,52,45,67,51,44,83,64,24,26,78,59,71,73,57,67,55,64,59,64,8,58,41,13,63,54,65,78
"COG2056",0,0,0,0,0,0,0,0,0,5,1,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,5,0,0,2,0,0,0,1,1,0,0,0,8,1,4,0,0,2,2,9,0,1,2,4,3,2,2,1,2,0,0,2,0,6,0,3,2,0,1,0,5,0,0,0,1,0,0,4,0,1,0,2,0,0,1,0,6,1,2,0,6,0,0,0
"COG2057",10,5,19,6,3,4,11,12,8,26,3,15,5,8,6,11,4,8,12,4,12,12,9,7,11,8,9,11,17,0,17,14,18,2,18,4,19,8,8,15,19,4,13,12,8,6,6,21,18,9,22,5,11,11,4,20,13,10,11,9,3,5,10,8,6,11,7,18,2,10,10,22,14,5,7,7,13,12,13,7,24,12,3,6,17,15,13,17,9,15,7,9,12,8,24,22,10,11,7,9
"COG2058",0,0,1,0,3,19,3,3,2,0,0,2,1,2,2,4,1,0,1,0,0,1,2,0,4,1,0,8,2,3,0,0,0,1,2,0,0,0,2,5,0,0,6,4,9,1,3,0,0,1,1,3,6,0,6,2,4,4,5,0,1,2,0,0,1,5,1,4,0,0,1,0,2,2,3,8,0,5,5,7,0,2,1,0,10,1,0,5,4,7,3,0,2,0,3,0,0,6,0,3
"COG2059",10,1,14,6,11,2,19,2,7,16,9,16,3,2,7,3,1,8,3,10,14,3,6,8,4,7,10,13,12,13,18,12,17,6,3,13,55,25,5,7,14,8,7,15,6,1,0,17,15,6,10,11,5,20,10,39,10,11,3,16,12,17,14,10,17,5,17,11,7,21,12,29,11,9,4,8,11,7,4,6,21,7,4,13,8,7,5,11,2,8,6,17,34,11,18,19,6,6,7,7
"COG2060",0,0,0,0,0,0,4,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,1,0,4,0,4,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,2,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",27,6,16,16,12,7,9,14,13,12,13,10,8,10,8,18,11,13,7,23,16,15,17,12,15,15,7,13,13,20,9,10,14,11,13,32,18,16,14,8,20,9,2,9,3,7,12,20,10,13,14,9,8,19,7,14,15,8,7,12,4,13,14,12,3,7,22,16,8,8,25,19,13,7,10,5,15,19,8,15,9,10,15,20,5,7,10,13,11,10,9,37,8,35,15,9,20,10,10,8
"COG2063",10,1,5,5,3,0,5,2,7,20,2,8,5,2,7,3,2,5,4,2,5,2,9,6,1,7,2,5,2,6,5,13,13,2,6,7,11,2,2,7,7,8,8,9,5,0,3,12,12,5,21,4,2,9,5,24,0,7,10,10,6,7,9,8,8,0,9,11,10,7,3,16,10,4,4,10,13,3,3,3,13,5,5,6,9,15,5,5,2,6,8,6,8,7,14,9,3,5,7,2
"COG2064",4,0,15,6,9,0,9,0,3,12,0,17,2,7,1,6,5,3,5,2,7,3,9,12,5,1,5,6,2,9,9,3,5,2,8,0,20,3,4,15,0,5,3,5,6,5,3,4,14,14,3,3,5,3,59,6,3,0,4,1,3,4,31,2,9,13,5,5,3,2,14,15,9,7,10,7,2,16,4,8,38,12,12,0,6,3,3,5,6,7,3,3,23,1,12,19,4,7,7,6
"COG2065",16,13,15,18,14,10,8,4,21,0,11,12,17,14,9,12,10,10,19,17,12,15,14,11,9,16,29,14,21,14,17,12,10,13,10,19,4,11,16,4,22,10,15,11,18,10,13,15,17,13,1,15,11,14,8,1,17,11,11,4,1,13,4,14,4,17,6,6,20,3,14,3,14,22,13,8,11,21,14,15,4,11,14,24,14,14,16,11,14,6,19,16,5,12,9,9,7,12,7,13
"COG2066",4,5,1,5,2,2,4,1,0,9,10,10,8,4,6,1,1,1,10,2,2,3,1,3,2,0,4,1,0,3,6,4,3,1,0,9,18,6,6,7,0,1,0,3,2,0,7,0,3,0,9,2,4,6,1,16,6,9,0,13,6,1,9,4,7,1,4,1,2,7,1,12,11,0,2,2,7,4,1,1,9,0,0,4,9,2,13,0,2,1,0,14,11,3,9,8,2,0,1,5
"COG2067",2,3,9,8,3,0,12,3,1,11,2,10,3,1,21,0,2,3,3,1,4,2,8,10,0,5,4,7,9,1,4,3,13,5,6,2,47,5,10,14,8,3,1,11,4,2,5,6,21,4,24,5,3,5,17,30,1,17,4,28,15,4,17,0,10,1,17,12,2,16,3,24,3,2,4,4,20,0,2,6,15,11,9,15,8,0,6,6,3,3,1,0,45,3,16,32,12,2,2,2
"COG2068",14,26,10,12,20,18,20,10,16,16,6,12,13,15,7,12,25,12,12,7,13,25,25,9,15,7,14,13,11,18,11,15,18,14,23,6,5,8,20,6,12,7,15,17,19,23,11,9,6,15,19,9,31,8,13,15,14,18,20,15,5,12,9,13,9,21,8,10,10,9,10,14,16,11,18,19,5,6,14,16,9,8,16,5,20,15,6,23,9,19,15,14,10,6,20,10,15,18,16,11
"COG2070",70,31,77,54,52,28,53,60,36,61,69,51,41,54,18,53,34,36,44,73,35,58,33,74,72,79,45,77,65,61,64,40,59,58,58,47,85,76,41,48,97,36,48,48,55,49,37,88,41,85,16,78,40,64,10,43,80,61,63,20,22,46,102,59,16,48,42,68,70,16,50,98,57,46,73,73,50,58,61,66,96,42,60,51,49,94,40,82,67,67,50,74,61,47,62,93,42,46,48,60
"COG2071",7,5,4,5,9,6,5,5,5,3,5,6,7,5,4,9,7,4,5,2,3,5,9,9,9,8,6,10,6,15,13,5,10,8,8,3,4,5,6,3,3,6,9,5,4,4,9,6,5,6,7,19,16,9,15,16,19,22,29,8,10,10,7,17,4,22,13,27,13,15,19,12,19,14,17,21,17,16,19,17,15,17,26,11,10,9,15,23,21,16,26,18,12,18,12,2,25,23,18,28
"COG2072",88,72,96,85,96,93,98,134,88,75,87,111,97,94,51,114,45,80,87,101,87,141,62,79,138,78,81,115,131,72,105,74,129,84,107,93,193,110,47,56,102,62,112,80,85,39,98,119,75,86,33,102,118,106,15,85,117,121,104,59,49,94,141,84,51,103,109,139,98,57,102,208,142,79,86,107,105,98,113,125,201,56,79,80,98,117,91,126,101,116,69,97,90,95,103,105,91,89,116,118
"COG2073",13,2,14,11,13,30,41,20,23,11,12,12,17,10,6,19,14,22,33,14,23,4,16,8,7,24,35,29,6,19,30,11,9,20,31,17,0,33,19,37,19,83,38,31,23,9,20,9,1,14,0,11,19,23,0,7,17,29,34,0,11,26,8,21,2,19,14,22,43,4,12,4,25,18,16,33,2,14,33,21,5,60,17,9,33,27,40,18,16,41,24,23,0,16,17,7,17,21,9,10
"COG2074",0,1,2,2,4,2,1,0,1,0,0,4,2,0,0,2,7,2,0,0,1,2,3,7,2,0,2,11,0,10,5,2,4,2,9,0,0,0,3,2,1,3,8,2,11,4,3,0,0,1,1,3,8,1,1,0,3,9,9,0,0,2,0,1,0,14,1,4,1,2,6,0,2,0,7,11,1,4,15,9,0,5,2,0,10,14,4,8,1,9,8,0,0,0,2,0,3,5,0,3
"COG2075",0,0,1,0,1,3,2,4,0,0,0,0,2,3,0,1,1,1,2,0,1,2,3,1,4,0,0,4,1,1,5,0,1,1,4,0,0,0,1,3,0,1,4,1,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2076",19,15,17,17,23,20,10,25,16,13,34,9,19,23,12,17,10,21,21,21,24,21,4,13,34,19,22,12,19,13,14,11,5,26,9,18,15,13,5,11,13,10,8,18,13,13,35,19,4,11,11,25,23,25,6,10,22,14,9,12,10,27,10,15,11,7,11,7,24,14,27,14,12,18,22,12,14,20,15,12,5,21,31,23,11,9,18,10,31,7,11,34,10,29,11,7,29,9,25,20
"COG2077",0,3,4,2,0,4,2,2,2,1,2,0,0,1,7,0,1,1,1,1,1,3,3,2,0,4,1,3,1,0,1,1,10,1,3,1,2,0,0,7,1,3,3,4,1,2,2,2,2,0,3,1,4,0,2,1,1,0,1,2,0,3,2,0,0,1,1,0,0,2,1,0,2,0,1,2,5,1,0,0,0,0,1,4,1,1,0,1,1,0,0,0,4,0,3,2,0,0,1,0
"COG2078",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,9,3,0,0,2,0,1,5,0,0,0,0,0,0,0,0,41,1,0,6,7,0,4,0,4,0,2,3,0,3,0,0,0,3,0,0,0,10,0,2,9,0,2,0,1,1,6,6,1,6,0,5,7,1,8,0,8,1,0,6,1,0
"COG2079",114,106,69,65,97,52,51,102,50,29,97,79,73,87,15,66,52,80,62,81,117,66,38,81,71,78,72,57,51,71,68,38,60,82,59,76,37,84,37,34,55,31,93,65,58,46,92,62,13,61,13,77,79,84,24,6,71,33,50,17,8,76,25,94,28,54,54,78,95,18,74,12,106,72,57,73,52,75,61,90,13,43,74,48,68,44,71,69,77,53,61,74,10,65,43,27,73,42,83,76
"COG2080",14,5,25,19,42,35,47,45,28,27,11,46,31,40,15,24,96,22,29,8,26,29,69,27,21,11,18,64,22,32,50,65,53,28,76,11,77,23,72,34,22,15,67,43,69,76,42,23,8,15,25,29,50,24,36,33,14,70,74,25,11,18,24,31,15,80,29,62,25,14,41,36,43,18,47,67,26,19,87,41,21,22,14,17,57,65,24,65,20,60,89,23,24,33,68,49,33,75,44,39
"COG2081",5,12,20,7,6,0,3,0,11,16,7,6,6,3,1,10,1,2,4,13,27,5,3,7,5,5,10,4,13,6,9,8,6,7,4,5,16,12,0,9,24,21,2,11,4,0,2,19,22,4,37,25,8,24,11,33,30,16,8,17,16,27,45,16,14,11,33,19,55,16,15,33,25,30,13,6,38,25,10,12,34,47,11,60,11,12,29,8,51,6,7,20,28,19,21,38,16,2,20,15
"COG2082",2,1,5,3,6,21,15,8,19,6,6,6,7,10,3,11,1,10,14,2,14,4,12,9,6,3,16,18,4,11,16,10,4,7,25,10,7,12,12,15,6,23,20,24,14,7,8,14,2,6,0,8,7,11,1,3,6,15,25,0,1,12,2,9,1,12,10,7,25,0,5,1,6,12,6,16,5,6,11,7,3,17,3,4,22,9,15,8,6,17,5,10,0,3,7,0,8,14,4,4
"COG2084",103,125,125,121,131,120,98,131,129,78,99,103,128,138,25,137,90,105,112,115,90,117,81,82,138,115,90,98,124,113,101,91,133,132,110,111,62,113,81,53,109,62,133,92,105,75,144,142,30,89,56,109,128,92,26,44,123,102,107,38,25,98,61,117,42,127,104,107,90,26,124,78,129,100,88,108,98,115,110,132,81,69,122,122,134,115,123,115,108,115,93,102,43,154,95,54,126,116,162,151
"COG2085",2,2,2,8,4,26,23,21,2,4,1,15,4,8,2,9,9,4,6,6,6,4,10,6,7,2,1,15,8,2,6,9,9,3,26,2,0,2,14,31,2,4,32,11,23,7,13,0,1,5,2,2,20,4,7,13,2,22,21,2,1,5,2,3,2,16,3,12,4,0,5,9,17,1,4,16,2,1,22,9,3,0,4,0,18,18,5,21,5,21,10,6,1,0,12,19,2,16,0,5
"COG2086",58,52,29,37,65,56,57,59,46,26,64,41,49,53,22,47,64,48,51,51,43,48,60,57,66,45,37,54,46,49,51,53,44,70,48,61,36,48,71,42,37,31,47,41,53,94,58,49,23,52,30,45,48,43,45,22,61,62,64,23,22,41,21,44,30,51,48,42,45,26,62,21,54,42,54,49,44,59,64,48,24,37,56,52,46,61,36,59,42,53,51,58,23,49,50,21,53,76,56,54
"COG2087",3,1,8,6,7,3,5,2,9,9,6,5,8,1,3,5,7,8,5,5,10,3,3,0,4,8,11,7,3,6,9,6,4,12,6,4,8,10,8,2,9,19,6,3,1,1,6,12,3,3,3,5,1,10,1,6,6,1,6,1,1,11,5,9,3,3,11,7,12,1,5,6,6,3,7,5,5,8,8,7,7,20,6,5,2,6,12,3,3,5,5,8,4,8,7,5,5,3,5,2
"COG2088",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,2,0,0,2,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,5,2,1,3,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2089",70,51,63,69,53,129,64,92,48,53,88,60,70,87,83,45,89,75,61,54,55,57,68,53,60,84,52,66,38,57,68,33,66,65,78,79,9,57,99,58,78,45,60,66,72,82,74,52,57,57,41,56,103,61,183,44,63,56,65,80,164,59,42,69,145,71,40,59,54,116,66,21,62,51,71,71,64,70,55,43,25,53,76,70,55,37,74,42,49,37,63,44,73,67,35,36,81,60,74,52
"COG2090",0,1,0,0,0,7,8,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,2,0,0,7,0,0,1,0,0,0,6,0,0,0,5,9,0,0,5,3,6,0,2,0,0,0,0,0,5,0,2,0,0,6,8,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,7,0,0,10,2,0,0,0,0,10,9,0,3,0,6,3,0,1,0,2,0,0,8,0,1
"COG2091",0,0,2,1,1,2,1,3,3,14,1,3,1,1,2,3,6,1,0,0,0,0,7,0,1,2,2,3,1,0,3,1,4,1,3,1,4,0,5,11,1,0,3,2,1,3,1,0,5,1,0,0,2,0,0,3,1,3,3,2,1,2,3,1,2,1,2,4,0,0,0,6,1,0,1,4,6,2,4,2,6,0,2,4,2,3,1,6,1,4,2,0,1,1,2,3,4,1,1,2
"COG2092",0,1,0,0,0,5,7,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,5,0,1,1,0,0,0,4,0,0,0,2,8,0,0,7,2,6,2,2,0,0,0,0,0,2,0,4,0,0,6,7,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,3,7,0,0,3,0,0,0,0,0,7,1,1,3,0,7,1,0,0,0,2,0,0,4,0,1
"COG2093",1,1,0,0,0,3,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,2,4,0,0,0,0,3,5,0,2,0,0,0,0,5,0,1,0,0,0,0,1,0,1,4,0,1,2,1,0,1,1,0,1,1,1,4,0,3,0,0,1,0,2,0,0,3,1,0
"COG2094",4,15,0,12,2,12,13,6,14,2,4,6,10,8,3,4,7,10,15,4,19,2,4,5,4,3,6,9,4,7,9,3,5,7,7,3,0,8,8,5,0,21,5,12,6,4,7,0,9,3,9,9,7,10,3,4,5,7,5,7,4,6,3,9,6,13,8,8,9,1,5,3,6,6,8,8,0,6,7,6,0,21,10,3,5,9,19,3,5,5,12,9,2,8,6,2,5,3,2,8
"COG2095",10,28,36,11,5,5,11,9,7,8,3,4,6,5,8,13,14,3,4,6,4,7,11,6,9,7,4,15,27,3,8,18,8,4,11,5,21,4,18,17,26,6,16,8,12,17,6,23,19,4,23,8,16,5,17,13,4,17,15,10,2,3,14,8,8,4,17,10,1,3,8,12,12,8,8,12,25,7,14,1,14,11,14,20,25,23,6,24,26,16,21,3,24,13,7,17,10,21,5,9
"COG2096",14,16,17,9,13,25,16,20,12,11,12,22,21,28,8,22,21,18,20,11,13,21,19,25,22,22,19,20,13,27,20,16,26,12,15,16,16,15,25,7,18,10,24,12,20,10,31,22,14,15,11,18,19,17,15,7,22,18,19,13,3,12,5,19,5,30,12,27,9,7,21,17,17,16,39,18,17,17,27,26,12,17,12,11,19,17,15,21,24,36,11,15,11,16,24,11,21,15,12,24
"COG2097",0,0,0,1,0,12,2,11,1,0,2,1,0,3,0,3,2,0,1,2,2,2,3,1,5,2,0,10,0,1,2,3,0,0,8,0,0,1,0,7,0,0,6,10,8,1,6,0,0,1,1,2,2,1,15,1,3,13,6,0,0,1,0,0,0,5,2,2,1,2,1,0,3,2,4,6,0,0,5,4,0,1,2,0,8,1,1,3,2,8,1,1,3,0,3,0,2,9,0,5
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",3,1,7,10,8,0,3,1,12,10,7,6,10,0,3,1,7,9,16,7,18,2,6,5,4,12,12,3,4,7,18,2,0,12,2,8,17,14,5,1,11,36,3,10,1,8,1,12,3,14,1,9,2,12,2,1,5,3,3,0,0,11,0,11,1,7,6,2,16,0,6,6,9,8,5,1,6,3,3,3,6,20,9,4,3,7,19,2,3,2,3,7,0,10,3,2,6,1,7,8
"COG2101",1,2,3,4,6,19,24,15,3,0,0,8,5,10,4,11,4,0,2,0,0,9,12,8,4,1,2,29,5,8,9,6,8,5,27,0,0,1,11,28,0,4,33,13,23,6,13,2,1,3,2,2,13,2,12,6,11,35,31,1,4,2,1,2,2,22,2,9,2,2,9,0,6,6,15,20,0,12,24,8,0,4,3,0,22,17,3,10,8,19,9,4,3,3,6,1,1,17,0,10
"COG2102",1,0,3,4,5,17,20,10,1,0,1,7,1,8,3,11,2,1,4,3,1,6,2,5,7,1,2,14,3,3,5,5,11,4,22,1,0,3,4,29,3,5,14,6,11,4,10,5,0,6,1,5,13,1,19,4,3,17,15,0,3,0,1,1,1,23,1,10,0,0,6,2,6,5,9,21,0,6,17,6,1,3,5,1,12,11,9,13,3,23,3,2,4,2,11,0,3,17,1,6
"COG2103",15,4,15,21,13,9,10,8,12,9,3,17,25,13,3,9,16,7,15,11,6,13,17,16,9,13,13,13,21,8,14,23,13,22,13,11,3,10,18,8,8,11,8,14,15,11,10,16,9,20,19,11,11,10,19,11,7,17,8,11,4,14,3,9,7,18,10,19,3,5,11,13,14,11,15,8,18,10,10,15,3,16,13,9,14,11,21,9,12,5,28,12,6,21,15,5,12,9,8,11
"COG2104",4,0,1,3,0,1,6,2,0,4,4,2,1,0,2,1,2,0,1,3,2,1,3,1,0,0,2,2,2,2,6,3,0,7,2,3,4,2,3,1,0,2,2,0,3,3,2,1,7,0,1,2,2,4,0,5,1,3,3,0,1,2,7,1,1,0,2,4,3,2,2,5,2,2,5,6,1,0,5,3,5,1,3,3,1,6,0,2,0,1,4,2,2,0,3,7,5,5,2,0
"COG2105",1,1,1,0,2,0,0,1,1,3,1,2,0,0,15,0,0,0,1,1,2,0,3,0,1,1,3,2,0,1,0,0,5,0,0,0,5,0,2,1,0,1,2,1,2,2,0,0,6,3,7,0,1,0,2,4,0,0,0,9,15,1,3,3,16,0,1,0,0,11,2,3,3,0,2,1,1,1,0,0,2,0,0,1,0,1,1,0,2,0,0,1,2,4,2,4,0,0,1,1
"COG2106",0,1,0,0,0,18,16,7,0,0,0,0,0,4,0,5,2,0,0,0,0,1,1,0,2,0,0,12,0,0,0,1,0,2,15,0,0,0,7,12,0,0,12,4,8,1,11,0,0,0,1,0,7,0,0,1,2,16,10,0,1,0,0,0,0,10,0,8,0,0,4,0,1,0,1,13,0,0,12,1,0,0,0,0,11,7,0,6,0,11,0,0,1,0,4,0,0,12,0,1
"COG2107",0,1,2,5,12,16,21,6,5,6,0,6,2,13,1,15,5,3,0,1,1,10,11,10,9,0,4,16,2,7,10,7,6,5,22,0,0,2,7,24,1,7,23,7,13,0,11,3,0,6,0,4,9,1,1,2,8,14,24,1,4,2,0,1,0,27,6,11,1,1,9,2,9,6,14,18,3,8,16,4,0,12,10,0,11,9,1,11,3,20,1,3,0,0,4,0,3,16,2,3
"COG2108",0,0,4,1,3,1,0,2,2,0,1,3,2,6,1,8,1,2,3,3,2,13,2,7,2,0,1,0,0,7,2,1,5,2,3,1,0,2,0,1,0,1,3,3,4,0,3,2,0,9,2,5,6,1,8,0,11,6,4,0,1,0,0,2,4,8,4,5,0,0,4,0,1,3,11,9,0,10,5,8,0,9,3,0,3,2,1,5,3,5,1,4,1,1,0,0,4,6,3,7
"COG2109",21,2,16,29,19,12,23,14,37,7,13,10,27,11,7,9,10,36,37,18,45,9,10,25,9,17,39,29,13,25,56,18,7,36,17,27,16,32,9,16,18,120,24,28,30,12,20,9,9,29,2,19,10,26,8,11,15,20,21,1,4,24,15,19,4,9,24,19,53,4,13,4,25,22,18,15,13,16,18,21,13,72,13,11,14,20,36,8,16,23,10,28,4,35,13,14,22,14,15,8
"COG2110",1,2,8,5,10,3,9,4,6,4,0,6,2,3,7,13,7,0,4,3,3,4,10,12,5,1,0,2,0,9,4,7,15,4,6,0,16,2,14,4,2,9,6,3,9,10,2,1,3,11,14,4,7,4,20,14,5,6,9,9,3,3,4,2,3,11,7,10,3,8,4,1,12,3,9,3,0,10,11,9,4,5,3,0,10,8,4,8,3,2,9,1,9,1,5,4,11,3,1,10
"COG2111",8,4,9,3,5,8,23,2,6,20,8,17,6,2,10,3,6,4,7,4,11,1,25,2,2,9,5,15,9,6,2,23,18,3,16,6,78,9,10,22,15,2,14,10,11,9,8,8,56,8,6,4,8,8,12,24,3,30,19,13,17,12,46,6,12,13,9,16,6,22,6,32,10,5,4,21,18,5,17,8,37,10,4,9,21,8,4,22,3,13,13,3,18,9,32,52,10,12,7,11
"COG2112",0,3,0,0,0,38,22,16,0,0,0,0,0,11,0,9,3,1,0,0,0,1,7,0,6,0,0,17,0,4,2,1,3,0,18,0,0,0,6,28,0,0,12,10,10,1,12,0,0,1,1,1,12,0,8,2,1,23,10,0,1,0,0,0,0,8,0,8,0,0,2,0,1,0,3,20,0,0,11,1,0,0,0,0,18,15,8,7,0,18,1,0,0,0,3,0,0,16,0,2
"COG2113",56,80,88,66,70,84,56,72,75,26,77,55,55,85,34,80,61,63,48,77,53,79,52,70,82,52,64,73,84,53,42,70,48,73,101,80,21,75,53,43,73,35,93,56,101,68,105,68,16,48,6,63,69,66,14,22,74,74,88,19,30,49,17,49,20,78,91,19,63,31,71,15,39,70,66,100,70,71,119,82,20,21,73,68,76,77,70,86,61,74,72,82,5,53,48,20,61,68,80,77
"COG2114",171,45,40,94,156,105,85,102,136,408,99,157,114,108,546,100,160,115,131,121,126,79,136,129,94,112,123,149,109,104,128,127,124,121,155,162,67,142,179,136,65,103,160,145,132,185,86,46,295,134,67,84,120,159,155,159,81,119,149,126,220,190,182,120,190,150,157,167,115,320,121,173,140,132,144,157,61,124,146,94,238,122,124,76,146,156,71,180,150,146,200,116,119,162,79,155,79,175,123,129
"COG2115",16,3,16,10,13,5,10,15,14,13,11,10,10,12,4,17,7,9,11,12,8,5,6,17,17,18,11,2,15,7,8,23,12,18,9,13,15,20,4,3,13,15,6,10,3,3,10,12,24,28,22,19,12,12,0,7,22,10,3,6,1,10,14,19,3,6,22,18,6,6,11,9,12,12,5,10,18,13,7,8,13,1,16,18,7,10,14,7,17,7,6,16,1,15,10,24,10,6,13,13
"COG2116",2,0,0,8,1,0,13,1,10,17,1,10,12,0,7,5,26,4,10,2,0,0,40,5,1,1,15,4,1,4,9,19,8,15,3,0,21,0,23,10,0,0,0,4,1,14,0,0,13,4,36,7,2,5,12,19,4,8,7,24,8,3,11,10,6,3,6,2,0,7,3,5,7,1,3,4,3,0,1,10,9,7,3,1,7,0,12,1,5,3,14,2,24,5,15,7,10,2,1,7
"COG2118",0,1,0,0,0,11,3,4,1,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,1,1,1,3,0,2,3,0,0,0,7,0,0,1,1,4,0,0,0,1,4,0,6,1,0,0,0,0,5,0,0,1,4,3,2,0,1,0,0,0,0,5,1,1,0,0,1,0,1,0,0,2,0,0,3,2,0,0,0,0,4,0,3,1,0,6,1,0,0,0,0,0,0,3,0,0
