"","X122_DCM_0d2.0d45","X65_MES_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_MES_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X137_MES_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG2362",7,6,0,0,0,0,1,0,1,0,0,1,0,2,2,8,4,0,1,1,9,0,0,1,2,6,1,2,4,0,0,4,2,0,2,0,0,5,0,1,2,2,9,0,0,1,3,0,8,0,1,4,0,5,4,4,1,1,5,3,0,0,8,0,1,0,6,0,2,1,0,2,0,1,1,1,5,1,3,14,5,0,2,1,1,4,15,1,2,8,0,0,1,7,2,0,0,7,1,0
"COG2363",5,4,1,1,8,7,1,2,2,10,5,1,1,1,3,5,4,7,7,2,8,3,1,2,2,1,2,1,2,1,1,3,7,3,0,0,1,1,2,1,5,5,2,7,0,2,3,2,3,2,9,7,1,3,1,5,4,6,5,1,4,1,8,2,3,4,6,4,7,8,3,1,2,0,0,4,6,4,6,2,5,0,6,5,1,4,3,2,4,4,4,5,2,0,5,2,3,3,2,4
"COG2364",22,14,33,19,28,19,24,20,19,1,0,17,24,35,6,21,17,26,32,38,8,0,22,9,9,16,13,33,16,24,13,18,6,20,27,9,19,18,23,26,24,24,1,30,24,23,17,31,16,24,30,29,22,21,8,19,24,17,18,28,26,24,10,21,4,23,20,7,10,1,32,28,2,22,7,33,8,20,9,18,24,45,7,25,28,19,8,26,17,13,28,35,32,21,22,9,0,8,30,6
"COG2365",10,12,9,5,9,8,4,4,5,6,1,10,11,5,8,14,12,6,4,5,5,14,15,5,9,7,9,4,10,12,14,5,7,10,8,10,16,13,6,11,7,8,1,5,13,12,8,2,12,6,11,13,10,3,12,7,6,9,8,8,14,9,2,5,2,12,8,1,7,2,10,5,7,9,3,12,7,8,11,11,10,1,7,10,13,2,7,7,4,7,11,12,9,3,13,1,6,3,19,2
"COG2366",101,107,59,56,76,66,51,32,70,90,32,50,50,40,93,85,98,87,57,36,83,20,29,58,92,70,48,65,72,51,43,61,30,73,57,42,32,76,44,57,67,47,98,64,49,68,54,44,73,72,62,64,31,82,71,70,63,64,71,71,51,56,107,26,28,68,62,29,85,70,66,33,59,58,40,63,83,53,51,73,91,67,69,60,51,56,104,29,57,58,60,88,48,57,42,25,68,78,62,50
"COG2367",7,14,2,9,4,0,16,4,1,0,9,2,3,8,4,3,14,0,1,1,6,17,1,11,1,10,1,1,6,2,1,13,3,2,3,12,3,5,0,4,5,4,3,0,3,4,9,5,8,0,4,7,0,6,11,14,5,4,5,1,3,2,3,2,4,0,9,6,4,3,1,1,2,6,4,4,9,13,35,1,2,0,12,5,10,4,11,4,15,12,11,1,2,2,10,1,8,14,1,2
"COG2368",10,71,3,14,15,3,11,9,3,4,1,3,9,9,27,59,38,6,7,14,21,1,6,14,37,38,3,5,25,1,5,8,1,5,11,14,7,32,4,16,25,8,2,5,8,16,18,6,53,13,16,63,16,23,8,6,4,20,44,32,9,2,40,8,6,7,30,4,24,2,13,14,0,8,3,21,76,9,3,63,3,24,23,26,10,3,35,11,11,47,11,3,9,64,24,4,7,12,20,1
"COG2369",0,1,0,0,0,0,2,0,0,3,3,0,0,0,13,1,1,0,0,0,0,6,0,1,7,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,8,0,0,3,3,6,0,0,1,0,1,0,2,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,11,2,1,4
"COG2370",6,2,3,7,4,0,6,1,4,0,1,2,2,3,0,0,0,7,3,4,4,2,1,4,2,6,1,6,3,3,1,8,0,1,3,2,3,3,2,2,5,3,1,1,2,7,0,1,3,3,1,0,2,2,0,4,2,1,3,4,4,2,2,0,1,5,2,1,6,9,1,0,2,1,1,5,0,5,4,3,5,9,2,1,4,5,3,0,1,0,4,4,11,0,3,3,2,3,1,0
"COG2371",2,4,3,10,3,0,8,9,1,3,7,3,4,8,3,2,4,0,2,8,1,5,12,19,1,2,6,2,1,3,10,12,7,0,5,11,9,4,13,10,0,2,4,0,10,7,9,11,5,3,3,5,7,9,3,4,0,5,0,1,6,2,1,13,1,0,5,4,9,3,2,10,2,5,9,2,6,4,7,2,0,0,5,6,7,6,4,3,11,2,9,1,5,3,6,0,3,7,4,4
"COG2372",0,2,0,0,1,0,0,0,0,1,0,1,0,2,1,1,1,0,0,0,3,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,0,0,0,1,1,1,2,0,0
"COG2373",2,12,12,9,15,3,14,0,11,22,4,14,4,6,11,19,24,9,7,2,25,30,2,8,17,12,5,3,10,4,5,10,24,15,18,5,7,9,2,7,0,14,14,16,2,3,4,4,14,7,11,8,4,8,14,13,9,12,3,6,5,9,21,2,13,8,8,5,9,4,4,1,15,2,8,6,14,9,15,10,7,1,6,15,6,16,8,8,18,33,4,1,11,4,8,2,18,20,0,26
"COG2374",38,16,18,25,29,2,22,20,24,55,19,17,35,39,44,21,20,19,22,21,45,2,21,16,65,30,23,19,18,24,14,29,39,18,23,25,34,28,14,32,10,27,50,20,14,22,40,26,15,31,24,17,10,18,36,27,19,38,13,30,19,14,17,25,8,19,21,9,32,69,24,20,6,25,22,20,18,15,39,17,17,2,24,23,10,30,62,23,26,18,36,36,20,15,18,8,46,31,25,11
"COG2375",4,6,7,2,3,1,2,0,12,9,1,7,1,1,17,2,10,10,6,2,7,10,0,3,11,9,0,11,4,9,8,3,6,7,6,1,2,0,0,1,8,11,5,2,2,0,5,2,4,1,2,4,2,3,6,6,17,6,0,5,5,8,3,0,5,8,1,6,16,28,5,3,5,2,5,0,8,5,10,4,10,0,6,2,3,12,3,1,1,11,4,9,5,5,2,1,15,5,2,5
"COG2376",21,9,13,16,17,7,11,7,14,3,0,12,14,16,3,18,12,10,18,28,7,11,14,7,8,18,8,12,16,15,11,11,7,9,3,14,12,12,8,21,14,10,2,5,19,13,12,16,16,10,7,14,12,21,13,19,13,9,24,11,16,11,7,15,3,10,9,2,10,1,12,19,1,15,2,11,16,9,5,15,14,9,5,18,15,6,4,19,18,33,23,14,12,15,16,7,2,12,9,4
"COG2377",64,37,60,61,61,62,82,50,62,27,20,71,63,59,24,23,31,52,68,65,22,15,76,50,19,50,66,66,42,74,36,33,33,56,58,53,46,30,55,33,42,52,22,67,64,52,39,46,30,75,47,24,43,39,40,45,61,39,46,45,64,54,26,35,19,64,39,20,22,37,33,48,20,65,29,56,24,50,52,34,67,66,40,52,53,50,57,47,54,31,78,51,61,23,62,20,24,30,40,22
"COG2378",14,17,4,1,8,0,17,4,5,33,14,3,0,6,30,13,19,1,5,3,25,11,7,11,36,14,5,9,6,4,1,9,12,5,3,6,5,9,2,6,3,6,21,0,4,7,5,4,16,2,3,16,4,9,11,13,6,16,6,8,0,3,7,2,8,3,11,15,48,94,8,2,13,1,4,0,16,9,27,18,2,1,16,7,2,12,17,3,3,13,1,7,2,9,8,4,24,14,4,14
"COG2379",0,29,3,3,20,1,8,7,3,21,9,11,11,13,15,25,19,16,9,2,10,12,9,5,5,17,10,9,18,10,6,8,10,8,9,9,15,17,4,8,28,14,5,3,13,11,13,10,25,11,5,31,9,15,10,8,11,23,23,8,6,12,15,6,3,18,15,4,7,0,9,10,5,12,9,20,25,12,5,37,5,2,28,19,4,12,19,10,7,24,8,10,12,47,13,1,16,15,8,7
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2382",0,4,1,2,3,1,1,0,3,8,0,1,1,0,8,4,6,0,0,0,7,5,1,2,6,4,2,1,2,0,1,1,1,0,5,4,1,1,1,3,0,1,1,1,0,0,1,2,2,1,2,1,0,6,4,2,2,2,0,0,2,1,6,1,0,0,6,0,3,7,2,2,0,2,0,2,4,3,2,5,1,0,4,1,1,2,0,2,3,13,4,0,5,1,3,0,1,5,0,0
"COG2384",0,0,0,0,2,7,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2385",21,3,24,55,12,2,37,40,24,0,0,26,18,22,8,8,7,1,14,22,4,0,14,62,2,10,17,10,10,21,73,46,98,13,22,59,23,14,50,47,4,17,7,1,34,28,49,62,4,11,15,13,49,15,22,33,16,27,10,22,38,26,2,52,1,9,18,15,11,3,32,49,2,50,103,13,4,29,72,6,29,18,6,10,33,16,6,47,47,12,40,11,28,3,28,8,2,30,33,4
"COG2386",9,13,18,8,14,13,9,10,16,7,8,16,9,11,17,21,13,22,14,14,17,15,15,11,15,20,16,13,11,15,12,11,5,10,9,12,10,19,9,3,13,7,19,15,14,22,13,12,15,8,21,20,8,14,10,22,25,9,17,11,8,8,12,5,4,21,19,4,20,17,12,7,7,11,4,17,22,10,19,14,16,7,21,14,9,9,22,16,14,11,10,14,11,16,20,2,14,13,5,8
"COG2388",0,3,0,0,1,0,0,0,0,4,4,0,0,1,2,2,5,0,0,1,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,5,2,0,2
"COG2389",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2390",3,2,2,2,5,5,3,0,1,1,1,5,6,0,7,8,2,9,0,0,1,9,1,0,8,0,3,1,2,3,3,2,1,8,1,2,3,1,1,2,0,4,1,5,8,2,5,3,7,6,2,5,0,1,12,5,1,9,1,5,2,4,5,1,0,5,2,4,4,6,0,1,0,5,2,4,8,0,1,5,0,2,5,2,0,3,2,5,6,4,0,0,4,0,2,1,10,1,1,0
"COG2391",9,13,7,4,27,13,4,9,5,20,27,10,21,10,23,19,14,33,2,9,16,26,18,4,14,14,14,0,10,4,2,13,4,13,5,5,8,8,4,9,9,6,8,13,12,8,10,10,18,12,7,20,6,13,12,9,8,9,4,10,6,6,29,7,5,24,18,5,13,2,5,3,20,13,3,15,14,9,12,25,3,17,12,6,5,3,17,8,8,26,5,7,10,15,5,5,12,12,8,9
"COG2401",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2402",0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2403",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,2,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,1,18,0,0,1,0,1,0,2,0,6,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,24,0,0,0,1,0,1,2,0,0,1,0,2,1,0,0,2,0,0,0,0,0,6,1,1,3,1,2,1,0,2,1,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,3,4,1,0,5
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,9,4,0,0,0,1,0,0,0,1,5,0,0,7,0,0,0,0,0,0,2,0,2,0,0,5,0,0,0,0,1,0,0,9,0,1,8,0,5,1,0,0,2,10,4,0,0,6,0,0,0,2,0,1,1,0,0,0,0,0,1,8,0,0,12,0,2,1,3,0,0,0,0,0,9,0,1,0,14,5,0,3,2,1,0
"COG2407",5,6,2,4,12,4,7,6,3,0,1,3,7,2,6,5,4,5,4,8,1,1,9,7,5,4,7,4,2,5,3,7,4,2,6,8,2,7,10,2,2,2,0,5,7,6,5,8,7,5,14,4,5,5,8,3,1,4,3,0,4,3,6,9,0,13,4,1,2,0,5,8,0,4,2,4,13,3,5,2,3,4,3,4,5,5,10,11,5,7,6,2,11,1,6,0,2,3,4,1
"COG2409",20,14,6,10,2,0,13,9,2,0,1,3,5,27,3,13,12,5,11,2,33,0,0,15,10,23,2,19,23,0,8,28,14,1,13,4,8,35,2,16,16,24,4,2,3,10,2,14,18,5,13,6,4,4,41,13,10,5,20,19,3,6,8,7,0,5,41,1,6,6,10,7,5,10,12,20,7,28,11,2,10,1,22,17,13,17,8,9,12,36,10,6,6,4,16,0,3,29,19,3
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,2,0,0,0,0,0,3,0,1,1,0,8,0,0,1,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,7,0,0,2,0,1,5,1,0,0,1,0,0,7,0,0,0,7,1,1,0,0,0,0
"COG2413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2414",5,15,1,1,4,0,1,5,1,0,0,0,6,9,13,22,14,1,0,6,22,0,2,4,8,24,2,0,15,0,1,3,7,0,2,10,4,36,0,2,3,5,26,1,2,1,5,4,19,3,4,25,1,29,10,1,2,6,4,1,0,1,25,4,2,0,11,0,11,3,2,5,2,3,3,6,28,5,1,16,0,1,14,14,1,12,45,4,3,8,1,2,2,5,4,1,0,16,2,3
"COG2421",12,22,4,7,5,7,5,5,7,32,10,4,3,2,20,30,20,7,2,2,24,27,6,6,17,24,2,6,24,6,1,11,6,2,5,6,2,18,8,10,11,7,19,3,4,4,4,10,31,2,3,25,4,7,14,9,6,10,11,4,2,7,16,7,18,10,23,6,10,5,4,6,6,2,3,6,24,6,10,7,5,2,17,9,5,10,14,4,4,16,3,3,4,6,10,3,10,10,5,9
"COG2423",37,35,14,18,13,15,6,9,9,7,3,8,13,21,25,35,28,27,14,9,30,18,10,17,24,32,7,11,23,10,13,22,5,9,8,21,1,35,6,9,33,14,25,14,12,17,7,10,37,10,14,26,5,27,28,27,14,19,32,31,6,15,28,16,148,25,42,36,22,11,11,7,2,8,7,27,38,20,13,20,15,3,22,25,12,14,23,7,11,22,14,17,5,22,24,19,19,35,18,17
"COG2425",0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,26,1,0,7,0,1,2,1,1,2,1,5,0,0,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,1,36,4,0,1,14
"COG2426",1,0,0,1,1,1,1,4,0,0,0,0,0,1,0,0,1,0,1,1,3,1,0,8,0,0,0,4,5,0,1,2,2,0,3,1,1,3,2,4,1,1,4,0,0,0,0,0,0,0,3,1,0,0,2,0,2,1,1,2,0,2,0,1,0,0,1,0,0,1,3,4,1,0,3,4,1,0,0,0,6,0,0,8,0,2,0,2,3,0,2,0,0,0,2,1,0,1,10,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,10,0,0,0,0,0,0,0,0,0,0,0,1,5,13,8,0,0,0,2,0,0,0,2,8,0,0,2,0,0,0,0,0,1,5,0,8,0,0,7,0,0,0,0,2,0,0,8,0,5,9,0,5,0,1,0,6,18,2,0,0,9,0,0,0,2,3,1,0,0,0,0,0,0,6,7,0,0,15,0,0,8,4,0,0,2,0,0,12,0,0,0,23,3,0,1,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,2,9,0,0,0,2,0,2,0,0,0,1,2,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG2443",0,1,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,2,2,0,1,0,0,1,0,1,0,2,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,1,1,0,1,1,0,1,0,0,2,0,0,0,1,0,4,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,3,1
"COG2445",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG2450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2452",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,1,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2453",6,12,2,3,9,6,2,3,5,1,2,4,7,6,3,13,10,5,4,2,3,1,8,6,3,10,8,7,7,4,6,4,3,3,10,2,14,9,7,2,8,13,1,14,3,9,3,1,14,1,8,13,3,11,2,3,5,7,12,3,2,4,4,4,5,3,3,2,2,2,6,3,1,1,1,15,16,6,3,14,2,13,5,5,4,10,7,3,5,9,3,1,7,18,9,1,11,8,4,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,2,0,0,2,4,4,2,0,0,2,0,1,0,0,1,1,0,2,2,0,0,1,0,0,2,0,1,1,7,1,5,2,5,2,3,0,1,0,0,1,0,1,4,2,2,2,0,1,0,0,3,1,1,0,0,2,0,0,7,1,3,4,0,1,0,3,0,2,0,2,1,2,4,0,0,3,2,0,0,0,2,0,5,0,0,5,6,4,3,0,5,0,4,1,0,5,1,1
"COG2502",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
