"","X102_DCM_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3"
"COG2076",18,22,30,18,5,7,9,19,19,9,23,11,19,22,12,26,16,9,12,24,19,25,20,5,5,14,41,9,10,18,9,8,23,21,26,29,19,19,20,19,12,26,25,18,10,17,12,28,25,14,6,6,9,9,2,2,6,15,3,11,5,7,8,3,10,10,14,6,5,5,11,14,12,11,2,17,7,2,6,1,10,6,4,5,9,1,1,2,6,4,12,6,2,7,6,8,9,7,10,4
"COG2077",1,1,1,6,3,6,2,0,0,2,2,3,0,14,0,1,1,6,3,3,1,0,2,1,10,4,2,2,4,1,7,17,0,2,1,2,0,14,0,2,3,0,0,4,4,0,2,4,3,4,1,1,4,3,0,2,2,4,4,3,6,2,0,5,0,1,0,0,0,3,1,5,0,2,6,2,10,9,3,2,4,0,0,0,2,6,1,4,1,0,1,3,1,1,0,2,1,1,1,4
"COG2078",0,0,1,4,39,9,4,0,0,7,0,4,2,10,4,0,0,1,12,0,0,0,1,6,0,0,0,14,4,0,0,0,0,2,0,1,1,2,0,0,8,0,0,5,0,1,6,0,1,0,0,0,1,0,0,11,6,0,0,0,0,0,1,1,0,0,0,11,0,0,0,0,0,0,3,0,0,4,12,0,2,1,0,1,1,1,2,7,0,0,0,0,10,0,0,0,1,0,4,7
"COG2079",77,85,94,67,15,82,74,83,98,70,52,16,95,14,50,87,91,65,70,56,83,79,79,34,15,44,79,49,45,71,11,5,93,95,57,77,83,70,68,71,78,69,70,61,19,72,82,62,74,88,77,62,55,62,15,63,37,80,117,77,46,53,64,19,85,79,71,43,59,65,109,125,113,93,67,60,46,46,45,40,35,82,33,84,151,46,25,59,95,55,98,30,48,103,101,70,76,98,56,60
"COG2080",18,12,24,40,33,62,51,41,20,65,30,42,39,18,97,26,17,51,55,33,30,30,23,98,7,17,33,77,46,21,27,3,36,31,41,21,17,31,17,12,80,24,20,39,9,32,79,15,42,39,23,31,10,26,9,81,61,14,30,25,18,10,32,8,26,15,21,64,26,49,9,41,15,38,35,14,14,54,44,13,73,8,22,34,11,56,25,77,12,38,26,9,86,17,29,30,17,13,56,84
"COG2081",24,36,14,7,13,8,6,10,22,10,35,41,9,42,2,24,39,18,10,33,30,26,26,3,27,86,1,1,26,31,25,40,14,39,9,9,41,13,36,15,4,18,20,37,21,15,10,14,8,16,36,31,54,21,13,14,7,5,11,23,72,9,18,7,10,11,24,10,50,32,12,22,19,9,19,44,85,26,11,45,60,20,34,23,10,20,51,16,22,5,5,16,2,22,22,15,21,22,6,9
"COG2082",3,5,0,2,0,5,3,4,3,5,8,0,5,0,1,0,5,2,5,5,2,3,3,3,0,2,0,5,6,10,1,0,2,4,3,0,2,1,3,0,5,6,1,5,0,1,5,0,0,1,5,10,2,9,2,12,6,1,2,8,8,8,13,4,5,6,1,26,26,16,1,3,4,6,6,6,2,7,16,18,9,14,6,7,2,4,5,9,9,6,7,1,5,7,5,9,7,8,6,13
"COG2084",106,85,156,139,31,138,127,132,107,118,107,80,122,60,67,136,126,96,106,111,121,134,115,56,34,88,84,119,88,124,67,118,138,109,133,127,85,131,87,98,147,122,137,105,31,112,135,89,96,129,114,137,102,121,36,110,84,120,126,95,117,94,107,26,118,132,127,114,93,119,114,142,102,128,88,145,82,90,96,89,74,111,89,141,141,96,62,126,119,103,142,38,66,122,164,109,114,115,109,130
"COG2085",7,1,3,22,6,22,15,9,7,22,3,8,8,1,7,4,3,11,20,0,2,6,6,14,1,1,2,14,11,3,5,3,0,6,2,5,6,18,4,2,18,4,4,7,2,5,27,4,4,4,4,5,2,9,0,21,10,1,4,2,5,4,4,1,6,5,4,26,2,8,0,4,3,16,12,0,1,12,20,3,0,2,3,8,2,12,2,20,3,3,12,2,11,0,3,6,4,1,13,23
"COG2086",52,44,57,48,39,41,49,52,48,49,32,29,44,15,55,55,37,58,65,49,41,49,50,74,14,46,48,58,44,39,26,54,52,54,52,47,39,51,38,74,61,57,42,54,18,38,56,48,50,48,41,45,62,61,18,53,57,50,58,54,40,68,60,13,56,52,55,69,30,42,64,60,50,44,46,46,51,35,51,35,33,53,23,39,42,48,22,56,51,54,49,16,63,48,45,59,52,36,37,67
"COG2087",7,9,7,0,1,3,6,4,12,7,13,3,8,16,4,0,10,10,1,6,8,10,7,4,3,9,1,3,6,10,1,18,7,3,3,3,10,0,9,3,4,5,1,3,0,6,8,5,3,10,12,8,3,7,2,2,1,2,5,8,6,4,6,2,1,3,6,1,11,15,4,7,12,7,4,3,3,0,5,21,11,5,5,4,3,3,10,1,8,5,3,0,3,6,10,8,10,5,2,3
"COG2088",0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1
"COG2089",23,23,21,31,58,20,23,28,27,19,24,10,26,27,39,21,20,21,27,8,25,19,26,31,20,28,28,20,17,16,11,4,16,27,23,19,19,33,25,31,23,26,20,21,38,26,16,16,25,12,55,69,65,66,133,60,49,88,50,69,58,63,51,150,66,62,64,116,47,65,94,49,63,78,51,68,94,51,67,32,11,87,54,50,93,30,38,31,47,69,87,121,101,49,63,69,53,66,59,58
"COG2090",0,0,1,0,6,4,6,1,0,10,0,0,2,0,0,1,0,1,5,0,0,0,1,1,0,0,0,7,3,0,0,0,0,1,1,0,0,7,0,0,7,0,0,1,0,0,2,0,1,0,0,1,0,1,0,6,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,3,1,0,0,1,7,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,4,9
"COG2091",1,0,1,1,0,3,1,2,0,2,1,3,3,1,0,0,6,5,2,0,2,2,1,1,1,1,0,3,2,0,0,21,1,0,2,0,1,0,2,3,4,1,1,5,1,4,4,5,1,1,2,1,6,1,2,5,5,0,0,1,1,0,2,0,1,0,1,1,1,1,1,1,0,0,0,4,0,6,3,3,9,1,6,1,2,4,2,8,0,1,1,0,1,0,2,3,0,2,2,2
"COG2092",0,1,0,3,11,10,0,1,0,8,0,0,1,0,6,0,0,0,9,0,2,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,2,0,0,11,0,1,1,0,0,4,0,0,1,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,2,1,0,0,2,4,0,0,1,0,1,0,2,0,2,0,0,1,0,2,0,0,0,0,0,3,4
"COG2093",0,2,0,4,3,0,3,1,0,3,0,0,2,0,0,1,0,2,4,1,2,0,0,1,0,0,0,4,2,0,0,0,0,2,4,0,2,2,0,0,4,0,0,2,0,0,4,0,2,1,1,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0,6,0,2,0,0,1,1,1,0,0,1,4,0,0,0,0,1,0,1,0,0,0,4,2,0,1,0,0,1,0,0,5,1
"COG2094",10,17,6,6,10,5,9,9,13,4,13,2,11,1,6,2,5,8,7,5,5,14,6,6,0,0,3,7,6,18,3,0,6,3,7,6,7,6,12,8,8,11,1,4,3,4,9,5,5,4,10,7,0,8,1,13,8,1,3,11,0,8,15,4,3,6,8,15,18,16,5,3,6,5,5,3,0,2,11,22,2,6,4,6,2,4,1,3,6,8,9,4,12,6,4,9,9,9,5,8
"COG2095",9,2,8,9,9,10,7,6,4,9,3,18,4,23,8,9,7,10,12,11,6,7,5,16,3,47,15,16,18,8,20,3,9,7,7,5,5,16,8,4,15,4,15,10,8,9,24,5,6,6,5,6,28,9,0,15,13,3,16,2,38,11,4,10,7,5,14,13,4,5,3,8,4,9,9,17,45,21,16,6,17,7,9,9,6,19,13,14,7,2,4,4,8,3,6,4,5,9,9,14
"COG2096",15,14,10,26,21,11,24,27,12,24,5,14,17,9,21,19,16,24,15,21,20,17,10,22,15,11,24,18,17,15,14,2,11,15,29,17,5,14,9,18,29,15,22,19,9,25,15,22,21,20,11,23,12,20,13,24,15,21,17,23,21,17,21,6,36,12,15,15,11,21,14,12,7,25,12,10,15,14,22,10,18,15,8,20,11,20,15,17,23,19,24,10,21,12,10,18,16,9,22,25
"COG2097",0,0,1,11,12,10,5,6,1,7,1,0,3,1,1,2,0,2,10,0,2,0,0,1,0,2,2,7,2,1,0,0,1,1,1,0,0,3,0,0,8,0,5,1,0,5,3,1,6,2,0,0,0,7,1,5,1,1,0,2,0,1,2,0,4,1,1,10,1,4,0,0,0,4,2,0,0,3,7,0,0,0,0,2,0,0,0,5,2,1,2,2,3,1,0,1,0,0,11,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",9,13,7,1,0,4,1,4,16,2,25,1,4,1,4,0,17,6,3,5,9,14,12,8,0,3,1,0,1,20,0,1,4,11,7,5,15,2,25,11,2,9,3,12,0,7,2,7,3,5,17,11,6,6,2,4,7,1,6,25,4,2,9,0,5,10,8,2,24,14,7,8,14,2,2,3,9,0,4,24,9,14,9,6,1,0,3,5,13,9,2,1,8,11,5,13,16,6,5,4
"COG2101",2,3,1,10,12,27,20,15,5,25,4,0,9,2,3,3,1,10,32,2,9,3,2,6,0,2,2,21,7,0,2,0,4,8,8,6,3,14,3,6,19,2,12,9,1,7,25,7,5,6,3,1,0,9,5,20,11,7,1,3,2,8,6,1,9,3,3,42,2,5,2,2,1,10,2,0,0,17,23,0,2,1,0,6,1,2,1,17,2,3,10,2,8,0,0,2,0,0,23,16
"COG2102",4,0,3,12,32,18,11,8,1,18,0,4,3,7,4,5,2,4,14,1,0,3,5,4,0,2,1,15,3,2,2,0,1,3,8,3,2,9,2,6,19,5,4,6,3,9,17,9,13,2,3,1,0,3,0,9,1,2,0,0,0,1,0,1,1,1,0,9,1,2,0,3,0,3,2,0,2,2,5,1,0,0,0,1,0,1,0,5,3,2,0,0,2,0,0,0,1,0,3,9
"COG2103",11,7,9,8,19,4,14,13,4,6,11,6,13,14,20,13,3,21,7,13,18,5,11,20,1,11,13,13,9,6,17,3,7,13,15,11,8,12,7,13,8,12,13,6,6,12,16,10,6,18,11,19,14,14,3,11,25,10,10,10,18,10,11,1,15,13,20,5,14,17,10,6,6,20,18,10,13,10,16,14,1,6,6,13,11,16,5,15,14,12,10,5,18,3,10,16,10,13,11,10
"COG2104",3,0,0,2,0,1,3,0,0,5,1,6,3,3,1,1,1,4,3,1,0,3,3,3,2,0,1,3,2,0,1,13,2,1,1,1,0,5,1,1,2,4,3,3,2,1,4,2,1,4,2,1,1,3,0,3,6,0,4,1,1,1,4,3,2,0,0,2,2,0,4,0,3,5,2,1,0,1,2,3,3,4,1,0,3,3,12,4,0,0,0,3,4,0,3,4,1,2,1,4
"COG2105",2,0,0,0,2,0,0,0,1,1,1,2,1,2,0,0,0,2,1,2,1,1,0,1,5,0,0,1,1,0,2,1,0,0,0,3,2,0,0,1,2,0,0,2,19,1,0,1,1,1,5,0,1,0,22,0,0,0,2,0,0,1,0,11,0,0,1,3,1,2,0,2,1,0,1,4,0,0,1,0,7,0,3,0,1,2,7,2,2,1,0,27,1,0,2,0,0,3,0,1
"COG2106",0,0,0,6,0,5,3,1,0,5,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,3,0,0,3,1,0,2,0,1,3,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,1,3,5,0,0,20,1,0,0,0,0,6,0,0,0,5,10,0,1,0,0,0,0,1,0,2,0,1,5,0,1,0,0,0,0,0,8,6
"COG2107",3,2,4,14,0,19,14,5,5,15,2,0,17,1,2,7,1,13,17,3,2,4,0,0,0,2,4,21,8,2,2,0,2,8,9,6,2,17,2,2,18,4,8,11,1,8,20,6,10,4,0,2,1,7,6,16,2,5,3,3,3,10,1,2,12,7,4,28,3,5,1,4,1,11,11,3,1,5,16,7,0,0,2,4,0,1,0,9,3,6,7,2,4,0,1,5,7,0,15,23
"COG2108",0,2,2,4,9,0,9,6,2,2,4,0,5,3,1,7,1,9,4,6,4,2,1,0,0,0,5,3,0,1,0,0,1,7,7,10,1,3,3,2,3,4,4,0,1,4,2,5,10,2,4,0,0,5,2,1,1,8,1,8,2,7,1,2,4,7,2,2,3,6,2,0,0,1,2,0,0,2,1,0,0,1,0,4,0,0,0,3,0,6,4,0,0,1,0,4,0,0,5,1
"COG2109",22,43,9,12,6,24,12,15,40,21,60,15,15,8,13,5,33,10,28,30,22,26,39,11,4,16,1,17,13,43,2,37,14,14,13,6,27,8,39,31,26,28,10,32,8,13,19,26,25,16,42,49,13,21,4,25,13,7,13,41,12,9,26,10,9,21,21,29,75,40,10,8,21,9,3,14,12,13,24,80,15,34,12,14,7,9,14,19,35,27,10,3,17,34,11,32,30,25,23,25
"COG2110",3,2,2,7,13,6,6,4,2,7,1,0,3,6,9,8,2,12,2,6,2,2,4,15,4,1,2,10,6,3,19,2,1,3,9,7,3,11,8,3,10,4,3,7,10,6,7,6,13,6,3,3,0,5,3,9,11,1,1,4,3,4,3,4,10,2,1,3,3,6,2,1,4,3,23,2,0,4,6,3,13,0,1,2,0,5,4,6,0,6,2,3,7,4,0,1,10,0,2,3
"COG2111",2,6,7,4,13,16,5,3,3,33,12,27,3,22,12,1,4,19,13,4,2,8,4,13,48,5,3,15,41,3,9,124,7,2,2,4,6,8,5,4,21,4,6,12,11,3,16,10,6,13,8,5,19,4,1,22,7,1,6,4,5,6,6,13,1,2,6,13,5,6,3,12,8,7,19,14,2,37,28,12,85,6,29,4,9,27,38,21,8,4,4,20,6,3,8,8,6,8,12,15
"COG2112",0,0,0,16,5,13,12,14,0,19,0,0,10,2,2,3,0,8,27,0,0,0,1,3,0,0,0,14,9,0,0,0,0,2,1,1,0,15,0,0,13,0,2,10,0,0,11,1,4,0,0,1,0,4,0,16,1,0,0,1,0,0,0,2,2,0,0,36,0,2,0,0,0,14,5,0,0,8,11,0,0,0,0,1,0,2,0,5,0,2,9,0,0,0,0,0,0,0,10,15
"COG2113",73,52,101,78,10,93,54,82,51,53,50,14,56,2,61,87,68,25,114,64,58,64,63,51,2,76,67,92,46,47,9,120,71,86,80,90,61,52,52,67,102,73,98,64,26,50,75,54,83,71,67,72,50,69,32,77,67,87,86,71,78,55,52,21,94,67,84,105,42,46,89,96,75,98,35,66,79,60,70,10,25,52,16,71,65,50,17,84,63,81,81,38,43,59,74,89,64,61,65,91
"COG2114",44,52,39,41,66,32,44,34,40,42,32,53,40,36,62,39,42,53,59,49,33,49,48,66,54,9,36,56,32,51,21,2,39,41,35,45,53,37,49,51,56,44,21,51,199,44,44,43,49,25,91,135,64,85,187,124,209,96,160,94,52,157,104,220,114,121,102,73,159,126,80,165,129,83,109,65,15,119,139,135,78,129,360,130,134,84,165,182,116,135,121,294,234,120,196,129,116,109,147,149
"COG2115",8,12,20,8,0,4,11,7,8,10,12,1,14,7,2,16,7,14,6,21,15,12,8,1,0,6,18,5,17,15,24,1,16,27,10,11,10,6,12,21,6,6,12,7,6,21,3,14,8,5,11,5,25,15,4,11,5,16,18,14,15,17,7,1,17,11,10,10,16,7,12,19,19,6,12,16,4,12,4,14,26,22,7,10,12,8,10,8,20,6,7,0,2,15,10,11,9,20,3,4
"COG2116",4,1,4,3,11,1,4,3,1,11,5,7,2,31,13,3,2,9,1,9,6,4,1,14,23,0,1,2,7,2,47,31,4,5,6,2,2,1,1,0,5,12,2,5,6,6,0,6,2,12,6,12,3,3,2,5,14,3,3,1,1,0,18,3,3,3,1,2,3,7,0,1,1,1,17,8,0,17,9,8,18,0,12,2,0,27,12,0,1,3,1,10,11,0,5,10,0,2,6,4
"COG2118",0,0,1,5,0,7,5,1,0,5,0,0,4,1,1,0,0,0,3,1,0,0,0,1,0,0,0,4,1,0,0,0,0,1,1,1,0,2,0,0,5,1,1,1,0,0,9,0,0,0,0,0,0,4,0,2,1,0,0,1,1,0,0,0,0,0,0,10,0,1,0,0,0,4,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1
"COG2119",1,12,0,2,2,1,2,2,4,6,16,13,0,5,1,4,8,2,0,2,7,10,1,0,4,0,0,0,6,9,3,4,1,4,0,2,9,1,12,3,1,4,2,8,1,4,0,3,1,4,4,3,3,2,1,0,0,0,2,17,1,2,4,5,2,0,1,1,13,7,1,1,6,2,7,9,0,2,5,10,10,4,1,1,1,3,16,4,5,1,1,8,0,5,0,6,10,1,3,1
"COG2120",26,20,15,43,47,50,46,29,17,34,14,39,33,17,38,24,20,27,72,21,27,19,28,41,25,34,64,38,26,9,7,6,16,29,22,22,17,26,16,28,45,30,16,35,30,35,48,14,26,19,20,18,32,21,47,57,25,26,29,25,35,34,25,26,25,27,27,41,16,25,22,24,17,48,38,25,40,18,48,22,8,17,29,23,31,27,21,63,26,29,33,30,50,16,22,23,22,13,47,51
"COG2121",10,9,8,9,14,4,9,10,7,13,7,4,11,0,20,9,7,16,7,4,11,8,7,26,0,1,11,19,6,7,1,1,11,11,11,10,9,11,10,10,9,7,9,8,1,8,8,11,13,15,3,5,2,4,1,5,9,5,5,2,1,4,4,1,4,2,6,1,2,7,3,7,2,2,6,2,1,4,5,1,0,4,4,6,3,0,1,7,4,3,6,1,10,3,3,5,4,3,2,3
"COG2122",1,1,0,0,0,1,2,2,0,1,0,2,2,0,1,0,4,2,2,1,0,2,1,4,0,1,1,11,1,0,0,0,3,2,2,2,1,1,1,1,1,2,1,0,0,0,1,0,1,1,0,0,3,1,1,2,4,1,1,0,4,0,1,0,0,0,1,0,5,2,0,1,1,0,0,4,0,1,5,0,7,3,3,0,0,0,0,2,1,0,1,0,0,2,2,0,1,0,3,5
"COG2123",4,1,4,10,25,16,18,10,2,18,0,0,8,4,5,4,0,7,11,5,3,1,0,8,0,1,0,12,4,0,2,0,1,6,7,8,3,12,0,3,23,2,7,6,0,7,19,5,5,3,3,4,0,10,6,18,9,3,0,3,3,4,2,0,11,6,2,35,1,6,1,0,1,13,6,0,0,7,17,1,0,0,0,10,1,2,0,12,2,5,4,0,3,2,0,2,3,0,9,15
"COG2124",98,60,112,65,11,83,97,105,50,76,41,201,87,22,36,95,54,71,79,73,69,56,58,53,22,46,142,81,84,70,8,28,84,69,121,89,56,48,82,63,88,83,96,52,24,125,80,72,96,70,21,24,21,21,9,26,21,37,30,23,32,21,20,6,38,30,29,39,23,39,22,24,16,23,19,23,20,29,30,26,33,18,28,39,17,18,43,31,19,46,30,4,19,23,21,21,19,16,19,16
"COG2125",2,1,2,11,14,17,4,7,0,13,1,0,11,3,2,5,0,3,19,1,0,0,1,5,0,0,0,8,7,2,1,0,2,1,2,2,1,9,1,0,9,1,2,10,1,2,20,1,4,1,3,2,0,2,1,13,8,5,1,3,0,4,2,0,5,5,1,21,2,3,1,0,0,5,3,0,0,3,8,1,0,0,0,6,0,1,0,3,2,4,3,0,7,0,0,2,0,0,5,10
"COG2126",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",14,17,9,8,7,8,6,7,18,5,24,10,5,18,10,9,17,17,5,18,20,15,11,6,5,11,2,6,13,16,13,11,16,9,17,11,17,6,24,16,9,9,7,12,11,14,6,13,10,12,21,14,12,10,5,8,7,10,13,12,14,7,11,13,10,14,18,9,23,17,11,15,15,7,9,13,6,10,8,21,12,16,26,8,14,15,17,10,22,11,8,17,6,11,19,18,10,12,6,11
"COG2128",19,19,13,21,12,35,25,22,20,48,14,46,31,14,27,17,21,18,39,19,16,17,22,33,11,11,19,24,39,18,21,27,23,15,21,22,15,17,15,18,43,23,25,29,6,16,40,20,19,26,17,11,18,18,6,30,35,23,19,17,18,13,24,16,18,15,13,25,21,19,20,31,30,17,37,15,23,40,27,20,41,22,47,23,12,39,24,44,15,28,17,11,28,15,18,27,14,22,33,35
"COG2129",0,0,0,1,42,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,9,0,0,0,0,0,0,0
"COG2130",41,42,34,32,9,23,33,44,30,24,30,25,41,22,15,52,38,40,33,43,23,36,30,19,15,34,44,29,28,25,33,40,34,31,40,50,33,28,32,45,26,33,51,32,19,28,29,30,36,32,34,35,44,48,5,24,24,43,41,41,35,47,29,7,53,27,48,18,31,36,34,29,34,34,35,39,38,28,35,36,44,34,22,45,39,32,32,25,29,36,50,9,15,23,27,36,38,34,31,37
"COG2131",17,8,12,13,57,15,18,12,9,22,7,8,11,17,12,12,9,13,21,12,17,5,8,15,32,7,17,17,8,7,8,4,14,15,13,15,9,7,7,8,14,9,12,11,49,18,17,9,18,9,6,10,6,9,79,20,10,10,8,8,14,10,10,156,18,7,13,30,4,14,8,6,4,10,12,10,11,11,21,3,13,3,36,22,6,6,15,16,7,14,14,69,16,18,3,7,10,9,24,16
"COG2132",10,6,3,53,31,52,37,16,4,84,23,164,30,101,13,5,7,37,74,18,8,16,8,17,104,22,4,58,108,10,52,74,5,9,18,5,8,41,3,1,53,5,5,49,41,9,76,21,12,21,8,7,32,12,17,87,31,9,15,3,7,4,5,38,14,9,2,92,20,12,1,15,3,26,44,25,9,79,74,27,219,2,150,10,10,42,172,28,5,8,17,27,20,8,14,2,5,8,47,57
"COG2133",94,65,110,132,71,119,133,126,104,121,67,97,129,71,95,119,97,153,150,83,87,81,87,95,58,52,130,122,105,64,79,121,80,104,79,126,76,138,72,109,136,87,107,98,37,115,119,95,106,113,91,96,104,99,38,134,96,101,98,81,90,120,102,35,120,122,120,120,59,117,112,107,103,127,113,94,75,107,120,93,100,107,54,98,122,128,81,129,107,93,133,37,75,101,104,114,90,104,106,133
"COG2135",30,32,36,17,12,27,19,29,33,22,27,37,26,12,25,23,32,13,22,20,25,28,31,15,21,6,39,22,20,31,13,19,18,26,15,22,30,20,30,25,25,30,23,27,8,24,35,25,25,23,34,29,13,27,5,22,10,35,29,27,7,32,28,6,28,32,29,18,32,26,34,29,24,28,16,18,3,16,27,47,22,32,18,25,35,15,31,12,36,23,31,14,28,33,26,29,26,26,25,22
"COG2136",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2137",3,7,8,7,15,7,10,5,7,13,8,5,7,11,12,8,4,6,6,3,9,3,4,14,11,10,11,13,12,7,15,24,7,6,9,8,5,12,6,16,12,5,5,11,7,3,20,9,4,7,4,7,5,5,2,6,19,8,7,4,5,9,0,4,13,3,11,8,9,5,8,6,10,6,14,10,7,15,7,3,8,4,2,9,6,10,3,18,8,2,11,4,16,7,5,8,4,6,6,11
"COG2138",4,29,6,11,0,36,12,16,21,39,15,2,11,7,8,5,31,17,28,5,10,18,13,9,2,12,0,17,16,35,0,2,7,8,14,8,36,13,29,11,35,7,5,20,3,8,29,10,9,7,24,14,1,10,2,28,11,1,6,22,12,6,20,1,4,7,9,38,39,23,7,6,11,10,10,5,4,13,33,28,10,17,9,13,2,8,5,8,15,10,13,4,6,21,8,8,17,8,10,24
"COG2139",2,0,0,4,6,8,3,8,0,3,1,0,2,2,2,6,0,2,10,2,2,1,0,2,0,0,1,4,1,0,1,0,1,2,1,0,2,7,1,2,6,0,3,1,0,0,7,1,5,2,0,2,0,2,3,5,0,2,0,1,0,1,1,0,2,2,1,10,0,2,0,0,1,4,3,0,0,3,5,0,0,2,0,2,0,3,0,1,0,1,4,0,3,0,0,0,1,1,7,4
"COG2140",1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0
