"","X137_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X138_MES_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X109_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X149_MES_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,2,0,0,1,0,0,1,1,0,0,1,3,1,0,0,0,1,1,1,1,0,1,0,2,0,0,1,1,3,1,2,0,0,0,0,4,0,0,0,0,0,6,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,2,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,2,0,1,1,3,1,2,5,0,0,2,1,0,1,3,0,5,0,1,0,0,0,0,2,1,0,0,2,5,0,0,0,1,1,1,4,0,0,1,0,0,5,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,9,1,0,1,0,1,2,3,0,2,5,1,0,2
"COG3101",1,3,4,0,1,0,0,4,6,2,0,0,0,1,1,0,1,0,0,1,2,0,3,2,3,0,5,1,2,1,3,1,3,2,1,0,6,12,0,6,1,0,2,2,2,0,0,3,0,3,0,0,2,0,5,0,1,0,1,0,1,1,2,0,2,0,0,15,0,1,0,6,0,2,0,0,0,0,0,1,2,2,0,5,0,2,12,4,0,2,0,1,0,1,1,2,3,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,0,2,3,1,1,1,0,2,1,1,4,5,0,3,7,0,0,3,0,0,1,1,1,0,0,2,0,0,6,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,2,0,0,8,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,3
"COG3104",2,19,19,25,18,25,32,16,50,46,20,20,40,12,44,19,14,28,38,44,11,16,26,12,40,54,9,19,30,36,17,30,10,21,24,31,28,25,24,28,13,46,58,12,24,21,36,27,30,17,29,30,18,32,39,27,13,26,30,41,13,57,35,26,19,23,37,5,29,33,30,44,25,4,5,17,25,26,28,29,15,26,22,12,25,36,32,18,31,32,16,34,39,1,17,26,19,17,17,28
"COG3105",1,1,0,0,0,0,0,0,4,1,0,1,0,0,1,1,1,0,2,1,2,0,1,1,2,2,2,0,3,2,0,0,0,2,0,6,1,2,0,1,0,1,7,0,0,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,11,0,0,0,1,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,5,0,0,6,0,1,2,0,0,0,1,0,0,0,1,0,1
"COG3106",0,3,0,0,1,2,0,1,4,1,0,0,0,4,0,2,0,0,10,1,2,1,0,6,2,0,9,0,0,0,20,0,4,8,0,1,5,14,0,4,0,1,0,4,4,0,1,17,0,3,1,0,2,0,11,1,0,0,4,0,1,0,0,0,0,0,0,45,0,2,1,12,0,3,0,2,0,0,1,0,0,1,0,4,0,2,39,4,0,5,2,1,1,4,2,4,3,0,0,7
"COG3107",11,11,6,1,3,5,1,4,16,4,0,0,2,9,8,3,1,1,29,8,12,3,13,15,7,6,15,5,7,9,20,8,12,14,3,8,4,14,4,15,11,6,30,8,21,1,3,19,1,12,2,8,1,9,14,4,8,5,4,3,12,15,1,5,6,9,1,55,2,7,2,15,2,20,1,5,4,2,7,0,1,7,4,12,3,8,38,9,1,9,6,6,2,9,4,14,12,6,5,7
"COG3108",0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,1,2,3,0,0,2,0,1,2,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,4,0,6,1,4,0,0,3,2,6,2,9,0,2,2,1,2,1,3,2,3,12,2,10,4,0,1,1,3,4,2,2,0,3,4,4,1,0,3,3,2,1,6,15,1,2,4,2,0,1
"COG3109",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,6,0,1,0,1,2,0,0,4,0,0,0,5,0,3,2,0,0,2,2,0,2,0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12,3,0,0,2,0,0,2,0,2,1,0,1,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,9,3,1,1,3,2,2,15,6,1,0,2,5,4,1,3,3,10,4,6,4,4,3,6,2,6,1,5,1,9,2,2,7,0,5,3,13,1,8,11,5,8,4,7,1,0,13,1,8,4,3,3,5,9,2,5,3,0,2,2,8,0,3,4,4,2,15,0,1,4,13,1,3,2,2,2,1,5,1,0,4,0,9,2,4,33,7,1,4,4,5,0,6,2,9,3,3,2,2
"COG3116",0,1,3,0,0,0,0,1,6,0,0,0,0,3,1,0,0,0,2,1,0,1,0,1,0,0,2,0,0,0,2,0,4,5,0,1,2,3,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,7,1,0,0,0,0,1,1,0,4,0,0,0,2
"COG3117",1,6,3,1,1,1,0,0,10,1,1,0,1,1,0,0,1,1,5,1,2,1,3,6,1,0,4,0,0,2,5,0,4,7,0,0,4,3,0,4,3,0,2,3,2,0,1,4,1,2,0,1,0,0,1,1,2,0,1,0,1,0,0,0,0,5,1,1,0,0,0,2,0,2,2,0,1,1,1,0,1,1,0,5,1,1,19,0,2,1,1,0,0,0,0,2,5,0,0,1
"COG3118",3,11,11,6,8,6,11,11,28,17,5,12,23,9,10,8,7,10,9,10,6,14,4,17,15,10,5,8,23,13,13,4,5,13,6,15,7,18,9,8,9,13,2,6,9,16,6,14,7,8,13,5,10,18,11,5,10,8,8,15,14,13,6,16,19,8,13,27,10,10,7,36,8,5,2,11,2,6,11,7,6,7,8,7,9,14,33,9,9,12,7,6,4,8,15,11,11,22,13,6
"COG3119",379,349,214,242,188,335,260,398,276,356,141,236,437,333,474,352,435,354,609,408,350,459,691,381,185,363,43,465,462,457,129,359,71,299,334,343,290,245,180,333,436,299,149,228,369,257,305,341,300,349,226,349,250,409,285,312,145,406,305,318,372,274,254,300,492,308,215,11,228,350,219,52,280,100,86,325,221,332,457,321,257,341,218,45,213,498,104,392,291,444,368,403,464,38,513,903,582,348,166,363
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,1,3,0,0,0,12,0,0,1,0,0,1,0,0,0,1,0,4,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1
"COG3122",1,2,1,0,0,2,1,0,8,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,2,0,3,0,0,1,3,0,3,5,0,1,7,4,0,4,0,1,1,1,3,0,0,2,0,1,0,1,0,0,5,2,0,0,1,0,0,2,0,0,2,0,0,2,0,3,0,4,0,1,0,0,0,0,0,0,0,1,0,4,0,0,11,4,0,3,0,1,1,0,1,1,1,1,0,1
"COG3123",0,2,2,0,0,0,0,0,1,5,2,2,1,0,3,3,0,1,3,0,1,0,1,0,4,3,3,2,5,3,1,1,1,3,1,1,1,1,0,1,0,0,8,1,0,2,0,7,3,3,2,1,2,0,2,0,1,1,5,3,0,3,1,0,4,0,0,1,0,4,0,1,3,9,0,1,0,0,2,10,4,1,3,3,1,7,7,2,1,2,0,2,0,1,2,3,1,1,0,2
"COG3124",2,1,2,3,0,2,1,2,7,1,0,0,1,1,2,1,0,0,3,3,4,0,3,1,1,1,8,0,2,2,6,0,3,9,3,3,2,4,0,6,3,4,3,2,4,0,0,4,0,7,2,2,1,6,7,2,1,5,1,1,0,8,0,1,1,2,0,21,1,0,1,4,2,8,1,1,0,0,2,0,1,1,1,3,1,0,10,1,1,4,2,1,2,3,0,8,2,1,0,3
"COG3125",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,7,0,1,2,0,2,1,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,3,0,2,1,0,0,0,0,0,1,0,3,0,0,0,3,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,3,0,0,6,3,0,0,0,0,0,2,0,2,0,0,1,0
"COG3126",1,1,1,0,0,0,0,1,11,0,0,1,0,2,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,1,2,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,2,0,0,1,1,0,0
"COG3127",31,33,62,64,69,41,44,34,56,56,52,50,38,29,119,38,47,54,49,57,35,21,37,33,32,45,17,40,63,60,25,48,14,27,41,48,40,33,38,53,41,47,88,28,45,53,54,48,48,40,53,26,40,79,59,29,31,53,29,46,40,82,31,24,40,38,46,62,40,53,40,49,54,41,21,25,31,43,62,18,47,33,43,23,54,48,53,46,50,49,48,50,50,9,41,44,34,73,28,38
"COG3128",1,4,20,25,7,2,5,5,65,8,3,6,10,3,5,13,29,6,2,4,1,6,3,9,6,16,154,7,8,10,24,9,161,28,22,24,14,7,31,4,1,8,3,4,0,21,15,10,5,3,24,20,41,4,10,16,1,12,17,5,5,5,11,4,6,27,4,9,7,9,18,153,15,181,217,13,41,4,1,30,24,16,9,212,24,7,12,1,27,11,2,5,25,138,11,12,25,9,29,14
"COG3129",1,1,2,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,7,0,2,1,3,0,2,0,5,0,0,1,3,0,5,4,0,0,5,8,1,3,1,0,10,2,5,0,0,0,1,3,0,2,3,0,6,2,0,0,1,0,0,23,0,0,0,1,0,7,1,0,0,1,0,3,1,1,3,0,2,1,0,0,0,7,1,2,12,3,0,0,0,1,0,2,3,3,2,1,0,0
"COG3130",0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,2,1,0,0,0,1,0,4,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,1,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3131",2,3,2,0,0,1,3,2,26,0,0,2,0,4,0,1,0,0,13,2,3,0,0,3,5,0,8,2,4,1,12,0,9,11,0,2,9,24,0,12,3,0,0,4,11,0,2,20,0,9,2,1,1,1,11,4,0,0,2,1,0,1,0,5,2,0,0,8,2,7,0,24,2,7,2,1,1,0,2,1,1,3,1,13,0,2,33,5,1,1,3,4,1,11,3,7,9,0,0,2
"COG3132",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,2,1,1,1,2,0,0,0,1,1,1,1,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,1,2,0,1,1,0,0,2,2,0,2,2,0,0,2
"COG3133",0,0,6,1,0,0,1,0,0,2,2,0,2,0,2,0,0,1,0,1,0,0,1,0,0,1,2,0,4,3,0,3,1,3,2,1,1,2,2,0,0,3,2,0,0,1,3,0,0,3,4,2,5,1,3,2,0,3,2,1,1,0,0,1,2,2,1,15,1,3,3,0,0,1,0,1,0,2,4,1,0,0,0,2,0,2,0,1,0,0,0,0,2,1,1,0,0,1,0,2
"COG3134",1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,1,0,0,0,0,2,3,0,0,0,4,0,2,3,0,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,1,2,8,0,2,1,0,2,0
"COG3135",0,4,9,0,1,1,2,5,4,4,1,2,1,2,0,1,3,0,6,1,3,3,1,5,9,2,9,2,2,5,20,1,11,22,0,1,7,16,1,8,1,1,4,3,6,2,1,10,0,4,0,2,1,2,1,4,1,1,3,2,4,4,1,2,5,0,2,8,0,1,0,5,3,4,1,2,4,2,0,0,2,4,0,10,3,7,33,5,3,4,4,3,1,7,5,8,9,1,2,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3137",0,2,4,0,0,0,0,4,6,0,0,0,2,3,0,0,1,0,15,2,3,4,4,2,6,0,6,2,0,0,14,0,4,5,0,0,9,14,0,7,3,1,0,0,8,0,0,11,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,7,0,3,0,0,1,0,0,0,1,0,0,3,0,1,9,1,0,0,0,1,0,1,0,3,0,2,0,0
"COG3138",0,2,7,2,5,3,0,3,9,3,3,1,7,5,3,1,1,1,10,3,11,3,0,3,4,4,12,2,9,3,13,3,10,14,1,3,9,13,0,10,1,7,7,5,11,0,2,10,4,13,4,6,5,1,11,5,0,1,6,2,6,14,2,4,2,2,7,45,2,5,5,18,2,4,2,1,4,0,1,2,3,3,1,12,1,2,36,1,7,7,1,4,4,11,1,8,11,3,3,2
"COG3139",0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,2,0,3,0,0,0,2,0,5,1,0,1,0,1,0,2,0,0,2,2,1,0,0,0,0,0,1,3,1,0,1,1,0,0,1,1,1,2,0,0,0,1,0,10,0,1,1,1,0,3,0,0,0,0,1,0,0,0,1,0,0,1,11,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG3141",1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,2,1,0,4,3,0,0,2,0,0,1,0,1,0,3,1,0,0,9,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,13,2,0,0,0,0,1,2,0,2,1,0,0,1
"COG3142",5,0,3,4,2,4,7,6,4,2,7,5,8,2,9,4,2,3,5,4,2,4,3,1,10,11,2,2,4,2,0,4,1,3,4,4,2,2,3,5,4,9,9,5,1,6,3,1,5,1,3,3,3,5,6,3,3,5,8,5,0,16,5,6,6,6,4,1,8,9,0,0,4,0,0,1,4,4,7,6,3,6,4,3,5,4,2,3,5,2,3,1,9,0,2,5,3,0,3,3
"COG3143",0,4,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,5,0,1,0,0,2,3,0,7,0,1,0,7,0,1,5,0,0,5,6,0,5,2,0,0,2,6,0,0,8,0,4,0,0,2,1,5,1,1,0,1,0,1,1,0,0,0,0,0,26,0,1,0,6,1,4,0,1,0,0,0,0,0,0,0,4,0,1,21,1,0,1,0,3,0,7,1,4,3,1,2,3
"COG3144",1,5,4,1,2,0,1,2,17,1,0,2,6,5,3,0,0,1,7,5,5,0,0,3,9,1,14,1,2,1,22,0,16,15,0,1,9,15,0,5,3,2,19,6,9,0,0,12,0,5,1,1,2,2,9,0,0,1,5,0,0,8,0,0,1,0,0,25,0,1,0,16,0,9,1,4,1,0,1,0,0,2,2,23,1,1,41,3,1,5,1,1,1,5,1,8,7,2,0,3
"COG3145",3,6,3,2,0,4,3,7,8,6,2,2,11,6,7,3,7,9,6,8,4,12,5,4,3,4,36,5,5,9,9,7,33,13,5,6,7,13,8,11,10,6,11,6,6,9,3,13,7,4,7,17,5,4,13,9,5,5,6,3,7,21,8,3,7,17,2,1,2,5,3,19,5,10,15,6,11,8,9,4,4,4,3,9,6,6,8,11,4,3,6,5,8,22,10,14,6,8,9,2
"COG3146",2,11,48,61,28,15,23,23,29,45,20,19,29,11,30,31,40,32,23,33,17,17,15,13,40,35,9,31,31,32,8,53,16,42,43,67,30,13,44,18,21,34,23,16,25,42,50,29,27,13,50,41,50,33,26,55,8,35,28,28,12,38,38,17,25,26,26,54,15,27,57,17,53,21,4,50,24,22,35,78,53,21,24,8,56,37,16,11,30,27,22,9,32,12,24,19,25,38,26,25
"COG3147",1,1,0,0,0,0,1,0,9,0,0,1,1,2,1,0,0,0,2,1,2,1,1,1,2,0,3,2,2,1,12,0,1,3,0,1,0,7,0,2,1,0,3,2,1,0,0,4,0,1,0,0,1,3,4,0,1,0,0,0,1,3,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,8,1,0,1,0,0,0,3,0,1,0,1,0,1
"COG3148",1,6,1,1,0,0,0,1,1,1,0,0,0,3,1,0,0,1,5,4,4,0,4,6,1,0,8,1,1,0,8,0,10,12,0,1,3,11,0,7,4,5,0,2,4,1,0,16,0,3,2,0,5,0,6,4,3,0,2,0,0,1,0,0,0,0,0,26,0,2,0,1,2,5,1,1,1,0,0,1,1,0,0,7,0,2,38,2,0,7,0,0,1,7,0,2,0,0,0,6
"COG3149",0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,3,0,3,0,1,0,2,0,1,0,2,0,1,5,0,1,1,5,0,1,1,1,0,0,3,0,1,6,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,1,13,2,0,1,0,1,0,4,0,2,1,2,0,3
"COG3150",0,1,7,6,5,0,3,0,0,7,2,3,5,2,7,1,4,1,11,9,3,3,0,1,6,6,5,3,5,10,8,10,3,2,5,6,5,4,3,2,3,10,10,2,2,6,7,4,7,0,2,4,5,13,13,6,0,3,8,5,0,12,2,0,4,0,9,0,1,9,9,4,6,10,1,4,5,2,6,3,9,3,5,3,7,4,14,2,14,3,0,3,9,7,1,2,1,10,3,1
"COG3151",1,4,3,2,3,1,3,1,6,9,3,1,3,1,2,0,2,3,3,3,0,1,4,2,0,4,3,1,7,2,4,3,1,6,0,3,2,4,2,2,1,5,4,3,6,3,4,11,6,6,3,5,3,6,5,2,2,4,4,2,0,5,3,3,3,2,1,19,1,2,0,4,1,3,0,4,1,3,7,2,0,2,1,2,4,4,22,2,1,3,3,2,1,0,1,2,1,2,0,2
"COG3152",7,9,9,6,10,15,11,7,7,10,12,11,9,7,4,9,12,11,7,7,8,13,12,10,11,7,2,23,12,7,4,7,2,7,7,3,8,9,8,13,9,2,13,7,6,11,6,7,4,8,10,10,5,8,13,11,10,4,13,5,9,7,13,10,4,9,17,3,12,11,4,10,5,4,1,13,8,13,9,9,4,14,10,2,5,11,7,8,11,11,10,12,5,6,9,4,7,12,16,16
"COG3153",4,1,3,0,3,1,3,1,12,3,6,2,2,1,1,0,3,5,3,5,4,9,0,2,2,4,0,3,3,5,0,3,2,2,3,5,5,8,1,6,3,1,2,1,4,2,1,1,4,1,3,0,2,6,6,1,6,2,2,4,4,1,2,6,4,3,2,1,3,3,1,16,4,3,0,4,2,2,3,2,1,1,1,4,4,1,2,6,5,2,2,4,5,4,4,1,1,7,3,3
"COG3154",4,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3155",20,6,5,1,0,7,3,4,1,2,4,1,3,14,1,1,0,0,11,1,8,3,3,2,2,1,10,1,1,2,16,2,4,6,0,4,8,6,4,12,4,0,0,4,10,1,2,18,0,8,0,0,2,0,0,1,1,2,1,0,1,0,0,2,0,0,1,5,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,0,12,1,0,0,3,2,1,0,0,4,2,0,2,1
"COG3156",3,11,11,9,8,2,8,5,22,16,8,3,9,6,16,5,4,5,11,10,4,1,8,1,16,16,8,6,12,15,9,8,1,8,3,10,9,15,4,12,5,12,15,5,9,9,6,10,11,6,9,6,5,8,16,12,1,11,5,9,1,12,4,10,8,4,12,4,7,8,8,12,14,8,2,6,9,7,11,1,7,12,4,10,9,8,25,7,12,8,1,4,14,7,6,11,8,15,2,9
"COG3157",0,0,1,0,0,1,0,0,5,0,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,2,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0,2,0,4,0,0,2,0,1,1,0,1,0,7,0,1,1,0,0,0
