"","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2"
"COG2037",1,1,2,3,3,0,3,1,2,0,1,1,1,0,3,3,0,2,1,0,2,0,0,0,3,2,3,4,0,3,1,3,2,1,0,1,4,1,1,2,3,1,3,2,4,0,1,1,0,1,2,1,1,1,2,1,2,4,2,0,3,1,0,1,1,2,2,0,0,0,4,2,0,4,1,3,0,0,4,3,1,1,0,2,1,1,2,2,1,2,2,1,0,0,0,0,4,1,1,0
"COG2038",2,11,2,8,9,7,9,5,3,5,2,4,4,1,4,6,4,3,7,10,0,7,10,15,4,8,4,7,8,7,7,6,5,9,3,15,6,7,6,6,5,15,1,0,3,5,11,6,3,7,19,20,33,31,4,12,10,13,27,18,16,18,26,14,19,26,27,16,26,31,18,24,14,8,18,7,18,16,2,12,19,27,7,25,18,37,30,14,23,7,18,16,29,6,12,7,16,16,25,20
"COG2039",2,1,0,0,2,0,0,2,0,0,2,2,1,0,0,1,3,1,0,0,0,4,0,4,0,0,0,0,2,2,2,2,0,2,0,0,0,1,0,0,0,1,1,0,2,0,0,1,1,5,0,1,0,3,1,1,0,1,0,2,1,0,4,0,0,1,0,2,2,1,0,0,5,0,1,2,0,2,0,0,3,1,1,3,2,0,0,0,2,0,3,0,1,0,2,0,2,3,2,0
"COG2040",38,43,31,31,33,4,37,39,38,46,27,39,29,12,37,34,8,40,27,3,46,28,44,34,47,23,30,24,14,21,5,39,29,3,5,46,33,43,43,21,34,38,28,47,50,4,38,7,34,28,54,31,30,39,33,39,28,38,31,40,25,34,32,38,31,30,1,25,41,8,39,49,38,17,31,28,45,55,55,48,36,44,39,33,38,47,31,32,42,32,37,35,34,27,45,4,27,29,16,2
"COG2041",38,44,16,35,36,30,37,38,21,41,29,20,27,8,22,40,13,26,33,33,29,56,22,39,21,25,43,25,28,35,28,33,25,28,6,33,29,52,46,45,45,41,30,24,47,22,22,27,33,37,17,28,31,39,51,16,18,31,32,42,38,24,28,36,21,23,11,31,49,19,27,39,34,44,45,49,43,46,30,24,39,40,28,55,34,28,27,38,44,42,63,26,33,40,28,9,22,50,18,36
"COG2042",3,8,0,1,0,0,0,4,0,0,0,1,1,0,0,9,0,2,0,0,1,8,2,10,1,1,1,1,0,2,0,1,2,0,2,26,3,4,12,3,0,5,7,0,3,0,1,0,1,5,1,4,1,6,3,8,4,0,0,7,3,10,4,0,3,2,0,1,12,2,0,1,6,0,8,5,5,2,0,0,5,10,3,13,7,12,1,1,17,1,7,1,12,1,2,0,1,2,18,0
"COG2043",0,4,1,2,0,0,0,0,1,0,0,3,0,0,0,5,0,0,0,0,0,3,0,4,0,0,1,2,0,2,0,0,0,0,0,1,1,4,5,1,0,2,1,1,2,0,0,1,0,6,0,0,1,3,1,0,0,1,1,0,1,4,0,0,0,1,0,0,5,1,0,0,1,0,3,1,6,0,0,1,0,4,0,9,0,1,0,0,4,0,0,3,3,0,0,0,0,4,1,0
"COG2044",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,1,0
"COG2045",1,2,0,15,13,3,2,1,13,5,5,5,6,1,4,7,6,0,6,3,4,6,13,2,2,22,5,11,0,18,5,8,7,5,0,0,10,4,3,10,7,4,6,7,1,4,11,1,11,9,6,8,19,3,3,2,7,5,11,9,3,2,18,8,14,10,0,6,2,33,8,8,1,7,4,2,3,11,0,6,11,4,5,2,5,4,16,7,7,2,5,1,0,3,7,0,5,7,1,2
"COG2046",14,43,7,39,39,14,22,26,36,17,17,32,33,2,10,35,10,12,28,13,14,22,42,35,12,45,13,44,2,25,16,22,27,6,2,73,30,39,46,38,43,34,17,17,42,11,35,10,25,41,28,25,39,40,22,37,22,15,36,32,19,52,36,16,20,27,0,24,47,32,27,19,20,31,47,26,50,27,18,15,18,56,17,46,23,38,36,13,56,20,37,52,73,30,29,0,34,39,44,2
"COG2047",7,13,0,6,0,0,2,8,2,0,5,2,5,4,0,13,0,3,2,0,6,7,1,18,0,2,0,1,5,8,0,3,1,0,1,19,3,13,10,11,5,6,5,1,6,0,1,1,0,14,0,10,2,22,3,18,3,2,2,4,1,17,13,2,5,4,1,4,15,5,3,0,10,1,22,3,10,4,1,1,6,14,2,9,3,23,2,0,13,0,15,3,11,2,0,0,7,9,15,0
"COG2048",2,8,0,4,0,0,6,10,4,0,11,4,1,2,2,18,0,1,2,0,2,11,1,7,1,1,4,4,4,5,0,2,4,0,0,4,2,6,6,9,6,6,1,1,27,1,3,0,2,2,2,8,3,10,4,20,5,0,3,1,5,8,9,1,2,9,0,5,8,8,1,1,6,0,10,1,8,4,0,0,1,4,5,7,7,6,0,1,11,0,14,31,4,3,3,0,4,13,3,0
"COG2049",17,25,36,19,29,57,21,17,15,33,20,24,26,13,17,36,8,27,17,18,21,19,18,38,21,27,30,26,30,17,52,27,23,44,16,26,22,23,21,12,29,47,22,35,15,16,24,38,18,23,40,12,20,28,21,13,28,29,13,28,35,29,20,19,20,20,86,15,27,14,20,22,24,20,20,18,18,21,19,31,18,23,17,24,18,29,38,37,22,18,18,19,29,18,14,38,21,25,27,24
"COG2050",43,32,44,28,35,78,50,42,40,38,44,37,46,13,33,37,20,53,46,47,45,31,30,34,35,37,36,39,49,21,57,47,46,65,19,31,39,50,36,27,34,38,43,46,24,41,31,58,36,35,44,33,44,33,41,15,38,40,24,31,64,37,30,46,29,26,43,37,27,32,49,47,35,48,22,28,31,29,56,38,38,38,37,32,38,32,35,42,25,41,34,27,31,48,26,42,35,25,31,57
"COG2051",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,5,4,3,0,1,1,0,2,0,0,1,0,2,0,0,0,2,3,4,0,0,1,3,0,4,0,0,0,0,0,0,4,1,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,4,0,0,10,0,1,1,3,0,0,0,2,3,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,0,1,0,0,2,6,0,0,0,0,1,3,0,4,0,2,0,0,0,4,0,4,0,0,0,1,1,2,0,1,1,0,1,9,0,6,4,2,2,8,1,1,2,0,1,2,0,4,0,1,1,3,0,10,1,0,2,1,0,5,2,0,0,1,0,1,5,4,1,1,3,0,7,0,1,2,0,0,1,4,1,2,2,9,1,0,3,0,2,0,6,0,1,0,1,3,9,0
"COG2054",1,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2055",53,70,74,71,42,25,56,66,59,75,66,56,63,19,72,88,27,66,65,47,61,94,56,56,50,42,54,23,4,46,33,48,54,12,15,42,60,64,68,70,55,51,45,76,35,4,58,5,62,32,49,71,68,70,42,12,66,75,63,51,43,67,42,44,64,63,2,65,84,28,62,43,64,48,62,77,80,68,61,80,73,60,59,71,58,87,59,72,72,48,75,55,61,55,55,2,91,113,22,5
"COG2056",0,0,0,0,2,8,0,0,0,3,0,0,0,1,0,0,4,0,0,3,0,0,0,3,1,0,0,1,4,1,5,0,0,1,9,1,0,0,3,0,0,4,0,0,2,1,0,10,0,0,0,0,0,2,0,1,0,0,0,1,11,0,0,1,0,0,46,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,24,0,1,4,4
"COG2057",4,6,5,14,6,22,8,7,11,10,3,4,7,2,10,11,2,3,7,28,7,29,17,15,2,6,7,13,18,10,10,7,10,13,12,3,4,12,9,9,2,18,12,10,14,20,3,16,8,17,8,8,12,14,16,6,3,10,9,10,15,13,7,4,10,2,46,6,12,12,7,6,3,9,12,8,16,5,5,8,6,13,9,13,6,9,6,2,5,14,13,10,9,23,9,25,8,13,20,23
"COG2058",0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,0,1,0,0,0,0,0,0,1,0,1,3,1,13,2,6,2,1,5,1,3,5,2,2,0,0,0,0,2,4,0,2,6,0,15,4,0,3,0,0,0,4,1,3,0,5,0,0,7,0,4,3,6,1,0,0,4,2,8,0
"COG2059",5,4,8,24,12,25,11,11,39,7,13,22,8,5,17,2,5,3,23,21,10,7,9,11,4,2,8,22,27,15,24,9,9,23,14,7,7,8,5,6,7,7,17,11,2,20,12,28,7,21,11,8,21,3,6,16,5,13,12,14,27,3,6,7,4,2,88,20,8,8,7,15,6,8,6,6,5,9,1,18,1,9,8,6,9,4,6,4,3,10,5,1,5,15,4,31,5,11,11,20
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,4
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",13,10,41,22,10,16,21,9,14,12,25,36,13,0,23,9,5,18,4,14,15,14,10,9,18,9,10,11,15,11,13,18,17,12,5,9,13,14,5,11,16,15,21,27,13,4,12,11,16,7,11,16,13,9,15,3,12,15,20,11,10,8,17,17,6,12,13,16,16,9,13,13,20,12,7,8,11,10,4,36,8,9,12,12,18,10,5,11,6,16,11,6,8,15,17,10,10,11,8,12
"COG2063",3,3,2,10,3,20,6,6,4,6,5,6,9,1,10,1,3,3,8,14,2,1,3,5,2,7,2,4,14,5,16,7,2,13,5,1,4,2,4,5,3,9,5,6,2,9,2,23,6,6,4,6,6,4,12,11,2,3,2,11,17,6,4,2,3,1,24,7,9,12,3,12,2,3,7,2,12,2,1,14,3,4,6,7,7,0,4,2,7,10,10,2,8,5,5,10,0,7,12,10
"COG2064",5,2,2,6,2,12,4,7,5,0,5,4,12,8,1,9,1,5,1,12,5,11,4,5,2,6,3,2,23,9,20,8,5,23,0,5,4,5,5,11,8,5,20,1,6,12,4,8,2,8,3,18,5,7,5,35,8,0,2,3,12,2,4,2,4,7,2,9,5,7,7,2,5,0,6,3,8,8,0,1,9,6,3,8,8,5,4,1,5,0,2,9,4,12,5,6,8,6,12,19
"COG2065",11,8,17,13,11,2,13,12,18,15,9,10,8,8,11,11,8,22,18,3,14,11,20,13,9,11,13,18,9,20,9,14,14,4,7,11,11,6,12,15,25,8,15,8,12,1,12,4,18,14,14,5,10,10,16,4,17,18,17,13,15,8,20,15,17,14,0,17,15,18,10,13,12,18,11,14,10,13,17,4,15,7,18,18,18,5,11,12,11,18,13,7,14,13,11,2,13,10,10,8
"COG2066",0,0,8,6,5,11,0,1,28,8,1,9,2,1,5,3,3,1,9,8,1,1,7,8,17,1,2,6,8,5,7,1,0,12,6,5,0,3,1,1,0,1,3,8,2,0,0,17,3,6,34,5,1,0,2,9,0,5,4,5,6,0,3,1,7,13,32,3,3,4,0,14,5,5,0,3,6,1,8,7,2,4,0,9,5,1,2,6,1,4,2,0,3,0,0,17,5,1,5,8
"COG2067",1,1,1,2,5,25,2,2,4,6,3,1,5,1,3,1,14,6,3,7,2,4,3,4,2,4,10,8,34,8,26,10,4,19,20,5,7,6,4,1,4,16,11,0,9,23,4,25,1,19,4,3,2,3,5,14,2,5,5,10,33,2,1,2,3,3,27,6,17,13,5,4,3,12,2,2,3,3,5,3,0,5,5,7,2,0,1,3,7,6,6,3,7,5,8,61,1,0,14,15
"COG2068",12,17,7,16,8,7,24,10,12,10,15,9,10,9,13,14,7,8,13,15,8,21,12,17,8,10,9,19,10,18,13,18,17,7,6,9,12,12,17,8,14,20,15,11,22,8,9,8,6,10,7,11,7,26,15,13,14,6,12,16,30,21,13,15,11,14,3,13,8,8,19,6,19,11,21,17,22,19,17,10,15,32,11,17,8,17,11,11,19,6,17,19,13,9,12,5,18,11,16,5
"COG2070",74,60,97,58,46,99,58,65,65,64,57,59,57,30,81,58,11,42,54,80,52,43,54,65,70,81,56,53,69,47,70,55,65,96,17,51,65,82,58,58,51,78,49,55,37,51,41,44,88,67,82,54,47,60,55,18,60,82,41,45,67,63,47,63,80,42,26,51,53,47,59,56,61,96,72,60,73,50,30,47,48,50,68,70,45,39,55,62,55,66,35,55,57,99,54,34,53,52,39,71
"COG2071",17,21,14,24,12,11,21,28,15,19,14,17,20,5,17,22,6,33,13,23,19,34,31,12,15,7,17,14,10,15,4,23,13,6,13,19,13,20,16,9,13,21,20,23,23,9,13,13,24,20,19,11,13,23,14,19,12,17,13,10,17,15,13,12,19,12,21,10,12,22,22,16,20,16,17,23,18,16,21,14,24,13,12,21,13,27,14,10,15,16,24,15,18,15,17,10,20,23,29,3
"COG2072",94,104,111,140,98,227,90,96,100,91,102,104,79,32,95,97,32,115,115,76,106,150,96,102,109,89,88,99,95,107,160,86,89,130,36,71,98,105,100,99,102,143,82,101,74,123,82,91,92,84,109,118,93,118,80,23,75,107,90,90,119,73,91,98,95,88,82,90,115,72,108,125,106,109,109,122,94,77,83,94,111,131,99,117,101,118,81,102,109,121,108,36,99,109,106,62,98,111,46,131
"COG2073",4,20,1,18,30,5,30,20,32,16,14,26,14,1,3,24,14,0,27,10,0,15,23,37,11,43,16,41,2,44,8,16,21,6,5,53,25,35,42,20,39,34,6,16,17,2,33,10,13,34,18,21,33,46,12,10,9,13,39,19,19,27,31,21,21,35,2,26,19,64,22,19,11,4,34,9,26,17,3,11,15,36,10,30,13,25,32,11,37,15,17,2,41,18,15,3,15,12,36,2
"COG2074",1,1,0,5,0,0,4,6,2,1,1,1,1,0,1,16,1,3,0,0,3,3,1,7,1,0,6,0,0,1,0,1,1,0,0,7,2,6,11,5,2,7,8,1,9,0,5,0,1,8,0,5,1,12,5,2,0,1,0,3,4,13,3,3,2,3,0,2,12,4,2,1,3,2,11,2,10,3,0,1,2,11,3,11,8,2,1,0,8,0,3,7,7,3,3,0,2,5,1,0
"COG2075",2,1,0,0,0,0,0,0,1,0,3,0,4,0,0,5,1,2,3,0,1,3,0,3,0,0,1,1,0,2,0,1,1,0,0,9,0,2,6,1,2,4,1,0,1,0,0,0,0,4,0,1,1,5,1,5,3,0,4,0,1,4,2,0,3,0,0,1,6,1,1,1,0,0,7,1,3,0,0,0,0,8,0,4,1,8,0,0,5,0,2,2,3,0,0,0,3,4,1,0
"COG2076",23,20,18,16,22,10,16,30,18,16,20,27,27,7,25,12,17,35,25,10,41,16,26,10,32,17,21,12,14,15,23,24,15,1,5,16,30,12,11,16,19,8,14,20,7,4,23,18,23,17,20,22,18,14,15,15,31,17,22,7,9,9,10,23,26,21,11,25,11,10,30,19,24,24,9,24,6,23,26,18,17,12,20,17,19,23,40,34,8,14,23,6,8,15,20,10,21,15,5,3
"COG2077",1,4,1,0,0,3,2,0,3,3,2,4,1,2,0,1,3,3,2,0,1,2,2,5,0,2,2,2,10,3,4,2,1,3,0,1,1,2,0,2,0,3,1,2,2,1,1,4,2,3,1,2,2,3,1,2,6,0,1,3,6,7,2,0,1,0,10,10,3,2,1,1,3,4,6,1,4,2,3,1,2,3,1,1,2,1,0,2,3,2,8,2,4,2,1,8,0,6,3,0
"COG2078",0,0,2,0,2,2,0,1,0,1,1,1,0,0,1,8,0,0,2,3,0,1,0,8,0,0,0,0,11,2,0,1,0,1,0,12,0,3,5,2,0,9,0,0,8,1,0,3,1,4,1,0,1,5,1,17,0,0,0,4,2,9,0,0,0,1,0,0,7,1,1,1,0,1,5,0,5,1,0,3,0,12,0,5,0,0,0,0,12,1,3,7,9,1,0,1,0,1,8,0
"COG2079",61,68,113,100,71,14,74,93,96,89,73,74,87,27,114,63,18,84,80,28,83,105,80,51,118,84,73,75,8,73,21,71,86,25,15,43,80,52,69,97,63,76,75,88,45,16,92,9,85,41,85,60,89,78,43,27,85,83,59,54,43,55,61,78,78,77,6,63,61,41,88,99,80,51,77,88,60,70,88,96,66,95,88,75,74,55,79,108,50,55,72,43,36,58,72,10,76,81,30,38
"COG2080",3,7,2,15,6,13,11,13,5,3,8,8,5,3,11,22,3,3,5,9,10,12,7,15,5,8,8,8,11,6,20,6,4,8,3,16,4,21,28,14,7,22,11,8,26,8,8,12,4,13,7,19,28,88,50,47,8,8,21,32,68,79,34,26,21,29,5,29,68,16,28,20,29,15,78,23,67,19,4,21,45,68,20,63,24,36,17,18,71,17,29,78,55,24,15,8,21,53,30,45
"COG2081",25,3,11,22,20,47,11,9,34,21,24,21,12,11,17,10,13,4,29,28,3,10,33,9,9,37,17,46,31,34,38,12,21,40,13,4,25,8,7,18,16,7,13,21,6,28,33,48,25,10,22,32,33,8,32,11,5,47,33,24,22,3,34,19,13,27,42,27,7,43,29,27,11,74,7,9,9,27,61,16,12,10,24,13,20,4,31,12,1,63,17,0,5,69,19,28,4,11,38,30
"COG2082",4,10,1,5,5,3,8,6,16,7,10,12,7,2,4,11,0,1,11,6,0,6,18,13,8,10,9,12,0,14,1,4,15,7,2,26,10,11,9,6,10,18,6,8,8,0,12,7,3,13,6,6,15,14,3,9,1,5,25,13,6,7,12,4,9,15,0,6,10,18,6,10,6,2,16,3,12,11,3,10,7,16,5,20,9,11,16,4,15,4,10,13,19,7,7,0,7,8,13,2
"COG2084",140,140,135,118,104,59,160,149,115,108,123,106,105,33,132,111,46,90,140,87,96,147,103,123,108,89,140,86,51,119,71,84,121,59,33,130,106,108,138,112,103,132,115,103,88,42,106,38,96,118,40,50,41,36,36,9,31,52,37,37,33,37,41,23,27,37,39,19,41,36,39,46,41,38,41,49,33,32,42,56,37,58,36,26,38,46,36,26,31,42,36,27,37,56,35,23,49,38,25,16
"COG2085",3,12,3,6,3,7,5,1,4,1,6,4,1,1,0,23,1,2,3,9,2,12,2,26,0,4,7,4,1,5,9,2,1,3,0,27,3,26,17,4,4,25,5,4,9,9,4,7,2,20,0,4,4,23,5,15,1,2,7,11,13,15,6,2,5,3,0,5,14,5,3,5,5,0,17,5,10,3,3,2,3,11,7,14,3,20,4,2,19,3,11,10,24,3,3,7,11,17,20,14
"COG2086",50,48,54,35,45,25,43,50,42,59,65,55,49,17,54,52,22,66,47,19,68,55,50,61,61,33,50,25,16,44,18,50,63,22,26,64,64,64,55,41,45,52,44,50,64,14,41,23,61,42,49,52,27,46,39,50,57,41,41,47,53,63,35,40,48,45,59,34,63,38,52,41,66,43,54,61,56,49,29,36,58,46,55,66,57,57,45,56,61,52,54,74,61,62,52,19,73,40,56,15
"COG2087",1,1,2,11,12,6,6,8,7,7,2,7,6,1,5,3,10,1,15,9,0,4,5,2,6,12,7,14,5,13,6,10,7,10,2,1,11,5,5,10,5,5,12,4,5,4,21,5,8,3,11,6,13,4,3,1,7,12,14,2,3,4,13,4,10,9,15,7,1,11,5,14,0,4,3,5,5,7,0,5,5,3,4,5,2,2,6,6,1,7,4,4,1,6,4,7,1,2,2,5
"COG2088",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,8,1,1,3,0
"COG2089",50,91,81,55,67,20,47,47,54,62,63,67,60,118,43,58,143,63,71,38,58,51,53,57,60,54,62,51,69,51,67,59,39,47,138,98,51,57,66,59,75,51,49,87,84,68,48,55,71,83,81,35,62,69,27,135,55,64,70,49,33,60,72,57,63,45,3,60,39,50,53,56,66,103,59,58,36,57,69,71,60,81,53,67,58,129,38,77,49,31,82,100,74,66,65,54,104,96,91,34
"COG2090",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,11,0,5,5,0,0,7,0,0,3,0,0,4,0,7,0,0,0,1,1,7,0,0,0,3,0,3,0,0,0,0,0,1,4,0,0,0,0,0,5,0,6,0,1,0,0,4,0,4,0,5,0,0,5,0,3,0,10,0,0,0,3,8,7,0
"COG2091",2,2,1,1,0,4,1,0,0,0,4,0,0,0,1,2,0,0,0,10,0,1,1,3,1,1,2,0,1,0,6,4,0,5,0,2,0,1,1,6,1,2,0,1,8,7,0,0,1,1,0,4,0,2,1,0,0,0,3,4,2,1,5,0,1,0,29,0,3,0,0,2,2,0,2,2,2,0,0,0,1,8,0,3,0,0,0,2,5,0,0,2,3,2,2,8,2,0,12,3
"COG2092",0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,1,8,0,1,0,0,1,2,0,0,0,0,0,13,0,5,4,0,0,6,0,0,1,0,0,0,0,8,0,0,0,5,0,11,0,0,0,6,3,9,0,0,0,0,0,0,2,0,0,0,1,0,5,1,4,0,0,0,1,8,0,5,0,4,0,0,11,0,1,1,6,0,0,0,1,2,10,0
"COG2093",0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,1,0,1,4,0,2,2,1,1,3,0,0,1,1,0,0,0,9,0,0,1,0,0,3,0,0,1,1,3,3,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3,0,2,0,1,7,0,2,1,7,1,0,3,0,3,1,2,1,0,0,1,2,6,0
"COG2094",0,7,3,5,4,2,3,6,8,9,9,18,6,1,6,4,7,2,4,5,1,8,7,8,4,12,12,20,4,7,4,6,8,1,4,22,8,5,9,7,13,6,5,9,8,3,15,8,6,12,3,0,5,2,0,1,3,2,3,1,2,2,5,3,5,2,0,1,4,8,3,1,2,0,2,0,5,2,1,1,8,2,4,2,1,8,5,2,4,1,3,2,2,0,1,0,2,0,5,1
"COG2095",15,7,7,10,6,20,6,8,0,12,4,5,4,1,12,5,8,6,2,7,6,4,5,14,0,5,4,3,24,7,16,7,4,12,7,19,8,15,21,2,7,12,3,7,14,8,2,11,7,12,3,6,6,11,21,12,7,14,4,8,16,19,5,8,2,4,2,5,12,6,4,7,6,42,21,6,32,7,24,10,12,11,9,10,4,15,1,4,16,21,19,20,20,40,10,2,10,9,14,6
"COG2096",24,26,17,25,9,13,21,20,9,14,15,22,13,9,18,34,6,18,10,9,16,32,18,22,15,22,13,16,11,12,10,11,13,8,5,17,15,20,22,18,13,24,19,15,19,16,16,5,15,18,11,15,14,19,13,21,22,12,19,20,16,16,17,18,21,20,1,17,19,26,15,15,20,8,30,16,38,12,19,13,19,29,21,21,18,30,5,7,20,16,30,22,20,14,16,11,12,29,10,16
"COG2097",3,8,0,1,1,0,1,1,0,0,4,0,3,0,1,5,0,1,0,0,1,5,0,8,0,3,0,0,0,2,0,1,1,0,0,12,0,5,4,5,1,9,3,0,5,0,1,2,0,7,1,5,3,7,1,9,0,0,3,0,5,5,6,0,0,3,0,3,2,1,1,0,7,0,6,2,4,3,0,0,0,7,1,2,1,9,1,1,6,0,2,3,8,0,1,0,1,6,7,0
"COG2098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,1,5,14,9,4,8,8,16,6,10,11,8,2,7,5,7,0,20,9,1,2,13,3,9,20,6,19,1,17,4,8,6,3,1,0,15,1,4,2,6,3,3,8,9,0,15,2,11,3,12,14,19,1,6,1,5,5,19,4,4,6,13,13,10,15,2,6,0,23,14,18,4,6,3,3,6,15,0,5,2,2,9,2,9,1,16,6,4,5,4,5,0,5,9,0,0,2,0,4
