"","X102_MES_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X64_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X56_MES_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X41_DCM_0.0d2","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X100_MES_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2835",9,7,5,4,0,4,7,0,1,3,3,2,0,3,4,3,3,3,2,1,4,5,5,3,5,2,4,2,2,4,5,4,3,8,2,1,1,2,4,4,4,3,1,5,3,2,3,1,4,3,2,4,0,7,2,3,5,9,4,2,5,3,2,4,4,0,3,4,7,6,0,7,4,4,1,3,3,2,1,1,3,7,3,4,3,3,4,3,3,1,1,2,2,3,3,2,7,6,3,3
"COG2836",2,0,0,8,6,1,2,0,0,0,0,0,5,5,0,2,8,33,0,0,0,8,1,5,1,1,8,0,0,6,0,1,8,1,0,1,0,1,0,2,0,6,0,0,0,0,0,1,0,6,0,0,0,8,0,4,1,1,0,0,0,2,1,1,4,0,1,1,7,6,0,5,4,7,0,0,0,11,2,1,2,1,0,0,3,3,2,4,0,0,0,0,1,5,4,0,13,5,0,8
"COG2837",2,1,1,14,4,0,0,1,0,0,1,2,10,5,3,3,16,3,1,1,2,8,0,3,0,1,15,0,0,7,0,2,5,4,2,1,1,3,0,9,0,6,27,0,0,0,0,1,1,2,0,0,0,14,7,8,0,1,1,0,0,5,1,1,2,0,0,0,7,15,0,0,3,7,1,2,0,11,2,1,0,1,1,3,0,5,4,0,1,0,1,0,0,13,4,0,3,3,0,1
"COG2838",16,45,23,32,24,5,33,10,4,7,12,25,18,18,21,8,35,57,16,4,22,22,22,23,6,13,33,28,12,46,17,7,9,29,12,19,6,29,15,11,14,25,11,19,10,10,21,15,7,20,0,5,2,20,2,4,8,7,10,5,2,14,2,9,4,0,2,6,7,5,1,8,4,8,2,3,5,12,5,8,4,6,1,8,7,11,4,9,10,0,5,4,8,11,15,10,5,8,2,4
"COG2839",0,3,0,0,1,1,2,2,2,5,0,2,1,1,1,1,4,0,2,2,3,0,4,5,1,1,0,3,0,0,1,0,0,0,0,2,1,1,1,0,1,2,0,0,2,0,0,5,5,2,2,5,2,1,0,0,2,0,1,4,2,1,0,2,1,3,0,3,1,1,1,1,0,1,4,0,1,0,2,1,1,1,0,0,2,1,2,3,1,3,4,4,1,0,0,2,3,0,1,0
"COG2840",7,14,8,16,12,5,4,6,3,2,4,9,9,5,9,9,16,31,5,1,4,17,4,6,4,7,22,8,7,7,2,3,8,5,2,4,6,3,1,8,9,10,4,2,6,4,8,6,8,5,4,5,4,8,9,5,5,7,11,4,8,9,10,6,9,7,4,7,4,11,6,1,13,9,5,10,1,13,8,5,1,6,8,8,10,11,4,6,10,8,2,5,3,14,4,4,4,5,4,4
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,25,0,0,0,8,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,7,2,4,0,0,0,0,0,0,0,1,1,0,2,0,5,1,0,2,1,2,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2843",11,1,18,9,6,4,17,6,5,18,27,4,9,13,3,8,10,0,5,5,6,0,6,17,7,6,2,2,8,7,10,7,1,15,7,3,4,4,7,2,4,9,0,11,7,3,6,5,3,10,2,6,10,7,0,6,12,7,9,3,3,12,4,10,10,2,11,5,2,16,2,16,7,14,13,21,4,12,5,4,4,9,7,9,12,4,5,9,10,0,12,11,5,15,18,8,21,9,6,16
"COG2844",61,69,60,61,27,39,58,38,35,31,37,45,33,55,61,43,60,104,37,13,49,69,44,48,32,46,61,69,34,39,29,52,30,64,61,49,40,49,42,29,51,38,48,37,37,37,65,39,63,46,46,39,23,56,71,12,36,58,54,46,46,62,42,46,46,47,23,45,37,63,41,46,44,59,36,51,38,58,36,46,46,35,41,58,40,63,27,42,52,56,37,54,47,68,42,46,60,52,34,33
"COG2845",8,0,4,2,0,0,3,0,0,0,0,0,0,7,0,0,7,0,0,0,0,6,0,1,0,0,0,0,1,3,0,0,1,6,0,0,0,0,2,0,0,1,1,1,2,0,2,0,0,14,0,0,0,2,1,0,4,0,2,0,0,0,0,0,1,0,2,3,1,3,1,4,0,4,1,1,0,0,0,3,1,0,0,1,0,1,1,2,1,0,1,0,1,0,4,0,0,5,0,3
"COG2846",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,9,1,0,0,1,5,0,9,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0,1,0,17,0,1,0,0,1,0,0,0,9,0,0,13
"COG2847",3,10,10,9,6,5,8,7,6,2,3,4,5,4,4,4,11,13,3,5,7,16,2,6,4,7,14,11,11,7,2,7,11,10,3,5,6,2,5,8,5,8,20,2,4,8,7,4,8,2,5,2,2,11,18,3,7,6,6,2,5,7,4,5,3,9,6,9,12,8,4,4,7,7,6,12,5,4,5,3,7,8,4,3,5,4,4,7,8,2,10,1,8,11,9,6,8,0,1,10
"COG2848",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,2,0,5,0,0,2
"COG2849",73,20,50,38,84,30,73,22,24,74,62,32,50,78,12,28,64,4,34,15,47,16,33,76,27,42,9,29,28,40,58,28,14,51,24,38,28,66,28,10,34,59,6,38,46,34,31,36,18,62,27,43,39,31,5,48,50,60,54,31,35,55,17,53,68,14,36,37,33,62,14,26,47,49,37,94,30,3,33,48,12,67,51,42,60,57,42,76,33,11,43,63,29,11,70,41,99,64,44,96
"COG2850",0,5,2,11,5,2,10,3,0,2,5,2,16,11,3,4,19,31,9,15,2,19,1,3,3,8,16,16,7,8,0,1,16,5,7,3,9,2,3,14,9,9,9,9,3,2,4,7,0,3,1,2,0,16,12,6,8,11,5,5,3,8,2,2,1,4,3,2,2,4,2,4,12,12,4,3,4,17,6,4,2,2,1,7,2,4,10,6,0,3,2,4,2,43,4,3,2,1,0,0
"COG2851",0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,36,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2852",1,16,5,2,0,0,1,0,0,0,0,0,2,1,0,0,5,0,0,0,1,5,0,6,1,0,2,0,1,1,1,0,0,0,0,0,0,2,0,3,0,0,17,0,0,0,0,0,0,3,0,0,2,6,8,3,0,1,0,1,0,2,0,1,3,1,0,0,13,1,0,3,0,2,0,0,0,1,0,0,0,0,0,1,2,3,0,3,0,0,1,0,1,2,9,0,4,2,0,8
"COG2853",18,25,25,27,12,34,28,39,45,35,34,26,12,25,50,31,39,27,33,6,33,14,23,24,40,39,19,33,44,17,23,39,15,21,40,31,31,14,27,5,39,27,12,16,32,29,26,25,51,27,26,42,49,16,17,15,35,32,25,27,44,24,32,27,16,37,27,31,12,17,38,28,33,18,36,29,31,38,30,22,36,44,38,31,22,35,21,25,32,42,33,38,32,26,20,31,20,21,22,32
"COG2854",25,18,12,15,14,27,18,25,39,34,22,18,12,26,25,20,16,6,27,6,23,9,27,26,25,30,13,22,21,14,22,18,13,28,27,28,21,10,21,11,25,18,5,21,22,28,24,11,30,21,13,19,28,7,19,8,30,23,26,19,29,19,14,24,17,38,30,27,19,16,31,23,21,22,33,22,14,6,18,18,25,25,35,26,17,25,17,20,30,28,34,31,28,18,19,25,23,13,25,37
"COG2855",13,30,7,9,21,20,3,19,28,42,39,42,6,19,33,23,9,3,29,5,40,15,34,7,22,23,7,35,30,8,27,18,5,13,25,22,26,18,32,14,30,11,11,9,28,17,28,20,40,8,23,40,25,6,11,4,23,30,21,24,32,11,18,24,11,33,30,35,10,4,21,7,18,10,19,29,29,3,31,18,23,28,18,8,27,20,12,12,32,23,19,36,25,19,15,33,7,8,23,12
"COG2856",1,0,0,4,4,0,3,0,0,0,1,0,3,3,1,0,14,2,2,0,0,12,1,4,0,3,15,0,0,4,0,1,4,0,0,1,0,6,0,6,0,9,22,0,0,0,0,0,0,2,0,0,1,12,17,4,0,0,0,0,0,3,0,0,0,0,2,0,15,1,0,1,1,3,0,2,2,13,0,1,0,0,0,4,1,4,1,1,0,0,2,0,0,11,5,0,2,1,0,3
"COG2857",25,54,43,23,24,46,35,50,44,68,50,48,20,38,74,50,42,30,49,12,52,31,40,22,69,36,26,40,42,31,48,46,20,38,69,57,35,22,36,21,37,25,21,41,61,40,46,28,73,28,33,52,56,37,25,8,54,49,56,41,56,29,39,44,39,62,80,46,34,42,49,40,28,36,60,52,35,34,55,41,43,65,40,45,31,40,33,33,44,51,37,68,45,23,42,45,28,37,45,33
"COG2859",2,2,4,12,13,8,3,6,2,0,5,5,8,3,1,11,10,4,5,1,6,11,3,1,7,7,14,2,4,6,5,4,8,4,2,6,9,17,3,6,0,23,7,2,0,0,1,6,3,2,13,5,3,8,0,3,1,1,1,2,5,6,8,0,2,1,1,5,6,0,6,4,3,4,4,2,5,7,2,4,6,2,0,2,0,4,4,3,1,3,0,0,1,15,2,3,3,5,6,1
"COG2860",8,3,10,14,2,0,7,0,0,0,1,2,3,8,2,1,6,27,0,1,1,16,0,2,0,6,22,3,0,20,0,0,12,11,2,0,1,2,4,11,1,5,13,1,6,0,5,3,1,8,0,2,0,12,9,11,1,8,2,0,1,8,0,2,12,0,6,1,9,4,0,9,5,10,1,1,0,18,0,1,2,6,2,8,4,9,5,7,1,0,0,0,0,22,6,0,1,10,0,1
"COG2861",5,1,4,15,8,2,12,0,4,4,5,0,6,12,3,4,14,2,5,3,0,16,7,11,6,6,18,1,2,13,5,0,2,5,3,4,1,2,2,11,2,9,11,5,2,2,4,3,3,7,1,2,4,12,9,2,10,13,9,0,3,16,2,4,7,3,4,2,4,10,1,6,10,9,2,5,6,9,4,4,4,3,4,11,8,7,2,10,1,3,6,1,2,26,8,3,8,7,5,6
"COG2862",5,3,0,6,5,2,4,3,1,3,2,3,4,1,6,3,8,14,3,1,5,1,4,2,1,5,5,3,9,2,4,3,3,2,2,8,4,4,3,3,6,3,0,1,4,4,5,6,5,3,4,3,2,7,1,4,1,1,3,5,1,2,3,1,3,0,1,2,4,1,5,5,5,4,4,0,2,4,3,3,1,0,3,8,5,4,5,1,2,0,0,5,5,4,1,2,2,4,2,5
"COG2863",11,15,12,23,5,3,13,11,8,4,3,9,20,20,14,5,20,33,10,5,8,27,5,11,6,9,31,14,8,25,14,4,49,7,10,7,3,9,7,10,8,15,10,8,8,3,12,11,14,4,10,9,13,26,13,8,11,9,5,9,5,18,10,16,13,10,8,11,8,13,10,12,10,19,10,11,5,59,13,10,12,11,14,9,4,19,6,8,2,14,8,7,12,26,7,9,20,5,6,19
"COG2864",0,5,1,1,0,0,0,1,0,0,0,0,0,1,4,2,1,12,2,0,0,2,0,0,1,0,4,3,0,0,0,0,1,1,2,2,2,0,0,0,1,0,2,0,0,0,1,0,2,1,3,1,0,2,8,0,2,1,3,8,3,3,1,0,2,1,0,2,2,0,1,2,1,3,1,0,0,6,3,3,1,0,3,1,1,2,2,3,0,3,3,0,1,1,2,1,2,2,1,5
"COG2865",2,0,4,6,4,0,0,0,0,0,0,0,4,5,1,0,16,66,0,2,1,32,1,2,0,1,18,2,0,1,0,0,17,2,1,0,0,7,0,9,0,13,30,1,2,1,0,0,0,1,2,0,1,18,10,8,0,1,0,1,0,8,1,1,3,1,2,0,8,2,1,2,1,8,1,4,0,4,0,1,0,0,1,5,3,8,0,0,0,1,2,0,0,14,4,0,4,4,0,2
"COG2866",25,76,39,55,61,27,45,24,21,41,39,39,17,41,26,22,52,5,23,11,47,14,63,59,20,43,9,53,31,95,54,32,16,36,18,23,14,58,41,35,47,54,40,46,50,41,52,35,26,34,28,43,20,31,17,9,41,54,74,36,37,48,11,43,38,21,36,44,42,49,10,21,40,45,65,59,23,5,39,62,24,61,49,33,85,36,55,57,49,18,57,42,34,12,38,41,54,50,50,46
"COG2867",7,20,12,10,13,19,10,13,11,18,13,18,11,12,13,18,11,15,12,6,16,10,8,7,10,8,6,10,8,4,15,18,5,16,17,16,12,6,18,3,15,6,7,13,16,20,15,13,10,12,7,16,22,10,7,6,13,19,12,17,14,4,11,13,11,19,10,16,9,6,20,8,8,10,14,13,13,3,15,13,10,11,14,13,8,11,12,17,20,12,18,20,13,13,10,14,7,8,10,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,7,0,3,7,5,2,5,1,5,6,6,1,4,5,2,5,7,6,0,7,2,8,1,2,4,7,6,0,3,5,6,2,2,8,3,3,3,6,0,10,3,1,10,8,5,2,6,1,0,10,20,16,6,1,2,11,12,7,13,16,22,11,7,12,36,6,18,4,7,13,0,11,13,12,19,10,6,23,14,6,22,16,8,18,7,17,13,10,15,9,26,12,20,5,11,6,4,14,3
"COG2870",61,33,47,38,44,69,39,46,45,45,135,55,472,67,44,88,35,40,88,578,53,119,49,73,44,70,96,45,58,40,60,56,297,40,43,84,109,31,47,240,48,47,63,44,46,72,39,41,56,39,70,79,45,28,93,377,70,52,49,55,58,57,28,62,55,41,47,82,31,54,44,52,47,53,35,60,76,158,108,38,76,44,46,69,52,66,33,60,40,55,33,61,80,64,54,76,72,53,43,72
"COG2871",19,44,10,27,24,28,17,24,23,36,12,46,20,8,28,18,25,35,14,9,42,21,23,24,18,28,32,35,18,34,28,30,17,9,21,22,20,30,35,13,30,24,7,21,27,18,20,24,29,9,25,35,27,13,18,6,24,23,15,19,28,26,10,25,13,44,16,27,8,15,22,15,22,17,26,34,22,6,28,24,21,23,18,23,43,18,26,18,27,20,35,54,23,18,12,41,23,10,11,17
"COG2872",8,3,11,6,8,9,9,7,4,4,16,9,1,0,12,6,4,0,10,5,5,1,6,5,7,8,1,3,13,8,9,12,0,8,11,7,8,4,7,2,17,9,1,12,18,8,11,5,9,9,10,9,11,5,4,1,8,13,15,8,7,8,9,13,8,9,11,11,8,8,14,8,7,10,12,8,8,0,8,16,5,10,14,6,10,19,4,13,11,11,7,10,11,1,8,5,7,4,10,15
"COG2873",80,82,49,52,76,138,58,127,117,95,90,112,29,80,120,93,70,13,101,39,100,31,92,36,115,113,40,77,100,32,97,91,25,74,164,99,121,95,110,22,79,70,42,122,88,106,86,91,122,67,122,84,104,64,47,19,107,99,89,106,100,67,99,109,65,107,109,101,69,44,117,74,60,51,81,68,129,19,120,93,98,112,102,68,76,55,97,68,116,107,97,113,108,42,73,107,39,66,110,55
"COG2874",1,0,1,0,0,0,1,0,1,0,3,3,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,2,0,0,0,0,1,0,0,0,0,7,0,6,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,4,0,4,1,0,1,0,0,1,0,1,1,0,3,1,2,0,1,0,1,2,0,2,3,1,3,1,2,0,9,1,1,0,0,2,0,0,0,0
"COG2875",15,11,12,6,35,17,13,24,7,0,4,6,3,17,4,19,5,0,9,1,15,10,12,8,16,5,3,5,11,16,18,12,0,16,2,7,20,30,9,0,3,18,2,11,8,12,11,22,9,14,28,6,9,11,2,3,6,11,11,14,7,8,24,5,19,6,8,3,15,15,20,19,21,18,8,5,17,1,3,16,13,6,11,12,8,18,21,10,6,10,3,3,6,1,18,6,8,16,15,10
"COG2876",2,11,4,3,10,6,6,4,4,9,6,8,1,5,11,5,4,0,9,8,6,2,2,9,6,5,2,7,4,6,6,2,3,12,6,14,5,5,10,4,4,4,3,7,9,7,7,4,6,4,17,29,16,15,3,6,16,11,12,10,13,12,19,19,14,14,19,19,12,13,9,10,14,15,16,10,12,5,20,14,12,21,14,16,24,6,16,13,27,4,22,21,17,5,14,29,18,12,11,23
"COG2877",32,56,40,27,28,44,56,32,61,53,32,59,49,43,58,43,34,30,41,100,58,22,40,38,60,51,27,45,53,37,59,47,30,42,62,42,41,43,32,28,58,28,20,56,45,34,44,32,52,32,33,57,49,24,22,44,33,36,41,42,47,32,37,52,39,67,49,53,34,32,60,45,33,29,44,49,46,29,38,33,39,44,39,36,39,36,31,49,46,40,47,60,42,50,33,59,36,43,40,50
"COG2878",6,10,2,3,1,0,7,2,3,2,0,1,1,20,5,1,5,9,2,0,0,7,1,7,2,2,9,9,1,5,0,2,8,2,5,5,6,0,4,6,9,2,1,2,1,1,5,0,2,2,1,2,0,10,1,4,3,3,1,2,1,3,2,3,0,4,0,4,1,3,0,4,3,6,1,0,0,8,3,2,3,0,1,3,1,9,0,6,2,8,2,0,2,8,0,3,7,0,2,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,12,0,0,0,7,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2884",9,18,12,21,5,6,23,7,12,24,11,21,18,9,20,11,20,34,6,4,22,14,18,19,4,14,13,19,12,17,9,12,9,4,10,16,10,19,14,12,13,18,30,7,10,13,14,5,17,9,8,11,15,22,17,5,14,10,9,17,20,19,12,8,9,14,13,20,12,2,6,15,12,15,7,17,10,11,17,4,12,11,15,12,17,12,12,15,10,9,13,10,17,24,15,18,18,7,8,17
"COG2885",57,101,51,97,118,48,50,56,54,92,35,84,69,60,100,67,92,93,48,31,97,127,97,33,46,56,146,113,59,80,74,45,111,42,68,56,31,118,71,78,78,71,95,43,48,55,56,58,75,68,45,89,47,111,134,71,59,46,41,49,53,63,33,66,56,83,52,57,63,67,36,46,65,108,68,52,44,125,60,59,49,55,60,47,118,60,49,49,47,53,84,65,69,143,55,82,55,63,47,41
"COG2887",28,22,23,16,15,9,27,10,18,22,18,12,28,11,20,13,18,8,23,73,17,42,16,46,10,14,37,21,22,17,8,20,54,19,16,14,23,16,14,34,13,25,137,18,17,16,22,9,18,32,13,20,21,37,71,41,16,24,24,16,17,23,13,17,30,13,21,26,44,36,9,24,16,14,20,26,17,102,27,16,12,17,14,14,12,17,16,26,18,11,16,16,28,55,38,18,40,25,13,34
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",45,72,60,48,55,54,67,61,69,65,65,71,28,49,54,52,73,45,65,19,69,38,79,58,65,58,47,53,56,53,69,63,40,83,51,63,54,63,72,29,62,58,54,56,52,52,66,60,74,73,48,61,61,53,17,21,72,69,57,68,57,44,51,68,81,56,54,75,66,75,77,72,69,63,60,94,64,28,48,69,53,56,76,62,72,66,72,62,63,59,63,75,54,52,77,62,77,55,48,69
"COG2891",5,3,3,5,1,5,2,1,2,4,1,2,4,5,2,1,5,17,3,2,1,3,1,3,0,5,10,4,0,8,1,3,2,5,3,3,1,2,5,0,0,2,1,2,4,0,2,1,3,3,2,0,3,2,3,3,2,1,0,4,2,4,1,1,2,1,0,1,1,1,1,0,1,4,0,5,3,4,1,2,3,1,1,2,2,3,1,5,2,3,1,1,1,6,1,2,4,3,0,1
"COG2893",4,1,3,3,0,2,0,0,0,2,3,1,0,0,1,1,0,2,1,0,2,7,2,6,1,3,2,5,3,1,1,2,3,0,2,0,1,4,2,2,3,1,4,2,3,1,1,0,1,0,1,6,3,3,11,2,0,5,2,1,1,4,1,1,2,0,2,4,4,1,3,0,0,0,2,0,1,0,3,0,2,2,3,2,2,3,1,1,1,0,2,2,2,2,5,2,1,1,2,3
"COG2894",1,2,3,8,18,9,6,14,6,0,4,6,6,3,1,12,1,29,7,7,5,6,8,0,20,17,10,2,6,7,11,13,7,0,1,17,14,24,4,7,1,28,1,14,5,12,2,14,6,2,19,6,7,11,5,1,3,3,5,11,11,3,15,2,0,0,7,7,0,3,13,8,10,7,15,4,8,8,8,14,24,5,7,1,12,5,29,1,6,12,7,2,4,16,6,11,1,2,17,2
"COG2895",8,6,5,13,9,8,5,8,2,1,4,7,3,8,13,5,8,17,3,4,11,10,4,5,2,4,7,11,5,4,6,3,3,5,9,4,4,11,8,3,9,5,10,6,3,6,8,7,5,3,10,18,6,27,30,13,9,29,19,7,14,39,22,28,11,19,8,17,24,13,20,15,19,18,13,16,11,32,17,12,18,11,14,17,21,28,22,27,18,23,5,20,22,35,16,16,29,18,12,11
"COG2896",51,32,40,51,35,36,64,24,29,21,45,34,19,45,31,37,60,37,57,16,20,33,17,73,25,50,22,38,46,13,25,38,17,58,34,34,27,34,22,22,44,15,25,37,46,28,39,38,25,41,24,37,23,32,13,12,38,42,46,46,30,29,38,52,51,18,37,43,53,56,32,61,44,42,33,29,26,35,35,38,26,29,49,41,31,45,40,71,46,24,34,28,62,19,32,26,46,56,36,45
"COG2897",78,31,72,49,23,51,56,41,51,41,28,32,14,42,40,40,34,28,34,16,27,21,22,31,42,27,27,26,50,68,16,32,11,83,63,32,28,14,30,13,36,18,28,34,43,48,40,28,40,72,30,39,39,45,13,12,50,51,57,42,43,30,34,47,57,40,70,38,69,54,38,99,43,68,35,36,37,20,29,38,42,36,48,53,25,52,24,45,45,35,38,29,38,11,57,28,46,72,37,39
"COG2898",0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,1,2,2,1,1,1,1,0,0,2,0,4,1,0,1,0,0,1,1,0,0,0,3,0,6,0,1,1,1,1,0,0,0,0,1,0,0,0,3,6,12,1,0,0,0,0,2,0,0,0,0,0,0,9,2,0,2,0,0,1,0,0,26,0,0,0,0,0,1,2,1,0,0,2,0,1,0,0,1,3,2,1,2,0,0
"COG2899",0,0,3,1,1,1,1,1,1,0,1,7,1,0,1,0,1,2,3,0,2,0,3,0,0,1,1,4,3,0,1,1,0,0,0,3,0,4,1,1,0,1,10,2,1,2,2,1,0,3,0,5,0,2,2,0,1,2,1,0,0,2,0,2,1,2,1,2,2,3,0,1,0,0,2,1,1,13,1,1,1,0,0,0,4,0,0,0,2,0,1,3,2,0,2,3,0,2,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG2901",3,7,3,1,1,3,0,3,3,6,0,3,4,3,4,1,5,10,1,2,4,0,5,1,4,6,5,3,3,2,3,3,4,5,1,5,0,6,4,5,6,6,0,2,3,1,6,3,3,1,2,4,4,6,1,2,1,1,2,3,3,4,1,5,3,5,0,3,3,1,2,3,3,1,0,2,1,8,5,6,6,4,5,2,4,4,2,4,3,3,1,2,3,10,3,3,2,4,1,3
