"","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X122_SUR_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X100_MES_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X109_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X70_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X142_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d2.3"
"COG2198",1,6,1,1,1,0,2,3,12,4,1,2,2,5,0,2,15,0,0,0,1,14,46,0,6,1,1,7,6,7,20,6,3,13,4,2,0,1,2,0,0,2,0,0,2,70,10,0,15,0,1,7,1,12,6,0,2,1,1,4,0,4,23,10,3,4,0,4,24,5,0,4,4,0,5,33,0,90,3,1,36,2,7,1,3,8,0,0,5,61,12,1,0,10,55,2,4,0,8,1
"COG2199",42,26,4,20,5,16,52,26,80,39,11,26,50,50,18,36,92,11,13,7,2,349,323,6,38,10,8,77,38,84,189,34,40,113,25,7,19,22,59,3,10,15,23,9,21,615,115,21,191,5,11,36,9,81,61,7,43,48,29,50,11,31,159,292,17,38,9,18,199,226,13,40,289,34,34,223,17,419,24,16,314,34,405,30,28,35,12,6,12,635,379,30,9,58,618,43,69,23,84,17
"COG2200",15,11,9,6,0,5,25,14,31,13,11,10,17,19,7,14,49,9,4,1,7,176,145,4,10,5,6,24,15,33,85,9,17,28,8,6,3,6,33,0,3,8,12,7,10,298,52,2,85,0,2,21,6,26,30,4,37,25,12,21,6,13,94,143,12,16,3,7,86,93,3,17,136,10,16,119,5,218,5,5,144,10,197,18,10,18,3,5,10,276,179,11,3,29,278,23,36,10,26,8
"COG2201",5,3,4,7,4,1,7,2,6,7,1,3,10,11,5,10,17,1,3,1,4,52,23,5,3,3,1,13,6,9,20,4,15,14,4,3,1,6,14,2,5,5,2,7,3,99,15,1,23,6,4,13,1,3,24,2,19,13,2,6,4,1,23,19,5,6,5,1,13,53,2,11,31,10,10,26,1,78,1,1,69,0,42,6,9,14,4,1,4,46,53,8,2,8,51,4,9,6,10,1
"COG2202",108,37,23,17,9,16,61,42,98,35,35,36,54,51,36,43,118,17,15,19,14,536,369,13,37,21,39,88,32,90,219,27,56,116,24,8,33,19,64,9,21,17,31,24,24,751,147,66,181,19,0,16,7,32,36,8,39,25,5,20,5,9,62,104,16,15,9,5,72,236,4,16,135,21,8,95,5,162,10,15,166,9,176,21,11,17,8,5,9,181,193,11,2,21,224,16,26,20,24,20
"COG2203",13,11,34,16,11,6,24,45,29,15,22,28,11,30,29,14,11,21,16,7,15,148,84,15,21,9,16,33,6,37,53,10,23,18,27,20,13,18,21,6,18,10,10,27,6,179,38,14,43,10,13,20,6,16,44,21,39,18,1,28,7,12,44,95,26,35,25,5,55,197,21,13,74,18,12,53,17,87,27,12,119,14,137,29,21,20,9,18,21,167,134,15,7,33,170,18,42,26,23,28
"COG2204",160,88,90,103,106,122,111,74,147,122,103,114,136,76,127,129,108,115,90,105,101,177,150,127,104,124,110,144,109,155,192,99,158,137,133,99,157,100,117,111,129,71,88,104,169,265,130,162,158,119,129,172,137,180,161,142,124,123,117,122,111,125,147,220,111,96,96,160,164,231,101,157,162,136,112,120,95,208,96,149,289,103,201,127,89,94,112,130,105,214,241,132,129,108,252,37,141,113,156,121
"COG2205",3,1,0,3,1,2,4,4,13,0,5,1,2,0,5,7,0,0,1,0,0,8,7,0,7,0,2,12,1,0,6,1,13,4,0,0,1,0,8,0,0,0,1,1,1,19,3,0,10,4,4,5,0,0,11,1,4,5,0,4,2,1,5,7,2,0,5,0,5,6,0,4,2,8,1,5,1,4,7,0,12,0,6,3,1,2,0,0,0,11,24,10,2,0,12,2,8,4,7,9
"COG2206",43,16,4,9,9,17,18,6,29,24,3,15,16,16,4,19,31,1,7,9,8,79,52,6,8,0,9,27,7,18,33,16,17,25,3,3,1,4,18,7,3,10,7,4,6,68,15,7,26,8,10,22,5,27,22,10,10,18,24,19,11,10,43,38,5,5,4,5,35,35,6,14,29,15,13,31,10,50,5,6,95,3,39,17,10,7,4,5,10,78,53,17,21,15,57,10,19,9,30,12
"COG2207",13,16,15,28,18,7,35,30,39,11,15,21,14,23,39,18,29,10,29,23,10,357,125,14,29,32,22,52,19,50,91,11,47,53,18,10,83,9,46,15,19,9,12,13,110,331,82,135,96,15,25,24,17,37,176,16,64,50,8,55,17,35,68,93,10,30,18,80,57,175,23,29,190,43,16,160,13,232,25,79,118,21,190,26,47,32,29,15,14,151,380,37,15,38,307,33,76,23,29,22
"COG2208",27,61,81,55,25,36,31,82,30,29,30,53,47,54,72,39,42,60,41,30,62,26,81,53,59,45,55,18,28,42,56,44,41,48,60,49,34,43,18,42,31,67,44,69,31,60,66,19,31,56,33,27,50,47,26,49,90,20,39,75,43,40,27,19,78,34,66,40,41,199,52,31,14,29,50,42,55,48,53,34,44,81,27,95,64,35,37,59,60,38,28,27,57,70,36,10,40,31,28,67
"COG2209",7,8,17,4,19,18,10,10,5,7,24,15,6,16,15,2,9,14,12,13,13,7,11,7,12,14,17,7,8,13,12,11,8,10,12,8,17,10,6,15,10,8,8,8,29,12,17,22,9,11,9,3,22,5,7,17,15,7,3,27,12,15,14,15,6,11,18,16,9,5,9,2,5,4,10,6,9,7,6,20,14,6,4,6,12,8,10,13,11,9,6,3,22,6,14,8,3,5,7,11
"COG2210",7,0,0,2,1,0,12,0,6,0,0,1,2,0,2,3,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,3,0,1,1,2,0,0,5,0,0,0,0,0,0,0,8,2,2,0,3,0,8,0,0,1,2,1,0,1,0,3,3,0,0,1,2,8,4,0,8,0,4,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,4,1,7,0,1,0,0,2,0,6,0
"COG2211",8,18,31,14,28,19,14,23,7,12,34,20,7,32,23,12,32,32,24,31,23,9,20,26,32,30,29,13,12,23,20,13,11,9,24,23,30,32,6,19,23,20,21,21,30,10,19,23,6,24,71,34,72,41,27,81,68,20,29,51,48,82,43,56,81,73,67,81,37,43,70,22,69,26,68,10,53,54,49,113,31,54,80,50,58,60,92,66,62,27,23,23,63,70,34,10,44,73,27,71
"COG2212",0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,5,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,1,4,0,0,1,0,0,2,0,3,0,0,3,1,1,0,1,0,0,0,0,2,2,0,0,0,1,0,2,0,0,1
"COG2213",1,17,5,9,7,20,1,0,0,1,9,20,4,1,6,0,16,3,9,2,7,0,0,3,11,2,12,2,3,3,0,4,0,2,5,2,0,3,1,4,4,10,5,3,0,0,3,0,2,7,6,3,5,0,2,3,4,1,5,5,5,14,7,2,8,3,8,0,0,0,8,0,3,3,12,3,7,1,9,5,1,10,4,7,4,1,5,6,13,2,0,2,10,2,1,9,2,2,0,8
"COG2214",55,41,70,48,30,38,26,57,21,28,44,48,36,73,60,21,22,53,43,36,48,26,78,56,51,58,54,32,30,48,28,52,21,31,53,38,34,70,28,41,33,28,34,64,26,19,55,33,23,55,53,37,42,32,30,44,32,30,28,46,45,45,41,42,54,63,56,37,27,19,53,28,34,30,38,24,41,33,57,46,18,54,50,41,58,44,45,43,62,24,38,31,34,51,17,18,29,40,27,50
"COG2215",1,1,1,2,3,3,0,0,1,3,1,0,2,1,1,1,4,0,1,0,5,9,0,2,1,0,1,0,3,1,2,0,0,0,0,1,2,0,2,0,0,0,1,0,1,3,2,0,5,2,1,3,1,1,1,0,1,2,0,1,2,2,2,3,2,0,1,1,2,2,1,3,5,2,1,1,0,2,2,5,4,0,2,2,1,2,1,2,0,3,15,1,0,0,4,1,0,0,0,3
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0
"COG2217",113,87,61,61,45,60,80,117,111,51,48,78,68,110,63,69,73,34,54,64,54,375,194,63,78,40,81,130,27,79,117,33,64,77,54,77,24,59,126,47,20,59,48,73,18,260,102,14,131,80,43,67,33,125,161,55,112,89,46,81,52,72,109,78,77,79,62,44,142,367,47,68,314,111,59,89,49,160,58,47,180,62,315,83,85,94,27,53,83,291,318,98,39,76,264,36,94,36,61,56
"COG2218",4,4,0,3,0,3,3,1,4,1,1,1,4,6,3,7,7,1,3,3,5,0,0,1,2,2,3,3,2,7,2,2,5,1,3,5,0,3,4,3,1,2,1,0,0,0,2,2,2,5,5,1,4,1,6,2,5,0,4,2,1,2,3,0,0,3,1,1,3,0,2,5,0,5,1,0,5,0,2,2,2,2,0,0,1,7,1,2,2,3,2,4,8,3,0,0,3,4,4,0
"COG2219",2,4,1,5,3,3,6,2,13,5,0,4,6,2,0,11,6,1,3,3,1,0,5,2,0,1,8,11,9,4,5,3,5,3,0,1,2,1,8,3,0,6,1,1,1,0,1,0,11,6,3,21,2,5,32,0,13,31,21,5,15,5,26,0,3,5,8,4,18,0,6,19,0,27,3,0,20,14,4,2,36,3,0,10,2,18,0,6,4,5,0,36,8,8,7,2,22,0,33,5
"COG2220",51,62,71,56,46,68,74,75,39,57,51,78,57,71,72,57,47,67,61,51,51,36,61,66,75,57,75,56,62,59,38,62,76,49,57,64,43,75,58,70,51,49,64,62,58,38,56,46,55,58,68,55,63,43,75,66,56,59,51,43,57,54,47,50,84,55,75,55,63,52,54,60,23,59,55,23,61,53,61,49,75,88,25,66,54,49,65,71,68,71,24,51,63,83,43,40,63,61,65,64
"COG2221",25,7,2,5,4,7,16,1,14,2,10,1,2,2,3,7,4,2,3,3,4,1,2,5,1,5,2,3,3,2,1,7,3,2,0,3,4,0,9,4,4,4,4,1,0,0,0,0,4,2,4,12,4,13,3,10,4,5,0,5,2,4,5,2,2,8,7,2,13,1,4,14,0,10,3,1,5,8,4,3,3,6,1,2,3,2,0,1,2,2,0,6,6,3,1,10,6,1,7,4
"COG2222",1,0,5,1,4,4,1,0,4,5,3,1,1,5,3,5,2,4,5,3,5,0,7,2,5,7,1,1,1,5,2,2,3,0,2,2,2,2,3,1,1,4,1,0,5,5,6,0,4,5,2,1,3,2,1,2,3,4,2,4,3,2,5,2,4,3,2,2,5,0,2,1,1,5,2,0,2,2,0,4,3,0,3,2,1,0,0,3,4,13,7,4,1,1,7,1,2,2,3,1
"COG2223",119,1,13,10,7,0,47,4,16,3,2,3,3,18,11,3,1,12,3,10,2,22,18,3,11,2,1,4,2,5,6,1,7,9,0,5,8,5,4,2,1,5,3,5,1,26,5,0,10,6,13,4,0,91,7,7,1,6,1,4,7,1,11,5,5,18,17,3,38,10,3,33,4,2,2,6,4,10,23,8,7,3,9,7,3,8,0,0,8,12,17,7,1,16,18,2,1,5,5,9
"COG2224",58,57,54,48,51,65,66,23,53,45,85,61,33,28,45,44,99,68,52,49,57,24,23,56,62,43,47,35,30,51,24,65,38,42,51,71,54,52,46,54,59,60,50,58,30,56,55,43,42,63,57,35,60,76,18,70,49,44,53,29,56,48,21,43,47,36,49,47,62,11,50,50,16,57,58,23,40,40,59,59,35,77,41,51,41,31,77,48,39,42,25,47,62,41,63,19,45,58,58,42
"COG2225",95,93,97,102,93,94,80,53,52,76,126,96,78,56,103,63,112,119,104,99,115,53,45,81,96,107,91,68,93,67,46,121,62,79,87,88,73,78,68,101,129,102,130,117,91,63,104,96,49,78,92,75,104,96,62,106,76,68,85,73,90,95,86,99,87,65,100,103,61,23,89,62,31,52,112,25,112,54,72,95,40,128,41,85,92,77,136,97,90,55,80,62,117,84,59,36,77,104,78,64
"COG2226",35,16,28,21,30,26,25,31,18,20,25,20,21,25,18,16,13,30,22,30,29,8,17,17,23,25,21,22,30,25,17,30,20,24,27,30,23,24,37,26,24,21,18,31,24,13,29,31,21,19,56,78,86,69,74,67,76,73,70,72,67,66,59,56,79,52,73,66,70,70,74,67,28,93,60,17,82,61,75,72,70,104,23,85,60,48,74,80,86,48,31,82,60,81,29,22,69,86,76,67
"COG2227",38,39,63,48,40,50,33,53,27,45,46,43,31,41,52,33,39,52,48,49,47,30,43,51,56,47,52,27,28,44,34,50,30,46,56,48,46,56,30,56,52,54,42,48,72,34,54,88,30,60,55,45,61,32,24,49,44,23,50,46,36,50,44,44,59,42,50,50,40,30,53,33,36,31,50,24,39,33,48,53,23,54,26,47,45,44,65,47,59,45,43,29,54,47,31,68,26,51,38,41
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2230",50,92,95,105,89,133,72,40,28,85,84,95,98,56,90,39,67,122,86,102,99,67,57,79,116,88,94,74,90,68,63,146,22,78,94,96,86,95,60,118,101,99,115,111,59,34,101,128,45,112,116,79,95,49,44,101,79,55,110,98,121,90,88,72,94,95,94,103,46,40,89,49,49,58,105,37,105,48,105,76,37,140,60,106,117,77,136,107,78,40,83,65,118,108,47,34,60,114,56,107
"COG2231",6,0,0,0,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,2,1,0,1,0,4,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0
"COG2232",1,0,0,2,1,1,1,0,4,2,0,1,1,0,0,2,5,3,2,0,0,6,0,0,0,4,1,0,2,1,5,1,4,2,0,0,1,1,0,1,1,0,0,1,0,0,1,3,0,2,6,1,2,1,1,0,2,1,2,0,1,0,1,0,1,3,1,1,0,4,1,1,1,1,3,0,1,1,1,0,0,0,2,0,1,1,0,1,0,1,2,1,2,1,0,0,0,4,1,0
"COG2233",35,19,3,18,10,19,37,10,35,16,12,13,20,13,9,29,24,5,20,16,20,40,23,8,16,7,11,30,18,18,10,8,30,23,12,10,7,6,38,9,5,22,11,13,13,30,42,14,25,23,36,18,8,31,33,5,11,30,25,14,16,14,16,12,11,17,23,10,43,6,14,36,6,25,26,27,19,53,18,21,39,4,9,10,13,14,2,18,14,38,19,24,15,6,37,10,29,10,39,12
"COG2234",113,58,55,74,98,87,96,72,120,73,44,71,89,60,68,119,98,35,54,83,68,35,87,48,50,55,90,118,53,94,83,67,134,97,91,65,101,51,109,83,38,61,50,32,141,81,84,127,77,38,51,80,91,121,118,39,89,119,67,106,57,78,87,133,50,52,55,111,124,181,88,122,85,106,64,17,77,112,45,95,88,48,76,56,54,88,43,71,36,138,44,129,82,45,91,17,114,29,108,77
"COG2235",0,1,0,1,0,2,3,1,6,2,1,0,2,4,1,5,1,1,3,0,2,4,12,1,1,2,1,3,2,1,6,2,1,1,0,1,0,1,7,2,1,2,2,1,0,5,2,0,3,0,0,2,1,1,1,1,0,4,4,1,2,0,4,4,2,0,0,0,2,18,0,4,11,2,1,2,0,0,0,1,3,1,7,2,3,2,0,1,1,1,4,5,2,0,10,0,2,0,1,2
"COG2236",26,40,27,29,30,50,26,13,15,24,36,45,20,23,28,13,33,26,24,22,33,2,22,32,33,28,38,12,33,28,17,38,19,25,37,31,16,19,13,34,21,31,28,27,17,12,34,19,16,35,22,21,33,18,11,43,28,11,20,21,37,41,20,16,17,20,34,22,27,10,27,19,3,20,32,42,32,11,28,19,7,35,8,17,32,23,47,28,27,14,14,19,35,26,23,45,16,37,20,25
"COG2237",7,15,1,10,11,3,14,6,31,16,4,9,22,11,0,29,15,3,8,15,4,0,6,6,1,3,4,27,18,8,11,9,17,20,2,3,2,3,34,12,0,7,10,2,0,0,6,0,24,7,2,20,7,14,17,0,6,19,27,2,12,3,16,0,1,5,10,7,14,0,4,17,0,31,3,3,11,11,5,4,20,0,0,8,6,18,0,7,4,3,0,18,6,1,2,4,25,0,23,4
"COG2238",2,0,0,2,2,2,3,0,1,4,0,1,3,1,0,4,0,0,1,5,0,0,1,1,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,2,1,1,2,1,0,2,1,0,3,2,3,9,3,0,7,0,1,13,10,3,7,2,6,0,0,1,2,0,2,0,1,11,0,8,3,0,5,5,2,1,7,1,0,7,0,8,0,0,1,1,0,8,0,4,1,1,6,0,9,3
"COG2239",67,80,96,57,62,91,73,86,43,72,106,89,55,78,98,63,77,103,87,81,106,45,67,117,70,105,84,46,86,85,59,95,55,59,93,76,75,98,57,71,106,80,77,75,100,79,106,79,52,70,93,57,97,66,59,105,92,48,60,74,86,75,57,89,87,80,82,69,65,47,90,62,41,67,76,28,110,56,84,89,62,116,40,99,79,80,104,72,80,69,46,55,105,71,55,20,66,85,49,70
"COG2240",0,0,1,1,0,0,0,1,1,2,4,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,4,1,0,1,0,0,0,0,1,2,4,1,0,0,0,4,1,0,0,1,2,1,0,2,1,4,1,0,0,1,1,0,1,0,0,2,1,1,2,2,0,0,5,1,3,2,4,2,2,1,0,0,0,1,4,0,0,4,0,2
"COG2241",8,2,17,5,10,2,18,37,15,12,10,8,14,20,11,15,2,17,6,11,9,6,20,9,18,17,24,6,11,10,20,7,5,9,15,16,8,32,20,1,8,5,5,19,14,1,11,2,5,8,5,9,6,12,6,5,12,16,12,19,10,9,9,6,22,26,21,4,10,2,12,12,5,8,9,4,15,5,16,10,13,8,4,11,12,14,2,14,16,5,10,14,1,20,2,1,12,7,11,19
"COG2242",5,8,22,8,9,2,11,39,20,13,9,5,10,16,15,15,5,10,10,10,11,7,15,14,15,6,10,19,7,14,13,4,14,9,18,6,19,24,20,3,4,4,8,19,20,1,14,4,17,14,5,12,4,6,17,10,6,24,15,10,9,7,11,2,20,18,19,9,12,1,16,13,6,26,1,4,13,11,17,10,17,6,4,16,28,13,3,13,21,6,12,10,2,14,5,2,20,15,16,15
"COG2243",7,5,19,7,15,3,11,36,20,13,8,10,15,14,12,15,3,12,13,7,8,17,14,15,17,8,10,16,11,16,17,6,19,11,16,11,12,27,20,5,4,6,10,21,13,2,9,5,22,5,8,11,4,7,13,9,10,12,14,8,11,7,9,5,18,17,10,3,7,2,10,16,5,23,4,4,6,15,11,7,16,6,3,6,6,14,5,13,13,5,11,22,0,12,8,0,20,14,18,8
"COG2244",42,22,20,35,28,34,48,51,47,46,7,32,33,34,32,48,26,29,21,22,29,55,63,28,21,14,35,64,32,53,62,45,40,31,53,27,55,25,47,34,10,27,34,16,51,73,49,47,52,10,24,37,42,50,59,14,38,37,40,82,35,34,55,36,20,23,25,63,54,138,35,49,87,57,28,24,29,72,35,44,42,23,95,27,50,27,27,39,15,49,47,40,32,35,39,8,55,21,38,45
"COG2246",1,0,1,0,0,0,2,7,3,0,1,1,1,2,1,1,1,0,0,0,1,2,0,3,0,0,1,5,0,4,1,0,2,2,0,1,0,0,3,0,0,1,1,1,0,0,1,2,7,0,0,2,0,2,4,1,1,3,2,0,0,0,0,1,1,2,0,0,2,0,0,2,2,6,1,0,0,2,0,0,5,2,2,2,0,0,1,0,0,0,0,3,0,0,0,0,2,1,3,0
"COG2247",0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,4,0,1,1,0,1,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,13,2,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG2249",7,24,31,17,22,27,14,15,4,26,22,29,6,17,17,3,16,23,18,14,28,9,12,22,11,19,35,4,21,16,15,20,3,15,31,18,15,10,6,23,16,12,21,18,11,39,35,34,4,27,9,4,13,1,8,3,6,2,7,7,5,8,6,4,8,11,7,4,2,2,2,0,6,3,3,1,7,4,6,4,3,6,4,9,2,4,6,13,4,9,4,4,6,7,5,7,2,4,1,9
"COG2250",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG2251",14,17,28,7,14,9,12,64,17,11,11,15,16,38,25,10,8,17,20,8,13,2,57,39,29,17,22,17,20,14,10,23,13,11,15,24,5,43,23,12,5,36,17,35,11,3,26,20,18,32,18,20,18,16,21,16,18,11,11,15,16,23,14,14,24,30,31,11,6,3,22,9,25,17,22,2,26,8,41,8,14,18,23,20,34,26,10,24,35,11,7,14,18,39,3,6,21,24,10,37
"COG2252",44,44,47,53,29,56,39,24,17,35,57,48,35,42,27,27,61,29,60,58,60,11,14,50,50,49,60,22,47,42,21,46,15,39,47,42,35,42,33,37,97,35,61,53,32,25,47,45,15,53,42,48,60,33,18,58,55,24,47,22,41,62,38,30,47,39,53,27,35,11,35,19,5,24,45,26,61,17,26,28,16,72,10,58,45,43,56,60,53,15,22,32,59,55,41,13,29,62,32,46
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2255",42,39,27,38,28,24,41,58,29,31,25,26,31,33,42,42,33,28,30,33,26,29,50,53,45,31,47,39,35,41,59,26,56,34,35,23,39,37,28,23,28,39,32,45,36,20,43,35,35,26,28,36,39,39,39,27,47,48,29,44,36,24,24,35,42,39,32,30,55,50,38,36,35,44,34,313,18,38,25,25,27,20,42,38,41,39,30,25,41,38,34,46,30,37,45,133,26,31,50,43
"COG2256",37,11,21,17,24,2,25,46,34,12,27,14,26,41,15,38,9,18,18,17,35,39,56,30,20,22,22,32,19,29,42,11,50,30,24,17,39,34,29,15,13,12,21,33,43,22,25,49,23,23,20,22,11,44,41,12,25,49,16,22,14,29,34,18,27,52,27,37,40,50,13,40,27,30,18,13,12,40,35,29,38,13,37,20,36,27,11,13,32,36,37,43,4,29,24,3,51,30,39,15
"COG2257",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,6,0,0,0,0,2,2,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,1,5,0,0,5,0,1,1,0,4,2,0,0,0,1,1,3,0,2,1,1,1,0,1,2,1,0,0,4,0,0,1,0,7,2,0,1,0,3,0,0,0,1,0,1,2,8,0,0,1,4,0,1,0,2,0
"COG2258",15,15,4,12,5,7,16,4,14,15,3,8,9,7,3,18,12,7,6,13,2,2,10,6,7,8,7,9,10,7,11,9,12,8,5,9,7,1,20,3,6,16,10,5,10,16,14,20,18,13,6,5,1,7,4,0,4,7,2,1,3,5,6,3,0,1,4,1,2,0,4,9,1,5,4,4,1,3,3,1,8,2,2,1,2,4,1,3,6,5,4,7,3,2,5,1,6,0,7,6
"COG2259",1,7,8,8,7,16,12,31,10,6,4,9,10,14,3,6,4,13,12,8,16,8,19,15,6,10,9,10,8,9,10,8,12,9,16,9,6,15,9,11,6,10,13,4,1,21,22,4,13,8,9,12,14,3,12,6,10,13,9,9,8,9,14,10,7,13,7,1,14,8,9,4,3,10,8,5,8,22,4,3,11,12,8,10,11,15,7,18,5,24,28,14,10,8,16,3,12,8,11,9
"COG2260",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2262",55,58,33,41,56,58,64,36,60,50,52,61,74,55,56,44,49,38,63,47,49,43,31,45,45,49,62,57,60,54,60,47,67,49,58,49,60,45,72,36,39,48,52,39,71,39,32,64,41,56,37,71,62,53,63,47,40,53,63,53,55,51,51,56,38,44,42,66,50,26,49,64,38,64,46,12,68,57,40,65,73,43,44,51,40,50,43,37,48,34,35,52,44,38,50,17,58,44,76,48
