"","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X100_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X65_SUR_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X148_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8"
"COG3239",5,56,90,67,57,56,46,84,78,87,39,32,34,15,31,41,40,30,57,96,36,34,26,53,40,35,96,92,52,43,21,39,114,67,46,67,21,25,25,88,72,62,68,44,81,25,47,53,35,71,65,45,39,35,34,76,40,103,56,50,24,19,30,55,120,42,12,43,54,57,45,77,20,30,67,57,69,60,63,43,22,108,50,37,38,69,55,107,48,35,70,42,55,25,80,30,27,36,87,57
"COG3240",1,1,0,1,4,1,0,0,0,1,1,6,1,17,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,2,1,1,0,0,0,0,6,0,1,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,5,0,0,0,0,2,1,7,1,1,0,0,0,1,1,0,0,1,2,1,0,1,1,1,1,0,3
"COG3241",0,4,3,3,2,7,6,1,2,3,3,1,4,1,3,6,4,0,2,9,4,2,7,4,8,4,1,6,6,2,8,4,4,2,10,5,0,2,1,3,6,6,2,2,1,7,6,3,2,2,3,3,4,2,0,4,1,4,7,4,1,2,4,3,8,1,2,1,3,5,14,1,0,6,7,5,2,4,2,3,0,0,3,7,4,7,2,2,1,4,6,13,5,3,4,1,1,0,1,4
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3243",150,7,1,2,0,0,1,1,4,2,22,12,4,65,19,25,13,3,7,3,0,22,22,1,1,11,4,7,1,39,15,3,1,11,0,15,48,69,23,3,12,7,2,9,15,23,3,5,34,16,12,11,4,21,43,2,1,4,4,3,56,14,13,6,10,13,30,77,4,4,1,6,36,33,2,6,13,6,4,2,38,11,2,8,13,1,4,6,19,3,7,24,5,23,11,3,13,36,12,26
"COG3245",29,2,2,4,4,3,2,1,1,2,8,9,0,2,11,5,3,6,2,4,3,8,7,4,3,1,2,2,6,4,12,1,2,4,2,5,13,11,5,4,1,4,3,4,4,10,1,2,10,4,1,6,6,5,6,2,2,1,1,2,9,5,7,7,3,6,2,15,3,6,8,5,10,13,1,5,2,2,2,3,16,6,4,5,5,6,3,3,8,2,3,12,3,10,4,1,3,1,5,6
"COG3246",43,30,17,37,26,38,20,23,30,31,25,29,39,35,7,25,36,33,38,17,14,21,18,38,23,8,21,17,39,26,4,34,30,34,34,46,36,24,5,25,36,34,35,29,41,28,17,27,36,30,26,24,31,14,21,32,30,42,28,27,36,6,28,25,26,27,2,42,30,33,34,40,14,18,25,33,33,25,20,40,28,28,17,27,8,25,22,26,28,36,31,23,33,21,50,32,32,25,38,10
"COG3247",2,0,0,0,0,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,6,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3248",33,1,0,0,0,0,1,1,0,1,0,0,0,3,12,3,0,1,0,1,0,7,5,1,0,2,0,3,1,0,6,0,1,0,0,2,1,1,1,0,1,0,0,1,1,3,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,10,0,0,0,5,1,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,15,0,0,1,2,0,2,3,0,3,0,2,0,1,0,2
"COG3249",2,8,4,2,6,2,4,0,3,2,4,3,2,0,4,8,7,3,1,0,1,15,18,3,0,5,1,1,6,2,16,3,2,5,2,5,7,8,8,2,4,2,0,8,4,6,4,2,11,3,0,3,3,8,4,1,3,4,5,6,2,8,5,4,4,9,2,22,5,2,14,1,3,14,2,1,4,1,4,1,7,3,5,6,6,1,1,2,6,5,8,21,1,10,5,3,2,9,1,5
"COG3250",2,32,36,40,53,48,49,19,31,24,68,46,43,21,25,41,51,19,36,25,43,62,72,34,46,19,18,27,42,66,43,27,44,28,35,52,58,16,17,17,16,26,31,44,30,81,54,44,66,36,40,58,27,46,63,39,29,25,52,38,48,29,48,20,24,33,52,3,27,33,49,34,63,29,48,30,39,33,47,23,8,43,31,34,21,38,32,17,58,40,19,57,47,56,25,46,55,60,36,44
"COG3251",7,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3252",2,4,2,1,0,3,2,2,2,0,0,0,3,0,0,2,1,4,0,1,3,1,1,0,2,0,1,3,2,1,0,3,0,3,0,2,2,5,0,1,0,0,3,3,0,0,0,3,1,1,5,1,1,0,1,3,3,5,1,1,1,0,0,1,2,0,0,1,1,2,3,3,2,0,1,1,6,2,0,0,1,1,0,2,0,2,0,4,1,3,2,4,1,2,0,1,2,0,1,2
"COG3253",0,5,6,0,0,5,2,0,0,4,18,8,8,0,0,12,12,18,3,0,2,6,5,0,0,0,1,0,3,5,0,14,6,0,3,2,8,2,2,1,7,2,0,2,1,11,0,1,10,0,0,13,13,12,8,2,5,2,0,1,3,1,11,0,0,7,0,0,3,1,0,0,2,1,1,4,0,1,2,3,0,0,13,10,0,7,1,0,7,0,1,10,2,13,2,8,7,9,0,2
"COG3254",1,4,4,0,2,1,3,3,2,0,2,2,4,0,0,1,2,5,2,2,2,1,5,0,1,0,3,0,2,0,0,3,1,3,1,3,0,0,0,0,1,2,0,1,2,0,0,1,0,3,0,3,2,0,1,1,3,3,2,9,3,0,4,1,4,1,0,0,2,5,0,0,2,1,0,1,4,2,1,0,1,1,4,0,2,2,1,3,3,5,3,3,3,1,2,2,3,6,2,0
"COG3255",11,1,0,4,2,1,3,1,2,2,1,3,3,2,2,2,3,3,2,3,3,2,1,5,2,0,4,1,5,3,2,4,3,3,3,5,1,4,0,3,0,2,2,2,2,0,5,3,0,2,2,1,4,1,0,4,4,0,4,3,0,1,1,2,4,3,0,7,3,7,2,1,0,3,6,4,2,2,2,6,4,2,3,4,3,2,4,2,1,7,5,3,4,1,2,1,1,2,2,4
"COG3256",2,0,0,0,0,0,0,1,0,1,2,1,4,10,1,2,0,0,2,1,0,3,3,2,0,0,0,2,0,1,3,0,0,0,0,0,9,18,1,0,0,0,0,2,0,3,0,3,0,0,0,0,0,1,0,1,0,1,0,1,10,4,0,1,0,0,1,11,0,0,0,0,3,7,0,0,0,0,2,1,15,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,3,0,1
"COG3257",29,3,2,1,8,2,1,2,1,1,5,1,2,6,3,3,0,0,0,0,0,3,3,2,0,0,2,2,0,2,2,0,3,3,0,5,0,3,0,1,2,2,4,2,4,2,1,0,0,4,0,0,0,2,1,5,0,0,3,1,1,2,0,2,4,2,2,9,1,4,4,1,0,5,1,1,4,1,1,1,2,0,1,0,2,2,0,2,1,0,2,4,2,0,1,0,0,7,3,4
"COG3258",36,0,3,0,0,0,1,0,1,0,0,4,0,5,1,1,0,1,0,0,0,3,2,1,0,0,0,0,0,1,0,0,1,0,0,1,2,4,2,0,1,0,0,0,1,0,1,0,1,2,2,0,0,0,2,0,0,1,1,1,1,1,1,0,1,3,1,3,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,2,1,0,2,0,0,0,0,1,1,2,0,0,0,1,2,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",51,10,8,0,0,4,6,0,0,8,31,26,12,14,11,13,15,21,6,3,0,32,24,4,1,9,7,3,5,19,23,14,9,0,2,3,13,18,15,1,4,4,2,13,1,33,1,1,18,4,2,45,12,78,32,4,17,10,2,11,3,16,46,1,3,21,10,32,1,3,0,0,16,30,0,4,3,0,4,1,36,4,26,22,9,7,0,2,26,1,6,29,4,64,0,28,34,37,1,16
"COG3264",86,15,10,6,32,17,17,9,9,22,14,16,11,40,26,25,21,12,22,14,11,55,38,13,15,16,9,20,20,17,38,15,17,6,12,23,22,44,21,5,4,12,17,24,10,26,8,11,26,19,11,17,11,35,15,16,14,24,12,13,15,28,12,15,18,19,18,93,15,17,13,6,24,46,22,21,15,20,18,24,52,11,16,17,18,17,22,9,12,11,10,32,17,8,9,16,17,15,10,38
"COG3265",16,5,0,2,2,3,0,0,1,2,5,4,1,5,1,2,1,1,0,0,2,3,10,4,1,1,1,6,2,6,12,1,0,2,1,2,3,2,3,1,1,2,4,4,2,5,4,1,2,2,1,2,2,5,4,1,2,3,3,0,2,4,3,1,0,10,8,4,1,4,1,1,2,8,1,3,1,2,3,1,8,3,1,5,3,1,2,1,3,2,1,7,2,3,2,2,6,4,4,4
"COG3266",2,2,0,1,0,0,0,0,0,1,2,0,0,0,4,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,3,1,1,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,3,0,0
"COG3267",5,14,10,6,4,6,12,10,5,7,5,13,5,2,18,30,13,1,4,4,5,34,44,20,10,10,3,8,9,3,42,7,7,3,5,4,10,32,20,4,3,10,5,17,5,15,4,9,10,8,4,7,2,7,10,1,9,3,8,7,6,24,14,4,9,13,13,7,6,7,16,3,11,37,4,7,2,5,4,8,39,2,7,15,10,7,6,1,17,2,4,48,1,6,9,7,7,17,3,18
"COG3268",2,25,15,37,34,27,20,33,35,23,19,10,26,5,12,28,15,15,21,20,38,20,18,32,48,2,18,7,37,12,16,18,28,46,19,25,19,14,10,18,12,22,30,17,23,21,48,31,12,35,21,15,13,19,15,33,22,14,36,32,9,6,15,27,16,24,13,54,25,30,35,24,10,22,37,25,33,29,24,29,15,18,30,14,13,21,38,20,12,41,24,24,26,14,38,19,16,13,39,20
"COG3269",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,11,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3271",1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,4,0,0,1,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,1,2,0,0
"COG3272",2,8,6,2,4,2,3,0,0,0,4,3,7,0,5,16,3,2,2,0,1,5,7,1,0,4,3,2,7,0,3,3,3,0,0,3,1,2,1,2,2,6,0,9,1,5,1,6,1,1,1,1,3,4,2,1,2,0,2,1,1,4,2,2,2,0,1,17,1,0,0,0,3,9,1,3,0,0,0,1,2,1,2,6,6,4,4,1,4,2,2,3,2,1,1,8,1,5,2,12
"COG3273",0,2,0,0,0,3,1,0,0,0,2,1,2,0,0,2,6,3,0,0,0,4,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,1,1,0,0,0,3,0,0,3,0,0,3,1,2,2,1,5,1,0,0,4,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,5,0,1,1,1,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,2,2,3,25,1,6,0,2,3,4,3,0,18,7,7,2,1,2,1,0,20,27,5,1,12,0,19,5,6,18,3,3,1,0,6,2,11,17,0,0,0,3,6,2,19,1,2,11,1,2,10,2,14,9,3,0,2,4,2,1,14,9,2,4,4,10,18,2,1,34,2,3,22,0,1,2,2,2,5,41,8,2,6,11,1,1,0,9,2,2,17,3,5,0,12,8,4,1,14
"COG3276",1,38,31,11,13,33,54,20,10,23,65,71,30,1,12,49,65,52,31,9,33,30,22,27,18,12,25,19,40,45,6,42,29,4,33,21,46,4,3,23,30,33,18,39,13,43,7,28,38,24,15,57,43,48,56,28,36,31,11,29,40,13,63,19,11,25,24,24,36,14,1,10,43,10,18,24,11,12,17,29,1,13,36,55,9,40,17,11,31,25,24,34,16,63,27,39,47,60,10,19
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",49,8,3,11,2,6,1,4,4,3,8,12,4,37,18,10,6,3,9,1,13,20,31,10,6,6,8,8,2,9,20,3,5,2,2,8,18,53,17,4,6,3,2,7,7,12,5,7,19,13,6,7,3,26,5,3,4,4,7,4,13,16,14,7,5,8,17,52,6,6,1,2,7,30,11,6,5,6,8,14,58,7,3,5,20,6,13,6,14,4,10,26,17,5,4,12,9,10,3,13
"COG3279",17,15,6,5,21,4,3,2,5,6,10,11,2,40,17,24,6,0,4,7,0,33,56,8,1,14,0,16,9,3,46,4,5,2,2,7,3,39,44,1,3,0,5,9,4,28,3,7,20,5,4,9,4,18,5,3,1,5,4,4,2,23,13,0,13,17,29,35,1,2,36,1,7,48,2,2,11,7,9,4,91,9,1,7,21,2,1,5,16,3,7,27,6,10,0,11,8,16,3,32
"COG3280",1,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,4,0,1
"COG3281",3,0,0,0,0,0,0,0,0,1,2,3,0,1,2,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,1,1,10,0,0,0,0,0,4,0,2,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,1,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0
"COG3283",0,1,2,0,0,0,0,0,0,0,0,0,0,3,8,1,3,0,1,0,0,10,12,4,0,6,1,2,3,1,21,2,3,0,0,0,0,5,5,0,0,0,0,4,1,4,0,0,7,0,0,0,0,6,3,0,0,1,0,1,1,10,2,1,3,10,8,2,0,0,0,0,2,16,0,1,0,0,2,0,0,0,2,2,19,0,0,0,7,0,2,18,0,0,1,1,0,5,0,5
"COG3284",31,4,0,10,38,6,3,3,2,6,5,0,1,9,17,4,1,1,4,1,1,8,12,5,0,6,2,3,7,7,45,3,1,0,0,2,2,21,8,3,3,2,1,9,3,11,4,4,7,9,2,0,2,7,1,7,4,7,8,5,3,4,6,29,4,4,6,30,10,7,23,7,1,30,9,3,4,13,4,4,27,2,3,3,6,1,5,5,0,5,4,28,12,5,0,3,2,3,7,5
"COG3285",9,1,0,1,0,0,1,0,0,0,3,8,0,1,0,2,1,0,2,0,0,5,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,14,0,0,0,0,7,3,6,0,0,4,2,0,2,1,6,0,0,0,0,0,0,2,1,3,0,1,5,3,16,0,1,0,1,1,15,0,0,0,1,2,0,11,1,1,0,3,0,0,0,3,0,0,1,0,1,0,2,8,9,0,5
"COG3287",27,7,1,4,0,2,1,0,0,2,5,1,0,1,15,3,2,0,0,3,2,18,22,2,0,8,1,5,3,3,32,0,3,0,0,3,0,3,6,0,1,0,0,3,0,6,0,4,4,0,0,1,0,20,1,0,0,3,1,0,4,9,5,1,5,0,6,22,0,1,1,0,3,28,0,9,1,0,0,1,3,0,0,5,9,0,1,0,2,1,1,6,0,11,0,0,0,7,0,12
"COG3288",49,71,74,97,80,90,87,122,106,75,67,80,92,25,31,61,69,81,100,99,112,50,63,101,92,36,79,82,122,71,33,97,83,83,104,77,66,33,29,89,111,106,107,73,107,54,74,93,67,70,107,73,101,37,59,89,96,94,83,93,81,32,61,89,89,76,28,54,95,95,66,93,67,35,97,82,102,92,89,96,38,91,98,68,23,100,86,117,59,104,102,58,86,76,99,86,59,66,103,73
"COG3290",56,0,0,0,1,0,0,0,0,0,3,4,1,1,0,0,2,1,3,0,0,4,0,0,0,1,3,2,0,8,1,0,0,0,0,0,4,0,0,2,0,1,0,1,3,9,0,0,5,0,0,4,0,4,7,0,0,0,0,0,3,4,6,6,2,0,1,8,2,0,2,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,7,0,0,0,2,7,9,0,0
"COG3291",1,83,66,58,138,70,103,63,31,46,100,93,69,46,27,71,104,56,93,96,34,70,48,106,75,34,46,216,41,90,42,55,70,27,64,93,87,21,19,46,32,71,22,100,43,72,22,129,75,33,43,83,23,100,121,56,46,37,67,33,92,44,68,51,64,83,101,15,48,70,43,48,113,25,77,99,31,54,62,102,27,87,27,65,50,73,87,42,98,67,28,63,70,43,33,103,88,74,29,51
"COG3292",2,41,22,15,54,37,37,8,10,27,41,48,33,18,52,50,40,22,22,21,33,124,199,52,50,59,21,69,53,32,172,22,35,11,15,42,41,80,62,8,10,40,14,64,9,93,16,26,67,13,26,54,20,75,43,15,27,17,23,49,26,91,55,12,37,95,103,35,19,23,24,5,68,128,12,29,18,14,40,18,179,16,20,43,66,18,35,4,55,26,14,150,17,32,18,38,38,39,14,69
"COG3293",43,10,5,6,16,2,1,0,0,3,6,21,2,25,8,18,7,0,2,8,0,47,45,4,1,10,1,8,10,9,27,3,2,3,1,9,17,15,22,0,5,3,3,22,11,11,0,2,13,2,3,7,4,2,4,4,0,6,3,1,23,11,20,1,9,9,24,12,1,1,7,4,42,35,0,1,3,13,9,0,25,6,4,19,6,3,3,1,8,0,2,22,3,9,0,9,14,26,3,29
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,2,0,0,0,0,0,0,0,1,0,0,0,5,6,3,0,0,0,1,0,7,16,0,0,7,0,1,1,0,18,2,2,0,0,0,1,6,6,0,0,0,0,3,0,3,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,12,1,0,2,0,5,6,0,1,0,0,2,13,1,1,0,1,2,0,4,0,0,0,3,0,0,0,3,0,1,5,2,3,0,2,1,2,0,5
"COG3296",0,1,3,0,0,0,1,0,0,0,2,1,0,3,3,2,1,0,0,0,0,8,5,0,0,0,0,0,1,0,8,1,0,0,0,2,2,0,0,1,2,1,0,3,2,2,0,0,1,0,0,0,0,5,1,0,1,1,0,0,2,4,0,0,0,1,5,0,0,0,6,0,0,7,0,0,3,1,1,0,2,2,0,0,4,1,0,0,0,0,1,3,0,2,0,0,4,2,0,2
"COG3297",3,4,6,3,4,2,0,1,1,1,1,1,0,3,5,4,2,3,0,1,0,14,15,4,0,8,2,1,5,1,14,0,2,1,2,3,3,5,7,2,1,1,3,5,2,6,2,2,6,2,0,0,0,2,2,0,0,0,1,0,0,3,0,1,1,2,7,0,0,3,4,0,1,3,0,1,1,1,0,1,2,3,0,2,2,1,0,1,1,1,0,5,2,2,0,1,0,1,1,2
"COG3298",2,1,1,0,3,1,5,1,1,0,10,11,5,3,2,10,5,4,4,0,2,3,3,4,0,2,3,2,1,4,0,3,0,2,1,1,5,2,0,0,2,2,3,3,0,5,0,0,3,3,0,3,0,3,5,1,1,0,1,0,1,0,2,0,0,4,2,2,0,0,0,0,3,0,0,0,0,0,3,1,4,1,0,2,0,0,0,0,1,1,0,1,0,1,0,1,3,2,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3300",25,12,4,2,3,2,2,0,0,3,4,4,0,27,27,11,6,0,0,0,0,32,54,8,0,16,1,8,6,8,48,2,3,0,0,6,3,34,15,1,2,1,0,12,1,7,1,0,11,2,0,0,2,18,4,0,0,5,0,2,0,23,2,1,7,15,17,29,0,1,0,0,2,57,0,2,2,0,3,0,57,2,1,4,20,1,0,1,7,0,2,42,5,6,0,3,0,12,0,27
"COG3301",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3302",0,0,1,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,2,0,0,1,1,0,0,0,1,0,1,3,1,0,0,0,1,0,1,3,0,1,0,1,4,0,2,4,0,1,0,0,7,2,2,1,2,0,0,1,8,2,2,0,1,2,5,3,3,0,0,1,5,5,5,1,1,1,5,3,2,0,1,5,5,0,0,6,0,4,0,2,0,0,0,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,1,2,2,0,1,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,2,1,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
