"","X112_MES_0d2.3","X64_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_MES_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X98_MES_0d2.3"
"COG2058",2,0,1,2,1,0,0,2,0,1,0,1,1,2,0,1,1,0,0,0,3,0,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,1,2,5,0,3,1,0,4,1,3,0,8,0,4,1,0,5,1,3,0,6,4,0,3,0,2,0,4,0,2,1,4,0,4,2,1,1,6,2,0,0,5,4,0,12
"COG2059",6,4,4,8,3,19,0,5,5,4,4,1,10,6,94,8,8,11,28,16,10,25,6,5,5,13,22,7,25,20,8,17,21,11,12,3,4,9,5,9,8,14,2,8,10,6,4,15,6,26,10,9,21,6,19,1,9,2,15,20,2,10,6,1,6,25,10,25,12,14,24,2,2,10,12,8,5,1,10,10,4,10,6,19,27,11,6,32,28,9,31,6,8,2,14,18,6,11,18,7
"COG2060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,6,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",12,9,10,9,16,22,10,28,10,7,12,11,7,12,19,12,24,20,19,2,12,22,24,11,14,7,36,8,11,10,10,16,9,10,12,4,7,13,17,15,16,11,4,10,10,7,8,24,19,40,8,9,13,12,30,12,15,6,15,16,2,15,10,9,21,6,10,9,16,15,15,11,7,8,32,5,12,10,14,18,11,7,14,13,18,16,14,18,10,11,8,16,11,6,22,17,9,14,7,12
"COG2063",5,4,3,13,4,22,5,1,6,6,8,4,5,5,26,3,3,11,1,4,6,5,3,8,5,3,10,7,4,10,6,12,22,14,7,8,5,12,2,3,26,9,1,4,8,9,5,10,6,10,5,5,4,7,2,8,6,4,9,23,2,5,2,3,1,9,6,16,2,3,8,6,8,4,7,9,3,0,7,9,2,7,4,24,17,5,3,19,17,2,1,6,3,5,18,11,12,9,8,9
"COG2064",5,2,6,8,5,18,12,8,5,5,5,13,11,5,5,9,8,1,5,9,2,2,0,2,3,4,0,2,5,24,9,13,7,6,12,48,3,5,4,9,2,6,5,5,2,8,4,12,13,1,3,2,12,7,17,9,11,3,4,27,5,0,12,2,7,4,13,27,10,5,3,3,3,4,0,7,3,0,11,0,4,2,3,4,9,1,2,25,7,3,4,2,6,17,2,3,11,12,2,2
"COG2065",14,19,21,8,11,4,19,10,12,10,22,13,13,13,2,17,9,17,19,6,8,9,18,15,10,18,9,9,13,4,13,12,18,3,16,10,16,15,19,7,7,15,13,17,10,14,14,16,12,22,13,12,11,17,20,14,14,20,17,7,10,24,11,14,15,9,11,6,11,16,17,14,16,18,9,15,10,10,13,11,20,13,20,2,5,15,15,4,10,13,23,15,11,21,11,18,5,14,8,8
"COG2066",4,3,0,0,6,7,2,2,4,2,1,3,2,4,33,3,0,5,13,4,1,4,11,2,2,0,5,4,7,5,2,5,7,7,6,4,2,2,0,4,10,1,0,6,1,0,1,6,0,2,2,18,9,2,1,2,0,0,8,10,1,1,0,1,1,19,1,12,1,1,8,2,3,4,6,2,5,3,2,27,5,6,5,11,20,3,3,15,11,3,1,1,2,0,8,2,5,0,5,1
"COG2067",10,3,6,2,2,35,3,6,14,3,2,3,2,0,35,11,3,4,5,9,2,5,5,7,12,3,9,5,5,16,4,17,10,29,6,13,0,13,5,7,27,2,3,3,1,9,1,5,3,2,5,1,8,9,3,5,11,1,10,51,2,2,3,3,6,68,1,16,4,3,3,3,1,2,6,9,3,6,9,2,4,5,4,21,33,3,2,42,22,1,1,8,4,5,28,8,1,16,23,0
"COG2068",21,18,9,13,19,11,26,21,18,25,9,19,21,22,1,5,16,8,8,3,20,15,16,9,10,21,9,33,15,3,13,13,5,5,13,11,20,10,6,15,17,11,18,11,9,13,11,14,22,17,9,4,12,15,13,19,10,15,16,6,10,16,17,12,14,5,17,7,16,9,9,12,6,6,9,20,16,9,14,5,17,2,14,17,8,7,11,16,22,10,16,4,23,22,8,5,13,15,7,16
"COG2070",57,63,69,62,82,95,52,51,47,44,64,58,42,41,21,54,76,81,65,44,55,58,75,86,33,41,51,61,59,106,77,48,29,13,79,23,45,53,73,52,62,76,30,38,69,61,73,57,57,48,45,83,44,66,50,70,58,50,54,46,14,55,66,86,58,26,72,109,51,95,54,59,41,46,83,65,45,46,54,71,50,82,66,14,38,88,65,72,64,69,46,66,59,40,77,58,73,64,16,70
"COG2071",20,21,25,22,15,9,18,24,15,28,16,21,13,21,14,11,19,21,19,5,15,12,18,22,24,23,17,15,16,5,13,24,19,6,15,15,29,15,37,28,11,20,21,17,13,12,20,14,20,19,12,18,14,14,27,19,19,23,20,8,5,14,26,29,24,11,21,8,22,21,12,35,5,8,18,16,22,28,25,23,17,14,17,1,15,13,20,10,12,19,15,29,18,25,17,19,19,26,16,24
"COG2072",105,81,94,140,121,220,17,114,106,64,95,72,69,90,81,84,131,83,106,65,72,137,127,83,114,124,108,101,90,159,98,131,69,41,91,23,92,95,95,119,106,107,90,91,105,88,106,80,102,96,97,128,101,102,91,113,88,61,93,91,32,75,112,104,107,67,131,127,102,95,97,120,75,98,106,91,101,85,143,104,87,122,115,30,82,137,121,185,100,102,101,99,103,44,90,93,111,93,53,103
"COG2073",31,37,8,23,1,5,10,19,21,17,11,17,19,25,2,57,15,6,23,6,22,38,0,18,18,17,10,40,34,4,10,5,1,1,21,3,24,20,4,26,22,8,27,37,41,24,4,19,11,18,30,10,10,20,16,32,13,13,24,1,2,18,12,3,11,1,25,8,8,15,28,11,42,44,1,37,7,2,13,18,19,19,15,0,10,7,4,2,17,11,31,22,34,7,3,11,22,17,9,42
"COG2074",12,3,1,6,0,0,6,4,0,6,1,4,3,5,0,1,0,1,0,1,7,1,0,3,7,0,0,5,4,0,0,6,0,0,3,1,3,1,5,2,3,0,1,5,1,3,2,3,1,0,2,0,3,2,6,11,6,4,1,1,0,0,6,2,3,0,11,0,3,1,2,2,0,0,0,10,3,0,2,1,0,0,2,0,0,0,0,0,4,2,1,4,13,7,1,0,7,2,0,12
"COG2075",1,0,0,2,0,0,0,2,1,1,1,4,2,5,0,2,1,0,0,0,1,1,0,0,3,2,0,3,1,0,0,2,0,0,0,1,0,1,0,3,2,1,6,3,3,1,2,2,1,0,0,0,2,0,3,1,1,0,1,0,0,1,4,0,2,0,6,0,2,1,0,6,5,2,0,4,5,0,0,0,0,1,1,0,1,0,3,0,0,2,0,0,0,1,0,0,1,2,0,7
"COG2076",4,22,29,13,30,9,5,18,20,6,22,15,28,10,8,13,18,23,23,6,14,17,21,18,11,14,17,4,10,4,26,9,6,13,14,5,17,16,29,24,4,29,17,14,17,28,18,20,25,22,14,24,8,20,28,11,26,8,19,11,6,16,35,26,24,6,11,11,19,14,16,19,21,19,24,9,25,28,14,30,27,24,19,13,11,24,25,24,13,26,18,19,9,4,12,24,8,14,6,8
"COG2077",7,3,4,2,3,3,2,1,3,1,2,3,1,9,6,3,1,2,1,3,0,0,10,3,10,1,4,2,0,0,0,7,4,2,2,2,0,3,4,1,9,2,4,1,2,3,0,4,0,2,3,0,6,2,0,2,1,3,2,5,0,1,3,3,1,4,2,1,3,4,2,3,4,2,3,6,1,3,9,0,2,3,2,5,11,3,1,2,4,1,0,2,2,1,6,3,2,4,4,4
"COG2078",9,1,2,2,0,4,9,0,2,10,0,2,0,3,1,2,3,0,0,1,3,2,1,0,2,3,1,12,6,1,1,2,0,0,0,46,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,8,1,5,0,6,1,0,2,0,1,0,3,3,1,0,1,1,0,1,0,9,0,0,1,0,0,0,0,1,1,2,1,1,5,0,0,0,13,8,0,1,3,2,0,10
"COG2079",69,78,84,106,96,14,44,72,69,51,83,42,86,65,5,35,68,89,67,9,62,73,34,66,53,90,106,65,58,22,81,55,6,15,83,16,61,64,79,90,37,71,57,55,76,72,64,69,108,88,72,114,74,71,91,71,69,42,66,8,29,100,71,89,55,13,60,31,76,57,59,79,66,53,134,59,90,81,80,110,91,78,76,9,10,51,73,34,44,82,69,58,71,38,46,58,49,55,13,75
"COG2080",64,25,25,53,16,34,92,24,17,76,25,50,24,61,9,19,26,17,27,12,51,37,16,16,45,49,22,81,36,30,13,67,18,24,20,31,43,33,7,53,33,19,38,26,13,7,31,20,31,32,19,10,51,17,28,74,19,80,39,21,8,28,39,15,26,8,79,28,26,27,28,34,26,12,17,58,31,6,38,10,32,17,26,29,37,22,14,82,62,14,25,9,87,83,26,10,57,23,7,76
"COG2081",13,24,20,9,7,28,3,10,27,5,25,14,26,5,41,38,30,22,26,13,9,35,104,20,9,14,22,8,15,38,19,25,39,28,26,14,12,28,5,14,21,86,2,39,33,18,9,21,17,19,25,18,23,20,11,4,14,5,29,53,6,26,6,3,8,38,3,33,11,82,44,11,36,36,9,5,5,40,21,9,7,39,24,32,38,59,19,53,23,22,31,18,5,2,42,46,7,14,12,2
"COG2082",12,9,6,7,0,0,8,8,10,9,5,10,8,9,0,17,9,8,9,4,15,15,0,6,3,7,8,13,18,2,2,3,3,0,4,2,8,9,1,8,10,8,17,17,13,9,0,9,7,10,2,3,3,3,2,5,1,4,4,3,0,3,2,1,2,0,4,0,2,5,9,4,5,6,1,5,2,0,3,3,4,1,2,0,2,4,0,5,3,1,6,0,7,1,0,0,8,1,1,7
"COG2084",109,117,92,165,105,61,62,134,103,74,112,107,139,131,123,59,142,113,98,21,129,109,85,116,115,142,134,124,97,56,117,125,28,42,103,30,112,103,93,128,86,135,133,87,85,113,106,107,127,162,109,118,98,83,106,150,109,99,123,55,33,95,110,121,127,55,117,55,104,120,95,140,103,96,129,107,124,125,122,106,113,138,117,37,50,103,119,77,111,108,97,131,128,70,111,115,126,101,20,152
"COG2085",31,1,3,16,1,8,4,13,0,11,4,5,3,23,1,5,7,3,4,2,16,4,3,5,15,14,2,18,14,4,6,10,0,5,5,8,3,6,2,12,14,5,31,5,2,6,7,5,5,3,4,0,4,8,4,19,4,13,4,2,0,3,2,0,8,6,20,1,1,4,2,16,5,8,2,23,10,1,8,2,7,4,6,5,5,4,5,0,11,2,1,1,22,11,0,3,15,4,1,24
"COG2086",53,43,63,54,54,41,77,43,62,68,62,50,53,57,61,46,47,54,47,20,58,37,53,53,50,45,45,61,42,20,45,45,24,17,45,42,49,31,66,43,41,53,58,48,53,61,55,46,64,46,44,60,56,46,50,55,47,56,51,23,23,61,50,54,46,16,64,23,54,50,24,68,37,31,42,76,56,55,28,48,46,43,51,36,21,45,59,27,56,52,36,57,67,72,43,43,74,46,16,62
"COG2087",4,8,2,3,1,3,5,3,7,5,6,5,5,4,12,19,5,4,6,1,9,6,3,5,5,0,5,4,4,9,3,5,3,1,6,3,4,8,4,9,3,6,1,15,15,12,1,7,8,4,7,3,11,6,6,6,2,2,2,5,0,5,6,2,5,7,2,5,5,9,13,4,12,6,3,2,5,0,3,4,2,8,8,0,4,6,2,12,8,5,15,5,7,4,3,8,6,6,1,4
"COG2088",0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,1,1,1
"COG2089",58,72,54,55,69,16,93,71,63,87,70,46,62,90,6,45,59,86,50,59,62,49,86,61,100,103,72,72,78,30,49,68,35,71,61,207,62,50,79,70,51,64,113,50,54,60,74,67,60,57,64,85,53,42,71,67,48,57,31,67,130,51,57,84,82,57,44,46,57,63,57,89,68,68,69,75,83,74,70,67,104,58,41,29,61,32,62,9,36,64,61,56,68,85,54,77,70,57,168,61
"COG2090",3,0,0,2,0,0,2,3,0,4,0,2,0,4,0,0,3,0,0,0,3,0,0,0,3,4,0,6,4,0,0,1,0,1,0,3,0,4,0,1,4,0,7,0,0,0,0,0,0,0,0,0,1,0,1,12,0,1,0,0,0,0,1,0,1,0,8,0,0,0,0,2,2,2,0,4,2,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,3,0,1,15
"COG2091",1,1,0,3,1,3,0,6,0,1,1,5,1,2,21,1,3,1,0,1,3,0,0,0,1,3,0,4,2,13,2,5,5,0,2,0,0,1,1,1,5,1,2,3,0,0,0,0,1,0,2,1,3,2,1,1,1,4,3,0,2,1,0,3,3,1,2,10,0,3,2,3,1,4,1,1,0,0,7,1,0,1,0,0,2,1,0,5,6,0,0,3,4,0,2,5,3,3,0,1
"COG2092",11,0,0,2,0,0,0,2,0,1,0,1,1,3,0,0,1,0,1,0,4,2,0,0,0,1,0,6,8,0,0,1,0,0,0,3,0,3,0,2,3,0,6,1,0,2,0,1,2,0,0,0,1,0,0,5,0,0,0,1,0,0,1,0,2,0,8,0,0,0,0,1,0,0,0,6,1,1,0,0,3,0,2,0,0,0,0,0,4,0,0,0,6,1,0,0,4,0,0,6
"COG2093",2,1,0,1,0,0,0,0,0,1,0,1,3,2,0,0,1,0,0,0,2,0,0,0,3,3,0,8,3,0,1,1,0,0,0,3,0,0,1,1,2,0,2,1,1,2,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,5,0,0,1,1,0,0,2,0,0,0,2,0,1,0,1,0,4,1,0,0,1,0,1,3
"COG2094",2,9,7,4,3,3,5,7,10,6,4,5,8,12,3,16,5,3,7,6,4,17,0,4,7,10,6,12,13,0,7,2,13,7,7,3,6,11,6,5,4,0,12,15,11,6,4,10,7,6,12,0,5,4,5,7,3,1,12,5,1,7,9,3,6,2,7,2,8,0,12,9,15,13,5,4,5,11,7,7,4,6,11,3,9,1,2,1,1,10,12,8,9,7,0,0,11,6,6,7
"COG2095",19,8,10,3,7,25,10,5,8,15,10,10,6,8,4,8,15,13,5,8,11,3,34,8,10,18,5,22,14,10,9,16,14,12,9,15,5,10,10,9,15,36,9,7,2,10,10,6,3,16,3,5,12,11,8,22,16,23,10,21,0,8,17,7,6,2,17,12,2,42,4,9,3,4,6,14,6,19,8,2,6,10,9,37,21,33,8,26,15,8,7,4,17,11,20,28,11,8,7,9
"COG2096",21,17,23,24,16,14,13,24,15,21,16,27,17,33,0,17,25,15,12,5,18,8,11,15,31,36,11,23,20,11,11,20,18,8,14,18,20,8,18,21,14,16,23,20,17,15,16,15,17,11,14,8,24,12,14,22,14,21,10,8,11,8,25,21,25,15,19,9,25,18,23,14,22,11,17,19,20,19,18,12,16,17,28,11,6,22,24,15,16,23,15,18,17,22,12,7,18,27,3,20
"COG2097",6,4,0,4,4,0,1,8,0,3,1,5,0,5,0,2,4,0,1,1,2,0,0,1,4,9,0,4,13,0,0,2,0,0,1,14,3,3,4,6,6,0,8,6,0,1,1,0,3,0,0,0,1,2,3,6,4,2,1,1,3,0,1,0,2,0,4,0,1,0,1,3,4,2,0,7,5,0,3,0,2,1,2,0,2,0,4,0,3,3,1,0,5,5,0,0,10,2,0,6
"COG2098",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",3,13,4,2,0,2,5,5,9,8,4,5,10,7,0,30,4,7,14,5,2,17,6,11,1,2,9,2,4,2,6,3,3,1,9,1,6,12,1,15,1,7,2,23,20,4,1,5,5,8,11,14,2,6,8,7,7,6,3,1,3,8,6,6,5,0,1,2,5,5,15,6,17,15,2,4,3,2,6,10,3,11,8,0,3,3,3,5,4,8,23,6,3,5,4,5,4,4,0,2
"COG2101",21,5,3,9,2,1,3,10,3,8,2,6,2,14,0,0,14,0,1,2,14,4,1,3,13,17,0,34,26,0,1,7,2,1,6,22,7,10,8,11,16,1,24,7,0,4,1,5,5,1,2,0,15,6,9,30,5,6,6,6,6,1,11,2,8,0,22,0,2,3,0,9,4,10,1,26,16,4,4,0,10,0,10,2,6,4,9,0,9,3,1,3,28,9,0,0,20,7,3,23
"COG2102",11,4,3,6,2,2,6,3,0,10,3,7,3,10,0,6,13,0,3,3,6,3,0,2,9,11,0,9,16,0,3,7,0,0,5,15,5,7,5,6,14,5,18,7,2,3,2,1,2,0,2,1,4,3,8,10,3,10,2,2,5,0,7,2,4,0,20,1,9,6,1,11,5,3,1,23,8,0,8,1,8,1,9,1,6,1,4,0,4,8,4,1,14,5,1,2,14,7,0,17
"COG2103",12,11,12,9,10,10,25,11,28,16,19,20,13,11,0,13,8,11,8,6,11,19,9,20,18,8,6,10,7,1,12,15,18,16,21,17,16,9,7,15,15,8,5,15,9,12,16,14,10,15,8,4,11,16,14,9,15,20,11,7,4,11,8,8,13,1,9,1,17,19,14,11,13,16,13,15,9,7,20,10,15,11,10,21,8,5,11,1,7,11,2,14,16,33,20,18,10,22,0,12
"COG2104",6,1,1,2,0,4,5,0,3,4,1,4,0,0,11,0,1,1,1,7,1,5,1,4,4,0,2,1,4,6,1,2,2,1,0,0,0,3,1,1,0,0,1,2,0,2,1,1,0,2,0,3,1,3,1,2,2,2,1,4,1,0,0,1,4,2,6,7,3,4,4,1,2,4,1,5,1,5,1,1,1,1,0,3,4,1,1,4,4,0,0,2,2,5,3,2,4,0,0,1
"COG2105",0,1,0,3,0,4,2,0,0,1,1,1,2,0,3,0,2,0,0,16,1,1,0,2,2,1,2,0,0,3,0,2,2,6,3,2,1,0,0,1,1,0,1,0,1,0,0,3,3,0,0,2,0,1,3,1,1,0,0,3,14,4,1,0,2,8,0,7,4,2,0,1,1,0,1,1,0,0,2,0,0,0,1,3,5,1,0,7,1,0,1,1,1,1,1,2,0,3,13,0
"COG2106",10,0,0,3,0,0,0,2,0,6,0,1,0,12,0,0,3,0,0,0,7,1,0,0,8,8,1,10,16,0,0,1,0,0,0,0,0,3,0,2,5,0,10,2,0,0,1,1,1,0,0,0,0,0,1,12,0,2,0,0,0,0,2,0,1,0,10,0,0,0,0,3,5,2,0,12,2,0,3,0,1,0,2,0,2,0,1,0,5,4,0,0,17,3,0,0,4,0,0,14
"COG2107",10,6,6,9,4,1,2,9,3,5,0,6,4,15,0,10,11,0,4,1,9,7,0,2,17,7,0,20,18,0,5,6,0,0,8,2,8,10,6,9,12,5,22,6,2,8,4,1,2,0,2,0,7,4,11,18,4,7,3,1,2,2,7,7,8,0,21,0,10,3,4,9,4,4,0,29,7,0,7,2,7,0,13,1,3,8,7,0,8,7,1,5,20,6,2,4,14,6,4,23
"COG2108",0,6,4,7,2,0,0,6,2,1,0,12,5,3,0,4,5,0,1,0,3,1,0,1,4,4,0,1,2,0,2,6,0,1,5,8,7,2,3,1,2,3,0,6,2,5,1,4,3,1,3,1,8,6,4,3,12,0,1,3,1,1,11,2,12,0,1,0,6,3,2,6,4,3,0,1,2,0,6,0,1,3,5,1,0,0,5,0,0,3,1,4,4,1,0,0,1,2,0,0
"COG2109",11,42,15,15,3,18,11,12,23,14,29,15,29,17,38,69,10,14,37,7,17,54,26,30,11,9,18,21,33,16,26,7,5,0,23,5,24,34,10,29,22,6,16,62,52,37,8,24,13,29,39,17,18,24,18,17,15,20,28,8,6,29,13,6,16,5,15,14,17,16,48,17,54,41,6,27,8,1,16,18,14,23,16,5,10,9,5,13,11,19,37,25,24,10,12,12,28,14,1,16
"COG2110",9,2,2,8,6,2,15,7,3,12,2,3,3,14,0,5,11,1,4,7,1,1,1,2,10,9,1,5,2,4,6,16,3,7,5,19,8,3,4,6,4,4,5,5,4,8,0,2,4,3,0,0,10,4,8,6,7,5,3,7,3,1,10,2,9,5,9,2,9,1,4,7,2,6,3,8,3,0,11,1,2,1,3,14,8,2,8,9,7,1,3,4,6,11,0,0,7,8,7,10
"COG2111",14,0,5,14,6,33,16,1,2,11,2,3,5,8,115,10,3,10,3,12,7,7,4,10,9,6,8,13,35,38,4,20,36,16,11,13,1,11,8,9,17,8,4,5,10,5,7,5,9,5,3,10,19,10,7,27,4,13,3,16,3,6,2,5,6,49,20,31,7,5,9,11,6,8,8,19,4,0,9,8,5,9,4,1,33,9,5,90,47,5,6,10,22,11,19,15,19,7,15,10
"COG2112",21,0,1,4,0,0,3,8,1,4,0,2,0,10,0,0,7,0,0,0,11,3,0,0,16,15,0,20,17,0,0,2,0,0,0,9,1,5,0,6,14,0,45,2,0,0,1,0,1,0,0,0,0,0,2,13,0,3,1,2,1,0,3,0,3,0,12,0,0,0,0,10,5,3,0,13,10,0,12,0,9,0,3,0,0,1,0,0,5,4,0,0,19,2,0,0,16,1,2,20
"COG2113",64,65,72,58,78,8,54,81,80,55,68,56,66,63,93,20,71,68,60,5,77,61,78,55,50,67,80,95,64,24,82,39,15,21,44,6,78,74,58,62,72,87,69,34,39,71,72,56,79,69,62,54,49,58,57,94,64,62,78,5,27,61,93,58,72,3,75,16,56,95,34,55,59,47,77,84,90,88,21,70,89,61,74,4,18,85,88,25,55,71,44,61,86,40,52,75,79,44,40,88
"COG2114",136,90,145,164,82,153,199,137,86,161,136,150,99,119,22,133,101,160,131,368,156,122,22,113,104,116,203,133,86,219,106,124,305,124,115,165,127,121,158,122,104,37,109,115,142,115,134,89,141,126,108,108,156,141,116,135,114,171,139,113,171,115,92,132,106,190,126,151,135,64,137,141,88,82,115,176,108,40,187,116,75,141,88,61,161,106,80,68,85,71,131,120,152,241,62,73,141,172,211,173
"COG2115",13,12,16,14,17,6,1,12,7,6,15,10,12,9,3,11,11,25,12,2,10,9,2,30,6,8,14,4,12,19,18,15,22,3,18,3,8,9,16,12,20,18,5,15,12,13,14,10,14,8,3,7,4,7,1,4,7,0,4,1,0,4,1,8,7,0,3,9,6,6,2,2,2,7,4,3,6,1,1,7,6,9,4,8,1,3,4,7,4,3,3,4,0,2,8,13,2,7,0,0
"COG2116",4,1,5,2,1,5,10,1,9,17,2,4,2,0,44,4,1,1,1,8,5,9,1,2,6,4,6,2,8,9,1,15,8,12,4,12,3,9,0,9,25,1,0,8,1,1,6,4,5,12,0,2,9,3,4,4,1,13,11,21,1,10,2,0,0,25,3,6,4,0,5,1,18,11,3,4,0,1,6,0,4,0,1,36,21,3,0,26,11,6,1,0,2,13,6,7,1,7,4,1
"COG2118",3,1,0,2,0,0,0,2,1,1,0,2,0,8,0,1,4,0,0,0,0,0,0,0,5,2,0,3,3,0,1,1,0,0,2,1,1,1,0,1,1,0,8,1,0,0,0,0,1,0,0,0,0,0,2,7,0,1,2,1,0,0,1,0,1,0,5,0,3,0,0,3,1,2,0,4,6,0,2,0,4,0,0,1,1,0,1,0,1,1,0,0,5,1,0,0,1,1,2,1
"COG2119",0,9,1,3,0,6,1,2,6,1,2,3,3,0,3,9,6,3,9,4,2,8,1,4,1,1,4,2,9,9,1,2,5,6,1,4,4,5,2,9,7,0,1,17,4,3,2,4,2,5,5,1,4,5,6,2,5,2,1,12,1,0,1,0,6,14,2,14,3,1,16,1,13,9,1,1,2,0,3,4,0,1,4,7,4,6,2,9,8,4,7,4,2,0,7,2,1,4,4,0
"COG2120",50,29,37,40,22,28,35,32,11,40,38,24,19,43,2,17,37,22,27,18,41,19,41,27,45,52,12,46,36,21,28,43,29,22,23,53,28,31,35,31,25,34,60,21,12,26,37,27,22,41,13,14,27,19,35,42,24,22,20,15,43,35,23,24,36,9,50,20,45,33,13,27,18,18,39,52,32,28,24,14,23,18,33,6,18,20,19,10,26,31,19,27,41,40,33,22,38,30,32,52
"COG2121",10,9,9,14,13,3,18,4,11,29,11,11,9,16,1,5,9,19,7,0,11,8,1,5,17,15,9,10,5,10,4,8,5,2,12,12,9,12,20,12,5,0,5,14,12,12,17,7,7,7,9,12,6,8,11,8,4,24,10,2,2,6,14,13,11,1,17,5,9,0,10,16,7,8,9,10,6,7,12,15,11,9,7,0,5,2,5,2,8,10,6,8,11,32,7,9,11,9,2,17
"COG2122",0,1,2,2,0,2,2,2,0,3,3,2,1,2,0,1,3,3,2,0,0,7,1,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,1,0,2,4,1,1,1,0,0,3,0,0,1,0,0,2,1,0,2,0,0,0,0,1,1,3,2,2,0,5,1,1,1,1,1,3,1,0,0,0,1,8,2,0,1,0,6,2,2,0,3,2,0,3
