"","X138_MES_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X149_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3"
"COG2853",21,22,39,17,39,28,21,39,29,25,22,23,23,30,17,42,32,48,18,14,42,37,36,29,26,18,43,23,34,28,14,11,23,36,26,30,40,45,17,47,34,37,37,19,31,27,39,30,40,26,29,33,6,28,32,26,27,44,20,43,38,20,26,36,31,37,34,34,32,30,27,34,43,24,46,23,17,30,30,31,14,40,46,23,38,26,21,33,26,12,19,36,37,22,33,27,43,34,21,32
"COG2854",12,22,25,20,21,18,20,42,28,13,21,26,16,22,10,34,37,30,14,12,22,31,26,31,24,16,29,20,16,16,7,17,19,31,30,22,24,31,19,31,25,34,22,18,29,20,19,16,20,11,33,20,5,20,27,19,27,21,17,26,24,16,24,25,17,34,25,18,27,30,19,26,30,23,34,7,19,35,31,24,10,27,39,28,21,27,10,32,14,8,11,16,26,19,27,16,29,24,14,24
"COG2855",9,7,22,7,35,3,12,38,11,17,11,4,22,10,0,38,40,17,14,10,29,23,5,25,28,16,37,5,19,10,5,10,8,22,19,27,34,24,5,41,14,26,17,16,8,36,27,24,22,19,27,26,9,9,22,9,42,39,15,23,33,3,22,43,33,30,4,34,31,32,22,19,36,22,26,15,20,47,33,21,14,23,26,13,21,31,8,27,27,9,1,17,34,3,25,39,15,24,7,14
"COG2856",1,1,0,0,3,3,3,4,2,8,0,4,0,3,18,0,0,1,22,4,0,0,1,1,0,4,0,2,0,2,20,5,13,1,10,0,1,0,5,0,0,0,0,1,0,0,0,0,0,4,2,0,26,2,0,2,1,1,0,0,1,1,0,0,1,0,0,0,2,0,0,3,0,1,0,13,1,0,0,0,14,0,0,0,0,1,6,0,3,9,4,0,1,7,0,0,0,0,2,0
"COG2857",30,33,75,27,53,23,31,43,48,26,38,32,57,43,30,67,42,48,20,22,62,46,28,40,48,28,68,39,32,30,27,20,20,48,22,42,45,41,35,51,46,43,37,37,49,44,50,31,38,25,52,57,30,32,45,38,41,42,29,39,51,33,49,62,47,50,35,48,63,60,58,37,41,40,41,39,26,50,52,41,25,56,55,44,45,51,13,37,47,29,23,40,51,27,36,31,53,38,29,34
"COG2859",0,1,0,0,4,0,1,1,3,2,3,0,0,0,1,0,0,1,1,2,0,3,0,0,0,4,0,0,1,0,4,1,5,0,5,1,2,1,2,0,1,2,0,6,1,2,2,1,3,5,1,7,10,2,3,2,0,4,14,2,2,2,1,0,1,8,6,0,2,0,3,9,3,8,6,3,5,9,4,5,7,0,7,4,5,3,6,4,5,12,1,13,7,6,2,6,2,5,3,2
"COG2860",6,11,14,11,5,5,9,5,4,14,5,0,6,13,14,0,1,4,15,2,9,0,1,1,4,12,0,5,0,10,17,8,19,0,18,4,0,0,16,1,2,3,3,0,0,6,0,1,1,12,7,3,14,6,3,11,0,1,4,1,4,16,1,1,5,0,6,7,6,1,2,1,0,1,0,19,3,0,14,1,16,1,0,1,2,0,9,2,6,10,18,0,0,6,12,0,2,2,1,2
"COG2861",11,5,3,11,8,8,12,1,8,24,12,14,6,4,7,0,0,6,32,3,4,4,9,6,2,6,2,5,5,8,5,11,18,4,17,7,2,3,27,2,2,2,3,2,8,2,6,8,5,9,7,1,13,4,4,7,0,1,2,4,4,10,1,1,2,1,3,2,11,8,14,5,9,5,0,6,3,6,3,5,16,5,2,8,2,4,7,3,10,3,1,3,1,8,7,1,10,4,14,7
"COG2862",4,3,1,0,1,1,0,2,2,0,3,4,2,0,5,4,3,1,0,6,1,2,6,6,3,5,4,3,3,1,1,6,7,5,7,0,5,5,0,5,6,1,1,2,1,4,2,3,3,3,0,1,1,1,3,3,0,1,3,0,0,0,2,4,3,4,3,2,1,1,1,0,5,3,4,1,7,4,9,1,2,1,1,4,0,2,3,2,1,6,10,3,3,2,1,5,1,0,2,2
"COG2863",13,9,11,9,9,5,10,14,17,22,15,21,29,8,41,12,8,15,6,14,10,9,18,13,18,11,7,12,11,10,12,11,33,7,23,14,9,13,20,13,6,37,12,7,6,15,2,10,4,13,10,3,14,10,5,13,15,19,10,14,8,8,7,10,18,10,9,6,12,6,10,10,14,5,12,40,7,8,21,12,23,9,6,4,13,10,21,6,17,39,34,5,6,8,20,4,5,7,16,5
"COG2864",7,2,1,0,5,0,0,1,2,3,1,1,2,0,8,2,1,0,16,0,0,0,1,4,12,2,1,3,1,1,7,0,9,6,1,2,0,8,7,4,0,1,3,7,0,4,4,2,4,2,2,1,3,0,0,0,1,1,1,0,2,2,2,0,5,1,2,2,0,2,1,2,0,1,0,24,0,1,2,0,0,2,0,2,1,6,4,3,3,6,29,1,0,3,1,0,1,1,0,5
"COG2865",2,3,0,3,1,4,2,2,1,8,5,4,2,2,5,0,1,3,3,5,2,0,1,0,0,3,0,4,1,0,49,11,17,0,14,1,7,0,7,2,0,0,2,1,0,2,0,0,0,18,7,0,29,2,0,0,0,0,11,0,0,2,0,1,0,1,5,1,0,0,1,1,3,3,0,3,1,0,0,0,1,2,1,2,0,0,7,0,0,16,65,1,2,7,5,0,1,1,3,2
"COG2866",44,31,33,47,49,30,44,39,34,30,28,42,68,51,7,14,32,35,53,63,28,23,41,29,64,49,30,41,17,40,70,54,29,25,20,44,77,33,17,32,45,45,42,31,31,40,24,62,23,51,31,43,38,40,57,36,61,19,46,31,38,48,39,39,54,31,24,61,56,33,63,62,49,27,18,11,29,43,48,50,50,65,37,51,47,23,27,32,45,22,9,11,53,34,44,42,43,23,58,71
"COG2867",7,6,15,12,16,9,8,18,11,15,5,11,13,4,6,20,20,15,9,9,19,22,15,12,19,9,13,8,7,11,6,11,12,11,12,24,16,24,11,16,20,29,15,9,28,13,16,14,10,7,15,12,9,9,14,9,27,14,9,12,10,5,14,26,15,15,15,18,16,16,4,13,15,13,12,3,15,18,14,14,9,22,11,11,10,10,4,10,13,4,12,12,12,9,11,15,13,18,5,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",9,7,7,8,20,8,7,27,6,13,7,1,23,9,13,15,26,10,3,9,12,26,2,12,31,4,17,8,15,9,7,12,9,26,14,5,23,8,6,20,22,27,18,22,5,17,11,17,10,18,6,13,0,12,16,3,8,14,17,21,11,4,18,18,15,15,6,14,12,13,11,15,7,13,14,14,8,15,23,11,9,11,24,13,15,18,12,14,12,14,11,14,18,14,10,20,18,7,5,24
"COG2870",62,37,42,56,70,61,65,46,73,23,58,77,49,51,176,60,49,53,127,39,51,48,67,92,28,43,59,45,54,49,116,198,91,47,86,48,50,49,148,49,42,40,63,35,64,57,57,42,61,43,44,147,67,53,61,50,44,52,44,51,64,39,44,53,38,70,44,33,67,59,61,57,44,47,48,27,35,53,45,100,101,38,67,35,64,65,294,92,66,297,49,113,57,35,61,50,84,68,65,140
"COG2871",26,7,18,13,20,15,11,33,14,23,14,18,35,12,10,24,47,25,21,23,25,26,9,20,34,18,29,9,22,4,8,22,32,39,26,16,25,20,29,42,26,35,23,19,18,27,23,21,15,27,16,14,8,12,20,18,32,33,16,23,11,9,31,30,46,22,7,24,35,28,11,36,29,21,41,25,18,26,38,20,30,15,24,16,34,24,20,16,23,17,30,23,29,9,31,29,35,18,17,29
"COG2872",9,6,6,10,11,13,10,5,9,5,5,9,1,8,1,7,8,10,4,1,9,7,8,6,4,11,10,10,8,6,1,4,3,12,1,9,11,8,2,8,8,1,7,7,6,1,6,12,13,8,10,15,0,6,9,13,4,9,8,6,12,11,8,6,7,12,12,9,8,12,20,7,11,5,8,8,5,11,8,9,5,5,13,9,11,4,3,3,9,2,0,8,9,4,13,7,7,9,9,9
"COG2873",51,53,92,58,94,80,74,99,82,49,68,48,83,60,14,118,93,104,34,70,92,111,63,104,67,42,114,52,112,56,40,19,25,140,29,96,84,112,36,126,99,71,130,107,105,74,118,94,122,74,34,29,14,17,22,27,32,31,25,38,48,22,41,30,35,33,23,35,42,30,22,26,40,36,45,10,32,30,33,33,12,38,25,30,47,42,10,28,40,5,1,34,26,25,21,43,34,46,12,28
"COG2874",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,1,2,0,0,4,0,3,0,0,1,1,1,1,0,1,2,2,3,1,2,2,0,2,1,0,4,1,1,1,3,0,1,0,3,0,0,0,0,7,3,2,3,2,1,3,2
"COG2875",8,19,6,18,8,21,13,12,12,7,10,9,3,15,1,6,13,14,4,22,16,17,8,18,8,19,2,20,22,13,2,2,4,7,3,21,8,17,2,5,16,3,13,38,10,5,17,17,14,16,12,8,1,13,10,12,4,8,31,5,8,16,11,0,5,10,14,3,7,5,7,13,8,19,17,8,19,13,2,6,10,12,8,12,7,14,1,13,8,1,1,29,9,19,8,10,4,17,6,12
"COG2876",16,11,20,14,8,11,15,15,12,13,9,16,24,18,7,16,16,13,23,16,10,17,13,7,26,10,20,22,6,8,11,25,4,14,3,13,21,20,11,20,11,14,21,8,13,29,20,10,13,7,14,17,3,19,9,16,20,16,22,16,5,12,18,20,30,17,16,15,16,11,11,17,17,14,20,3,9,16,28,19,12,10,16,12,20,31,10,18,13,12,0,9,19,14,10,17,18,12,16,19
"COG2877",38,28,48,35,40,48,41,48,27,28,37,48,36,41,33,67,40,51,37,29,46,44,39,48,43,35,48,43,37,37,23,40,23,57,39,37,37,42,25,55,42,40,47,24,54,55,38,36,38,25,44,41,19,33,35,33,46,52,38,43,45,39,47,57,50,49,28,23,51,56,34,39,55,35,38,24,32,48,58,58,25,44,42,41,46,59,46,53,40,36,22,45,55,37,48,62,48,38,38,44
"COG2878",9,7,2,3,7,7,2,7,1,10,13,13,22,1,11,6,0,1,3,3,2,0,11,1,10,3,1,1,0,5,1,5,8,5,6,4,0,0,7,3,2,15,3,2,0,6,3,2,1,3,3,1,2,2,5,5,6,7,1,0,2,0,3,4,11,1,4,2,7,4,1,1,2,1,1,9,3,1,6,3,5,0,2,1,5,8,4,2,8,6,6,2,1,5,6,0,3,0,7,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,1,16,0,0,0,0,0,0,0,0,0
"COG2884",16,12,10,14,13,11,16,16,12,19,10,16,31,13,6,14,18,18,19,15,15,12,8,12,32,18,10,12,15,8,23,18,22,18,25,15,12,13,17,7,11,21,15,14,14,14,11,16,17,18,14,9,25,14,12,11,12,16,20,9,14,10,16,15,14,7,18,13,24,11,17,17,14,8,8,27,6,16,20,14,32,11,11,14,10,14,8,15,15,12,23,9,10,12,20,9,10,14,29,16
"COG2885",40,70,42,30,57,54,47,101,52,98,63,59,99,51,105,51,107,60,92,135,45,67,53,49,125,83,74,61,44,42,107,62,154,71,145,54,83,43,136,75,68,85,63,82,46,127,60,44,40,78,44,38,134,62,67,60,58,84,119,51,71,56,71,75,133,44,50,58,58,46,37,86,81,72,61,195,44,65,114,61,59,58,60,47,59,72,59,46,72,112,82,33,76,64,68,73,55,40,36,81
"COG2887",32,16,20,28,25,16,33,21,22,18,30,53,10,22,71,17,16,12,37,18,19,13,33,15,28,24,12,35,12,28,30,77,38,14,39,20,16,18,47,15,20,8,11,5,15,26,16,15,9,22,16,21,120,18,19,20,15,10,12,15,11,22,8,18,35,19,21,14,18,10,17,14,22,11,8,57,16,7,16,22,80,15,12,13,20,16,53,20,14,45,8,13,15,31,19,11,18,12,63,24
"COG2888",0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",57,62,63,64,74,59,57,69,67,53,87,74,63,65,41,69,67,62,35,56,66,60,67,62,74,70,75,63,76,75,28,62,47,56,56,85,70,60,29,66,77,94,68,48,76,61,58,40,48,60,23,18,18,22,18,20,21,34,16,22,25,25,26,30,15,28,32,24,16,22,20,24,20,20,16,15,20,26,21,25,23,28,30,21,24,26,3,19,24,11,22,17,26,14,23,18,25,17,19,20
"COG2891",4,1,1,1,3,11,3,1,5,8,4,0,5,1,6,1,1,2,1,1,3,0,1,4,1,5,0,1,1,1,2,3,9,0,7,4,3,6,3,3,1,2,1,0,2,3,0,1,0,4,3,2,2,1,2,3,5,2,1,2,1,1,2,1,1,1,5,3,2,3,1,1,1,2,2,6,1,0,8,2,2,1,1,0,1,3,1,2,4,5,14,1,0,4,1,2,4,3,2,3
"COG2893",0,1,0,0,0,1,2,0,2,0,1,4,1,0,0,1,3,2,5,2,3,2,2,0,3,2,0,0,0,0,2,0,2,0,2,4,2,2,3,3,0,0,3,3,2,4,1,1,1,0,2,1,4,1,3,0,3,0,0,0,2,1,4,3,4,2,0,3,1,3,2,4,2,1,0,9,1,0,2,3,0,1,0,1,6,2,1,3,4,2,1,1,1,1,1,3,1,3,1,0
"COG2894",2,2,4,3,6,2,5,7,0,15,0,0,10,1,14,7,5,12,3,35,0,16,1,7,5,1,5,2,27,5,3,6,13,1,14,3,3,6,1,4,18,5,8,31,12,4,10,8,11,26,1,10,4,3,1,0,2,10,28,11,9,2,5,1,12,13,2,1,6,3,6,5,3,28,15,12,20,10,6,1,10,9,9,8,5,11,3,11,9,10,22,11,12,5,3,7,6,8,0,3
"COG2895",18,11,8,17,24,20,20,25,12,34,15,22,24,16,18,8,34,12,43,25,9,16,16,18,25,26,20,13,12,12,61,12,30,30,28,18,18,15,23,40,16,19,15,20,10,31,11,19,29,23,19,19,34,10,10,13,11,22,12,18,15,12,18,14,11,9,18,23,13,11,18,19,22,16,20,17,18,19,31,11,21,15,12,12,19,12,21,20,16,10,48,8,20,21,24,16,15,11,27,19
"COG2896",50,48,41,42,51,56,46,46,41,38,36,45,33,54,22,40,36,36,15,22,38,21,71,32,37,44,27,42,39,42,15,26,27,31,22,42,24,40,15,29,25,33,34,31,34,56,38,47,32,30,53,44,19,67,39,59,51,36,26,21,34,55,43,24,42,50,40,52,17,53,36,29,41,27,18,31,41,29,45,29,37,37,31,46,34,24,15,55,46,20,40,25,24,44,47,32,37,37,65,44
"COG2897",44,76,65,64,50,51,66,33,50,38,72,34,19,60,24,46,33,35,20,14,63,33,53,27,29,57,44,78,29,88,11,17,30,30,8,51,38,42,19,43,38,23,33,38,39,40,39,30,34,22,50,28,39,56,44,73,43,35,13,48,43,69,33,44,35,28,86,51,35,37,43,36,24,26,37,27,24,25,26,36,30,47,43,36,35,31,15,36,21,7,21,25,39,87,59,34,41,39,32,32
"COG2898",1,2,0,3,1,1,3,0,0,3,3,0,0,0,14,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,6,0,2,0,1,0,9,0,1,0,1,1,0,0,0,0,0,1,1,0,8,3,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,35,0,0,0,0,0,2,0,0,0,0,6,1,0,1,3,0,0,8,1,0,0,0,0,0
"COG2899",0,2,0,0,0,0,3,2,0,0,0,0,0,0,11,1,5,2,0,3,0,1,0,0,0,2,0,2,2,1,2,0,0,1,0,4,1,0,4,0,0,0,3,3,0,2,1,1,1,0,0,0,11,2,0,0,1,1,1,0,2,1,2,0,0,1,1,1,1,2,0,3,1,0,0,0,2,1,2,2,1,0,1,3,1,1,1,0,3,1,5,0,2,2,0,1,0,1,0,0
"COG2900",1,0,1,1,1,0,1,0,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,1,1,2,0,0,0,0,1,2,0,0,0,2,1
"COG2901",1,1,1,1,4,2,0,5,2,4,4,2,11,3,4,4,8,2,0,2,2,7,1,2,9,3,4,3,5,2,1,0,7,6,3,2,2,0,3,6,3,11,1,2,4,5,4,1,2,4,1,3,0,2,3,6,3,3,2,2,3,1,3,6,9,3,2,3,4,4,2,5,4,1,6,6,4,4,4,3,1,3,4,3,1,3,4,2,5,4,8,5,1,3,5,2,3,2,0,2
"COG2902",40,23,8,28,25,24,44,28,23,84,21,41,33,28,50,0,3,22,90,22,8,2,21,11,44,45,6,31,2,30,47,33,65,11,89,4,15,6,94,5,3,37,10,10,2,6,3,11,6,38,20,5,84,24,5,19,1,3,16,4,3,19,2,1,24,1,16,3,5,3,13,17,3,13,3,41,8,6,33,2,29,7,5,3,2,6,40,3,20,16,146,0,0,46,30,1,8,2,32,4
"COG2904",6,3,1,5,5,6,3,12,7,19,7,1,3,1,17,8,7,5,14,3,4,4,0,2,5,1,4,2,10,2,24,7,11,7,20,5,7,7,12,5,2,9,5,6,4,7,1,9,2,8,4,2,3,5,5,6,5,9,1,4,9,1,5,9,8,7,0,5,14,6,6,7,7,5,5,18,8,6,13,3,6,5,5,3,4,7,11,7,2,23,27,5,11,2,2,8,1,7,3,3
"COG2905",24,3,1,10,11,5,6,20,6,46,5,2,9,5,28,0,1,9,20,8,4,6,1,7,3,14,0,2,2,2,22,20,46,3,47,2,3,1,23,0,2,6,5,1,1,4,0,2,0,15,0,1,12,7,0,5,0,2,6,1,0,6,0,0,5,1,6,0,4,0,1,6,2,2,1,45,2,0,31,0,31,2,0,2,0,3,17,1,8,22,105,1,3,15,20,0,3,0,14,1
"COG2906",0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,4,0,0,1,1,0,1,0,0,0
"COG2907",13,19,60,8,57,17,25,43,49,23,6,5,87,42,27,67,56,55,23,34,61,61,8,63,49,12,66,11,51,16,19,10,24,60,33,62,49,66,38,62,51,76,55,32,54,31,48,50,57,37,49,36,10,30,51,13,63,55,31,54,45,23,54,76,59,50,30,55,45,69,54,46,52,56,62,36,58,58,59,51,8,41,78,44,58,55,13,47,45,18,3,51,58,22,49,51,64,64,4,42
"COG2908",30,16,18,21,24,19,21,34,20,28,20,23,32,21,12,19,34,21,120,17,34,25,25,26,31,28,104,26,17,27,29,28,34,74,31,12,25,24,69,88,17,16,36,21,13,25,11,18,13,19,23,20,21,26,25,14,23,26,14,64,26,15,26,37,28,24,16,21,30,21,20,16,19,28,25,19,16,23,35,21,32,50,25,13,26,22,22,15,41,19,41,21,26,15,8,30,22,14,24,28
"COG2909",12,1,1,5,1,4,5,12,3,29,3,0,1,3,61,2,0,6,12,14,0,2,1,3,1,7,0,2,0,0,30,6,42,3,39,0,1,1,16,0,0,1,0,3,0,0,0,4,3,9,5,1,42,3,1,0,0,0,8,0,0,0,0,0,0,4,3,0,2,1,1,5,1,7,1,28,0,0,6,4,6,2,1,1,0,2,9,0,5,32,68,0,1,20,8,0,1,1,3,1
"COG2910",1,1,1,0,0,0,1,7,2,0,0,0,2,0,5,0,2,0,5,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,2,0,1,4,0,0,0,0,2,0,0,2,0,1,3,0,0,0,0,1,0,0,0,1,0
"COG2911",54,13,5,10,24,15,17,14,7,83,12,46,0,14,70,0,4,14,46,12,6,3,28,8,1,23,2,18,1,11,113,72,70,7,71,4,4,2,63,4,5,0,9,10,0,0,0,5,6,31,12,3,101,27,4,16,1,1,7,1,1,12,0,6,2,3,15,0,7,1,5,15,5,11,1,114,5,3,32,10,78,3,3,3,0,2,34,2,17,33,135,1,5,28,27,1,6,2,43,3
"COG2912",13,18,6,32,5,27,17,5,12,4,33,6,3,17,0,0,11,5,10,13,14,5,9,2,0,24,0,20,5,28,8,2,9,2,3,8,5,2,12,1,4,0,2,4,3,4,2,7,1,1,17,2,3,22,12,19,3,4,2,0,5,36,4,1,3,1,29,10,2,1,8,5,5,3,6,1,10,2,6,1,13,1,0,9,2,2,5,2,4,0,0,1,4,18,19,1,3,4,14,3
"COG2913",5,8,2,4,7,10,3,8,5,10,7,7,7,3,13,2,15,3,9,6,3,3,3,6,12,6,7,7,5,6,4,0,5,10,14,9,7,7,17,15,1,6,6,5,5,7,2,4,6,8,1,2,7,4,10,3,9,4,9,5,5,2,6,6,16,3,2,6,7,8,3,2,5,6,8,10,0,3,14,2,3,3,4,3,10,3,2,4,6,5,11,3,6,4,7,5,5,4,5,6
"COG2914",1,3,0,1,2,0,1,3,1,3,0,2,6,0,8,0,0,1,1,2,1,0,5,1,3,1,0,1,0,0,0,1,6,1,2,0,1,0,0,0,1,6,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2915",5,1,2,0,4,4,1,5,0,8,5,2,13,0,12,0,3,0,2,0,0,1,1,0,5,3,0,3,0,0,2,3,12,0,14,1,1,1,1,0,1,15,3,1,0,4,1,0,1,3,2,0,0,0,1,0,6,2,1,0,2,1,3,2,5,1,1,1,2,1,0,2,0,1,3,4,2,3,3,2,3,1,2,1,3,0,2,3,1,2,12,0,0,1,2,2,1,2,3,0
"COG2916",1,0,0,0,0,1,0,1,1,9,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,2,1,4,0,2,0,0,0,2,0,2,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,2,0,4,0,0,0,0,0,3,0,2,0,0,0,0,1,2,0,0,0,1,0
"COG2917",11,15,26,16,20,20,13,35,21,9,10,12,19,24,4,28,29,25,8,7,27,38,22,23,16,15,31,12,23,18,3,2,3,26,1,26,19,23,17,24,23,18,22,14,29,15,22,16,22,7,14,18,15,18,31,15,27,18,9,28,28,24,18,23,15,24,18,18,16,15,14,21,39,25,25,21,25,28,17,24,5,33,28,17,26,18,3,26,9,6,0,25,25,17,12,27,24,19,8,21
"COG2918",13,16,9,16,15,16,12,23,14,35,22,12,49,12,20,19,25,28,6,11,14,18,10,12,39,18,22,9,25,10,18,14,28,27,33,18,20,23,8,22,13,50,21,18,16,27,13,18,15,28,15,14,1,13,20,23,22,20,20,20,19,10,15,24,26,16,10,24,23,8,8,12,18,12,21,29,17,17,27,10,13,9,20,9,23,22,20,12,28,12,50,10,23,12,10,24,16,17,7,11
"COG2919",4,3,0,1,2,4,2,4,2,5,1,3,3,3,6,1,1,0,6,1,2,0,2,3,5,3,2,2,1,0,3,2,3,2,4,1,1,1,4,0,0,6,3,1,0,0,1,2,1,1,1,1,1,1,0,2,3,1,3,2,1,1,0,0,0,1,0,2,2,2,2,1,2,2,1,4,2,0,4,1,3,1,2,1,1,0,3,0,3,5,5,1,1,1,3,1,3,1,3,2
"COG2920",4,5,2,4,2,0,1,3,2,5,7,7,14,0,7,5,0,4,1,0,2,3,1,3,3,2,2,2,3,3,2,3,3,2,6,1,4,0,2,2,2,4,2,2,1,4,1,2,0,2,4,0,2,3,2,7,2,2,0,3,2,2,2,3,1,1,4,1,2,3,1,0,2,2,1,2,1,1,9,1,2,4,3,1,3,3,5,3,5,0,7,1,1,3,2,2,1,0,1,2
