"","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X102_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0.0d2","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X102_SUR_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X142_MES_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3"
"COG2094",9,14,0,6,7,0,11,11,1,3,7,6,21,10,0,7,12,7,6,7,3,10,4,5,8,2,11,6,4,9,1,13,4,6,7,9,7,5,12,2,7,16,8,10,4,2,3,3,2,9,5,3,0,13,14,6,12,1,4,3,11,10,19,10,4,4,6,5,22,3,10,7,11,4,1,6,2,10,10,17,9,10,10,7,15,13,5,2,7,10,7,5,4,8,1,0,8,11,20,9
"COG2095",2,2,45,5,16,48,4,20,20,12,9,5,5,5,0,19,4,11,25,8,8,21,8,6,14,11,14,11,6,5,14,7,4,5,14,23,16,4,3,9,9,3,12,5,6,14,8,22,11,9,12,11,16,9,9,7,0,8,5,4,3,7,5,4,17,7,2,25,5,12,4,24,7,13,19,9,14,10,19,3,5,16,7,4,5,7,17,9,3,4,5,6,5,15,3,9,15,2,16,23
"COG2096",15,7,20,6,13,8,16,21,10,22,23,25,7,20,13,9,16,24,27,19,18,12,27,17,12,12,13,9,16,21,9,15,18,2,13,13,15,15,20,14,21,12,18,23,17,11,12,8,11,22,11,30,9,18,20,27,18,17,14,6,17,29,25,8,14,14,24,20,14,18,16,23,14,18,16,18,22,23,17,15,24,17,20,16,17,18,16,21,25,21,17,9,15,28,13,29,25,9,18,24
"COG2097",3,0,0,2,11,0,1,6,0,6,3,7,1,4,0,0,0,1,0,8,6,8,4,2,0,0,11,0,3,4,0,2,1,1,3,8,9,2,0,0,1,2,1,4,0,0,3,0,0,4,1,5,0,0,1,1,1,2,0,0,2,0,1,1,3,1,2,0,3,10,0,4,0,3,1,9,2,2,9,0,5,3,1,2,0,0,1,7,3,1,1,0,0,10,3,3,6,1,9,9
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",12,24,3,1,0,7,7,3,4,6,11,3,17,28,0,2,10,7,4,6,2,0,3,4,7,4,3,8,6,2,9,14,6,1,4,2,2,9,14,0,7,14,0,7,1,6,5,3,0,3,3,1,1,10,9,7,20,1,3,9,15,7,30,18,2,11,6,8,24,3,16,5,11,5,4,4,1,2,2,11,1,1,5,11,14,12,2,6,3,11,11,5,8,2,0,1,5,15,3,2
"COG2101",3,0,0,0,12,1,0,5,0,5,1,14,0,5,0,0,0,3,1,7,1,6,1,0,0,2,22,0,0,3,0,2,0,2,4,7,9,1,1,0,1,2,0,3,0,0,1,0,0,1,2,17,0,0,10,10,1,7,1,0,3,7,7,5,26,4,3,5,3,31,0,19,5,3,9,11,29,16,29,3,19,3,4,6,2,0,3,8,7,5,3,2,2,28,9,2,23,4,54,27
"COG2102",12,0,0,0,12,0,1,12,2,21,4,13,1,5,0,0,0,4,1,7,4,22,7,5,2,3,20,1,3,6,0,2,4,1,11,20,17,4,3,1,11,8,1,6,2,0,5,0,0,14,2,14,2,1,7,8,3,6,1,0,6,13,7,2,9,2,2,2,2,19,2,9,3,3,5,3,7,16,24,3,14,0,3,3,4,0,2,8,8,5,2,0,2,23,1,5,20,0,22,12
"COG2103",16,7,21,11,15,10,8,10,13,5,11,15,11,12,1,14,24,19,23,8,15,12,9,10,15,9,18,7,18,8,2,11,22,7,7,9,9,15,5,11,22,11,14,14,5,6,11,12,1,13,5,9,6,10,7,15,4,6,10,7,10,14,22,10,9,13,7,11,29,6,7,13,8,12,11,13,14,9,9,8,13,5,6,11,12,20,18,22,8,7,9,9,11,6,2,7,10,17,9,10
"COG2104",1,2,0,4,0,1,0,7,4,3,1,2,1,2,3,3,0,0,0,2,0,0,5,4,2,1,4,0,1,2,4,0,1,0,0,6,3,1,1,1,1,5,1,2,0,6,0,1,6,2,2,1,4,0,1,1,1,2,2,1,2,2,0,1,3,0,0,1,4,1,3,4,1,6,3,3,5,1,5,0,1,2,0,0,0,1,5,7,1,0,2,0,3,2,0,0,7,0,3,5
"COG2105",2,0,0,19,4,0,2,2,4,0,2,0,0,1,12,9,1,0,0,1,0,0,2,1,1,0,2,4,0,1,2,1,0,16,1,0,2,1,0,0,2,0,2,4,1,3,0,1,6,3,9,1,6,0,2,0,0,0,2,1,0,1,0,3,5,0,2,0,0,0,0,0,0,1,0,1,2,1,0,3,3,1,2,0,1,1,0,0,1,0,2,1,1,0,15,0,2,0,1,0
"COG2106",0,0,1,2,5,0,0,14,0,11,1,8,0,0,0,0,0,0,1,10,2,18,10,0,0,0,12,0,0,4,0,0,0,0,12,16,11,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,4,2,0,0,0,0,0,2,0,0,5,0,0,0,0,8,0,9,0,1,2,7,11,8,14,0,7,2,0,1,0,0,3,3,0,1,0,1,0,13,0,1,14,0,21,8
"COG2107",10,0,4,1,9,0,4,16,2,12,9,18,4,8,0,0,4,1,3,11,7,15,14,3,0,5,16,0,6,10,0,3,4,2,17,15,17,5,4,2,7,3,2,13,1,1,5,3,0,15,6,17,2,2,12,10,3,3,3,3,6,10,6,5,17,7,4,1,5,22,3,15,5,3,3,11,18,11,19,1,19,0,2,11,3,1,4,1,4,6,1,5,0,14,1,4,18,4,36,24
"COG2108",7,0,0,1,4,0,2,4,0,8,7,12,3,5,0,1,2,4,2,0,9,1,8,2,0,3,2,0,8,2,0,1,6,1,3,2,0,3,2,0,8,3,3,11,2,0,1,0,0,5,0,3,0,0,9,6,1,8,2,0,4,5,9,3,3,0,4,0,2,3,0,2,4,1,2,3,1,3,2,1,5,0,4,5,4,2,2,0,11,1,4,1,0,1,0,3,1,2,5,3
"COG2109",25,37,12,0,13,9,25,29,10,20,18,11,114,69,3,4,31,17,10,14,12,19,14,18,14,4,21,15,40,7,8,37,17,4,19,30,19,21,40,3,29,55,3,20,12,17,24,8,9,16,3,15,20,25,15,23,42,4,14,17,19,8,54,33,14,28,19,7,55,28,39,15,23,25,8,11,12,10,27,55,13,3,18,34,45,35,17,12,24,27,28,21,19,30,5,1,12,45,28,23
"COG2110",8,0,1,6,12,2,2,10,0,6,3,8,2,12,3,12,3,3,1,4,6,3,3,6,0,0,2,1,8,4,15,5,0,7,4,7,7,2,2,0,5,2,2,5,0,2,2,1,1,9,8,4,1,1,7,4,6,6,0,3,3,5,4,6,6,2,5,2,7,8,1,5,3,7,5,7,4,5,4,5,9,0,4,2,0,2,9,8,12,1,4,3,1,4,0,5,6,5,6,2
"COG2111",9,6,6,21,8,7,5,17,28,22,7,8,6,15,58,25,5,5,4,14,2,17,7,4,9,7,14,5,8,3,86,3,12,24,14,22,28,3,10,10,5,5,3,7,9,36,5,24,38,7,30,9,33,3,7,4,11,1,7,5,6,4,7,5,20,4,7,3,11,10,9,14,7,15,10,6,17,8,17,4,3,3,4,3,5,10,10,18,2,4,10,6,6,17,3,5,23,5,17,23
"COG2112",1,0,0,0,11,0,0,15,0,10,4,25,0,0,0,0,0,0,0,14,0,21,22,0,0,0,16,0,0,15,0,1,0,0,9,12,16,0,0,0,0,10,0,0,0,0,0,0,0,7,3,20,0,0,7,6,0,0,0,0,0,1,2,0,25,0,0,0,0,23,0,7,0,2,2,13,18,34,22,0,11,1,0,0,0,0,1,9,1,1,0,0,0,21,0,2,15,0,37,14
"COG2113",61,35,102,25,19,81,80,80,21,111,84,62,19,18,1,22,65,78,49,102,72,36,54,58,84,52,96,64,50,74,14,84,88,29,61,46,73,107,49,69,38,57,52,65,104,25,59,71,18,15,21,73,13,46,76,78,61,62,82,77,63,67,32,77,68,69,85,75,26,109,82,63,81,65,70,58,103,79,82,48,56,96,67,54,69,63,54,32,77,83,62,95,66,83,29,79,84,51,87,90
"COG2114",118,104,22,187,110,16,120,131,170,145,88,170,115,104,179,124,136,158,98,138,141,152,144,144,177,122,112,125,111,110,67,134,97,597,146,86,122,95,96,125,159,98,101,100,148,391,127,66,232,160,166,106,232,112,118,96,118,119,149,97,162,123,104,135,123,139,125,106,101,164,124,183,116,205,194,114,155,90,136,148,152,49,142,115,145,184,175,218,121,108,107,155,114,131,148,86,149,86,85,137
"COG2115",17,6,7,4,2,3,18,9,5,4,17,7,11,4,0,7,15,14,16,6,7,2,20,16,20,9,3,15,17,16,15,12,7,4,12,14,3,21,13,18,18,17,20,18,22,6,16,10,21,21,2,8,19,25,17,16,15,17,16,5,4,14,12,8,10,22,23,9,14,3,22,5,11,3,6,12,3,17,3,9,3,8,17,16,16,13,4,2,5,13,18,21,26,4,3,10,9,13,11,9
"COG2116",7,0,0,9,17,0,2,9,6,2,2,4,1,3,18,20,5,4,4,3,3,12,3,0,0,0,4,2,9,0,20,9,4,11,7,9,8,1,0,0,5,9,0,2,1,19,4,5,9,9,24,6,8,0,0,4,0,1,4,0,4,5,7,6,6,0,9,3,20,2,2,1,9,13,13,4,2,2,4,0,6,0,0,3,0,4,19,16,1,5,6,5,1,1,2,1,3,8,3,2
"COG2118",2,0,0,0,1,0,0,0,0,7,1,6,0,0,0,0,1,0,0,3,0,2,3,2,0,0,7,0,2,3,0,1,1,0,1,1,1,1,0,0,2,2,0,1,0,0,0,0,0,1,0,6,0,0,2,3,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,1,2,6,5,7,1,0,2,0,0,3,1,0,0,1,1,0,0,0,0,3,0,0,8,1,5,2
"COG2119",3,18,0,7,0,0,5,5,10,0,5,0,11,10,6,4,2,2,1,1,4,1,0,3,3,0,2,3,2,1,8,5,4,3,2,1,1,1,5,0,2,12,1,1,0,2,0,1,11,5,8,0,7,5,0,1,10,0,0,4,3,2,7,4,4,4,3,1,15,1,5,0,7,0,0,3,0,0,2,13,2,0,1,7,2,2,2,0,7,5,3,0,4,2,1,2,1,5,1,0
"COG2120",9,8,12,11,10,16,6,16,7,16,10,10,5,5,8,8,9,12,17,13,12,12,11,7,6,11,20,7,4,10,0,10,11,13,10,9,18,5,9,8,8,6,9,6,6,7,11,9,1,5,20,48,34,14,35,28,15,28,17,18,13,27,26,24,36,26,16,23,14,47,20,55,23,26,28,28,50,32,42,13,47,23,25,31,28,24,30,49,27,22,26,30,15,40,44,21,52,12,45,52
"COG2121",12,8,1,0,12,0,11,7,9,8,13,18,4,3,0,1,11,6,5,8,11,12,16,17,8,17,7,11,15,18,2,5,17,2,15,11,10,5,5,6,8,8,12,6,12,14,7,1,12,16,1,5,10,9,17,12,11,16,11,10,12,6,13,4,9,14,6,9,11,20,13,12,12,25,17,13,13,13,17,5,13,5,6,9,19,7,23,26,8,6,9,11,17,6,2,10,15,10,11,10
"COG2122",1,0,1,0,0,0,2,5,2,1,0,4,0,2,0,0,1,3,0,1,1,0,1,0,1,1,2,2,1,0,9,1,1,0,3,0,2,1,1,1,2,1,1,2,1,6,1,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,3,2,2,0,1,1,0,3,1,2,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2123",10,1,3,1,18,0,3,17,0,16,7,16,2,8,0,0,2,2,0,14,3,26,11,4,0,2,17,0,4,5,0,5,1,0,8,8,20,7,3,0,11,5,0,8,0,0,0,0,0,10,0,12,0,1,8,3,0,0,0,0,2,4,4,5,16,3,7,2,3,20,1,6,2,3,6,11,17,11,19,1,9,2,1,6,4,1,2,12,3,4,0,2,2,12,1,8,23,4,24,23
"COG2124",112,56,53,23,22,53,79,87,233,74,96,62,39,51,17,19,92,81,126,69,85,43,93,72,61,86,94,52,67,92,121,112,70,33,65,90,73,73,73,57,118,79,168,63,53,65,69,71,166,60,73,59,184,63,101,82,59,112,84,47,90,79,78,100,86,49,73,116,50,83,61,88,74,38,47,45,82,89,119,74,83,80,111,75,73,76,38,37,125,74,87,83,39,66,31,111,86,83,97,108
"COG2125",7,1,0,0,17,0,2,9,0,11,2,14,4,6,0,0,1,4,0,11,3,15,9,4,0,2,14,0,5,7,1,2,3,1,7,10,10,2,0,0,3,1,1,6,0,0,4,0,0,7,2,4,0,2,6,3,2,2,1,0,5,8,6,4,11,4,3,3,2,4,0,4,2,1,5,8,9,5,13,3,10,2,1,1,1,0,1,9,4,1,2,3,1,9,3,4,17,0,23,16
"COG2126",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",14,20,8,14,6,14,14,5,15,8,5,12,41,37,5,18,9,13,8,7,7,13,11,10,18,11,9,13,6,8,13,20,9,18,9,10,8,12,18,6,18,22,8,12,13,25,19,12,12,11,23,7,13,26,10,7,8,4,15,12,9,8,22,16,15,17,14,6,24,8,23,5,15,4,9,5,8,6,8,10,3,5,14,16,20,10,11,7,6,7,20,22,8,8,8,7,10,14,9,11
"COG2128",15,22,7,9,13,15,15,32,37,56,19,24,8,23,7,23,19,13,28,28,18,15,33,18,23,20,30,17,22,23,37,18,24,3,29,20,37,25,20,16,22,18,14,23,23,42,15,18,38,27,22,33,38,15,26,23,17,19,18,17,15,33,12,24,37,25,15,29,12,40,18,58,21,19,22,22,40,31,33,15,23,12,14,11,20,31,38,31,23,12,19,26,27,25,11,31,29,17,25,44
"COG2129",0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,1,1,1,0,0,0,2,4,0,1,0,0,0,1,1,0,0,0,0,1
"COG2130",17,14,10,3,6,14,16,5,7,11,20,10,3,10,2,9,6,9,12,13,22,10,15,8,9,14,8,6,16,13,16,14,11,2,5,4,3,8,15,17,14,14,11,9,11,7,13,24,7,12,27,36,38,42,57,47,20,34,34,37,34,54,36,22,43,47,24,47,23,22,30,29,22,11,24,31,17,43,30,42,34,19,31,27,44,22,14,21,48,39,36,37,47,15,5,49,21,38,18,39
"COG2131",10,6,17,56,38,3,13,20,10,13,9,22,8,9,49,14,9,15,31,23,7,37,19,9,3,6,27,5,11,15,18,7,8,43,17,15,24,12,7,10,14,5,8,19,5,36,10,12,17,15,26,12,30,17,15,15,8,10,11,10,6,12,18,17,23,10,15,22,6,19,3,18,11,15,16,14,24,14,22,7,15,31,10,10,4,10,17,9,10,8,10,6,10,16,83,6,18,6,27,17
"COG2132",14,8,18,34,51,9,6,73,143,49,12,43,1,9,92,44,3,10,10,60,4,135,30,5,12,3,57,8,11,17,209,7,16,40,24,84,66,3,7,8,11,10,2,4,11,151,0,29,186,39,98,42,175,8,11,18,17,2,8,6,4,15,7,9,78,1,13,14,29,65,9,39,7,10,39,46,87,36,73,0,31,12,14,12,4,16,16,23,4,9,3,14,2,55,10,10,69,12,88,51
"COG2133",93,91,55,53,88,61,88,120,101,125,104,177,65,74,61,68,104,108,80,122,119,120,138,126,102,118,109,124,113,130,88,84,119,38,108,109,123,90,85,124,124,75,130,109,97,40,116,95,62,162,76,151,90,125,103,124,83,122,101,119,101,108,101,79,119,100,74,79,75,126,86,130,108,95,103,146,113,127,121,78,125,96,126,141,97,89,93,93,99,113,95,96,93,117,36,117,115,96,142,122
"COG2135",22,43,4,10,15,2,38,16,26,22,22,25,38,29,15,12,24,32,17,26,27,11,19,43,26,26,21,25,34,21,14,34,24,18,30,24,21,32,35,38,27,29,43,19,24,12,28,12,16,19,14,24,19,18,28,24,29,37,26,31,26,23,24,30,17,32,18,16,32,23,38,26,29,25,16,14,18,18,22,36,18,32,21,32,39,30,15,23,25,35,31,38,35,18,5,23,23,32,18,18
"COG2136",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0
"COG2137",6,4,16,2,11,8,4,9,10,8,5,9,4,4,13,14,13,6,15,14,11,8,4,8,6,9,13,6,4,12,6,6,7,2,11,7,10,5,7,5,5,3,9,10,10,4,8,9,3,16,6,8,2,14,6,7,6,10,10,8,10,1,8,2,13,8,6,5,8,12,8,15,9,15,10,14,20,3,11,6,6,5,6,7,5,6,16,20,3,9,7,10,6,10,6,7,9,3,6,13
"COG2138",15,34,11,3,15,4,13,16,5,17,8,15,49,29,1,3,13,6,9,23,8,25,17,6,12,2,21,6,16,8,10,15,16,0,13,19,20,4,22,1,6,21,0,11,7,3,9,3,6,11,5,16,9,14,16,11,25,1,9,10,13,4,31,16,20,8,12,8,20,26,16,21,15,8,12,8,19,9,32,36,15,3,14,14,15,19,12,9,7,14,18,19,10,25,0,5,21,14,39,29
"COG2139",3,0,2,0,9,0,2,3,0,6,0,7,1,0,0,1,1,0,0,5,3,7,2,2,0,0,5,0,0,3,0,3,0,0,4,3,7,1,1,0,0,7,2,2,0,0,2,0,0,4,1,3,0,0,1,7,0,1,0,0,6,4,3,0,2,0,1,0,0,5,1,4,1,1,2,4,4,10,6,0,6,0,2,2,0,0,0,4,0,2,1,0,0,0,0,4,5,0,7,2
"COG2140",2,0,0,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,2,1,0,2,0,0,0,0,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,1
"COG2141",189,97,77,51,115,61,127,350,127,481,158,388,48,81,84,44,148,141,135,448,147,159,293,83,147,148,345,115,128,256,25,137,198,34,224,290,547,105,103,92,123,120,208,114,171,48,112,92,106,354,78,426,92,86,230,165,99,166,126,90,149,175,126,153,349,112,163,137,128,465,118,396,132,150,213,341,533,284,357,86,368,178,165,112,141,134,202,244,198,139,106,164,95,545,65,118,433,104,317,539
"COG2142",6,13,2,4,3,0,5,1,11,4,2,2,3,3,4,4,7,5,5,2,9,4,5,6,2,4,3,6,8,3,3,6,4,6,3,8,6,5,3,1,4,3,8,0,8,4,6,5,6,4,4,2,6,6,7,3,7,4,15,7,5,3,0,5,4,3,8,6,7,4,8,2,7,2,1,5,3,3,2,6,7,7,3,10,7,6,4,2,6,4,8,9,14,0,2,5,7,3,5,1
"COG2143",1,1,5,0,1,6,8,4,3,2,9,1,2,4,1,1,1,3,10,2,4,1,1,3,3,4,6,3,3,1,13,5,0,0,4,4,3,3,2,8,4,4,3,2,5,4,4,11,4,2,1,0,1,2,1,3,1,1,0,0,1,2,4,2,5,6,4,9,1,3,4,2,0,1,5,1,5,0,1,1,2,1,4,2,5,1,5,4,1,2,4,4,2,0,0,4,4,0,1,1
"COG2144",2,6,0,0,2,0,3,2,0,0,2,0,0,0,0,0,1,0,0,5,0,2,0,0,3,0,0,0,0,0,5,0,0,0,1,2,1,1,1,1,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,7,0,0,2,0,0,1,1,1,0,0,0,0,1,3,0,0,1,0,0,1,0,0,10,0,0,0,0,1,2,1,0,0,0,0,1,12,0,1,0,2,5,1,0
"COG2145",0,3,0,3,1,0,1,1,0,0,1,0,1,6,9,0,0,0,1,2,2,0,1,1,2,2,0,3,1,0,4,1,1,0,2,4,2,1,5,3,2,0,2,1,3,12,2,2,0,0,4,0,3,3,0,1,2,0,1,0,0,1,0,4,2,2,3,1,3,0,7,1,2,2,0,0,2,1,0,2,0,0,1,1,1,2,0,1,0,0,5,3,6,1,1,0,0,1,0,0
"COG2146",14,5,6,9,27,6,10,16,6,19,10,12,2,6,27,17,10,4,8,24,4,28,26,8,7,10,20,5,5,20,9,6,13,8,19,23,21,12,7,5,9,12,9,6,5,18,6,4,7,13,11,12,22,2,13,15,8,14,7,8,4,6,15,10,18,7,18,4,10,21,5,21,9,6,6,24,28,16,21,7,13,10,7,9,12,5,9,10,14,12,7,12,7,29,8,12,16,9,33,25
"COG2147",1,1,1,0,18,0,1,10,0,9,6,12,1,4,0,1,0,3,0,9,2,11,1,1,0,0,12,0,2,4,0,0,1,0,8,15,9,3,0,0,2,1,0,3,1,0,0,0,0,2,1,3,0,0,4,1,1,4,1,0,2,5,2,0,16,1,1,0,1,12,1,5,1,4,1,7,15,8,14,3,11,0,1,1,2,1,4,4,4,1,0,0,0,6,1,2,9,1,22,10
"COG2148",22,26,37,26,44,44,34,52,76,26,32,35,50,49,31,43,46,28,53,32,35,44,24,46,34,34,33,22,39,35,53,43,38,18,49,62,41,35,46,41,44,24,38,41,16,35,38,30,31,46,38,27,33,42,32,31,25,49,26,36,36,38,35,32,47,27,25,36,50,41,33,43,34,51,54,33,55,33,33,36,35,63,42,36,35,35,55,54,43,23,47,33,21,35,14,21,35,34,26,44
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",24,18,15,16,28,18,16,24,14,30,17,34,16,14,3,12,17,19,21,33,25,21,28,41,23,28,29,23,28,30,18,22,22,42,26,28,26,19,23,19,24,7,16,19,25,15,25,17,20,27,16,40,9,25,22,30,15,22,25,18,18,27,15,15,22,19,25,25,19,39,16,31,16,34,28,21,38,25,26,12,29,20,12,22,21,13,22,36,31,29,19,13,24,25,11,23,32,21,31,27
"COG2152",0,0,2,1,7,12,1,3,1,1,0,1,2,3,0,0,1,0,2,3,0,1,0,0,0,0,2,2,0,0,1,0,0,0,2,10,2,0,1,0,2,0,0,0,2,2,0,1,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,1,6,0,1,2,1,1,1,2,0,1,0,1,4,0,1,0,0,0,0,5,1,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0
"COG2153",6,9,20,7,8,16,6,2,4,3,10,3,4,10,1,5,7,14,22,4,7,3,5,10,11,16,5,11,8,4,0,3,4,3,5,1,3,8,6,23,3,5,9,9,11,6,13,13,1,8,2,3,0,2,1,5,2,0,4,1,3,1,2,5,1,2,3,4,1,1,3,1,2,0,1,2,1,1,0,1,2,1,1,3,2,5,0,0,1,4,6,2,4,1,1,2,2,2,1,2
"COG2154",20,21,17,16,13,17,26,13,16,21,13,29,31,23,7,15,28,24,16,20,29,19,24,22,23,27,21,35,25,36,9,26,23,20,11,17,14,21,21,34,18,31,21,26,26,23,33,13,11,22,6,28,11,29,23,23,18,26,27,30,22,19,27,22,20,23,12,27,18,17,28,19,19,19,13,26,25,33,12,18,40,19,19,30,29,27,8,17,26,24,21,28,23,23,7,25,16,20,24,21
"COG2155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
