"","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X148_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X133_DCM_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0.0d2","X109_MES_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3"
"COG1960",464,520,525,355,610,547,376,556,531,536,507,347,645,537,551,485,444,504,445,553,447,514,861,516,528,673,511,481,555,526,534,519,443,484,282,351,546,566,402,616,526,613,512,415,544,476,526,470,589,288,617,487,456,561,389,605,378,504,656,582,479,226,274,402,484,636,585,219,471,498,399,492,502,600,519,575,506,501,563,392,538,500,554,489,614,406,425,432,582,461,487,566,481,461,847,506,539,363,495,560
"COG1961",14,81,94,45,51,38,54,38,20,16,25,97,77,97,15,11,18,9,22,21,12,34,57,4,36,181,23,17,30,27,9,11,20,80,191,34,49,5,24,27,24,16,19,47,18,25,71,37,29,179,45,38,134,16,28,56,36,17,138,20,20,162,91,22,103,38,15,227,36,28,32,30,20,13,25,23,29,16,15,14,37,127,31,21,10,47,63,16,7,30,92,13,50,34,68,167,26,21,44,14
"COG1963",9,0,0,7,0,2,2,0,1,9,3,1,0,0,2,3,2,5,1,1,0,3,0,1,0,0,0,1,0,1,1,2,12,1,2,2,1,2,6,0,2,1,9,5,1,8,0,4,0,0,2,5,0,0,5,0,8,1,0,0,3,3,1,4,0,0,0,0,4,10,5,4,6,0,4,0,9,2,0,8,7,0,0,2,1,5,8,6,0,6,0,0,5,5,0,0,0,7,0,7
"COG1964",0,4,3,2,0,6,2,10,16,4,9,13,1,21,3,7,2,1,0,2,33,3,1,14,0,3,28,1,14,4,14,5,0,14,20,3,7,5,1,15,3,11,0,4,14,4,11,4,8,7,1,1,14,1,6,7,1,6,6,18,2,3,51,3,0,0,20,11,1,13,5,2,4,2,3,28,1,3,1,6,5,6,18,16,0,5,0,2,2,1,20,0,12,4,2,0,11,0,16,6
"COG1965",0,2,3,1,4,2,0,1,4,1,1,1,2,2,0,1,0,0,4,1,0,1,1,1,4,0,0,0,2,0,3,1,0,2,0,0,1,0,0,2,0,1,0,1,1,0,0,0,3,3,2,0,2,0,0,0,0,1,0,0,0,1,2,0,0,3,2,4,0,0,0,1,0,0,1,0,0,1,1,0,3,2,1,0,0,1,0,0,1,0,1,2,2,1,2,5,3,0,1,0
"COG1966",1,41,37,4,3,16,4,29,18,9,1,45,19,37,5,2,3,1,16,18,8,10,11,9,3,14,13,1,31,7,10,7,4,32,5,5,27,2,1,17,2,7,9,0,12,6,39,2,20,14,35,4,5,7,2,41,1,10,6,21,5,16,46,0,42,2,18,7,2,7,1,3,6,10,1,22,8,9,0,6,5,2,12,4,5,3,7,5,4,2,26,2,17,2,8,25,23,2,24,9
"COG1967",4,0,0,5,2,4,5,2,9,8,1,3,0,0,8,6,7,0,0,0,3,7,0,7,1,0,3,0,0,4,6,10,0,2,0,2,3,4,4,3,0,8,3,2,6,1,1,4,4,0,5,1,0,1,5,1,2,3,0,4,2,0,3,0,0,0,6,0,4,1,3,7,3,2,2,4,1,3,0,7,4,0,3,3,1,5,4,3,4,3,2,0,4,1,0,0,2,1,1,6
"COG1968",50,23,22,49,67,38,75,43,43,27,59,37,27,37,50,50,58,54,54,63,43,55,30,52,55,23,47,64,28,65,50,55,52,48,14,65,22,49,48,43,68,47,47,52,43,83,46,68,35,10,28,53,12,74,56,30,49,62,22,28,59,24,39,56,18,51,39,13,53,43,61,53,54,78,58,38,54,64,45,62,63,26,40,51,69,37,50,65,68,74,37,37,35,43,32,28,41,63,37,33
"COG1969",0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1970",2,12,7,1,2,3,2,1,4,2,1,0,16,6,4,1,4,1,5,1,0,4,19,1,4,15,1,4,7,4,2,3,3,0,6,8,2,4,2,1,5,1,1,2,0,4,0,2,0,2,3,1,5,4,2,6,5,5,12,1,3,6,2,4,14,2,0,2,1,2,6,0,2,7,7,1,0,2,0,3,2,6,1,1,3,3,3,1,1,0,5,5,3,2,15,5,4,1,1,3
"COG1971",0,3,7,0,0,3,2,0,0,0,0,5,2,4,0,0,0,0,2,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9,0,1,0,0,3,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1972",21,37,12,19,31,22,17,28,28,14,10,30,13,20,33,23,23,20,49,37,17,14,8,18,24,17,31,23,29,33,19,33,24,23,14,17,16,29,28,24,26,18,33,15,21,23,27,15,27,15,36,28,7,27,24,13,12,31,12,19,34,7,29,25,41,44,25,4,33,20,15,40,25,37,29,27,20,39,42,18,18,16,24,27,33,13,34,25,27,31,24,26,13,25,13,7,24,19,28,28
"COG1974",67,28,35,49,39,52,68,35,50,46,64,52,21,32,56,64,83,92,49,65,53,47,47,65,51,27,39,78,36,56,45,62,64,48,24,56,38,59,64,52,51,47,62,85,66,66,46,70,36,25,49,63,26,81,73,39,66,81,30,35,65,44,33,67,49,44,37,49,74,65,52,68,52,74,73,37,75,58,48,75,61,27,37,59,67,60,79,75,67,68,26,57,60,82,47,28,43,54,42,63
"COG1975",34,12,23,23,33,29,21,51,40,28,38,40,24,26,38,34,30,13,24,39,53,36,32,38,33,15,47,18,38,31,31,47,9,56,21,46,40,42,30,56,12,46,28,28,36,26,60,22,59,17,44,26,23,27,22,50,31,30,28,56,32,8,25,17,38,33,68,13,28,24,27,20,34,24,23,48,31,24,28,28,28,23,65,45,32,31,15,23,25,33,38,39,32,17,17,17,41,30,71,48
"COG1976",3,0,1,1,1,1,2,7,8,14,1,11,0,0,6,4,7,0,0,2,13,4,0,10,2,0,9,0,19,2,5,12,1,0,1,1,15,2,3,13,0,8,0,2,10,3,7,1,8,1,2,4,1,6,1,5,0,3,0,21,3,0,5,1,0,0,21,0,6,1,4,2,10,0,2,23,2,4,1,5,2,0,17,15,2,3,1,3,7,5,18,0,7,1,0,0,9,1,2,6
"COG1977",3,1,5,1,3,4,3,14,9,7,7,15,3,10,1,11,0,2,3,7,13,5,2,3,1,0,21,5,15,4,10,4,3,10,2,3,11,1,2,17,2,17,4,0,23,2,11,2,10,1,7,4,3,5,4,10,3,3,7,26,3,2,2,4,18,1,13,4,2,4,0,5,6,3,3,11,4,4,4,4,13,2,23,9,5,3,7,5,1,5,16,6,10,6,1,2,8,2,15,3
"COG1978",0,1,0,1,0,0,3,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,3,0,6,2,0,0,0,0,2,1,0,3,0,0,0,0,0,2,0,1,8,1,2,0,0,3,2,0,5,12,12,1,0,2,0,9,1,2,1,1,1,0,2,0,1,2,1,1,0,1,0,0,1,2,1,2,1,2,1,0,1,0,1,11,0,1,0,1
"COG1979",0,1,8,0,2,9,2,3,1,0,0,8,2,16,0,0,1,0,12,3,0,0,7,0,1,2,0,1,0,0,0,0,0,2,9,0,13,0,0,0,0,0,1,1,0,0,2,1,4,10,21,0,8,0,0,6,0,0,1,0,0,1,8,0,0,4,0,1,0,0,1,0,1,0,0,4,0,0,3,0,2,2,1,0,0,0,2,0,0,0,0,8,7,0,1,2,3,0,0,0
"COG1980",0,0,2,0,0,1,0,2,3,0,0,6,0,0,4,4,1,0,0,0,22,1,0,5,0,0,13,0,16,0,4,5,0,1,0,0,10,3,0,15,0,7,0,0,6,0,3,0,9,0,1,0,0,0,0,4,0,0,0,17,0,2,2,0,0,0,20,3,0,2,0,0,0,0,0,17,0,0,1,4,5,0,21,5,0,0,0,1,1,0,9,0,7,0,0,0,15,0,3,0
"COG1981",28,5,7,27,24,14,27,10,15,20,28,9,12,11,27,23,22,22,30,6,17,20,15,12,22,10,14,27,9,17,16,24,28,13,17,23,12,20,24,13,8,9,4,32,4,26,7,13,17,7,10,39,5,11,32,3,28,5,17,13,11,3,8,28,11,25,10,7,2,22,42,3,3,9,7,10,4,10,25,28,24,8,4,23,6,33,10,24,21,7,18,26,19,11,11,6,11,37,18,24
"COG1982",7,11,33,25,1,9,15,7,3,19,7,12,26,25,13,8,14,13,12,4,1,4,31,5,1,8,1,8,7,5,1,5,17,1,13,24,3,5,23,0,13,5,12,24,1,18,5,20,0,15,19,27,23,0,20,24,20,10,16,3,7,17,9,22,4,0,1,3,17,32,15,16,2,0,14,2,16,9,0,34,16,20,1,1,1,13,37,15,2,18,1,0,13,32,25,35,7,26,3,3
"COG1983",0,16,2,0,0,1,0,3,1,1,0,3,4,3,0,0,0,0,2,1,0,0,2,0,0,8,0,1,3,1,0,0,0,2,2,0,5,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,1,0,0,5,0,0,1,1,0,3,8,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,1,2,1,0,0,1,0,0,0,2,0,2,0,3,1,2,0,4,1
"COG1984",31,50,36,32,40,27,33,30,29,28,48,21,70,43,28,42,38,36,37,43,44,33,98,38,39,41,38,25,42,26,33,37,37,27,29,24,35,35,36,39,35,21,29,38,27,33,16,29,31,19,25,19,21,29,29,36,28,34,29,33,29,11,21,23,90,37,42,31,31,27,26,26,30,41,31,32,21,28,39,26,19,17,36,41,35,33,17,47,42,44,24,42,28,21,62,46,35,43,37,29
"COG1985",70,38,14,102,63,44,80,47,53,73,80,40,36,30,92,69,84,90,69,77,57,66,43,60,69,16,56,61,54,73,62,82,80,50,23,77,34,83,85,39,100,69,72,71,70,93,39,88,50,23,38,63,17,88,76,47,80,81,21,43,88,35,22,90,35,62,51,15,76,93,79,80,70,74,68,40,67,59,54,74,78,21,59,72,85,67,76,92,75,94,63,60,56,106,25,11,57,92,49,55
"COG1986",0,0,8,0,0,6,0,0,1,2,0,7,0,6,1,1,4,1,2,4,0,0,0,1,0,0,1,0,1,3,2,2,1,0,1,1,4,1,1,0,0,0,4,1,0,0,0,1,0,0,5,1,0,0,1,4,1,0,0,0,0,3,5,2,0,1,2,1,0,0,2,2,0,3,0,0,0,5,1,0,2,0,0,1,0,1,0,1,1,2,0,0,2,2,1,1,1,0,0,1
"COG1987",1,3,6,1,4,6,1,2,5,0,3,4,5,6,0,1,0,2,2,0,1,0,6,1,1,1,3,5,2,3,0,0,3,1,1,1,4,0,0,1,0,2,2,1,2,0,1,2,1,3,2,5,5,1,2,7,0,1,6,2,1,2,0,2,10,4,0,2,1,2,0,0,4,2,1,2,0,1,4,0,1,1,3,0,0,2,6,2,1,1,0,2,3,0,4,2,3,1,1,0
"COG1988",8,23,9,5,13,11,11,4,6,6,8,3,20,3,10,13,6,6,17,10,0,5,26,10,11,10,6,14,6,9,6,5,9,4,3,4,5,11,7,6,6,7,16,10,12,9,6,6,5,8,3,18,20,3,6,5,9,8,6,2,8,5,8,9,31,12,3,6,15,7,8,11,21,15,5,3,16,17,20,7,5,11,0,11,16,7,10,11,12,9,7,15,6,9,16,7,2,5,3,13
"COG1989",25,9,16,23,13,16,19,24,19,17,13,15,18,17,22,25,23,16,17,25,20,9,23,20,14,10,15,14,26,21,19,11,13,28,4,16,30,13,20,19,19,17,19,14,21,19,24,27,31,11,20,25,7,18,20,23,18,21,14,28,19,8,18,11,26,19,24,10,20,14,13,24,15,22,18,24,17,14,19,10,18,9,18,15,20,10,23,11,4,17,23,18,19,24,19,8,25,19,33,14
"COG1990",0,0,1,0,2,1,2,3,7,2,4,12,1,1,1,2,1,2,0,1,15,3,1,4,4,1,3,0,9,2,4,4,0,2,3,4,4,0,1,10,0,4,1,0,3,2,3,1,4,1,0,0,1,5,3,3,2,1,0,13,1,1,6,1,0,0,8,0,3,3,10,4,4,4,3,12,1,6,0,4,2,0,8,5,3,2,0,4,4,4,5,0,5,1,0,0,9,0,2,4
"COG1992",5,0,5,0,0,1,1,8,11,4,1,5,0,0,3,6,3,0,0,0,18,1,0,5,1,0,9,0,18,1,7,7,0,0,0,3,9,2,2,21,0,4,0,3,22,1,6,1,9,0,2,0,1,0,1,2,0,1,0,3,1,0,0,1,0,0,7,1,2,0,1,2,2,0,0,6,0,1,0,3,1,0,5,1,0,0,0,1,0,1,12,0,4,0,0,0,6,0,0,1
"COG1993",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1994",25,15,3,24,8,12,27,19,13,20,10,20,14,8,21,18,21,11,7,10,10,18,3,17,3,5,18,2,16,20,17,16,14,29,4,23,6,12,20,17,11,22,9,14,23,17,25,19,19,4,15,37,7,10,22,5,36,20,5,17,11,17,18,21,1,2,19,4,18,29,17,21,9,5,17,17,29,20,10,27,28,6,10,15,12,19,36,21,19,22,18,5,21,30,7,0,27,23,25,22
"COG1995",68,25,30,54,73,36,67,48,43,48,76,10,31,21,70,50,70,85,69,56,42,47,28,63,73,22,54,92,41,68,65,60,76,38,14,73,38,60,75,58,91,56,87,59,56,75,37,68,40,20,14,26,5,27,19,8,23,24,5,10,19,7,7,23,17,23,13,3,21,24,26,25,21,22,22,14,25,19,37,22,20,9,27,14,26,23,14,22,25,28,19,26,22,21,6,2,13,33,10,21
"COG1997",1,0,0,0,0,0,0,1,3,2,1,6,0,3,1,4,0,1,0,0,2,3,0,6,0,0,2,0,1,2,4,2,0,2,0,0,0,6,0,1,0,5,1,0,2,0,2,1,3,0,0,2,0,0,0,2,0,0,0,3,1,0,5,0,0,0,5,1,2,0,1,2,1,1,0,4,1,4,0,1,2,0,4,2,1,2,1,1,1,0,1,0,4,2,0,0,1,0,1,3
"COG1998",0,0,0,0,0,1,1,1,1,0,0,4,0,0,0,0,2,0,0,0,6,0,0,2,0,0,4,0,3,1,1,1,0,1,0,0,2,0,0,6,0,1,0,1,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,6,0,1,0,0,0,2,0,0,3,1,2,0,1,0,0,3,2,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0
"COG1999",30,59,21,28,61,38,26,37,47,44,23,30,44,36,65,46,38,43,44,33,45,35,72,43,62,34,39,34,29,42,46,55,44,34,13,24,33,47,27,30,38,34,44,18,37,36,37,24,42,13,29,34,16,34,39,46,28,39,32,39,40,10,21,43,20,56,36,9,42,31,38,39,40,33,38,31,40,53,71,35,47,37,31,46,61,19,50,38,42,43,27,89,28,37,51,22,43,34,42,46
"COG2001",24,12,22,26,37,20,24,26,25,19,33,23,14,7,35,34,32,39,30,40,21,21,23,33,28,10,20,37,26,38,25,39,35,23,7,22,14,39,25,23,33,18,34,28,22,28,16,24,19,7,24,20,9,34,22,10,23,34,13,31,18,11,14,23,1,31,26,11,27,21,20,32,22,37,35,20,25,26,36,25,16,14,14,26,32,22,19,30,25,24,15,41,27,33,11,4,16,23,25,41
"COG2002",0,3,3,2,0,2,0,1,0,0,0,0,1,3,1,1,1,0,0,0,0,2,7,2,0,3,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,0,1,0,1,2,0,0,1,1,0,0,3,3,0,1,0,3,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,2,0,1
"COG2003",5,29,36,0,16,15,5,11,6,3,4,38,36,43,0,1,3,1,9,2,2,1,32,3,8,16,3,4,16,2,1,1,2,25,11,1,21,0,2,13,4,3,6,1,0,1,17,4,16,12,13,3,21,1,3,29,3,2,37,6,2,9,28,3,23,6,3,15,3,3,0,1,7,2,1,5,1,8,9,0,4,19,7,4,1,4,12,1,2,1,24,19,15,2,67,15,13,0,12,0
"COG2004",0,0,0,0,0,0,1,1,1,3,0,0,0,0,2,2,1,0,0,1,0,3,0,0,0,0,0,1,0,0,4,4,0,0,0,2,0,0,2,1,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,3
"COG2005",0,2,6,0,0,0,1,2,0,1,2,0,11,5,2,0,1,1,3,0,0,0,1,1,1,2,2,1,2,0,1,1,2,0,1,0,1,1,1,1,1,2,0,0,2,0,0,2,1,2,3,1,4,0,0,3,1,0,5,2,1,1,0,1,6,0,2,5,0,3,0,0,3,1,1,2,1,0,0,2,0,1,1,3,0,2,0,0,1,0,0,0,3,1,2,4,3,2,3,1
"COG2006",0,0,0,0,0,0,1,6,1,0,0,12,0,1,2,1,1,0,0,5,7,4,0,1,0,0,6,1,5,4,0,0,0,22,0,0,2,1,1,6,0,9,0,0,6,0,24,0,5,0,2,0,1,0,1,3,0,0,0,9,0,0,9,0,0,0,8,0,1,2,1,0,0,1,0,4,0,0,0,0,2,0,3,3,3,1,3,0,1,1,2,0,0,0,0,0,0,0,18,4
"COG2007",2,0,2,1,2,3,1,3,4,5,4,10,0,2,2,1,3,0,0,1,7,1,0,3,0,0,8,0,4,1,8,2,0,1,0,0,5,3,0,4,0,3,0,1,6,2,1,1,3,0,2,1,1,3,1,6,0,3,0,13,1,0,14,0,0,1,14,0,1,0,2,2,7,1,1,9,3,2,1,6,1,0,7,5,0,0,0,4,3,1,5,0,6,0,0,0,6,2,0,3
"COG2008",33,28,14,18,50,30,23,36,29,31,41,20,22,3,35,37,34,26,22,31,12,31,23,35,49,21,53,24,18,46,49,39,26,26,19,40,20,42,20,42,15,35,29,37,44,22,38,36,48,8,20,22,9,22,24,39,29,24,27,35,42,11,18,25,58,40,42,9,33,27,36,34,29,33,30,32,26,29,50,27,31,28,38,29,34,28,26,37,24,23,21,60,19,16,24,13,27,48,30,37
"COG2009",19,3,2,34,18,16,22,20,16,16,23,13,4,15,15,18,24,33,10,21,17,23,14,16,14,10,20,14,10,18,19,22,22,19,6,14,9,30,29,13,20,18,22,43,18,11,23,15,12,14,16,16,8,32,19,9,24,24,12,17,22,5,14,25,11,30,17,4,17,19,23,22,22,31,25,13,20,5,22,17,7,10,12,24,32,20,8,19,34,21,16,27,17,14,15,3,13,19,26,22
"COG2010",26,55,64,30,29,39,25,45,33,36,37,26,87,46,36,23,16,23,48,19,17,17,60,24,30,36,13,27,40,26,28,17,26,34,32,38,30,21,34,24,25,21,33,26,33,20,33,24,29,27,40,46,40,13,23,45,27,25,41,22,26,16,21,35,78,35,14,31,21,27,35,33,32,27,24,30,36,34,35,29,32,48,23,16,28,28,41,24,27,32,22,24,37,30,61,75,46,33,19,38
"COG2011",0,4,5,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,2,0,0,4,1,1,1,0,0,20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,10,0,0,0,0
"COG2012",4,1,2,2,5,3,6,2,6,3,5,9,0,3,4,5,4,1,1,3,4,1,1,1,1,0,5,2,8,18,7,13,0,0,0,1,5,5,3,1,1,3,2,3,2,1,3,2,1,2,1,2,4,2,5,4,1,3,0,5,1,2,8,3,0,1,12,6,3,3,2,2,5,1,3,9,4,1,2,2,2,0,7,6,4,2,0,5,3,5,9,0,5,1,0,0,7,6,1,4
"COG2013",3,0,4,6,5,1,8,3,5,11,2,5,6,12,7,5,8,3,2,3,3,10,0,6,2,0,5,6,8,10,16,8,0,4,2,3,2,7,5,4,1,6,5,4,7,2,1,2,3,6,2,1,1,4,2,7,0,13,7,12,1,1,4,2,3,1,4,2,8,3,4,9,3,1,2,7,8,6,1,4,3,6,7,2,3,3,7,1,5,4,10,2,2,2,8,13,4,9,3,6
"COG2014",0,0,0,0,0,0,0,5,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,8,0,0,0,0,0,1,0,2,0,0,2,0,7,0,3,0,1,0,0,0,1,1,0,1,3,1,0,1,3,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,2,5,0,3,0,0,1,0,0,1,2,0,1,0,0,0,3,0,5,1
"COG2015",29,19,12,25,30,20,20,23,22,24,27,8,20,11,30,29,25,27,11,42,24,34,20,22,21,24,20,23,19,18,22,18,27,33,8,22,23,38,26,25,29,27,35,29,25,37,26,21,31,9,39,13,13,27,24,14,13,23,39,15,27,8,15,24,5,66,15,11,40,32,24,21,20,46,20,17,26,25,22,15,18,6,13,16,31,16,17,25,27,16,19,31,13,28,47,1,24,21,28,33
"COG2016",2,0,0,0,2,4,1,2,8,8,0,2,0,0,7,4,6,0,0,2,14,6,0,8,4,0,5,0,7,2,9,3,0,0,0,1,7,5,2,13,0,7,0,2,3,1,2,0,4,0,1,0,1,3,0,3,1,3,0,7,0,0,1,1,0,1,5,1,1,1,5,1,5,0,0,12,1,4,1,7,3,0,3,3,1,1,1,4,2,4,9,0,3,0,0,0,8,6,1,6
"COG2017",32,19,23,26,31,35,22,13,16,16,26,15,22,18,32,15,29,28,24,13,8,22,16,24,37,18,11,23,23,25,12,18,28,9,18,30,26,23,38,14,30,21,27,25,28,20,12,25,19,12,31,30,5,16,28,22,32,13,29,8,32,12,12,29,2,19,11,7,26,26,33,32,12,9,30,13,27,28,26,31,20,29,13,22,23,30,41,23,27,32,42,30,29,27,20,0,16,25,14,26
"COG2018",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,0,0,0,4,5,0,0,10,0,1,0,0,1,0,0,0,4,0,0,2,0,0,10,0,11,1,5,5,0,2,0,1,9,0,0,4,0,4,0,0,4,0,2,1,5,0,0,1,0,1,0,3,0,0,0,11,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,7,0,0,0,1,1,0,5,4,2,0,0,1,0,0,6,0,3,0,0,0,4,0,0,1
"COG2020",10,25,20,16,5,12,16,20,12,8,7,24,16,18,7,13,23,19,19,12,11,14,10,13,9,11,13,14,9,18,8,12,12,15,8,15,32,6,13,14,21,8,16,11,12,17,22,15,14,7,17,18,1,13,15,32,17,10,22,15,10,6,22,16,3,2,20,3,15,15,10,11,12,14,16,17,11,10,4,15,15,21,20,14,18,6,19,10,13,13,15,4,24,15,27,9,16,18,22,7
"COG2021",74,39,37,77,56,62,63,53,66,60,75,27,32,35,84,72,53,91,74,67,82,56,41,74,76,24,62,83,47,75,79,59,83,44,21,63,37,83,56,50,86,61,56,64,73,70,49,63,52,17,46,52,20,86,68,41,51,82,33,44,75,15,21,67,49,43,66,27,62,84,49,59,66,79,84,51,58,41,66,48,58,9,58,68,88,53,26,94,69,83,67,82,55,68,69,27,75,78,55,73
"COG2022",29,12,23,25,24,30,31,22,18,22,29,23,15,22,22,42,30,35,18,35,29,33,26,31,20,15,32,37,14,28,20,29,34,25,15,32,17,31,45,18,29,18,23,40,32,38,27,36,15,8,20,39,18,29,27,17,41,33,12,22,29,8,8,34,21,12,21,9,25,35,29,31,36,23,28,21,32,11,24,31,30,8,14,31,25,44,32,34,23,28,20,31,18,35,15,16,28,30,26,24
"COG2023",1,0,4,0,0,0,1,2,4,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,3,0,0,5,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,3,0,0,0,5,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,6,0,0,1,0,0,0,0,6,0,7,0,0,0,3,0,1,0
"COG2025",55,27,32,58,48,68,52,80,69,72,61,69,27,26,69,66,69,65,54,58,71,75,33,66,59,24,61,68,65,67,61,68,56,93,25,55,47,69,55,72,82,52,52,55,62,63,78,54,65,22,50,40,26,68,48,55,44,63,25,80,73,14,50,55,73,41,84,27,72,47,53,71,52,83,65,84,62,59,61,43,53,25,78,67,77,40,39,67,56,63,53,40,48,54,23,18,53,53,88,63
"COG2026",0,2,2,0,1,4,0,0,0,0,0,5,3,6,0,0,0,0,1,0,0,0,6,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,7,0,2,0,0,2,0,0,3,0,0,0,2,0,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,1,0,0,0,0,0,0,1,0,4,0,2,0,0,0
