"","X123_DCM_0d2.0d45","X133_MES_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X137_MES_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6"
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",6,3,4,0,1,10,23,1,1,2,4,1,7,0,15,3,0,2,0,2,0,4,10,0,7,1,4,0,1,2,8,1,0,1,0,0,2,2,5,0,1,2,2,2,3,0,3,1,4,6,1,0,0,1,0,0,3,3,1,0,6,0,0,0,10,2,0,0,1,0,5,1,2,0,2,3,0,1,15,9,0,9,1,2,7,5,3,5,0,3,2,1,6,2,1,1,2,1,20,4
"COG3064",4,1,0,0,0,3,0,0,0,1,1,1,0,0,7,1,0,0,0,2,0,1,3,0,4,2,4,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,1,0,0,3,0,1,0,2,2,0,0,15,0,1,3,0,0,3,1,1,3,0,3,0,0,2,0,0,2,0,1,7,0
"COG3065",3,1,0,0,0,1,0,0,0,0,0,0,2,0,7,5,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,5,0,0,3,0,0,0,0,1,1,0,3,1,1,1,0,0,1,0,1,6,1
"COG3066",4,0,1,0,0,3,0,0,0,1,3,0,1,0,5,2,0,1,0,0,1,2,5,0,3,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,2,0,3,1,0,0,2,2,0,0,12,1,2,3,1,0,3,1,1,8,0,5,0,0,4,0,0,1,0,0,5,1
"COG3067",10,0,12,21,9,6,3,7,6,8,5,8,3,10,22,8,6,0,18,10,13,11,5,10,16,10,11,8,16,0,1,10,18,0,3,1,14,2,6,13,18,20,6,3,0,29,2,34,0,7,8,10,16,8,17,8,4,0,2,9,14,1,17,15,14,15,16,16,10,14,7,1,0,9,10,17,3,21,16,1,2,19,8,9,9,4,20,20,26,3,21,14,14,8,4,6,0,16,16,0
"COG3068",3,0,2,0,0,3,23,0,0,0,2,0,0,0,8,4,0,0,0,2,0,0,1,0,6,2,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,5,0,0,0,0,0,0,0,18,1,1,4,0,0,2,1,0,3,0,7,0,1,5,0,0,0,1,0,3,0
"COG3069",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,2,1,0,0,0,0,0
"COG3070",2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,1,4,1,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,6,0,3,2,0,0,0,1,0,0,0,0,0,4,1
"COG3071",12,8,14,2,0,4,31,2,5,6,4,0,9,0,26,8,3,7,0,5,2,2,11,1,13,6,11,3,3,2,2,4,1,1,6,5,1,6,17,3,1,8,5,2,6,2,3,4,2,3,2,3,0,5,2,1,13,7,7,0,8,5,1,0,19,2,0,2,4,2,14,11,7,2,1,2,2,7,17,2,9,4,0,5,4,11,3,15,3,6,2,6,6,5,6,1,5,0,20,4
"COG3072",11,9,0,1,0,13,6,2,0,3,9,1,5,0,30,12,0,3,0,1,0,3,8,0,16,6,20,4,0,0,9,2,0,3,4,2,3,3,0,0,0,1,2,0,2,2,2,0,4,4,1,5,0,0,0,0,6,2,0,0,11,1,1,1,4,1,0,0,3,0,9,2,4,0,3,9,0,0,44,4,4,4,0,0,3,9,4,3,0,5,1,1,9,1,1,5,2,1,45,2
"COG3073",3,1,2,0,0,4,3,0,0,0,2,2,1,0,5,4,0,0,0,1,0,2,0,0,3,2,6,0,0,0,1,1,0,0,0,1,0,0,7,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,1,0,0,0,0,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3076",1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,3,0,0,2,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0
"COG3077",0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,1,0,0,0,0
"COG3079",9,4,15,0,1,9,4,2,0,1,2,0,4,2,10,5,4,3,0,2,2,2,2,0,6,3,6,0,2,3,3,0,0,0,4,2,2,5,8,3,2,6,0,1,1,2,2,3,1,1,0,1,1,1,0,0,6,3,2,0,6,0,1,0,3,1,0,0,3,0,4,6,3,1,2,1,1,2,7,6,4,6,1,2,4,4,3,9,2,3,1,2,3,1,1,3,3,1,7,6
"COG3080",0,3,0,0,0,0,12,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG3081",1,0,0,0,1,8,24,1,0,2,6,0,2,0,21,3,1,0,0,2,1,3,11,0,13,4,3,3,0,0,4,0,0,0,0,0,4,1,0,0,1,0,1,0,1,0,3,1,1,3,0,2,1,1,0,1,1,0,1,0,16,1,1,1,7,0,0,0,5,0,12,1,1,0,0,2,0,0,11,1,1,3,0,0,2,2,0,11,0,5,1,2,3,1,0,1,2,0,19,1
"COG3082",0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG3083",7,11,1,0,1,8,0,1,4,1,6,0,0,0,14,3,6,3,0,4,6,0,6,1,11,6,11,5,0,5,5,6,1,8,7,4,3,4,1,1,0,1,2,4,4,0,4,0,2,2,2,0,0,5,2,3,8,5,3,1,6,0,1,0,5,0,0,1,10,4,9,12,12,5,4,4,4,1,16,4,4,5,0,0,7,3,6,9,0,5,2,0,11,0,0,1,2,0,15,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,6,0,0,0,0,2,0,0,0,11,3,0,0,0,2,0,0,5,0,3,5,4,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,1,1,2,3,1,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,2,0,3,0,0,0,0,1,0,0,13,3,0,3,0,0,3,1,8,1,0,4,2,0,4,1,0,1,0,0,12,0
"COG3086",4,1,4,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0
"COG3087",2,2,7,1,0,9,19,0,0,1,4,1,3,0,12,8,0,1,2,1,1,3,4,1,4,1,6,3,2,1,1,1,0,1,2,0,1,1,2,1,2,1,2,0,2,0,2,3,2,0,0,0,0,0,1,0,4,3,1,0,3,3,0,0,8,1,0,1,4,0,6,6,1,0,1,2,0,2,13,2,2,2,1,1,5,5,1,3,0,3,0,1,1,0,1,2,1,0,10,3
"COG3088",18,14,17,29,36,7,14,25,20,14,17,20,5,22,6,6,23,39,9,7,16,21,12,14,21,14,15,24,13,12,11,26,21,22,17,19,28,20,11,16,20,22,13,13,23,26,27,20,19,10,1,8,7,6,8,6,4,6,4,5,3,1,10,7,6,10,5,8,7,10,2,5,7,3,2,9,9,4,4,3,4,5,3,8,6,0,7,8,13,3,7,11,4,13,8,8,8,9,5,4
"COG3089",2,1,0,0,0,3,1,0,0,1,2,0,0,0,9,5,0,0,0,0,1,0,5,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,6,0,0,2,0,1,2,1,0,0,0,1,0,0,2,0,0,0,1,0,5,2
"COG3090",2,7,25,13,1,7,45,12,9,11,11,26,18,16,12,10,7,10,12,8,8,12,9,10,8,8,25,11,20,6,5,7,13,6,6,4,10,5,21,11,9,27,7,6,4,16,6,14,5,7,8,8,13,8,13,4,6,1,15,13,4,13,18,11,30,21,18,7,10,7,7,5,2,8,11,8,7,22,10,2,5,13,9,12,10,10,8,13,23,6,13,13,17,15,5,8,4,11,28,2
"COG3091",4,0,3,0,0,3,23,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,10,0,0,0,2,0,0,0,2,0,3,0,1,0,0,0,0,0,8,2,0,3,0,0,2,9,1,0,0,6,1,0,3,1,0,0,0,0,7,1
"COG3092",1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,2,0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,9,0
"COG3093",0,3,0,1,0,8,7,0,0,1,6,1,5,0,4,7,1,0,0,0,0,3,3,1,4,3,13,0,0,4,0,0,0,0,0,0,3,3,9,1,1,0,1,2,1,1,0,1,4,1,1,0,0,0,0,0,0,0,2,2,6,6,1,0,8,0,0,0,0,0,12,1,0,0,1,2,0,0,8,2,2,2,1,0,3,5,0,2,2,3,0,2,7,2,2,7,1,0,7,5
"COG3094",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,3,0,0,0,12,0,0,0,2,0,2,0,4,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,2,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,2,0,0,2,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0
"COG3100",3,0,5,0,1,0,8,0,0,1,2,1,2,0,3,1,0,1,0,1,0,2,0,0,5,1,3,0,0,0,1,1,0,0,1,0,3,2,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,4,2,0,0,0,0,3,0,1,0,1,0,3,0,8,4,2,0,0,0,0,2,0,5,0,1,0,0,3,1,0,0,0,0,2,2
"COG3101",2,2,3,0,0,1,18,0,0,2,2,1,1,0,12,3,0,3,0,2,0,1,1,1,5,3,6,2,1,0,3,1,0,0,1,0,2,1,4,1,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,2,2,9,2,0,0,4,0,0,0,0,1,2,2,1,0,0,3,0,0,11,1,2,6,0,0,5,3,0,5,1,4,0,0,5,1,0,2,2,1,10,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,4,0,0,0,1,0,0,0,5,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,5,1,3,0,1,2,0,0,7,2,2,5,0,0,2,2,0,4,0,3,1,0,4,0,0,1,0,0,4,0
"COG3104",13,12,77,30,22,14,1,17,24,21,21,21,37,21,34,29,26,20,21,28,27,44,11,15,29,16,23,25,36,28,8,28,36,12,11,21,53,2,47,31,22,51,26,17,14,34,21,35,20,20,23,17,37,21,43,21,23,20,18,22,18,45,19,20,25,43,22,19,33,41,15,15,20,23,21,27,31,32,17,11,29,29,25,24,17,6,39,63,28,7,45,22,26,28,28,33,30,38,18,3
"COG3105",3,4,3,1,0,1,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,1,3,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,1,6,1,0,1,0,1,2,1,0,0,0,0,1,3,2,2,1,0,0,0,1,3,0,1,1,4,0,1,0,0,0,0,1,0,2,0
"COG3106",5,2,0,0,0,14,40,1,0,3,7,1,4,0,21,5,0,0,0,1,0,5,2,0,14,7,7,1,0,0,2,2,0,0,0,1,3,1,4,1,0,0,1,0,2,0,5,1,0,3,2,3,1,1,1,0,1,1,2,0,8,4,0,1,12,0,0,0,1,0,10,5,0,0,1,4,0,0,25,3,1,8,0,0,9,6,3,6,0,7,0,0,6,0,0,1,1,0,13,0
"COG3107",3,2,7,1,3,3,21,0,0,1,9,5,0,1,13,4,1,1,1,3,0,0,2,1,7,3,5,2,3,0,1,0,0,4,0,1,1,1,5,1,0,1,1,1,3,0,3,1,3,0,2,4,0,1,1,5,5,7,5,4,15,5,2,3,23,6,0,2,6,7,14,9,10,2,4,9,3,12,29,8,6,12,1,2,8,14,4,18,12,6,4,4,7,4,3,7,3,2,45,6
"COG3108",0,2,0,2,0,2,0,3,1,3,1,2,5,3,0,21,4,1,7,4,3,0,2,1,4,2,5,1,1,1,2,1,7,1,0,1,3,0,3,3,0,4,0,5,0,1,1,3,1,1,0,1,4,1,3,1,0,0,1,1,5,9,2,0,13,1,5,1,0,3,3,0,2,2,1,2,0,0,2,0,0,4,3,0,2,5,2,1,0,4,9,2,1,1,1,0,0,4,1,0
"COG3109",1,1,0,0,0,6,0,0,0,0,3,0,0,0,9,3,0,0,0,0,0,1,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,1,0,1,2,0,0,8,1,0,7,0,0,3,1,1,3,0,3,0,0,2,0,0,0,0,0,8,0
"COG3110",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",13,2,6,0,3,6,24,2,1,1,6,5,1,2,27,6,6,6,2,0,3,4,10,3,5,4,9,3,4,0,4,3,1,1,0,5,3,4,17,2,0,8,0,0,5,4,4,3,3,3,0,3,1,2,1,1,6,2,6,0,9,2,2,5,12,2,0,2,3,0,9,7,3,2,1,4,0,3,16,11,5,12,1,2,6,7,2,6,1,4,0,1,5,1,2,6,0,3,15,2
"COG3116",2,0,1,0,1,1,0,0,1,1,0,0,0,0,6,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,2,3,0,0,0,2,0,0,4,0,0,2,0,0,0,2,0,3,0,3,0,0,1,1,0,0,1,0,7,0
"COG3117",3,2,4,0,0,3,2,1,0,1,2,0,1,0,14,4,1,0,2,1,0,5,2,2,12,3,3,0,1,2,0,2,0,1,1,0,1,1,11,1,1,0,2,1,2,0,3,2,1,4,0,4,0,0,0,0,1,0,1,0,3,0,0,1,2,0,0,0,4,1,5,2,2,0,0,1,0,1,9,2,4,1,0,0,0,3,1,5,0,4,0,0,2,0,1,1,1,2,7,2
"COG3118",17,6,3,10,5,7,32,10,11,16,16,19,19,8,26,11,11,4,15,6,6,8,9,8,14,15,12,11,8,17,11,3,6,5,13,6,9,15,23,9,7,13,11,15,6,11,9,9,12,6,10,9,15,10,11,8,9,4,12,10,15,36,12,7,24,12,8,10,6,7,11,7,7,6,7,14,17,21,14,12,5,13,8,10,11,9,11,17,14,13,19,12,12,10,8,8,12,8,12,6
"COG3119",342,447,185,370,374,37,10,192,345,203,589,346,45,189,255,47,512,368,246,304,356,483,151,213,568,481,257,181,399,298,203,207,274,144,372,324,262,192,272,363,368,346,299,194,387,252,352,419,320,329,102,59,102,79,91,56,158,136,123,159,9,22,120,68,34,140,61,74,49,111,102,177,115,106,108,71,99,126,11,113,210,139,73,98,88,6,120,111,150,17,158,125,82,73,148,115,107,117,22,60
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,1,0,1,4,1,0,0,1,0,0,5,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,5,1,1,0,0,1,0,0,0,3,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,3,12,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
