"","X98_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X146_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG3144",0,0,4,8,0,3,0,9,4,1,2,0,0,1,2,1,0,0,0,1,5,0,11,0,8,2,18,0,14,14,1,2,3,11,1,0,5,5,6,4,0,16,0,3,1,0,1,2,2,0,2,0,13,0,15,2,2,4,17,1,3,0,0,0,1,0,7,1,13,1,38,11,9,2,0,0,9,1,0,1,6,0,0,1,2,2,1,26,4,1,2,9,2,1,3,4,15,1,1,2
"COG3145",6,4,32,7,10,10,5,27,11,0,18,5,1,8,6,2,3,9,8,8,16,12,11,7,7,7,22,7,37,15,18,3,6,10,6,6,3,12,3,7,13,22,6,9,5,8,10,5,4,2,7,2,12,10,11,4,17,9,14,4,11,1,9,4,3,5,3,12,43,4,16,10,7,3,5,8,5,7,4,5,15,7,6,5,3,5,8,16,3,11,10,13,6,3,2,11,8,4,3,4
"COG3146",31,26,16,54,56,33,41,38,25,6,20,27,28,23,12,47,11,48,40,30,29,32,18,30,12,30,13,24,12,21,36,16,35,16,21,30,3,24,12,16,38,19,35,16,27,23,27,47,25,48,18,23,24,22,20,44,35,17,39,14,22,4,35,13,15,28,30,17,9,9,11,32,30,37,23,37,5,35,14,70,34,51,43,49,23,28,42,19,43,21,54,28,23,49,32,17,11,21,26,51
"COG3147",1,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,1,0,5,0,2,0,5,0,2,0,8,0,7,5,0,0,0,4,0,0,1,1,0,1,0,3,0,8,0,0,0,0,0,0,1,0,1,0,5,0,0,1,5,1,1,0,0,0,1,0,0,0,5,0,7,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,5,4,0,1,6,1,0,1,0,2,0,0,0
"COG3148",0,0,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,6,0,19,0,15,10,0,0,0,4,1,0,4,1,6,3,0,1,0,6,0,0,1,0,0,0,4,0,0,0,20,1,3,2,13,1,3,0,0,0,0,0,6,0,5,1,18,4,0,0,1,1,7,1,1,2,1,0,0,0,2,3,0,28,0,1,4,4,0,0,0,0,13,0,0,1
"COG3149",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,3,7,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,3,0,1,0,6,0,0,0,2,0,0,2,0,1,0,0,0,2,2,0,14,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2,10,1,0,2,0,0,0,0,1,1,1,0,1
"COG3150",8,1,2,5,4,13,8,13,0,1,1,5,1,4,0,8,0,5,1,2,16,7,2,9,0,9,16,0,13,10,4,0,7,2,3,4,1,2,1,0,7,14,2,5,8,0,1,3,4,5,3,3,2,0,7,6,8,1,6,0,5,0,6,0,9,6,3,2,8,2,14,17,1,1,3,6,5,9,0,2,9,5,8,11,6,3,7,9,7,3,4,2,3,4,12,1,3,3,1,7
"COG3151",5,2,1,4,4,3,4,1,2,0,1,1,4,3,3,3,3,3,5,1,7,6,7,6,2,3,9,5,9,4,10,2,8,4,2,2,0,2,2,2,4,6,0,4,1,1,1,4,0,1,3,0,4,5,5,2,6,1,4,2,2,1,3,2,3,2,5,3,4,2,12,7,1,2,5,0,4,8,1,0,5,1,3,6,2,5,2,6,4,2,2,7,2,0,1,2,1,3,1,2
"COG3152",12,6,12,11,12,10,3,1,9,14,9,6,12,10,17,5,12,5,6,15,17,12,3,10,9,5,5,11,33,5,6,8,4,13,10,10,14,10,4,9,9,5,7,9,7,10,6,8,8,12,8,7,11,13,5,8,8,12,8,5,9,19,9,10,4,5,6,12,7,5,3,14,8,7,11,13,7,12,7,11,8,6,9,4,9,12,4,1,10,19,7,6,12,1,7,12,5,10,7,5
"COG3153",4,2,10,1,3,5,7,2,2,0,2,3,1,1,6,3,4,2,2,4,6,2,18,0,5,3,5,3,0,7,4,3,5,7,2,4,1,18,1,0,3,1,1,10,2,0,13,5,3,3,3,0,17,3,5,1,2,3,6,4,0,1,1,6,0,2,3,3,1,6,0,2,20,3,3,0,4,4,7,4,5,0,2,2,3,4,0,4,3,2,3,3,0,1,3,5,2,1,4,0
"COG3154",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3155",3,0,0,0,1,0,1,0,9,7,0,1,3,2,5,2,8,1,3,1,1,0,1,0,8,1,10,8,8,7,0,0,1,6,6,1,16,1,5,2,0,0,2,6,0,2,0,1,0,2,8,4,5,8,19,1,1,4,5,3,0,7,1,2,0,0,7,9,3,10,12,7,0,0,1,2,12,1,1,2,3,0,2,2,4,2,0,15,2,5,0,7,4,1,1,4,4,3,1,7
"COG3156",13,3,14,4,6,17,8,19,4,2,2,4,6,15,1,11,5,3,6,3,15,1,13,9,4,8,16,5,19,9,8,4,7,13,6,10,4,10,8,6,9,11,9,8,7,5,12,6,8,11,8,3,6,4,14,4,17,1,14,4,13,0,8,4,2,8,9,2,9,4,13,19,4,13,4,7,2,16,9,7,3,8,9,10,4,5,5,27,7,8,7,9,9,7,7,4,10,5,5,6
"COG3157",1,0,2,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,5,1,11,1,0,1,1,0,0,1,0,1,2,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,2,2,1,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,6,0,0,1,1,1,1,0,0,12,0,0,0
"COG3158",0,0,6,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,2,1,3,0,0,1,7,6,12,11,1,0,1,2,0,2,0,1,0,1,1,2,0,4,0,3,2,1,2,0,2,1,29,0,2,0,3,1,3,0,1,1,0,1,0,1,0,3,0,0,1,2,24,0,1,1,2,0,6,1,0,0,0,0,2,2,0,9,0,0,1,3,0,0,0,5,0,0,1,2
"COG3159",13,4,2,7,4,9,6,7,5,4,7,3,5,12,7,7,9,4,13,5,9,8,14,3,3,8,16,4,2,7,11,2,12,4,0,7,9,5,6,4,3,7,3,2,3,5,4,6,5,10,5,1,7,5,6,4,12,5,13,6,6,5,5,2,10,5,5,6,6,4,17,11,1,7,6,4,7,16,4,4,2,7,14,11,9,5,3,18,5,8,3,12,10,4,9,2,9,4,3,8
"COG3160",0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,9,1,4,3,1,0,2,5,0,0,0,2,2,2,0,9,0,1,0,0,1,0,1,0,2,0,2,0,5,2,1,1,6,0,0,1,0,0,0,1,2,1,6,1,7,3,3,0,0,0,5,0,0,0,1,1,0,0,0,2,0,4,2,0,3,2,1,0,0,1,3,0,0,1
"COG3161",5,3,2,2,6,4,3,22,0,3,2,3,2,7,4,3,0,1,1,0,13,3,14,2,2,7,7,2,8,7,7,1,2,2,0,6,4,2,4,4,5,20,2,8,4,1,1,4,0,0,3,1,1,3,6,3,12,3,8,3,4,4,3,0,4,2,2,3,6,2,14,11,2,1,1,2,10,2,4,6,4,3,4,2,2,4,1,5,3,0,2,6,2,4,5,1,5,3,2,2
"COG3162",0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",7,11,9,12,17,8,9,24,17,13,9,8,9,27,9,5,19,10,12,12,25,24,50,11,23,5,76,7,37,29,27,13,11,42,12,7,15,31,25,21,11,65,2,28,7,7,10,12,14,2,19,10,31,8,42,12,36,17,41,14,21,11,17,8,12,5,15,17,23,11,81,35,7,11,9,5,27,11,8,13,15,10,7,5,19,17,13,69,16,13,15,34,10,2,3,6,33,15,9,15
"COG3165",0,0,0,3,2,3,2,3,3,0,0,1,1,2,1,0,1,0,2,0,3,0,3,0,2,1,8,2,5,4,5,1,2,5,0,0,2,2,1,2,0,16,2,3,0,8,3,1,1,0,2,0,4,2,4,1,6,6,4,0,4,2,1,1,1,0,1,7,2,2,15,3,1,2,2,0,4,2,2,0,2,0,0,0,4,3,0,11,3,0,2,4,1,2,2,1,4,2,1,3
"COG3166",0,0,3,1,1,0,0,3,0,0,0,1,0,0,1,0,0,0,1,1,1,0,7,0,4,0,10,1,7,10,2,0,0,1,2,0,2,5,1,1,1,2,1,5,0,0,1,1,0,0,0,0,4,1,6,1,2,3,8,0,2,1,0,2,1,0,0,0,3,3,8,4,2,0,1,0,5,0,1,2,1,0,1,0,1,0,0,7,1,0,1,3,1,1,0,2,4,1,0,1
"COG3167",0,0,0,0,1,0,1,4,2,0,1,0,0,0,0,0,3,0,1,0,1,1,11,0,3,0,11,2,9,8,0,0,1,1,1,0,4,1,1,3,1,6,0,2,0,1,4,1,1,0,3,1,4,1,6,3,0,3,4,1,0,2,0,2,0,0,1,2,7,4,9,3,1,3,0,1,2,0,0,0,0,1,0,1,1,1,0,16,2,0,2,1,0,1,0,2,5,2,1,1
"COG3168",0,0,2,0,1,1,0,0,2,0,1,1,0,0,1,0,2,0,0,1,0,0,3,0,1,0,8,1,10,1,1,1,2,2,0,0,2,2,3,2,1,0,0,6,0,0,0,0,0,0,1,0,1,0,8,2,0,3,4,1,0,0,0,1,0,0,3,0,7,3,8,3,0,1,1,0,1,1,0,0,1,0,1,0,3,1,0,9,0,0,0,3,0,0,0,1,6,0,0,3
"COG3169",0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,12,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3170",2,0,15,1,4,8,0,2,3,4,4,1,2,1,4,0,8,3,5,0,1,1,12,1,4,0,25,2,39,12,0,2,3,8,2,2,0,10,5,7,1,2,0,13,1,2,1,5,1,1,9,1,15,1,20,2,5,5,22,2,2,3,1,0,2,2,8,1,14,2,17,15,4,4,1,3,7,1,0,7,3,2,3,1,3,5,5,24,4,1,2,13,1,0,0,5,7,1,0,8
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3172",4,1,0,3,2,4,5,11,5,4,2,4,5,11,3,0,1,2,2,1,4,4,9,2,2,4,2,0,2,3,9,2,4,1,4,3,0,3,3,5,7,11,2,3,3,2,0,1,5,4,2,2,1,1,1,3,11,3,4,6,4,1,8,5,3,3,0,0,1,3,3,4,1,4,2,2,2,6,2,3,13,2,5,0,4,1,0,6,3,4,7,6,4,3,6,1,3,2,6,4
"COG3173",48,23,45,50,38,43,46,54,27,19,44,54,38,48,36,55,35,37,40,37,33,44,66,39,25,65,42,35,33,39,37,45,46,42,41,53,27,42,33,43,37,43,35,45,44,45,21,39,47,49,35,42,48,40,34,41,43,27,48,39,52,15,49,43,39,57,36,38,15,22,31,38,30,34,40,43,22,45,45,29,49,41,56,50,38,50,43,33,52,69,36,29,41,26,67,34,17,46,49,31
"COG3174",0,0,6,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,6,0,1,1,2,1,11,5,1,2,1,0,0,0,3,9,0,1,0,0,0,0,0,1,1,0,0,0,0,0,14,2,3,0,1,0,2,1,0,1,0,0,0,0,0,1,3,0,2,1,5,0,0,1,2,0,0,1,0,0,0,0,2,0,0,3,0,0,5,2,0,1,1,0,2,0,0,1
"COG3175",33,18,16,28,9,37,18,35,4,8,9,22,22,28,7,27,10,19,21,19,31,27,12,15,4,25,10,6,6,6,43,15,26,13,17,22,4,4,16,13,21,49,20,11,23,11,11,36,29,27,10,19,15,16,11,22,30,9,29,7,60,15,26,9,31,27,16,8,4,7,11,23,8,14,23,26,5,24,11,15,14,29,32,29,14,26,26,10,30,20,12,15,22,25,40,9,8,9,25,11
"COG3176",29,15,27,15,17,53,24,31,13,4,10,34,20,18,9,15,12,27,37,13,22,16,42,21,4,25,29,6,16,19,33,5,32,16,17,32,8,36,14,8,59,31,19,15,19,15,38,71,26,25,13,23,23,9,23,22,19,10,36,8,65,6,19,11,16,19,26,11,7,6,28,33,15,21,19,22,16,28,12,20,24,22,30,22,15,21,18,35,32,30,15,14,13,24,22,18,14,13,28,17
"COG3177",2,1,46,2,3,5,1,5,12,15,4,0,1,0,7,1,5,0,1,1,0,2,43,0,10,5,28,2,39,19,2,1,2,7,1,0,10,57,6,0,5,0,5,11,3,1,35,3,2,7,6,0,42,2,27,3,3,4,11,6,4,14,1,1,2,3,6,6,20,3,17,13,15,1,2,2,41,4,3,4,2,2,0,0,4,2,1,59,7,0,8,9,1,1,2,2,17,2,4,8
"COG3178",53,39,13,38,26,31,30,44,13,27,22,42,57,67,28,40,35,30,24,14,38,45,27,38,21,40,23,29,16,26,46,27,51,22,43,34,15,16,20,24,36,42,56,23,61,9,18,68,32,36,21,24,26,28,15,33,41,19,48,24,30,37,35,29,38,34,35,24,14,28,14,46,24,36,42,58,10,48,23,23,21,28,54,30,27,44,50,18,39,41,15,14,28,31,47,25,16,32,31,16
"COG3179",0,0,18,4,0,12,5,2,0,0,0,2,0,0,0,0,0,15,2,3,0,0,28,2,0,2,15,0,9,0,15,1,7,0,2,11,0,14,0,0,0,1,2,0,4,0,22,3,1,3,1,2,12,0,1,1,3,0,2,0,4,0,0,1,2,3,1,0,2,0,6,1,10,1,3,0,5,5,1,3,1,1,1,1,6,2,21,9,2,4,1,0,1,1,1,0,43,1,2,1
"COG3180",19,23,2,12,5,23,19,13,10,16,11,30,22,14,14,22,13,25,17,15,15,22,12,15,22,24,11,10,12,13,16,9,25,11,12,17,7,8,5,6,28,16,12,4,22,9,22,43,17,17,13,19,3,6,6,15,11,9,26,9,33,14,17,18,18,11,16,9,5,22,2,27,7,20,19,26,4,20,8,15,11,20,11,11,6,18,29,2,11,17,3,5,15,15,18,8,4,18,10,8
"COG3181",50,25,32,30,13,64,62,51,60,33,28,41,23,36,35,47,24,45,34,31,41,30,29,32,39,40,20,66,15,41,48,67,52,39,36,42,48,31,54,66,56,41,42,55,56,52,75,80,38,28,24,27,17,61,27,35,38,23,44,68,107,24,34,35,19,26,25,77,9,37,11,43,17,30,42,26,18,49,44,36,28,46,44,30,43,46,37,12,33,48,16,18,27,35,23,49,10,35,29,17
"COG3182",0,0,50,7,8,4,1,9,31,1,4,1,7,1,15,1,4,3,4,3,2,4,30,6,17,6,108,5,85,64,1,12,4,18,5,1,6,33,16,10,2,6,3,39,1,6,23,1,3,7,23,6,74,6,60,9,1,23,31,13,4,3,1,2,1,5,22,17,43,1,91,24,54,7,3,3,30,2,14,4,13,0,1,1,6,20,4,89,14,3,12,39,14,4,2,21,27,2,7,12
"COG3183",0,1,0,0,0,1,1,2,0,4,3,0,1,0,0,0,1,1,0,0,1,0,3,0,2,0,8,2,0,2,0,3,0,1,2,0,3,2,0,1,0,1,0,0,2,1,1,0,0,1,1,3,0,2,0,0,1,0,5,0,0,3,1,0,1,0,0,0,0,0,6,0,2,1,0,0,1,0,0,0,1,0,0,1,1,0,1,4,1,0,2,3,3,1,3,1,0,1,1,0
"COG3184",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3185",3,6,17,8,13,3,5,37,14,15,11,6,7,11,12,4,5,13,3,5,21,9,37,8,11,6,18,16,36,28,21,14,11,18,8,12,11,30,7,9,20,19,9,12,5,11,41,5,7,6,18,14,23,12,19,8,24,5,18,14,3,13,8,3,3,7,14,13,9,14,25,12,12,8,13,5,14,7,18,11,19,4,4,6,15,10,13,21,12,12,14,7,8,7,6,18,4,10,11,9
"COG3186",1,7,15,8,6,5,2,30,13,8,11,5,11,12,19,2,11,0,1,11,16,8,25,13,5,4,12,22,7,23,15,15,4,24,8,8,5,14,8,5,2,32,2,24,4,12,17,1,9,15,11,7,20,6,8,7,15,10,7,15,3,4,4,9,14,11,7,9,5,4,12,11,15,16,3,4,11,6,13,3,19,2,2,2,12,10,4,16,9,7,12,10,14,2,13,17,8,5,11,12
"COG3187",0,0,3,0,2,1,0,3,1,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,6,0,13,1,4,9,0,2,0,5,0,1,3,4,1,2,0,0,0,11,0,3,0,0,1,0,3,1,3,2,0,3,4,1,4,1,0,2,1,0,0,0,1,1,6,0,18,2,1,0,1,2,5,0,0,1,2,0,0,0,1,3,1,9,0,1,4,6,0,0,0,4,11,1,1,3
"COG3188",0,1,17,0,0,0,0,1,3,0,1,0,0,0,2,0,1,0,0,0,9,0,10,0,0,0,13,1,61,5,10,4,0,8,0,0,0,3,1,1,1,1,0,4,2,5,2,0,0,0,2,0,26,6,0,0,8,0,2,5,0,0,0,0,1,0,5,0,9,0,3,5,29,0,0,1,2,0,10,0,0,0,0,0,1,0,0,16,0,0,1,1,0,0,0,3,7,0,0,1
"COG3189",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,1,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG3190",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,3,2,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3191",7,8,23,7,8,9,2,14,26,16,6,8,11,11,27,7,27,3,9,9,16,13,17,12,27,11,7,16,0,21,8,18,8,16,18,9,15,19,18,17,9,9,7,25,7,18,20,6,13,10,11,12,16,20,36,8,8,11,11,18,8,18,10,15,11,6,12,36,3,17,3,6,16,12,9,3,18,6,26,11,13,5,3,14,13,11,6,0,16,20,6,13,15,8,14,18,5,13,13,6
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,1,0,0,3,5,11,9,1,3,2,2,4,3,1,3,2,5,4,8,7,5,0,0,2,4,7,4,5,8,4,2,5,2,0,2,4,5,8,4,3,1,5,0,3,5,7,1,0,6,6,4,4,6,3,9,2,3,7,7,2,1,8,0,1,3,8,1,4,1,3,1,4,3,1,2,7,3,8,2,4,3,4,8,0,3,7,2,5,3,5,3,4,1,4,4,1,1,1
"COG3194",1,5,0,2,5,1,2,3,2,5,4,4,4,1,2,2,1,3,2,4,2,1,2,3,0,5,1,3,4,1,3,3,1,6,1,3,2,1,1,4,4,0,1,0,1,0,0,3,2,1,10,7,3,5,2,4,16,7,11,4,4,4,11,7,9,6,11,9,4,12,4,5,3,7,9,4,3,4,15,7,13,5,1,5,12,11,15,2,9,11,6,3,16,6,8,6,3,12,7,5
"COG3195",2,3,1,1,1,5,3,5,3,5,6,6,3,7,1,1,4,5,2,1,2,4,1,5,1,4,2,6,3,4,3,1,0,5,2,4,2,1,2,5,2,6,2,2,3,2,2,3,2,2,6,7,4,4,8,5,27,15,7,8,4,13,12,6,10,6,10,7,3,16,1,11,2,7,24,7,2,4,9,7,12,7,7,7,12,8,9,4,6,6,5,3,8,6,8,13,3,5,8,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,12,1,6,4,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3199",0,8,3,7,9,1,2,6,12,10,12,13,4,7,17,5,12,8,11,10,11,6,3,7,18,1,16,15,0,10,3,18,1,10,6,3,11,6,12,11,4,4,4,12,5,13,0,2,6,8,6,4,7,5,6,1,0,5,4,2,0,3,1,6,4,0,5,6,2,3,11,1,0,6,2,1,1,0,1,2,2,1,1,4,1,4,1,5,11,3,1,8,3,4,2,7,2,5,1,5
"COG3200",56,78,22,57,30,63,47,39,24,34,36,44,64,50,30,39,50,51,48,54,35,50,14,53,25,50,35,34,17,29,26,33,71,33,50,45,36,27,29,37,42,20,59,20,78,43,26,69,64,37,63,67,29,36,31,51,26,56,47,42,82,53,53,45,58,54,50,35,15,45,29,55,41,45,64,87,26,48,36,17,53,51,56,39,42,39,51,24,32,52,23,20,57,47,78,42,17,54,58,21
"COG3201",10,5,2,10,5,4,11,24,4,1,12,3,8,16,5,4,2,2,9,8,16,11,8,3,3,16,12,7,9,3,10,1,10,8,3,7,3,2,9,1,7,26,6,4,7,4,3,8,6,13,5,4,1,4,7,2,13,5,17,6,14,0,8,2,3,13,7,4,6,2,17,17,4,7,6,6,5,6,4,6,6,4,8,11,4,8,8,13,13,6,5,3,6,6,8,5,8,9,10,12
"COG3202",4,12,4,13,13,18,9,32,11,12,18,14,9,23,7,9,9,8,8,14,20,27,28,16,20,15,9,16,11,7,23,12,13,11,15,18,28,10,8,11,7,25,10,13,14,22,4,9,8,25,8,10,4,14,7,5,25,14,12,7,9,26,13,8,18,15,14,16,2,21,3,9,6,9,10,12,16,19,11,7,8,7,10,16,15,13,6,1,17,13,7,14,15,11,22,7,3,11,10,5
"COG3203",7,1,1,5,4,1,1,3,0,1,1,2,4,4,1,4,1,1,3,2,9,2,2,5,2,3,1,1,3,1,4,2,5,4,2,4,0,0,0,0,2,2,5,3,1,0,12,3,6,4,2,1,0,1,1,1,10,0,14,0,1,1,2,5,5,7,4,8,5,2,1,10,0,5,7,5,2,1,0,2,3,2,4,10,6,1,3,16,8,1,2,6,4,4,6,2,9,3,3,6
"COG3204",14,5,6,18,15,10,8,4,8,12,13,7,9,10,4,6,5,4,18,16,22,9,0,14,3,8,38,2,27,22,11,3,8,8,12,16,6,1,6,2,11,5,9,7,5,4,0,5,13,19,22,4,0,1,5,6,21,5,7,3,5,8,15,5,12,14,8,1,17,3,19,4,1,10,12,9,17,10,6,11,52,8,16,5,9,15,2,27,14,8,19,12,20,5,12,5,14,7,13,9
"COG3205",0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,4,2,6,0,0,2,1,7,0,1,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,8,0,4,2,0,0,1,1,0,0,0,0,0,1,0,0,3,0,4,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,11,0,0,0,1,0,0,0,0,6,0,0,0
