"","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X112_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X122_MES_0d2.3"
"COG2522",0,2,0,0,0,0,3,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,1,0,1,0,1,2,0,1,3,0,0,0,0,1,0,1,0,1,0,0,1,8,1,2,0,0,0,0,3,2,0,0,1,0,1,1,2,4,0,0,1,0,1,0,1,0,1,1,3,1,3,0,5,0,0,1,4,1,2,1,0,0,1,2,0,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,1,0,1,0,0,0,0,0,1,3,2,9,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,2,2,0,0,3,0,0,0,11,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,2,0,0,6,2,0
"COG2603",9,3,7,6,7,0,5,1,10,0,2,3,2,9,5,3,0,4,2,7,5,5,10,5,5,4,2,6,1,3,3,11,1,5,8,6,12,5,8,4,2,8,6,2,9,4,3,7,6,4,13,12,4,15,22,4,7,17,20,15,6,6,21,8,9,15,6,17,12,12,20,7,21,24,12,19,12,18,20,2,7,14,16,12,16,12,6,24,15,22,13,12,31,15,8,13,7,21,14,8
"COG2604",1,7,2,7,7,68,4,4,3,2,2,1,6,3,11,2,16,3,6,2,1,33,1,6,6,6,16,1,3,0,3,4,4,1,3,6,3,4,6,0,10,1,0,35,2,0,1,0,2,15,10,1,17,8,1,7,5,18,0,3,8,36,1,1,3,6,37,3,1,6,4,24,0,1,7,11,5,2,1,19,7,5,8,0,4,2,5,2,1,0,3,16,0,2,2,6,1,9,2,4
"COG2605",15,17,15,22,20,8,14,13,20,18,26,7,20,22,14,15,97,8,42,28,32,25,21,15,23,16,41,13,20,22,12,14,10,13,11,15,19,14,15,21,34,24,13,10,14,16,20,4,12,17,20,18,25,21,17,43,72,16,13,26,28,73,26,12,10,17,10,10,41,15,22,13,8,19,17,21,19,20,22,25,31,9,24,21,17,20,19,11,25,17,32,20,18,24,33,9,16,6,18,17
"COG2606",9,16,14,13,12,13,13,17,14,19,17,7,11,8,9,21,12,15,18,12,17,16,18,13,19,15,8,21,25,12,7,16,3,20,16,16,5,18,15,8,23,17,13,25,16,31,26,12,12,18,26,26,11,20,33,12,11,17,30,23,14,21,19,23,6,24,23,15,23,26,19,20,18,11,18,15,21,19,18,17,15,15,19,17,18,10,20,17,18,20,21,11,19,20,30,17,20,10,8,18
"COG2607",7,10,7,3,2,1,11,7,6,7,4,7,6,1,14,8,0,17,7,11,5,8,13,6,3,9,4,6,2,5,4,6,10,5,14,7,13,7,7,5,5,8,3,4,8,4,4,15,12,7,6,5,1,4,4,5,2,1,8,4,1,5,7,4,8,5,3,7,4,5,4,6,1,1,7,2,3,5,3,6,2,2,6,2,1,15,3,7,6,11,5,7,3,1,0,10,4,5,4,6
"COG2608",0,2,1,2,1,3,0,0,0,0,0,0,2,0,5,0,2,0,1,0,0,8,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,2,0,3,1,0,4,3,2,0,0,4,1,0,0,1,2,2,0,0,1,0,6,0,1,2,1,4,0,0,0,3,0,0,1,2,3,2,1,1,0,1,0,0,0,2,0,1,2,3,0
"COG2609",114,103,121,93,118,70,118,128,108,124,124,66,103,108,57,118,52,148,137,140,109,47,120,129,134,103,33,124,144,114,149,106,59,123,120,132,92,141,116,141,113,130,176,59,109,156,166,119,98,95,111,154,28,105,101,39,48,103,146,148,61,53,125,150,40,90,81,112,110,109,112,90,152,91,76,109,113,129,141,85,60,106,92,129,118,60,110,134,125,122,129,95,133,122,44,123,150,38,19,92
"COG2610",1,20,8,14,5,54,3,10,2,8,5,12,7,11,15,9,16,8,6,7,8,39,6,10,11,5,22,8,8,8,4,8,29,11,9,2,8,14,9,14,8,5,6,28,9,8,9,11,6,13,10,11,18,16,3,28,28,19,2,9,9,49,5,13,29,14,31,9,8,7,3,44,1,9,15,16,26,11,4,19,13,5,18,11,6,17,2,9,2,6,9,31,9,8,2,5,14,6,10,16
"COG2703",0,0,0,1,0,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,9,3,0,0,0,3,1,0,0,0,0,2,0,1,0,0,1,0,0,5,9,1,1,0,0,4,0,0,0,0,0,0,0,0,6,2,0,7,0,0
"COG2704",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2706",0,18,15,7,25,6,7,2,3,2,7,4,13,16,2,3,0,2,0,3,5,2,2,16,0,1,0,6,8,7,0,4,12,4,5,1,15,1,1,1,27,2,2,3,2,0,1,7,1,7,15,4,3,11,5,1,0,6,1,2,5,0,3,0,3,17,8,5,5,13,3,16,3,4,15,9,21,3,5,23,4,5,13,5,14,1,5,3,1,6,5,34,8,4,4,1,2,2,1,11
"COG2710",88,30,39,2,0,3,26,18,33,60,2,27,4,0,8,32,0,21,21,30,73,10,70,19,15,57,4,33,14,25,0,64,2,28,26,73,69,28,42,22,4,59,1,8,47,2,5,55,68,1,3,25,1,0,59,3,4,46,25,27,1,1,65,3,10,1,2,33,18,6,62,8,0,61,15,2,27,28,60,3,3,36,2,14,0,0,1,68,32,32,36,22,66,58,0,23,4,0,1,5
"COG2715",0,1,0,4,3,11,3,0,1,1,1,1,4,0,2,1,6,1,3,1,0,11,2,4,0,2,5,2,2,1,1,1,8,0,1,1,0,0,1,3,1,1,1,2,2,1,1,3,2,2,4,1,3,5,0,8,9,3,3,1,3,7,1,3,8,5,4,1,3,3,1,5,8,2,4,4,3,2,0,5,2,2,3,4,1,19,1,1,1,0,2,3,0,2,1,0,3,10,5,4
"COG2716",0,4,1,3,4,26,2,1,3,0,3,2,1,1,2,1,8,1,2,0,2,10,2,4,1,2,7,0,1,1,7,2,3,1,3,1,5,1,1,2,1,1,2,22,1,1,0,2,0,11,3,0,8,4,0,8,7,9,0,0,6,20,0,0,0,10,13,5,1,1,0,13,9,7,4,5,3,3,0,8,6,5,5,3,7,5,2,0,1,0,1,8,2,1,6,7,0,10,1,5
"COG2717",3,3,8,5,7,14,10,14,16,6,4,16,1,5,12,14,5,4,16,16,4,18,16,7,11,6,4,4,6,10,12,4,7,8,11,5,4,5,7,7,5,2,15,10,10,26,15,13,10,5,5,6,6,3,10,3,8,6,4,10,10,8,14,11,6,4,15,3,7,2,13,12,11,4,5,4,6,6,11,5,3,4,3,9,3,6,9,7,14,9,4,5,8,4,6,25,16,4,9,7
"COG2718",0,5,1,3,0,26,4,2,0,0,0,3,1,0,16,1,34,2,2,2,0,25,2,1,2,4,28,3,0,2,1,4,16,0,1,1,0,2,1,2,7,1,3,44,0,1,4,1,1,7,3,0,31,0,2,41,27,11,1,1,3,33,1,0,10,3,26,0,0,0,4,17,0,0,0,7,8,0,2,10,3,1,3,1,2,28,1,2,0,2,0,5,1,0,0,7,0,2,16,2
"COG2719",4,7,3,7,2,35,3,0,0,0,2,5,5,0,16,0,32,0,4,1,3,29,1,2,1,3,23,1,1,3,2,2,12,0,2,2,4,1,0,1,1,2,1,40,1,6,2,1,1,2,1,1,51,1,2,42,43,12,1,1,6,35,0,0,19,5,29,2,1,5,5,6,0,4,1,3,5,1,1,11,4,6,1,2,2,15,3,0,2,1,2,15,2,1,2,7,2,6,22,1
"COG2720",0,5,0,0,2,0,2,1,1,0,2,1,0,1,0,2,0,0,2,2,1,0,1,6,2,0,0,1,2,0,0,1,0,2,1,0,0,0,2,0,5,0,1,0,1,0,4,4,2,0,0,1,0,1,0,0,0,0,1,4,1,0,2,8,0,0,0,0,2,1,3,1,1,2,0,1,0,2,0,1,1,5,0,1,0,1,3,2,2,1,1,0,0,1,1,3,0,0,0,0
"COG2721",52,38,57,26,30,33,58,63,100,54,40,28,32,40,9,58,17,66,46,68,42,19,56,32,66,53,10,61,60,51,44,39,11,64,69,72,39,58,70,37,59,56,34,19,58,77,47,46,40,23,26,49,10,26,45,13,10,39,61,82,13,18,57,52,11,29,24,66,56,25,66,29,40,26,31,25,33,47,72,26,40,30,39,61,36,7,39,49,55,53,42,39,59,52,38,62,58,7,30,37
"COG2723",13,22,14,20,16,49,23,34,23,25,18,22,13,13,3,20,16,26,35,28,18,26,24,17,18,28,15,21,13,15,12,11,8,31,14,13,16,26,15,32,11,22,4,27,18,20,35,16,17,14,16,12,21,6,14,6,19,25,25,33,28,40,36,24,8,16,37,12,28,2,20,27,19,12,22,14,35,17,19,19,30,26,11,25,5,16,9,23,14,36,23,16,24,21,16,14,20,14,5,6
"COG2730",10,10,5,14,11,10,15,25,4,17,16,15,10,13,4,8,7,6,25,9,12,8,5,11,26,8,1,18,12,17,21,8,1,16,6,4,10,18,11,21,3,10,30,1,17,3,25,14,9,6,7,25,10,10,15,2,2,14,21,22,43,5,9,17,0,6,4,6,9,5,6,14,25,23,11,9,20,21,13,11,35,38,12,16,9,6,9,13,18,15,23,8,13,10,9,19,12,2,58,9
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2733",1,3,2,1,4,21,1,0,0,0,0,2,0,3,12,0,2,0,0,1,0,19,1,1,1,4,4,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,1,19,1,0,0,0,0,1,3,0,6,2,0,1,5,1,3,0,2,22,0,0,2,6,8,1,0,1,0,8,0,2,7,3,8,0,0,2,1,1,0,0,0,4,0,1,0,0,0,5,0,0,0,0,0,2,1,2
"COG2738",4,3,4,3,4,4,11,16,5,10,3,10,4,4,0,7,1,11,5,3,6,5,4,7,7,11,2,4,4,8,18,7,0,5,16,15,6,6,12,7,4,6,13,11,5,5,2,12,7,5,1,3,2,5,2,0,4,4,6,9,3,1,6,8,2,4,5,18,2,1,6,2,10,1,6,1,5,9,6,4,2,10,6,6,3,1,5,4,3,5,8,3,4,5,0,10,5,4,2,3
"COG2740",4,3,6,1,0,0,6,1,0,2,0,2,2,1,17,6,0,0,1,2,4,0,2,2,0,1,1,2,4,0,2,5,8,3,3,3,4,2,4,1,0,2,6,5,5,1,0,8,4,0,3,0,0,0,0,0,0,2,1,0,3,1,6,0,15,1,0,1,2,0,1,5,2,2,3,0,1,2,4,2,3,3,0,3,0,6,2,3,1,3,1,5,3,4,2,3,1,11,1,7
"COG2746",1,4,4,6,2,1,1,6,1,2,6,3,8,5,1,2,2,6,5,5,2,0,2,9,5,3,1,3,1,3,8,2,0,7,4,4,3,7,0,1,8,2,8,3,4,5,4,2,2,3,4,3,7,3,7,4,0,4,6,5,6,0,2,4,0,1,3,1,5,5,5,6,3,2,4,5,3,2,5,7,9,0,4,1,5,7,8,3,5,1,2,2,4,1,12,6,6,0,0,8
"COG2747",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",52,52,43,38,29,40,45,36,32,44,25,43,39,36,25,38,17,55,26,45,53,33,39,35,33,43,20,29,37,62,34,42,31,48,44,57,30,50,65,42,28,37,36,24,47,30,34,66,47,28,33,29,16,34,35,10,16,45,50,48,16,17,51,36,19,39,39,47,34,30,36,37,32,50,37,37,53,51,40,31,20,30,28,54,44,41,19,57,47,37,38,50,55,38,25,46,34,27,41,36
"COG2759",74,49,58,66,73,1,69,68,57,75,86,65,54,71,17,66,11,74,70,85,55,8,58,81,103,71,9,103,62,89,79,85,19,78,82,57,45,62,82,79,75,70,64,8,50,81,90,49,57,55,67,79,20,75,79,11,11,61,85,85,38,16,62,81,19,48,36,105,66,68,65,39,85,54,46,65,36,73,61,47,60,39,63,75,66,6,81,68,81,91,55,41,63,72,65,67,103,7,14,65
"COG2761",9,11,13,7,12,3,13,13,8,2,7,9,12,11,12,8,4,11,8,6,9,16,5,7,4,3,5,5,5,13,14,8,11,11,12,5,11,10,2,4,6,2,15,8,12,15,4,7,5,4,4,10,1,6,5,1,8,6,2,5,5,14,7,6,21,13,8,5,5,5,0,15,13,6,11,8,11,6,4,8,5,10,8,6,20,13,5,5,6,7,4,12,3,9,4,14,16,13,19,3
"COG2764",0,0,0,2,5,2,0,1,0,0,0,2,2,4,2,1,1,1,0,0,0,6,0,0,0,0,4,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,5,1,0,1,5,0,1,2,4,0,0,1,3,1,0,1,3,3,1,0,2,0,1,0,0,1,1,0,0,0,1,1,1,4,0,3,5,0,0,0,0,0,3,0,0,1,1,0,6,11,2
"COG2766",2,7,4,7,7,46,4,1,1,0,8,1,4,1,20,2,57,1,4,0,1,50,3,2,4,7,38,1,3,0,4,2,22,0,3,2,2,4,1,1,3,1,1,66,2,4,3,1,2,5,2,0,50,2,0,61,51,13,2,0,2,51,0,3,20,12,23,3,2,9,6,13,0,6,0,12,8,0,2,22,9,6,2,3,3,32,4,2,1,0,0,17,2,1,5,12,1,8,35,6
"COG2768",0,5,2,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1,1,0,2,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,2,1,2,0,1,0,1,0,0,1,3,2,0,1,3,6,0,6,3,1,0,6,0,0,0,1,1,0,1,5,0,0,0,0,1
"COG2770",1,3,1,4,4,8,4,0,0,0,3,0,2,4,3,2,3,3,0,1,2,5,0,0,1,4,5,2,0,0,2,1,6,1,3,0,1,4,1,3,4,0,3,4,2,2,0,0,1,0,3,0,2,0,0,13,10,1,1,0,3,3,0,0,5,14,5,3,0,3,0,8,1,0,3,3,3,2,1,14,4,2,3,1,2,5,2,0,1,1,3,3,0,0,8,5,0,4,6,4
"COG2771",8,6,4,5,5,39,8,1,5,5,0,10,9,3,69,5,18,2,2,4,10,40,2,5,0,13,12,5,4,5,16,9,68,2,7,8,11,2,1,4,0,6,19,33,2,1,0,11,5,4,10,5,8,6,5,6,8,11,3,2,2,26,4,2,70,15,34,7,4,7,9,34,10,4,38,7,18,3,6,16,5,6,2,4,2,55,6,9,2,1,5,14,6,4,2,16,2,75,55,11
"COG2801",12,58,24,71,103,364,30,7,1,3,9,68,209,67,250,12,168,25,17,12,15,261,17,39,15,72,123,8,9,16,92,27,202,9,33,4,17,8,20,6,60,11,152,395,15,11,3,17,15,58,72,10,232,69,1,100,124,104,21,10,495,273,6,0,187,184,199,34,38,117,11,261,103,15,190,92,112,24,5,148,433,18,48,10,177,208,16,15,6,3,14,125,8,8,400,72,3,213,126,72
"COG2802",39,35,39,19,26,15,36,44,38,39,24,31,14,15,13,27,11,53,36,52,33,15,51,38,40,42,9,41,42,40,23,44,15,41,41,52,46,43,44,46,38,50,32,19,41,34,51,50,48,23,23,36,10,20,40,9,10,22,45,49,15,15,36,38,11,22,25,38,33,22,49,18,32,39,24,20,32,40,48,31,12,27,16,37,24,11,43,40,40,42,23,30,34,41,11,41,45,16,7,24
"COG2804",58,73,43,70,48,182,47,52,44,48,41,40,64,62,56,43,71,60,39,29,56,144,57,69,42,56,67,50,46,30,58,47,106,51,60,59,48,43,37,64,63,60,62,139,52,40,57,74,54,59,63,61,84,53,52,40,63,93,76,28,66,148,42,56,49,70,96,80,56,72,68,97,57,58,55,79,87,57,54,141,70,46,73,53,83,79,40,60,43,39,57,109,59,63,74,53,43,129,80,57
"COG2805",24,24,21,22,17,48,13,20,13,18,18,17,14,12,12,17,7,14,16,11,22,22,23,17,11,19,14,18,15,15,11,17,22,18,14,23,27,25,12,14,15,22,32,46,27,19,15,30,14,16,20,13,17,8,28,9,13,28,33,20,24,26,25,14,8,13,22,16,17,19,25,23,15,18,13,18,18,24,25,44,32,20,22,9,25,23,13,27,19,13,26,39,31,16,20,20,13,31,22,16
"COG2807",0,0,0,1,1,0,1,0,0,0,0,0,0,0,8,0,4,0,0,0,0,7,0,1,0,2,6,0,0,0,0,1,7,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,5,3,2,0,0,0,3,0,0,9,3,13,1,0,1,1,9,0,0,8,0,2,0,0,1,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,1,0,21,6,2
"COG2808",1,4,4,4,8,11,1,0,1,1,0,1,7,8,19,3,6,2,1,2,1,9,1,3,0,0,10,0,2,1,4,0,9,1,0,1,1,0,1,0,2,1,3,3,0,0,0,1,1,3,7,0,1,4,1,5,2,4,0,1,3,2,1,0,15,5,11,1,0,5,0,6,1,1,7,8,5,0,0,9,5,2,5,1,5,6,0,2,0,1,0,7,0,0,3,4,0,10,16,9
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",103,99,110,77,93,40,114,123,115,115,121,105,78,87,44,108,37,92,115,126,137,27,111,93,139,103,30,108,113,126,100,130,51,112,158,115,125,121,130,146,105,116,83,65,116,136,144,118,131,89,78,99,80,82,117,27,33,106,144,122,101,30,128,130,55,74,68,107,120,97,140,56,91,108,89,85,85,103,138,79,94,106,95,113,101,49,115,123,116,121,118,75,131,135,114,135,131,42,66,81
"COG2813",3,11,4,3,4,56,2,3,4,2,3,21,5,4,15,5,21,1,2,4,1,36,4,4,4,10,13,4,0,5,11,3,19,6,4,4,5,2,5,2,3,3,21,48,3,3,2,3,7,13,5,0,22,4,7,9,23,13,9,5,11,26,3,4,22,14,33,4,1,2,3,15,24,5,4,9,18,4,3,22,14,5,4,3,10,31,5,4,10,8,0,19,6,0,7,17,3,18,32,6
"COG2814",2,8,4,10,8,43,2,0,0,1,3,1,16,11,27,2,15,1,0,0,6,24,3,1,2,4,10,1,0,1,1,2,8,0,2,1,4,1,0,1,3,1,1,50,1,1,2,2,1,12,5,1,17,8,0,6,11,10,4,0,6,39,1,2,19,12,17,3,1,9,1,29,0,0,14,10,6,2,0,24,6,1,6,0,6,33,2,0,0,0,0,9,0,0,1,9,0,13,34,6
"COG2815",14,6,10,2,3,0,13,13,3,15,6,9,1,4,1,14,2,4,22,3,12,0,15,15,17,3,2,18,8,13,0,3,0,20,4,5,6,8,6,10,12,15,0,0,5,49,23,12,10,6,4,10,1,3,19,0,2,9,15,12,10,1,6,33,0,4,5,5,18,2,9,2,0,5,3,1,6,15,11,4,3,13,5,13,7,0,12,9,10,19,11,1,13,11,3,0,9,0,15,8
"COG2816",12,25,20,17,22,34,10,19,14,20,7,20,18,6,27,11,8,19,10,13,7,17,11,21,14,14,7,12,11,13,20,11,11,14,20,13,20,16,19,11,17,12,20,16,19,4,7,11,18,10,18,11,8,26,12,2,6,15,9,19,3,15,18,7,18,25,11,20,11,19,21,17,10,9,13,21,15,12,15,23,10,19,17,21,22,18,19,10,15,16,15,21,14,11,5,13,15,14,13,14
"COG2818",1,10,0,12,16,33,5,5,2,3,2,20,16,11,19,1,15,11,4,2,7,25,6,3,4,6,17,2,3,4,14,3,22,4,7,1,8,4,8,3,7,5,30,39,6,2,5,4,5,12,12,4,30,13,6,6,8,17,6,2,19,20,4,4,26,11,25,6,7,9,0,28,16,5,7,20,6,1,3,21,14,10,10,8,22,22,2,5,4,6,3,14,1,5,15,9,5,19,25,6
"COG2819",11,3,5,2,9,25,11,8,3,7,2,28,14,6,5,12,15,6,1,1,13,26,17,2,5,8,8,4,2,7,13,7,4,11,15,10,3,12,14,10,2,13,5,17,13,8,11,11,10,9,2,5,20,2,7,8,17,7,5,8,8,38,8,15,5,5,14,11,8,1,6,13,9,15,10,8,11,8,11,12,3,11,4,11,8,3,8,11,10,3,6,9,11,7,3,23,9,9,69,3
"COG2820",7,2,5,6,1,2,8,4,6,16,5,26,5,5,1,16,4,3,7,5,6,0,9,6,11,8,2,14,8,8,9,2,1,10,2,9,7,8,7,7,7,3,14,0,11,23,10,7,12,3,7,8,1,2,5,8,2,7,8,13,3,4,5,11,1,4,1,7,17,10,11,8,17,1,9,7,5,5,8,4,1,9,10,7,14,0,4,9,8,8,8,4,6,12,1,12,10,3,1,7
"COG2821",0,3,5,3,4,2,2,2,1,2,3,6,9,5,19,1,1,1,2,3,2,2,3,6,2,2,1,1,4,0,2,4,17,2,1,1,5,3,5,0,8,4,6,10,0,5,0,2,0,3,3,2,1,2,1,2,1,1,3,1,9,2,4,0,13,4,3,1,2,3,0,11,2,2,5,5,3,0,1,8,6,4,2,2,3,9,3,1,2,1,1,12,3,3,10,4,3,17,8,6
"COG2822",1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,1,0,5,6,0,1,0,0,2,0,0,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,3,0
"COG2823",30,10,18,16,16,27,12,23,22,21,28,7,16,12,10,10,17,28,21,19,24,19,22,14,23,36,15,19,23,13,25,19,11,20,20,36,16,34,21,18,17,24,13,15,19,20,31,22,9,19,13,19,9,20,28,18,15,14,24,19,6,26,19,25,15,15,15,14,15,19,25,11,32,9,11,16,11,23,23,16,16,21,21,14,10,18,13,19,21,18,19,14,23,27,16,28,21,24,7,17
"COG2824",0,2,2,0,4,14,0,0,0,0,1,8,8,1,7,0,3,0,0,0,0,9,0,0,1,2,3,0,0,0,8,1,3,0,1,0,1,0,0,0,2,0,13,10,1,0,1,0,0,1,1,0,3,0,0,4,3,3,1,0,2,5,0,1,7,1,5,0,0,1,0,7,10,0,4,1,4,0,0,8,1,0,0,0,2,8,0,0,0,2,0,4,0,0,1,3,0,15,7,3
"COG2825",2,7,6,6,7,6,5,3,3,2,2,2,2,1,5,5,4,1,1,4,2,3,3,2,3,2,2,0,8,5,2,1,4,2,6,2,0,2,8,3,3,5,9,14,6,2,2,4,2,5,2,2,5,2,1,5,8,4,1,3,6,9,5,1,3,3,6,2,2,4,2,12,5,2,3,3,8,1,0,6,4,5,3,2,6,3,2,1,1,6,3,2,2,3,5,5,0,0,7,5
"COG2826",2,12,0,11,15,52,1,0,1,0,3,4,13,12,17,0,24,1,3,3,6,73,3,0,0,4,26,3,2,1,10,4,10,0,2,1,6,1,2,2,15,0,47,52,1,1,0,1,0,10,14,0,39,7,0,28,27,10,4,1,39,45,0,0,11,33,22,0,2,20,0,34,4,1,11,16,16,3,1,32,29,3,5,0,16,57,3,3,1,4,5,19,0,0,46,9,0,26,23,9
"COG2827",2,4,5,7,11,16,0,5,4,2,2,9,8,9,24,4,5,2,1,3,1,9,0,1,5,4,10,2,2,4,10,3,11,4,0,1,4,3,9,3,4,3,1,8,1,12,7,0,1,7,3,6,15,4,3,5,9,2,6,4,12,13,2,2,10,14,10,1,3,13,1,5,1,3,10,11,6,3,5,16,8,4,7,3,3,16,3,3,4,5,3,7,2,2,12,6,4,9,45,2
"COG2828",5,5,4,8,5,47,6,5,16,2,3,6,6,1,5,4,10,16,7,7,4,25,9,4,4,9,7,4,3,6,6,3,19,4,5,6,4,9,16,0,5,6,8,34,7,2,3,12,4,4,1,1,1,0,2,1,2,3,2,1,3,7,3,2,4,1,4,4,2,3,2,2,4,0,2,2,4,1,1,8,2,1,0,1,1,5,0,1,1,4,1,2,3,0,1,2,2,6,3,1
