"","X98_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X58_DCM_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X122_MES_0d2.0d45","X100_DCM_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0.0d2","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3"
"COG2057",10,6,6,11,18,7,30,4,10,11,11,14,11,16,4,11,4,4,8,5,9,20,1,3,14,24,12,9,6,9,12,13,10,6,12,5,7,22,12,3,4,2,8,20,9,4,4,3,8,5,3,13,2,7,33,7,8,9,9,4,4,5,18,6,8,10,26,15,21,10,7,11,4,6,17,14,8,9,15,6,14,6,15,10,18,13,6,17,7,4,14,10,11,7,1,5,13,7,14,8
"COG2058",3,5,3,3,0,1,0,1,6,0,7,2,1,0,2,4,0,0,2,1,7,0,0,1,2,1,5,2,2,2,0,0,3,0,2,4,0,4,1,0,0,0,0,0,2,0,3,4,4,0,0,1,0,0,2,3,0,1,1,8,9,1,2,1,0,0,1,3,0,0,0,1,1,4,4,0,3,5,0,0,7,0,0,0,0,4,6,2,0,1,4,5,0,2,0,0,1,4,0,4
"COG2059",2,10,24,7,21,2,13,10,12,28,4,0,10,20,15,17,11,11,14,23,2,25,7,5,5,8,6,2,7,5,9,1,2,20,9,5,5,6,15,5,12,5,9,32,5,3,4,2,19,6,4,16,18,8,16,15,18,5,16,7,3,6,16,16,9,14,7,5,14,7,5,12,7,10,4,25,7,7,18,8,11,25,33,4,3,9,3,20,10,14,3,10,9,14,9,8,9,3,46,4
"COG2060",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",9,8,7,13,14,10,15,11,13,18,10,8,24,17,8,7,35,12,9,15,7,16,9,13,11,15,12,11,17,12,10,9,10,11,10,4,20,7,10,12,5,12,36,13,7,8,5,10,30,22,4,18,2,13,14,18,29,11,23,9,5,11,10,21,13,37,4,8,16,13,14,15,11,6,8,10,16,27,11,20,11,13,12,4,14,10,15,10,16,14,8,11,13,3,8,12,16,12,16,11
"COG2063",2,6,2,3,17,5,12,5,4,3,4,3,5,12,7,6,3,8,2,10,1,16,2,3,3,8,2,7,10,4,8,3,3,10,7,4,6,5,8,12,2,4,6,9,1,0,5,1,2,5,2,4,10,6,10,6,13,2,3,8,2,5,4,2,5,2,9,2,10,4,4,3,10,8,7,8,6,3,2,7,9,8,23,10,4,2,4,6,2,2,5,2,5,5,5,5,5,3,22,6
"COG2064",4,8,8,7,32,5,1,4,12,2,9,4,6,8,6,7,4,4,6,3,2,18,1,5,10,5,10,4,10,2,3,5,2,7,3,2,2,8,6,2,10,8,2,8,5,7,6,5,7,11,0,13,2,3,12,5,1,4,11,2,3,4,4,13,11,1,11,2,28,4,1,0,4,6,4,13,15,3,3,2,0,0,13,1,0,4,12,4,5,8,13,7,2,5,4,10,3,7,15,10
"COG2065",12,10,13,7,4,18,18,16,11,10,10,15,7,17,11,16,16,11,28,19,7,2,13,18,13,3,15,16,24,14,15,12,16,27,20,12,16,15,8,9,18,17,12,5,9,7,18,17,20,14,17,13,2,14,12,18,6,16,18,11,7,9,10,19,11,9,8,11,2,8,12,26,15,11,17,4,7,15,20,11,6,12,2,17,25,18,16,15,16,14,15,6,20,15,11,17,14,7,5,12
"COG2066",12,1,0,1,7,1,7,1,3,3,5,0,6,9,0,3,7,0,0,10,1,10,12,2,1,0,3,1,0,3,7,1,1,1,2,2,17,3,4,0,0,1,15,19,5,0,1,2,6,7,5,1,4,2,5,3,7,1,2,3,2,4,1,7,1,7,0,1,11,1,16,1,19,3,4,2,6,1,7,23,1,8,8,4,5,3,0,2,3,0,2,3,7,7,5,1,2,1,16,3
"COG2067",1,6,2,6,15,3,23,4,2,3,4,1,3,23,1,2,3,1,3,3,0,33,0,6,3,7,1,1,3,2,0,2,4,8,3,3,1,4,4,1,1,5,4,79,4,2,5,0,2,2,3,4,19,6,20,3,3,5,10,10,6,9,3,2,2,3,2,4,16,5,2,5,2,19,16,20,7,4,3,4,1,3,27,2,10,1,4,15,6,0,5,1,5,12,1,4,3,10,38,1
"COG2068",15,10,15,7,9,6,12,15,9,12,20,29,10,6,16,16,15,14,4,8,19,11,11,15,15,8,19,18,8,15,5,26,23,13,21,9,4,22,6,7,17,14,5,5,10,8,15,10,16,15,11,6,7,6,14,23,13,11,12,16,20,9,8,12,24,9,12,13,5,19,4,8,5,16,14,7,16,17,9,4,17,12,11,9,8,10,21,13,6,16,24,16,6,17,9,15,8,31,7,20
"COG2070",59,63,57,66,88,50,58,49,62,47,64,53,90,31,45,49,69,45,64,60,35,79,65,40,56,49,46,45,77,51,79,41,51,36,56,44,96,50,44,73,62,45,94,29,67,11,51,72,70,60,40,90,16,58,37,64,37,50,71,56,44,42,74,58,51,63,61,62,101,63,92,82,63,53,49,44,67,48,68,71,61,44,74,54,92,41,60,46,69,62,59,63,50,64,58,51,71,37,79,71
"COG2071",13,15,13,16,13,11,9,16,23,16,18,23,16,17,22,23,15,13,14,13,35,8,17,20,25,12,32,20,19,15,18,14,24,10,22,23,27,32,14,15,12,31,8,5,15,0,30,25,15,20,26,20,10,21,24,20,20,17,16,13,15,10,20,17,12,11,30,21,9,20,23,15,18,10,24,10,11,20,14,21,18,21,6,22,7,15,26,16,19,15,24,23,12,8,14,18,18,22,8,31
"COG2072",82,110,105,85,194,103,85,83,90,124,108,37,104,65,83,122,89,80,91,94,114,215,97,77,95,89,120,58,68,119,102,48,44,86,122,98,134,114,85,82,114,95,112,74,90,28,103,77,84,105,79,88,41,89,103,90,106,86,93,110,81,84,112,109,103,117,152,111,142,101,82,111,110,80,95,101,112,124,115,118,111,98,157,130,105,78,73,76,83,99,93,143,92,103,88,89,103,56,195,115
"COG2073",25,29,35,28,7,10,1,19,16,30,28,8,9,1,20,25,7,36,25,37,21,6,7,11,14,15,20,19,27,2,18,11,14,31,16,28,13,21,32,25,7,12,1,1,11,1,9,8,24,11,4,8,7,21,10,21,12,10,19,34,56,19,13,19,5,17,14,16,8,6,18,7,26,26,25,2,10,14,21,18,45,29,5,11,8,41,15,71,21,24,17,12,48,13,26,23,14,26,2,17
"COG2074",0,1,0,0,0,0,0,3,2,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,3,3,1,0,0,0,0,0,1,2,1,1,0,3,1,0,1,0,0,0,1,0,0,0,2,4,0,2,0,0,4,1,1,2,5,9,4,1,0,3,4,3,7,0,0,2,3,1,3,3,11,0,2,3,1,1,11,1,0,4,0,4,4,4,1,7,8,2,0,3,1,5,1,10,0,4
"COG2075",0,3,0,1,0,0,0,0,2,0,4,1,1,0,0,1,0,1,0,0,5,0,0,1,3,0,3,1,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,1,0,1,0,7,12,1,0,1,0,0,2,1,0,0,0,0,1,4,6,0,0,7,1,0,4,0,0,1,0,1,2,1,1,1,7,7,2,6,1,0,0,2,0,2
"COG2076",22,17,25,29,10,28,20,14,26,21,7,5,20,7,20,24,14,18,19,11,32,12,30,35,29,18,22,12,22,32,19,10,7,10,8,21,31,15,24,22,22,43,30,14,17,7,15,26,15,18,26,26,9,23,8,37,21,26,21,8,12,15,22,23,28,15,15,21,13,26,17,12,16,16,4,9,19,20,19,26,12,24,15,22,14,20,19,8,16,18,11,30,22,18,17,26,28,3,23,19
"COG2077",1,5,1,0,3,3,4,1,1,1,2,1,4,0,1,2,1,1,1,1,1,6,2,2,1,3,2,6,0,1,1,2,1,3,4,0,0,3,1,1,1,0,1,12,2,1,1,1,1,1,5,3,6,0,9,4,1,4,0,1,6,3,5,0,0,1,1,5,0,0,0,2,3,6,4,1,2,1,0,2,3,0,2,2,3,0,4,7,0,1,3,1,3,2,1,2,1,1,2,2
"COG2078",2,3,0,0,1,0,0,0,0,2,5,7,0,0,1,1,0,1,0,0,0,4,0,0,0,1,2,3,0,1,0,11,8,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,12,12,2,0,1,0,0,1,1,1,0,0,0,1,4,6,0,0,1,1,1,12,0,1,2,0,1,1,0,0,0,5,3,0,4,0,0,0,9,2,0
"COG2079",86,53,73,82,11,71,49,75,74,89,66,44,88,8,82,87,99,62,73,60,56,17,99,70,80,55,72,48,85,79,90,56,40,39,61,66,113,62,79,97,91,86,123,9,74,28,83,74,82,56,68,69,18,69,52,71,101,90,76,58,46,67,46,79,92,98,100,74,24,75,101,39,81,54,58,7,67,70,97,123,54,80,29,78,47,70,50,50,83,83,68,71,67,67,94,91,81,63,41,79
"COG2080",30,74,31,14,19,29,14,23,18,29,86,109,29,14,21,37,20,23,16,17,31,33,6,17,23,62,66,68,16,31,23,77,86,26,79,19,6,51,25,10,33,25,7,7,24,6,38,13,26,38,7,21,4,15,48,32,28,26,29,60,65,27,20,16,43,22,67,35,32,39,10,14,19,35,79,12,32,38,23,11,65,20,31,36,22,21,50,16,19,31,58,29,26,51,36,21,11,82,66,28
"COG2081",12,16,46,12,38,16,49,18,19,38,12,2,33,55,24,17,18,23,27,35,5,36,12,10,20,31,9,5,24,8,43,2,2,48,8,33,14,6,23,18,15,11,9,29,42,12,17,6,20,37,44,88,15,32,19,21,22,17,18,9,4,23,79,37,7,19,14,0,41,16,25,78,30,30,19,22,30,5,38,13,6,38,52,6,90,32,14,38,14,33,5,34,23,10,24,35,19,4,58,11
"COG2082",12,7,21,7,1,7,0,11,4,13,13,6,7,2,12,9,8,10,11,11,9,5,6,3,5,5,14,10,5,3,6,7,6,19,8,8,7,9,7,9,2,9,4,0,5,2,5,0,3,6,0,4,0,7,7,10,6,6,4,17,22,6,9,11,5,7,4,14,9,4,10,2,8,17,20,2,8,3,4,5,16,10,3,4,4,13,7,19,6,10,11,9,21,22,11,14,11,7,11,3
"COG2084",114,104,105,105,73,91,112,109,112,118,120,70,117,35,137,132,142,124,96,97,127,78,132,121,148,89,150,102,101,151,121,63,76,78,134,117,133,130,99,97,131,118,128,40,118,29,108,77,103,122,123,123,31,72,139,101,151,130,102,99,121,121,142,98,142,133,174,153,60,145,106,75,108,84,106,34,121,126,141,114,127,112,59,131,104,99,109,62,122,131,115,123,109,94,112,120,116,80,73,140
"COG2085",4,12,1,3,6,2,4,4,4,7,34,5,2,4,0,8,1,1,2,3,21,14,1,8,6,8,15,14,7,3,4,5,7,6,13,6,4,12,2,5,3,4,1,3,4,0,6,3,3,3,2,1,2,2,8,4,4,3,2,20,31,4,3,6,3,0,8,11,4,2,3,1,4,13,21,3,5,6,2,3,21,3,3,4,1,4,5,6,3,7,21,7,4,16,5,2,5,13,3,6
"COG2086",50,59,51,66,16,57,50,44,57,33,72,81,53,18,51,42,62,38,44,25,57,48,66,50,53,58,56,54,53,34,48,59,77,34,57,49,66,63,47,44,45,39,64,18,46,16,49,64,47,56,48,41,21,49,37,47,57,52,44,86,66,51,51,35,50,62,55,51,22,40,54,40,37,46,61,26,43,43,48,43,77,48,33,59,38,51,48,36,56,38,28,48,35,49,48,48,69,82,29,54
"COG2087",8,2,12,5,9,7,1,5,4,10,3,8,3,3,7,10,2,12,8,16,2,8,2,8,3,2,3,6,7,5,9,4,4,12,5,10,3,4,11,3,1,5,0,6,2,0,2,2,8,4,1,6,2,7,3,7,8,6,3,5,2,8,5,10,5,4,6,6,8,6,8,9,14,6,4,3,5,6,17,2,5,9,3,5,7,8,4,26,6,5,2,4,15,1,13,4,5,7,7,7
"COG2088",1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,1,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2089",58,68,51,61,46,57,65,79,68,55,55,110,45,62,53,76,76,38,67,59,132,17,70,94,66,33,102,57,49,73,70,105,105,56,39,64,78,66,47,61,57,80,70,58,44,99,58,59,61,58,67,71,136,75,53,66,57,63,53,55,111,51,60,49,61,82,39,87,35,68,83,29,77,53,57,71,59,67,56,68,55,75,44,69,62,64,57,50,44,54,67,58,67,65,54,73,54,65,8,50
"COG2090",0,6,0,0,0,0,0,0,0,1,6,2,0,0,0,3,0,0,0,0,10,0,0,0,4,0,5,2,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,0,5,0,0,0,0,0,2,9,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,2,5,1,4,0,0,0,4,0,0
"COG2091",0,2,0,0,0,1,3,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,1,2,3,0,2,6,0,3,1,2,0,2,4,1,8,1,0,1,1,2,5,4,3,0,0,1,1,0,5,2,1,2,2,3,2,1,1,1,5,2,0,0,1,4,4,1
"COG2092",0,5,0,1,0,0,0,2,0,0,5,2,1,0,0,1,0,0,0,0,3,0,0,3,0,0,0,2,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,6,12,0,0,0,0,0,1,2,0,0,1,0,0,7,9,0,0,1,1,0,9,0,0,0,0,0,1,0,0,0,3,3,2,7,0,0,0,1,0,1
"COG2093",1,4,0,1,0,2,0,0,1,0,6,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,3,0,0,1,0,2,0,0,1,0,0,2,0,0,0,1,1,1,0,0,3,0,0,0,0,1,1,0,0,0,4,8,1,0,0,2,0,2,3,0,1,1,0,0,0,5,0,1,1,0,0,3,0,0,0,0,0,0,1,1,0,4,1,0,4,0,0,0,0,0,0
"COG2094",11,9,11,8,3,5,2,10,4,13,11,8,8,7,10,8,4,15,5,11,15,0,3,7,2,4,4,7,10,5,8,4,11,15,5,13,8,4,10,5,7,9,1,1,9,1,7,4,7,8,12,0,5,10,1,11,6,6,3,11,13,5,0,9,5,7,7,10,5,3,4,4,5,16,5,0,11,7,13,1,12,14,8,2,0,13,8,23,3,10,9,6,12,16,11,10,7,7,2,3
"COG2095",4,11,5,3,9,10,31,7,5,4,17,21,8,14,4,3,4,7,3,3,9,18,6,10,4,11,7,11,4,10,11,14,9,10,15,3,4,5,7,7,9,4,3,3,23,3,7,8,7,12,17,35,6,3,19,2,6,7,10,22,7,7,21,8,16,3,4,11,18,8,2,36,2,13,27,8,8,8,4,2,17,5,9,12,45,3,10,5,3,4,7,10,6,19,1,3,9,13,13,6
"COG2096",7,13,12,16,7,17,12,19,24,9,18,12,16,12,15,25,16,10,11,11,35,11,20,22,19,25,21,10,17,18,19,13,31,16,31,18,4,33,9,10,11,18,12,13,24,8,30,19,20,18,14,16,9,9,20,14,9,19,21,13,13,20,16,14,21,12,31,17,7,12,10,16,15,19,14,9,12,26,17,10,20,11,12,24,16,12,29,19,9,17,19,25,13,15,16,7,13,16,21,22
"COG2097",0,4,1,0,0,2,0,2,4,1,8,4,2,0,1,5,0,0,0,0,8,0,0,3,6,2,4,2,1,3,0,2,3,1,4,2,0,5,0,0,4,0,0,0,2,1,1,1,5,0,0,0,0,1,1,1,0,0,2,2,2,0,1,0,0,0,4,1,0,0,0,0,0,1,1,0,1,1,1,0,5,0,0,0,0,1,1,0,1,1,1,2,0,1,0,0,1,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",12,5,20,8,2,3,1,9,7,13,2,7,4,2,11,9,6,12,16,25,1,3,7,6,3,4,0,5,3,4,8,7,10,17,3,12,11,8,13,12,11,6,2,1,9,2,11,3,10,7,2,5,2,15,2,16,6,7,9,5,0,4,4,15,5,9,4,0,1,1,15,7,11,17,3,0,9,1,20,6,5,16,10,3,3,15,9,18,7,17,5,3,19,4,22,15,11,5,12,2
"COG2101",4,18,1,11,0,4,2,2,7,4,24,5,7,3,2,14,0,4,2,2,29,0,0,8,10,2,12,15,10,8,3,5,6,3,13,2,0,17,3,1,6,4,1,0,5,5,5,4,6,5,4,2,3,5,1,9,2,3,5,32,49,2,2,3,4,0,11,10,0,2,5,2,4,8,22,4,7,13,1,0,20,2,1,2,0,5,18,4,4,6,14,17,6,27,0,1,4,13,0,6
"COG2102",4,5,0,2,0,1,0,3,1,2,11,3,1,0,6,6,0,4,4,2,14,2,0,3,7,5,13,3,7,6,0,3,7,6,5,5,0,16,0,0,8,5,2,0,1,6,8,4,12,8,0,5,1,2,1,3,0,3,4,17,25,1,3,5,1,0,10,9,0,0,3,1,1,12,16,3,5,12,2,0,15,1,0,4,0,7,16,3,1,6,15,9,3,13,1,0,3,10,0,3
"COG2103",21,10,2,9,5,13,13,9,13,13,9,30,9,12,6,11,11,8,8,7,5,12,5,8,10,14,6,19,6,5,11,15,23,32,16,4,5,8,9,13,11,21,10,0,15,3,8,12,8,12,1,13,2,8,13,16,13,15,19,11,12,16,10,14,10,7,5,7,3,11,7,23,6,9,11,2,9,4,11,2,17,10,14,16,10,12,18,9,8,15,16,10,10,6,5,6,19,22,2,7
"COG2104",4,3,0,1,6,0,1,1,4,2,1,4,1,0,2,5,2,2,1,2,0,2,3,0,1,1,4,1,2,3,1,4,2,5,3,1,3,7,2,2,1,1,3,3,6,0,2,2,0,3,0,0,1,0,3,3,3,4,1,3,2,2,1,3,1,2,3,0,8,2,2,1,0,2,3,2,2,2,2,4,4,2,6,1,1,2,2,1,2,0,2,0,6,4,2,2,1,1,7,0
"COG2105",2,2,0,0,4,1,0,3,0,0,1,0,0,5,0,1,2,2,1,0,0,1,0,0,0,0,1,2,0,2,1,0,0,1,1,0,0,3,0,0,0,0,1,5,3,11,2,0,2,0,0,1,17,2,1,0,3,0,3,1,0,1,1,0,1,0,3,1,4,0,0,0,1,1,2,16,0,1,0,0,1,0,1,1,0,1,1,1,2,3,1,0,1,1,1,1,0,1,5,2
"COG2106",0,12,0,0,0,0,0,0,0,1,15,1,0,0,0,6,0,0,0,0,24,0,0,7,5,0,7,1,0,0,0,0,1,0,4,0,0,9,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,12,27,0,0,0,1,0,3,12,0,0,0,1,0,6,15,0,0,1,0,0,10,2,0,0,2,1,1,0,0,0,14,5,2,19,0,0,0,4,0,0
"COG2107",2,5,1,0,1,1,0,1,1,2,6,1,1,0,4,5,0,2,0,1,6,1,2,0,4,2,3,1,1,1,0,0,1,0,1,0,0,13,0,1,2,4,0,0,0,0,1,3,3,2,1,7,0,2,8,5,0,4,4,24,29,3,4,4,4,0,17,13,0,0,2,4,1,12,12,3,3,6,2,0,16,1,0,2,4,8,14,7,1,3,27,17,3,21,2,2,5,6,0,5
"COG2108",0,4,2,4,0,1,0,3,8,1,2,2,1,0,5,5,0,2,4,2,2,0,1,2,1,1,8,3,3,1,4,0,1,3,8,7,0,7,2,1,5,1,0,0,5,1,4,7,8,6,0,6,1,0,3,5,0,2,6,4,6,4,0,5,4,0,7,1,0,2,0,0,0,0,1,1,13,4,0,0,1,1,0,4,0,2,11,10,2,3,14,7,1,2,2,0,5,0,0,7
"COG2109",34,18,59,33,14,16,11,41,19,53,19,12,11,5,34,21,15,36,47,50,12,6,9,13,17,13,14,12,31,10,16,18,22,44,7,38,18,20,31,26,13,32,3,6,21,3,17,13,27,10,5,11,3,40,10,28,17,19,23,26,27,31,11,32,16,23,6,10,14,11,37,11,40,40,14,5,31,12,35,25,20,47,16,10,15,63,27,71,12,37,11,14,45,29,28,37,19,11,12,8
"COG2110",6,5,5,2,3,1,0,7,3,3,7,19,1,4,4,7,1,4,2,9,4,3,3,6,6,10,9,7,5,4,4,7,13,3,7,4,1,6,0,1,6,3,4,7,6,3,5,5,4,3,0,2,6,3,15,4,1,3,15,1,4,4,3,1,3,3,9,4,0,0,0,0,1,5,2,5,12,14,2,0,5,2,3,4,3,4,5,7,0,4,12,8,4,11,4,2,1,6,16,6
"COG2111",4,20,9,3,27,6,31,5,7,3,25,15,13,35,3,12,9,10,7,12,5,40,3,2,3,22,14,14,7,2,7,8,13,17,25,7,11,9,11,7,4,2,4,54,6,1,8,4,4,6,3,8,19,3,22,2,10,5,3,18,7,8,7,5,9,6,8,3,44,10,11,3,9,9,22,13,6,4,9,7,10,5,58,9,0,2,7,11,14,1,10,8,3,25,7,4,8,10,71,6
"COG2112",0,18,0,0,0,0,0,0,0,2,17,1,0,0,0,4,0,0,0,0,38,0,0,9,7,1,25,2,0,1,0,2,4,0,6,0,0,11,0,0,1,0,0,0,0,0,2,0,1,1,2,0,2,0,3,0,0,0,0,15,31,2,0,0,0,0,7,30,0,0,0,2,0,7,13,0,0,11,0,0,13,1,0,0,0,4,0,1,0,0,20,11,4,22,0,0,0,5,0,1
"COG2113",66,86,53,44,9,61,65,66,57,59,69,53,115,12,78,66,69,71,48,42,83,21,95,82,71,67,78,72,54,69,73,54,37,23,83,65,58,57,65,44,66,80,50,3,75,14,86,52,63,67,109,90,26,49,31,87,87,86,31,89,120,78,76,45,83,82,62,72,15,81,49,74,48,52,64,6,50,81,73,72,93,61,42,76,83,55,58,18,68,69,59,83,66,51,68,59,62,47,23,80
"COG2114",113,125,140,137,220,116,68,125,109,139,135,177,148,283,106,127,161,141,113,131,96,196,90,95,117,128,100,181,129,131,120,205,217,119,189,92,120,136,174,100,134,119,119,171,143,177,100,156,148,117,43,42,223,126,96,85,204,119,149,148,89,84,55,141,118,150,155,103,219,118,137,97,152,139,143,472,99,117,121,132,152,150,146,129,26,74,157,89,115,120,164,88,88,83,147,128,94,164,68,121
"COG2115",10,9,13,17,13,15,19,7,20,11,7,2,14,34,9,5,15,13,17,8,8,4,13,6,14,16,10,3,29,16,20,0,2,8,4,6,20,7,8,27,7,10,19,0,8,4,9,19,10,11,4,15,1,8,7,13,20,10,20,6,5,12,32,14,12,22,14,10,19,11,16,14,12,8,8,4,22,13,15,17,7,8,9,13,6,9,12,6,9,13,7,16,13,14,6,13,27,6,25,22
"COG2116",7,6,0,0,13,1,3,4,0,17,2,10,5,7,3,3,0,7,1,2,0,7,0,3,0,9,2,19,3,3,1,20,25,15,0,4,1,6,1,2,4,16,3,18,5,3,5,0,4,3,0,1,4,0,11,2,4,0,1,3,3,16,2,4,8,2,8,1,7,7,0,4,0,4,3,9,5,4,1,0,4,3,16,8,0,14,7,5,3,9,3,1,7,11,0,1,0,24,23,5
"COG2118",0,5,1,0,0,0,0,1,0,1,4,1,0,0,0,1,0,0,0,0,10,0,0,1,2,0,3,1,2,0,0,0,1,0,0,2,0,5,0,0,4,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,3,4,6,0,0,1,0,0,0,6,0,1,1,0,0,1,2,0,2,6,0,0,5,0,0,0,0,1,0,2,0,0,5,2,1,3,0,0,3,3,0,0
"COG2119",3,4,13,0,1,3,3,7,4,6,0,3,1,4,5,5,3,8,7,17,0,9,3,0,1,1,1,2,3,5,3,0,0,15,3,6,1,1,2,1,2,2,4,14,0,0,4,2,3,4,0,1,7,5,3,6,3,2,4,1,0,4,5,4,1,7,1,1,8,0,1,1,7,5,0,9,1,3,4,3,0,9,3,2,1,8,3,11,5,6,0,1,9,6,9,14,4,0,7,3
"COG2120",22,42,16,19,32,28,26,21,24,27,46,44,20,30,20,29,35,21,18,24,48,20,21,27,34,37,47,34,29,20,25,39,38,14,46,14,20,50,34,22,24,29,32,20,22,45,23,17,30,44,20,33,28,20,38,20,13,24,29,36,44,18,33,24,20,29,24,29,15,20,18,45,26,25,57,26,19,29,10,22,47,25,40,22,28,9,17,24,24,15,47,30,17,54,17,22,22,39,3,25
"COG2121",10,10,5,15,9,7,2,7,8,10,11,27,13,1,6,11,21,9,6,7,16,8,7,8,12,7,15,14,12,7,11,19,33,9,13,6,7,9,4,17,5,8,10,1,3,1,14,13,10,8,7,1,0,10,3,5,9,9,9,12,7,6,2,8,8,10,14,15,13,10,9,5,3,5,8,8,6,15,14,16,9,10,3,11,1,4,10,6,7,6,11,12,6,7,5,11,11,22,2,13
