"","X146_SUR_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X68_MES_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0.0d2","X65_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X67_SUR_0d2.3"
"COG1706",2,2,7,3,1,5,1,4,8,2,2,12,4,0,3,3,5,7,0,0,6,7,4,3,5,1,1,5,1,3,3,3,4,0,6,4,10,4,10,4,8,5,2,0,4,1,4,6,4,8,11,10,33,3,13,13,10,22,10,7,12,7,10,10,6,32,13,6,3,9,6,4,37,5,23,10,9,3,11,10,11,10,8,8,5,11,8,9,11,6,3,6,8,2,7,6,14,4,18,10
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,3,0,1,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,1,1,6,0,1,0,23,1,0,2,0,0,0,2,0,1,3,1,6,7,0,0,0,0,1,0,1,2,0,3,5,3,3,1,1,0,1,32,0,1,0,0,0,0,0,3,11,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,8,0,0,0,0,0,5,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG1711",8,0,0,0,0,0,0,0,5,0,0,0,6,0,8,14,0,0,1,0,8,1,0,0,0,0,5,0,4,12,0,0,9,0,0,0,16,8,0,0,0,0,2,0,3,2,0,2,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,1,0,11,0,5,0,0,4,0,1,0,0,6,2,0,0,0,0,1,1,0,4,0,3,0,13,0,0,8,2,2,1,0,0,1,0
"COG1712",7,1,3,2,3,0,4,2,12,1,2,10,10,2,13,10,2,1,1,0,12,2,0,5,3,2,9,0,6,11,1,6,17,4,1,0,9,9,0,0,4,2,7,3,2,3,4,5,6,0,0,15,2,0,13,0,5,2,2,3,0,3,2,3,1,1,6,1,2,5,1,7,0,5,1,1,11,1,3,3,4,2,4,3,1,10,0,5,1,10,2,1,11,9,6,3,4,3,0,1
"COG1713",1,1,0,0,0,0,0,0,2,0,0,0,2,0,3,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,6,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,1,0,1
"COG1714",3,5,6,20,2,5,4,4,15,14,3,8,5,5,4,5,8,3,3,5,14,3,8,6,6,12,9,6,5,10,11,1,5,9,5,8,11,2,13,14,7,12,3,5,6,1,4,9,4,26,2,2,6,0,2,4,1,6,0,1,1,2,1,3,1,6,3,1,1,1,1,2,4,2,4,3,2,1,1,1,1,3,2,2,1,1,0,3,0,0,0,0,3,0,2,1,2,2,1,1
"COG1715",0,0,1,2,1,1,0,2,7,1,1,4,1,2,3,3,7,2,2,0,0,0,0,1,4,4,2,1,0,2,1,1,2,7,0,4,1,1,12,1,0,0,2,3,1,0,3,2,1,2,2,2,2,0,3,1,4,7,0,4,0,1,0,0,5,15,1,1,1,0,1,1,24,0,7,0,1,0,3,2,1,1,1,2,1,3,0,0,0,1,2,1,5,0,0,1,2,2,3,0
"COG1716",1,4,4,21,6,2,1,7,8,11,3,5,5,1,10,3,3,5,2,4,10,5,1,3,6,4,4,0,0,4,0,2,4,8,2,2,39,11,6,4,0,0,8,3,3,1,0,5,2,2,4,15,24,2,4,1,12,8,3,9,2,0,1,7,3,0,6,0,0,2,3,4,2,6,5,7,13,2,5,2,10,5,4,6,2,12,7,6,0,10,4,1,9,1,3,2,1,6,10,3
"COG1717",4,2,0,0,0,0,0,2,3,2,1,0,11,3,13,13,4,6,1,3,15,5,1,5,2,1,15,5,3,12,0,4,7,3,0,2,9,10,2,0,0,1,10,0,3,3,0,3,4,0,1,10,0,0,4,1,4,0,0,2,2,6,3,1,3,0,10,2,3,2,4,4,0,7,1,1,7,1,4,0,4,9,5,3,1,10,2,5,3,6,1,0,7,6,1,16,2,1,1,3
"COG1718",9,5,2,8,7,2,1,5,8,0,1,4,7,2,7,12,8,4,4,8,5,11,3,7,2,3,10,9,11,7,1,3,16,5,1,0,7,17,1,0,11,14,8,0,10,10,1,13,8,5,1,8,8,0,10,15,4,3,0,0,7,5,6,1,4,5,10,3,9,3,11,8,33,6,2,6,10,1,5,0,12,12,18,10,3,6,2,7,8,7,2,4,6,7,2,12,7,5,2,5
"COG1719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",4,6,0,13,0,0,0,2,13,1,0,1,1,3,1,1,2,1,0,1,0,1,1,0,0,1,0,4,1,0,0,1,1,8,0,2,21,1,18,3,3,4,4,0,0,0,0,4,0,2,6,3,1,0,1,2,5,5,0,4,0,0,0,0,2,5,3,1,0,0,2,0,24,1,4,1,0,0,0,1,2,1,3,2,0,0,2,0,2,1,1,2,0,2,2,0,0,3,6,0
"COG1721",45,38,26,39,39,35,24,23,46,44,27,32,49,28,56,32,55,31,27,26,38,52,29,33,20,53,50,44,37,34,51,32,39,53,18,15,61,65,44,25,33,37,31,18,44,50,28,66,35,59,15,50,67,16,48,38,70,47,29,28,39,39,19,25,31,37,58,37,35,24,32,27,8,39,23,31,53,24,22,15,56,38,58,33,25,50,42,39,36,42,35,9,58,29,17,73,42,30,25,45
"COG1722",3,4,2,3,2,7,4,4,3,6,1,4,6,7,7,5,3,2,2,6,3,1,9,1,2,5,5,6,3,8,5,5,2,4,6,1,6,2,3,6,7,0,1,6,2,5,6,6,8,4,9,0,4,1,1,4,3,1,5,4,4,5,1,3,3,5,3,1,3,4,3,3,1,4,5,6,3,3,7,5,5,3,7,4,7,4,1,3,4,8,4,2,4,2,9,3,5,4,3,1
"COG1723",1,2,0,0,0,0,0,1,3,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,1,1,6,2,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,5,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,11,4,0,12,7,9,15,1,33,16,0,2,21,1,3,36,31,15,1,4,8,1,4,28,3,9,0,0,4,1,10,0,26,4,13,1,0,2,9,0,1,2,17,23,1,13,15,2,7,2,3,3,2,12,0,2,10,17,10,7,7,11,5,14,1,2,13,6,5,7,1,1,5,1,22,3,1,17,6,8,10,1,23,2,1,5,9,1,2,10,24,6,3,20,11,14,3,2,4
"COG1726",15,19,25,13,15,39,37,36,28,46,28,4,12,21,5,8,23,14,25,25,13,25,19,22,15,14,11,35,23,10,58,22,22,29,42,23,25,22,25,5,41,48,27,17,14,32,25,16,27,8,14,10,23,21,13,59,17,4,27,28,40,30,23,37,19,22,9,34,23,28,25,30,42,28,20,40,12,20,15,45,46,18,19,16,40,13,31,18,41,8,24,22,23,11,18,21,31,31,20,31
"COG1727",10,1,0,0,4,0,0,1,3,2,3,0,7,3,8,8,6,0,1,2,9,6,1,1,0,0,6,1,4,9,0,2,6,1,0,0,11,8,1,0,0,0,5,0,5,5,0,1,5,0,0,4,0,0,3,0,5,0,2,1,1,4,6,0,3,0,6,0,7,1,7,6,0,1,1,2,10,1,1,0,1,10,4,6,0,8,1,6,0,11,2,1,7,8,1,7,6,0,1,1
"COG1729",42,35,29,8,37,42,43,47,28,15,44,19,38,34,38,33,31,15,36,33,22,25,16,43,23,44,20,29,28,30,25,20,36,28,50,38,21,31,22,10,44,43,32,33,24,34,35,24,40,12,10,28,22,53,36,36,45,15,37,32,34,25,31,31,38,25,34,49,37,56,29,37,23,38,22,40,35,40,22,40,27,36,36,30,33,27,41,33,35,35,32,26,26,36,42,29,38,35,12,37
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,2,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1732",0,2,3,2,0,0,0,1,3,2,0,6,0,5,2,4,1,3,3,0,5,2,3,0,1,0,12,0,2,4,0,0,0,2,2,3,4,5,4,5,0,0,0,1,1,0,1,1,1,3,2,2,2,0,0,0,4,7,0,5,0,1,0,2,1,15,7,2,0,0,0,0,19,1,4,2,5,0,0,1,1,0,2,1,1,6,1,1,0,2,2,0,6,1,1,1,0,1,1,5
"COG1733",8,3,15,10,6,13,1,6,23,17,6,14,8,8,8,9,9,8,5,6,9,17,12,16,4,5,22,36,19,5,35,2,3,9,6,5,13,10,48,20,24,21,12,4,3,11,2,14,4,14,10,8,32,4,5,32,5,18,6,1,9,4,3,9,8,21,8,4,4,18,5,2,6,16,11,4,6,45,7,0,11,8,7,5,5,8,26,9,29,5,7,3,13,2,4,10,4,7,4,40
"COG1734",22,43,26,16,36,27,40,22,24,19,26,12,22,25,19,25,21,10,32,36,33,13,13,34,21,30,16,20,18,18,16,22,26,16,32,31,19,21,29,7,14,23,29,17,14,21,29,10,28,25,9,30,13,33,27,22,25,15,28,23,27,21,28,23,24,25,19,32,35,39,19,32,25,30,17,24,25,41,16,42,23,23,30,22,29,25,21,27,22,29,31,20,20,41,29,27,26,33,10,27
"COG1735",4,10,0,1,2,0,0,0,7,1,0,0,16,2,16,9,0,0,3,0,7,2,1,0,2,6,5,2,1,17,0,0,7,1,0,2,5,24,1,0,1,0,3,0,2,0,1,14,0,0,0,20,0,0,7,0,10,3,0,2,5,0,1,0,1,0,15,1,4,0,3,7,0,2,1,1,15,0,0,0,2,2,1,1,0,17,1,3,2,9,0,1,1,12,2,4,4,5,0,0
"COG1736",9,7,3,0,8,3,1,4,14,3,4,0,24,1,22,40,7,5,4,5,26,13,0,12,3,5,30,6,17,30,2,4,14,4,0,1,30,20,3,1,0,2,8,0,5,9,1,5,10,0,0,21,0,0,11,1,9,0,3,0,4,6,3,3,6,1,23,3,7,8,11,8,0,9,0,5,14,1,5,1,8,13,12,8,2,25,5,12,1,28,3,4,21,10,3,12,8,6,0,4
"COG1737",1,9,15,18,1,13,7,7,27,3,5,34,9,2,6,9,1,1,4,6,5,5,10,3,8,8,9,33,9,2,29,5,6,12,4,11,5,3,32,4,37,48,8,6,4,12,10,3,5,11,14,6,28,8,3,35,10,14,6,12,1,10,1,18,3,40,5,4,5,4,2,3,79,12,30,5,7,15,5,6,5,7,5,8,12,7,11,3,27,6,7,4,4,0,9,3,4,8,19,33
"COG1738",37,26,43,0,28,36,46,29,15,30,29,18,18,44,25,28,23,23,34,34,23,18,22,30,24,24,28,40,28,27,33,27,27,23,33,32,18,27,9,6,32,19,27,33,31,47,35,25,39,27,21,22,19,45,29,31,27,19,43,32,40,39,32,53,27,11,21,39,30,47,37,32,32,24,11,37,20,23,28,44,37,26,26,28,43,19,41,27,27,29,20,24,21,34,44,28,37,44,14,26
"COG1739",2,4,2,8,0,3,1,4,9,7,0,3,0,0,1,2,3,4,1,0,1,1,2,0,3,8,4,13,1,3,9,0,0,2,0,1,4,2,9,1,15,21,5,1,5,1,1,4,2,9,3,8,6,0,2,6,5,7,1,4,2,2,3,1,2,9,2,0,2,1,3,2,14,2,11,3,1,1,0,0,5,4,1,4,1,2,3,2,10,1,0,1,2,2,0,1,0,1,6,9
"COG1740",1,3,0,2,0,1,1,4,9,4,0,8,1,0,1,3,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,3,1,0,5,0,6,2,2,0,0,0,1,0,1,4,0,1,1,3,7,0,0,1,2,4,0,1,0,0,0,1,1,17,1,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,1,0,2,0,0,0,4,0,0,0,0,0,3,1,2,1,0
"COG1741",50,44,49,43,30,37,53,38,41,30,44,35,34,46,39,22,25,23,38,32,35,41,39,52,53,37,50,51,33,23,42,32,40,27,54,60,53,41,39,29,55,59,43,48,29,33,46,34,34,34,37,29,45,61,34,35,28,53,40,55,46,44,56,43,37,46,40,41,42,46,46,34,59,28,36,41,33,30,54,67,41,48,43,36,42,42,36,43,46,21,56,54,39,39,19,38,38,45,21,47
"COG1742",1,3,3,5,0,1,0,1,4,1,0,0,2,0,3,1,6,1,0,0,3,1,1,1,0,2,3,0,4,1,0,0,0,3,1,1,1,0,4,2,0,2,0,0,0,1,0,1,0,1,3,5,4,0,1,0,2,14,0,1,0,0,0,0,2,11,1,0,0,0,0,0,0,4,6,1,3,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,2,1,0,0,5,0
"COG1743",0,4,0,1,0,0,0,1,2,1,2,2,1,0,0,1,2,7,0,3,2,0,1,0,2,0,6,0,0,1,0,0,1,1,0,0,2,3,3,1,1,0,2,1,0,0,0,1,0,2,1,3,5,0,1,0,3,7,0,2,1,0,0,0,1,6,3,0,0,1,2,1,60,0,4,3,2,0,0,0,3,0,2,0,0,0,0,2,1,0,0,1,3,1,1,0,0,4,3,0
"COG1744",38,30,50,45,71,23,43,61,39,27,46,42,49,26,46,68,28,26,31,60,49,62,44,55,51,55,35,45,24,34,47,31,55,23,35,47,27,32,28,48,37,41,48,51,21,33,32,42,33,19,32,62,29,58,55,32,30,20,51,42,43,47,34,58,44,36,40,52,20,49,61,51,3,44,59,45,44,46,63,24,47,42,58,34,42,50,30,39,41,58,51,59,60,50,40,47,44,39,57,53
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",6,1,0,0,3,0,0,1,2,0,0,0,10,3,9,16,2,0,0,0,10,0,0,0,0,2,11,0,5,10,3,2,10,0,0,0,9,13,1,0,0,0,1,0,2,5,0,1,0,0,0,33,0,0,9,0,10,0,0,0,1,1,1,2,0,0,33,2,10,0,2,14,1,8,3,0,26,1,3,0,0,1,4,3,0,17,0,5,0,46,0,1,22,11,3,6,1,1,0,3
"COG1747",1,1,1,0,0,0,0,0,0,1,1,0,2,2,1,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,3,0,0,2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,0,1,3,0,1,0,2,0,0,3,0,2,1,1,0,4,0
"COG1748",5,6,8,5,9,14,15,6,4,11,16,11,8,14,9,7,9,12,10,12,7,12,3,7,6,13,6,18,13,6,15,7,13,12,10,8,7,13,17,7,18,16,17,7,12,8,14,10,11,8,33,10,44,21,33,41,21,28,48,25,40,32,26,40,28,19,18,21,32,29,31,30,8,36,56,42,24,15,26,31,65,34,32,24,55,24,38,30,45,19,23,26,22,19,25,39,49,32,43,33
"COG1749",9,15,33,15,5,12,17,6,22,19,8,27,7,12,8,9,14,10,6,8,11,19,5,16,19,5,12,23,8,4,14,5,7,15,29,10,40,8,28,13,27,12,6,12,7,4,16,7,12,48,13,12,29,5,13,18,9,17,13,17,3,8,4,11,9,37,13,8,3,21,13,5,51,11,30,15,6,2,11,31,22,14,16,7,12,20,7,10,18,10,15,15,14,2,14,8,5,7,16,15
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",23,19,8,68,29,5,5,22,40,35,5,29,23,12,26,33,25,9,7,8,30,17,66,19,8,23,18,38,23,22,53,13,16,41,11,26,59,19,67,42,15,20,15,7,7,28,11,24,26,80,50,36,59,11,16,21,28,37,7,15,19,21,11,12,17,76,13,8,15,16,33,9,71,20,65,7,26,73,10,11,24,16,21,24,12,28,13,15,37,29,10,11,29,18,13,18,13,20,44,46
"COG1754",145,126,169,5,145,117,129,123,32,109,131,39,86,148,72,73,95,115,131,152,70,133,13,141,152,83,101,116,115,82,145,129,108,74,136,139,60,63,20,29,86,124,113,159,132,125,163,93,130,73,25,60,41,172,97,94,67,50,124,138,109,130,147,107,106,33,71,117,139,140,117,126,7,124,13,109,81,196,116,139,103,121,127,131,121,85,137,125,98,84,143,129,85,134,140,101,116,123,25,110
"COG1755",0,1,0,0,1,0,2,0,0,2,1,1,2,0,2,3,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1756",5,0,0,0,3,0,0,0,2,0,0,0,11,0,9,10,1,0,0,0,11,1,0,0,0,0,7,0,5,11,0,4,12,0,0,0,13,8,0,0,0,1,4,0,1,1,0,1,0,0,0,15,0,0,4,1,4,0,0,0,0,1,1,0,0,0,9,0,1,0,2,3,0,2,1,1,5,0,0,0,1,3,2,2,0,11,1,4,1,8,0,0,13,6,0,1,0,0,0,0
"COG1757",23,31,18,5,9,19,19,32,59,23,8,16,31,15,38,29,20,16,22,24,37,21,18,14,14,37,30,30,34,15,46,15,27,47,20,21,30,28,60,26,44,56,34,9,31,21,11,21,11,78,27,22,27,10,29,53,40,22,30,12,12,25,18,15,19,31,38,12,22,28,17,14,4,18,66,19,25,14,21,21,38,23,14,16,21,38,25,20,35,50,13,7,34,11,23,23,16,37,31,45
"COG1758",29,27,30,2,20,34,30,24,6,14,13,8,14,21,21,33,19,12,22,33,12,17,10,27,17,13,28,21,17,28,14,24,46,14,28,30,13,15,16,9,31,17,33,22,16,32,27,9,19,8,6,17,8,36,28,20,16,9,22,24,25,26,19,21,21,11,18,21,34,27,19,30,9,27,13,21,18,28,13,31,9,17,25,31,22,12,25,26,19,22,27,18,13,28,28,19,29,20,15,15
"COG1759",16,3,4,0,2,1,0,4,13,2,3,0,16,0,32,69,9,10,3,4,36,9,1,5,0,5,36,3,11,54,0,6,19,4,0,3,49,25,0,1,0,0,13,1,13,4,1,4,3,0,2,27,0,0,11,0,14,0,5,1,4,2,7,3,6,0,43,1,8,9,4,12,0,10,11,1,34,1,3,0,5,15,4,5,1,22,6,6,0,43,2,1,39,8,5,4,11,0,2,2
"COG1760",3,9,9,12,5,7,5,8,14,2,1,28,11,4,7,9,1,5,2,2,15,2,3,1,1,10,12,32,7,7,30,3,6,10,4,5,20,8,16,12,33,24,8,2,5,6,3,7,6,18,6,14,33,1,6,29,8,35,4,9,0,10,6,8,5,29,11,2,3,10,4,3,33,7,17,4,7,4,8,2,6,2,11,3,5,14,9,4,15,22,3,2,11,11,4,6,0,3,9,17
"COG1761",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG1762",3,7,6,7,4,5,3,4,13,9,1,16,9,8,8,6,11,3,5,1,9,5,6,5,4,7,12,4,1,6,11,6,4,8,14,7,9,5,15,16,5,7,3,3,5,3,4,10,3,9,7,7,15,3,2,4,11,6,5,2,0,4,5,5,3,20,8,1,1,5,2,5,8,3,13,3,10,2,3,4,5,5,5,2,3,7,4,4,4,9,3,3,6,3,6,6,5,6,8,7
"COG1763",4,4,10,0,4,7,5,4,2,3,3,3,2,5,4,5,3,2,2,4,3,1,2,6,10,10,1,9,4,4,4,3,7,4,12,11,2,1,0,1,6,17,1,11,4,5,4,9,3,7,1,3,2,5,8,12,7,3,6,3,5,2,4,9,0,6,5,6,4,6,5,1,16,4,8,4,3,8,6,8,1,5,8,1,5,6,6,4,4,5,7,3,1,2,10,3,3,4,0,5
"COG1764",5,9,15,16,3,5,12,5,15,2,5,19,1,2,5,3,3,0,9,4,8,4,1,5,2,1,12,3,5,1,7,3,4,12,9,5,5,2,17,14,1,1,4,5,2,6,11,4,0,24,12,7,12,5,4,3,9,17,4,8,5,11,4,5,7,31,7,4,7,4,1,1,28,6,20,3,4,4,4,3,1,10,7,4,8,2,7,10,6,1,0,3,6,6,5,3,3,7,10,9
"COG1765",3,5,7,16,7,7,6,9,13,7,4,12,5,6,12,10,9,6,6,4,7,7,11,8,3,7,9,11,12,7,24,11,2,10,5,6,4,8,9,12,5,12,9,6,9,9,7,8,5,22,9,4,13,3,5,17,9,14,2,6,6,9,3,3,4,13,11,4,2,10,3,3,35,7,5,4,11,5,4,6,9,6,13,3,2,10,6,1,6,16,0,3,9,3,8,15,2,4,13,11
"COG1766",7,16,21,16,10,11,15,9,34,19,8,41,11,13,13,12,18,13,7,9,15,13,20,16,20,14,9,15,5,16,15,5,3,17,25,14,37,12,40,16,15,13,3,8,7,5,10,14,12,34,17,25,45,7,13,15,17,41,12,15,7,9,10,12,9,61,22,8,5,6,11,2,59,4,40,14,10,3,7,19,29,17,16,3,11,10,9,9,14,16,9,10,19,3,15,7,9,4,26,12
"COG1767",1,0,2,9,1,6,0,0,0,0,1,0,0,0,1,1,2,3,1,1,3,0,5,2,3,1,0,2,0,1,0,3,2,2,6,3,0,2,1,2,1,0,4,1,2,4,2,0,2,3,2,1,4,0,2,2,1,0,0,3,1,0,4,2,0,2,0,2,2,1,2,1,1,1,0,2,1,5,3,0,2,3,3,1,0,0,0,0,1,1,0,3,0,3,0,0,2,1,0,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",90,97,89,24,90,114,104,105,43,40,90,17,43,87,68,49,43,44,98,114,57,57,11,77,44,61,71,87,90,66,90,79,87,42,87,94,64,70,47,38,81,97,83,72,74,116,118,52,107,15,43,43,23,139,74,110,51,54,109,79,118,80,92,78,80,20,64,102,118,86,94,118,64,93,29,68,39,123,47,103,72,63,70,85,92,52,69,111,92,54,94,58,67,77,58,68,88,84,30,89
"COG1772",0,2,0,0,1,0,0,2,1,0,1,0,3,1,1,1,1,0,3,1,2,4,0,1,0,1,0,0,2,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,5,1,0,5,1,0,0,1,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,2,3,0,2,3,0,0,0,1,2,0,0,0,0,1,2,1,0,0,2,4,0,2,1,0,1,0,0,2,1,1,0,0
