"","X128_DCM_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X148_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0.0d2","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X142_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X41_DCM_0.0d2"
"COG2842",0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,5,0,3,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,3,11,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,10
"COG2843",9,16,9,6,9,12,8,24,14,9,12,8,9,4,2,0,6,0,10,15,1,7,14,17,8,9,19,29,3,18,6,13,6,9,16,27,11,2,1,0,13,9,8,6,11,3,16,0,7,6,14,6,8,10,17,12,6,5,2,14,6,1,20,3,2,4,12,6,18,4,8,6,9,5,3,18,7,4,8,2,6,4,10,6,1,6,17,2,10,7,1,21,5,4,12,8,6,5,11,4
"COG2844",40,71,45,29,59,44,62,42,61,58,51,41,38,36,58,88,28,77,33,34,37,30,45,50,47,56,51,88,19,61,28,29,39,56,32,37,59,49,55,57,59,47,30,30,47,60,42,66,67,43,34,39,33,55,66,52,54,51,50,54,34,12,42,73,24,29,29,43,50,33,12,45,58,38,52,38,53,62,40,50,51,67,42,52,34,26,50,42,48,40,55,54,42,51,63,29,81,42,42,47
"COG2845",1,4,0,0,3,1,5,2,6,1,2,1,7,0,0,3,0,1,0,3,0,0,1,7,3,0,2,4,0,0,0,9,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,1,6,0,1,0,0,2,8,3,0,0,0,3,1,1,1,0,0,0,0,0,3,0,0,1,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,3,1,0,0,0,1,0
"COG2846",1,1,0,0,1,0,0,10,0,0,0,1,0,0,0,3,0,5,0,0,0,1,9,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6,11,3,0,2,0,0,1,4,7,1,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,7,1,0,0,0,0,0,0,1,0,2,0,0,7
"COG2847",4,4,8,4,7,4,7,6,3,13,5,6,5,6,10,20,6,20,5,7,7,9,9,5,4,5,4,7,5,7,8,3,7,4,5,2,6,4,6,7,10,8,5,4,3,9,7,14,5,6,9,4,2,10,7,3,7,5,3,3,8,4,3,19,7,3,4,2,6,8,7,4,6,0,14,0,3,13,3,8,2,11,5,10,2,7,8,5,6,2,11,8,2,6,2,3,6,5,5,8
"COG2848",0,0,0,0,2,2,3,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG2849",44,47,21,44,33,35,51,73,59,33,47,77,48,27,21,11,43,12,44,71,40,31,96,64,54,42,56,91,11,12,59,61,25,12,48,58,42,18,14,41,49,69,43,31,43,4,101,6,66,54,52,68,23,107,44,48,46,39,41,58,63,8,44,14,13,20,31,33,43,65,37,32,33,30,5,67,29,24,35,15,23,13,31,15,17,36,76,50,64,24,18,41,27,39,57,41,40,27,64,2
"COG2850",4,6,3,1,16,4,5,0,3,7,8,6,2,1,2,21,1,19,15,1,12,11,1,1,2,6,10,2,7,26,11,3,2,5,5,7,7,5,4,4,1,3,6,8,4,24,5,22,2,2,7,1,0,3,12,4,0,2,0,2,1,14,8,30,8,5,4,0,3,4,6,3,3,9,24,1,3,6,8,1,4,4,4,11,1,1,1,2,2,1,1,2,0,8,10,1,7,4,13,21
"COG2851",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,8,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27
"COG2852",0,2,0,0,1,1,1,7,4,0,1,0,0,0,0,2,0,12,0,1,37,0,5,2,0,1,4,0,0,3,9,2,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,7,4,2,0,0,1,4,1,0,0,1,0,1,0,0,0,2,3,0,1,0,0,1,3,0,6,1,0,0,0,4,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,6,0,1,1,0,1
"COG2853",30,26,40,18,28,44,19,25,16,24,46,31,26,48,38,17,37,11,21,28,28,20,21,19,41,35,21,22,15,30,13,27,40,36,48,19,36,28,44,34,31,32,32,11,35,31,23,10,17,42,23,32,32,20,26,41,44,30,44,28,25,13,23,31,14,28,24,35,31,12,11,33,23,35,21,34,26,26,45,51,31,27,31,46,33,48,31,28,35,36,50,16,33,22,20,35,27,34,28,21
"COG2854",24,16,25,11,22,21,12,31,16,18,24,22,20,32,28,14,32,20,24,16,38,22,22,15,23,22,20,21,8,19,15,20,32,26,27,14,21,26,21,38,24,22,25,7,21,25,20,13,22,28,22,33,26,16,21,25,30,23,24,21,29,9,18,11,3,24,29,15,20,16,3,23,20,26,17,33,17,18,20,35,28,28,17,26,42,31,25,22,29,28,35,24,29,13,20,34,17,21,19,13
"COG2855",32,6,25,17,12,28,8,8,13,33,26,15,19,24,45,5,44,11,25,12,30,19,13,7,30,19,17,6,6,14,14,4,18,25,27,16,9,24,30,35,10,11,21,5,24,15,7,5,5,27,35,21,17,7,16,24,39,33,44,8,32,8,26,20,7,20,22,38,24,15,3,26,7,23,6,41,31,28,10,24,32,39,35,33,32,20,4,38,37,23,43,16,31,11,8,25,29,14,26,0
"COG2856",0,4,1,0,5,0,3,1,1,0,1,0,2,0,0,16,0,24,1,1,0,5,0,1,0,1,1,2,2,13,11,1,2,2,0,9,8,1,0,0,2,7,0,5,1,25,0,6,1,1,1,0,0,4,21,0,1,0,0,1,1,0,2,22,8,0,1,1,1,2,7,1,4,0,5,0,2,1,0,1,0,0,0,0,0,2,1,1,0,0,2,0,0,5,0,0,0,0,2,15
"COG2857",49,26,76,12,32,57,30,32,41,49,42,43,30,54,55,26,49,41,32,36,52,32,24,35,69,54,42,41,19,17,19,53,27,45,56,29,31,48,54,46,54,40,34,18,54,23,30,39,33,37,49,54,40,38,24,42,34,44,46,43,57,13,43,36,15,46,44,50,51,17,6,26,30,48,10,72,48,40,47,61,56,48,36,62,77,52,30,46,56,39,53,47,45,36,45,39,37,36,53,26
"COG2859",4,3,2,20,7,0,3,0,3,3,7,6,3,2,2,8,2,5,6,2,2,3,2,0,0,1,8,1,3,15,11,0,8,4,2,6,4,8,2,1,1,5,8,6,2,12,2,9,1,4,1,1,7,5,7,0,11,1,3,0,1,0,1,5,11,9,3,6,4,11,5,4,9,2,13,0,7,2,3,5,2,7,2,0,0,2,0,4,1,7,3,1,2,5,1,2,0,7,3,8
"COG2860",3,10,1,1,12,6,8,1,6,1,3,2,7,0,1,13,2,14,4,9,7,3,0,7,5,2,6,6,8,15,14,10,4,1,2,8,7,0,1,0,9,9,4,9,3,19,5,18,9,0,2,1,0,1,0,1,1,0,0,3,2,0,1,7,1,0,0,0,2,4,1,3,6,1,7,0,0,1,0,1,0,6,0,0,0,2,1,0,0,1,0,2,1,4,1,0,2,0,0,3
"COG2861",6,10,3,2,12,3,11,9,6,4,10,9,8,2,0,19,8,20,2,9,3,4,18,7,4,2,12,10,4,14,13,6,5,3,1,9,9,1,1,2,11,3,3,4,5,26,20,19,7,2,4,2,3,22,13,4,1,6,2,6,9,1,4,5,4,2,4,3,8,5,3,1,4,6,18,4,5,0,4,1,1,5,4,5,0,1,10,1,3,2,2,12,2,8,9,3,0,4,5,8
"COG2862",7,1,3,5,8,2,1,1,2,4,1,2,2,0,2,0,1,2,6,1,1,2,1,0,2,1,0,2,0,6,1,0,1,1,1,0,4,6,5,1,0,2,3,6,2,6,6,1,3,1,3,3,5,2,8,4,2,5,7,2,0,2,5,6,0,3,7,3,1,4,5,6,2,1,6,2,1,4,4,3,5,8,5,0,1,1,1,3,7,2,7,3,3,1,2,3,5,2,6,2
"COG2863",13,13,13,4,28,9,8,15,6,6,13,12,12,14,20,32,14,26,5,11,25,13,24,10,13,7,7,10,12,36,22,12,8,11,6,8,26,9,19,13,15,25,5,26,4,30,13,18,9,13,6,10,6,17,7,13,9,11,12,9,14,4,4,31,13,9,9,10,12,17,15,6,16,12,21,4,5,18,12,14,16,11,7,12,20,9,13,15,9,11,9,8,10,21,14,12,22,7,10,50
"COG2864",0,1,3,1,4,0,0,1,2,5,0,3,0,1,3,4,0,2,3,0,0,6,4,2,0,1,2,3,1,1,0,0,1,1,4,0,5,5,2,12,2,2,0,4,2,0,1,1,1,1,2,1,1,2,0,0,0,2,0,0,0,0,0,18,2,1,4,1,4,1,3,1,2,3,2,0,1,5,2,0,4,4,2,4,1,0,2,0,0,0,0,2,3,1,3,1,2,5,1,10
"COG2865",4,1,2,1,5,1,4,3,2,0,0,1,3,1,0,33,0,32,0,0,0,3,2,4,0,0,4,1,4,12,7,0,1,0,1,5,9,0,1,0,6,4,1,5,0,12,5,11,4,2,3,0,2,0,10,1,2,0,0,1,0,0,0,8,6,0,1,1,3,6,4,0,8,4,6,0,1,1,1,4,1,1,0,1,0,3,2,2,0,0,0,1,0,4,1,1,1,0,0,4
"COG2866",57,26,27,46,35,29,37,46,38,17,44,60,30,30,19,16,35,41,36,59,61,22,59,45,51,46,48,63,12,20,62,31,26,12,57,67,54,19,17,27,29,43,56,34,54,63,52,29,35,59,56,43,37,40,63,37,28,25,36,30,58,10,83,12,24,14,59,29,70,59,17,27,48,43,22,45,39,41,61,21,32,45,32,14,13,25,43,47,39,20,20,45,29,76,35,57,60,31,45,8
"COG2867",12,9,14,9,10,10,6,7,10,8,15,14,8,24,16,10,25,4,10,7,19,7,11,6,11,10,11,8,9,11,8,17,16,13,18,10,7,13,10,21,8,8,17,6,19,6,17,7,11,9,17,21,14,7,13,19,17,15,21,9,16,3,7,13,4,9,16,15,15,9,4,12,9,15,10,15,11,20,7,20,17,21,24,15,23,30,8,12,12,21,15,9,19,9,10,19,11,12,22,5
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",14,8,21,14,15,15,12,2,12,8,15,19,10,16,12,7,18,12,9,9,23,12,1,1,14,8,15,4,6,17,14,6,16,4,15,14,15,15,20,15,7,8,11,11,15,18,7,3,2,26,18,13,15,8,8,21,37,18,15,3,19,2,19,11,3,12,6,15,6,16,6,12,10,10,21,26,10,25,13,21,17,27,13,9,15,18,3,23,20,17,21,4,8,16,11,9,27,11,10,9
"COG2870",55,37,49,41,45,58,42,72,48,124,54,154,47,47,55,123,66,40,73,59,32,52,61,68,45,44,50,60,342,93,93,68,36,59,92,62,46,40,46,71,63,55,43,293,42,27,83,118,44,44,22,16,22,20,12,9,17,25,23,10,16,172,20,16,100,37,15,18,20,7,141,16,18,12,81,28,16,4,17,22,17,15,27,13,19,19,28,10,16,14,15,15,16,16,13,19,17,28,24,53
"COG2871",41,7,38,28,26,27,18,22,14,17,19,33,9,31,21,18,32,24,21,12,38,14,20,4,21,20,25,11,14,27,20,10,27,15,22,17,22,16,28,23,12,11,16,19,19,55,18,17,9,32,26,18,25,26,39,16,42,31,35,10,49,12,41,22,15,11,24,32,11,26,5,20,18,22,29,33,25,28,21,27,43,45,29,26,24,23,15,19,42,34,26,13,30,28,19,26,68,19,34,8
"COG2872",9,10,7,6,4,10,4,13,13,4,7,9,9,9,8,2,10,3,4,6,0,4,9,10,8,15,11,15,5,0,1,9,4,10,9,7,8,12,11,5,15,8,9,2,4,0,9,1,6,8,9,9,12,8,6,5,9,10,12,12,7,0,6,7,3,10,10,7,13,6,1,10,4,7,1,11,9,8,12,14,13,6,8,9,2,6,4,9,5,7,8,16,7,4,6,9,5,6,7,0
"COG2873",98,62,122,91,53,95,66,74,75,90,81,85,63,116,104,21,102,38,100,62,73,94,40,64,95,90,74,65,51,36,25,70,109,120,123,79,59,106,151,105,75,76,107,23,84,67,41,32,56,99,70,87,122,50,80,109,94,98,89,74,116,28,57,45,34,98,122,106,75,85,15,96,58,97,49,106,100,85,84,130,110,72,102,150,91,104,66,91,92,126,92,86,127,24,56,115,82,138,112,26
"COG2874",3,2,0,2,1,0,0,0,0,1,1,1,1,0,1,0,2,0,0,2,0,1,0,1,3,2,5,3,0,0,0,1,1,0,1,4,1,3,1,1,1,0,0,0,3,0,0,0,1,2,5,0,0,1,0,2,0,1,0,1,1,0,4,0,0,2,3,4,3,2,1,3,0,2,0,0,2,1,2,0,0,0,0,0,0,1,1,2,1,1,0,5,1,0,0,4,0,0,3,0
"COG2875",12,15,4,40,9,19,10,4,12,15,2,6,30,9,9,7,5,5,14,7,7,20,10,16,6,11,13,14,11,2,17,15,11,13,3,9,9,14,6,5,17,17,12,2,11,0,8,3,18,9,11,8,18,10,10,6,11,16,9,17,5,0,9,9,5,29,14,7,12,27,3,19,19,9,1,0,17,8,8,12,7,7,5,4,2,6,5,9,2,15,10,7,13,21,11,10,5,25,5,0
"COG2876",20,9,25,14,12,13,15,15,8,15,10,9,11,17,10,5,16,14,6,8,23,13,20,16,19,13,13,12,7,3,12,6,15,11,9,12,12,8,12,17,15,20,15,15,15,0,21,5,20,27,13,5,4,6,5,4,9,3,5,1,6,5,9,1,1,4,6,6,7,2,0,9,5,3,4,10,0,5,7,7,4,5,10,2,10,7,4,5,5,4,2,7,3,8,11,13,12,2,1,2
"COG2877",58,27,61,31,28,49,32,43,37,45,51,47,27,61,46,29,65,24,39,38,46,38,52,26,51,49,29,31,39,32,37,45,46,33,34,35,40,46,49,55,42,30,38,33,37,25,47,35,36,39,33,39,51,26,29,45,45,46,58,34,61,108,48,22,50,36,42,54,28,32,57,35,41,53,40,44,38,44,51,62,53,42,51,66,58,62,49,41,63,46,54,39,61,30,44,53,44,31,52,19
"COG2878",3,3,4,0,7,3,3,12,2,1,0,2,4,1,4,6,1,9,2,1,17,3,2,1,3,2,0,3,4,6,1,0,2,4,1,1,4,1,6,3,1,11,1,3,2,15,4,1,4,1,2,0,0,2,6,0,1,3,1,3,2,1,2,9,1,0,3,0,3,1,1,1,3,2,5,3,0,12,2,2,4,7,5,10,11,0,14,1,2,1,1,1,0,3,4,3,14,1,0,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,2,0,0,0,2,0,0,0,2,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2884",20,18,23,6,22,15,10,12,20,17,15,17,14,13,14,15,24,20,11,18,26,11,23,11,16,7,12,18,7,27,24,13,12,5,13,12,19,12,13,12,18,14,12,6,14,17,15,22,5,20,20,16,4,17,15,10,16,14,13,9,18,6,17,22,16,12,5,17,22,8,7,6,16,10,13,18,10,5,10,12,15,17,17,14,29,12,17,19,12,11,12,7,9,20,16,15,30,5,11,14
"COG2885",80,63,82,70,97,45,49,48,75,37,67,66,46,62,62,126,52,188,39,52,75,69,24,47,49,40,70,50,43,135,70,32,76,53,58,46,84,43,59,66,58,89,50,67,65,105,50,130,60,86,32,17,24,19,36,24,28,16,29,22,23,14,45,54,21,16,15,29,19,43,31,16,38,25,23,20,13,41,27,23,24,37,17,20,12,18,14,25,23,18,32,16,10,29,30,25,45,16,19,45
"COG2887",14,29,11,8,21,24,36,57,39,24,22,16,35,11,15,41,11,33,27,24,1,12,60,29,26,14,26,33,40,38,56,19,9,12,24,39,24,12,17,28,16,15,11,43,21,2,50,71,29,14,23,33,4,43,21,25,13,14,19,23,19,57,20,47,34,13,9,15,24,9,38,13,20,21,30,25,15,26,21,4,16,9,16,22,30,18,43,14,15,9,18,23,14,17,14,17,20,3,20,85
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",55,58,55,49,50,73,52,65,45,66,77,71,53,73,63,40,88,34,65,71,84,54,59,73,99,57,61,52,34,34,53,63,60,63,75,59,56,73,46,48,51,55,59,21,68,37,67,34,50,73,58,74,67,55,40,56,55,64,68,58,50,26,62,42,28,46,49,67,69,66,22,60,64,58,43,72,58,61,54,57,59,52,58,62,57,60,52,62,78,64,71,47,68,62,60,57,62,56,63,44
"COG2891",0,0,2,0,1,1,1,3,1,0,2,0,1,0,1,1,2,3,1,3,2,0,1,0,0,0,0,2,0,4,1,3,1,2,1,2,2,0,2,1,1,1,0,3,0,5,0,0,0,1,1,4,2,0,6,0,1,2,2,4,3,1,1,6,2,0,1,1,0,3,3,1,3,5,3,4,1,1,1,2,1,7,2,3,3,2,2,3,3,2,3,3,1,2,2,2,3,0,1,6
"COG2893",0,0,3,3,0,3,1,1,1,4,0,2,0,0,2,6,1,6,1,1,4,2,2,1,1,2,0,2,0,2,0,1,1,1,1,0,3,0,1,4,2,0,2,1,2,0,0,5,1,1,3,0,2,0,2,3,1,0,1,1,3,1,0,7,1,1,1,2,0,1,0,0,1,2,0,3,2,2,3,1,1,1,2,4,3,1,1,0,2,2,2,3,4,0,0,1,3,2,1,0
"COG2894",9,5,4,35,7,2,0,2,6,10,11,7,4,4,17,12,1,1,10,3,9,15,1,2,6,3,11,3,11,10,6,2,13,21,6,18,4,12,7,3,2,5,12,13,2,6,0,5,4,10,6,2,10,1,5,3,7,15,8,2,4,0,6,11,6,13,7,12,4,25,6,35,7,11,17,0,11,9,7,5,13,5,2,4,1,5,0,15,1,15,6,4,9,3,1,7,1,21,1,20
"COG2895",21,27,24,15,32,19,19,16,26,17,15,12,16,18,20,33,14,35,9,16,27,19,14,20,23,17,12,24,4,42,24,4,15,16,26,15,29,12,29,15,22,29,11,20,15,25,25,31,18,12,13,14,12,32,27,20,23,16,21,16,14,6,20,24,22,11,14,21,16,26,4,19,23,13,13,11,12,13,6,23,19,33,17,25,10,7,19,23,21,13,26,19,21,19,21,12,26,14,14,34
"COG2896",24,45,34,10,39,41,53,54,42,44,43,37,26,11,20,38,42,39,53,58,39,30,46,39,42,46,45,50,17,25,41,51,28,28,44,46,31,31,20,52,49,47,39,14,52,49,58,22,56,34,41,39,29,53,40,42,30,27,27,47,28,20,31,26,16,26,33,31,52,26,21,46,41,24,22,24,35,44,40,25,37,36,49,33,42,23,64,38,36,26,25,36,20,33,43,29,44,38,39,24
"COG2897",35,83,41,13,50,70,69,43,66,35,23,34,94,33,38,23,35,21,27,54,20,33,23,67,37,43,62,40,12,15,32,76,35,46,43,40,33,41,38,44,60,52,38,11,47,20,49,27,84,32,32,61,61,52,27,43,22,37,45,76,41,7,41,24,12,32,20,33,53,15,15,27,56,34,24,34,26,39,33,41,28,36,33,58,36,37,42,27,37,27,25,50,41,51,52,35,25,34,33,19
"COG2898",0,2,1,0,3,0,1,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,12,0,2,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,37,8,0,0,1,0,4,5,0,4,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,19
"COG2899",2,1,3,1,2,0,0,0,0,1,1,3,1,0,4,3,2,6,0,2,0,0,0,1,2,4,4,2,0,2,1,0,1,3,0,2,0,0,1,8,0,2,1,0,0,0,0,9,1,1,3,0,0,1,2,2,2,1,2,0,0,1,1,0,2,0,2,5,1,4,0,2,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,5,4,0,3,0,0,0,0,1,2,0,0,10
"COG2900",0,2,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2901",4,0,3,1,4,3,4,2,2,3,4,1,1,1,4,6,1,3,3,3,8,7,3,2,5,3,1,4,2,6,5,3,3,3,2,5,6,3,2,8,1,3,2,3,1,15,0,3,2,4,2,3,4,2,4,2,8,5,3,5,5,3,3,3,2,3,1,6,4,2,1,1,1,2,9,3,4,10,4,6,2,3,1,3,2,5,1,4,5,11,4,2,3,0,3,3,11,2,1,6
"COG2902",8,33,17,2,45,4,30,49,28,7,34,6,26,4,5,85,1,117,5,27,43,15,22,22,3,7,20,17,22,108,46,4,8,10,8,22,38,3,8,5,20,37,5,39,13,102,24,125,30,5,3,5,3,41,45,4,1,3,0,16,9,0,10,38,44,5,3,1,17,16,29,8,46,17,63,4,6,15,5,5,6,43,3,6,3,3,22,4,3,1,5,7,9,43,43,4,10,7,5,54
"COG2904",10,8,9,3,12,0,3,0,4,5,7,4,7,11,4,26,4,18,6,3,8,7,2,2,8,2,4,1,6,21,13,0,2,5,3,6,10,3,7,3,1,7,1,6,4,19,4,12,2,14,5,6,1,3,9,4,18,8,14,5,9,3,11,6,5,3,4,3,2,10,3,1,3,7,17,5,8,10,4,5,9,9,11,7,7,7,1,7,13,10,10,3,3,7,6,5,11,6,7,11
"COG2905",3,11,2,4,36,1,5,2,9,1,14,1,4,0,1,41,1,29,2,4,2,12,8,1,0,2,7,10,24,44,28,1,2,0,5,11,24,0,3,2,1,14,2,19,0,67,14,30,4,0,2,4,6,8,21,0,2,0,0,5,7,1,3,32,11,2,0,0,2,8,23,2,18,8,49,0,0,1,1,0,0,37,0,6,7,2,2,1,0,1,4,0,0,24,0,2,0,3,0,27
"COG2906",0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,9,0,0,0,0,1,0,0,0,0,0,3,10,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,5,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,6
"COG2907",67,14,44,30,18,59,17,5,17,54,53,63,12,53,60,33,63,25,57,40,77,54,9,14,54,54,48,23,23,31,12,61,48,43,51,36,39,56,43,67,44,16,49,22,62,30,7,12,12,50,43,74,59,10,31,58,54,54,57,16,40,28,43,37,8,42,39,55,49,26,14,58,8,55,23,62,53,53,70,75,63,51,54,63,66,64,12,45,53,79,59,65,59,15,10,49,22,38,61,23
"COG2908",25,25,66,17,37,19,17,26,25,14,22,20,18,94,29,40,31,39,20,20,25,23,23,20,50,21,25,26,19,27,21,10,23,58,18,18,14,16,98,30,14,18,22,20,51,30,25,27,18,27,17,20,18,22,25,26,27,84,24,16,22,24,22,31,16,23,9,34,15,20,16,11,26,43,30,36,25,29,66,34,31,28,23,94,19,29,23,30,33,37,20,12,70,25,28,21,36,23,25,17
"COG2909",3,22,3,2,25,3,7,2,3,1,4,1,11,0,2,37,1,28,1,4,1,8,1,1,0,0,7,5,10,40,9,1,3,0,3,15,14,0,0,0,0,2,1,24,2,33,5,41,2,2,7,0,0,10,4,1,3,0,3,2,1,4,6,23,16,0,0,0,4,15,34,2,3,2,14,0,1,2,1,1,0,6,4,0,0,2,2,1,0,1,1,1,0,11,2,1,1,1,3,46
