"","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X62_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3"
"COG1801",2,1,3,4,3,5,0,4,1,0,0,2,2,2,1,2,1,0,3,0,1,2,0,0,4,2,1,5,2,2,1,0,8,2,1,0,4,3,0,0,2,1,10,3,15,1,6,2,0,2,2,7,4,2,1,3,1,0,3,2,1,0,7,0,3,1,4,0,1,0,1,2,3,3,6,2,1,1,1,1,0,2,2,0,4,5,0,0,0,7,1,6,6,0,11,1,8,2,2,1
"COG1802",20,14,19,24,20,44,20,12,12,10,9,60,11,7,17,4,15,73,11,23,12,9,4,21,28,5,8,19,50,13,4,13,13,21,13,23,26,17,18,2,14,6,16,4,66,7,14,6,12,6,25,79,18,14,2,12,21,10,10,7,5,21,23,6,68,10,22,9,15,9,5,6,16,12,15,10,8,50,10,35,5,15,18,12,109,15,5,8,2,13,6,26,14,12,27,11,129,19,12,20
"COG1803",0,0,4,1,1,4,6,0,5,0,2,0,2,1,1,1,0,4,1,1,1,0,0,0,2,1,0,7,3,2,3,0,11,3,5,0,2,2,6,0,0,1,1,2,7,1,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,3,1,1,2,0,1,1,2,2,1,4,0,1,5,3,1,0,1,0,1,3,1,1,3,3,0,1,0,2,0,4,2,3,9,1,3,0,0,1
"COG1804",185,171,32,280,36,41,181,307,146,178,143,113,298,214,339,91,183,147,155,102,76,141,178,134,330,195,149,84,131,135,112,142,109,137,318,156,262,306,157,153,165,181,127,118,68,148,271,223,151,125,373,107,211,147,127,135,305,126,137,236,223,206,235,155,132,140,259,144,159,139,161,128,177,134,91,142,154,163,176,95,163,151,315,145,157,52,131,166,190,323,147,27,119,49,27,192,144,208,120,156
"COG1805",1,25,13,11,17,22,24,4,17,19,28,36,17,27,21,17,11,25,25,38,24,13,19,21,7,32,28,34,36,24,15,24,18,30,16,39,7,21,38,36,38,23,25,42,26,17,6,35,16,27,14,25,6,6,19,22,12,19,24,25,16,24,5,32,25,17,8,15,35,39,17,19,20,15,22,14,19,46,21,35,24,12,12,23,17,11,23,19,18,14,23,11,26,8,18,24,15,9,35,32
"COG1806",27,25,13,20,8,26,29,13,25,18,19,22,25,27,20,26,30,9,12,26,7,22,25,23,16,31,15,30,11,19,22,20,6,15,15,29,19,27,25,36,18,29,19,21,9,19,15,35,26,21,18,25,20,17,22,18,19,11,17,23,26,26,13,26,11,39,18,30,26,36,23,21,26,31,21,27,23,23,32,25,24,28,19,23,12,9,33,21,25,15,22,13,40,7,18,35,24,20,19,23
"COG1807",55,85,23,43,22,43,117,57,103,88,112,28,94,64,40,58,81,56,113,49,179,59,62,72,37,71,127,56,31,53,123,109,32,64,37,94,45,41,75,39,82,65,128,70,48,81,31,57,83,87,25,15,48,30,81,76,28,103,81,37,50,76,43,94,59,55,37,80,58,109,67,68,41,62,22,104,97,44,89,40,113,104,36,77,50,38,66,100,113,43,84,12,117,13,49,76,42,43,70,64
"COG1808",5,3,3,10,2,12,8,3,14,2,11,13,3,2,3,3,14,7,12,30,3,5,1,13,6,6,1,14,26,8,13,4,3,7,3,4,2,5,8,2,13,5,6,1,7,5,3,3,1,7,2,28,2,6,3,3,3,1,8,5,5,2,3,11,15,4,3,3,10,7,4,8,8,3,4,14,2,12,2,22,1,8,0,7,4,0,0,1,1,8,1,2,2,0,4,8,11,3,7,4
"COG1809",1,15,0,1,0,0,9,0,5,2,2,5,1,3,1,4,4,0,11,1,1,5,1,2,5,6,1,5,6,3,4,5,0,3,5,7,2,4,12,3,4,5,1,1,1,1,2,1,5,1,2,4,3,1,3,8,2,3,6,2,3,8,4,2,1,6,2,4,8,3,2,4,4,1,2,2,2,2,7,2,2,7,3,4,0,1,2,2,3,2,4,1,3,0,1,10,1,1,4,6
"COG1811",0,0,1,0,1,0,0,0,1,1,2,1,0,3,2,0,1,0,0,0,0,1,0,1,0,1,4,0,1,1,1,1,0,0,1,0,0,4,0,2,0,1,0,2,0,1,0,2,1,3,0,0,0,0,3,4,1,6,2,6,4,0,1,6,0,12,2,7,1,5,6,4,3,7,1,2,4,0,7,1,2,3,0,5,0,0,10,4,4,2,5,2,3,5,2,5,0,0,4,5
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1813",6,1,2,0,2,0,0,1,1,0,5,0,2,1,2,3,0,0,0,0,1,4,3,1,1,1,0,0,3,4,2,0,4,2,2,0,1,1,0,1,2,2,0,3,0,7,1,4,1,0,2,0,0,0,5,0,1,1,4,5,1,3,1,0,0,5,0,0,0,1,7,5,1,7,0,2,4,0,1,0,0,2,2,1,0,5,2,2,0,0,1,1,2,0,0,5,0,0,0,1
"COG1814",8,5,1,22,3,6,0,17,1,1,1,4,3,1,6,1,1,10,2,6,0,0,4,2,21,0,0,1,2,6,4,0,17,2,18,2,18,2,0,0,1,3,2,0,9,1,23,2,0,1,18,15,7,27,3,0,10,3,1,1,3,0,20,0,10,2,14,1,0,1,2,0,11,3,14,2,4,3,0,5,0,1,17,0,33,14,0,0,2,23,2,2,1,1,1,3,3,18,1,4
"COG1815",4,3,2,3,5,7,8,0,1,4,1,7,3,5,1,4,5,5,4,7,4,3,3,5,10,5,3,5,5,2,2,3,3,3,2,4,7,4,3,1,4,1,3,1,10,2,6,4,1,4,2,3,5,3,1,5,5,1,0,0,2,8,5,3,7,3,4,5,10,1,4,3,4,1,4,2,0,4,4,2,2,2,4,6,8,2,5,1,7,4,5,3,8,0,9,3,8,6,2,3
"COG1816",54,15,23,38,26,44,17,43,22,12,17,19,13,29,55,26,28,12,10,22,5,29,26,12,39,16,4,26,28,30,27,15,63,26,22,13,35,22,19,19,10,18,24,22,28,7,40,33,16,15,38,31,57,26,26,9,51,14,27,24,34,13,38,18,9,14,39,23,11,9,30,23,33,28,36,18,15,35,29,30,8,16,51,20,11,38,16,9,29,39,17,34,31,9,42,26,9,34,13,17
"COG1817",4,0,1,17,0,4,0,11,3,0,1,1,1,1,11,5,0,0,0,0,2,7,3,1,13,0,0,3,0,4,3,0,19,0,15,0,28,9,0,1,0,1,0,0,4,1,19,6,2,0,23,3,4,44,0,0,17,1,3,4,7,0,24,2,1,1,10,0,0,0,2,0,4,7,33,2,6,0,1,0,1,1,21,0,1,4,1,0,2,22,0,1,1,2,1,5,1,25,1,1
"COG1818",0,0,1,11,0,0,0,4,0,0,1,0,1,0,5,4,0,0,0,0,0,0,1,0,11,0,0,0,0,1,2,0,7,0,9,0,13,4,0,0,0,0,0,0,2,0,16,0,0,0,8,0,1,15,0,0,3,0,0,0,2,0,11,0,0,0,2,0,0,0,0,0,5,0,7,0,1,0,0,0,0,0,14,0,0,1,0,0,0,12,0,0,0,0,0,0,0,10,0,0
"COG1819",5,5,10,41,3,20,7,11,7,1,14,5,8,4,24,26,1,16,3,3,10,11,4,2,53,4,4,4,13,11,7,4,27,3,21,24,41,30,3,5,14,12,8,5,27,2,38,10,5,3,41,12,7,74,10,5,26,6,10,23,21,19,32,4,9,5,12,4,11,18,6,3,16,4,65,10,8,4,2,7,3,3,39,5,3,25,7,2,3,46,4,8,8,0,21,5,11,31,6,8
"COG1820",6,5,3,13,11,13,11,4,12,5,23,8,23,11,11,3,11,4,9,13,9,3,5,8,14,8,8,13,8,12,16,1,6,25,9,9,14,10,8,4,11,9,26,12,11,11,8,5,12,6,19,12,13,9,10,7,19,6,9,12,5,7,14,11,16,6,9,11,10,5,18,18,16,17,10,16,20,11,8,24,5,4,25,15,14,8,4,3,23,13,8,2,14,0,15,14,7,18,8,5
"COG1821",3,1,0,0,1,0,4,1,2,2,1,1,0,3,1,2,3,7,2,1,1,0,1,3,1,3,0,0,1,0,0,1,0,2,3,3,0,0,3,1,3,1,0,3,0,0,2,0,2,0,1,0,0,0,0,1,1,1,0,1,2,1,0,0,0,1,0,1,2,0,4,0,0,1,0,3,0,1,0,2,1,3,1,1,3,1,1,2,0,3,0,0,2,0,0,0,1,0,1,0
"COG1823",0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,9,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,2,0,0,1,1,1,0,0,1,0,0,1,2,2,0,0,0,0,1,0,5,0,1,1,1,2,1,0,8,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG1824",4,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,2,2,0,0,6,0,8,4,0,1,5,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,1,2,2,0,1,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,1
"COG1825",48,36,16,42,11,20,52,31,43,36,30,37,33,62,47,50,53,12,25,62,22,40,37,58,34,63,39,47,40,44,21,45,24,49,33,50,44,38,55,65,38,42,26,46,17,39,44,51,47,49,42,32,44,39,54,46,39,45,46,49,49,54,35,49,28,60,48,41,52,60,43,47,44,42,30,39,48,48,46,64,50,33,27,34,25,18,57,42,49,34,35,17,30,15,14,44,24,44,53,47
"COG1826",2,8,7,4,4,12,8,1,9,6,10,4,8,5,2,3,5,10,13,3,19,4,7,6,2,6,11,7,3,1,7,11,2,2,1,5,4,2,6,5,5,11,12,4,13,11,5,3,1,9,2,3,3,4,6,11,2,9,7,3,2,7,5,2,13,1,6,6,5,6,1,3,5,2,3,6,4,3,4,2,9,9,7,4,5,2,2,6,5,2,11,9,5,1,15,6,2,7,5,8
"COG1828",4,17,17,11,10,4,14,3,9,9,13,9,10,18,11,9,10,24,8,2,19,12,15,12,5,6,13,12,7,9,9,12,0,12,2,11,3,10,9,4,8,18,16,10,3,15,6,10,7,9,3,10,8,5,18,11,1,11,16,8,6,7,7,6,4,11,1,8,7,9,12,9,14,12,2,13,17,3,10,2,16,15,7,8,3,1,14,18,22,8,13,1,15,9,23,10,4,7,14,8
"COG1829",3,4,3,14,0,0,0,2,1,2,11,2,11,2,11,10,8,0,3,0,5,10,1,3,19,1,2,0,0,11,6,0,8,8,24,0,22,9,1,9,8,2,3,5,3,5,23,3,7,2,21,0,2,30,4,0,8,6,2,13,9,1,16,2,0,7,6,1,0,0,8,4,18,7,22,4,7,0,3,0,1,3,17,2,0,1,1,0,2,6,0,0,3,2,1,6,0,16,2,8
"COG1830",24,4,2,45,3,3,16,32,6,9,11,7,8,7,26,12,8,3,4,0,5,8,14,5,54,8,7,3,4,9,8,4,29,8,36,6,50,25,10,5,15,12,4,7,9,5,58,9,13,5,17,0,6,28,5,3,8,1,3,10,2,5,14,3,3,0,7,2,2,2,7,1,10,3,15,6,1,0,3,0,5,2,17,4,0,5,0,0,3,21,2,1,2,0,0,5,0,17,3,2
"COG1831",0,1,0,4,3,0,0,1,2,0,7,1,5,2,5,0,4,0,2,0,3,9,2,1,3,2,4,0,0,5,4,0,0,3,8,0,5,5,0,1,2,2,2,11,0,0,7,2,3,4,3,0,1,2,4,0,2,2,1,5,1,0,2,2,0,8,3,2,2,0,11,5,5,5,1,2,8,0,1,0,3,0,3,5,0,1,5,1,3,2,5,1,4,3,1,5,0,3,1,4
"COG1832",28,16,5,20,2,2,22,15,20,22,14,17,18,33,30,29,21,6,15,16,9,22,20,27,18,13,17,15,15,25,19,16,12,16,18,18,15,25,12,24,21,22,14,24,4,14,24,23,24,25,25,14,18,29,22,21,18,21,18,16,17,29,18,16,7,24,15,21,24,14,15,19,19,25,17,17,22,16,27,14,11,22,22,23,7,10,22,20,21,26,15,4,13,6,1,22,6,22,19,10
"COG1833",4,1,0,0,0,0,0,5,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,2,0,1,0,0,0,1,0,0,0,6,0,0,0,0,1,4,0,1,0,0,0,1,0,1,0,2,0,0,8,1,0,0,1,0,0,1,0,0,0,0,2,0,1
"COG1834",41,43,82,32,113,6,54,55,40,41,40,57,31,74,46,67,67,21,38,44,27,74,60,66,23,48,47,47,49,67,52,40,16,59,54,54,36,48,74,65,52,54,38,57,20,68,38,54,52,51,37,23,51,32,56,62,31,54,72,57,74,42,35,55,7,70,46,59,55,65,63,89,59,81,16,52,57,41,65,51,54,50,34,50,5,29,74,44,58,25,50,110,63,97,44,64,13,37,65,56
"COG1835",12,28,28,12,13,59,29,12,25,22,18,28,23,26,21,37,20,87,22,67,24,18,24,26,27,19,18,29,24,28,26,17,25,20,12,38,18,19,35,17,25,27,29,28,54,17,20,40,22,19,13,34,13,17,19,37,8,33,21,26,26,19,19,24,31,23,20,20,29,31,18,37,19,21,26,32,18,69,21,53,21,36,15,22,56,18,24,28,26,15,16,9,26,2,34,24,53,15,27,32
"COG1836",16,15,1,13,2,0,10,18,9,16,23,1,25,5,6,11,12,0,26,0,34,13,17,9,7,7,14,2,1,14,16,25,23,12,12,4,16,4,8,2,14,8,17,15,0,20,3,2,17,11,13,0,12,4,14,15,3,18,8,8,13,4,5,13,0,12,8,12,0,5,14,7,9,11,5,18,22,0,17,0,18,14,8,5,0,14,11,30,13,5,8,0,19,1,0,8,0,4,5,12
"COG1837",7,1,0,4,0,0,1,2,0,2,0,0,1,3,3,1,3,0,0,0,1,1,1,0,1,0,1,0,1,2,0,0,0,0,2,0,3,1,0,1,1,0,0,0,0,1,3,6,0,1,2,0,6,2,1,0,1,0,0,0,1,2,2,0,0,0,3,0,0,0,0,3,1,3,3,0,1,0,0,0,0,1,0,0,0,3,0,0,2,5,3,0,0,1,1,1,0,4,0,1
"COG1838",25,9,11,17,6,40,13,27,13,12,6,7,12,3,13,2,9,14,10,10,2,9,13,14,16,5,7,11,10,4,6,5,15,5,6,12,23,4,9,3,9,6,8,3,31,3,14,7,9,3,16,29,28,23,13,12,14,4,9,13,4,9,17,4,25,6,29,8,17,10,6,5,16,6,41,6,11,4,6,19,7,10,24,6,22,6,4,7,3,11,6,12,8,2,17,3,24,14,4,6
"COG1840",46,88,27,53,16,29,65,31,90,92,78,92,64,85,59,73,87,56,66,88,73,70,76,91,39,100,109,100,59,70,88,88,19,73,54,77,33,58,77,88,71,63,51,77,29,91,54,71,84,97,48,50,62,41,87,75,52,69,57,63,80,84,49,110,57,77,44,83,75,52,72,85,65,63,36,80,74,93,89,88,88,73,57,87,65,16,86,85,85,45,88,35,74,29,20,71,52,36,87,94
"COG1841",7,2,10,8,3,4,6,7,5,3,9,7,10,2,16,10,7,3,9,7,3,11,5,2,8,2,5,5,7,8,6,4,23,7,12,9,11,5,5,8,10,7,8,9,11,5,11,7,4,6,11,4,5,20,8,4,11,3,11,8,12,3,21,9,5,7,7,5,7,2,7,9,3,11,14,9,3,8,2,11,4,3,5,4,2,12,7,2,6,12,8,3,6,4,2,2,2,12,8,15
"COG1842",6,9,16,6,9,20,6,10,3,1,22,1,11,10,10,2,9,14,4,0,4,6,0,3,15,0,0,13,7,3,7,0,20,2,7,5,6,4,1,0,6,2,23,2,18,4,6,7,5,1,7,27,7,9,1,4,6,2,1,2,1,5,10,3,9,1,13,2,5,0,5,7,7,6,11,5,10,1,0,1,1,4,6,0,2,22,0,0,9,12,1,9,17,2,27,3,6,7,2,3
"COG1843",3,11,8,7,11,16,9,5,6,11,3,5,4,5,5,3,14,20,7,8,3,4,2,4,11,2,6,5,5,4,2,7,8,8,2,8,4,3,2,2,13,5,11,9,15,2,8,1,4,4,8,5,3,2,6,6,6,1,4,8,1,16,6,8,21,5,6,2,12,5,2,9,8,3,24,4,2,10,5,6,10,7,9,5,17,6,3,6,1,9,5,13,3,3,16,6,8,6,9,1
"COG1845",89,56,23,58,26,40,81,61,75,54,69,112,57,104,68,79,64,32,68,112,101,68,60,63,43,83,83,63,71,65,83,62,59,57,59,77,47,62,72,82,69,70,64,76,30,60,54,69,85,89,54,37,87,50,98,72,69,76,86,95,83,87,71,79,51,81,75,60,97,121,84,79,73,74,45,74,68,81,55,95,71,77,64,108,30,39,76,65,76,65,76,27,75,22,35,72,31,54,81,72
"COG1846",11,10,9,6,12,6,21,8,6,5,4,10,7,4,9,9,8,31,5,6,6,8,7,8,17,9,7,12,7,9,2,8,11,8,10,8,13,6,2,9,6,5,11,6,30,5,16,5,3,8,37,104,38,38,25,28,15,11,22,29,19,28,38,18,83,21,31,16,17,14,14,13,27,22,34,25,12,36,23,22,24,21,25,23,97,27,25,19,29,32,13,21,25,6,31,28,113,23,18,17
"COG1847",10,3,4,2,5,1,0,8,8,3,1,0,8,10,11,10,7,0,1,0,1,8,17,0,3,3,3,1,4,12,3,6,2,1,10,3,2,11,5,9,3,10,3,2,0,6,3,8,8,13,5,4,9,4,8,3,3,13,9,7,15,4,3,5,0,4,0,8,5,1,6,13,3,9,8,3,3,0,10,0,3,3,5,5,0,4,16,5,7,5,9,0,8,2,1,6,1,4,2,7
"COG1848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1849",1,0,0,0,0,2,0,1,3,1,1,0,3,0,0,0,4,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,6,2,3,0,2,1,0,0,1,0,0,3,0,0,0,0,1,1,1,0,1,0,2,1,2,0,2,1,1,0,1,2,0,2,2,0,1,0,2,1,2,3,0,2,0,0,0,0,0,0,0,1,0,6,5,0,2,1,2,0,0,0,0,2,0,2,0,2
"COG1850",9,48,1,8,15,11,11,5,34,63,47,41,38,12,1,8,13,8,80,21,74,25,25,9,10,31,57,7,17,14,55,49,5,12,2,16,15,6,14,7,19,15,47,27,3,32,9,4,20,21,11,3,15,13,30,32,22,62,17,7,5,10,7,29,3,22,10,26,11,3,17,20,9,25,5,28,32,18,34,29,44,48,12,17,2,24,3,39,30,2,38,6,20,8,3,21,2,11,20,17
"COG1852",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1853",33,90,12,27,23,38,65,36,118,102,124,56,107,45,27,41,66,26,144,46,103,47,67,46,31,53,90,40,47,54,132,135,14,52,40,46,35,38,61,17,64,85,115,70,39,100,44,32,70,69,43,17,38,37,56,85,38,102,67,50,22,38,41,60,28,55,33,78,44,24,53,53,61,33,20,84,136,60,53,80,85,105,41,62,32,29,24,87,61,41,96,22,66,17,30,69,38,43,46,59
"COG1854",0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1855",3,0,2,1,1,7,0,11,4,1,7,2,4,0,13,4,15,0,0,0,2,1,3,6,1,0,2,0,2,16,7,0,17,5,11,0,2,14,1,0,8,3,7,7,0,6,1,1,5,4,6,0,0,0,9,2,6,2,5,12,8,0,2,1,0,5,3,4,0,0,3,2,3,4,0,4,8,0,6,0,0,1,5,4,0,14,6,2,0,1,1,0,0,6,1,9,0,1,1,2
"COG1856",9,3,0,0,0,0,0,8,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,1,0,1,0,0,0,0,12,0,0,0,0,0,2,1,0,1,0,0,2,0,1,0,0,0,0,6,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG1857",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",33,12,10,28,11,28,8,42,11,14,15,57,19,19,33,18,17,30,10,63,8,22,15,20,20,10,6,20,48,11,9,8,43,19,25,13,24,22,14,11,17,9,24,10,33,17,20,10,13,10,26,11,51,13,13,9,25,13,10,16,13,7,29,21,39,21,58,19,18,9,19,19,29,14,41,17,9,67,11,71,10,20,18,15,37,31,11,6,10,31,11,13,15,5,35,15,21,19,9,11
"COG1859",0,1,2,2,2,0,0,0,3,2,4,1,4,3,4,2,7,1,0,0,0,3,3,0,2,0,3,1,0,4,4,0,1,1,9,0,2,2,2,1,3,2,4,4,0,4,3,1,2,4,4,0,0,0,2,1,1,0,4,5,2,0,2,4,0,9,0,2,1,0,7,1,1,3,2,1,11,0,1,2,1,1,5,2,0,0,7,2,2,2,4,1,3,3,0,2,0,1,1,2
"COG1861",17,8,10,7,3,6,4,13,11,5,8,7,2,1,5,6,4,2,5,12,4,6,5,8,4,13,4,4,6,2,8,2,9,2,10,6,9,14,5,7,7,6,8,6,1,6,12,10,6,5,15,5,28,43,8,10,10,18,17,19,24,13,16,13,4,18,33,17,13,22,10,9,15,13,20,10,20,31,26,27,11,15,19,11,2,22,26,29,20,22,14,10,17,13,7,17,9,34,19,10
"COG1862",8,9,6,7,2,10,10,13,12,10,7,13,6,8,7,6,4,8,9,16,9,7,4,6,11,13,5,17,21,11,7,2,9,6,7,16,3,11,12,8,12,8,9,10,7,11,7,13,7,9,9,8,4,9,4,8,8,3,2,10,5,8,9,12,8,9,15,7,19,7,8,6,9,11,6,9,6,20,7,13,8,7,15,10,6,9,16,6,6,10,8,7,11,3,9,5,10,11,10,9
"COG1863",3,8,3,4,6,6,3,3,0,3,1,9,2,0,4,3,4,6,4,2,2,2,2,1,5,5,3,5,2,1,0,6,7,3,1,4,4,1,3,5,3,5,6,3,4,0,5,4,3,4,4,4,2,0,1,1,2,0,0,0,2,1,2,0,8,2,1,0,2,4,1,1,2,1,1,0,0,1,0,1,1,1,0,0,7,0,0,1,2,2,0,2,0,0,1,0,6,5,0,0
"COG1864",0,6,11,3,9,9,3,2,4,1,2,10,7,4,1,5,2,1,2,1,8,10,5,7,6,5,1,6,11,1,0,3,11,5,1,9,3,4,0,3,3,5,1,4,4,5,8,6,5,2,0,3,2,1,2,9,9,3,4,2,6,5,5,1,11,2,4,4,3,6,5,5,4,2,2,2,2,4,5,6,2,5,1,5,4,7,1,2,2,3,2,6,4,24,8,5,7,8,5,4
"COG1865",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",58,39,40,70,38,40,42,60,33,33,58,80,52,37,66,63,32,31,52,88,31,47,52,60,69,29,42,44,69,57,23,33,53,59,75,44,73,60,55,65,55,53,48,67,50,43,65,70,43,47,72,35,46,72,47,42,50,41,38,54,54,47,55,55,44,56,52,30,52,48,51,54,69,50,71,39,47,76,40,94,39,38,75,58,53,35,51,39,36,103,31,29,45,21,45,39,34,65,56,50
"COG1867",6,5,2,21,3,1,6,11,16,2,18,3,13,1,14,10,15,0,11,1,7,4,8,12,22,0,3,3,5,11,13,1,25,11,28,0,32,16,3,3,14,2,9,5,2,6,17,9,4,10,25,0,5,52,7,2,16,5,4,10,12,4,16,16,0,14,8,5,4,0,14,8,21,12,45,16,16,2,3,2,1,2,15,4,0,13,5,1,5,15,8,1,4,6,0,10,0,27,3,5
"COG1868",11,3,6,20,9,19,23,9,9,13,9,14,10,9,3,4,14,19,14,18,5,5,6,11,23,14,9,6,11,4,5,6,9,8,6,13,22,13,7,2,8,6,11,7,21,4,25,4,5,11,15,9,8,7,5,6,28,6,5,10,4,11,18,2,25,7,8,12,23,7,10,9,12,7,28,3,4,11,9,10,9,14,22,14,15,7,6,11,6,17,10,9,12,5,17,7,21,8,6,14
