"","X100_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X66_SUR_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG3131",2,2,2,3,1,2,7,0,1,1,3,2,5,0,1,0,24,4,1,0,3,0,2,3,1,1,0,1,1,2,0,11,2,10,1,39,0,0,0,2,0,0,4,1,14,2,4,0,0,25,1,7,20,67,1,1,4,1,0,3,0,14,15,0,1,3,3,4,1,32,12,3,0,0,4,4,4,16,12,4,0,13,21,4,0,0,4,0,0,8,1,0,0,0,1,0,18,15,2,2
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,1,0,0,0,2,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,4,1,3,2,0,1,4,0,0,1,1,0,0,1,1,2,1,4,0,0,1,1,2,0,0,0,0,1,2,0,2,3,0,1,0,2,0,3,1,1,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,1,4,1,2,0,1,1,0,1,2,4,0,1,1,3,0,1,0,1,0,1,0,0,0,2,2,0,2,1,2,2,1,0,3,3,3,0,0
"COG3134",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,3,1,0,0,0,0,1,1,0,0,2,0,0,0,6,0,0,0,5,0,0,1,0,0,0,0,0,0,4,1,0,1,1,1,3,0,8,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,2,0,0,0,1,0,1,0,0,8,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,0,0
"COG3135",0,2,0,1,1,3,3,2,0,1,2,0,0,1,3,2,6,7,3,1,5,0,1,3,0,1,1,3,4,3,0,8,0,6,5,13,0,1,4,1,0,1,0,3,21,1,7,2,4,6,4,8,23,5,1,2,3,1,1,3,0,7,6,0,3,10,1,3,2,2,6,3,2,1,3,3,1,7,8,3,1,6,25,1,2,5,0,0,2,8,1,4,0,1,2,0,24,27,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG3137",2,0,0,0,1,0,1,1,0,1,4,0,4,0,0,0,6,3,0,2,1,0,0,1,0,0,3,0,2,4,0,3,0,6,0,15,0,0,1,1,0,1,2,2,12,1,2,1,1,6,3,4,6,9,0,1,2,1,2,2,1,7,4,0,2,8,1,3,2,10,6,0,1,0,3,2,2,9,3,0,0,3,16,2,0,1,0,0,0,7,1,0,0,0,1,0,30,0,2,2
"COG3138",3,1,5,6,1,3,7,0,8,4,2,5,5,1,10,6,7,7,0,5,3,2,5,3,1,1,3,2,1,3,6,7,3,13,5,8,5,1,4,6,6,1,0,7,20,3,3,0,3,9,1,16,9,13,1,0,2,6,1,3,2,2,18,4,5,2,9,6,8,14,10,1,1,1,4,2,5,13,5,1,0,9,26,3,1,2,5,3,2,17,13,1,1,1,0,2,16,8,0,5
"COG3139",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,3,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,3,0,2,0,4,5,0,0,0,0,0,0,1,0,1,2,0,0,0,5,7,0,0
"COG3141",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,4,2,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,4,5,0,0
"COG3142",3,2,1,3,2,2,2,1,2,0,0,0,0,3,9,0,2,1,0,1,1,1,2,3,1,1,1,3,0,0,1,1,2,1,1,0,1,1,3,4,5,5,2,5,2,1,3,0,2,0,6,3,0,0,5,21,1,5,6,4,5,7,1,5,5,2,13,3,9,1,2,1,6,5,2,7,10,3,1,4,4,7,3,6,5,8,4,5,4,4,2,9,3,8,2,8,2,0,3,1
"COG3143",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,5,5,14,1,0,1,0,0,1,0,1,2,0,1,8,0,2,0,3,1,2,0,0,2,2,0,10,4,3,0,2,11,1,0,0,0,0,0,4,0,0,0,0,0,0,21,10,0,0
"COG3144",0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,5,0,0,3,1,0,0,0,0,0,1,1,1,0,0,2,1,4,1,7,1,0,0,1,0,0,0,1,3,1,0,2,0,5,0,8,15,15,0,2,3,2,0,0,1,7,9,5,1,13,3,3,2,4,5,0,0,1,1,6,11,24,10,3,2,5,25,0,1,1,1,0,1,18,0,1,2,1,1,0,36,14,1,2
"COG3145",1,7,4,16,3,8,7,2,4,5,9,7,9,9,15,10,22,9,5,8,22,6,2,5,1,3,8,1,7,4,5,6,3,10,6,22,9,4,5,8,8,24,3,6,5,8,5,9,5,8,6,4,4,2,2,3,1,0,4,1,6,0,2,1,0,4,7,2,5,9,3,2,1,2,0,4,5,2,8,3,0,5,6,0,0,4,1,2,1,2,0,5,1,1,2,1,4,13,2,1
"COG3146",20,14,9,11,25,9,33,12,11,5,5,9,7,13,16,11,6,9,19,19,2,6,11,11,8,5,3,8,5,5,17,7,3,10,10,10,9,8,5,15,15,10,19,11,6,3,14,9,17,9,27,18,20,23,29,33,49,27,24,12,14,23,11,25,65,18,32,38,32,17,54,34,30,48,11,15,24,8,11,13,19,14,21,21,11,28,35,46,31,26,27,16,18,31,5,37,21,9,14,48
"COG3147",1,0,0,1,1,0,2,1,0,1,0,1,1,0,3,0,5,3,0,0,0,0,0,0,1,0,0,1,1,1,1,3,2,1,0,6,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,4,6,3,1,3,0,0,0,0,0,3,4,1,0,5,2,1,0,0,1,0,0,0,0,1,1,3,3,2,0,3,9,1,0,0,0,0,0,3,0,0,0,0,2,0,10,9,0,0
"COG3148",2,0,1,0,1,0,6,0,1,1,4,0,1,0,0,0,4,7,0,0,1,0,0,0,0,1,2,0,1,3,0,1,0,6,0,6,0,0,0,0,0,1,1,2,1,0,4,0,0,0,1,2,3,1,1,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5,2,0,0,2,4,1,1,0,1,0,0,7,0,0,0,0,0,0,10,4,0,2
"COG3149",0,0,0,1,0,0,1,0,0,0,2,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,1,0,2,2,0,0,1,6,0,0,0,1,0,0,2,0,0,0,1,0,0,7,0,1,0
"COG3150",1,3,3,4,1,3,1,1,4,0,2,1,1,1,0,0,0,0,3,3,0,3,3,3,0,2,0,1,0,1,2,0,1,3,5,4,1,2,1,3,0,4,0,3,0,1,0,0,1,0,1,2,3,8,8,6,5,2,6,0,2,3,12,10,7,7,8,4,10,4,7,6,6,1,0,0,5,6,0,1,6,3,10,1,1,3,5,4,7,9,7,3,11,5,0,1,8,6,2,2
"COG3151",4,1,4,1,2,2,2,1,6,1,3,2,0,1,3,2,6,2,4,3,0,1,6,2,5,1,0,1,2,1,1,1,1,8,4,6,2,0,1,2,3,7,1,1,1,0,1,2,4,2,1,3,5,7,2,8,2,3,3,2,1,1,3,4,0,5,7,2,4,1,5,9,0,2,2,2,1,4,2,6,2,1,1,2,0,4,0,0,0,4,2,0,1,3,2,3,11,3,1,1
"COG3152",9,5,20,3,5,6,10,3,9,10,4,12,4,10,5,6,8,11,5,6,4,8,5,17,5,17,7,7,13,11,12,9,11,7,6,8,8,11,10,8,8,13,11,8,10,13,9,7,9,17,10,7,7,3,10,10,4,10,4,2,2,8,7,9,9,2,10,6,3,9,8,7,12,7,11,31,9,4,12,10,12,6,9,12,21,5,9,12,5,10,7,12,8,11,14,11,3,25,10,9
"COG3153",1,3,3,4,3,5,4,2,2,1,1,2,1,4,7,5,15,2,2,1,1,3,1,4,3,1,8,4,2,1,1,1,3,1,2,19,2,4,1,6,1,5,3,3,17,2,1,5,3,17,1,3,10,8,1,6,4,3,4,3,0,2,3,2,0,2,5,4,4,15,2,2,4,3,1,3,2,2,4,2,0,3,5,4,1,1,0,4,5,3,2,2,0,0,0,3,1,1,1,2
"COG3154",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0
"COG3155",1,2,2,3,1,1,1,0,2,5,7,1,1,1,0,0,0,11,4,1,0,2,2,2,1,4,3,1,6,6,2,0,3,2,1,3,0,1,0,1,1,0,1,2,0,2,3,8,0,2,2,8,9,2,1,0,0,1,0,7,1,2,16,3,1,1,0,3,0,0,3,0,3,2,22,5,4,14,0,7,0,8,9,0,5,0,1,2,0,4,0,0,2,1,16,2,11,3,2,0
"COG3156",6,2,1,3,4,4,1,4,4,0,0,4,2,2,4,5,9,1,2,2,0,3,0,1,3,1,1,3,1,1,3,1,1,7,2,6,1,3,3,4,4,6,1,2,2,0,1,2,7,2,4,4,15,28,4,17,10,13,14,4,7,6,9,11,7,8,14,7,19,15,9,9,9,1,5,2,5,11,2,9,6,6,9,6,3,20,12,3,4,15,7,6,20,3,1,5,20,15,5,4
"COG3157",0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,1,0,1,1,0,4,0,3,0,9,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,1,0,1,0,2,0,1,1,5,1,1,7,3,0,0,2,3,0,0,0,0,0,2,1,2,0,0,1,2,0,2,0,0,1,0,4,0,0,0,0,0,0,11,5,1,0
"COG3158",1,1,0,1,1,1,0,0,1,1,1,1,8,0,0,2,7,1,0,0,1,0,0,2,0,0,5,0,2,2,1,2,0,1,2,13,1,1,0,0,0,0,1,0,21,3,1,0,0,0,0,2,4,1,1,3,1,3,0,1,0,3,0,0,0,13,3,0,0,8,0,0,0,0,1,0,2,1,3,1,0,4,3,0,0,2,0,0,0,1,0,1,0,0,0,3,5,5,0,1
"COG3159",11,3,7,8,4,7,10,5,13,5,3,6,4,8,9,7,11,8,10,9,3,8,9,4,10,9,3,6,0,4,5,9,4,6,7,11,4,7,5,10,3,10,5,11,3,6,7,7,7,6,0,4,5,13,10,8,5,3,3,3,4,6,2,3,8,7,6,5,13,4,8,10,7,4,4,6,9,10,1,7,5,8,22,4,6,12,12,5,4,10,8,7,7,6,1,8,18,8,1,10
"COG3160",0,0,0,0,0,0,3,0,0,1,0,0,0,0,8,0,11,3,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,3,0,0,0,1,0,0,0,0,3,0,1,0,1,4,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,4,3,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0
"COG3161",4,0,1,3,2,1,3,3,8,1,9,2,2,1,16,6,7,7,1,2,0,4,7,1,3,4,0,4,2,3,5,3,2,7,3,6,4,4,1,3,3,10,0,4,3,3,0,0,2,5,1,8,7,5,0,6,5,1,8,3,4,0,2,7,4,5,12,0,5,2,7,2,3,5,2,3,2,10,1,3,2,3,12,1,0,7,2,0,1,7,9,1,7,0,8,6,8,7,0,7
"COG3162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3164",5,13,8,6,5,21,16,4,8,13,19,4,15,11,44,9,44,27,6,5,9,6,8,14,13,14,10,19,11,12,4,24,21,30,13,53,15,15,13,15,5,30,13,13,10,11,8,13,12,29,9,30,36,71,8,38,10,14,16,8,13,21,28,8,4,37,31,18,18,17,13,8,4,6,6,14,6,44,18,20,5,21,83,11,10,19,7,9,6,47,18,15,8,7,13,12,61,42,7,17
"COG3165",2,3,0,3,2,0,2,0,1,0,9,1,3,1,5,1,9,3,1,3,0,0,0,5,0,3,1,0,0,1,0,2,1,5,3,6,3,3,1,0,1,0,0,2,1,5,2,4,1,5,0,4,1,13,0,0,0,2,1,4,0,0,2,0,0,4,7,2,3,0,0,1,0,1,1,3,1,4,3,6,1,9,6,0,1,4,1,0,0,6,1,1,11,2,2,1,14,3,0,0
"COG3166",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,4,1,1,3,6,0,2,0,0,0,0,0,1,6,0,0,5,0,0,0,1,6,0,0,0,2,1,0,5,5,4,0,5,6,2,2,0,2,1,0,2,0,0,0,2,0,0,11,12,1,2
"COG3167",2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,10,4,0,1,0,0,0,0,0,2,1,1,4,3,1,2,0,4,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,15,1,5,7,9,0,3,2,1,1,0,0,1,12,0,0,3,3,3,0,2,0,0,0,0,5,0,1,5,4,0,0,1,11,0,3,0,0,0,0,5,0,0,0,1,3,0,20,12,0,2
"COG3168",1,1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,4,0,3,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,2,5,4,0,2,0,0,0,1,1,0,2,0,0,5,1,0,1,0,1,0,0,0,1,2,1,7,4,0,0,2,6,1,1,0,0,0,0,4,0,0,0,0,1,0,14,7,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0
"COG3170",2,1,2,10,1,1,2,2,2,6,4,0,3,1,0,5,8,11,1,0,3,4,0,2,5,1,2,2,0,6,0,4,2,17,0,22,2,1,0,1,3,1,2,2,3,0,4,6,3,5,0,4,6,26,1,2,0,1,1,0,1,5,12,0,0,36,2,8,11,8,6,7,1,1,9,4,0,20,8,2,1,8,12,2,1,1,2,1,4,26,2,1,2,0,5,0,31,41,0,1
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3172",11,3,5,3,3,4,4,1,5,2,0,2,3,2,13,2,5,2,1,2,2,3,3,3,1,6,2,6,7,1,6,4,4,6,5,3,6,2,3,5,4,9,2,7,1,3,2,1,5,2,1,1,4,1,3,11,2,5,6,0,7,1,3,4,1,2,9,3,4,2,6,1,6,2,0,1,7,0,6,2,4,4,1,2,0,3,1,2,0,5,2,3,6,1,2,8,7,5,1,2
"COG3173",35,57,72,64,33,48,37,33,59,39,34,48,44,32,60,57,47,28,32,44,18,35,50,56,51,34,33,46,36,44,48,44,66,40,36,37,43,65,37,33,41,57,39,41,49,40,15,30,43,40,32,42,47,47,30,55,33,38,39,32,40,35,22,63,21,28,37,37,41,47,43,59,35,43,31,37,43,27,9,45,65,27,40,55,38,44,43,44,53,30,61,52,43,55,14,55,26,36,38,33
"COG3174",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,1,3,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0,2,0,9,0,1,3,5,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,2,0,0,0,1,0,1,2,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,5,16,0,0
"COG3175",36,24,31,31,22,25,25,20,33,10,15,18,13,36,43,27,19,19,19,27,5,25,35,15,26,23,5,11,8,14,18,12,22,28,32,9,33,16,17,39,26,27,13,24,15,7,18,9,16,16,18,9,16,13,22,33,25,26,34,10,27,9,11,30,15,8,33,20,36,21,9,17,21,19,8,8,18,10,11,7,22,12,9,15,14,27,28,20,28,27,27,17,38,19,9,29,15,4,11,23
"COG3176",21,11,19,32,22,13,23,19,33,10,6,16,15,20,19,30,33,12,20,31,10,19,22,20,31,16,13,14,12,11,23,12,10,35,26,23,22,24,20,72,29,31,25,22,19,13,22,3,29,27,12,20,22,52,14,35,26,26,60,10,17,24,49,25,11,20,16,24,42,29,25,52,15,16,7,10,25,17,7,7,20,12,23,18,12,17,23,17,23,27,23,18,63,16,3,22,37,12,14,14
"COG3177",2,3,2,5,1,2,8,2,0,4,6,1,4,0,3,0,45,4,2,1,2,0,0,4,1,2,12,1,1,5,4,11,1,11,1,41,0,2,1,3,0,3,3,2,15,7,6,5,1,58,1,2,18,44,0,2,2,1,0,1,3,2,22,1,0,25,6,2,0,46,7,1,3,2,12,3,2,13,17,5,0,7,14,1,0,1,0,0,1,13,0,3,0,2,12,0,64,29,2,1
"COG3178",35,48,41,21,36,51,38,36,44,26,26,50,23,34,46,40,28,41,33,31,9,47,54,32,48,72,13,35,39,26,32,30,24,49,44,25,39,26,30,56,31,37,35,33,31,22,13,24,41,13,28,23,12,26,54,25,46,40,50,19,41,19,30,39,12,11,36,37,38,23,16,36,46,30,25,23,21,11,14,31,41,18,8,22,44,43,41,30,33,35,40,27,52,49,33,27,15,14,28,34
"COG3179",3,1,0,6,0,1,2,4,3,0,0,1,0,2,1,21,17,0,3,4,74,2,1,1,3,0,2,0,1,1,2,1,0,2,5,7,2,1,2,8,7,20,1,2,8,0,0,0,4,8,4,1,3,2,1,11,3,8,1,1,0,0,2,1,2,55,2,3,5,16,1,6,6,4,0,0,0,2,1,1,0,0,0,2,0,6,2,1,4,2,0,3,3,1,0,0,5,15,1,0
"COG3180",20,26,15,33,23,26,14,23,19,16,2,22,6,20,20,43,10,13,17,15,5,20,23,13,17,24,13,12,7,6,12,10,15,21,33,15,19,19,13,29,17,15,14,18,10,1,8,7,18,10,9,4,10,23,20,8,19,19,33,6,26,12,8,17,7,0,9,11,21,9,13,21,16,22,7,9,12,7,9,4,8,1,3,10,14,20,12,19,18,16,19,16,29,21,15,16,5,10,24,18
"COG3181",37,35,34,35,35,36,39,47,31,28,53,28,51,42,42,64,25,26,52,32,9,37,59,36,40,30,45,25,61,62,26,56,21,47,37,42,37,34,48,53,41,62,23,28,15,44,21,71,32,40,35,39,43,29,36,40,49,32,58,64,32,28,14,44,20,29,50,33,66,28,6,28,32,59,40,38,34,14,12,59,26,56,39,38,26,39,31,26,35,44,29,44,63,28,35,28,4,17,34,22
"COG3182",2,8,1,3,3,1,10,1,2,5,18,0,25,0,6,1,35,31,1,4,8,2,1,4,0,6,28,11,14,17,2,26,8,23,2,118,1,2,4,3,1,1,10,12,60,8,13,10,0,36,5,29,49,97,7,1,2,6,1,8,1,21,30,2,1,57,9,10,7,67,8,4,4,3,10,6,7,69,20,11,1,30,84,0,2,0,3,0,0,43,2,2,0,4,5,6,89,88,6,7
"COG3183",0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,3,1,0,0,2,2,2,2,2,2,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,2,1,0,2,2,0,0,2,5,7,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,6,1,1,1,0,0,1,2,3,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0
"COG3184",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,4,0,0
"COG3185",9,13,7,10,4,5,7,4,7,7,14,7,10,7,30,16,42,8,4,5,4,12,4,16,2,4,15,3,17,13,8,12,6,10,6,37,7,8,8,5,14,18,13,9,21,17,10,18,5,35,2,6,6,7,1,5,2,3,2,6,6,7,5,1,3,1,10,3,1,3,2,0,2,2,6,7,4,4,2,5,0,3,8,1,4,2,1,1,2,9,2,2,0,2,1,4,8,7,3,3
"COG3186",11,7,8,3,2,10,1,5,6,7,7,7,13,6,15,5,29,12,4,14,1,3,3,11,1,10,20,7,8,13,13,7,12,9,3,10,8,6,8,2,9,15,5,12,22,5,15,12,6,20,7,7,18,2,4,15,5,9,7,14,12,8,25,19,8,6,13,7,4,15,13,1,17,2,1,14,23,10,5,11,9,15,17,6,17,1,7,7,2,18,7,2,3,3,5,6,19,13,7,5
"COG3187",0,1,0,1,0,0,3,0,0,1,0,0,5,0,1,0,6,1,0,1,0,0,0,1,1,1,2,0,1,2,0,4,0,3,0,7,0,1,0,0,0,0,2,1,2,1,3,1,0,1,0,5,10,5,0,0,1,0,0,1,0,3,2,0,0,0,2,0,1,1,2,1,0,0,4,0,0,4,6,2,0,5,19,0,0,0,0,0,1,2,0,0,0,0,1,0,11,5,0,0
"COG3188",0,2,0,0,1,0,0,0,0,2,0,0,6,0,1,0,11,8,0,1,3,0,0,1,0,0,3,0,3,6,0,5,0,1,0,10,0,0,0,0,0,5,2,0,30,5,1,4,0,4,0,6,6,7,1,4,0,0,0,7,0,1,5,0,0,4,2,0,0,28,0,1,0,0,2,0,0,2,11,0,0,2,6,0,1,0,0,0,0,3,0,2,0,0,1,0,18,45,1,0
"COG3189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,2,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG3191",11,8,10,8,3,8,6,7,8,13,22,7,23,12,14,11,6,19,4,7,4,8,3,13,5,13,24,18,20,19,10,21,15,3,5,5,14,12,13,4,5,13,12,16,13,23,6,19,11,20,12,12,19,8,0,9,5,14,5,23,20,9,16,8,10,3,13,9,4,23,9,7,6,4,17,26,13,16,5,14,15,27,15,18,19,5,9,3,7,8,7,11,12,15,16,7,2,2,11,10
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3193",4,2,1,3,4,4,2,3,1,5,1,2,5,1,6,5,7,3,3,0,1,3,2,4,1,3,5,3,5,3,3,11,5,2,5,8,2,1,2,2,3,7,7,3,3,8,2,9,6,2,3,1,4,8,2,8,2,4,2,5,2,10,1,3,1,7,7,3,0,3,2,7,0,4,1,4,2,1,1,6,2,2,9,4,2,4,2,1,4,2,6,10,3,2,0,2,3,6,6,2
