"","X152_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0.0d2","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3"
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",39,35,23,38,38,37,33,45,13,9,44,44,42,36,18,48,33,36,42,21,31,52,44,48,32,41,21,28,18,33,37,40,47,40,36,23,42,47,34,39,44,36,39,51,46,22,31,51,28,41,34,115,103,129,132,131,21,108,140,74,90,78,168,129,140,144,121,79,146,121,77,134,140,102,84,135,129,155,100,80,108,103,91,124,49,57,96,29,131,147,30,47,138,128,106,123,63,137,131,71
"COG2813",4,6,16,2,9,6,3,5,26,16,1,13,5,8,50,2,12,4,4,19,2,11,2,6,12,3,42,14,21,5,7,3,4,2,2,33,10,2,4,3,5,6,5,4,6,12,8,9,7,6,15,7,7,4,3,7,24,6,2,10,2,16,4,3,4,10,2,37,3,4,10,3,2,3,11,6,1,4,3,2,2,10,13,6,17,33,8,18,1,9,10,6,4,4,2,10,22,3,8,14
"COG2814",0,2,8,0,3,1,0,3,25,11,1,9,0,9,40,0,7,6,2,34,4,2,1,0,0,5,30,0,14,9,3,2,0,0,0,30,8,0,0,1,1,1,5,0,0,15,13,1,6,1,5,0,0,1,1,0,15,0,0,6,0,2,0,1,0,0,0,17,0,1,4,0,0,2,2,0,0,0,1,1,3,1,1,0,4,11,1,12,0,0,5,5,0,2,1,0,14,0,0,0
"COG2815",11,3,10,12,9,4,1,13,0,1,11,6,1,7,4,4,0,1,7,0,16,23,11,8,0,7,0,0,1,1,0,3,13,8,10,8,3,12,10,14,8,16,3,9,17,2,3,21,4,17,4,4,16,2,12,3,0,10,7,3,17,8,16,34,8,10,4,2,5,11,2,2,22,12,3,9,13,11,5,5,7,12,10,5,0,2,4,8,10,9,4,6,11,10,6,8,0,6,10,0
"COG2816",9,14,13,20,18,9,13,18,24,0,10,12,19,14,21,24,17,13,16,10,18,16,17,14,13,13,30,13,9,11,14,15,28,9,14,10,18,17,14,18,16,16,22,15,16,15,19,14,19,18,2,8,18,17,14,16,20,12,17,8,16,22,11,8,15,16,17,28,22,21,16,21,10,13,20,18,18,16,5,9,17,15,21,11,30,10,17,14,11,19,9,4,19,9,6,18,39,19,14,16
"COG2818",3,10,18,7,6,7,9,4,21,10,4,13,4,9,35,8,19,6,8,27,9,6,0,1,27,6,28,18,12,11,8,3,4,5,2,32,7,2,5,4,9,4,12,4,3,11,12,3,13,10,11,8,1,4,5,10,11,5,3,14,4,16,3,2,1,4,5,19,2,10,9,4,1,7,10,4,2,4,3,8,5,21,15,5,22,22,7,20,4,1,4,7,3,9,16,7,15,9,6,18
"COG2819",15,7,10,16,4,4,14,15,2,2,12,5,16,8,38,17,3,7,5,6,0,14,6,8,9,7,2,7,13,3,11,10,16,9,5,72,14,3,13,4,4,10,4,2,13,13,4,7,4,7,20,3,3,12,11,18,14,5,6,3,6,14,8,4,10,11,21,25,10,12,7,9,11,10,7,9,4,5,4,8,13,4,23,5,20,21,9,12,3,8,10,6,16,9,1,11,7,5,13,13
"COG2820",9,3,9,3,4,6,4,8,1,2,8,3,4,2,5,3,3,8,5,1,3,18,11,5,21,4,1,6,0,4,1,6,1,1,7,2,2,6,9,11,4,10,5,7,6,5,5,20,10,7,3,3,12,3,10,8,1,13,8,3,7,6,3,26,6,6,5,2,4,20,5,4,14,7,5,8,4,10,6,10,3,9,17,3,4,4,8,6,7,6,4,4,8,12,2,11,1,4,11,22
"COG2821",3,2,2,2,5,1,3,0,22,9,5,2,2,7,5,2,6,2,8,10,3,1,1,7,1,1,20,5,8,1,3,0,3,1,2,4,7,0,2,3,4,4,5,2,0,3,2,0,2,1,0,3,1,1,4,6,0,1,2,6,3,4,0,0,1,0,2,4,2,0,5,1,4,2,4,0,0,2,3,4,1,1,6,5,10,5,5,0,0,1,1,0,0,2,8,0,22,4,1,5
"COG2822",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,4,0,0,2,2,1,0,0,0,0,0,0,0
"COG2823",20,19,16,22,22,9,32,23,16,9,21,16,31,11,23,24,15,18,14,19,16,14,27,28,34,17,9,24,12,13,6,15,14,17,27,8,18,11,29,29,26,15,17,16,19,14,18,23,11,20,10,18,23,26,16,24,11,17,18,10,10,22,32,19,31,22,18,19,20,18,17,19,24,17,12,26,24,20,20,7,15,11,14,20,24,25,21,6,22,18,14,11,24,17,19,18,5,16,19,33
"COG2824",0,1,3,0,0,0,0,1,9,4,0,8,0,1,3,0,1,1,0,4,1,2,0,0,20,0,5,14,3,0,1,0,1,0,0,6,2,0,0,0,0,0,1,0,1,3,1,1,0,1,5,1,0,0,1,0,4,0,0,3,0,2,0,0,1,1,1,4,0,0,0,0,0,3,0,0,0,0,2,3,1,3,4,1,11,5,2,5,0,1,2,2,0,3,0,1,6,0,0,15
"COG2825",4,1,8,3,1,5,3,5,2,1,3,3,2,6,10,3,2,1,4,7,3,1,3,4,9,4,9,5,2,2,3,3,1,0,5,8,9,5,1,4,0,5,1,4,2,5,2,3,6,6,1,4,3,2,1,4,7,3,3,1,4,4,2,4,3,4,2,9,0,4,4,3,5,1,6,4,4,2,2,0,1,3,1,5,1,7,0,3,3,5,2,3,1,1,15,7,2,4,1,12
"COG2826",0,2,9,2,9,14,0,3,4,9,3,11,3,11,40,0,51,6,4,47,9,1,1,0,5,1,45,50,22,12,4,2,0,2,4,20,10,0,1,0,1,1,6,1,1,13,11,2,8,6,21,17,10,1,2,2,71,2,0,33,4,24,0,1,1,5,3,40,1,0,25,3,3,0,17,2,0,0,3,13,0,30,5,1,19,38,3,26,0,1,32,14,1,0,50,4,12,1,0,2
"COG2827",4,3,1,4,5,1,4,1,20,5,1,8,2,7,11,4,15,7,0,18,7,3,2,4,5,2,7,3,7,2,1,2,1,2,3,60,3,2,5,1,2,1,10,5,1,4,7,6,2,2,12,4,1,3,5,3,8,3,1,10,2,5,5,4,2,4,5,14,0,2,6,2,4,5,3,2,4,6,6,5,3,3,6,7,7,9,5,9,1,3,4,8,2,6,8,0,20,6,3,2
"COG2828",3,6,14,9,1,12,9,0,4,10,6,8,9,4,20,7,4,4,9,33,4,1,3,5,4,1,17,9,11,10,5,4,5,9,7,10,8,6,3,2,5,3,3,5,7,3,2,5,7,4,8,3,8,7,9,4,17,1,7,11,3,13,3,2,1,6,9,8,9,5,4,5,4,1,4,8,6,3,3,3,1,7,6,6,11,13,3,8,4,7,1,7,4,0,3,4,8,5,5,4
"COG2829",0,0,1,0,1,0,0,2,5,11,1,5,0,2,16,0,4,2,1,18,1,0,0,1,0,0,13,0,4,0,0,0,0,0,0,13,3,0,0,1,0,1,0,0,0,5,2,0,1,3,3,0,1,0,0,0,10,0,0,4,2,4,1,0,0,2,0,4,0,0,5,1,1,1,0,0,0,0,0,1,2,0,0,0,14,18,1,8,0,0,1,3,0,2,0,0,1,0,0,0
"COG2831",9,11,6,14,16,13,14,4,29,19,3,5,17,1,9,8,7,2,12,42,7,6,2,8,3,9,23,4,12,4,9,9,7,6,8,16,9,14,7,5,5,9,8,10,8,10,5,6,9,8,8,5,4,13,12,7,22,4,5,6,4,5,3,3,6,5,10,6,12,3,11,6,4,11,10,10,7,2,10,5,7,8,4,13,33,9,4,5,5,11,19,3,4,6,6,5,16,5,4,2
"COG2832",7,8,4,4,11,10,1,8,9,4,5,7,3,5,8,3,5,7,7,12,9,16,11,4,4,14,11,2,2,1,5,5,8,3,3,6,7,5,4,3,9,4,4,7,3,3,4,8,5,4,4,7,7,4,3,4,6,6,4,2,9,3,4,9,1,6,2,6,1,12,6,2,11,3,2,2,4,0,9,4,4,2,3,2,9,5,7,6,8,5,4,5,7,6,2,8,7,5,4,4
"COG2833",2,2,0,0,2,0,2,2,5,1,0,0,1,3,1,0,3,2,4,7,1,1,0,0,11,0,10,9,3,1,1,2,0,0,1,1,1,1,1,0,2,0,0,3,5,6,4,2,2,1,1,2,3,0,2,0,0,1,0,1,4,5,0,4,0,2,3,3,1,2,1,3,0,0,0,4,2,4,1,2,0,4,5,1,6,1,2,1,0,0,2,0,2,0,1,1,6,0,1,22
"COG2834",4,12,4,3,13,6,6,5,18,11,4,15,8,8,12,8,14,3,2,20,8,6,3,5,4,4,17,16,5,13,11,2,5,7,9,5,11,3,8,3,10,7,10,3,5,10,11,3,16,3,2,10,10,1,1,2,17,3,4,13,4,2,6,4,3,8,10,13,6,6,13,6,11,1,12,7,6,5,10,8,3,9,12,7,21,16,2,4,7,9,1,8,6,6,13,6,17,3,4,7
"COG2835",4,3,6,2,6,2,2,2,2,2,0,3,7,8,4,5,3,10,5,3,6,2,2,4,4,5,4,4,0,10,1,3,1,0,3,2,4,3,5,1,6,2,10,1,3,6,8,2,2,2,1,3,4,2,1,4,2,1,1,2,4,4,4,0,2,1,2,9,2,5,4,4,6,2,9,3,2,3,4,7,0,5,4,2,4,2,2,1,5,2,2,2,4,4,6,3,0,5,5,6
"COG2836",0,1,1,1,2,7,1,0,1,12,2,6,0,3,12,0,6,4,0,9,0,2,0,0,0,1,13,0,7,1,1,0,1,0,2,9,1,0,0,0,0,0,5,0,1,7,4,2,3,2,5,6,0,0,0,0,1,2,0,1,1,3,0,0,0,1,0,6,0,0,1,1,1,2,0,0,0,0,3,4,0,1,0,0,11,8,0,5,0,0,3,8,1,1,14,3,3,0,1,0
"COG2837",0,1,5,1,2,7,0,0,11,3,1,2,0,1,14,0,1,3,4,1,1,3,0,0,0,0,69,1,8,4,1,1,0,0,0,9,6,0,1,0,3,2,0,0,0,4,3,2,1,0,5,0,1,0,0,0,14,0,0,3,2,7,0,0,1,2,0,14,0,0,2,0,0,1,3,0,0,0,0,4,2,0,1,0,6,6,3,7,0,0,6,7,0,3,0,7,22,0,0,0
"COG2838",18,25,20,16,28,27,10,14,13,17,11,19,8,24,50,14,22,18,24,25,20,19,8,8,42,18,46,34,16,25,21,18,10,13,16,52,24,8,19,14,16,24,29,11,23,17,22,13,29,20,27,23,16,7,6,25,35,10,10,29,24,30,3,6,2,29,9,30,8,19,26,16,19,8,11,20,15,18,13,5,9,63,44,15,13,41,23,19,14,26,14,11,15,22,12,29,14,11,11,40
"COG2839",3,2,0,4,1,2,2,1,0,0,1,1,2,0,0,1,0,2,0,0,1,1,3,1,1,1,1,4,0,1,0,1,0,0,0,3,2,0,0,1,0,2,0,1,3,1,0,1,0,1,1,2,0,0,2,3,1,1,2,0,0,0,0,1,1,3,0,0,0,2,0,2,1,2,1,2,3,6,0,0,2,1,7,1,1,0,2,0,1,4,0,0,1,2,2,3,0,1,2,2
"COG2840",7,2,14,4,7,4,8,3,6,12,2,12,8,5,17,4,7,5,5,19,3,5,5,8,18,8,10,18,3,4,4,3,3,7,6,10,11,6,8,4,9,10,7,6,3,12,5,4,7,3,7,6,4,9,4,3,11,4,2,9,0,2,2,7,3,6,7,18,7,9,9,2,5,3,8,4,4,4,2,5,4,6,10,6,16,16,4,6,6,9,3,2,6,4,5,6,6,7,4,17
"COG2841",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG2842",0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,3,0,0,5,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0
"COG2843",5,4,0,2,14,4,1,13,0,2,11,9,4,9,8,5,15,11,20,0,16,3,6,6,1,5,0,0,0,11,4,10,4,5,2,0,23,6,7,21,7,8,15,5,4,8,6,9,18,6,11,8,5,3,3,7,9,6,0,13,6,39,7,2,7,5,5,5,1,6,10,4,5,3,20,6,7,4,9,19,10,8,2,1,2,11,13,8,6,11,7,2,9,10,19,8,1,5,5,1
"COG2844",38,44,47,32,60,34,47,35,64,37,39,45,39,49,60,47,45,59,56,78,37,36,38,32,54,44,82,68,25,64,38,48,48,37,44,27,49,40,41,31,49,36,71,39,74,43,44,43,63,41,11,50,56,36,40,59,43,32,38,71,37,46,31,33,22,41,52,69,45,38,63,38,36,48,53,73,56,57,32,34,30,74,68,44,76,68,54,19,33,72,15,15,43,48,39,49,46,57,45,61
"COG2845",1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,0,2,0,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,1,5,0,0,1,5,0,0,1,1,5,0,4,0,0,0,2,2,0,0,0,0,0,1,0,2,0,2,0,1,0
"COG2846",0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,9,3,0,6,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,12,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,1,1,1,0,0,1,1,1,0,10,0,1,0,0,0
"COG2847",8,3,7,5,10,7,3,5,13,2,6,3,10,5,15,3,11,10,7,21,4,6,1,5,9,1,20,9,10,5,6,6,6,3,5,13,3,5,2,6,9,5,8,6,7,10,5,3,1,2,5,8,9,5,9,9,6,2,8,7,6,9,4,0,5,4,9,9,6,9,2,5,5,7,6,7,4,4,8,7,7,3,7,4,14,11,5,4,9,4,6,7,7,7,8,4,16,3,1,6
"COG2848",0,0,0,0,0,2,1,0,0,1,2,3,1,3,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0
"COG2849",34,37,21,22,50,69,15,53,7,21,44,46,26,57,27,21,85,101,46,18,57,28,90,35,35,42,11,31,11,70,50,36,21,22,24,15,43,26,63,45,38,29,72,37,27,64,38,37,96,35,23,73,37,23,17,23,4,40,23,54,31,50,31,22,31,28,19,22,17,39,56,41,54,34,86,27,46,40,48,55,43,61,41,16,9,27,40,42,28,35,39,19,52,39,69,44,5,29,39,48
"COG2850",4,7,12,1,4,6,5,3,16,14,4,11,1,6,8,2,4,2,2,28,3,2,1,3,12,1,23,10,15,4,4,7,3,2,4,10,2,6,6,4,5,2,0,1,1,10,2,2,6,4,6,3,4,3,0,4,23,4,2,4,3,11,2,3,0,2,3,7,1,5,3,4,2,1,6,2,3,2,1,3,4,5,12,4,19,11,4,17,6,2,8,4,3,6,1,4,7,2,5,15
"COG2851",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,30,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,9,2,0,0,0,0,1,0,0,0
"COG2852",0,0,0,0,1,0,0,0,7,4,1,1,0,4,2,1,5,3,0,3,0,0,0,0,35,1,7,12,5,4,0,0,0,1,0,18,1,0,0,0,0,0,3,0,0,0,4,0,2,1,1,7,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,1,1,0,8,0,0,9,4,0,2,0,0,2,0,1,0,9,1,13,0,0,10
"COG2853",31,23,32,41,36,24,52,37,15,17,29,23,39,26,31,55,22,24,25,16,25,26,41,34,28,34,26,35,12,16,21,23,27,32,33,12,20,31,35,33,38,32,24,28,37,16,23,44,17,29,15,28,39,32,31,40,23,44,24,25,29,14,49,46,48,26,34,8,28,40,23,28,43,28,10,35,41,32,29,17,22,23,16,43,13,36,17,15,30,34,15,10,26,33,35,28,8,40,26,32
"COG2854",31,27,19,38,29,13,35,29,19,5,27,18,31,20,12,32,13,22,25,8,16,22,31,24,30,34,10,25,4,9,14,19,22,15,29,4,19,29,27,34,25,27,10,32,23,27,27,19,19,20,8,29,28,21,22,27,8,23,31,21,15,11,41,30,22,24,33,14,21,27,18,15,31,23,17,28,34,25,34,14,15,17,19,30,15,22,17,9,26,25,3,5,25,33,18,30,5,29,24,24
"COG2855",33,18,23,21,16,21,36,27,4,4,21,20,28,9,22,32,5,15,19,4,9,38,36,32,20,31,7,29,9,6,21,24,32,32,22,6,20,24,37,39,16,17,9,24,38,21,6,25,6,19,6,3,28,35,26,33,1,37,20,7,18,22,36,41,25,39,34,12,34,26,6,18,39,34,8,28,30,45,11,9,22,4,32,27,8,8,17,3,32,44,2,12,27,22,8,33,18,35,23,26
"COG2856",0,1,1,0,0,2,1,0,20,5,1,3,0,1,18,0,7,0,0,9,1,1,0,0,0,0,13,0,12,4,0,1,0,0,0,18,2,0,1,0,1,1,4,0,0,2,1,0,1,1,1,0,0,0,0,0,18,0,0,1,0,5,0,0,2,0,0,16,1,0,1,2,2,1,1,0,0,1,0,0,2,0,0,2,17,7,1,9,0,0,5,6,1,1,1,0,30,0,0,0
"COG2857",56,32,40,55,48,19,42,52,26,21,50,41,38,34,27,49,43,39,41,34,45,48,46,50,59,57,48,51,13,36,29,35,49,38,43,30,50,46,52,63,42,50,40,58,47,39,31,58,39,44,21,40,60,51,55,45,21,60,46,33,36,35,53,68,56,58,51,40,46,45,34,27,54,44,35,55,58,46,49,40,54,34,43,43,40,24,49,15,37,38,16,23,29,35,40,50,23,53,57,56
"COG2859",1,7,2,1,4,11,0,4,1,8,4,7,7,6,16,1,2,2,2,12,0,7,2,0,1,0,5,2,9,3,9,5,7,9,2,15,5,10,2,1,3,1,0,1,5,6,2,5,1,2,3,2,1,4,5,2,9,9,11,7,1,3,2,0,4,9,2,9,6,0,5,6,2,12,1,0,2,0,0,2,13,1,0,7,6,10,7,2,3,2,4,4,7,1,0,5,3,2,0,1
"COG2860",2,1,7,0,4,2,0,0,14,5,0,12,0,7,14,0,0,8,6,20,10,2,1,0,6,10,16,2,5,9,2,3,1,0,0,17,3,0,1,2,8,1,8,2,4,6,2,0,4,2,13,0,0,0,1,1,17,1,0,7,4,6,0,1,0,1,0,14,0,2,4,6,0,0,9,0,0,4,16,9,2,3,8,0,10,13,5,10,1,0,5,5,2,4,0,3,9,0,0,5
"COG2861",2,6,7,2,4,8,1,2,22,0,3,7,4,12,22,3,7,14,10,18,5,2,7,8,2,5,6,1,6,4,2,7,2,2,3,7,9,3,5,3,4,5,10,5,2,9,6,2,12,0,11,8,0,2,6,1,11,7,4,9,5,9,2,0,2,3,1,14,0,7,15,2,5,1,7,0,4,2,6,6,7,8,2,2,31,14,2,4,2,4,3,4,5,6,11,3,5,1,3,4
"COG2862",1,4,0,8,1,1,4,7,0,9,1,3,1,3,2,5,2,1,7,1,2,2,5,5,0,3,1,2,1,3,4,4,3,3,2,2,3,3,3,2,1,2,2,2,6,2,3,7,0,4,3,3,4,3,4,1,10,1,2,3,3,7,5,2,2,5,4,1,4,4,3,4,1,2,7,2,3,6,2,0,1,0,1,0,0,9,4,2,4,3,6,3,4,2,3,2,0,5,5,4
"COG2863",10,5,20,10,16,6,9,16,10,24,7,11,13,8,15,7,10,10,6,33,12,11,11,6,15,7,36,16,12,10,5,12,7,6,7,12,11,8,15,10,8,6,8,6,11,17,15,9,9,9,25,15,4,12,6,10,59,9,7,15,4,13,12,10,12,8,9,29,7,8,8,6,9,15,16,5,4,6,6,7,3,11,22,8,21,25,7,17,18,11,10,17,7,7,19,17,20,7,14,31
"COG2864",4,0,1,1,2,2,0,0,7,4,3,2,0,0,1,0,4,2,5,5,2,4,0,1,1,0,8,3,0,3,1,1,1,1,7,10,1,3,3,0,2,1,1,0,1,1,5,3,4,1,1,4,4,2,4,3,15,0,3,1,4,1,1,1,1,0,4,2,5,1,1,2,0,0,3,7,3,0,0,0,0,1,3,8,3,0,4,0,2,0,2,0,1,2,6,0,0,3,1,3
"COG2865",0,2,0,0,1,6,1,1,7,15,5,0,0,3,8,0,3,0,1,40,3,0,0,0,0,1,2,0,8,1,0,0,0,1,0,47,2,0,1,0,0,0,2,0,1,5,6,0,1,9,8,0,0,0,0,1,7,0,1,4,1,1,1,0,3,2,1,19,1,0,3,0,1,1,5,1,0,0,3,3,1,0,1,0,18,8,0,7,0,0,6,5,1,1,4,4,39,0,0,2
"COG2866",48,48,22,22,29,57,28,43,11,8,75,38,25,54,26,20,56,47,66,14,49,36,62,27,50,35,9,74,30,36,50,51,19,21,27,61,47,19,52,37,35,51,45,52,41,26,16,33,53,46,23,37,42,21,30,24,5,27,10,23,52,67,18,15,19,43,22,27,13,40,45,33,47,29,43,34,52,50,28,57,34,26,58,14,39,52,60,27,30,41,6,13,68,47,41,71,53,32,59,58
"COG2867",16,13,14,16,8,7,13,22,7,5,9,9,15,10,13,18,7,13,14,9,9,17,18,25,23,17,6,25,7,10,10,8,16,8,14,3,10,12,12,19,9,14,9,9,7,15,14,13,5,8,4,7,16,11,19,20,7,18,18,10,6,14,26,14,17,17,10,10,21,19,12,10,10,11,12,12,15,28,9,12,11,8,14,21,12,13,14,9,13,13,3,11,14,14,9,12,6,14,18,24
"COG2868",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,4,4,7,4,10,7,4,3,1,2,4,4,4,4,6,2,4,5,3,2,3,5,4,8,3,7,9,1,1,5,6,7,7,7,1,5,3,1,5,5,3,2,4,3,4,0,6,1,6,8,4,9,13,15,20,12,12,8,7,8,8,12,5,19,17,12,7,8,20,12,14,18,14,5,28,11,14,9,8,15,8,34,10,17,22,11,5,9,19,3,3,19,8,4,21,2,17,22,17
"COG2870",48,53,62,36,60,43,52,46,88,266,43,65,40,34,19,34,65,68,46,117,71,70,57,57,47,47,33,28,239,48,45,39,42,54,51,122,34,106,65,67,49,38,58,48,63,41,44,70,47,45,281,79,51,50,48,56,179,76,34,39,46,65,50,59,42,53,59,25,34,67,45,34,58,59,56,43,53,52,58,46,56,43,67,50,47,35,62,466,76,48,330,354,44,73,83,97,61,81,58,43
"COG2871",18,17,22,21,19,22,19,32,16,10,19,19,26,9,25,25,20,9,15,21,19,25,43,19,35,24,28,40,17,9,27,17,23,25,18,12,15,22,20,33,22,21,11,19,34,12,3,28,11,41,14,22,14,26,19,29,13,24,15,14,22,21,30,25,29,32,29,17,17,24,9,11,24,28,10,17,19,27,14,14,20,15,36,19,29,32,17,20,21,45,12,18,33,25,21,39,10,19,33,44
"COG2872",12,8,5,4,10,8,10,12,4,1,16,9,9,10,2,5,7,8,16,2,16,7,6,11,0,10,6,2,0,13,7,5,5,7,14,0,14,5,16,8,7,11,7,11,14,9,8,6,11,8,2,11,11,5,9,4,0,8,4,8,15,11,8,1,4,14,10,7,9,16,13,6,13,13,7,5,11,14,9,23,3,9,2,5,3,9,11,1,10,8,0,0,16,12,11,9,1,9,11,0
"COG2873",94,102,131,103,90,101,122,82,31,21,79,72,97,69,69,120,45,88,74,30,68,90,88,95,68,87,47,78,29,56,92,77,114,113,118,39,79,126,99,91,86,109,61,111,103,68,45,109,59,96,39,58,107,130,125,99,22,107,110,51,122,74,115,99,104,103,85,42,106,101,75,93,83,111,64,82,77,86,90,79,117,55,80,116,43,47,78,29,104,81,25,44,84,99,66,89,54,91,91,88
"COG2874",2,4,0,0,3,3,0,1,0,0,2,0,1,0,0,0,0,0,5,0,5,3,5,1,0,0,0,0,2,1,2,0,1,0,3,0,2,2,2,0,1,0,2,2,1,0,1,0,2,4,0,0,2,1,1,0,0,2,0,2,3,5,1,0,0,1,3,0,0,1,0,0,2,0,1,0,2,0,0,0,0,2,0,2,0,0,5,1,0,0,0,0,2,2,0,3,0,1,4,0
