"","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X112_MES_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0.0d2","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X149_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6"
"COG3133",1,3,0,0,1,1,2,0,2,1,0,2,0,1,4,0,0,0,5,0,0,0,1,0,0,2,0,0,1,0,5,18,3,1,0,3,0,0,1,0,0,0,0,2,0,0,2,1,2,1,0,1,0,1,0,0,1,0,2,0,0,2,0,1,2,1,1,0,0,3,1,0,0,1,4,0,1,1,0,2,0,0,0,2,0,0,3,1,2,1,0,1,2,2,2,0,1,0,3,1
"COG3134",0,0,1,0,0,5,0,1,0,2,0,0,1,0,0,0,1,0,1,1,0,0,1,12,0,0,0,0,1,1,13,1,0,1,0,0,2,1,2,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0
"COG3135",5,11,1,1,1,5,3,15,0,3,19,3,3,0,1,7,5,0,2,2,36,2,1,6,1,2,8,24,3,3,6,10,3,2,3,3,0,2,14,2,20,0,2,10,1,0,2,3,6,0,1,3,1,1,1,8,1,2,6,1,0,0,0,2,3,0,0,3,6,1,4,0,7,0,4,31,1,3,1,2,0,0,1,8,3,5,0,4,1,1,7,0,1,1,16,1,5,1,13,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3137",4,9,0,0,4,10,0,12,0,0,10,0,3,1,1,3,3,3,1,0,25,0,0,9,0,3,7,18,3,2,3,16,1,2,1,0,3,2,9,0,20,2,1,6,1,1,0,0,7,0,0,2,1,0,1,10,1,0,11,0,2,0,1,1,0,0,1,0,3,0,2,0,5,0,5,12,0,3,3,2,1,0,3,3,0,1,0,0,0,1,4,0,0,1,9,3,0,0,9,0
"COG3138",8,15,4,14,1,5,5,15,3,4,15,2,7,5,2,6,15,4,1,1,26,0,4,12,4,0,14,15,2,2,7,51,3,0,3,4,3,2,17,1,16,1,1,13,1,4,7,4,4,2,2,7,3,0,1,11,4,0,26,1,4,3,3,5,2,2,4,2,6,5,7,1,7,7,11,25,4,4,1,3,5,2,2,4,1,6,1,5,4,12,17,1,5,3,23,2,2,3,9,2
"COG3139",2,1,0,0,1,2,2,2,0,1,1,0,0,2,0,2,1,1,2,0,10,0,1,3,0,0,3,3,0,0,2,6,1,0,0,0,0,0,3,1,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,3,0
"COG3141",4,2,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0
"COG3142",2,12,13,9,4,0,3,1,9,6,1,3,9,4,6,0,4,3,4,3,1,3,3,0,2,2,6,0,4,6,0,0,5,3,3,7,15,5,1,4,3,3,1,1,1,2,5,5,1,5,0,0,2,1,0,2,0,2,2,3,0,2,3,0,3,2,1,3,2,0,2,1,3,2,5,0,1,2,1,0,3,3,0,2,0,4,2,1,2,7,2,0,7,1,0,2,0,0,1,0
"COG3143",7,5,0,0,0,5,0,12,0,0,6,0,0,0,0,5,2,3,1,0,14,0,0,12,0,1,7,11,3,0,3,21,0,1,0,0,0,1,4,0,14,0,0,7,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,8,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,6,0,0,0,8,1
"COG3144",7,25,0,18,2,9,6,17,0,0,14,1,1,2,0,3,16,1,3,0,29,0,0,15,1,2,2,27,3,0,6,27,2,0,0,5,1,1,17,0,19,0,2,16,1,4,0,0,8,0,0,2,2,0,1,14,1,0,13,0,1,2,2,0,0,0,1,1,1,0,5,0,6,1,8,30,0,5,2,0,2,3,6,8,0,4,0,3,0,1,7,2,3,0,10,0,1,1,10,0
"COG3145",6,11,4,17,5,6,18,11,6,8,13,7,4,7,3,7,7,7,6,7,17,5,3,14,2,17,5,26,8,9,29,3,4,6,7,2,24,3,38,4,18,1,7,6,3,5,4,9,6,10,1,10,4,8,11,8,5,6,15,9,17,4,2,7,5,4,2,7,3,7,3,3,4,7,12,15,5,5,0,1,5,9,6,7,10,9,6,1,5,30,9,13,3,2,11,6,4,4,10,6
"COG3146",15,20,28,22,33,18,26,22,29,34,22,44,10,36,29,16,20,39,27,19,19,19,36,26,39,9,23,14,17,15,8,51,14,12,39,33,38,16,4,38,12,9,11,14,7,15,37,18,41,28,54,41,36,53,35,10,34,43,18,32,18,52,25,20,28,40,35,31,19,37,48,17,22,21,23,26,38,39,6,55,49,19,15,30,25,42,21,50,22,34,23,39,12,14,17,9,65,29,13,50
"COG3147",1,4,0,6,0,7,1,6,0,0,2,1,1,1,0,2,2,1,0,1,10,1,0,6,0,0,0,7,0,0,1,2,1,0,0,0,1,0,2,0,8,0,2,4,1,1,0,0,5,0,0,1,1,0,1,4,0,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,1,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,7,0,0,0,2,0
"COG3148",4,11,1,0,5,3,4,16,0,0,13,2,1,0,0,3,0,0,1,1,25,1,0,1,0,1,2,20,3,0,9,14,2,0,0,0,0,5,7,0,16,1,2,11,2,0,0,0,6,0,0,0,0,0,0,10,0,0,12,0,0,0,1,0,0,0,0,1,3,0,1,2,2,2,6,20,0,1,1,0,1,0,1,3,0,2,1,2,1,0,1,0,0,0,8,0,0,0,11,0
"COG3149",2,3,0,0,0,0,0,2,0,1,4,0,1,1,0,0,1,0,0,0,17,1,1,2,0,0,2,8,1,0,3,1,1,0,0,1,3,0,7,0,7,0,1,6,0,2,1,0,1,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,5,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,3,0
"COG3150",4,9,1,8,5,1,4,14,6,3,2,9,1,8,4,0,0,1,7,2,13,2,5,1,7,2,0,8,2,1,3,1,2,1,4,5,11,0,6,1,4,1,1,1,1,0,4,1,3,4,6,7,6,2,6,3,9,8,5,3,1,4,5,3,3,5,5,3,0,7,5,0,3,4,10,10,3,9,1,7,3,2,0,3,3,5,11,7,6,4,0,8,4,2,2,0,8,10,3,2
"COG3151",1,9,0,7,4,2,1,3,7,4,6,5,1,6,4,3,5,1,2,2,14,1,2,4,3,1,3,7,4,1,1,11,4,4,2,3,11,3,4,1,3,0,2,6,2,2,1,2,5,6,2,2,5,2,4,3,4,0,2,2,2,4,4,1,4,5,1,2,3,1,0,2,3,2,6,8,3,4,1,0,2,5,2,9,3,3,6,4,3,3,4,2,4,0,5,4,1,0,3,2
"COG3152",10,4,10,19,12,9,13,5,14,8,2,8,7,9,7,6,7,11,10,5,4,11,6,6,13,4,10,4,7,11,6,2,9,8,14,13,4,8,5,11,9,13,9,5,16,4,8,11,7,10,5,9,3,3,12,1,3,5,4,13,13,4,13,15,8,9,7,8,10,12,5,15,12,12,10,4,7,1,12,10,6,11,9,13,10,10,10,6,14,7,5,5,7,13,7,13,4,10,4,6
"COG3153",3,2,1,4,6,3,4,3,1,4,3,1,4,2,3,5,18,1,2,1,3,2,0,13,1,0,2,0,4,3,2,2,0,2,3,1,7,4,6,0,2,1,5,4,3,2,4,3,0,1,2,3,0,1,0,3,1,2,0,2,0,0,0,1,0,1,3,0,2,3,3,1,0,0,2,1,1,1,1,0,1,0,1,0,1,0,0,0,3,2,3,4,1,0,1,1,2,0,1,0
"COG3154",1,3,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",6,7,0,0,1,2,3,8,1,0,13,3,7,1,0,11,0,0,0,4,23,1,1,1,2,0,4,16,0,0,5,18,3,4,0,2,0,11,2,3,9,14,10,3,12,5,0,4,7,1,0,0,0,0,1,6,1,0,11,1,1,1,1,2,1,0,0,0,5,0,3,4,1,9,2,5,0,4,15,0,1,5,3,6,0,5,2,3,2,1,0,1,0,2,5,5,1,6,3,1
"COG3156",12,20,7,19,7,17,5,16,4,16,11,15,2,8,12,7,10,6,10,2,17,3,6,28,11,1,8,20,3,3,2,2,7,3,12,7,12,3,6,5,19,3,5,8,5,4,8,9,9,7,16,6,13,10,8,2,8,3,12,6,5,12,7,5,5,7,10,8,4,14,9,2,4,4,14,18,9,12,2,6,3,8,2,8,11,5,7,5,10,17,4,14,4,4,9,5,4,7,7,7
"COG3157",0,5,0,0,0,3,0,5,0,0,2,0,3,0,0,2,2,0,0,1,2,0,0,2,1,2,0,2,0,1,2,2,0,0,0,0,0,1,3,0,2,0,0,8,1,0,0,0,1,0,1,0,2,0,0,2,0,2,3,0,3,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,4,0
"COG3158",2,3,1,2,0,9,0,0,0,0,0,1,5,0,0,2,2,1,1,2,1,0,0,1,0,0,0,2,0,1,1,2,0,2,2,0,4,0,3,0,1,0,1,1,0,2,1,0,1,2,0,1,0,0,1,5,0,0,1,0,1,1,0,0,0,1,0,0,3,0,0,0,2,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,1,2,3,1,0,0,8,1,0,1,1,0
"COG3159",9,12,5,13,10,9,1,13,6,10,3,11,2,6,5,6,8,5,8,4,19,2,12,11,2,3,6,12,6,2,4,22,6,3,3,7,17,5,8,5,8,9,5,5,4,4,7,9,5,9,11,5,10,3,4,8,16,7,10,4,2,7,2,3,2,11,8,2,4,5,4,5,3,5,5,16,14,14,5,8,12,5,6,7,5,6,9,3,11,13,4,2,1,10,5,5,7,8,8,7
"COG3160",4,3,0,10,0,0,1,4,0,0,11,1,0,0,0,4,4,0,0,0,15,0,0,8,0,0,0,7,1,0,0,18,0,0,0,0,2,0,8,0,9,1,0,4,0,2,0,0,7,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,2,1,3,5,1,2,2,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,10,1,0,0,6,0
"COG3161",1,3,1,4,1,2,4,2,3,2,6,1,0,0,1,0,1,1,1,0,5,0,1,3,3,0,1,4,1,2,2,6,1,3,1,1,3,3,3,0,4,0,3,1,2,0,0,1,4,1,3,3,2,4,4,7,6,1,5,2,1,2,3,3,2,6,3,0,2,4,3,1,1,4,4,13,3,5,3,1,2,7,5,1,2,5,3,3,5,11,0,2,1,3,3,0,4,3,4,5
"COG3162",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3164",25,41,10,53,13,39,9,66,22,19,49,18,12,7,11,17,28,19,13,7,95,9,6,75,10,7,16,67,13,13,18,146,14,14,15,5,30,24,37,7,53,7,18,17,15,8,10,18,31,12,14,14,9,8,13,19,3,7,34,14,18,11,7,9,5,5,2,7,16,6,16,16,19,13,31,57,3,22,7,7,13,25,16,16,12,13,8,9,26,32,6,7,5,7,38,12,7,9,39,8
"COG3165",4,12,1,16,2,10,3,10,2,1,8,0,2,4,0,3,4,2,1,5,19,0,0,10,0,1,1,9,5,4,1,18,4,2,0,1,3,4,7,1,15,2,1,3,4,2,1,0,3,0,1,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,4,2,1,1,0,0,0,2,0,1,0,2,0,0,0,2,0,1,0,0,0,2,0,0,4,0
"COG3166",3,6,1,6,0,5,0,9,0,1,10,0,2,2,0,6,4,1,2,0,9,0,0,9,0,2,7,5,1,2,1,14,0,1,0,0,2,1,6,1,7,0,2,1,1,0,0,2,0,0,0,0,0,0,1,5,1,0,3,2,0,1,1,0,1,0,0,0,0,1,0,0,3,2,6,8,0,0,1,0,3,0,2,0,0,2,1,1,0,1,1,0,1,0,5,3,0,0,6,1
"COG3167",4,4,2,2,1,3,1,9,0,0,7,0,2,0,1,2,4,0,0,1,22,0,0,6,0,2,2,7,4,2,5,22,2,0,0,0,5,2,11,0,8,6,0,6,3,2,0,1,2,1,1,1,0,0,0,1,1,0,8,1,2,0,1,0,0,1,0,0,0,2,1,2,0,2,1,13,0,1,1,1,1,5,3,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,9,0
"COG3168",4,5,1,3,1,1,1,5,0,0,8,0,3,1,0,3,4,1,0,1,12,1,1,9,0,0,0,4,3,1,5,20,0,2,0,0,3,4,5,0,13,1,1,3,1,1,0,0,3,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,3,2,2,1,7,0,2,3,0,3,2,2,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,6,0
"COG3169",1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3170",16,25,1,0,9,29,2,21,2,1,14,1,1,4,3,6,3,5,3,0,51,1,4,35,0,2,13,17,9,4,14,5,3,3,4,0,1,7,18,2,28,3,4,15,3,1,3,0,10,0,2,1,0,0,1,13,1,0,16,0,2,1,1,2,1,1,2,1,2,1,5,5,2,3,11,18,0,2,2,0,1,1,3,2,2,4,0,6,1,3,0,1,0,1,12,0,1,1,19,3
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3172",0,12,2,19,3,2,4,1,3,4,1,7,4,1,2,3,1,4,4,1,0,1,2,1,2,1,1,1,3,1,2,0,2,5,2,4,10,3,3,5,3,1,1,8,1,1,2,4,3,7,11,3,8,5,2,3,7,1,1,4,10,3,3,3,4,3,3,2,5,4,3,0,2,4,3,2,5,5,2,2,4,3,1,7,5,4,4,1,5,5,2,5,4,2,2,1,4,2,8,0
"COG3173",22,34,32,40,45,38,38,25,51,62,44,59,32,39,54,42,29,36,39,40,26,46,49,43,43,26,30,24,31,35,9,7,45,46,46,66,47,27,21,49,45,21,42,8,23,32,56,48,35,39,49,45,50,39,39,22,54,47,24,43,43,33,53,37,52,51,43,64,42,50,53,32,33,40,43,55,42,53,24,40,34,49,42,60,54,43,55,33,47,35,26,40,62,58,52,35,58,42,17,44
"COG3174",0,2,0,0,0,1,0,0,0,0,1,0,1,2,0,4,13,0,0,2,2,0,2,3,0,0,0,2,0,2,2,3,0,3,0,0,0,0,5,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,6,1,1,0,5,0
"COG3175",12,35,16,58,28,11,24,11,26,31,21,36,7,22,23,4,18,17,44,8,12,21,28,21,27,9,11,12,19,17,5,19,20,11,30,38,21,12,13,16,9,9,7,11,6,6,37,23,16,23,26,19,19,22,31,14,38,28,10,12,11,24,43,29,15,27,39,35,13,23,27,20,13,27,25,8,29,39,0,22,16,8,12,14,13,16,25,28,25,16,10,23,33,31,13,10,28,13,10,16
"COG3176",18,30,31,36,25,17,27,42,19,26,31,36,8,22,19,15,28,19,71,9,47,19,18,43,22,11,18,28,8,9,10,5,12,17,21,24,43,7,14,23,27,8,10,13,1,10,26,26,22,16,17,21,31,18,23,17,33,20,31,30,13,25,16,17,15,31,21,22,14,35,16,11,15,26,32,28,22,28,5,11,17,10,5,21,23,28,23,24,21,16,32,57,17,19,36,12,22,16,19,23
"COG3177",8,11,3,1,5,31,3,14,0,1,27,1,10,0,1,13,40,4,2,3,30,1,1,39,0,3,6,22,8,6,11,15,1,3,0,1,4,3,21,0,22,9,4,8,6,1,0,1,5,1,0,2,1,0,1,12,8,0,19,9,1,0,1,0,2,0,5,3,7,2,0,2,4,1,11,25,1,1,8,0,2,10,5,0,3,4,2,2,0,4,28,1,2,2,11,3,0,2,23,0
"COG3178",20,45,37,43,31,14,28,15,40,43,15,46,11,40,48,18,18,28,45,17,4,28,53,32,53,14,17,14,18,28,16,28,42,25,37,49,37,27,16,49,27,31,15,9,36,23,48,35,22,28,50,43,57,49,33,10,49,36,32,35,25,36,45,25,33,49,36,38,35,34,40,44,25,57,60,16,33,49,22,21,28,16,34,43,46,29,42,30,42,39,15,43,45,42,27,32,36,39,20,37
"COG3179",0,4,2,0,2,67,3,6,0,1,2,7,0,2,2,2,5,1,4,1,0,0,1,0,2,52,2,9,2,0,6,0,1,0,4,0,19,1,4,0,3,0,0,72,0,1,13,0,2,2,1,0,2,1,32,37,0,4,1,2,0,2,0,1,1,1,4,2,0,8,0,0,0,1,1,1,0,4,0,2,1,1,0,2,2,1,0,2,1,3,21,4,2,2,1,0,1,2,51,4
"COG3180",9,15,19,15,10,3,14,8,21,18,5,31,6,23,28,4,12,8,50,11,1,12,30,25,25,9,14,5,4,15,3,15,26,6,20,15,9,10,5,18,7,15,5,8,14,7,38,15,10,13,22,17,23,16,40,0,20,26,6,23,18,26,23,26,14,11,12,25,6,17,20,12,10,17,26,6,23,29,11,16,17,5,5,24,29,15,14,29,21,10,29,15,11,23,10,9,26,18,7,17
"COG3181",7,15,8,10,10,14,9,5,9,13,11,15,19,22,14,19,11,11,32,23,2,12,13,5,10,7,9,1,17,6,3,32,12,21,12,8,11,9,5,8,6,12,11,7,16,17,27,8,14,10,51,29,43,46,66,6,67,39,24,39,21,49,40,48,24,49,26,35,67,39,57,13,28,27,41,27,39,42,47,47,28,61,42,38,53,37,21,42,36,42,66,46,31,38,58,62,44,31,13,31
"COG3182",25,33,4,2,11,52,8,63,2,0,45,1,36,4,4,21,41,9,1,11,117,9,1,123,4,4,25,85,16,5,26,22,12,10,5,4,1,10,46,3,56,4,8,36,3,9,6,4,32,4,2,6,0,1,3,37,0,0,32,4,2,3,2,2,2,5,3,3,16,7,4,3,21,8,15,81,0,5,12,3,7,8,13,20,9,18,3,6,1,6,31,0,2,3,71,9,2,4,49,3
"COG3183",1,3,0,0,1,0,0,0,0,1,1,3,2,1,0,1,0,1,1,1,2,2,2,15,0,1,1,5,1,0,1,0,1,0,0,0,1,2,2,0,2,2,0,0,2,1,3,0,1,0,0,0,1,0,0,2,0,1,3,1,2,1,0,2,0,0,1,1,1,0,0,1,1,2,2,0,0,0,7,0,0,1,0,1,0,0,2,1,1,0,0,0,0,1,0,2,0,0,0,3
"COG3184",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3185",13,16,17,20,10,10,14,7,9,7,22,7,22,9,10,10,34,7,4,19,21,13,6,22,4,3,17,15,14,16,9,13,6,13,6,1,24,15,13,3,23,9,22,14,7,18,17,10,9,5,4,9,4,9,11,21,2,9,29,7,9,7,8,3,6,5,7,11,16,4,6,9,18,8,17,17,3,7,14,5,4,21,12,8,12,7,8,7,9,16,42,13,4,5,17,12,3,9,10,8
"COG3186",6,4,4,11,2,2,5,4,0,1,4,1,4,2,1,2,2,4,0,3,2,1,0,0,1,2,3,5,2,4,1,1,8,6,1,5,3,6,2,1,11,1,6,3,1,6,0,5,2,3,2,5,4,7,7,9,3,8,28,12,11,5,11,8,7,13,15,6,17,5,2,14,10,11,10,25,1,4,9,3,7,14,11,8,10,13,12,2,11,8,12,3,9,10,12,14,0,14,6,5
"COG3187",2,4,1,2,4,0,0,6,0,0,3,0,1,2,0,5,4,2,0,2,10,0,0,1,2,0,1,15,4,1,3,2,0,1,0,0,0,1,6,0,15,0,3,5,1,1,0,0,3,0,0,1,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,4,2,0,0,2,1,3,10,0,3,2,0,0,1,2,3,0,3,0,1,0,2,0,1,0,0,8,1,0,2,3,0
"COG3188",2,4,1,0,0,2,2,2,0,1,4,0,1,0,0,4,3,2,0,3,1,1,0,3,0,0,3,2,1,1,9,0,0,4,0,0,4,0,6,0,8,1,1,14,0,4,0,0,2,1,1,0,0,1,0,6,0,0,8,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,3,4,0,1,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,10,3,0,0,12,0
"COG3189",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,1,2,0,0,1,17,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3190",1,5,0,0,0,0,0,0,0,0,4,0,0,0,1,2,3,0,0,0,4,0,1,3,0,0,1,0,2,0,3,13,0,0,0,0,0,2,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG3191",13,4,10,8,12,0,11,12,9,11,23,5,17,3,9,17,22,16,5,26,13,21,6,13,10,0,14,4,16,20,3,2,8,20,8,12,11,22,2,11,16,16,19,4,10,19,16,17,11,8,8,8,5,2,13,2,6,5,12,8,9,6,6,6,6,8,14,13,23,10,9,12,14,15,8,10,9,7,23,3,9,21,20,7,22,11,14,10,11,12,16,5,12,11,16,24,4,12,6,5
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",12,6,5,5,1,6,1,7,7,1,6,5,3,5,1,7,3,6,7,6,9,1,1,7,2,1,4,3,2,4,4,19,2,7,4,1,9,2,1,3,7,1,4,3,2,5,7,2,5,2,1,3,3,5,3,6,3,2,1,3,0,4,1,4,3,1,2,5,6,0,3,4,11,1,1,3,4,4,5,3,4,13,6,2,2,3,2,4,4,9,5,3,3,2,7,5,5,3,2,2
"COG3194",11,10,9,4,10,1,13,8,12,11,5,6,11,9,10,8,2,9,3,14,2,10,4,8,14,2,6,2,11,9,7,18,11,7,6,5,11,9,2,3,7,16,5,3,16,3,14,16,7,8,4,13,3,6,18,1,3,4,3,8,14,5,7,6,8,11,10,10,4,11,7,8,4,8,11,5,3,3,10,9,9,6,11,8,7,7,5,12,15,5,4,8,13,11,8,10,6,16,3,11
"COG3195",8,12,11,12,10,1,4,6,18,23,10,11,7,7,10,10,4,9,6,15,2,10,5,22,9,4,7,0,7,9,8,23,12,7,11,11,9,10,3,6,7,11,18,2,17,13,12,11,8,9,4,16,4,8,17,1,8,9,8,9,13,14,14,14,13,7,5,17,7,16,7,10,5,11,7,8,4,7,14,13,8,12,12,6,5,13,5,12,14,18,5,13,10,15,10,14,9,12,0,6
