"","X152_DCM_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X76_MES_0d45.0d8","X64_MES_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6"
"COG2849",30,43,43,96,32,42,51,27,50,52,35,29,36,25,42,28,47,51,88,50,18,38,29,50,72,46,41,58,22,38,24,74,72,6,19,25,108,16,28,39,6,65,43,64,22,13,26,32,33,19,63,21,49,52,21,45,11,47,9,23,40,51,32,26,52,43,31,20,57,12,16,12,33,59,11,17,35,55,34,66,21,58,86,34,24,41,37,105,37,49,25,97,37,79,45,54,8,30,41,52
"COG2850",1,4,0,0,2,0,0,1,1,0,2,0,1,0,2,0,0,3,1,5,3,1,0,0,2,1,4,1,2,1,2,0,0,2,1,1,3,3,0,0,1,2,0,2,2,10,1,1,0,2,6,3,2,12,5,1,9,4,6,3,8,4,2,3,6,3,0,2,11,24,2,4,1,2,15,26,7,2,7,2,5,2,3,2,5,5,4,2,10,6,8,4,5,2,9,1,16,1,16,3
"COG2851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,5,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2852",0,2,3,1,0,0,1,1,0,0,0,0,0,0,2,0,0,6,0,2,0,1,0,0,1,1,0,0,0,1,0,2,0,6,0,0,4,0,0,0,11,1,0,5,4,2,0,8,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,2,2,0,2,2,0,0,0,2,3,2,6,3,1,0,0,3,2,0,1,1,0,7,0,1,12,0,0,8,0,0,0,0,1,0
"COG2853",34,30,21,12,38,32,31,32,38,25,41,30,37,55,40,26,25,22,38,21,54,27,36,30,25,9,37,35,47,38,41,21,44,8,27,43,21,38,43,42,8,16,35,20,32,32,26,22,41,32,33,41,24,15,26,37,36,29,21,42,28,45,40,21,30,31,31,22,17,24,43,37,56,27,16,20,16,28,22,28,37,16,19,35,20,26,20,13,42,21,32,44,42,21,42,26,24,18,22,27
"COG2854",5,9,11,9,4,11,11,8,10,7,9,7,6,12,6,4,9,10,12,11,13,8,12,6,10,4,14,15,4,7,12,5,13,3,8,5,4,2,7,13,2,2,10,6,0,7,2,5,9,6,33,30,24,18,24,27,32,23,17,26,31,30,22,16,28,25,25,20,19,10,18,23,39,23,13,11,25,27,24,25,29,18,18,32,23,15,12,18,22,15,27,30,26,26,19,28,16,33,23,31
"COG2855",41,27,31,20,24,23,38,38,39,17,34,27,42,44,31,29,14,7,23,10,41,35,32,42,21,3,37,35,19,20,40,4,41,9,24,16,5,14,33,36,5,17,28,16,15,19,22,7,24,33,27,36,16,24,38,36,37,30,12,27,35,44,32,21,13,17,21,32,10,12,40,28,56,11,7,9,15,7,27,9,26,4,7,24,13,18,19,10,12,20,21,44,31,10,20,30,21,7,37,37
"COG2856",0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,1,0,4,5,25,0,0,0,0,0,3,0,0,1,0,0,0,0,5,0,1,1,0,0,1,5,3,0,2,2,12,0,5,1,0,0,0,0,6,0,0,1,1,5,1,0,1,0,0,5,2,0,1,10,14,0,1,1,3,8,14,13,3,0,2,0,4,0,2,5,0,0,1,2,2,1,2,0,2,0,0,15,3,0,1
"COG2857",11,18,18,8,26,16,13,21,9,14,14,12,21,14,16,17,16,13,19,13,22,12,19,18,13,9,13,13,17,19,14,11,21,5,15,16,8,13,16,15,14,12,20,14,14,8,17,11,27,14,43,42,53,23,40,71,43,38,12,58,46,62,51,45,45,46,41,43,20,15,60,59,60,38,34,33,44,30,48,25,38,24,37,35,47,25,31,29,39,52,41,62,48,41,41,47,14,24,38,44
"COG2859",2,2,2,14,6,0,0,4,0,1,0,3,10,6,5,9,5,1,1,5,0,5,1,2,4,1,5,1,6,2,2,0,0,9,2,5,5,4,0,6,6,12,0,2,5,14,2,8,3,2,1,1,4,15,2,3,6,2,4,8,1,2,4,3,2,6,9,3,8,11,2,3,4,2,11,16,12,0,2,1,7,2,2,4,1,3,13,1,9,1,1,6,2,1,1,4,20,1,4,1
"COG2860",3,4,6,3,0,0,4,0,2,13,0,3,1,4,2,2,0,13,4,3,0,4,0,3,3,12,0,6,0,0,1,3,1,6,0,0,2,0,0,0,11,3,0,9,2,20,5,8,2,0,6,0,3,10,4,8,3,2,7,0,1,10,1,0,11,2,0,1,17,16,0,4,0,11,10,19,14,6,5,11,0,8,4,4,11,4,0,2,4,2,2,0,1,1,0,0,22,7,0,3
"COG2861",1,3,0,4,4,0,5,4,6,5,1,1,2,3,4,0,4,6,4,18,0,4,4,3,5,4,2,4,1,6,3,4,3,7,1,3,8,3,4,2,13,5,5,4,2,19,4,1,5,1,7,0,4,13,6,7,5,9,3,5,6,4,1,8,12,5,2,5,22,11,4,1,2,8,1,15,17,5,4,8,4,7,7,4,4,5,2,16,4,8,3,4,3,10,15,7,14,7,4,3
"COG2862",6,3,5,5,1,0,3,7,2,1,0,3,4,9,8,5,2,5,3,9,1,2,0,2,1,3,1,2,4,4,7,1,2,2,2,4,1,3,1,5,1,4,2,2,3,4,6,1,2,3,4,5,4,3,2,2,7,2,4,6,1,0,6,2,2,4,3,2,2,1,5,3,4,0,8,0,5,1,0,2,1,1,3,3,2,3,1,3,2,1,1,4,1,2,1,4,3,1,4,5
"COG2863",4,9,4,1,4,1,1,3,2,0,3,2,2,0,0,2,0,5,4,7,5,2,4,3,2,4,6,4,2,0,5,2,2,9,1,2,9,0,3,5,7,3,2,2,2,7,6,1,3,2,13,6,11,18,6,11,20,10,13,8,15,17,4,4,19,11,9,7,23,31,11,19,8,7,33,23,16,10,10,7,9,6,14,5,15,20,7,10,6,3,21,5,6,15,7,7,18,12,11,9
"COG2864",2,6,9,0,1,2,1,2,0,0,8,1,1,1,3,0,1,1,0,2,7,1,2,0,1,6,4,2,2,4,2,2,0,0,4,2,4,6,3,0,5,0,0,0,4,8,1,2,1,4,0,5,1,0,2,0,1,2,1,0,1,0,0,3,1,0,0,0,2,7,5,4,3,0,3,5,1,1,3,0,1,2,5,1,0,0,4,0,5,1,14,0,0,1,2,0,3,2,4,0
"COG2865",1,0,1,8,0,0,1,1,0,1,0,0,0,1,0,0,1,3,3,10,4,0,0,2,0,4,0,0,0,2,1,3,0,10,0,0,5,1,0,1,13,9,0,2,2,12,0,13,1,1,1,0,1,10,0,0,5,2,6,1,0,0,0,2,6,0,1,0,7,13,0,0,0,3,22,33,16,1,0,1,0,1,2,0,4,0,2,5,0,1,0,0,0,2,1,0,4,1,0,0
"COG2866",57,49,45,54,23,28,77,34,52,24,30,29,38,13,65,23,40,45,51,64,17,46,56,33,68,10,36,53,21,75,22,38,52,24,23,23,37,14,20,58,20,50,45,38,18,27,34,42,34,32,37,17,65,55,33,37,43,55,13,24,43,60,41,67,30,44,31,51,50,27,23,14,16,50,18,7,36,32,37,39,23,46,51,52,42,72,25,55,47,58,59,52,36,40,44,37,23,16,39,46
"COG2867",12,21,17,5,9,14,17,14,20,18,20,13,12,25,15,15,9,6,10,7,23,16,17,8,7,5,20,11,7,11,26,12,28,6,15,9,6,13,14,18,6,9,17,5,15,11,13,10,17,9,16,23,5,12,16,18,19,9,8,11,15,11,17,9,12,15,11,7,9,8,19,7,15,10,15,11,10,9,11,13,16,7,15,13,17,8,9,6,13,11,27,14,20,12,11,15,11,16,8,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,26,15,17,11,9,14,14,12,10,13,10,10,20,14,17,13,9,19,13,13,17,10,22,16,13,10,18,20,10,20,4,18,7,8,8,6,10,19,24,8,20,10,3,8,11,8,2,8,7,12,8,11,13,8,15,25,12,5,31,8,10,14,9,13,16,13,15,7,11,19,15,13,8,3,7,8,0,11,7,7,9,4,16,8,14,25,2,8,4,25,29,15,6,5,19,13,2,8,15
"COG2870",45,26,33,41,88,63,72,51,39,71,78,46,75,30,42,47,52,37,62,42,38,40,62,40,117,347,69,59,37,32,50,49,62,255,48,50,63,43,39,44,105,33,47,54,35,91,45,48,33,124,48,58,46,47,42,49,41,79,371,34,96,52,68,50,62,65,49,46,85,101,68,53,50,55,275,129,17,41,71,51,60,55,69,36,69,30,39,73,41,37,20,65,67,84,148,58,275,34,77,46
"COG2871",24,48,34,16,25,21,31,38,19,10,19,17,18,39,32,22,21,22,37,31,31,33,28,28,12,9,25,27,25,18,27,12,32,11,21,16,25,25,21,36,19,23,25,14,21,29,28,12,17,13,4,6,13,8,6,11,12,9,1,11,13,9,13,11,2,7,4,8,12,6,16,14,6,4,1,9,5,1,4,6,7,4,8,17,7,0,4,4,9,4,17,20,6,2,4,17,13,1,8,5
"COG2872",10,4,3,10,9,9,12,10,8,5,12,10,10,8,4,8,5,5,13,13,7,10,12,10,8,1,13,14,10,10,3,10,9,2,6,9,10,5,9,14,3,9,10,7,9,0,6,6,7,6,9,6,15,6,7,7,6,3,4,6,8,13,2,9,12,7,9,11,7,1,8,6,7,20,1,1,9,10,6,9,6,6,11,11,10,9,11,13,14,11,1,3,10,10,18,6,0,5,11,6
"COG2873",102,103,83,71,113,109,79,99,85,66,101,103,99,96,87,121,95,59,91,67,144,101,94,119,72,13,96,101,107,92,93,53,96,27,109,119,41,114,87,98,46,87,98,56,111,35,99,46,104,94,107,127,88,91,89,84,103,108,30,114,102,125,150,101,63,98,124,84,37,27,99,171,114,61,17,42,61,53,85,70,101,51,71,81,82,101,126,42,105,81,56,107,99,47,92,85,51,64,85,82
"COG2874",1,1,3,1,1,4,4,1,4,0,1,0,1,0,1,0,2,0,0,0,0,2,4,2,3,1,3,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,1,0,3,0,2,0,2,2,0,5,0,1,3,2,1,3,1,1,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,6,1,3,0,0,1,2,0,3,0,1,5,1,0,0,0,1
"COG2875",7,6,9,30,16,14,8,9,0,15,3,8,7,10,13,16,11,18,3,10,8,5,8,8,2,5,5,8,16,15,14,13,1,1,22,20,12,24,7,8,3,23,11,23,29,2,20,15,11,17,12,11,18,16,8,16,8,10,5,16,5,8,11,15,7,10,17,11,9,6,5,5,5,15,1,6,8,18,9,14,22,19,9,11,6,20,30,8,22,11,11,2,17,6,7,23,1,15,16,10
"COG2876",16,18,13,9,10,23,23,18,13,8,13,14,13,23,22,18,12,11,13,14,13,14,18,19,14,10,19,22,14,25,11,10,31,14,24,15,22,6,17,22,6,17,12,15,10,2,10,12,21,18,13,9,16,5,14,15,13,21,6,14,22,27,37,16,9,20,20,14,10,6,21,8,16,13,8,9,10,4,13,14,13,16,17,16,12,12,10,17,15,7,18,25,13,15,10,13,5,12,7,18
"COG2877",50,54,47,29,45,41,59,52,48,40,66,44,57,47,59,37,53,34,49,33,53,42,41,52,45,44,42,46,44,39,59,35,67,58,38,48,40,51,57,52,21,43,45,35,43,33,30,39,44,49,36,59,34,29,44,46,55,41,38,43,43,67,53,33,31,48,50,36,35,32,71,52,56,40,24,25,31,42,44,41,55,35,50,48,34,33,35,42,39,21,38,65,45,40,33,34,32,32,50,39
"COG2878",4,16,14,2,2,0,4,3,7,0,3,1,1,1,0,1,1,5,0,6,4,9,2,2,3,4,3,1,3,0,4,0,2,1,3,1,4,1,4,1,2,3,0,2,1,11,1,1,2,1,4,1,2,2,2,1,6,2,2,0,5,3,0,0,5,1,1,3,5,9,3,4,3,4,7,7,5,5,3,5,2,2,2,3,2,0,1,4,2,3,16,2,1,11,1,1,8,3,2,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,8,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,1
"COG2884",10,25,16,8,8,10,13,17,19,15,8,6,12,15,19,9,14,10,10,18,17,11,15,19,13,6,14,14,8,15,21,7,13,11,10,11,15,10,17,14,23,13,8,11,13,17,5,20,11,16,10,7,10,12,9,19,16,15,7,19,14,11,19,10,16,21,10,13,19,20,9,6,11,10,6,18,20,10,14,15,13,13,14,12,11,10,8,20,14,13,26,24,22,19,17,7,19,15,11,15
"COG2885",53,143,145,132,54,49,83,79,77,37,54,41,42,72,90,60,69,85,54,96,78,67,87,106,44,74,71,59,52,69,84,43,67,60,50,47,51,32,62,86,125,110,73,60,76,133,45,75,45,47,39,47,53,72,60,37,115,57,29,56,57,62,64,57,61,75,55,58,82,149,66,60,48,57,104,135,98,47,58,65,41,63,47,82,55,58,72,33,51,48,105,59,48,43,34,63,87,49,41,46
"COG2887",17,30,28,11,15,22,20,22,23,19,26,10,10,9,17,15,23,28,30,17,18,22,20,17,23,28,26,24,15,17,10,27,8,31,17,20,35,10,10,14,68,13,14,36,7,48,6,34,16,29,25,13,18,21,19,23,7,29,52,10,30,21,17,22,17,16,14,9,68,33,14,20,14,17,39,32,22,30,15,26,19,24,31,14,20,17,11,44,17,18,22,16,15,61,32,11,26,18,15,26
"COG2888",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2890",57,55,75,63,60,68,66,54,77,85,64,59,66,56,76,63,67,62,65,42,55,66,63,67,59,15,62,74,70,64,63,69,73,22,61,73,56,59,66,63,37,70,68,62,62,37,64,76,54,60,59,62,52,50,64,67,83,72,41,52,51,46,67,54,60,57,54,54,72,39,67,46,80,72,49,53,42,52,67,65,56,68,51,65,69,61,52,65,57,67,77,73,77,56,90,61,48,83,49,78
"COG2891",0,0,2,0,1,0,1,1,0,3,1,2,2,2,0,0,3,3,4,7,5,2,1,1,0,3,1,2,0,1,1,3,2,1,2,2,5,1,0,3,1,2,1,2,1,4,1,1,1,1,3,4,1,4,1,2,2,2,3,4,3,1,2,3,7,2,3,0,8,8,4,4,1,3,7,5,4,3,2,2,0,3,2,2,6,0,0,3,3,2,0,0,1,2,1,4,7,1,1,2
"COG2893",1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0,1,0,1,2,3,0,4,1,0,2,3,0,1,2,4,2,3,1,1,5,2,0,2,5,1,1,0,2,6,4,1,2,1,1,1,2,3,2,2,0,3,4,2,4,1,2,3,2,4,0,1,1,1
"COG2894",3,8,13,26,14,12,5,13,3,1,3,18,6,4,11,17,10,2,6,2,3,3,8,7,5,6,10,2,17,8,5,2,0,4,19,8,4,21,4,10,3,26,9,4,17,11,27,4,2,8,4,8,11,19,9,0,5,7,13,7,3,5,10,13,6,11,4,13,7,10,11,7,4,2,11,13,9,5,10,3,20,0,1,11,1,25,34,2,15,6,10,7,11,0,8,16,11,2,10,1
"COG2895",21,10,22,19,14,9,14,16,18,7,28,13,14,26,24,15,5,29,16,36,20,26,8,17,14,12,17,17,15,12,28,16,14,26,13,14,32,8,19,34,45,22,8,29,13,33,13,23,5,21,28,34,11,17,14,19,28,14,13,20,17,12,16,16,30,6,14,27,17,33,15,29,15,4,16,45,30,20,19,23,11,19,24,17,18,13,20,20,16,18,12,14,17,22,11,10,27,13,11,17
"COG2896",41,37,45,27,32,41,31,30,34,51,46,40,41,23,28,27,50,27,38,42,37,48,36,42,60,10,30,46,21,33,20,46,34,26,32,26,59,40,26,28,23,35,46,40,31,16,39,45,33,48,34,31,30,25,60,33,31,39,26,20,29,44,36,41,46,38,27,36,50,24,40,25,31,53,15,27,44,39,32,48,29,42,68,39,50,47,25,69,45,50,33,30,29,72,46,34,20,53,40,42
"COG2897",36,38,38,19,40,34,30,31,48,78,35,39,46,38,29,42,37,68,35,34,52,35,33,28,38,14,37,44,41,44,49,72,41,5,39,51,46,27,43,34,27,19,47,64,26,13,35,61,67,29,17,14,14,3,19,23,11,14,3,8,7,11,15,9,17,12,7,12,13,4,13,15,16,11,6,11,15,27,14,23,12,20,15,15,17,9,14,16,15,11,16,10,12,17,12,12,3,18,8,8
"COG2898",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,5,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,8,0,0,0,1,2,2,4,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0
"COG2899",0,0,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,1,1,2,1,1,0,2,0,0,0,2,0,2,1,0,1,1,2,0,0,0,0,0,1,2,4,4,1,1,0,1,1,1,3,1,0,4,0,2,0,0,0,0,0,2,2,0,1,1,2
"COG2900",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0
"COG2901",2,7,13,1,1,2,1,1,1,2,1,2,1,8,0,3,3,6,3,9,1,4,2,2,0,3,2,3,4,1,2,3,1,2,1,2,1,2,4,4,3,2,2,0,4,2,4,0,1,3,0,2,1,4,0,2,0,1,2,2,0,1,1,1,1,2,0,0,4,4,2,3,1,2,0,2,2,1,1,4,0,3,0,0,0,0,1,2,2,1,2,1,1,0,2,2,2,2,0,2
"COG2902",7,29,16,19,17,1,11,1,2,3,2,9,4,8,2,6,5,40,13,52,11,5,4,10,4,17,3,7,2,6,6,25,0,44,1,4,41,3,4,5,111,14,7,36,10,90,9,39,1,7,9,3,9,36,8,4,19,5,22,2,6,11,1,16,42,6,2,11,38,60,4,5,0,25,10,76,66,33,7,30,4,20,27,9,24,9,6,21,10,16,46,1,2,30,4,6,67,21,5,4
"COG2904",2,8,7,7,4,3,11,7,6,4,4,9,11,7,10,4,2,7,3,10,13,2,3,5,4,7,6,7,4,5,6,2,6,3,3,7,0,3,4,10,16,4,2,3,4,22,2,0,0,11,5,7,4,5,3,6,8,4,5,5,10,10,2,0,5,3,6,4,9,14,1,6,7,5,15,13,6,4,8,4,3,1,4,11,1,1,4,1,3,2,7,9,5,0,4,3,14,3,9,4
"COG2905",0,4,2,15,2,1,2,2,0,2,1,0,0,11,0,2,0,17,4,20,7,0,0,0,1,19,0,2,0,0,3,2,0,19,0,5,14,1,0,0,24,8,0,6,4,52,1,8,0,0,2,1,1,18,6,3,20,2,13,2,0,8,0,1,12,4,9,2,22,48,0,0,1,8,24,42,16,5,7,8,1,3,4,9,5,3,2,14,4,4,6,0,1,1,0,1,37,3,2,0
"COG2906",1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,2,4,0,0,1,0,2,2,3,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2907",51,37,44,37,68,60,42,49,63,60,71,64,51,67,57,38,66,9,71,29,60,47,57,64,56,12,48,50,45,53,80,20,67,11,50,69,12,64,57,53,18,27,57,22,51,28,47,14,51,31,42,66,52,30,50,58,54,49,18,52,64,38,49,39,47,62,59,47,7,24,51,40,67,45,17,37,17,14,54,11,51,22,16,50,42,48,29,6,49,70,54,73,69,14,46,47,28,17,57,74
"COG2908",32,23,30,13,28,13,29,35,21,21,19,18,25,29,32,18,13,18,27,28,90,36,21,22,22,17,27,24,20,46,68,20,26,19,21,15,15,15,91,42,36,12,49,17,25,24,12,15,18,13,18,43,17,33,23,24,45,19,19,22,14,19,22,17,20,16,28,18,21,27,19,83,29,21,22,31,24,24,45,18,15,21,29,26,15,18,19,25,16,14,30,40,66,22,16,26,30,14,20,44
"COG2909",0,0,1,10,1,0,2,1,0,2,1,1,3,2,3,2,0,6,2,4,0,0,0,0,2,31,4,0,0,1,1,0,1,15,0,2,18,0,0,1,31,16,3,3,8,21,1,7,1,0,3,0,2,11,1,1,9,1,17,1,1,8,0,1,11,4,3,4,11,45,0,0,0,2,23,42,33,3,1,5,0,1,3,3,7,2,3,2,2,10,0,1,0,3,0,1,23,5,0,0
"COG2910",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,4,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1
"COG2911",0,2,1,13,10,0,9,2,0,4,1,6,1,7,4,2,1,26,24,63,1,2,2,5,4,13,3,7,1,2,5,17,2,40,1,1,44,4,2,4,121,13,3,23,13,62,4,36,3,1,10,1,5,41,3,5,22,0,25,1,5,14,1,7,23,0,5,6,70,62,2,1,0,13,24,106,50,10,13,21,1,17,29,8,17,9,8,50,12,23,0,9,0,40,7,4,74,17,6,5
"COG2912",6,1,1,5,1,0,4,4,5,16,0,3,2,4,3,1,1,33,1,7,1,9,4,5,2,4,4,11,1,0,5,21,1,4,3,3,11,0,1,4,3,8,3,13,0,3,6,19,7,5,17,3,6,3,3,12,3,5,1,1,2,0,6,12,19,3,1,9,19,3,4,4,2,13,3,7,17,35,5,12,2,23,9,7,12,3,2,9,5,12,1,1,5,1,4,7,0,25,5,5
"COG2913",4,15,12,5,5,6,11,10,12,2,13,5,6,8,3,9,2,6,5,7,10,5,9,3,4,2,4,3,8,2,11,5,5,5,7,4,4,8,6,4,12,5,7,7,2,20,6,4,1,1,4,9,11,3,5,2,5,3,4,12,8,4,7,4,6,0,4,4,2,13,3,11,7,7,9,13,9,4,3,12,6,5,7,8,7,5,3,3,10,3,18,10,7,3,5,9,5,6,7,16
"COG2914",0,2,4,0,0,0,0,0,1,1,2,0,0,1,0,1,0,3,0,2,1,1,1,0,0,1,0,0,0,0,1,1,0,2,0,0,1,1,0,1,2,1,0,0,0,3,0,1,1,0,2,1,0,3,1,2,2,1,2,0,0,1,0,0,3,0,0,0,3,3,0,1,0,0,9,2,4,0,1,1,0,2,2,0,1,0,2,2,0,1,5,0,2,3,1,0,3,1,0,3
"COG2915",2,4,6,1,0,0,0,0,0,0,1,3,2,0,0,3,2,2,0,4,4,0,0,2,0,1,2,2,1,3,1,1,1,1,0,0,2,1,0,0,1,0,0,0,1,5,1,1,2,3,1,1,4,5,0,2,0,1,8,2,3,0,1,0,0,3,1,2,4,9,1,3,1,3,2,4,4,1,4,2,0,0,5,1,0,1,0,2,2,3,8,0,0,3,0,0,12,0,1,1
"COG2916",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,1,0,1,2,0,0,1,0,0,0,4,2,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,3,0,0,0
