"","X102_MES_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X145_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3"
"COG2948",2,4,2,0,3,0,4,1,0,0,0,36,0,0,11,0,2,5,2,0,0,5,0,1,0,0,0,0,0,0,4,0,2,1,0,0,14,5,1,3,0,3,0,15,2,1,0,8,3,0,1,0,1,0,0,1,3,1,0,3,1,0,0,3,2,3,0,0,1,3,0,2,0,0,53,0,0,0,1,0,5,1,15,0,1,0,0,57,0,1,2,6,0,0,1,1,0,1,0,0
"COG2949",0,2,0,1,0,0,1,2,0,1,0,1,0,0,20,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0
"COG2951",32,24,31,49,44,39,38,61,46,56,55,43,41,17,71,58,30,29,35,45,41,53,68,44,46,49,38,40,38,22,43,48,27,35,55,67,45,29,52,44,52,53,63,31,47,33,71,36,34,40,41,15,26,60,77,43,38,48,46,22,44,40,39,40,30,44,52,39,52,54,55,38,44,37,38,60,44,43,43,66,31,39,58,61,27,41,51,39,48,32,53,43,49,63,37,43,50,21,32,30
"COG2954",5,4,2,4,5,5,5,11,11,16,6,2,4,1,0,6,6,3,6,9,10,5,2,4,4,6,9,0,2,8,7,5,1,7,5,5,3,4,5,8,8,3,5,9,9,12,1,22,7,3,3,16,9,2,2,6,9,12,19,0,6,7,8,7,7,3,14,8,1,4,4,1,3,9,2,8,7,4,6,6,3,15,2,10,5,12,4,1,1,2,4,4,6,5,7,7,17,5,7,2
"COG2956",21,15,7,8,10,24,15,3,7,8,8,11,5,3,48,2,12,4,11,1,7,21,3,3,8,10,9,7,9,9,5,6,7,7,2,4,15,10,2,4,8,3,8,4,3,9,2,19,25,7,6,8,10,15,12,8,8,6,2,10,12,5,3,34,20,27,5,10,12,9,4,19,18,2,2,9,2,10,4,3,8,6,10,6,4,7,3,4,10,19,11,16,20,13,6,8,14,19,3,10
"COG2957",24,21,21,17,23,36,15,12,19,16,9,14,23,2,44,21,25,22,21,16,17,13,4,20,20,24,16,22,26,20,16,8,18,20,10,27,17,26,17,30,33,19,7,23,48,19,41,24,19,23,22,15,22,12,17,29,14,10,16,17,21,19,18,16,28,39,20,30,18,13,18,21,31,25,15,15,18,13,25,20,11,10,18,22,15,23,14,17,19,26,21,22,28,32,12,25,21,32,7,17
"COG2958",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",6,6,5,2,3,2,7,0,0,1,0,15,0,0,29,4,9,3,1,0,0,9,11,1,0,6,0,1,2,3,1,1,4,8,9,2,11,3,5,6,2,3,2,3,0,3,0,7,19,0,1,2,3,2,2,1,5,2,1,8,2,0,4,10,8,6,0,1,14,4,1,4,4,1,4,0,2,2,4,5,2,2,9,2,1,0,2,2,1,4,0,4,3,0,1,2,6,6,1,1
"COG2960",0,1,1,1,0,1,1,3,1,3,2,3,1,0,1,0,8,1,2,1,0,4,3,2,3,1,4,1,1,0,0,3,4,2,3,1,5,2,6,2,1,3,3,1,2,3,1,7,6,1,2,2,0,2,3,1,2,3,2,6,4,1,1,0,0,2,2,0,2,1,2,0,2,1,3,0,2,1,2,3,3,0,7,2,2,1,0,3,1,2,1,3,1,3,1,1,0,1,4,3
"COG2961",2,1,3,2,2,3,3,3,3,2,1,21,1,3,26,4,4,0,0,0,2,10,1,2,2,2,0,2,1,2,1,4,1,5,0,2,14,1,0,4,4,2,2,0,2,5,2,7,9,1,3,1,4,0,1,0,0,3,0,15,1,1,2,4,2,1,1,1,8,1,1,2,1,1,15,3,4,0,2,1,2,1,6,1,1,1,2,7,4,1,1,7,0,2,2,3,2,1,1,4
"COG2962",31,12,18,28,24,17,13,29,22,22,36,11,23,8,24,25,13,19,33,29,16,19,18,20,26,24,22,25,23,17,23,33,24,6,18,25,23,21,24,23,29,33,25,21,34,31,33,16,25,19,26,8,23,31,15,20,10,23,18,13,41,14,22,22,22,20,29,21,32,24,33,28,28,26,17,24,33,23,35,32,25,24,8,23,13,18,22,21,22,26,38,20,35,30,23,18,24,19,28,27
"COG2963",6,19,9,2,1,83,13,2,0,0,0,44,0,2,68,0,13,10,4,1,5,28,6,1,1,1,2,1,0,2,8,1,7,15,13,2,31,8,13,6,0,6,27,19,2,10,1,33,26,0,4,6,6,1,0,0,1,4,2,16,1,0,0,37,71,62,0,2,13,7,1,17,48,2,17,0,1,1,2,25,7,0,36,5,2,1,2,23,1,2,0,9,69,0,2,0,12,26,2,3
"COG2964",3,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,2,1,1,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2966",7,3,6,0,0,3,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,6,0,2,0,1,0,0,0,3,1,0,4,3,0,1,2,0,0,2,2,0,0,4,1,3,0,12,12,0,0,2,1,0,0,0,1,0,0,5,0,0,0,9,2,7,0,0,5,3,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,2,2,3,1,2,1,2,0,0,6,2,0,2
"COG2967",4,8,8,6,4,11,5,3,6,4,9,11,1,3,20,5,12,11,9,4,7,6,16,6,9,8,9,10,8,9,8,4,11,14,7,6,10,9,6,3,9,3,14,10,6,8,5,4,11,3,2,2,0,1,2,1,1,0,2,1,1,3,2,4,2,3,3,1,1,1,1,1,4,3,2,2,1,1,2,4,1,1,1,4,2,2,0,2,1,5,3,2,5,1,3,1,2,4,1,2
"COG2968",4,3,1,0,3,1,4,0,0,0,0,3,0,0,13,0,4,4,3,0,0,8,3,1,1,0,0,0,0,1,1,1,4,0,1,0,7,1,1,1,3,0,0,5,1,3,0,2,6,0,4,2,6,2,0,7,1,2,1,1,4,0,0,7,5,2,0,3,4,2,1,3,7,0,16,0,2,16,1,5,9,0,20,3,2,2,0,20,5,7,0,6,2,1,2,1,8,6,1,6
"COG2969",6,1,0,0,0,1,3,0,1,0,0,5,0,1,25,1,7,1,0,0,0,3,7,1,0,2,0,1,1,7,0,1,3,3,2,0,7,3,7,1,1,1,4,1,0,1,0,7,10,1,1,3,0,5,0,1,3,1,0,5,2,0,0,6,1,4,2,1,5,1,0,5,6,1,2,1,0,0,0,5,3,0,3,0,0,0,1,0,0,1,0,6,4,1,1,0,4,4,1,1
"COG2971",9,4,7,3,2,20,6,8,2,4,0,4,7,0,0,3,13,9,6,2,4,17,1,7,2,0,1,2,5,7,0,1,6,12,4,4,17,10,3,1,4,2,2,6,0,4,0,14,16,3,5,5,2,1,0,2,5,4,1,2,1,0,9,20,10,14,1,2,11,2,7,10,8,0,0,2,3,0,2,1,8,13,5,5,10,0,3,5,5,7,2,6,9,1,11,5,5,8,3,5
"COG2972",5,14,10,1,0,2,12,1,0,2,1,20,0,1,11,2,13,4,10,1,4,15,0,1,0,6,0,0,2,3,2,6,6,16,5,1,26,2,0,7,2,2,0,25,2,3,2,11,22,2,2,15,2,1,4,0,3,1,1,13,1,2,1,17,9,5,0,1,6,5,1,4,3,2,14,0,1,4,2,1,10,0,35,1,0,3,2,40,2,1,1,5,1,0,3,0,10,5,4,0
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,0,0,0,4,7,3,0,2,0,9,0,0,86,3,17,1,2,1,0,9,0,0,2,2,0,1,0,2,2,0,2,11,2,1,13,0,0,7,1,1,0,0,2,2,0,7,13,0,0,2,1,1,0,0,4,1,2,11,4,1,0,10,8,2,0,1,8,7,0,0,1,1,7,2,0,0,0,1,1,0,18,3,1,1,1,1,0,0,1,4,2,0,2,0,9,2,1,2
"COG2975",1,0,2,2,0,0,0,0,4,0,4,0,2,1,1,4,2,1,1,0,1,0,3,2,2,3,3,4,0,2,1,4,1,1,2,3,0,2,7,2,2,1,3,0,3,0,2,3,0,2,1,2,1,1,4,2,2,2,3,0,1,3,1,0,0,0,0,1,1,6,2,1,0,1,0,2,2,1,3,1,0,1,1,1,0,3,1,0,2,1,2,0,0,0,3,1,1,5,1,2
"COG2976",2,1,0,0,2,3,8,3,4,5,3,3,1,0,5,4,5,4,4,2,2,5,11,3,7,7,1,1,6,2,2,6,2,7,6,3,5,1,4,1,7,4,10,2,3,3,3,8,13,5,0,6,3,3,5,6,3,3,2,2,2,2,2,5,6,6,3,3,2,4,0,3,6,2,3,2,4,2,4,9,1,2,9,4,0,7,2,2,3,5,4,6,5,4,4,3,10,1,2,3
"COG2977",0,1,5,0,3,2,2,1,0,0,2,5,0,0,1,1,4,4,0,1,1,3,0,1,0,3,1,1,0,2,0,0,3,2,2,1,4,4,0,3,1,0,0,1,1,2,1,1,0,0,3,2,3,0,1,1,3,2,0,0,1,0,2,1,1,1,0,1,0,1,0,5,4,0,6,1,1,0,1,0,2,0,2,1,1,0,0,0,2,3,0,6,1,2,0,0,0,1,1,0
"COG2978",7,5,7,2,3,2,12,1,1,2,0,24,0,4,36,1,12,5,6,1,2,20,0,1,0,7,1,4,4,2,4,0,3,11,2,4,14,3,2,5,2,4,0,3,2,2,0,11,30,0,5,3,1,2,2,3,4,2,0,9,1,1,1,13,1,4,3,0,7,8,0,2,6,0,29,0,1,3,4,0,3,0,39,6,5,3,2,26,1,3,0,3,1,0,2,2,4,2,4,3
"COG2979",1,0,0,0,0,1,0,0,0,1,0,7,0,0,17,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0
"COG2980",2,1,2,0,2,3,3,1,2,0,0,1,5,0,1,0,7,1,1,2,0,2,3,4,1,0,0,2,2,4,0,0,2,1,1,0,1,3,1,1,3,1,3,2,1,3,1,2,7,2,0,1,2,2,0,0,1,0,0,1,1,0,0,1,1,1,0,0,2,0,0,1,2,3,1,0,1,2,1,2,2,1,6,2,1,3,2,0,1,1,0,2,2,0,0,1,1,3,0,1
"COG2981",1,6,4,2,2,3,1,0,2,3,1,12,1,2,21,1,7,3,2,1,0,6,14,2,0,2,0,1,1,2,3,0,0,4,6,0,9,3,8,1,2,1,10,2,0,2,1,8,17,0,5,3,1,0,0,1,2,4,1,6,0,0,0,1,4,2,1,1,5,3,3,2,2,1,4,4,1,0,6,6,0,1,25,1,2,1,1,17,2,1,0,8,1,1,2,1,5,2,4,2
"COG2982",16,9,9,3,3,22,18,4,2,1,1,46,4,2,78,4,24,6,5,4,2,25,5,3,5,3,1,3,1,8,4,2,4,17,7,6,24,8,11,6,4,3,7,5,0,9,0,9,6,3,6,5,1,2,2,2,5,3,2,22,5,0,4,10,25,23,1,2,8,5,2,8,14,2,55,0,1,4,5,5,12,4,50,1,3,5,3,28,5,7,1,13,22,2,5,7,8,6,1,11
"COG2983",6,5,5,6,1,1,8,3,1,0,1,11,2,3,24,4,5,4,2,3,4,5,9,8,1,4,1,1,2,5,3,3,4,5,16,6,3,1,4,7,3,6,9,3,1,3,1,3,7,2,2,4,2,4,2,0,5,2,1,2,3,2,3,3,3,3,9,3,5,1,1,3,5,6,17,6,1,1,7,10,4,3,13,2,1,1,3,6,0,3,4,4,1,1,2,1,3,3,3,5
"COG2984",3,0,0,0,0,3,4,0,0,0,0,11,0,2,3,0,9,1,0,1,2,10,0,0,0,0,0,0,0,0,1,0,3,7,0,0,6,0,1,1,0,2,1,0,0,1,0,5,15,0,0,1,0,0,0,0,1,0,0,6,0,0,0,4,4,3,0,0,3,3,0,6,2,0,0,0,0,0,0,1,0,0,10,3,0,1,0,2,1,1,1,4,2,0,0,0,4,0,0,1
"COG2985",2,4,0,0,0,0,2,1,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,3,1,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2986",23,19,31,23,14,56,25,9,15,9,28,31,33,5,4,15,30,23,32,27,17,28,51,27,23,8,32,16,31,26,9,18,27,25,35,10,22,23,25,13,23,9,42,19,17,20,4,18,18,23,21,21,32,2,16,28,35,6,12,7,18,14,11,34,46,34,10,11,17,17,17,28,45,12,15,17,16,7,9,31,33,12,33,20,20,13,20,20,18,48,23,25,39,29,21,19,27,41,28,15
"COG2987",27,35,28,34,15,47,29,13,16,11,27,17,30,5,5,27,33,29,41,17,32,23,59,32,22,16,23,33,25,27,14,28,19,36,44,15,25,39,53,17,23,15,44,23,20,22,8,20,12,23,25,41,25,2,21,40,43,17,13,7,27,16,10,26,38,38,17,12,8,19,29,35,33,16,12,14,19,21,17,44,27,17,22,27,31,20,20,12,17,27,23,9,44,28,25,19,19,36,40,20
"COG2988",3,0,0,5,3,1,4,11,12,10,0,4,5,2,34,4,11,0,0,12,17,16,10,4,2,5,5,3,2,3,18,4,4,14,0,8,6,0,2,26,3,11,6,4,12,1,4,19,19,4,3,9,2,0,1,0,4,4,4,0,3,6,2,3,0,1,2,2,2,5,2,0,2,3,0,1,2,0,2,0,1,5,0,1,4,3,2,1,0,0,0,2,0,2,2,2,5,1,2,1
"COG2989",1,2,6,1,1,2,3,8,1,11,1,35,3,1,37,4,6,7,3,3,1,11,1,4,0,5,2,1,2,3,3,4,3,4,6,5,14,2,9,10,2,10,3,12,3,2,1,3,20,2,2,4,2,3,3,1,10,0,3,5,0,2,4,6,5,5,3,0,16,2,5,5,0,2,34,5,8,0,3,5,7,2,15,4,4,2,2,27,2,3,3,3,1,1,3,2,7,2,3,9
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,1,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,1,4,1,0,2,1,0,0,0,1,0,0,4,1,0,1,3,0,1,1,1,0,3,1,0,1,0,3,0,0,0,0,0,1,0,0,2,1,0,0,2,0,1,1,0,0,0,0,1,1,1,0,0
"COG2992",25,10,22,42,41,19,25,31,35,23,40,14,44,55,1,36,23,14,16,38,29,24,36,31,43,26,34,29,28,18,42,47,28,24,23,32,18,20,19,31,39,46,50,10,45,26,46,13,22,30,31,17,32,41,35,33,30,35,34,52,33,23,36,73,19,18,41,39,44,33,42,20,35,38,11,39,33,31,39,19,11,31,39,30,26,33,35,11,29,19,43,14,42,45,27,31,25,9,44,29
"COG2993",10,15,6,1,3,3,6,1,0,2,4,21,2,1,7,2,14,5,0,3,1,11,0,1,0,1,1,1,1,0,1,5,3,9,2,1,7,4,0,4,2,3,0,9,1,5,0,8,8,0,2,11,5,1,2,2,3,3,1,8,0,0,1,13,5,7,1,1,6,2,1,6,9,0,12,2,0,2,3,0,9,0,21,4,2,2,4,16,2,5,1,5,7,2,4,4,7,2,2,3
"COG2994",0,0,0,0,0,0,0,0,0,1,0,3,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,20,0,1,0,2,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,6,0,0,0,0,7,0,0,1,0,0,0,2,2,0,0,0,0
"COG2995",1,2,0,1,1,3,2,0,1,0,0,16,0,1,3,2,5,1,3,0,2,13,0,0,0,0,1,0,1,3,2,0,3,4,0,0,3,1,0,1,1,0,1,2,0,0,0,1,4,0,1,4,0,0,0,0,2,1,0,6,1,0,0,5,2,0,0,0,5,1,0,1,1,0,9,0,0,0,1,1,1,0,10,5,0,0,0,2,1,2,0,1,1,0,0,0,10,3,0,0
"COG2996",3,4,1,2,2,2,0,1,1,2,0,7,0,0,20,0,5,1,1,0,1,7,16,1,2,1,0,1,1,3,0,0,3,6,7,2,8,2,17,2,2,7,14,3,0,3,0,7,17,1,3,1,1,2,0,1,0,1,1,9,0,1,2,2,1,3,1,1,8,1,0,1,1,1,5,1,3,0,1,7,2,2,18,5,0,2,0,4,0,1,0,3,1,1,0,0,6,2,1,1
"COG2998",6,8,11,6,5,7,5,12,7,7,6,3,13,3,23,6,8,5,4,3,7,2,5,5,11,11,4,6,10,7,2,4,5,9,8,12,3,8,7,10,4,12,10,8,9,8,6,2,6,11,9,1,7,5,11,5,12,6,6,1,7,2,4,1,8,8,6,7,11,8,13,3,8,9,2,11,9,7,11,10,9,3,4,2,6,3,3,1,5,8,8,13,9,5,6,8,6,11,11,10
"COG2999",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1
"COG3000",45,33,37,62,54,46,65,52,64,80,60,33,61,23,10,55,46,44,55,60,71,60,111,67,59,76,52,62,69,31,37,60,29,67,94,73,43,40,108,55,71,77,129,50,51,35,49,45,56,75,64,39,56,41,76,55,65,54,69,25,67,41,50,34,40,28,54,47,104,61,62,35,38,47,43,82,80,45,60,109,60,54,49,60,39,57,49,46,34,35,51,43,18,91,80,63,53,49,74,61
"COG3001",11,12,10,6,3,4,7,17,14,18,2,8,9,2,4,12,11,12,6,16,14,13,3,4,8,4,9,8,5,12,12,7,7,15,1,14,14,11,0,31,11,13,1,18,16,14,2,20,20,6,4,9,7,0,0,0,2,4,4,2,1,5,6,1,4,3,3,1,4,7,3,6,4,7,4,2,2,3,2,0,3,3,4,5,9,6,8,5,1,5,2,6,6,1,3,2,4,5,4,0
"COG3002",6,7,4,1,1,0,13,3,0,0,0,3,1,1,47,0,7,6,2,0,3,7,1,0,0,0,1,1,1,4,0,1,3,6,0,4,10,2,1,1,0,2,1,11,1,3,0,8,5,4,1,2,0,1,4,0,0,1,0,3,0,1,0,3,0,0,0,0,1,0,0,3,10,3,4,0,1,4,3,0,6,0,7,0,0,1,1,4,4,5,1,7,0,1,1,0,2,2,1,4
"COG3004",23,27,20,36,52,19,29,21,22,19,43,14,28,5,15,23,17,27,42,30,27,27,26,28,33,35,36,25,18,23,17,31,15,11,12,19,31,19,9,16,38,38,16,27,33,20,36,13,21,23,36,8,32,54,36,29,17,31,19,9,28,31,25,25,16,21,30,34,46,26,30,28,22,37,31,30,21,35,25,13,22,32,30,25,26,23,32,56,37,18,36,26,34,44,21,31,28,25,30,23
"COG3005",0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,4,1,0,2,2,5,3,0,3,0,4,2,0,31,3,15,1,2,1,0,8,19,3,0,2,1,1,2,2,3,0,2,8,8,3,7,0,8,4,2,5,18,1,2,2,0,4,17,1,2,3,3,2,0,0,2,3,1,11,1,2,0,6,4,7,1,4,10,1,1,1,3,1,0,2,0,1,1,4,0,2,9,4,2,4,4,1,1,1,0,1,0,1,1,0,6,6,0,1
"COG3008",3,1,1,0,0,4,4,0,0,0,0,38,0,0,93,3,16,3,0,1,0,19,0,0,0,0,1,0,0,3,1,0,2,6,0,0,9,0,1,3,3,1,0,2,2,3,0,9,17,0,0,7,0,1,0,0,2,2,0,13,0,0,0,8,6,4,1,1,7,4,0,1,2,1,15,0,0,0,0,2,2,0,29,1,0,2,0,4,1,0,0,7,1,1,1,0,7,3,0,2
"COG3009",1,0,1,0,0,2,1,1,0,0,0,5,0,0,21,0,8,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,1,5,0,0,5,0,0,0,1,0,0,0,0,0,0,3,10,0,0,6,0,0,0,0,0,0,0,4,1,0,0,4,1,1,0,0,2,3,1,0,0,0,1,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3010",0,0,0,0,1,0,0,7,2,1,1,2,1,2,2,3,2,0,3,2,2,0,1,3,1,3,3,3,0,0,0,0,1,1,1,4,0,1,1,0,0,3,3,1,0,2,1,0,0,1,0,3,0,0,2,0,0,1,1,0,2,2,9,0,0,0,2,0,3,0,6,0,0,1,0,1,4,0,0,2,0,2,1,1,3,0,4,0,1,0,0,0,0,1,4,1,1,1,2,2
"COG3011",5,4,3,8,8,4,1,11,12,11,8,1,7,5,4,9,12,3,6,11,7,9,7,7,6,4,4,9,11,5,8,5,4,7,9,10,11,4,10,15,8,13,13,6,7,11,5,12,7,17,11,13,9,4,9,7,14,11,6,9,5,12,16,2,3,4,12,5,6,9,21,5,7,12,7,6,11,4,12,8,13,16,5,12,16,9,10,2,2,3,8,8,0,4,10,3,9,5,10,7
"COG3012",1,1,0,1,1,1,8,2,2,0,0,10,0,1,19,0,3,0,0,2,0,5,3,0,0,0,0,2,0,1,0,1,0,6,2,0,5,0,4,2,0,2,3,2,1,1,0,8,8,2,1,1,1,2,0,1,2,4,0,3,1,0,2,3,2,1,0,0,4,3,0,3,3,1,6,1,0,1,1,2,2,1,3,1,1,0,0,6,0,1,0,0,1,0,3,1,2,3,4,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,3,1,0,1,4,0,1,1,0,13,2,0,1,1,6,0,1,0,0,5,0,3,0,0,0,0,0,1,2,1,0,8,2,2,1,4,0,0,0,0,0,0,1,3,0,2,1,0,0,2,2,1,1,0,2,1,0,1,0,0,0,1,0,2,1,0,4,1,0,1,4,0,2,1,0,0,1,0,3,0,4,0,1,0,0,5,0,1,0,3,0,2,0,1,0,3,1,3
"COG3015",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
