"","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6"
"COG2755",44,47,21,27,26,19,55,53,59,42,32,50,42,41,35,33,34,30,36,20,35,18,48,47,56,26,45,44,40,33,46,47,21,53,18,22,40,43,40,53,54,33,40,47,40,35,21,41,43,28,59,40,34,40,75,38,49,49,34,28,61,29,59,36,37,44,27,42,33,42,43,36,31,47,37,53,27,40,60,33,58,57,19,43,27,36,52,51,36,61,31,32,45,39,34,23,56,39,46,37
"COG2759",86,79,83,6,70,10,71,73,63,68,3,50,76,58,73,71,71,69,66,22,49,27,46,96,69,80,21,101,58,58,47,48,21,58,81,86,61,72,99,90,70,42,68,61,67,73,92,64,49,72,73,63,92,92,101,64,89,65,68,82,60,10,44,27,68,39,48,67,20,61,65,75,79,38,65,61,66,83,59,94,59,48,14,63,72,59,75,80,68,25,86,101,73,64,62,10,68,55,66,85
"COG2761",4,8,14,15,3,12,3,5,5,10,6,7,6,6,7,7,6,10,7,2,17,21,10,5,8,3,9,19,13,18,4,17,21,5,7,5,9,5,8,6,4,7,7,5,11,7,3,11,9,8,3,6,17,8,4,10,10,20,6,11,15,5,4,10,8,7,15,10,9,9,2,9,6,8,6,4,15,7,6,10,8,18,6,1,4,6,6,9,4,3,5,0,8,13,6,7,10,10,11,7
"COG2764",0,0,0,1,0,2,0,1,0,0,2,0,0,0,4,0,0,0,10,1,0,2,0,0,0,0,1,2,0,0,0,4,1,7,0,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,3,5,6,0,4,9,1,2,0,0,3,0,1,0,1,3,0,0,0,2,1,2,0,0,2,1,0,0,1,0,0,0,1,3,2,0,3,0,0
"COG2766",1,2,2,46,4,62,4,1,2,4,65,1,0,3,9,3,2,7,6,59,7,11,4,3,2,4,18,1,0,4,2,1,20,1,7,7,15,4,1,2,4,17,4,0,0,4,5,2,2,2,3,3,5,0,4,4,1,3,2,1,8,33,11,46,2,40,12,6,24,4,2,5,1,15,3,0,6,1,3,1,0,8,79,2,6,4,2,0,0,4,1,9,3,3,4,41,3,4,0,10
"COG2768",0,1,9,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,4,5,0,2,3,0,0,2,0,0,3,1,4,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,1,0,0,3,2,0,1,0,6,0,0,0,0,0,1,0,0,2,1,0,2,1,0,0,0,1,0
"COG2770",2,2,0,34,0,5,0,2,1,3,7,1,1,0,6,0,0,2,4,10,4,2,2,1,5,0,9,1,0,1,0,11,3,6,4,1,23,0,1,7,3,2,2,3,4,1,8,0,3,0,1,0,1,1,0,0,0,0,0,0,2,1,1,2,0,2,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,3,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2771",7,8,3,34,4,15,5,8,6,6,38,11,4,6,4,5,0,9,5,8,17,25,21,2,5,3,16,12,3,11,8,44,63,10,0,4,22,7,5,6,8,23,6,3,5,3,0,5,4,2,2,6,4,8,0,3,3,5,3,1,12,23,10,17,12,28,15,12,78,3,5,2,6,4,6,13,3,1,10,3,7,27,11,1,9,1,4,2,4,14,2,7,3,8,7,11,8,7,6,11
"COG2801",22,53,41,363,20,268,20,18,3,19,385,4,9,2,110,20,3,67,108,210,84,172,29,19,10,2,118,89,13,101,24,189,213,97,13,62,77,16,16,19,62,202,92,18,3,13,391,18,65,5,21,29,27,77,1,36,1,41,3,2,51,232,116,254,16,245,175,82,253,4,11,51,8,120,1,21,103,5,3,11,33,116,154,17,33,26,7,2,6,70,29,54,3,16,60,129,28,19,13,70
"COG2802",43,36,44,3,37,10,38,40,40,45,11,42,29,45,17,34,50,45,19,9,43,16,36,46,35,31,30,38,31,31,40,24,15,18,42,30,33,39,40,56,37,27,39,46,59,44,22,42,21,62,46,38,36,25,36,31,41,40,47,39,36,12,24,13,36,22,18,32,17,48,44,25,33,23,37,34,22,36,57,36,46,33,11,33,39,31,46,34,47,43,28,23,44,34,29,7,44,24,45,29
"COG2804",73,48,53,78,53,149,36,53,67,60,147,40,48,53,68,50,61,57,74,66,62,74,45,56,61,48,110,43,34,53,50,50,43,63,40,54,66,62,57,46,61,106,51,69,75,66,83,55,79,50,56,72,71,59,48,57,46,61,39,43,55,77,70,105,47,125,81,40,76,50,49,71,63,113,41,53,76,43,83,60,70,106,65,57,40,50,50,57,74,91,62,52,50,44,52,51,49,51,45,69
"COG2805",25,18,28,34,31,30,20,14,22,16,32,14,13,20,27,19,20,27,17,15,21,16,22,21,19,25,33,25,18,22,26,12,11,11,24,26,25,17,26,13,21,20,21,22,22,30,29,17,21,15,23,29,18,21,19,27,12,11,13,13,16,14,15,42,19,39,17,20,9,26,21,12,26,40,9,38,22,14,22,21,36,38,15,28,10,24,23,20,24,29,25,34,17,12,13,6,18,22,16,19
"COG2807",1,0,0,39,0,3,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,7,2,0,0,0,1,1,0,0,1,5,7,0,1,0,11,0,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,3,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,1,0,0,0,0,1,0,2,0,1,1,2,2,0,0,0
"COG2808",1,5,1,4,1,3,1,0,1,3,2,0,0,0,6,0,0,1,5,1,4,16,1,0,0,0,0,2,2,1,1,8,10,5,0,3,2,1,2,1,1,7,2,0,0,1,1,3,3,0,0,1,0,0,0,1,1,2,0,1,3,11,11,5,1,8,11,3,13,0,3,4,0,4,1,0,8,1,0,0,0,5,2,1,2,1,3,0,0,1,1,1,1,3,7,4,0,1,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",132,117,105,56,113,28,130,125,133,142,60,125,123,99,77,126,137,130,99,97,115,33,100,126,128,130,98,116,126,113,125,77,37,75,106,100,99,131,109,116,126,85,124,129,129,140,124,110,83,162,98,142,117,85,137,101,120,111,121,134,117,35,78,84,119,67,80,102,47,107,145,74,144,76,112,143,94,130,127,117,133,99,38,129,106,128,127,147,124,92,71,102,119,112,83,34,136,102,123,104
"COG2813",5,7,2,31,4,33,5,1,6,3,46,2,6,0,15,3,0,18,8,24,18,10,9,2,1,3,11,15,4,14,5,7,27,3,2,4,16,5,1,2,6,20,11,10,1,4,7,0,6,1,10,1,2,28,4,5,1,5,1,7,6,17,10,12,2,24,12,20,13,6,2,5,0,7,1,3,2,10,2,0,3,13,14,2,5,9,4,4,7,11,3,7,1,2,4,11,9,11,7,17
"COG2814",2,1,1,78,3,49,0,3,1,0,47,1,0,0,17,1,0,9,8,14,13,21,3,1,0,1,14,0,0,1,3,20,15,8,1,3,16,0,2,0,7,21,5,1,1,0,1,1,11,0,0,1,1,0,0,3,0,0,0,0,8,17,13,28,0,36,15,4,24,0,0,3,2,18,0,1,4,0,0,0,2,14,21,1,2,0,0,1,1,3,0,8,0,0,10,16,6,0,0,11
"COG2815",18,13,5,0,25,3,9,2,10,7,0,5,8,8,4,19,11,11,6,0,1,0,0,12,13,35,3,0,8,7,4,2,0,3,4,3,0,10,14,2,4,2,12,6,9,26,2,6,1,45,12,8,15,0,6,16,9,7,14,14,8,1,2,4,7,8,7,11,0,5,14,4,9,4,14,17,5,6,6,11,12,12,1,12,7,9,7,10,12,0,13,18,14,9,3,2,7,11,12,17
"COG2816",9,14,14,11,14,27,24,13,17,19,16,10,13,10,15,11,15,11,16,9,13,12,22,17,13,9,17,20,8,22,19,14,25,11,9,18,20,10,14,25,18,20,16,21,11,17,9,9,18,8,24,12,19,5,20,14,9,21,17,13,14,4,22,5,10,16,15,16,28,18,9,12,14,16,20,12,19,21,17,7,11,20,3,12,13,9,20,12,18,13,13,12,14,18,14,12,20,18,16,23
"COG2818",1,2,2,4,0,11,1,1,1,1,12,0,0,1,6,4,3,4,6,6,2,7,1,2,3,1,4,4,2,3,1,4,8,3,3,2,6,0,2,1,2,5,4,2,0,1,4,2,5,0,3,1,4,16,9,7,4,2,2,2,4,11,10,17,8,19,13,14,22,4,6,8,6,13,2,3,16,6,7,7,7,15,15,1,6,4,7,5,1,10,5,6,1,9,20,14,1,9,1,10
"COG2819",7,8,5,0,7,30,12,9,9,6,21,8,3,10,8,5,6,10,5,25,18,18,18,7,14,1,9,22,9,11,2,11,2,3,5,5,35,6,3,7,8,6,11,12,4,17,4,6,3,16,11,7,17,15,14,8,7,22,10,4,11,7,15,14,11,21,1,17,3,4,7,1,1,11,9,10,3,9,12,10,10,8,16,7,11,16,9,1,7,8,7,6,12,5,5,13,8,9,12,3
"COG2820",6,13,6,0,9,5,8,4,9,6,0,4,4,5,9,4,9,7,6,4,5,1,4,5,1,9,0,14,8,10,2,8,0,9,4,6,14,5,9,1,6,0,7,6,3,15,3,5,9,11,9,7,9,24,8,9,11,14,18,5,2,0,8,5,5,2,1,25,0,22,6,5,7,3,10,8,3,7,7,9,9,2,1,4,10,16,3,4,5,5,3,10,7,4,8,3,3,11,18,9
"COG2821",0,1,7,1,1,0,2,3,4,1,8,5,0,1,3,1,2,1,6,2,4,15,2,0,5,2,6,5,2,6,1,9,22,7,3,15,7,1,2,3,1,0,3,3,2,6,14,1,3,0,0,2,2,3,2,2,1,4,1,2,2,5,1,23,2,10,5,3,23,0,2,2,0,19,0,2,2,1,2,3,0,5,2,0,0,1,2,1,0,3,2,2,0,8,1,0,2,3,1,2
"COG2822",0,0,0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0
"COG2823",24,19,20,12,23,18,11,19,28,21,23,20,17,30,23,9,28,20,10,17,21,8,14,35,18,21,13,19,13,11,23,14,10,16,20,19,25,22,13,29,18,20,12,14,22,26,19,21,18,29,14,37,22,36,32,20,19,22,12,24,26,10,16,15,21,19,15,12,16,17,20,20,20,16,16,24,21,20,15,20,14,22,16,19,14,11,28,15,14,5,14,15,18,18,11,17,22,15,19,19
"COG2824",0,1,0,13,0,5,0,1,0,1,9,0,0,0,2,0,0,1,1,3,10,12,0,0,0,0,3,11,0,6,0,4,6,0,1,0,11,0,1,0,0,4,1,1,0,1,1,2,2,0,0,0,2,10,0,0,0,0,0,0,1,7,6,6,2,8,4,5,10,0,0,0,0,4,0,1,0,0,0,0,0,1,7,0,2,0,0,0,0,1,0,0,0,0,0,4,1,1,0,2
"COG2825",0,0,1,22,1,10,1,1,1,6,12,2,1,1,5,4,2,6,2,2,5,2,1,4,0,2,4,5,3,2,3,3,1,3,2,2,7,2,2,1,4,6,6,3,4,2,2,3,1,3,1,4,1,9,4,1,2,3,5,3,3,3,5,4,2,12,7,5,3,2,0,2,2,7,3,0,3,3,4,2,7,5,6,2,2,3,4,0,3,4,4,4,1,2,5,2,2,8,2,3
"COG2826",1,0,2,15,1,44,2,2,5,0,50,1,0,2,17,2,0,7,13,38,4,7,3,0,1,0,25,9,1,7,5,18,7,7,4,9,11,0,4,0,6,13,4,1,2,3,40,3,15,0,4,3,0,5,0,1,1,1,1,1,9,16,24,16,6,36,34,4,9,2,2,3,1,14,0,1,15,0,1,0,1,14,28,0,1,1,1,1,1,7,4,1,1,0,8,23,3,3,2,7
"COG2827",5,11,1,8,2,11,1,2,5,2,14,2,2,1,7,4,4,5,8,9,6,13,3,5,2,3,2,4,6,4,5,16,16,7,6,6,3,3,2,2,4,5,9,3,2,1,13,2,10,1,1,2,0,3,2,1,2,2,3,1,6,5,7,6,1,10,5,2,20,1,4,2,4,4,2,4,3,5,1,3,2,4,7,3,2,3,4,1,1,5,2,1,4,1,6,5,4,4,7,4
"COG2828",2,6,4,39,5,20,5,8,8,4,25,6,3,7,8,6,1,5,3,9,5,19,12,1,8,3,14,4,3,6,8,4,12,4,1,2,13,4,1,6,7,33,6,7,5,2,4,5,4,2,6,4,11,5,23,4,2,7,7,4,12,19,8,4,5,12,4,5,13,7,6,6,1,10,3,4,12,4,5,3,7,13,5,4,4,4,7,10,7,3,2,3,4,4,8,6,1,10,3,11
"COG2829",0,2,0,30,1,19,0,0,0,0,21,0,0,0,6,0,0,0,2,7,3,2,3,0,1,0,2,0,1,0,2,7,5,0,1,1,4,0,2,0,0,7,3,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,7,15,0,11,2,0,5,0,0,0,0,2,0,0,2,0,1,1,0,4,6,0,2,0,0,1,0,2,1,3,0,0,1,4,1,1,0,3
"COG2831",6,8,3,8,3,7,9,10,12,6,26,13,2,8,7,4,5,7,5,4,3,9,12,4,9,1,5,5,6,6,9,7,18,9,4,15,6,6,3,11,12,7,7,7,7,5,4,6,9,1,4,4,10,3,14,9,4,9,6,4,8,24,8,11,12,11,16,7,32,7,8,3,6,12,7,5,3,1,6,9,7,8,9,9,3,9,8,6,6,13,12,1,4,2,7,10,5,6,3,5
"COG2832",4,6,7,4,9,10,3,3,6,8,9,3,0,4,4,7,7,4,6,5,1,6,0,7,1,9,9,1,5,3,6,1,8,4,13,3,2,5,7,6,3,6,5,1,11,7,4,5,9,16,3,8,6,3,5,13,6,4,8,3,2,6,4,7,4,5,4,3,5,7,6,5,8,6,11,7,5,8,4,6,4,3,6,6,9,9,4,3,9,6,7,4,5,7,7,6,6,4,6,8
"COG2833",0,0,2,0,0,1,0,1,0,3,7,0,1,0,4,3,0,1,1,0,1,13,0,2,1,1,1,7,1,10,2,6,6,3,0,0,2,0,1,0,0,3,1,0,0,1,7,4,2,0,0,1,0,12,0,3,1,2,0,2,2,0,2,24,2,5,2,7,5,3,2,1,0,5,1,1,2,2,1,2,1,0,1,1,0,1,1,2,3,0,4,0,0,1,2,0,0,4,3,4
"COG2834",1,11,5,27,4,4,5,6,8,4,16,5,8,4,7,4,5,3,9,6,10,9,8,1,4,6,6,11,3,10,8,14,21,7,6,6,14,3,8,12,6,13,7,5,4,5,11,5,8,8,7,4,3,10,5,11,3,6,5,6,9,12,6,11,3,11,16,8,19,8,2,11,3,8,3,6,10,4,8,8,5,10,5,3,5,3,7,7,11,5,4,6,4,7,8,8,3,9,5,5
"COG2835",4,4,6,6,3,3,4,2,2,5,3,2,5,3,6,2,2,6,8,3,4,3,2,3,1,1,4,5,3,0,1,6,3,3,8,3,7,3,1,6,3,5,0,2,2,3,5,4,6,5,4,3,0,1,1,1,6,1,3,2,2,3,8,4,3,7,8,3,3,3,6,3,4,2,0,2,8,4,5,4,2,5,1,5,4,1,2,2,3,3,3,4,1,2,5,2,1,5,1,2
"COG2836",0,1,1,36,0,12,2,3,0,0,14,0,0,0,4,0,0,3,2,10,4,3,0,1,0,1,9,0,0,1,3,5,2,2,0,0,3,1,0,0,0,9,5,1,0,2,7,1,1,0,1,2,0,1,0,0,0,0,0,0,2,3,9,7,1,5,5,2,2,1,0,3,0,6,0,1,0,0,0,1,0,1,6,0,1,1,0,2,1,4,0,2,0,1,4,6,0,1,1,3
"COG2837",1,1,3,4,2,22,0,0,0,1,12,1,1,0,5,1,0,3,3,7,4,7,1,0,0,1,10,1,1,0,1,4,10,3,1,2,3,0,2,0,2,8,2,1,0,0,0,2,3,0,1,0,1,0,0,2,0,0,1,0,4,2,3,5,0,13,3,0,18,0,0,1,0,2,1,1,2,1,1,0,0,8,9,1,2,1,0,0,0,0,0,4,0,2,0,4,1,1,0,7
"COG2838",2,16,20,64,15,29,8,9,8,17,33,4,12,12,23,3,19,10,31,22,39,11,25,11,11,3,18,33,14,40,16,20,9,22,6,25,47,12,23,12,14,28,17,27,8,12,13,14,19,0,20,11,14,31,6,30,13,23,23,20,10,8,22,40,11,41,38,52,9,4,11,24,8,40,18,6,22,12,13,10,21,27,11,17,21,20,9,11,13,33,22,10,3,12,26,21,24,42,11,29
"COG2839",1,3,0,1,0,0,2,0,0,3,0,0,2,1,0,0,1,1,1,2,3,1,2,3,0,0,1,5,3,0,3,1,0,1,0,0,3,1,3,2,2,1,1,0,2,0,1,1,0,2,3,4,1,5,3,1,3,3,1,0,1,0,2,0,1,0,0,9,1,0,0,2,1,0,4,1,0,3,1,0,4,1,0,3,3,2,4,3,2,2,1,0,2,0,0,1,5,1,3,0
"COG2840",4,2,10,41,7,21,1,4,2,4,31,4,7,4,11,6,2,4,8,12,16,11,9,4,3,3,13,17,4,12,8,2,9,3,4,4,14,3,7,5,8,15,7,6,3,5,7,7,6,5,4,5,8,15,6,5,2,5,2,9,6,14,4,12,6,19,7,21,4,4,3,8,5,12,8,3,6,5,9,5,7,6,10,5,6,5,7,4,8,4,4,5,6,2,8,8,10,3,6,14
"COG2841",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2842",0,0,0,22,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,8,1,0,0,0,1,0,0,0,0,6,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2843",4,7,8,1,12,4,6,8,1,6,9,4,6,2,10,24,10,5,13,7,3,0,9,5,7,18,15,3,4,9,4,4,1,14,10,19,1,2,8,2,5,10,8,4,8,8,14,10,19,18,5,14,2,3,2,16,7,2,6,13,8,6,14,11,4,18,17,13,3,3,3,18,7,11,10,3,24,6,3,3,4,24,1,11,11,4,9,9,3,8,10,11,4,7,12,7,0,7,6,5
"COG2844",25,58,50,84,45,45,36,32,34,32,74,34,37,40,56,24,39,37,47,19,63,41,48,37,51,39,44,78,47,63,37,38,68,49,33,68,59,37,41,44,34,48,36,55,26,40,44,45,61,43,63,44,55,42,32,56,42,56,40,53,43,45,65,41,46,64,73,86,68,45,40,55,41,93,59,25,44,44,26,40,69,33,25,36,58,47,42,54,29,47,32,45,39,39,62,25,44,56,50,48
"COG2845",0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,5,4,1,0,0,1,0,0,3,0,0,1,0,2,1,9,1,1,0,0,0,0,1,1,0,0,0,0,1,3,1,1,1,4,0,0,0,0,4,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,2,4,3,0,0,0,1
"COG2846",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,1,10,1,0,0,1,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2847",3,6,7,13,4,10,3,4,7,4,14,4,3,3,7,6,4,8,3,11,8,12,9,4,2,2,10,4,5,10,5,8,13,6,5,5,16,4,9,6,7,5,4,4,6,3,11,6,5,2,8,4,5,8,5,7,6,5,2,9,7,9,3,9,4,13,5,5,15,5,4,8,4,10,7,6,6,5,7,7,6,11,4,6,0,6,6,7,3,4,6,4,2,6,9,11,5,3,10,11
"COG2848",0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,0,1,2,0,1,1,0,0,1,0,2,0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2849",28,32,57,1,50,5,19,37,16,49,6,15,33,18,68,64,41,31,70,98,11,6,31,66,33,62,40,37,36,31,31,31,5,56,54,48,13,26,43,17,33,60,47,38,56,38,74,30,83,83,29,32,13,35,19,51,21,19,21,49,19,18,58,40,44,44,57,41,9,40,25,81,45,78,34,27,36,35,23,38,24,66,20,37,48,35,17,28,34,67,30,60,24,9,60,20,25,65,36,12
"COG2850",0,2,6,19,10,18,1,3,2,4,21,4,2,2,5,6,4,3,3,11,5,13,9,0,3,8,11,10,2,9,6,2,11,5,1,4,11,5,3,2,10,7,2,2,3,4,3,4,4,0,3,3,2,15,6,9,4,5,3,3,1,7,11,12,2,12,6,11,15,3,4,0,3,9,4,1,3,4,0,3,1,8,15,0,2,3,1,5,4,4,3,0,5,2,2,8,3,3,4,9
"COG2851",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
"COG2852",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,1,0,2,0,0,0,1,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,12,0,1,0,0,0,0,0,2,2,1,0,3,2,1,11,0,0,2,0,1,0,2,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,3,2,1,0,0
"COG2853",40,30,35,33,36,22,28,31,40,37,22,30,38,27,27,27,42,39,33,12,23,20,18,36,35,28,24,36,29,19,25,17,11,17,40,42,36,35,28,46,24,40,32,39,30,45,40,28,11,33,40,29,34,34,39,33,34,35,33,33,31,16,23,12,25,25,21,19,20,36,21,26,30,27,37,41,28,41,23,37,41,17,18,38,23,30,27,34,34,15,21,35,30,19,19,10,39,29,32,23
"COG2854",41,24,25,10,34,20,15,25,33,19,33,23,22,28,22,20,23,27,14,9,30,17,24,23,37,20,15,20,21,16,23,14,22,17,36,29,35,26,26,31,33,13,19,31,34,27,27,24,16,36,28,20,21,26,28,22,20,34,27,21,16,8,21,16,17,11,22,15,9,31,20,19,31,22,28,18,25,30,21,28,32,18,8,21,22,25,30,32,20,12,30,28,21,15,17,9,29,18,26,20
"COG2855",35,16,35,4,20,27,24,29,20,39,16,20,26,26,6,28,21,19,7,5,34,14,12,50,35,35,18,45,35,40,20,14,5,17,16,20,23,36,31,29,23,15,34,37,16,37,8,18,7,46,40,23,26,21,33,20,28,39,44,46,13,9,11,11,27,9,7,18,8,29,17,5,22,20,29,16,7,40,23,14,13,21,7,19,35,21,28,36,30,15,16,32,22,15,5,7,43,23,26,26
"COG2856",0,2,0,2,0,9,0,0,0,1,15,1,0,0,4,0,0,3,2,4,0,14,1,1,0,1,11,1,0,0,1,8,16,1,0,2,3,1,0,0,2,22,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,14,7,3,0,10,5,0,6,0,0,0,0,3,0,1,2,0,0,0,0,4,1,1,0,1,0,0,0,3,0,2,1,0,1,4,2,2,0,4
"COG2857",53,49,53,27,54,24,37,41,49,47,15,46,47,44,24,42,44,42,41,12,31,21,39,55,50,57,35,52,53,42,37,23,26,35,46,43,41,55,50,64,46,32,44,39,48,46,39,49,35,70,50,36,63,41,54,48,48,50,51,45,42,14,23,41,32,43,35,38,29,46,46,36,49,25,49,35,37,62,55,52,43,40,16,39,41,35,62,52,39,24,49,53,42,37,50,8,52,48,65,37
"COG2859",1,1,0,2,2,2,1,2,2,2,9,1,0,1,2,0,0,0,1,3,2,0,0,0,0,0,4,0,0,0,3,1,0,3,0,3,3,3,0,1,2,3,2,3,3,0,0,1,0,0,4,5,1,0,0,2,1,1,5,0,7,14,4,2,4,10,4,7,4,1,5,1,7,2,6,5,4,2,9,2,0,3,5,0,5,5,1,2,3,13,2,1,4,5,0,4,3,4,2,8
"COG2860",0,4,5,17,1,18,0,0,0,0,23,1,3,1,7,4,1,2,9,16,12,6,4,0,0,1,13,4,4,6,3,7,9,3,14,8,12,0,1,1,3,5,2,0,1,1,0,3,3,0,0,1,3,7,0,4,1,0,0,1,1,8,12,17,1,16,9,1,13,0,0,8,0,15,0,1,7,3,1,3,0,7,8,0,3,0,1,1,0,1,0,5,1,1,4,2,2,3,0,3
