"","X68_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X142_MES_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X132_MES_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0.0d2","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3"
"COG1666",9,11,17,24,4,23,18,16,15,18,18,20,22,19,19,7,19,10,16,16,18,13,13,19,19,21,8,6,7,9,13,9,30,8,18,10,16,15,19,12,2,14,19,16,17,19,16,16,19,11,19,22,21,13,3,7,10,26,13,26,7,16,4,16,14,29,7,1,16,15,25,11,8,9,19,17,19,5,18,23,22,13,12,5,12,8,16,15,13,15,16,28,14,17,16,6,9,11,18,11
"COG1668",7,24,13,8,13,5,15,11,14,16,2,9,9,3,6,9,18,15,8,17,6,15,10,8,9,5,1,12,24,11,17,6,15,20,12,6,10,19,17,14,3,9,6,17,6,6,3,12,7,13,8,5,13,4,5,13,4,7,9,5,7,17,6,5,20,20,4,23,8,6,4,15,12,19,9,6,12,2,12,6,9,16,9,14,18,12,8,14,8,4,14,3,28,15,11,12,9,10,10,8
"COG1669",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",48,26,26,14,75,18,37,18,45,23,70,10,13,13,28,29,18,34,54,72,13,29,12,20,26,10,37,45,18,34,34,10,23,34,22,53,12,28,18,32,52,18,14,23,15,19,19,47,21,28,18,16,30,20,13,45,26,12,13,14,26,16,51,19,72,50,40,86,6,40,12,12,13,12,17,38,22,22,43,20,16,41,36,42,50,26,12,20,16,23,41,9,25,13,19,54,33,51,10,42
"COG1671",4,1,5,2,10,1,0,1,6,1,3,1,3,0,4,3,3,0,2,13,3,8,2,1,3,2,11,4,3,3,5,0,3,3,2,4,2,6,3,1,8,4,3,3,1,6,2,0,2,3,4,2,2,11,0,7,0,7,4,1,4,2,10,5,7,2,0,4,0,1,1,1,1,4,2,5,7,5,4,3,2,4,4,3,3,2,5,3,6,4,3,3,11,1,3,11,1,1,4,5
"COG1672",0,0,0,0,2,1,4,1,1,0,0,6,0,0,0,0,2,0,1,5,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,7,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",70,152,135,101,139,105,103,110,106,122,15,143,96,162,98,111,128,120,101,103,124,145,94,81,146,85,52,85,129,96,110,104,153,67,97,102,120,125,116,111,92,111,105,147,127,111,128,85,122,127,127,132,115,178,33,126,123,113,124,120,49,106,76,76,98,112,77,72,107,158,92,131,114,135,90,119,141,49,87,100,127,79,123,97,110,111,145,155,113,59,98,138,105,153,123,87,106,91,141,83
"COG1675",4,0,0,1,0,1,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,4,0,0,0,1,3,0,0,3,0,0,0,0,8,0,0,0,3,0,1,0,0,0,0,0,0,1,17,0,0,0,1,0,0,0,3,7,0,0,0,0,0,2,4,9,0,16,0,0,0,0,2,0,0,1,0,0,7,11,0,16
"COG1676",25,1,0,7,0,1,3,0,8,1,0,0,2,3,5,20,3,4,7,6,0,3,0,2,6,2,0,21,5,19,7,1,1,0,2,12,2,2,0,15,0,0,3,2,20,1,0,12,3,9,0,0,8,0,4,1,12,1,5,2,0,0,0,0,0,4,42,0,2,3,0,7,3,1,1,7,2,0,9,2,0,8,8,6,0,27,1,2,2,0,1,0,1,7,1,0,17,18,1,22
"COG1677",1,1,3,1,1,2,1,0,3,2,12,1,4,1,3,4,1,5,4,2,5,3,1,0,2,2,2,6,3,2,2,2,5,9,3,5,1,4,4,0,12,4,4,1,2,1,5,2,4,0,5,1,5,4,1,4,0,4,0,2,2,2,7,3,8,5,0,8,1,0,0,0,0,3,4,1,2,2,3,2,4,6,4,2,3,3,4,0,2,3,4,1,6,1,1,7,3,1,1,1
"COG1678",19,13,16,11,10,13,36,18,24,20,24,27,12,8,21,18,14,16,28,18,14,16,18,19,15,12,11,20,15,17,24,13,17,13,12,26,14,18,14,26,16,12,15,15,17,24,15,18,11,12,22,22,20,22,3,20,16,15,22,16,16,17,18,18,16,21,26,11,20,10,13,19,23,21,14,21,28,17,16,12,18,38,23,22,16,20,22,31,15,12,15,18,19,23,25,20,28,13,18,15
"COG1679",24,8,9,15,2,9,1,15,21,16,0,3,5,1,9,19,12,22,18,5,7,17,11,28,11,8,0,14,21,21,8,5,5,0,5,9,6,13,10,27,2,7,11,10,23,11,7,20,14,20,5,7,24,3,4,7,20,5,22,16,3,6,9,5,2,9,28,0,10,8,18,11,16,17,21,30,8,4,14,20,8,15,14,32,6,33,9,5,12,6,14,4,17,11,12,0,16,10,11,14
"COG1680",187,209,214,124,235,110,167,138,201,159,39,221,156,145,147,234,165,195,269,211,179,207,140,154,160,117,58,207,194,152,174,123,175,228,136,196,123,230,178,184,132,117,125,181,147,210,144,203,118,148,198,125,196,139,59,258,142,124,202,182,116,188,160,145,188,228,117,174,133,105,113,150,185,166,157,187,205,94,170,157,179,286,181,200,256,131,200,214,135,84,172,171,207,177,150,250,184,158,159,176
"COG1681",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1682",14,10,10,3,36,10,16,13,6,7,22,7,6,5,13,14,6,11,12,16,10,5,8,2,13,5,2,20,8,11,9,1,6,6,7,9,6,3,7,9,8,6,5,6,5,9,7,15,8,11,4,7,12,7,0,4,4,8,7,7,11,4,13,6,13,23,17,15,4,3,8,7,6,4,5,16,6,4,7,11,6,8,7,4,3,12,2,13,2,6,15,3,10,3,5,19,17,6,13,22
"COG1683",3,1,1,3,6,1,2,3,2,1,4,2,0,0,3,5,0,3,4,7,0,5,2,1,2,0,17,0,3,5,3,6,0,10,3,5,2,2,1,6,16,2,0,4,2,2,1,6,4,1,1,1,2,0,0,0,4,0,3,2,4,0,9,2,2,0,3,4,3,2,3,2,0,4,6,1,2,8,10,1,1,4,3,2,8,2,1,5,4,8,9,0,3,2,0,1,1,4,3,1
"COG1684",4,1,7,7,9,8,2,3,7,6,21,8,9,2,7,11,6,7,10,16,1,7,8,5,7,8,8,10,9,8,7,6,7,20,9,6,10,6,5,5,25,8,4,8,3,4,10,6,10,0,8,8,10,13,1,7,0,8,2,2,5,3,22,13,13,15,4,21,3,2,8,1,7,6,4,5,4,9,12,3,9,19,9,8,11,1,4,5,8,3,8,10,13,2,3,19,5,7,7,11
"COG1685",11,1,1,3,0,0,1,1,9,2,0,0,0,0,7,19,0,3,6,3,2,3,1,4,0,0,0,19,5,14,7,4,2,0,1,10,1,0,2,14,0,2,0,3,16,1,0,11,2,5,1,0,9,0,0,2,2,0,3,1,0,1,0,0,0,2,8,0,0,1,0,3,1,0,0,1,0,1,1,0,0,2,1,4,0,7,1,0,0,0,1,0,0,2,0,0,5,9,0,5
"COG1686",36,56,74,43,60,52,31,46,36,61,67,87,62,79,46,29,55,54,32,39,73,52,62,34,56,48,46,33,44,39,47,56,79,32,47,27,66,65,79,44,67,47,54,46,57,60,45,26,64,43,63,81,58,74,22,57,53,69,56,61,24,60,57,32,30,37,36,38,56,85,53,50,55,72,34,47,72,16,31,50,84,33,51,27,58,50,68,56,60,23,49,69,56,61,61,44,51,42,52,26
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",9,4,0,8,8,8,19,11,18,8,2,1,3,1,12,18,5,8,21,8,4,5,3,10,3,4,1,14,13,16,9,12,0,11,1,16,6,2,3,17,4,6,4,17,22,8,2,23,10,12,2,2,20,0,8,3,15,2,20,7,2,3,2,3,3,4,25,17,3,1,10,8,16,6,15,30,10,11,10,5,4,21,15,32,0,28,2,4,5,2,12,1,7,11,4,7,20,16,7,14
"COG1691",14,3,6,9,0,6,4,4,12,5,0,3,10,3,11,17,12,5,10,7,6,0,11,21,15,8,0,22,4,24,10,18,4,1,6,12,8,1,10,18,0,11,12,5,21,9,6,19,8,9,2,7,10,5,0,3,8,9,7,7,2,8,1,14,1,5,24,3,9,2,9,4,5,6,10,17,9,2,14,13,13,13,9,22,0,25,6,5,8,3,7,3,7,4,4,0,7,20,9,22
"COG1692",17,38,20,33,7,25,18,32,19,20,3,32,20,29,23,19,18,28,22,10,24,14,38,24,34,30,0,11,23,24,28,32,37,21,17,21,28,18,31,22,14,23,36,22,27,30,19,16,22,24,21,40,29,42,8,11,43,21,38,20,5,28,5,13,0,5,19,19,24,27,34,34,21,33,16,27,32,3,13,21,42,13,23,9,27,28,37,28,28,7,21,31,25,28,33,8,16,10,37,15
"COG1694",29,34,44,52,49,97,25,101,21,47,19,32,63,47,50,19,37,30,23,34,47,35,52,39,51,41,114,23,38,17,31,34,42,46,41,12,57,54,50,25,32,53,53,45,29,55,51,17,52,45,53,58,29,35,400,49,30,56,41,43,212,45,65,60,21,23,16,72,44,22,96,38,43,35,35,28,56,196,47,52,54,35,38,20,55,17,59,51,89,137,54,41,35,41,42,42,29,15,45,25
"COG1695",14,2,0,0,23,2,3,0,2,0,6,0,1,4,4,8,2,3,10,12,0,6,3,2,2,3,10,18,2,14,2,4,3,6,1,6,1,4,0,6,13,1,2,1,12,1,1,9,3,5,4,2,8,3,2,8,2,4,2,3,3,5,24,3,1,6,25,15,5,0,4,1,2,2,1,6,4,3,2,2,3,15,4,11,6,13,3,1,1,7,10,1,2,1,0,21,3,15,1,9
"COG1696",16,13,23,16,9,8,13,6,23,5,2,3,7,5,20,26,9,9,19,19,10,25,5,13,9,5,12,33,10,18,6,8,9,8,15,15,4,20,13,15,1,12,7,23,5,6,13,22,9,8,12,13,20,6,1,23,5,9,17,7,8,6,10,16,17,21,25,22,6,8,10,12,15,12,11,16,6,42,21,11,4,23,12,16,18,12,15,9,8,3,14,9,14,18,9,30,21,32,6,31
"COG1697",29,3,3,8,0,6,12,10,18,12,0,0,4,2,8,19,7,13,21,8,1,5,7,9,6,1,0,24,17,20,8,9,2,0,4,20,4,4,1,15,0,5,3,8,14,3,1,12,8,13,3,2,20,0,3,3,8,2,6,9,0,1,2,1,1,3,42,1,6,1,4,10,8,6,17,14,10,1,11,7,2,14,15,24,0,30,4,6,4,0,8,0,10,6,8,2,13,39,4,20
"COG1698",4,0,0,0,0,3,0,2,0,1,0,0,0,1,2,8,0,1,5,3,2,0,3,4,1,0,0,8,1,5,1,2,0,0,0,4,0,0,0,3,0,0,0,3,7,1,0,3,0,3,1,0,5,0,0,0,4,1,3,2,1,1,0,1,0,0,7,0,0,0,1,0,2,0,3,6,0,0,3,3,0,1,2,8,0,6,0,0,1,0,1,0,0,0,0,0,2,12,0,6
"COG1699",4,0,0,1,0,1,2,0,2,0,0,0,0,0,1,2,1,1,4,4,1,0,1,1,1,0,0,3,1,2,2,1,0,1,0,3,0,0,0,1,0,1,2,1,0,0,2,4,1,0,0,0,2,0,0,1,3,0,0,0,0,0,4,0,0,4,3,1,0,0,0,1,0,0,0,3,0,2,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,4,2,1,1,3
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",10,0,3,2,0,5,1,3,5,4,0,0,2,2,1,4,6,10,6,1,0,4,4,8,3,2,0,7,13,6,3,3,0,0,1,6,1,1,1,14,0,4,4,3,16,6,0,7,3,5,4,2,9,0,0,1,9,0,7,5,0,7,0,3,0,3,16,0,1,4,3,7,9,3,9,13,3,1,5,2,0,7,8,18,0,22,1,2,5,1,2,0,7,7,2,0,5,15,1,9
"COG1702",58,95,80,87,115,210,49,185,59,115,43,88,108,98,75,58,76,68,61,37,81,73,134,81,98,109,192,33,70,62,71,92,106,182,102,36,121,75,97,72,31,114,119,78,76,107,101,48,107,125,42,39,14,29,337,26,27,35,32,36,139,28,43,25,8,8,12,53,39,43,60,31,32,28,28,24,21,112,17,19,31,13,19,11,30,17,34,27,45,143,33,28,20,28,32,23,22,16,30,14
"COG1703",64,28,22,40,12,19,46,36,64,25,1,18,34,12,44,63,31,44,54,38,17,49,26,31,23,21,3,59,46,50,44,30,24,73,21,57,13,60,29,67,23,26,13,43,30,29,29,77,43,48,22,26,49,14,7,56,33,18,42,23,6,11,5,32,7,39,67,28,30,8,30,26,51,48,46,37,20,21,44,20,19,81,37,78,28,33,32,30,30,2,41,13,56,29,24,37,46,73,25,60
"COG1704",4,6,4,6,28,3,7,2,11,6,3,1,2,6,6,6,6,6,3,10,1,3,7,5,11,7,13,6,13,6,7,5,3,16,7,5,3,3,0,6,17,2,6,6,2,2,1,3,1,5,3,5,2,4,0,6,5,6,1,3,4,3,20,5,3,7,3,13,1,3,3,2,8,6,10,2,2,10,15,2,1,7,6,7,2,0,3,4,2,1,10,1,9,2,4,25,4,3,3,4
"COG1705",1,2,13,3,4,3,0,0,4,17,32,4,2,2,7,3,3,5,5,6,5,15,9,5,4,3,48,8,4,2,5,5,6,9,6,3,4,19,6,3,16,3,5,7,1,4,8,2,4,2,11,2,1,5,60,21,1,7,9,3,5,3,10,9,16,11,5,14,2,7,15,2,11,3,5,2,8,29,6,4,8,2,5,1,16,2,8,3,17,31,7,9,16,4,4,16,7,4,3,1
"COG1706",13,1,8,7,20,5,5,4,13,6,38,4,7,1,15,13,10,6,15,16,7,6,10,3,6,13,14,10,14,15,8,5,13,29,11,11,10,12,13,8,34,6,9,6,2,9,10,18,8,2,9,9,15,14,1,11,6,9,3,6,11,7,29,18,28,12,13,32,7,2,5,4,9,3,14,11,9,8,12,3,7,13,7,7,16,4,9,4,11,8,18,9,14,2,4,28,13,13,10,16
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,34,0,1,0,0,0,0,1,0,1,0,7,0,0,2,8,1,0,0,2,0,0,0,2,0,2,0,0,0,4,2,1,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,6,3,1,1,1,5,0,0,0,0,0,0,0,1,0,4,1,1,0,1,1,4,1,1,0,0,0,2,0,0,1,0,1,1,1,1,1,3
"COG1709",0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG1711",4,1,0,1,0,0,2,1,1,0,0,0,0,0,2,9,0,0,2,1,0,0,0,0,0,0,0,12,0,8,2,0,0,0,0,4,0,0,0,7,0,0,0,0,8,0,0,10,0,0,0,0,9,0,0,0,4,0,1,1,0,0,0,0,2,2,15,0,0,0,0,2,0,0,0,1,0,0,2,2,0,2,6,11,0,15,0,0,0,0,2,0,0,2,0,0,8,15,0,8
"COG1712",19,1,2,4,0,3,8,1,11,0,0,4,3,0,1,11,3,4,12,6,3,0,1,3,1,1,5,6,3,16,8,1,0,0,3,7,1,0,0,9,1,2,2,3,13,1,2,13,2,4,1,3,12,5,1,3,5,8,6,2,1,6,3,0,1,4,25,3,2,1,2,5,2,4,3,19,1,0,2,1,4,5,9,13,0,24,2,3,2,0,6,1,1,3,0,2,3,10,3,21
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,5,3,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,4
"COG1714",4,2,7,6,17,3,5,4,4,1,12,7,5,8,1,11,12,10,15,19,3,9,7,5,9,5,20,13,4,5,8,1,7,19,6,13,2,8,3,4,26,5,1,4,9,2,7,5,3,10,3,1,4,2,1,5,2,0,1,2,4,0,3,1,6,4,1,1,0,2,2,3,2,2,2,2,3,2,3,0,1,4,3,2,5,4,2,2,2,4,4,0,1,1,1,1,3,1,1,1
"COG1715",2,0,1,0,2,1,2,1,0,0,27,1,0,0,1,1,1,0,0,4,0,0,0,2,4,2,1,0,0,2,0,1,0,3,4,3,3,1,0,0,13,2,0,5,0,1,1,1,0,1,0,1,0,0,1,2,1,2,1,0,2,2,1,1,8,3,2,9,2,0,1,2,5,1,1,2,0,4,4,3,0,1,2,0,1,0,0,3,2,2,2,0,0,1,2,6,4,0,3,2
"COG1716",9,7,5,3,19,6,8,6,5,5,2,0,0,1,7,8,5,4,8,11,1,1,3,3,6,4,18,11,4,10,8,7,4,0,6,8,4,1,4,10,1,8,2,5,9,3,3,12,5,3,1,5,10,2,3,6,4,1,4,4,3,0,2,2,9,4,6,19,3,4,2,4,3,6,7,6,1,5,5,0,2,20,9,20,0,3,0,1,3,3,7,2,5,2,3,4,10,5,3,9
"COG1717",8,0,1,4,0,1,1,2,8,7,0,2,2,1,3,8,3,0,6,2,1,0,2,8,2,0,0,8,6,6,1,4,1,0,0,6,0,1,3,15,0,0,2,1,7,2,1,8,1,5,0,2,7,0,2,1,0,1,5,1,0,0,0,1,0,3,13,0,1,1,5,5,4,1,4,11,1,1,1,1,1,6,5,9,0,6,0,2,3,0,2,0,4,8,1,0,7,10,2,9
"COG1718",5,1,0,2,0,2,3,6,12,10,26,0,2,0,3,5,2,5,7,6,3,7,6,8,4,5,10,9,12,7,8,4,0,7,1,5,1,4,3,17,7,1,0,6,14,4,3,6,4,13,1,1,15,1,1,5,9,2,2,5,1,3,9,1,1,0,21,12,4,1,6,10,14,2,12,13,3,5,5,4,1,4,10,17,7,16,2,2,6,3,3,0,7,9,3,9,3,4,3,4
"COG1719",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",1,0,0,1,0,1,0,0,3,0,25,1,0,0,3,3,0,1,1,5,0,2,0,1,5,0,12,1,3,1,3,0,0,2,3,2,0,1,2,3,4,4,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1,0,1,0,5,1,1,0,16,10,1,0,1,1,2,0,1,1,0,1,2,10,4,2,0,1,1,4,6,0,1,3,1,6,4,1,5,0,0,1,1,2,1,0
"COG1721",47,39,33,26,49,19,55,31,59,35,5,15,30,13,22,57,30,39,58,43,19,33,20,58,38,13,36,53,47,32,55,36,29,70,26,53,13,40,31,61,46,30,26,31,32,28,26,57,25,46,29,23,60,9,10,50,28,16,42,38,34,28,53,28,48,42,23,62,23,21,27,37,53,27,27,58,24,15,50,29,17,68,45,73,38,43,28,34,26,11,68,15,57,35,22,59,50,46,30,62
"COG1722",7,3,4,5,5,1,5,3,3,3,2,2,3,2,6,3,5,7,12,9,8,1,2,4,2,0,3,2,1,3,8,4,4,0,5,8,4,9,6,4,12,2,4,2,5,4,2,6,2,3,5,1,4,5,0,6,3,3,6,3,3,0,4,4,2,7,4,3,4,3,2,6,0,3,1,4,5,10,1,3,3,1,4,0,8,4,8,5,3,3,3,6,3,3,2,4,8,5,2,2
"COG1723",1,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,3,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,7,5,0,0,0,0,3,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,4,0,2,1,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,8,23,11,14,4,12,9,12,0,5,23,5,5,7,13,4,5,8,9,0,10,19,5,14,0,3,5,2,3,11,5,10,26,2,14,0,10,3,4,18,14,9,0,20,15,2,7,4,2,2,0,2,0,0,0,5,1,3,2,5,1,5,0,0,3,0,8,0,2,3,1,2,3,1,2,1,4,10,3,0,1,1,0,0,3,0,2,0,3,0,4,0,2,2,1,2,1,1
"COG1726",12,25,37,15,2,13,8,23,10,21,49,36,22,18,7,11,29,19,21,21,23,52,22,34,22,12,16,16,27,9,16,28,42,13,23,13,16,52,27,15,26,20,15,23,28,34,26,7,23,20,36,19,18,26,8,49,17,20,38,17,12,30,14,30,27,31,11,9,17,21,13,32,42,29,11,25,31,17,17,17,34,10,20,14,36,15,44,40,18,10,21,31,37,24,30,18,10,11,33,11
"COG1727",7,0,0,3,0,1,3,5,4,4,0,0,1,0,2,3,3,2,4,1,0,1,2,4,4,2,0,6,2,14,2,2,0,0,0,7,1,1,0,5,0,1,2,2,5,0,0,8,4,5,0,0,7,0,4,0,2,1,4,3,1,0,0,0,0,2,13,0,2,0,2,2,1,2,11,6,2,0,3,1,1,1,7,9,0,4,0,0,1,0,5,1,1,3,3,0,3,6,2,8
"COG1729",31,44,46,37,6,29,59,29,25,42,26,42,32,37,22,31,38,40,35,21,40,39,55,17,49,36,10,31,30,28,35,39,42,8,23,46,44,41,36,40,26,32,37,32,43,34,33,35,32,35,45,43,32,44,11,35,39,41,31,43,8,43,21,17,19,27,30,18,26,46,28,37,29,34,30,30,40,9,27,29,37,27,45,27,27,51,35,46,24,17,19,39,29,46,31,28,41,35,37,35
"COG1730",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1732",4,0,2,1,19,3,0,0,0,0,11,1,0,1,2,5,0,2,3,6,0,1,0,1,3,0,2,3,2,8,0,0,2,5,4,1,1,0,0,2,12,2,1,0,2,7,0,3,1,0,2,0,0,0,1,0,0,2,0,0,5,2,16,2,0,3,4,4,1,0,1,2,2,1,0,2,0,1,4,0,0,6,0,4,1,1,2,2,1,0,6,4,1,0,2,8,3,4,2,3
