"","X65_MES_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X72_MES_0.0d2","X146_MES_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X146_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG1647",5,1,0,1,0,1,2,4,0,11,0,2,4,0,0,7,2,0,1,2,1,3,1,3,2,0,0,1,1,3,2,19,1,6,0,2,3,0,4,7,0,5,0,1,0,9,1,5,2,3,1,0,0,2,1,2,0,0,3,1,0,0,2,1,0,1,2,0,0,1,2,1,3,0,3,1,1,1,8,1,3,8,5,0,0,0,0,3,1,7,3,3,1,0,2,0,0,0,0,1
"COG1648",29,8,6,4,2,2,24,6,2,30,2,2,30,18,2,25,7,3,15,8,5,0,21,14,4,12,23,0,2,8,1,32,10,28,1,1,29,2,21,25,0,24,6,8,1,24,1,4,3,9,16,1,5,5,19,6,4,4,21,3,9,3,3,6,2,9,7,2,2,9,1,13,6,12,38,3,2,6,34,7,32,19,16,0,5,15,14,35,2,29,4,8,0,6,6,6,7,3,0,2
"COG1649",12,6,13,8,7,7,6,6,8,24,5,20,16,9,15,4,4,6,7,16,7,6,0,16,10,8,1,3,4,3,7,29,8,13,10,10,8,6,6,12,5,9,5,6,9,13,4,10,11,8,4,5,5,2,6,4,11,10,8,12,8,4,8,5,12,2,8,3,9,7,14,7,6,1,7,5,6,4,5,2,4,17,12,1,6,4,8,10,13,8,9,6,19,2,11,13,7,2,5,5
"COG1650",15,8,3,10,1,3,3,8,2,21,1,1,24,3,17,20,4,2,0,10,3,3,0,0,6,12,0,3,3,3,3,5,0,0,3,8,5,3,23,17,2,17,5,9,1,16,7,2,3,12,2,3,2,4,0,4,1,9,26,3,2,9,2,10,11,1,9,7,1,6,1,8,6,1,31,0,7,4,0,2,0,21,15,3,2,0,9,16,7,0,7,6,6,0,7,1,0,13,1,0
"COG1651",62,44,32,39,51,41,65,47,53,56,50,43,50,52,31,67,47,39,55,44,43,34,28,34,29,58,66,37,43,29,32,43,35,47,31,35,67,33,75,47,48,55,36,58,38,54,17,34,39,49,22,29,45,46,65,39,61,48,60,35,35,50,33,36,54,60,48,25,54,39,47,77,31,17,70,46,39,47,56,48,46,47,69,50,31,34,56,51,36,45,52,48,42,59,30,44,55,46,36,37
"COG1652",3,6,7,9,6,8,19,5,5,18,8,8,11,10,8,6,8,4,12,7,8,6,23,11,7,0,38,5,7,16,1,7,3,25,5,1,24,7,4,10,6,7,7,22,4,5,3,3,4,5,5,5,0,2,10,0,0,3,3,2,7,3,0,2,0,5,0,0,0,3,1,0,2,69,1,0,1,0,7,3,6,1,1,2,0,4,0,10,1,5,1,4,0,3,3,3,2,1,0,0
"COG1653",102,129,200,132,160,165,73,126,120,38,141,185,77,130,145,116,112,146,122,88,144,130,53,45,80,141,28,131,136,64,125,76,142,49,139,95,67,141,102,98,167,93,88,55,131,100,44,171,137,120,28,84,92,148,50,177,139,174,80,127,192,144,157,111,138,244,124,118,194,112,112,114,111,32,88,147,142,214,82,215,78,104,118,166,187,164,122,102,129,106,151,154,108,181,57,209,119,81,138,121
"COG1654",25,7,1,2,2,3,21,9,1,16,1,3,22,5,8,15,6,1,7,9,1,1,21,7,3,8,28,5,5,9,3,1,3,11,4,3,13,1,16,20,3,14,4,13,1,23,1,3,1,12,8,3,4,4,4,1,5,8,28,5,4,1,2,4,1,5,9,1,2,6,2,11,5,5,29,5,5,6,10,5,0,14,18,1,1,4,3,26,5,3,8,6,3,3,1,1,1,3,3,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1657",10,2,3,3,3,2,3,1,1,4,0,5,12,1,8,10,2,1,0,13,2,5,0,2,3,2,0,0,1,2,4,8,6,8,1,4,6,0,7,10,2,4,5,14,0,6,3,3,5,3,0,2,5,0,5,2,1,4,11,0,3,3,1,6,1,1,7,2,0,4,3,2,7,0,2,1,3,2,0,3,2,8,5,1,4,1,1,7,5,0,7,7,1,4,3,1,0,4,1,0
"COG1658",1,1,0,3,0,1,1,0,0,5,0,0,1,0,2,2,1,0,0,2,0,2,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,2,1,2,4,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0,1,4,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",10,9,7,6,10,6,10,4,8,10,4,8,9,12,6,7,13,8,6,6,2,10,14,7,5,7,22,11,14,12,8,6,9,10,6,7,11,7,9,13,8,12,6,8,9,8,2,6,11,10,11,4,8,11,12,9,8,9,6,12,14,6,14,7,12,15,3,8,11,6,10,5,3,9,4,8,4,4,20,6,13,12,11,10,8,14,5,18,11,12,6,8,5,7,9,10,12,4,7,9
"COG1661",7,15,7,6,9,15,1,10,8,6,17,15,2,1,8,2,6,6,3,6,4,8,0,0,17,5,1,5,6,19,6,7,8,0,9,5,7,5,3,7,16,4,13,3,2,4,20,19,7,10,2,18,2,9,0,13,6,8,0,21,13,7,13,10,6,5,3,8,3,1,7,5,17,1,3,4,6,3,0,2,0,3,4,12,9,2,3,0,8,0,8,9,4,4,11,6,4,10,15,10
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1663",47,49,42,49,52,41,31,50,46,34,45,35,37,50,26,47,35,60,52,47,72,44,18,11,36,53,25,39,52,26,56,54,45,20,54,51,45,45,40,43,37,63,44,36,64,37,33,44,50,38,17,40,40,46,11,47,58,50,46,47,29,55,51,41,60,34,36,43,60,33,40,45,39,17,33,57,44,41,28,28,21,40,35,42,53,60,60,42,43,20,55,55,65,71,37,43,65,52,48,54
"COG1664",13,5,8,8,8,9,10,6,7,6,14,7,15,16,6,12,10,7,14,8,10,8,7,19,13,13,2,9,11,9,7,18,10,10,9,18,6,5,11,19,12,11,5,10,6,21,4,10,3,4,7,11,8,14,13,12,9,8,10,4,9,12,14,8,10,12,9,9,3,8,10,12,8,2,11,17,4,7,10,5,12,13,11,8,9,16,10,7,5,10,9,8,12,13,9,12,7,6,6,5
"COG1665",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1666",11,12,16,16,25,19,12,12,15,12,27,12,13,18,12,16,14,20,21,10,15,17,18,11,25,18,16,17,20,29,15,16,17,6,21,11,18,19,6,13,25,12,17,12,21,10,24,19,17,13,6,16,20,18,8,21,15,20,14,17,18,15,13,10,20,20,19,13,15,16,18,21,17,4,13,30,12,17,7,19,5,10,8,22,17,16,13,17,8,0,10,11,10,29,22,20,18,8,18,25
"COG1668",7,13,9,25,12,4,13,10,17,13,12,6,15,10,13,11,9,13,11,7,20,8,13,35,9,7,29,12,11,13,13,11,10,19,11,13,18,14,8,9,5,9,11,13,11,7,13,10,9,19,9,13,8,15,19,6,11,10,11,4,17,8,8,26,6,9,9,9,9,15,20,5,8,6,4,7,6,8,10,8,15,11,16,4,7,26,6,11,17,15,10,7,17,10,22,10,6,8,7,6
"COG1669",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1670",42,10,15,25,15,21,67,26,11,51,20,15,37,45,22,46,24,19,41,44,20,20,48,35,19,29,63,15,19,33,21,27,16,70,7,17,51,18,46,48,13,41,19,61,23,32,15,17,20,36,31,16,24,21,48,17,16,25,34,17,27,20,11,21,21,12,12,14,7,34,23,19,15,27,42,11,11,17,42,17,74,49,46,11,12,45,19,53,18,90,19,21,16,19,25,17,16,22,16,14
"COG1671",5,2,2,3,2,1,7,4,2,6,2,4,5,5,4,4,5,4,9,3,4,1,5,6,3,0,9,7,1,5,3,2,7,16,2,1,1,4,1,5,6,6,4,5,3,4,5,1,2,5,3,4,1,3,14,2,0,3,3,1,2,1,4,2,1,2,1,0,2,3,4,0,0,3,0,2,0,5,12,5,8,4,2,4,2,6,0,7,2,2,2,6,2,4,6,1,0,2,1,0
"COG1672",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",81,113,134,120,119,128,92,145,114,78,130,90,82,103,84,68,130,117,122,112,158,130,63,54,91,116,120,122,126,77,130,119,127,56,98,114,109,121,98,93,132,95,116,112,166,79,76,97,126,104,47,90,129,114,76,116,154,121,79,98,122,142,123,118,113,163,105,124,141,122,160,137,103,31,92,171,143,135,68,132,64,83,99,90,119,153,132,66,109,47,145,110,163,142,82,144,141,120,99,129
"COG1675",13,2,0,0,0,0,3,3,0,18,0,1,8,0,3,5,0,0,0,4,0,0,0,0,1,4,0,0,1,0,0,5,0,0,0,0,2,0,7,9,0,15,1,0,0,8,0,0,2,3,0,1,0,0,0,0,0,2,14,0,0,1,0,1,1,0,3,0,0,0,0,7,2,0,13,0,0,0,0,1,0,6,11,0,1,0,3,9,1,0,4,3,0,0,0,0,0,2,1,0
"COG1676",19,1,1,2,1,1,9,2,1,18,0,2,23,2,3,19,2,1,0,16,3,1,0,0,5,7,0,2,1,2,2,4,0,0,1,1,0,1,11,10,1,22,4,4,2,23,2,2,1,10,0,1,3,3,0,0,2,1,26,0,3,2,0,9,5,0,9,1,1,0,0,11,2,4,47,0,7,1,0,2,0,17,22,1,1,0,13,19,5,0,12,7,2,0,3,1,0,5,1,0
"COG1677",1,2,3,8,4,2,6,1,4,0,0,1,2,4,2,0,1,4,5,3,1,1,4,3,2,0,12,4,1,8,5,1,2,3,4,2,5,2,1,6,3,3,3,5,2,6,0,2,3,5,5,5,3,2,3,4,0,0,2,8,5,1,1,1,1,2,3,1,1,3,1,2,2,3,2,2,0,4,4,5,5,2,2,3,2,3,0,14,1,3,0,2,1,5,4,5,3,2,1,0
"COG1678",25,12,18,17,15,11,10,21,13,17,9,18,17,21,18,21,16,10,11,23,14,15,9,7,12,12,26,22,16,17,11,34,8,17,11,14,14,16,25,32,14,31,19,27,19,27,12,15,18,17,23,15,13,17,9,17,19,13,22,14,20,19,15,20,13,24,19,14,13,17,17,12,7,14,18,19,18,14,18,20,13,21,13,19,11,21,23,26,15,29,28,26,20,19,14,11,19,20,15,18
"COG1679",5,4,3,7,2,4,5,6,3,0,2,7,7,8,10,4,0,3,0,9,5,5,0,1,10,7,2,4,2,2,3,2,3,0,5,3,2,4,3,4,2,11,4,5,2,7,2,2,5,2,6,11,10,7,5,8,7,13,23,5,14,12,4,16,24,4,29,15,4,20,6,20,15,7,21,6,14,7,1,2,5,16,12,3,7,6,7,5,16,0,21,14,17,5,16,15,5,22,10,9
"COG1680",218,143,156,220,174,144,197,193,179,137,152,115,192,195,149,181,159,228,202,204,214,146,100,212,158,140,175,178,169,165,180,170,143,204,130,164,246,179,191,192,142,208,172,200,198,177,113,130,141,150,87,136,158,185,229,114,196,184,150,120,150,212,153,192,197,187,188,155,151,184,191,167,126,52,126,217,213,180,248,181,133,229,189,135,157,208,163,194,157,173,185,167,178,186,127,156,198,156,154,198
"COG1681",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",19,6,3,11,6,13,15,3,11,16,9,5,16,2,2,12,4,3,6,16,4,2,8,5,10,4,16,5,7,21,7,21,8,18,2,6,19,6,11,19,5,14,5,17,4,14,10,5,3,14,6,6,9,9,11,5,2,4,12,7,6,3,6,11,3,5,3,10,3,13,11,9,4,3,17,4,5,4,28,6,12,7,10,6,6,2,3,15,8,18,3,10,6,4,16,1,7,8,2,4
"COG1683",5,3,2,2,1,2,9,5,0,0,1,0,0,2,2,8,2,2,11,8,1,2,3,4,4,2,4,1,0,7,2,0,1,3,1,3,2,4,1,2,1,5,3,8,1,7,1,2,1,4,12,1,3,1,8,2,2,2,2,0,3,2,3,8,2,1,9,1,0,5,7,3,1,8,6,0,2,1,3,1,8,3,3,0,2,3,0,11,2,0,4,3,1,0,6,0,0,5,0,2
"COG1684",6,3,3,7,9,5,10,3,6,4,5,10,4,7,2,11,6,8,8,12,2,5,8,22,4,0,21,4,7,9,8,4,4,19,1,1,11,4,4,12,4,11,5,10,5,8,5,3,2,11,9,10,8,3,15,1,2,9,7,8,10,5,9,7,2,13,4,5,0,8,4,3,3,12,7,5,2,10,24,4,17,9,9,8,3,4,2,24,6,20,3,4,4,11,7,12,6,5,8,6
"COG1685",18,5,0,5,0,2,8,5,3,8,1,1,15,1,6,20,1,1,0,9,4,2,0,0,3,14,1,1,4,1,0,2,1,0,1,5,1,1,22,11,2,8,4,2,0,30,1,3,2,5,0,0,1,4,0,5,0,8,26,1,3,2,0,3,0,0,14,3,0,2,1,16,4,3,32,0,10,2,0,0,0,14,9,0,4,0,9,8,1,0,6,5,1,0,5,0,1,8,2,1
"COG1686",38,59,70,58,79,52,45,68,52,21,77,74,43,60,33,29,55,64,78,40,64,63,33,32,34,47,25,57,65,37,40,46,52,53,53,51,39,73,46,31,68,39,29,36,72,36,27,64,42,39,27,49,51,45,29,71,65,55,36,55,48,73,71,57,71,95,75,64,75,49,56,53,55,29,34,81,52,75,59,68,38,34,47,74,86,63,67,32,52,37,48,49,65,86,37,66,62,46,56,56
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",14,2,5,9,7,3,8,14,10,39,3,7,25,4,11,16,5,4,0,28,6,9,0,7,12,15,1,4,2,6,5,26,4,9,9,9,1,7,19,16,4,12,14,12,4,22,10,6,6,12,6,2,5,7,5,6,4,9,13,4,5,1,2,12,8,4,25,11,1,7,2,26,12,7,31,0,11,1,6,4,9,14,16,1,3,2,10,12,10,9,21,18,3,1,9,3,1,21,3,0
"COG1691",16,12,6,1,8,8,10,3,9,11,8,7,16,0,13,9,6,7,0,21,0,7,2,0,13,11,2,4,9,18,13,6,9,1,5,3,6,3,11,14,15,21,16,10,2,22,27,10,10,5,0,10,13,4,0,5,2,6,20,4,7,6,12,3,4,4,9,6,2,9,6,15,11,0,17,3,7,2,0,3,0,12,16,10,6,0,4,6,3,1,9,7,2,3,17,2,9,9,10,11
"COG1692",16,35,17,20,32,33,7,23,22,10,30,18,14,21,16,9,19,31,34,21,43,34,3,21,11,44,1,19,39,12,36,23,37,8,25,20,12,19,23,12,38,11,26,15,24,5,14,19,25,22,2,15,19,33,7,35,34,38,10,28,21,28,34,29,30,41,24,24,47,17,24,26,21,6,14,46,22,25,17,28,10,21,15,39,24,24,28,7,28,11,38,36,28,33,12,42,46,19,27,31
"COG1694",17,39,43,65,50,56,19,32,46,33,45,93,23,33,39,16,47,55,42,23,41,36,108,69,54,29,25,64,33,72,53,33,44,81,75,51,25,52,35,22,37,23,41,24,60,25,67,81,91,41,217,58,43,52,59,68,46,42,27,62,61,55,48,35,29,38,28,41,41,44,45,31,44,87,20,41,35,35,41,35,39,19,41,34,85,39,45,23,57,90,32,33,39,36,62,83,61,83,58,52
"COG1695",13,0,6,1,3,1,6,2,2,10,1,4,11,1,3,8,2,1,7,6,0,0,0,5,2,6,8,2,1,0,3,2,6,16,3,1,5,1,10,5,2,11,3,3,0,10,0,3,0,2,1,4,1,4,21,2,2,3,11,1,1,0,2,3,4,1,4,1,1,0,0,7,4,1,22,4,3,1,24,1,22,6,19,1,2,3,0,4,0,14,8,0,1,2,1,5,3,3,1,3
"COG1696",16,7,10,13,16,8,23,13,10,8,12,4,21,22,10,21,13,18,14,16,11,12,5,11,13,7,12,24,12,13,2,15,12,21,9,17,20,7,22,24,8,26,11,22,17,29,15,4,5,20,30,12,15,12,14,9,13,14,31,7,4,4,5,18,9,2,13,20,10,14,12,6,18,9,28,17,11,5,24,5,8,21,33,8,12,15,10,13,9,25,13,11,10,9,27,9,9,11,4,7
"COG1697",27,8,7,17,7,5,15,13,6,22,3,6,22,4,11,27,3,3,1,20,6,4,0,0,9,9,1,1,3,5,4,8,2,1,9,5,7,8,28,32,3,18,15,6,4,30,1,3,12,10,3,2,4,2,0,4,5,15,26,5,7,5,7,7,13,2,31,16,2,9,4,15,9,1,36,1,9,3,1,3,0,27,13,1,5,5,7,24,17,8,20,14,4,0,9,1,1,21,6,9
"COG1698",6,2,1,2,0,1,2,1,1,2,1,0,5,0,2,8,0,0,0,2,2,0,0,0,4,3,0,0,0,0,0,2,0,0,0,1,0,1,5,4,0,4,5,4,0,6,0,0,1,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,5,0,2,0,0,0,0,1,1,0,0,0,1,2,0,0,2,1,1,0,0,0,0,1,1,0
"COG1699",3,0,0,0,0,1,4,0,0,0,1,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,2,2,4,1,0,1,1,1,2,0,1,0,3,0,1,1,0,0,0,3,0,0,2,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,2,0,0,0,1,1,0,6,1,0,0,0,1,1,1,0,0,1
"COG1700",0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1701",6,7,3,7,4,3,8,3,4,9,5,4,7,4,7,7,2,1,0,9,2,5,0,0,6,4,2,1,1,1,3,4,2,0,4,5,2,3,12,7,1,8,4,7,3,7,2,3,6,6,0,2,4,3,0,1,2,7,10,1,3,5,2,8,4,1,12,8,0,8,1,13,4,0,19,0,6,0,0,0,0,16,6,0,2,2,6,10,8,0,7,6,5,0,4,1,1,11,4,3
"COG1702",45,95,103,108,81,107,37,85,95,71,109,214,37,72,72,41,71,107,96,81,78,75,238,152,61,90,28,132,118,63,105,62,105,160,184,70,48,103,53,37,91,52,65,50,110,43,81,165,164,83,369,93,88,108,131,139,94,94,58,156,114,132,96,82,83,92,74,110,125,76,96,71,75,389,39,84,88,99,73,74,76,47,53,101,139,55,72,33,178,143,76,71,118,78,75,176,106,134,148,110
"COG1703",68,23,29,43,23,26,26,39,34,40,26,22,73,43,51,59,34,27,24,58,34,25,4,94,32,30,6,35,28,25,36,46,32,21,26,36,43,31,52,61,18,53,45,34,37,76,29,36,32,29,12,29,23,29,15,10,33,38,52,17,20,32,17,43,33,19,50,34,12,41,43,42,29,8,60,9,28,18,43,23,8,71,51,17,27,50,29,42,51,29,45,29,40,12,60,16,21,55,26,24
"COG1704",7,5,6,5,4,3,5,2,1,5,5,3,9,4,9,7,8,3,1,5,3,5,7,22,6,4,2,5,5,9,4,4,4,18,4,4,8,3,10,1,2,5,3,9,6,3,8,2,1,4,3,1,0,3,4,1,1,2,0,0,2,2,1,5,1,1,1,1,0,2,0,2,0,2,0,1,0,2,7,2,5,0,3,0,1,1,1,1,1,0,3,0,0,0,0,0,1,2,1,1
"COG1705",1,4,3,3,12,3,6,3,5,6,6,5,7,10,1,5,4,11,16,0,12,8,30,6,5,2,20,11,7,8,4,0,3,23,14,5,7,10,2,2,5,6,5,6,7,1,2,12,4,5,23,5,9,11,17,1,9,6,6,9,14,4,8,9,5,5,4,7,2,7,1,0,3,28,2,2,7,4,17,2,18,1,6,4,10,18,0,14,8,17,0,1,2,11,9,4,9,8,4,3
"COG1706",11,9,11,4,11,5,20,2,5,11,8,11,10,9,13,17,10,7,9,10,3,7,13,31,5,0,27,11,5,15,9,7,6,36,7,13,12,12,9,8,8,12,8,19,12,14,5,2,8,19,18,16,8,8,29,17,8,8,11,12,14,4,9,10,5,15,7,8,4,6,1,4,3,9,8,10,5,15,26,9,23,13,7,10,5,8,3,17,6,34,7,9,5,13,13,15,10,2,7,9
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",8,0,0,0,0,0,8,0,0,2,0,0,1,0,0,2,2,0,1,1,0,0,1,3,0,0,2,0,0,6,1,2,0,9,0,0,4,1,1,1,1,0,1,3,0,2,0,0,0,1,4,1,0,0,19,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,5,0,0,0,0,2,0,11,3,19,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1709",2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1711",13,1,1,0,0,0,4,1,0,5,0,0,10,0,0,8,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,5,5,0,7,0,0,0,12,0,1,0,3,0,0,0,0,0,0,0,1,10,0,0,2,0,0,1,0,3,0,0,0,0,12,1,0,14,0,2,0,0,0,0,3,6,0,0,0,3,2,1,0,5,2,0,0,0,0,0,0,0,0
