"","X109_SUR_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X145_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X146_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3"
"COG1821",0,1,1,1,2,2,0,1,0,1,0,2,1,0,1,0,1,0,7,2,4,2,6,0,0,2,1,2,0,1,2,1,1,0,0,0,0,3,2,3,2,2,0,1,3,0,1,0,1,0,0,3,0,4,1,1,0,3,3,0,1,3,0,0,4,2,2,0,1,1,0,0,1,6,1,0,2,0,2,1,2,1,0,1,1,4,0,2,1,3,2,0,1,5,3,0,2,1,3,0
"COG1823",0,1,0,0,1,0,2,0,0,2,0,1,2,0,0,2,4,2,1,0,0,1,0,0,1,1,2,0,0,0,2,0,0,1,1,0,1,0,0,1,1,3,1,0,1,0,0,1,2,1,2,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,1,2,0,2,0,4,0,1,0,1,1,2,1,1,0,0,13,0,1,0,0,0,2,2,0,2,2
"COG1824",0,0,0,4,0,2,7,0,4,0,0,0,0,1,1,0,8,5,0,0,0,3,0,0,0,0,0,0,6,0,0,1,2,0,0,1,4,0,0,0,0,2,0,0,2,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,3,0,2,1,1,1,0,0,0,0,1,3,4,6,2,0,2,0,1,0,0,0,1,0,4,0,0,0,2,1,2,0,0,9,1,0,3,0
"COG1825",47,50,50,33,44,50,42,30,41,48,21,52,20,33,46,52,35,33,55,43,48,38,42,56,32,55,53,37,43,12,20,31,57,46,49,47,33,64,28,29,45,44,18,36,25,25,55,48,37,44,43,36,52,40,14,51,41,50,53,18,29,36,41,53,55,55,41,32,53,33,25,40,62,43,31,32,30,49,32,20,31,58,29,46,52,51,43,20,20,31,35,35,58,47,39,42,39,42,46,69
"COG1826",9,7,3,0,7,2,2,6,3,5,12,4,13,2,4,4,5,10,5,10,10,6,3,4,15,1,9,7,4,12,11,4,7,8,7,8,0,6,7,16,10,2,16,7,17,9,2,5,6,4,15,5,2,5,1,6,5,1,8,14,10,4,3,12,5,6,5,7,5,2,10,3,5,2,3,7,6,3,3,11,8,2,11,3,2,4,2,1,16,9,6,5,8,2,5,1,7,6,1,2
"COG1828",10,10,11,7,6,15,9,14,7,12,15,8,3,9,6,11,3,9,5,17,17,6,8,9,17,10,7,8,4,23,20,7,10,12,13,13,8,8,3,14,17,4,5,15,2,4,8,19,19,11,20,7,6,15,12,13,9,10,5,3,15,16,6,10,8,11,6,5,16,5,15,9,12,6,5,9,13,8,12,6,9,6,17,6,9,11,7,11,15,8,10,9,11,9,12,8,6,8,11,14
"COG1829",5,3,3,3,7,18,24,8,14,2,1,6,0,13,8,1,18,6,0,7,0,15,2,14,1,8,0,4,0,0,0,20,9,0,1,6,20,5,0,1,1,4,6,2,7,4,8,8,2,2,0,0,1,1,1,5,0,1,0,0,7,4,3,1,3,1,1,10,5,1,4,4,2,20,14,11,13,5,20,0,10,6,2,13,5,3,14,0,2,1,8,4,3,13,0,12,3,5,6,0
"COG1830",11,9,11,28,11,15,46,9,49,5,0,13,3,39,24,11,49,12,3,5,1,40,12,26,14,16,7,13,15,1,6,77,18,5,11,10,41,9,1,5,4,10,7,4,27,21,11,9,7,8,10,21,12,13,4,22,9,6,0,2,17,15,34,7,20,8,8,35,8,7,9,7,6,21,33,29,36,14,41,2,9,8,5,17,8,8,50,17,5,7,19,13,8,23,5,33,11,11,16,11
"COG1831",2,3,2,4,9,1,4,5,4,1,0,12,0,2,5,3,2,0,0,2,1,3,1,2,1,2,0,15,0,0,0,4,7,0,1,8,2,4,0,0,3,2,0,3,0,2,1,3,1,1,0,3,3,2,2,10,2,1,0,1,5,9,2,1,6,2,6,3,7,0,5,0,2,7,5,0,2,6,6,0,6,6,3,4,4,6,2,0,7,0,2,5,3,2,3,5,0,2,6,1
"COG1832",20,19,11,10,17,16,23,21,20,16,6,15,0,18,15,17,19,11,17,22,18,20,26,22,10,16,7,16,23,3,3,20,25,15,11,27,16,20,10,9,22,27,2,21,13,16,22,22,20,19,14,19,19,17,5,33,12,24,24,2,16,19,17,20,22,20,18,27,19,12,15,17,18,24,26,19,22,20,16,2,10,29,7,12,22,24,10,9,11,12,22,25,23,25,15,20,17,21,19,18
"COG1833",1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,1,0,1,0,2,0,1,0,0,0,0,10,0,1,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,1,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1834",60,55,48,25,51,70,41,49,55,50,71,66,24,35,49,62,44,31,53,51,29,43,81,64,33,73,38,42,56,46,21,46,63,65,65,61,36,65,4,39,73,50,29,70,21,26,73,52,43,58,52,42,49,44,118,79,49,62,59,7,49,57,48,68,61,60,58,36,62,50,46,55,67,53,34,66,29,61,42,11,55,76,33,76,59,69,42,37,27,54,35,61,47,58,61,24,40,73,57,49
"COG1835",27,23,16,18,21,17,13,27,30,27,13,26,42,20,8,10,15,45,46,15,34,7,28,25,24,32,29,10,15,33,84,15,15,22,32,19,12,29,49,36,32,19,57,16,45,60,17,28,23,18,16,16,48,14,13,26,27,23,53,67,16,20,10,52,23,15,25,17,32,22,20,18,19,14,17,6,21,21,7,83,23,22,30,29,21,15,17,57,21,42,22,29,32,24,21,31,27,26,25,27
"COG1836",10,9,18,4,13,12,12,15,16,5,4,17,1,5,10,5,10,12,1,12,21,15,7,2,24,7,5,19,11,1,0,14,15,3,12,11,14,10,0,19,10,3,0,8,6,4,7,6,16,10,10,12,1,12,1,9,2,10,0,0,22,8,21,0,6,12,15,13,12,1,31,15,20,12,10,22,9,8,7,1,18,9,24,13,6,11,3,9,28,2,20,11,13,5,15,7,18,11,4,3
"COG1837",0,0,3,1,1,3,3,0,2,0,0,0,0,1,4,1,1,1,0,1,0,4,2,1,0,3,1,1,1,0,0,6,2,0,0,1,0,0,0,0,2,0,0,1,0,1,3,3,0,1,1,9,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,2,1,0,1,1,1,5,3,3,0,0,2,0,2,1,2,0,1,0,3,0,0,0,6,0,5,2,0,1,0,0,1,0
"COG1838",13,4,7,9,7,1,15,2,25,6,10,7,27,22,20,16,30,21,24,5,11,14,11,4,7,5,7,9,25,17,21,16,8,10,3,3,15,2,29,3,9,5,23,12,28,30,4,6,4,1,6,12,8,23,3,7,15,3,17,21,8,2,23,7,16,3,9,18,8,15,7,7,2,17,8,18,15,13,9,28,11,2,8,2,13,6,27,17,3,19,7,5,10,6,1,18,6,4,11,5
"COG1840",116,94,69,47,66,90,45,74,47,107,33,69,38,51,53,89,34,45,86,83,100,78,96,89,83,81,88,86,54,27,39,46,84,66,83,90,44,110,56,89,105,107,25,85,50,33,92,82,83,81,84,68,85,76,23,79,81,105,96,33,66,67,42,95,71,89,103,38,82,66,69,88,84,53,68,45,31,81,55,43,64,85,64,85,78,89,44,36,79,78,61,63,87,69,81,40,88,86,64,86
"COG1841",10,10,4,8,11,7,12,4,13,7,4,9,5,11,11,4,14,9,13,4,4,15,6,7,2,7,8,7,7,3,2,13,9,6,7,6,14,9,2,9,8,4,3,3,9,10,13,11,1,7,7,6,6,8,5,8,11,8,11,6,7,8,2,6,11,6,5,14,7,12,8,3,6,17,14,5,14,14,11,2,9,9,2,6,10,4,10,2,3,6,8,5,5,14,6,15,7,11,10,4
"COG1842",1,1,9,16,18,2,7,3,5,1,13,6,8,10,6,4,7,31,1,3,2,4,4,2,1,4,15,6,4,32,16,2,3,3,2,4,4,1,3,0,14,0,24,7,28,25,4,7,0,0,11,6,0,10,1,9,2,0,1,31,11,10,3,3,5,2,6,8,3,3,8,2,5,3,5,7,13,7,6,15,13,1,11,1,3,1,8,5,2,12,6,4,8,2,6,11,5,10,0,0
"COG1843",8,2,6,11,7,0,1,1,9,4,4,7,16,4,5,15,6,11,4,5,5,5,5,1,8,3,6,3,4,15,23,5,4,6,5,3,6,3,16,1,3,5,11,7,15,11,2,2,11,7,7,4,3,10,2,3,6,3,8,18,3,2,1,12,2,5,9,3,4,8,2,1,1,2,10,3,7,4,2,20,13,4,3,2,4,1,11,17,6,12,4,5,3,3,10,5,5,3,9,7
"COG1845",81,73,88,62,92,80,67,77,58,76,34,91,42,61,56,69,42,54,113,59,59,67,59,66,54,63,83,71,85,36,29,66,88,71,72,81,77,86,38,70,77,80,27,54,35,49,82,82,67,97,63,88,101,75,19,64,78,78,128,38,59,91,88,73,69,87,80,52,61,51,68,79,91,56,64,69,32,60,56,30,52,88,98,83,90,80,59,17,97,74,73,64,71,57,70,54,69,74,68,77
"COG1846",18,26,25,18,23,18,28,23,37,21,17,28,119,35,21,22,23,35,25,23,21,23,23,25,15,24,26,13,40,42,82,25,18,31,29,24,23,20,89,11,31,20,68,19,36,47,17,22,24,25,25,33,27,35,17,24,28,29,21,51,21,24,38,39,21,26,17,34,28,38,14,22,22,18,14,33,58,24,29,89,42,31,23,29,22,25,16,59,13,40,27,25,30,22,22,29,26,19,24,31
"COG1847",0,0,1,1,2,5,2,1,1,0,0,1,0,2,0,0,0,3,0,3,1,0,0,3,0,4,0,2,3,1,0,3,0,1,0,1,1,3,0,1,3,4,0,5,0,1,4,2,4,0,3,2,0,6,1,7,5,22,0,0,2,4,12,0,8,5,3,6,6,3,3,6,8,9,7,5,3,5,3,2,5,14,4,7,10,7,4,0,0,0,5,2,6,8,5,3,5,11,5,2
"COG1848",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1849",2,0,5,2,0,2,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,4,1,1,0,2,2,4,2,0,0,0,0,0,0,0,1,1,1,0,5,0,0,3,1,0,2,0,0,6,1,3,0,0,1,0,1,1,2,1,1,0,1,1,2,0
"COG1850",19,20,42,17,13,1,17,29,13,15,26,22,6,9,14,18,15,7,20,27,51,8,6,3,69,8,8,41,10,3,8,9,15,11,16,18,8,7,3,66,17,6,1,32,5,5,11,15,43,37,35,12,25,22,4,20,22,2,11,8,28,44,8,51,11,41,25,10,6,17,37,53,22,5,2,8,15,15,9,5,22,5,53,22,19,12,10,22,81,5,35,10,10,2,20,13,34,35,11,9
"COG1852",0,0,1,2,0,0,1,1,3,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,5,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0,0
"COG1853",47,51,69,41,64,21,31,67,34,53,42,42,38,28,37,31,27,47,45,94,111,34,40,27,151,29,31,74,33,43,25,41,49,40,53,67,38,48,29,102,56,41,41,92,24,42,29,70,101,55,88,35,48,82,10,35,44,36,52,27,120,73,31,65,46,80,80,35,53,51,139,84,62,25,29,47,42,49,23,18,55,32,119,51,41,32,32,22,140,40,93,47,29,35,64,40,63,76,40,54
"COG1854",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG1855",1,3,3,5,9,9,2,4,0,5,1,8,0,0,1,0,1,0,0,3,0,4,1,10,2,9,0,11,1,0,0,2,10,0,1,8,3,5,0,3,2,2,0,7,0,3,8,2,2,1,1,0,4,1,6,6,1,0,0,0,3,2,3,1,2,0,2,1,0,0,3,2,0,2,3,0,0,3,1,0,2,1,0,3,0,1,0,0,2,0,2,2,0,7,0,1,1,1,4,0
"COG1856",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,2,1,0,0,0,0,0,9,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,14,0,1,0,0,1,0,0,2,0,1,0,3,15,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",10,12,12,20,17,14,12,21,17,12,10,29,26,20,24,6,21,25,66,20,11,25,23,23,11,16,20,22,26,43,40,24,12,18,15,15,22,7,51,7,15,17,41,16,26,32,15,19,4,14,13,55,63,17,2,17,50,12,62,28,12,17,34,54,15,9,22,26,14,41,9,17,7,30,20,49,20,18,24,11,22,18,23,18,12,15,18,6,14,24,16,14,12,28,15,22,16,12,14,5
"COG1859",0,6,0,2,4,0,2,5,1,2,0,4,0,3,4,0,1,3,0,2,1,0,0,1,3,5,0,2,2,0,2,0,5,0,0,2,3,0,0,3,5,3,0,4,1,0,2,1,0,0,0,0,0,1,1,5,0,0,0,1,5,14,3,2,9,2,1,2,6,0,2,3,7,8,9,1,0,7,1,0,3,3,1,6,2,4,2,0,5,0,2,3,1,6,2,5,3,0,3,0
"COG1861",10,11,15,15,17,25,19,17,20,15,16,12,5,19,10,11,30,8,38,22,18,31,16,35,9,16,15,12,30,7,4,28,17,19,16,12,23,13,0,15,27,17,10,10,19,16,25,24,19,8,23,28,25,9,23,10,10,17,31,7,13,12,27,22,14,22,18,29,11,5,12,19,19,29,13,32,30,12,21,2,14,14,18,13,12,21,21,7,16,15,15,10,24,30,19,17,17,25,18,16
"COG1862",9,16,9,10,11,14,13,11,6,12,1,6,8,10,10,8,9,19,23,4,6,15,11,9,7,12,10,4,11,7,6,9,6,7,13,8,10,11,7,15,9,10,9,7,11,12,4,9,8,10,8,7,15,15,3,18,10,16,19,12,4,7,12,20,14,10,7,8,9,9,7,9,4,10,6,15,9,15,5,12,6,13,9,6,8,13,10,9,8,10,6,11,10,14,4,21,8,6,8,14
"COG1863",5,3,4,3,4,0,4,4,3,3,5,4,8,7,4,9,4,7,2,0,2,10,4,3,3,2,3,0,8,3,8,6,3,2,4,2,5,3,17,1,6,4,2,2,5,5,1,2,6,1,1,6,3,2,1,2,3,2,1,5,4,3,7,9,2,1,6,9,3,2,2,3,2,6,3,10,3,3,2,9,2,3,5,2,5,0,6,13,0,13,2,2,1,6,0,4,4,2,3,5
"COG1864",3,3,5,1,4,3,4,1,3,6,5,5,7,2,1,4,8,1,6,3,1,1,4,4,4,1,3,6,3,8,6,1,3,2,6,5,1,1,3,2,3,4,9,7,2,6,3,3,0,8,3,7,6,4,24,4,7,3,0,5,4,4,7,6,4,2,6,2,3,11,4,3,1,4,1,3,5,3,2,3,7,0,6,4,4,5,3,2,2,5,8,4,3,3,3,6,8,2,7,1
"COG1865",0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1866",60,43,42,66,67,47,70,59,73,64,54,64,45,73,66,48,69,58,89,57,34,48,68,56,37,44,55,45,47,34,34,60,44,39,38,44,69,70,43,37,44,64,36,50,66,56,51,49,35,68,41,35,79,40,28,76,65,61,89,46,51,61,47,87,54,29,30,66,42,75,63,34,42,55,83,54,65,60,57,33,48,62,46,48,57,62,60,62,43,54,53,47,43,52,29,77,37,37,57,49
"COG1867",2,4,3,10,11,11,25,4,18,2,9,18,0,19,10,5,31,4,0,5,1,21,6,21,0,7,3,20,3,0,0,28,11,3,2,13,21,4,0,6,5,4,4,13,9,9,10,1,1,4,6,7,6,13,2,9,1,2,0,1,14,17,5,2,8,5,7,31,12,2,17,13,6,25,26,10,17,21,16,0,5,10,13,9,6,7,16,0,5,1,14,16,5,19,2,13,13,5,14,2
"COG1868",8,7,6,24,8,3,13,7,22,17,4,12,21,20,13,26,11,16,6,10,14,18,11,4,15,2,6,9,10,18,27,17,3,12,12,6,15,3,33,4,7,5,16,10,17,18,7,7,4,10,8,3,6,11,1,6,13,4,15,15,5,6,13,7,6,7,7,13,9,12,8,4,4,9,9,9,5,6,15,12,13,2,9,5,8,3,24,26,7,9,10,5,11,13,7,12,11,4,7,12
"COG1869",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1871",0,0,1,0,0,0,0,1,0,0,2,0,2,2,0,0,4,3,2,0,0,0,0,1,0,0,2,0,2,12,0,0,0,1,0,0,0,0,1,0,2,0,6,1,3,3,0,0,1,0,0,0,1,0,0,1,0,0,1,13,0,1,1,0,0,0,0,1,0,0,2,0,0,2,0,5,0,0,0,2,2,0,1,0,0,0,0,10,0,2,1,0,3,1,0,0,1,0,0,0
"COG1872",1,0,1,5,2,0,3,1,2,0,1,1,3,3,7,0,3,5,0,0,0,3,1,1,0,0,0,0,1,0,2,6,3,0,0,1,5,0,0,0,2,0,2,0,5,1,0,0,0,0,0,3,2,0,0,2,0,0,0,2,1,0,2,0,4,0,0,4,0,0,1,2,1,0,0,6,1,1,4,3,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG1873",0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1874",9,9,1,7,8,3,9,7,6,10,2,12,5,8,2,5,5,3,28,3,6,2,9,1,4,0,6,3,1,5,10,4,4,8,10,7,5,2,22,1,3,2,1,11,3,1,0,7,3,5,0,7,18,4,3,3,16,2,20,1,5,0,2,16,7,7,6,7,8,18,2,1,1,3,4,0,41,5,2,7,11,1,10,6,13,4,2,2,5,10,4,7,7,3,0,4,6,5,3,5
"COG1875",8,12,18,22,10,6,11,29,28,18,183,22,80,20,13,6,14,32,1,20,4,17,21,11,22,4,15,14,11,125,57,16,11,10,22,10,18,14,34,26,14,14,63,37,35,28,13,9,7,19,17,12,2,13,116,21,11,16,1,74,9,10,16,3,3,9,27,15,28,11,9,9,9,11,6,10,14,13,16,49,38,10,43,22,10,5,15,80,51,23,7,8,18,7,8,27,24,13,6,3
"COG1876",16,13,9,2,12,5,3,13,5,13,22,6,1,8,4,9,2,11,10,16,16,2,5,3,22,4,16,11,1,8,9,3,8,8,13,7,3,4,1,54,7,1,11,16,9,5,5,4,11,5,10,5,7,11,12,7,10,2,8,5,8,9,0,10,5,17,9,2,9,14,15,9,7,2,2,1,13,5,2,4,12,0,17,9,13,2,0,5,33,7,12,8,6,2,14,2,10,16,4,11
"COG1877",5,2,6,4,0,7,5,5,9,0,2,12,6,8,1,4,1,5,3,3,4,0,3,3,10,1,3,6,1,3,6,3,2,14,5,13,5,5,5,0,0,2,4,8,1,3,1,3,11,8,2,1,5,7,5,1,4,0,2,3,5,3,3,2,9,12,3,2,7,1,6,4,1,2,2,2,17,4,10,13,8,0,1,5,7,2,0,3,2,5,3,7,3,1,2,3,0,12,7,13
"COG1878",11,4,2,13,3,10,18,9,19,7,1,6,7,22,11,9,17,9,4,5,4,14,4,18,9,7,10,9,21,0,8,21,15,7,9,5,15,7,4,4,7,9,3,6,19,12,12,6,2,4,10,18,5,8,0,6,7,6,4,3,11,4,11,7,6,6,4,19,2,3,3,3,2,14,19,15,14,3,18,8,13,3,6,2,9,5,21,1,3,4,7,12,7,17,3,14,11,5,10,5
"COG1879",58,40,58,43,37,45,55,38,43,43,14,48,65,42,34,80,32,24,68,56,56,50,64,46,27,45,46,56,35,10,43,40,51,58,54,57,34,38,26,64,37,57,22,64,20,29,47,54,54,48,44,23,57,51,17,42,57,39,75,26,39,42,29,58,44,50,57,42,46,43,39,54,43,40,38,18,58,62,34,29,47,59,29,36,86,45,37,15,15,62,30,50,58,40,40,37,49,32,54,81
"COG1881",0,1,3,4,1,2,10,1,5,0,2,1,14,10,8,3,10,6,1,0,1,9,1,8,1,2,2,0,7,7,3,7,0,2,2,5,9,0,11,0,1,2,8,0,7,14,5,1,1,0,5,14,0,2,1,1,3,1,2,15,3,1,14,2,6,4,0,6,1,2,1,0,1,10,11,19,8,3,9,5,4,0,1,2,1,0,11,3,0,1,2,3,3,9,2,5,0,2,6,3
"COG1882",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,16,3,0,0,0,0,0,1,0,0,0,0,3,4,1,0,1,0,1,0,0,0,0,0,0
"COG1883",1,5,11,20,6,8,11,3,18,5,5,7,9,16,23,9,23,23,17,5,2,13,2,12,4,6,6,4,17,19,10,18,5,2,4,2,17,3,25,2,8,7,13,2,17,23,11,3,1,2,7,21,15,5,2,2,13,14,27,21,4,5,22,15,7,10,4,18,7,16,5,3,6,10,20,22,3,6,14,2,20,4,2,2,9,8,24,9,6,15,9,8,6,10,3,24,3,4,5,2
"COG1884",78,55,69,119,87,97,131,83,137,73,17,113,58,130,144,69,126,83,124,66,61,122,76,71,78,55,60,97,135,8,102,145,81,58,72,80,140,92,87,50,67,103,41,67,73,76,85,73,53,86,74,115,95,91,14,99,105,67,123,15,90,100,159,113,94,58,46,129,79,100,71,78,62,124,134,166,93,120,126,88,78,102,95,84,50,88,118,151,71,68,79,93,80,112,81,92,77,75,108,47
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",4,4,4,21,2,1,13,3,17,2,1,3,6,16,11,4,6,14,5,2,3,14,6,4,10,2,4,3,4,8,7,18,1,6,1,0,13,4,12,9,2,2,15,4,17,7,1,2,2,1,1,0,1,3,0,3,2,0,2,4,1,0,2,1,4,2,2,10,0,1,1,1,0,1,0,5,2,0,2,1,6,0,1,2,2,0,6,7,0,2,1,1,0,2,2,8,0,0,4,0
"COG1887",3,4,9,6,1,1,9,4,7,5,11,4,15,21,9,1,4,22,15,2,2,1,2,3,1,5,4,1,11,31,10,3,3,1,0,2,6,8,6,2,2,1,14,0,10,24,3,1,1,2,0,19,4,0,2,4,5,2,5,9,3,1,18,4,3,5,1,4,2,8,1,3,2,4,8,15,12,4,3,13,11,9,1,1,3,1,8,4,4,10,2,3,6,4,1,9,2,1,3,1
"COG1889",2,3,1,5,6,7,16,7,16,3,0,4,0,11,6,0,16,2,1,3,3,12,0,6,1,6,0,9,0,0,0,33,2,1,0,6,14,8,0,1,4,1,2,1,13,4,4,5,0,1,1,1,4,1,2,7,3,0,0,1,11,13,0,1,5,1,3,19,3,0,2,4,0,5,16,3,12,2,16,0,2,6,1,9,2,3,23,0,3,0,3,3,4,9,3,13,5,3,7,0
"COG1890",3,4,4,11,9,10,18,3,19,3,1,9,0,14,8,1,20,1,0,2,1,12,3,10,1,7,0,18,0,1,0,15,4,0,1,2,17,9,0,3,5,1,4,3,7,9,6,3,1,2,3,3,2,1,5,10,0,3,0,4,4,8,9,0,4,1,3,11,2,0,6,3,4,8,15,1,13,9,15,0,5,4,1,8,2,8,17,0,5,0,6,6,4,9,3,9,1,5,5,2
